year_type,metric_name,day_of_year,day_of_year_dash,avg_precip_ytd,p10_precip_ytd,p25_precip_ytd,p50_precip_ytd,p75_precip_ytd,p90_precip_ytd
calendar_year,precip,31.0,31.0,1.4093333333333333,0.6230000000000001,0.8275000000000001,1.33,1.8050000000000002,2.18
calendar_year,precip,32.0,32.0,1.4343333333333335,0.6230000000000001,0.8275000000000001,1.47,1.8050000000000002,2.181
calendar_year,precip,33.0,33.0,1.5126666666666668,0.63,0.8550000000000001,1.51,1.965,2.3860000000000006
calendar_year,precip,34.0,34.0,1.5416666666666667,0.63,0.905,1.5150000000000001,2.0075,2.404000000000001
calendar_year,precip,35.0,35.0,1.581,0.73,0.9275,1.54,2.025,2.404000000000001
calendar_year,precip,36.0,36.0,1.6260000000000001,0.73,0.9525,1.6800000000000002,2.125,2.4730000000000003
calendar_year,precip,37.0,37.0,1.6673333333333331,0.73,1.0950000000000002,1.7000000000000002,2.1675,2.563
calendar_year,precip,38.0,38.0,1.7289999999999999,0.736,1.1300000000000001,1.83,2.1675,2.772
calendar_year,precip,39.0,39.0,1.7659999999999998,0.737,1.155,1.875,2.17,2.772
calendar_year,precip,40.0,40.0,1.7890000000000001,0.737,1.155,1.905,2.245,2.772
calendar_year,precip,41.0,41.0,1.8323333333333334,0.755,1.155,1.9100000000000001,2.425,2.772
calendar_year,precip,42.0,42.0,1.8903333333333334,0.809,1.155,1.9100000000000001,2.52,2.799
calendar_year,precip,43.0,43.0,1.9443333333333332,0.809,1.2650000000000001,1.995,2.585,2.899
calendar_year,precip,44.0,44.0,1.9789999999999999,0.809,1.2875,2.0549999999999997,2.6,2.899
calendar_year,precip,45.0,45.0,2.018,0.809,1.3050000000000002,2.085,2.7399999999999993,2.9440000000000004
calendar_year,precip,46.0,46.0,2.054666666666667,0.8180000000000001,1.3050000000000002,2.1100000000000003,2.807499999999999,3.0949999999999998
calendar_year,precip,47.0,47.0,2.1043333333333334,0.9470000000000001,1.3075,2.125,2.8425,3.0999999999999996
calendar_year,precip,48.0,48.0,2.146333333333333,0.9470000000000001,1.3075,2.245,2.8825,3.282
calendar_year,precip,49.0,49.0,2.1876666666666664,1.0230000000000001,1.3175000000000001,2.4,2.8825,3.443999999999999
calendar_year,precip,50.0,50.0,2.2603333333333335,1.165,1.5250000000000001,2.46,2.89,3.5109999999999992
calendar_year,precip,51.0,51.0,2.3016666666666667,1.3270000000000002,1.5300000000000002,2.465,2.89,3.589999999999999
calendar_year,precip,52.0,52.0,2.3579999999999997,1.3300000000000003,1.5300000000000002,2.465,2.9975,3.5899999999999994
calendar_year,precip,53.0,53.0,2.423,1.3300000000000003,1.5300000000000002,2.4699999999999998,3.0125,3.965
calendar_year,precip,54.0,54.0,2.484,1.339,1.7650000000000001,2.4699999999999998,3.0125,4.027
calendar_year,precip,55.0,55.0,2.5556666666666668,1.339,1.7650000000000001,2.4699999999999998,3.0125,4.028
calendar_year,precip,56.0,56.0,2.618333333333333,1.429,1.9025,2.51,3.0125,4.052
calendar_year,precip,57.0,57.0,2.6546666666666665,1.457,1.9025,2.51,3.0125,4.073
calendar_year,precip,58.0,58.0,2.7103333333333333,1.457,1.9600000000000002,2.5700000000000003,3.0175,4.081
calendar_year,precip,59.0,59.0,2.7603333333333335,1.4580000000000002,2.2125000000000004,2.625,3.0275000000000003,4.117
calendar_year,precip,60.0,60.0,2.8016666666666667,1.4580000000000002,2.215,2.695,3.2125000000000004,4.135
calendar_year,precip,61.0,61.0,2.848333333333333,1.488,2.2175000000000002,2.695,3.3049999999999997,4.188999999999999
calendar_year,precip,62.0,62.0,2.8966666666666665,1.6340000000000001,2.29,2.695,3.35,4.242999999999999
calendar_year,precip,63.0,63.0,2.9643333333333333,1.6340000000000001,2.3925,2.7699999999999996,3.4025,4.2879999999999985
calendar_year,precip,64.0,64.0,3.0403333333333333,1.6350000000000002,2.3925,2.785,3.41,4.324999999999999
calendar_year,precip,65.0,65.0,3.1246666666666667,1.866,2.4125,2.9450000000000003,3.495,4.38
calendar_year,precip,66.0,66.0,3.1826666666666665,1.866,2.5425,2.9850000000000003,3.7649999999999997,4.386
calendar_year,precip,67.0,67.0,3.2289999999999996,2.039,2.5524999999999998,3.0349999999999997,3.8024999999999993,4.476
calendar_year,precip,68.0,68.0,3.253333333333333,2.1020000000000003,2.5700000000000003,3.05,3.8024999999999993,4.493999999999999
calendar_year,precip,69.0,69.0,3.267333333333333,2.1020000000000003,2.5700000000000003,3.05,3.8049999999999993,4.727999999999999
calendar_year,precip,70.0,70.0,3.3049999999999997,2.1020000000000003,2.6,3.0749999999999997,3.9174999999999995,4.732999999999999
calendar_year,precip,71.0,71.0,3.3519999999999994,2.1060000000000003,2.6,3.1099999999999994,3.9675,4.805999999999999
calendar_year,precip,72.0,72.0,3.4029999999999996,2.2180000000000004,2.6025,3.1099999999999994,3.9675,4.811999999999999
calendar_year,precip,73.0,73.0,3.4379999999999997,2.2380000000000004,2.6025,3.21,3.9675,4.811999999999999
calendar_year,precip,74.0,74.0,3.484333333333333,2.4099999999999997,2.6025,3.2350000000000003,3.9749999999999996,5.0459999999999985
calendar_year,precip,75.0,75.0,3.518,2.4099999999999997,2.6499999999999995,3.3149999999999995,3.9749999999999996,5.0459999999999985
calendar_year,precip,76.0,76.0,3.563333333333333,2.4099999999999997,2.7150000000000003,3.3149999999999995,3.9749999999999996,5.0459999999999985
calendar_year,precip,77.0,77.0,3.583333333333333,2.4099999999999997,2.7225,3.3449999999999998,4.11,5.0459999999999985
calendar_year,precip,78.0,78.0,3.614333333333333,2.4099999999999997,2.725,3.3449999999999998,4.369999999999998,5.0459999999999985
calendar_year,precip,79.0,79.0,3.6893333333333325,2.4269999999999996,3.03,3.4350000000000005,4.379999999999999,5.261999999999999
calendar_year,precip,80.0,80.0,3.723333333333333,2.5349999999999997,3.03,3.4350000000000005,4.387499999999999,5.306999999999999
calendar_year,precip,81.0,81.0,3.7809999999999997,2.5349999999999997,3.03,3.499999999999999,4.387499999999999,5.459999999999998
calendar_year,precip,82.0,82.0,3.956,2.5349999999999997,3.03,3.6899999999999995,4.5625,5.954999999999999
calendar_year,precip,83.0,83.0,4.023999999999999,2.5349999999999997,3.03,3.764999999999999,4.5649999999999995,6.094999999999999
calendar_year,precip,84.0,84.0,4.1163333333333325,2.5349999999999997,3.03,4.0249999999999995,4.6125,6.223999999999999
calendar_year,precip,85.0,85.0,4.187666666666666,2.5349999999999997,3.3099999999999996,4.055,4.7475000000000005,6.241999999999999
calendar_year,precip,86.0,86.0,4.2653333333333325,2.6879999999999997,3.3474999999999993,4.18,4.7475000000000005,6.248999999999999
calendar_year,precip,87.0,87.0,4.402333333333333,2.6879999999999997,3.3899999999999997,4.284999999999999,4.925,6.515999999999999
calendar_year,precip,88.0,88.0,4.496666666666666,2.6879999999999997,3.4025,4.344999999999999,5.17,6.984
calendar_year,precip,89.0,89.0,4.555666666666666,2.6879999999999997,3.5225,4.344999999999999,5.2075,6.999
calendar_year,precip,90.0,90.0,4.622,2.897,3.5225,4.35,5.2075,6.999
calendar_year,precip,91.0,91.0,4.658333333333332,3.067,3.565,4.35,5.2075,6.999
calendar_year,precip,92.0,92.0,4.718,3.067,3.565,4.55,5.2075,7.016
calendar_year,precip,93.0,93.0,4.779999999999999,3.27,3.565,4.55,5.2275,7.309999999999999
calendar_year,precip,94.0,94.0,4.820666666666666,3.277,3.565,4.55,5.375,7.321
calendar_year,precip,95.0,95.0,4.870666666666666,3.299,3.6325,4.55,5.402499999999999,7.321
calendar_year,precip,96.0,96.0,4.946666666666666,3.304,3.7350000000000003,4.625,5.402499999999999,7.427999999999998
calendar_year,precip,97.0,97.0,5.025666666666666,3.358,3.8925,4.725,5.925,7.427999999999998
calendar_year,precip,98.0,98.0,5.177999999999999,3.529,4.045,4.725,6.3149999999999995,7.532
calendar_year,precip,99.0,99.0,5.244999999999999,3.574,4.0525,4.725,6.495,7.836999999999999
calendar_year,precip,100.0,100.0,5.255999999999999,3.574,4.06,4.725,6.555000000000001,7.846999999999999
calendar_year,precip,101.0,101.0,5.2829999999999995,3.574,4.06,4.725,6.5625,7.846999999999999
calendar_year,precip,102.0,102.0,5.382666666666666,3.7629999999999995,4.129999999999999,4.7299999999999995,6.569999999999999,7.905999999999999
calendar_year,precip,103.0,103.0,5.422666666666666,3.8440000000000003,4.1525,4.81,6.585000000000001,7.949999999999999
calendar_year,precip,104.0,104.0,5.547999999999999,3.8800000000000003,4.1525,5.299999999999998,6.694999999999998,7.949999999999999
calendar_year,precip,105.0,105.0,5.679999999999999,4.033,4.254999999999999,5.304999999999998,6.889999999999999,7.949999999999999
calendar_year,precip,106.0,106.0,5.7333333333333325,4.033,4.254999999999999,5.304999999999998,6.899999999999999,8.093999999999998
calendar_year,precip,107.0,107.0,5.813999999999999,4.033,4.279999999999999,5.329999999999998,6.899999999999999,8.432
calendar_year,precip,108.0,108.0,5.935999999999999,4.076,4.614999999999999,5.374999999999998,6.982499999999998,9.05
calendar_year,precip,109.0,109.0,5.983666666666666,4.076,4.637499999999999,5.449999999999999,7.0474999999999985,9.068
calendar_year,precip,110.0,110.0,6.052999999999999,4.076,4.6775,5.449999999999999,7.077499999999999,9.362
calendar_year,precip,111.0,111.0,6.126333333333332,4.076,4.829999999999999,5.605,7.077499999999999,9.423
calendar_year,precip,112.0,112.0,6.145999999999999,4.077,4.829999999999999,5.605,7.077499999999999,9.423
calendar_year,precip,113.0,113.0,6.190666666666666,4.0889999999999995,4.829999999999999,5.709999999999999,7.094999999999999,9.423
calendar_year,precip,114.0,114.0,6.264333333333332,4.385999999999998,4.829999999999999,5.709999999999999,7.177499999999999,9.542999999999997
calendar_year,precip,115.0,115.0,6.323999999999999,4.394999999999998,4.829999999999999,5.709999999999999,7.232499999999997,9.589999999999998
calendar_year,precip,116.0,116.0,6.4626666666666654,4.577999999999999,4.919999999999999,5.845,7.782499999999998,9.591
calendar_year,precip,117.0,117.0,6.530333333333332,4.577999999999999,4.9449999999999985,5.989999999999998,7.91,9.591
calendar_year,precip,118.0,118.0,6.596999999999999,4.577999999999999,5.002499999999999,6.044999999999999,8.157499999999999,9.591
calendar_year,precip,119.0,119.0,6.628666666666666,4.577999999999999,5.2574999999999985,6.049999999999999,8.202499999999999,9.591
calendar_year,precip,120.0,120.0,6.695999999999999,4.586999999999999,5.302499999999998,6.215,8.254999999999999,9.624999999999998
calendar_year,precip,121.0,121.0,6.723999999999999,4.586999999999999,5.429999999999998,6.215,8.254999999999999,9.624999999999998
calendar_year,precip,122.0,122.0,6.784999999999999,4.586999999999999,5.447499999999998,6.369999999999999,8.254999999999999,9.624999999999998
calendar_year,precip,123.0,123.0,6.847333333333332,4.586999999999999,5.447499999999998,6.375,8.29,9.624999999999998
calendar_year,precip,124.0,124.0,6.879,4.586999999999999,5.5299999999999985,6.375,8.29,9.624999999999998
calendar_year,precip,125.0,125.0,6.911666666666665,4.591999999999999,5.5299999999999985,6.375,8.299999999999999,9.624999999999998
calendar_year,precip,126.0,126.0,6.954666666666665,4.800999999999999,5.5299999999999985,6.375,8.337499999999999,9.624999999999998
calendar_year,precip,127.0,127.0,7.011666666666666,4.909999999999999,5.727499999999998,6.384999999999999,8.3825,9.624999999999998
calendar_year,precip,128.0,128.0,7.064333333333333,4.918999999999999,5.869999999999998,6.494999999999999,8.4475,9.642999999999999
calendar_year,precip,129.0,129.0,7.141999999999999,4.918999999999999,5.954999999999998,6.494999999999999,8.452499999999999,9.642999999999999
calendar_year,precip,130.0,130.0,7.193666666666666,4.918999999999999,6.024999999999999,6.549999999999999,8.834999999999997,9.642999999999999
calendar_year,precip,131.0,131.0,7.254999999999999,4.918999999999999,6.024999999999999,6.579999999999998,8.834999999999997,9.895000000000001
calendar_year,precip,132.0,132.0,7.311333333333333,4.936999999999999,6.024999999999999,6.6949999999999985,9.064999999999998,9.940000000000001
calendar_year,precip,133.0,133.0,7.340333333333332,4.936999999999999,6.024999999999999,6.6949999999999985,9.079999999999998,9.940000000000001
calendar_year,precip,134.0,134.0,7.360666666666665,4.936999999999999,6.024999999999999,6.759999999999999,9.087499999999997,9.940000000000001
calendar_year,precip,135.0,135.0,7.380333333333332,4.936999999999999,6.024999999999999,6.759999999999999,9.087499999999997,9.958
calendar_year,precip,136.0,136.0,7.453666666666665,4.936999999999999,6.024999999999999,6.84,9.087499999999997,10.440000000000001
calendar_year,precip,137.0,137.0,7.531999999999998,5.0089999999999995,6.024999999999999,7.044999999999998,9.23,10.795000000000002
calendar_year,precip,138.0,138.0,7.610666666666665,5.035999999999999,6.282499999999999,7.044999999999998,9.23,10.795000000000002
calendar_year,precip,139.0,139.0,7.649333333333332,5.035999999999999,6.282499999999999,7.134999999999998,9.23,10.795000000000002
calendar_year,precip,140.0,140.0,7.679999999999998,5.040999999999999,6.282499999999999,7.189999999999998,9.327499999999997,10.849000000000002
calendar_year,precip,141.0,141.0,7.771999999999999,5.240999999999999,6.362499999999999,7.1949999999999985,9.327499999999997,10.936999999999998
calendar_year,precip,142.0,142.0,7.832999999999998,5.285999999999998,6.362499999999999,7.219999999999998,9.4175,11.020000000000001
calendar_year,precip,143.0,143.0,7.897999999999999,5.291999999999998,6.402499999999997,7.339999999999999,9.4175,11.028000000000002
calendar_year,precip,144.0,144.0,7.999999999999998,5.291999999999998,6.424999999999999,7.829999999999999,9.4175,11.079000000000002
calendar_year,precip,145.0,145.0,8.049999999999999,5.291999999999998,6.424999999999999,7.829999999999999,9.507499999999999,11.079000000000002
calendar_year,precip,146.0,146.0,8.091999999999999,5.462999999999998,6.479999999999998,7.829999999999999,9.507499999999999,11.079000000000002
calendar_year,precip,147.0,147.0,8.134333333333332,5.462999999999998,6.479999999999998,7.834999999999999,9.5575,11.079000000000002
calendar_year,precip,148.0,148.0,8.221999999999998,5.570999999999998,6.5125,7.849999999999999,9.594999999999999,11.144000000000004
calendar_year,precip,149.0,149.0,8.282666666666666,5.597999999999998,6.5125,7.849999999999999,9.594999999999999,11.162000000000004
calendar_year,precip,150.0,150.0,8.329999999999998,5.597999999999998,6.5125,7.854999999999999,9.594999999999999,11.288000000000004
calendar_year,precip,151.0,151.0,8.330333333333332,5.597999999999998,6.5125,7.854999999999999,9.594999999999999,11.288000000000004
calendar_year,precip,152.0,152.0,8.347333333333331,5.597999999999998,6.5125,7.874999999999998,9.594999999999999,11.333000000000004
calendar_year,precip,153.0,153.0,8.375333333333332,5.597999999999998,6.5125,7.919999999999998,9.594999999999999,11.395999999999999
calendar_year,precip,154.0,154.0,8.378333333333332,5.597999999999998,6.5125,7.919999999999998,9.594999999999999,11.404999999999998
calendar_year,precip,155.0,155.0,8.415,5.903999999999998,6.5125,7.924999999999998,9.594999999999999,11.544999999999998
calendar_year,precip,156.0,156.0,8.456333333333331,6.0299999999999985,6.5125,7.924999999999998,9.594999999999999,12.091999999999997
calendar_year,precip,157.0,157.0,8.553333333333333,6.079999999999998,6.5125,7.924999999999998,9.652499999999998,12.109999999999998
calendar_year,precip,158.0,158.0,8.589999999999998,6.096999999999999,6.5125,7.934999999999998,9.654999999999998,12.306000000000004
calendar_year,precip,159.0,159.0,8.622999999999998,6.155999999999999,6.5125,7.934999999999998,9.665,12.406999999999998
calendar_year,precip,160.0,160.0,8.667666666666666,6.155999999999999,6.5125,7.959999999999998,9.937499999999996,12.496999999999996
calendar_year,precip,161.0,161.0,8.748666666666663,6.155999999999999,6.5125,8.419999999999998,9.962499999999995,12.496999999999996
calendar_year,precip,162.0,162.0,8.800333333333331,6.155999999999999,6.5125,8.529999999999998,10.019999999999996,12.839000000000004
calendar_year,precip,163.0,163.0,8.839666666666664,6.155999999999999,6.5375,8.624999999999998,10.019999999999996,12.848000000000003
calendar_year,precip,164.0,164.0,8.911999999999999,6.155999999999999,6.5375,8.644999999999998,10.127499999999998,12.848000000000003
calendar_year,precip,165.0,165.0,8.934666666666665,6.155999999999999,6.5375,8.644999999999998,10.402499999999998,12.858000000000004
calendar_year,precip,166.0,166.0,8.943999999999997,6.155999999999999,6.5375,8.644999999999998,10.402499999999998,12.858000000000004
calendar_year,precip,167.0,167.0,8.967999999999998,6.362999999999998,6.5749999999999975,8.719999999999999,10.407499999999997,12.858000000000004
calendar_year,precip,168.0,168.0,9.054666666666664,6.362999999999998,6.782499999999998,8.794999999999998,10.447499999999996,12.858000000000004
calendar_year,precip,169.0,169.0,9.065666666666665,6.362999999999998,6.782499999999998,8.794999999999998,10.577499999999997,12.858000000000004
calendar_year,precip,170.0,170.0,9.103666666666665,6.362999999999998,6.782499999999998,8.794999999999998,10.577499999999997,12.935000000000004
calendar_year,precip,171.0,171.0,9.123666666666663,6.362999999999998,6.782499999999998,8.794999999999998,10.789999999999997,12.938000000000004
calendar_year,precip,172.0,172.0,9.138666666666666,6.362999999999998,6.782499999999998,8.794999999999998,10.789999999999997,12.938000000000004
calendar_year,precip,173.0,173.0,9.138666666666666,6.362999999999998,6.782499999999998,8.794999999999998,10.789999999999997,12.938000000000004
calendar_year,precip,174.0,174.0,9.161666666666665,6.362999999999998,7.072499999999997,8.794999999999998,10.789999999999997,12.938000000000004
calendar_year,precip,175.0,175.0,9.170666666666666,6.362999999999998,7.072499999999997,8.794999999999998,10.789999999999997,12.938000000000004
calendar_year,precip,176.0,176.0,9.171666666666663,6.362999999999998,7.072499999999997,8.794999999999998,10.789999999999997,12.938000000000004
calendar_year,precip,177.0,177.0,9.201666666666664,6.362999999999998,7.1374999999999975,8.794999999999998,10.789999999999997,12.938000000000004
calendar_year,precip,178.0,178.0,9.204666666666665,6.362999999999998,7.1374999999999975,8.794999999999998,10.857499999999998,12.938000000000004
calendar_year,precip,179.0,179.0,9.206999999999997,6.362999999999998,7.1374999999999975,8.819999999999999,10.857499999999998,12.938000000000004
calendar_year,precip,180.0,180.0,9.218333333333332,6.362999999999998,7.1374999999999975,8.819999999999999,10.857499999999998,12.938000000000004
calendar_year,precip,181.0,181.0,9.231333333333332,6.362999999999998,7.162499999999999,8.819999999999999,10.857499999999998,12.938000000000004
calendar_year,precip,182.0,182.0,9.231333333333332,6.362999999999998,7.162499999999999,8.819999999999999,10.857499999999998,12.938000000000004
calendar_year,precip,183.0,183.0,9.235333333333331,6.362999999999998,7.162499999999999,8.819999999999999,10.857499999999998,12.938000000000004
calendar_year,precip,184.0,184.0,9.238333333333332,6.362999999999998,7.162499999999999,8.819999999999999,10.857499999999998,12.938000000000004
calendar_year,precip,185.0,185.0,9.26333333333333,6.507,7.162499999999999,8.819999999999999,10.887499999999998,12.949000000000005
calendar_year,precip,186.0,186.0,9.280666666666665,6.668999999999998,7.162499999999999,8.819999999999999,10.887499999999998,12.949000000000005
calendar_year,precip,187.0,187.0,9.288999999999998,6.668999999999998,7.162499999999999,8.819999999999999,10.887499999999998,12.949000000000005
calendar_year,precip,188.0,188.0,9.290666666666663,6.668999999999998,7.162499999999999,8.819999999999999,10.887499999999998,12.949000000000005
calendar_year,precip,189.0,189.0,9.321666666666664,6.668999999999998,7.162499999999999,8.819999999999999,10.887499999999998,12.949000000000005
calendar_year,precip,190.0,190.0,9.350333333333332,6.668999999999998,7.162499999999999,8.819999999999999,10.889999999999997,12.949000000000005
calendar_year,precip,191.0,191.0,9.368333333333332,6.668999999999998,7.162499999999999,8.819999999999999,10.889999999999997,12.949000000000005
calendar_year,precip,192.0,192.0,9.38233333333333,6.668999999999998,7.162499999999999,8.884999999999998,10.889999999999997,12.949000000000005
calendar_year,precip,193.0,193.0,9.40033333333333,6.668999999999998,7.162499999999999,8.884999999999998,11.027499999999996,12.949000000000005
calendar_year,precip,194.0,194.0,9.404999999999998,6.668999999999998,7.162499999999999,8.884999999999998,11.027499999999996,12.949000000000005
calendar_year,precip,195.0,195.0,9.405999999999999,6.668999999999998,7.162499999999999,8.884999999999998,11.027499999999996,12.949000000000005
calendar_year,precip,196.0,196.0,9.410999999999998,6.668999999999998,7.162499999999999,8.899999999999999,11.029999999999998,12.949000000000005
calendar_year,precip,197.0,197.0,9.437333333333331,6.668999999999998,7.274999999999999,8.899999999999999,11.107499999999998,12.949000000000005
calendar_year,precip,198.0,198.0,9.453666666666665,6.668999999999998,7.274999999999999,8.954999999999998,11.197500000000002,12.949000000000005
calendar_year,precip,199.0,199.0,9.456666666666665,6.668999999999998,7.274999999999999,8.974999999999998,11.205,12.949000000000005
calendar_year,precip,200.0,200.0,9.46733333333333,6.668999999999998,7.274999999999999,8.999999999999998,11.205,12.949000000000005
calendar_year,precip,201.0,201.0,9.473666666666665,6.668999999999998,7.274999999999999,8.999999999999998,11.205,12.949000000000005
calendar_year,precip,202.0,202.0,9.477666666666664,6.722999999999997,7.274999999999999,9.004999999999999,11.205,12.949000000000005
calendar_year,precip,203.0,203.0,9.506666666666664,7.033999999999997,7.274999999999999,9.004999999999999,11.205,12.966999999999999
calendar_year,precip,204.0,204.0,9.51933333333333,7.033999999999997,7.274999999999999,9.004999999999999,11.334999999999999,12.966999999999999
calendar_year,precip,205.0,205.0,9.526333333333332,7.033999999999997,7.284999999999998,9.004999999999999,11.337499999999999,12.966999999999999
calendar_year,precip,206.0,206.0,9.584999999999999,7.033999999999997,7.357499999999998,9.004999999999999,11.339999999999998,12.966999999999999
calendar_year,precip,207.0,207.0,9.612333333333332,7.033999999999997,7.357499999999998,9.009999999999998,11.367499999999998,12.992999999999999
calendar_year,precip,208.0,208.0,9.615666666666664,7.033999999999997,7.357499999999998,9.009999999999998,11.367499999999998,12.994999999999997
calendar_year,precip,209.0,209.0,9.639666666666665,7.033999999999997,7.4399999999999995,9.034999999999998,11.404999999999998,12.994999999999997
calendar_year,precip,210.0,210.0,9.657666666666666,7.0429999999999975,7.4399999999999995,9.034999999999998,11.404999999999998,12.994999999999997
calendar_year,precip,211.0,211.0,9.662666666666665,7.141999999999998,7.4399999999999995,9.034999999999998,11.404999999999998,12.994999999999997
calendar_year,precip,212.0,212.0,9.679999999999998,7.141999999999998,7.4399999999999995,9.059999999999999,11.404999999999998,12.996999999999998
calendar_year,precip,213.0,213.0,9.727666666666664,7.177999999999997,7.447499999999998,9.129999999999999,11.409999999999998,12.997000000000005
calendar_year,precip,214.0,214.0,9.808333333333332,7.177999999999999,7.747499999999997,9.16,11.409999999999998,13.312000000000005
calendar_year,precip,215.0,215.0,9.840666666666664,7.177999999999999,7.752499999999998,9.18,11.409999999999998,13.312000000000005
calendar_year,precip,216.0,216.0,9.863333333333332,7.177999999999999,7.752499999999998,9.229999999999999,11.492499999999994,13.312000000000005
calendar_year,precip,217.0,217.0,9.873666666666663,7.177999999999999,7.752499999999998,9.229999999999999,11.499999999999995,13.312000000000005
calendar_year,precip,218.0,218.0,9.897333333333332,7.1899999999999995,7.752499999999998,9.229999999999999,11.499999999999995,13.312000000000005
calendar_year,precip,219.0,219.0,9.915333333333331,7.1899999999999995,7.752499999999998,9.239999999999998,11.499999999999995,13.312000000000005
calendar_year,precip,220.0,220.0,9.93033333333333,7.1899999999999995,7.752499999999998,9.239999999999998,11.544999999999995,13.347000000000005
calendar_year,precip,221.0,221.0,9.937,7.1899999999999995,7.752499999999998,9.239999999999998,11.544999999999995,13.361000000000004
calendar_year,precip,222.0,222.0,9.949999999999998,7.1899999999999995,7.752499999999998,9.239999999999998,11.544999999999995,13.361000000000004
calendar_year,precip,223.0,223.0,9.959999999999999,7.190999999999999,7.752499999999998,9.239999999999998,11.544999999999995,13.361000000000004
calendar_year,precip,224.0,224.0,9.982999999999999,7.190999999999999,7.752499999999998,9.239999999999998,11.544999999999995,13.361000000000004
calendar_year,precip,225.0,225.0,9.999666666666664,7.191999999999999,7.752499999999998,9.239999999999998,11.544999999999995,13.361000000000004
calendar_year,precip,226.0,226.0,10.00933333333333,7.194999999999999,7.752499999999998,9.239999999999998,11.597499999999995,13.361000000000004
calendar_year,precip,227.0,227.0,10.016999999999998,7.194999999999999,7.752499999999998,9.239999999999998,11.687499999999995,13.361000000000004
calendar_year,precip,228.0,228.0,10.027666666666665,7.194999999999999,7.752499999999998,9.239999999999998,11.687499999999995,13.649000000000004
calendar_year,precip,229.0,229.0,10.049666666666665,7.194999999999999,7.802499999999998,9.239999999999998,11.687499999999995,13.649000000000004
calendar_year,precip,230.0,230.0,10.091666666666665,7.194999999999999,7.827499999999999,9.239999999999998,11.687499999999995,13.676000000000004
