Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"Torreon,MX",04/08/1995 12:00:00,81.2,81.2,81.2,41.6,24.58,79.6,2.2,,60.0,,0.0,,,18.6,0.0,1007.6,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,Clear
"Torreon,MX",04/08/1995 13:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/1995 14:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/1995 15:00:00,89.7,89.7,89.7,41.3,18.49,85.9,6.7,,40.0,,0.0,,,18.6,10.0,1003.4,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,Clear
"Torreon,MX",04/08/1995 16:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/1995 17:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/1995 18:00:00,,,,,18.49,,4.5,,60.0,,0.0,,,18.6,0.0,1000.9,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/1995 19:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/1995 20:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"San Antonio,TX,US",04/08/1995 00:00:00,66.1,66.1,66.1,62.3,87.55,,11.5,,149.0,,0.0,,,6.8,9.5,1011.2,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/1995 01:00:00,65.0,65.0,65.0,63.3,94.22,,10.3,,153.0,,0.0,,,6.8,51.1,1011.0,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Partially cloudy
"San Antonio,TX,US",04/08/1995 02:00:00,65.0,65.0,65.0,62.8,92.47,,10.6,,162.0,,0.0,,,6.8,90.0,1010.6,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/1995 03:00:00,65.0,65.0,65.0,62.8,92.47,,8.6,,176.0,,0.0,,,6.8,86.8,1010.2,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/1995 04:00:00,65.0,65.0,65.0,61.9,89.58,,8.7,,184.0,,0.0,,,6.8,86.8,1010.3,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/1995 05:00:00,63.5,63.5,63.5,61.6,93.69,,5.9,,186.0,,0.0,,,6.8,80.5,1010.2,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/1995 06:00:00,62.7,62.7,62.7,61.5,96.05,,5.4,,174.0,,0.0,,,6.8,86.8,1009.9,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/1995 07:00:00,63.3,63.3,63.3,61.6,94.05,,6.1,,167.0,,0.0,,,6.8,90.0,1010.0,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/1995 08:00:00,63.9,63.9,63.9,62.4,95.02,,6.3,,174.0,,0.0,,,6.8,90.0,1010.4,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/1995 09:00:00,65.9,65.9,65.9,62.2,87.83,,8.2,,183.0,,0.0,,,6.8,77.3,1010.6,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/1995 10:00:00,69.8,69.8,69.8,62.9,78.7,,9.5,,175.0,,0.0,,,6.8,30.0,1011.0,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Partially cloudy
"San Antonio,TX,US",04/08/1995 11:00:00,75.1,75.1,75.1,61.6,62.9,,9.2,,204.0,,0.0,,,6.8,23.7,1010.9,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/1995 12:00:00,79.5,79.5,79.5,62.4,55.96,,10.1,,196.0,,0.0,,,7.8,0.0,1010.6,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/1995 13:00:00,81.8,81.8,81.8,63.2,53.45,83.1,12.0,,193.0,,0.0,,,7.8,0.0,1009.3,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/1995 14:00:00,84.3,84.3,84.3,63.3,49.48,85.4,10.7,,185.0,,0.0,,,7.8,0.0,1008.2,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/1995 15:00:00,86.0,86.0,86.0,63.8,47.65,87.2,10.7,,197.0,,0.0,,,7.8,0.0,1007.0,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/1995 16:00:00,87.3,87.3,87.3,62.9,44.25,88.1,12.9,,184.0,,0.0,,,7.8,17.9,1006.6,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/1995 17:00:00,88.5,88.5,88.5,60.0,38.5,88.2,12.9,,165.0,,0.0,,,7.8,17.9,1006.5,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/1995 18:00:00,87.8,87.8,87.8,60.3,39.75,87.6,13.9,,155.0,,0.0,,,6.8,9.5,1005.4,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/1995 19:00:00,85.8,85.8,85.8,60.2,42.19,85.7,14.1,,147.0,,0.0,,,6.8,0.0,1005.1,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/1995 20:00:00,81.6,81.6,81.6,61.9,51.34,82.5,14.8,,155.0,,0.0,,,6.8,3.2,1005.0,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/1995 21:00:00,76.1,76.1,76.1,63.9,66.03,,14.8,,152.0,,0.0,,,6.8,3.2,1005.4,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/1995 22:00:00,72.9,72.9,72.9,63.0,71.16,,12.1,,147.0,,0.0,,,6.8,0.0,1005.7,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/1995 23:00:00,70.2,70.2,70.2,62.8,77.42,,9.7,,141.0,,0.0,,,6.8,0.0,1006.5,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"Austin,TX,US",04/08/1995 00:00:00,65.9,65.9,65.9,62.0,87.06,,10.3,,170.0,,0.0,,,9.9,0.0,1011.3,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/1995 01:00:00,65.0,65.0,65.0,62.0,89.83,,9.2,,190.0,,0.0,,,8.1,90.0,1011.3,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/1995 02:00:00,65.0,65.0,65.0,62.0,89.83,,12.8,,190.0,,0.0,,,8.1,90.0,1010.6,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/1995 03:00:00,65.0,65.0,65.0,62.0,89.83,,8.1,,180.0,,0.0,,,8.1,90.0,1010.0,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/1995 04:00:00,64.1,64.1,64.1,61.1,89.79,,9.2,,180.0,,0.0,,,8.1,90.0,1010.0,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/1995 05:00:00,64.1,64.1,64.1,61.1,89.79,,10.3,,190.0,,0.0,,,8.1,90.0,1009.9,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/1995 06:00:00,64.1,64.1,64.1,61.1,89.79,,9.2,,190.0,,0.0,,,9.9,100.0,1010.2,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/1995 07:00:00,62.9,62.9,62.9,60.2,90.9,,8.1,,180.0,,0.0,,,9.9,100.0,1010.4,Sky Coverage Increasing,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/1995 08:00:00,62.9,62.9,62.9,60.2,90.9,,8.1,,170.0,,0.0,,,6.8,90.0,1010.6,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/1995 09:00:00,65.0,65.0,65.0,61.1,87.01,,12.8,,190.0,,0.0,,,6.8,90.0,1010.8,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/1995 10:00:00,68.1,68.1,68.1,61.1,78.27,,12.8,,170.0,,0.0,,,9.9,30.0,1011.0,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Partially cloudy
"Austin,TX,US",04/08/1995 11:00:00,71.0,71.0,71.0,61.1,70.93,,13.9,,170.0,,0.0,,,11.8,0.0,1010.8,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/1995 12:00:00,74.9,74.9,74.9,61.1,62.08,,13.9,,190.0,,0.0,,,11.8,0.0,1010.6,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/1995 13:00:00,77.1,77.1,77.1,61.1,57.77,,15.0,,190.0,,0.0,,,11.8,0.0,1009.5,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/1995 14:00:00,80.0,80.0,80.0,61.1,52.55,,15.0,,190.0,,0.0,,,11.8,0.0,1008.3,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/1995 15:00:00,82.1,82.1,82.1,62.9,52.19,83.3,11.6,,190.0,,0.0,,,11.8,0.0,1007.2,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/1995 16:00:00,83.9,83.9,83.9,65.0,53.11,85.7,9.2,,170.0,,0.0,,,14.9,0.0,1006.5,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/1995 17:00:00,83.9,83.9,83.9,64.1,51.46,85.4,9.2,,180.0,,0.0,,,14.9,0.0,1006.0,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/1995 18:00:00,83.0,83.0,83.0,64.1,52.98,84.5,9.2,,190.0,,0.0,,,14.9,0.0,1005.5,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/1995 19:00:00,82.1,82.1,82.1,64.1,54.55,83.6,8.1,,150.0,,0.0,,,14.9,0.0,1005.3,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/1995 20:00:00,78.2,78.2,78.2,62.0,57.55,,11.6,,170.0,,0.0,,,14.9,0.0,1005.2,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/1995 21:00:00,74.9,74.9,74.9,64.1,69.13,,9.2,,180.0,,0.0,,,11.8,0.0,1005.4,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/1995 22:00:00,71.9,71.9,71.9,60.2,66.64,,10.3,,180.0,,0.0,,,9.9,0.0,1006.4,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Fort Worth,TX,US",04/08/1995 00:00:00,67.1,67.1,67.1,58.3,73.33,,17.9,,180.0,,0.0,,,7.7,1.0,1007.2,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/1995 01:00:00,66.2,66.2,66.2,58.3,75.7,,16.1,,189.0,,0.0,,,7.7,0.0,1007.0,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/1995 02:00:00,65.1,65.1,65.1,58.3,78.45,,16.0,,189.0,,0.0,,,7.7,0.0,1007.0,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/1995 03:00:00,63.1,63.1,63.1,58.3,84.23,,13.8,,180.0,,0.0,,,7.7,0.0,1006.4,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/1995 04:00:00,60.4,60.4,60.4,57.4,89.93,,10.7,,180.0,,0.0,,,7.7,0.0,1006.1,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/1995 05:00:00,62.1,62.1,62.1,58.2,87.04,,8.5,,161.0,,0.0,,,7.7,0.0,1006.2,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/1995 06:00:00,61.2,61.2,61.2,57.3,87.0,,8.5,,171.0,,0.0,,,7.7,0.0,1006.3,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/1995 07:00:00,58.2,58.2,58.2,55.2,89.9,,8.4,,171.0,,0.0,,,7.7,1.0,1006.6,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/1995 08:00:00,59.3,59.3,59.3,55.3,86.68,,11.5,,171.0,,0.0,,,7.2,30.0,1007.2,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/1995 09:00:00,65.7,65.7,65.7,54.6,67.29,,14.0,,189.0,,0.0,,,6.8,31.0,1007.2,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/1995 10:00:00,69.9,69.9,69.9,59.4,69.36,,17.3,,198.0,,0.0,,,6.8,30.0,1007.2,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/1995 11:00:00,73.9,73.9,73.9,59.5,60.64,,20.4,,198.0,,0.0,,,7.2,85.9,1006.6,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/1995 12:00:00,78.6,78.6,78.6,60.4,53.62,,18.6,,198.0,,0.0,,,7.7,28.0,1006.2,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/1995 13:00:00,81.4,81.4,81.4,59.6,47.61,81.8,16.5,,198.0,,0.0,,,7.7,26.9,1005.1,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/1995 14:00:00,82.5,82.5,82.5,59.7,46.04,82.7,19.6,,199.0,,0.0,,,7.7,0.0,1003.9,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/1995 15:00:00,84.4,84.4,84.4,60.6,44.72,84.6,19.6,,188.0,,0.0,,,7.7,0.0,1003.1,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/1995 16:00:00,82.8,82.8,82.8,62.5,50.33,83.7,21.6,,179.0,,0.0,,,7.7,0.0,1002.2,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/1995 17:00:00,85.7,85.7,85.7,62.5,45.89,86.4,19.6,,188.0,,0.0,,,7.7,0.0,1001.3,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/1995 18:00:00,84.6,84.6,84.6,63.3,48.95,85.6,18.6,,162.0,,0.0,,,7.7,0.0,1001.0,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/1995 19:00:00,81.7,81.7,81.7,64.1,55.26,83.2,21.7,,171.0,,0.0,,,7.7,0.0,1001.1,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/1995 20:00:00,77.2,77.2,77.2,64.0,63.8,,18.2,,171.0,,0.0,,,7.7,0.0,1001.1,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/1995 21:00:00,75.0,75.0,75.0,63.1,66.46,,17.1,,180.0,,0.0,,,7.7,0.0,1001.2,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/1995 22:00:00,71.4,71.4,71.4,63.2,75.38,,21.2,,180.0,,0.0,,,7.7,0.0,1001.6,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/1995 23:00:00,69.5,69.5,69.5,62.2,77.58,,19.2,,180.0,,0.0,,,7.7,0.0,1001.6,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Dallas,TX,US",04/08/1995 00:00:00,68.8,68.8,68.8,61.4,77.14,,14.5,,180.0,,0.0,,,13.8,8.6,1007.8,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/1995 01:00:00,67.8,67.8,67.8,61.4,79.99,,16.1,,181.0,,0.0,,,13.8,0.0,1007.4,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/1995 02:00:00,65.8,65.8,65.8,61.4,85.66,,15.1,,181.0,,0.0,,,13.8,0.0,1007.4,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/1995 03:00:00,64.7,64.7,64.7,61.4,88.93,,14.8,,180.0,,0.0,,,13.8,0.0,1006.9,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/1995 04:00:00,63.5,63.5,63.5,61.3,92.26,,13.4,,180.0,,0.0,,,13.8,0.0,1006.7,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/1995 05:00:00,62.7,62.7,62.7,60.6,92.75,,12.1,,169.0,,0.0,,,13.8,0.0,1006.5,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/1995 06:00:00,61.8,61.8,61.8,59.7,92.73,,12.1,,179.0,,0.0,,,13.8,0.0,1006.7,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/1995 07:00:00,60.6,60.6,60.6,58.5,92.68,,11.1,,179.0,,0.0,,,13.8,8.6,1006.9,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
