Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"Torreon,MX",,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",No data available,
"San Antonio,TX,US",04/08/2014 00:00:00,55.2,55.2,55.2,46.4,72.13,,6.7,,293.0,,0.0,,,9.9,21.2,1017.6,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2014 01:00:00,54.2,54.2,54.2,44.6,69.81,,5.3,,338.0,,0.0,,,9.9,11.9,1017.8,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2014 02:00:00,53.2,53.2,53.2,43.9,70.86,,3.6,,311.0,,0.0,,,9.9,6.5,1017.7,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2014 03:00:00,50.8,50.8,50.8,43.8,76.72,,5.9,,275.0,,0.0,,,9.9,6.5,1017.8,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2014 04:00:00,51.6,51.6,51.6,43.3,73.12,,7.3,,306.0,,0.0,,,9.9,0.0,1017.9,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2014 05:00:00,52.1,52.1,52.1,42.9,70.78,,7.9,,319.0,,0.0,,,9.9,0.0,1018.3,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2014 06:00:00,53.4,53.4,53.4,42.6,66.69,,8.0,,310.0,,0.0,,,9.9,0.0,1018.6,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2014 07:00:00,51.4,51.4,51.4,41.7,69.35,,6.7,,308.0,,0.0,,,9.9,0.0,1019.7,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2014 08:00:00,55.0,55.0,55.0,39.2,55.29,,8.1,,318.0,,0.0,,,9.9,0.0,1020.8,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2014 09:00:00,60.3,60.3,60.3,40.7,48.33,,7.7,,330.0,,0.0,,,9.9,0.0,1021.5,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2014 10:00:00,66.0,66.0,66.0,38.6,36.51,,14.0,20.8,344.0,,0.0,,,9.9,0.0,1022.0,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2014 11:00:00,70.3,70.3,70.3,32.5,24.65,,16.4,24.1,354.0,,0.0,,,9.9,0.0,1022.5,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2014 12:00:00,72.5,72.5,72.5,32.1,22.55,,14.9,24.0,338.0,,0.0,,,9.9,0.0,1022.6,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2014 13:00:00,75.7,75.7,75.7,29.7,18.39,,17.6,25.4,331.0,,0.0,,,9.9,0.0,1022.3,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2014 14:00:00,77.5,77.5,77.5,28.2,16.28,,15.5,25.9,339.0,,0.0,,,9.9,0.0,1021.5,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2014 15:00:00,79.2,79.2,79.2,27.1,14.68,,16.0,28.3,326.0,,0.0,,,9.9,0.0,1020.4,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2014 16:00:00,79.9,79.9,79.9,28.1,14.97,,15.1,26.2,338.0,,0.0,,,9.9,0.0,1019.6,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2014 17:00:00,81.7,81.7,81.7,29.5,14.93,79.5,16.5,26.5,341.0,,0.0,,,9.9,0.0,1019.2,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2014 18:00:00,80.9,80.9,80.9,27.9,14.35,78.9,13.0,30.3,339.0,,0.0,,,9.9,0.0,1018.7,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2014 19:00:00,79.3,79.3,79.3,29.0,15.91,,10.3,,354.0,,0.0,,,9.9,0.0,1019.0,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2014 20:00:00,73.5,73.5,73.5,30.9,20.75,,5.4,,14.0,,0.0,,,9.9,0.0,1019.3,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2014 21:00:00,66.8,66.8,66.8,34.5,30.23,,3.1,,25.0,,0.0,,,9.9,0.0,1019.9,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2014 22:00:00,61.0,61.0,61.0,38.0,42.55,,0.0,,0.0,,0.0,,,9.9,0.0,1020.8,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2014 23:00:00,57.0,57.0,57.0,40.0,52.9,,2.0,,73.0,,0.0,,,9.9,0.0,1021.4,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"Austin,TX,US",04/08/2014 00:00:00,52.9,52.9,52.9,49.7,88.54,,4.5,,310.0,,0.0,,0.0,9.9,0.0,1017.2,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2014 01:00:00,50.9,50.9,50.9,49.1,93.65,,7.1,,273.0,,0.0,,0.0,9.9,0.0,1017.5,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2014 02:00:00,51.3,51.3,51.3,49.5,93.52,,4.5,,305.0,,0.0,,0.0,9.9,6.2,1017.9,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2014 03:00:00,50.6,50.6,50.6,47.6,89.42,,6.6,,294.0,,0.0,,0.0,9.9,0.0,1017.7,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2014 04:00:00,51.0,51.0,51.0,46.8,85.3,,7.1,,294.0,,0.0,,0.0,9.9,0.0,1017.6,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2014 05:00:00,51.1,51.1,51.1,45.9,82.18,,7.7,,297.0,,0.0,,0.0,9.9,1.6,1018.1,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2014 06:00:00,50.3,50.3,50.3,46.2,85.77,,7.6,,306.0,,0.0,,0.0,9.9,2.9,1019.3,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2014 07:00:00,50.3,50.3,50.3,45.8,84.32,,8.4,,300.0,,0.0,,0.0,9.9,6.2,1020.2,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2014 08:00:00,50.7,50.7,50.7,45.8,83.06,,6.8,,295.0,,0.0,,0.0,9.9,0.0,1021.3,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2014 09:00:00,55.8,55.8,55.8,46.1,69.98,,5.7,,304.0,,0.0,,0.0,9.9,0.0,1021.5,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2014 10:00:00,60.9,60.9,60.9,42.8,51.23,,10.0,20.4,321.0,,0.0,,0.0,9.9,0.0,1022.0,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2014 11:00:00,66.0,66.0,66.0,33.9,30.24,,12.2,25.1,321.0,,0.0,,0.0,9.9,0.0,1022.4,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2014 12:00:00,69.3,69.3,69.3,28.7,21.89,,16.4,34.2,338.0,,0.0,,0.0,9.9,0.0,1022.5,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2014 13:00:00,71.3,71.3,71.3,31.0,22.51,,17.0,33.7,355.0,,0.0,,0.0,9.9,0.0,1021.8,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2014 14:00:00,73.5,73.5,73.5,30.9,20.8,,16.4,28.8,335.0,,0.0,,0.0,9.9,0.0,1021.5,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2014 15:00:00,74.0,74.0,74.0,30.0,19.73,,14.9,26.8,339.0,,0.0,,0.0,9.9,0.0,1020.7,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2014 16:00:00,74.9,74.9,74.9,30.0,19.13,,14.5,33.8,349.0,,0.0,,0.0,9.9,0.0,1019.9,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2014 17:00:00,75.4,75.4,75.4,30.0,18.85,,12.0,27.1,339.0,,0.0,,0.0,9.9,0.0,1019.4,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2014 18:00:00,75.4,75.4,75.4,30.0,18.85,,13.6,24.4,335.0,,0.0,,0.0,9.9,0.0,1019.3,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2014 19:00:00,73.6,73.6,73.6,30.4,20.28,,9.9,20.2,340.0,,0.0,,0.0,9.9,0.0,1019.4,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2014 20:00:00,69.4,69.4,69.4,32.4,25.4,,5.0,,358.0,,0.0,,0.0,9.9,0.0,1020.1,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2014 21:00:00,61.7,61.7,61.7,37.1,39.9,,0.0,,0.0,,0.0,,0.0,9.9,0.0,1020.9,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2014 22:00:00,58.5,58.5,58.5,39.7,49.52,,3.6,,28.0,,0.0,,0.0,9.9,0.0,1021.6,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2014 23:00:00,54.8,54.8,54.8,41.0,59.64,,0.0,,0.0,,0.0,,0.0,9.9,1.6,1022.3,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2014 00:00:00,53.6,53.6,53.6,46.2,75.9,,6.1,,305.0,,0.0,,,9.9,43.3,1016.1,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/2014 01:00:00,53.1,53.1,53.1,45.9,76.58,,8.6,,295.0,,0.0,,,9.9,1.8,1016.4,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2014 02:00:00,52.5,52.5,52.5,46.0,78.63,,9.1,,302.0,,0.0,,,9.9,30.7,1016.5,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/2014 03:00:00,52.9,52.9,52.9,45.5,75.64,,9.0,,299.0,,0.0,,,9.9,1.8,1016.3,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2014 04:00:00,52.3,52.3,52.3,43.6,72.27,,8.0,,299.0,,0.0,,,9.9,0.9,1016.2,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2014 05:00:00,53.1,53.1,53.1,40.9,63.19,,14.8,,312.0,,0.0,,,9.9,0.0,1016.5,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2014 06:00:00,52.9,52.9,52.9,39.9,61.17,,15.8,,319.0,,0.0,,,9.9,0.0,1016.8,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2014 07:00:00,51.0,51.0,51.0,38.7,62.75,,14.8,25.3,312.0,,0.0,,,9.9,0.9,1017.9,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2014 08:00:00,52.1,52.1,52.1,38.7,60.25,,16.3,24.2,303.0,,0.0,,,9.9,0.0,1019.0,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2014 09:00:00,54.0,54.0,54.0,37.7,53.94,,18.8,29.0,303.0,,0.0,,,9.9,0.0,1019.8,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2014 10:00:00,56.3,56.3,56.3,36.9,48.0,,19.7,32.0,320.0,,0.0,,,9.9,0.0,1020.3,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2014 11:00:00,60.2,60.2,60.2,37.3,42.37,,22.4,33.2,319.0,,0.0,,,9.9,0.0,1021.1,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2014 12:00:00,63.8,63.8,63.8,33.8,32.6,,23.3,35.4,320.0,,0.0,,161.02,9.9,0.0,1021.1,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2014 13:00:00,65.3,65.3,65.3,32.0,28.8,,25.0,35.4,327.0,,0.0,,,9.9,0.0,1020.7,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2014 14:00:00,69.0,69.0,69.0,32.0,25.3,,23.4,37.1,327.0,,0.0,,,9.9,9.8,1020.3,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2014 15:00:00,69.1,69.1,69.1,29.2,22.45,,27.3,39.9,336.0,,0.0,,,9.9,9.8,1019.6,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2014 16:00:00,71.2,71.2,71.2,31.4,22.87,,22.5,34.3,339.0,,0.0,,,9.9,10.9,1018.8,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2014 17:00:00,71.0,71.0,71.0,31.9,23.52,,20.0,29.9,330.0,,0.0,,,9.9,9.8,1018.7,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2014 18:00:00,71.8,71.8,71.8,31.7,22.71,,15.8,25.0,339.0,,0.0,,,9.9,0.9,1018.6,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2014 19:00:00,70.4,70.4,70.4,32.7,24.88,,11.3,30.0,355.0,,0.0,,,9.9,0.0,1018.7,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2014 20:00:00,64.6,64.6,64.6,34.9,33.08,,8.0,,14.0,,0.0,,,9.9,0.9,1019.1,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2014 21:00:00,64.1,64.1,64.1,34.8,33.42,,5.2,,34.0,,0.0,,,9.9,0.9,1019.8,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2014 22:00:00,61.4,61.4,61.4,35.0,37.13,,7.9,,43.0,,0.0,,,9.9,0.0,1020.7,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2014 23:00:00,59.6,59.6,59.6,35.3,40.06,,1.6,,345.0,,0.0,,,9.9,0.0,1021.3,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Dallas,TX,US",04/08/2014 00:00:00,54.3,54.3,54.3,47.3,77.07,,5.8,,320.0,,0.0,,0.0,9.9,89.5,1015.5,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2014 01:00:00,52.7,52.7,52.7,46.6,79.65,,6.6,,293.0,,0.0,,0.0,9.9,51.2,1015.9,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/2014 02:00:00,53.1,53.1,53.1,46.2,77.38,,9.1,,310.0,,0.0,,0.0,9.9,28.8,1015.8,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/2014 03:00:00,50.6,50.6,50.6,44.4,79.12,,6.7,,315.0,,0.0,,0.0,9.9,15.8,1015.7,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2014 04:00:00,52.1,52.1,52.1,44.4,74.88,,8.1,,292.0,,0.0,,0.0,9.9,15.8,1015.6,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2014 05:00:00,51.5,51.5,51.5,43.0,72.67,,7.8,,314.0,,0.0,,0.0,9.9,0.0,1015.7,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2014 06:00:00,51.6,51.6,51.6,40.1,64.71,,15.0,23.4,316.0,,0.0,,0.0,9.9,0.0,1016.3,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2014 07:00:00,51.3,51.3,51.3,39.2,63.21,,12.9,,316.0,,0.0,,0.0,9.9,15.8,1016.8,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2014 08:00:00,51.5,51.5,51.5,39.2,62.68,,17.7,24.4,300.0,,0.0,,0.0,9.9,15.8,1017.9,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2014 09:00:00,53.3,53.3,53.3,39.2,58.6,,18.5,30.4,310.0,,0.0,,0.0,9.9,0.0,1019.1,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2014 10:00:00,56.1,56.1,56.1,38.3,51.17,,20.8,31.4,319.0,,0.0,,0.0,9.9,15.8,1019.5,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2014 11:00:00,60.8,60.8,60.8,38.5,43.65,,20.9,29.8,316.0,,0.0,,0.0,9.9,0.0,1020.3,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2014 12:00:00,63.0,63.0,63.0,36.5,37.2,,27.0,37.8,330.0,,0.0,,0.0,9.9,15.8,1020.3,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2014 13:00:00,65.1,65.1,65.1,34.0,31.39,,27.8,36.8,321.0,,0.0,,0.0,9.9,15.8,1020.1,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2014 14:00:00,68.1,68.1,68.1,33.3,27.47,,23.4,35.1,330.0,,0.0,,0.0,9.9,15.8,1019.8,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2014 15:00:00,69.7,69.7,69.7,32.1,24.82,,22.9,35.7,333.0,,0.0,,0.0,9.9,15.8,1019.0,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2014 16:00:00,70.2,70.2,70.2,29.3,21.8,,23.4,37.0,339.0,,0.0,,0.0,9.9,24.8,1018.5,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2014 17:00:00,70.9,70.9,70.9,30.7,22.48,,20.6,31.7,336.0,,0.0,,0.0,9.9,15.8,1018.3,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2014 18:00:00,70.9,70.9,70.9,30.7,22.54,,20.2,26.6,325.0,,0.0,,0.0,9.9,15.8,1018.5,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2014 19:00:00,69.2,69.2,69.2,30.9,24.1,,14.2,22.9,342.0,,0.0,,0.0,9.9,0.0,1018.6,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2014 20:00:00,64.9,64.9,64.9,31.4,28.44,,7.8,,353.0,,0.0,,0.0,9.9,0.0,1019.1,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2014 21:00:00,62.0,62.0,62.0,32.1,32.39,,2.5,,352.0,,0.0,,0.0,9.9,0.0,1019.9,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2014 22:00:00,56.3,56.3,56.3,36.9,48.13,,0.0,,0.0,,0.0,,0.0,9.9,0.0,1020.8,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2014 23:00:00,54.7,54.7,54.7,37.7,52.6,,0.0,,0.0,,0.0,,0.0,9.9,0.0,1021.1,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Little Rock,AR,US",04/08/2014 00:00:00,50.1,50.1,50.1,43.0,76.46,,4.6,,122.0,,0.0,,0.0,9.9,26.9,1011.9,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
