Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"San Antonio,TX,US",04/08/2020 06:00:00,68.5,68.5,68.5,66.9,94.84,,1.1,,309.0,,0.0,,0.0,1.4,71.7,1011.2,"Mist, Fog",29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Partially cloudy
"San Antonio,TX,US",04/08/2020 07:00:00,69.5,69.5,69.5,68.3,96.05,,2.0,,257.0,,0.0,,0.0,1.6,84.6,1011.5,"Mist, Fog",29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/2020 08:00:00,70.3,70.3,70.3,69.3,96.42,,0.8,,313.0,,0.0,,0.0,1.0,97.4,1012.3,Mist,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/2020 09:00:00,71.6,71.6,71.6,70.6,96.67,,4.4,,260.0,,0.0,,0.0,1.9,97.4,1012.8,Mist,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/2020 10:00:00,74.4,74.4,74.4,71.7,91.37,,2.6,,278.0,,0.0,,0.0,5.9,89.0,1013.0,Mist,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/2020 11:00:00,79.7,79.7,79.7,70.3,73.18,,6.6,,257.0,,0.0,,0.0,7.3,54.1,1013.2,Smoke Or Haze,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Partially cloudy
"San Antonio,TX,US",04/08/2020 12:00:00,83.0,83.0,83.0,70.9,66.96,87.6,6.9,,231.0,,0.0,,0.0,9.0,49.1,1012.8,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Partially cloudy
"San Antonio,TX,US",04/08/2020 13:00:00,85.1,85.1,85.1,70.3,61.49,89.8,5.0,,284.0,,0.0,,0.0,9.3,62.2,1012.0,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Partially cloudy
"San Antonio,TX,US",04/08/2020 14:00:00,86.7,86.7,86.7,70.0,57.63,91.5,5.5,,200.0,,0.0,,0.0,9.9,54.2,1011.0,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Partially cloudy
"San Antonio,TX,US",04/08/2020 15:00:00,88.8,88.8,88.8,69.7,53.44,93.9,4.8,,198.0,,0.0,,0.0,9.9,36.9,1010.2,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Partially cloudy
"San Antonio,TX,US",04/08/2020 16:00:00,89.9,89.9,89.9,72.3,56.42,97.5,6.9,,130.0,,0.0,,0.0,9.9,19.9,1009.1,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2020 17:00:00,88.6,88.6,88.6,68.9,52.28,92.9,5.9,,162.0,,0.0,,0.0,9.9,31.6,1008.8,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Partially cloudy
"San Antonio,TX,US",04/08/2020 18:00:00,88.6,88.6,88.6,68.4,51.42,92.6,6.9,,166.0,,0.0,,0.0,9.9,35.8,1008.0,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Partially cloudy
"San Antonio,TX,US",04/08/2020 19:00:00,86.0,86.0,86.0,69.0,57.09,90.0,5.6,,158.0,,0.0,,0.0,9.9,35.8,1008.4,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Partially cloudy
"San Antonio,TX,US",04/08/2020 20:00:00,82.1,82.1,82.1,69.7,66.07,85.8,6.5,,159.0,,0.0,,0.0,9.4,35.8,1008.7,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Partially cloudy
"San Antonio,TX,US",04/08/2020 21:00:00,80.4,80.4,80.4,69.1,68.47,83.4,6.8,,174.0,,0.0,,0.0,9.4,48.6,1009.2,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Partially cloudy
"San Antonio,TX,US",04/08/2020 22:00:00,78.9,78.9,78.9,68.5,70.47,,3.0,,141.0,,0.0,,0.0,8.4,56.9,1010.4,Smoke Or Haze,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Partially cloudy
"San Antonio,TX,US",04/08/2020 23:00:00,77.3,77.3,77.3,68.0,73.25,,5.4,,158.0,,0.0,,0.0,9.9,56.9,1010.7,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Partially cloudy
"Austin,TX,US",04/08/2020 00:00:00,75.3,75.3,75.3,70.6,85.36,,3.5,,205.0,,0.0,,0.0,7.0,20.1,1012.1,Mist,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2020 01:00:00,75.5,75.5,75.5,70.6,84.78,,4.6,,182.0,,0.0,,0.0,6.9,20.1,1011.9,Mist,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2020 02:00:00,74.0,74.0,74.0,70.6,89.12,,4.7,,200.0,,0.0,,0.0,5.3,8.5,1011.4,Mist,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2020 03:00:00,73.8,73.8,73.8,70.6,89.73,,4.6,,190.0,,0.0,,0.0,3.9,36.8,1010.7,Mist,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Partially cloudy
"Austin,TX,US",04/08/2020 04:00:00,74.0,74.0,74.0,70.6,89.12,,6.6,,222.0,,0.0,,0.0,3.7,97.5,1010.6,Mist,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2020 05:00:00,73.8,73.8,73.8,70.4,89.11,,5.6,,207.0,,0.0,,0.0,3.9,86.5,1010.5,Mist,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2020 06:00:00,72.8,72.8,72.8,69.7,90.2,,4.1,,214.0,,0.0,,0.0,3.2,76.8,1010.6,Mist,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2020 07:00:00,72.8,72.8,72.8,69.7,90.2,,1.4,,283.0,,0.0,,0.0,3.4,98.6,1011.4,Mist,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2020 08:00:00,73.7,73.7,73.7,70.4,89.42,,1.3,,280.0,,0.0,,0.0,2.5,99.4,1012.0,Mist,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2020 09:00:00,76.1,76.1,76.1,71.3,85.02,,1.8,,283.0,,0.0,,0.0,3.1,62.2,1012.4,"Mist, Smoke Or Haze",30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Partially cloudy
"Austin,TX,US",04/08/2020 10:00:00,79.5,79.5,79.5,72.3,78.82,,4.8,,202.0,,0.0,,0.0,4.9,32.7,1012.9,"Mist, Smoke Or Haze",30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Partially cloudy
"Austin,TX,US",04/08/2020 11:00:00,84.5,84.5,84.5,72.5,67.49,90.6,4.3,,182.0,,0.0,,0.0,7.1,17.4,1012.8,"Mist, Smoke Or Haze",30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2020 12:00:00,86.3,86.3,86.3,71.4,61.25,92.1,1.3,,332.0,,0.0,,0.0,8.7,8.5,1012.8,Smoke Or Haze,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2020 13:00:00,89.8,89.8,89.8,72.4,56.61,97.5,2.6,,322.0,,0.0,,0.0,9.0,12.9,1011.6,Smoke Or Haze,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2020 14:00:00,91.1,91.1,91.1,67.4,45.91,94.8,6.0,,45.0,,0.0,,0.0,9.3,8.5,1010.6,Smoke Or Haze,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2020 15:00:00,93.4,93.4,93.4,65.2,39.68,95.9,3.7,,52.0,,0.0,,0.0,9.5,15.8,1009.9,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2020 16:00:00,92.5,92.5,92.5,65.4,41.06,95.1,5.8,,168.0,,0.0,,0.0,9.4,15.8,1009.3,Smoke Or Haze,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2020 17:00:00,89.1,89.1,89.1,72.8,58.75,96.9,5.6,,158.0,,0.0,,0.0,9.8,12.9,1008.7,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2020 18:00:00,87.3,87.3,87.3,70.6,57.77,92.8,2.1,,69.0,,0.0,,0.0,9.8,15.8,1008.4,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2020 19:00:00,87.0,87.0,87.0,71.8,60.65,93.3,5.4,,153.0,,0.0,,0.0,9.7,20.1,1008.3,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2020 20:00:00,83.6,83.6,83.6,72.6,69.51,89.6,6.2,,167.0,,0.0,,0.0,8.6,12.9,1008.9,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2020 21:00:00,82.0,82.0,82.0,73.6,75.67,87.7,4.0,,167.0,,0.0,,0.0,8.5,6.2,1009.3,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2020 22:00:00,80.4,80.4,80.4,72.4,76.66,84.6,1.6,,283.0,,0.0,,0.0,8.9,6.2,1010.4,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2020 23:00:00,78.9,78.9,78.9,72.3,80.2,,4.0,,167.0,,0.0,,0.0,8.1,11.3,1010.9,Mist,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2020 00:00:00,74.8,74.8,74.8,70.6,87.0,,9.6,,177.0,,0.0,,0.0,9.2,3.1,1009.4,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2020 01:00:00,75.0,75.0,75.0,70.1,84.55,,8.1,,183.0,,0.0,,0.0,8.1,0.9,1009.2,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2020 02:00:00,74.5,74.5,74.5,69.2,83.51,,4.1,,252.0,,0.0,,0.0,7.7,1.8,1008.9,Smoke Or Haze,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2020 03:00:00,73.8,73.8,73.8,67.7,81.04,,4.7,,237.0,,0.0,,0.0,7.7,1.8,1008.4,Smoke Or Haze,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2020 04:00:00,73.5,73.5,73.5,67.6,81.71,,7.1,,189.0,,0.0,,0.0,6.9,1.8,1008.0,Smoke Or Haze,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2020 05:00:00,72.2,72.2,72.2,67.6,85.33,,3.3,,275.0,,0.0,,0.0,6.9,1.8,1008.0,Mist,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2020 06:00:00,70.9,70.9,70.9,66.6,86.05,,4.1,,215.0,,0.0,,0.0,6.1,3.1,1008.0,Mist,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2020 07:00:00,70.4,70.4,70.4,66.6,87.75,,4.8,,177.0,,0.0,,0.0,6.9,25.9,1008.4,Mist,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/2020 08:00:00,71.4,71.4,71.4,67.3,86.83,,6.0,,173.0,,0.0,,0.0,7.6,15.3,1009.5,Mist,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2020 09:00:00,73.4,73.4,73.4,67.6,82.16,,6.9,,208.0,,0.0,,0.0,6.1,32.4,1009.8,Mist,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/2020 10:00:00,74.7,74.7,74.7,68.7,81.82,,9.2,,201.0,,0.0,,0.0,7.7,32.1,1009.9,Mist,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/2020 11:00:00,79.6,79.6,79.6,69.7,71.84,,12.9,,224.0,,0.0,,0.0,6.2,23.7,1010.0,Smoke Or Haze,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2020 12:00:00,82.5,82.5,82.5,67.9,61.48,85.4,13.8,22.3,230.0,,0.0,,0.0,9.9,19.7,1009.9,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2020 13:00:00,86.4,86.4,86.4,63.5,46.49,87.5,13.7,24.2,239.0,,0.0,,0.0,9.9,0.9,1009.1,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2020 14:00:00,89.6,89.6,89.6,59.2,36.11,88.9,15.4,21.9,233.0,,0.0,,0.0,9.9,9.8,1008.4,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2020 15:00:00,90.9,90.9,90.9,56.8,31.79,89.5,16.0,24.0,256.0,,0.0,,0.0,6.2,10.7,1007.5,Smoke Or Haze,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2020 16:00:00,91.9,91.9,91.9,54.2,28.06,89.8,15.9,24.8,246.0,,0.0,,0.0,9.9,10.7,1006.8,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2020 17:00:00,92.7,92.7,92.7,47.1,21.06,89.2,13.5,22.3,251.0,,0.0,,0.0,9.9,15.0,1006.4,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2020 18:00:00,91.5,91.5,91.5,43.1,18.79,87.6,11.9,,272.0,,0.0,,0.0,9.9,9.8,1006.3,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2020 19:00:00,86.4,86.4,86.4,47.9,26.42,83.6,6.9,,247.0,,0.0,,0.0,5.4,19.4,1006.5,Smoke Or Haze,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2020 20:00:00,81.3,81.3,81.3,50.3,34.09,80.3,6.8,,231.0,,0.0,,0.0,9.9,18.0,1007.0,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2020 21:00:00,79.2,79.2,79.2,49.7,35.61,,6.1,,238.0,,0.0,,0.0,9.9,9.8,1007.5,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2020 22:00:00,76.1,76.1,76.1,49.6,39.31,,6.6,,230.0,,0.0,,0.0,9.9,9.8,1008.5,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2020 23:00:00,76.0,76.0,76.0,48.1,37.33,,5.1,,243.0,,0.0,,0.0,9.9,9.8,1008.8,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Dallas,TX,US",04/08/2020 00:00:00,77.9,77.9,77.9,69.8,76.19,,7.6,,191.0,,0.0,,0.0,9.9,32.2,1009.8,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/2020 01:00:00,78.2,78.2,78.2,69.2,73.93,,7.3,,188.0,,0.0,,0.0,9.9,35.0,1009.5,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/2020 02:00:00,77.9,77.9,77.9,69.3,74.96,,9.9,18.9,200.0,,0.0,,0.0,9.6,39.8,1009.2,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/2020 03:00:00,77.3,77.3,77.3,69.3,76.32,,6.9,17.2,215.0,,0.0,,0.0,9.6,51.2,1008.7,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/2020 04:00:00,75.9,75.9,75.9,69.3,79.88,,8.1,24.2,212.0,,0.0,,0.0,9.6,51.2,1008.4,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/2020 05:00:00,75.0,75.0,75.0,69.2,82.31,,7.0,,215.0,,0.0,,0.0,9.6,39.8,1008.2,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/2020 06:00:00,74.5,74.5,74.5,69.2,83.36,,6.4,,209.0,,0.0,,0.0,9.1,51.2,1008.3,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/2020 07:00:00,73.7,73.7,73.7,68.5,83.7,,7.5,,209.0,,0.0,,0.0,8.0,51.2,1008.6,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/2020 08:00:00,74.6,74.6,74.6,69.2,83.37,,8.2,19.7,228.0,,0.0,,0.0,6.8,54.0,1009.8,Smoke Or Haze,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/2020 09:00:00,74.7,74.7,74.7,69.3,83.13,,7.3,18.3,211.0,,0.0,,0.0,6.9,35.0,1010.0,Smoke Or Haze,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/2020 10:00:00,77.2,77.2,77.2,69.4,76.92,,10.2,20.8,213.0,,0.0,,0.0,9.6,35.0,1010.2,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/2020 11:00:00,78.6,78.6,78.6,69.9,74.74,,8.1,26.4,234.0,,0.0,,0.0,7.8,39.8,1010.6,Smoke Or Haze,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/2020 12:00:00,83.7,83.7,83.7,69.3,61.95,87.6,12.2,23.0,267.0,,0.0,,0.0,9.2,32.2,1010.3,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/2020 13:00:00,87.1,87.1,87.1,64.8,47.68,88.8,11.4,21.9,254.0,,0.0,,0.0,9.9,15.8,1009.5,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2020 14:00:00,90.9,90.9,90.9,62.3,38.63,91.6,11.8,21.9,234.0,,0.0,,0.0,9.9,15.8,1008.4,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2020 15:00:00,93.6,93.6,93.6,53.8,26.2,91.3,12.0,20.9,243.0,,0.0,,0.0,9.9,15.8,1007.5,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2020 16:00:00,94.3,94.3,94.3,54.4,26.27,92.2,10.6,27.7,244.0,,0.0,,0.0,9.9,51.2,1006.8,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
