Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"Mazatlan,MX",04/08/1997 18:00:00,75.5,75.5,75.5,65.9,72.27,,17.2,,220.0,,0.0,,,12.4,50.0,1009.9,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Partially cloudy
"Mazatlan,MX",04/08/1997 19:00:00,73.5,73.5,73.5,57.3,56.92,,10.3,,260.0,,0.0,,,6.2,90.0,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Overcast
"Mazatlan,MX",04/08/1997 20:00:00,73.5,73.5,73.5,55.5,53.33,,8.1,,260.0,,0.0,,,6.2,90.0,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Overcast
"Mazatlan,MX",04/08/1997 21:00:00,72.6,72.6,72.6,65.9,79.6,,6.7,,300.0,,0.0,,,5.0,0.0,1010.6,Smoke Or Haze,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Clear
"Mazatlan,MX",04/08/1997 22:00:00,,,,,,,,,,,0.0,,,,,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,
"Torreon,MX",04/08/1997 01:00:00,57.3,57.3,57.3,54.2,89.5,,4.5,,100.0,,0.0,,,6.2,80.0,1013.5,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,Overcast
"Torreon,MX",04/08/1997 02:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/1997 03:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/1997 04:00:00,55.5,55.5,55.5,52.4,89.42,,0.0,,,,0.0,,,6.2,40.0,1012.5,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,Partially cloudy
"Torreon,MX",04/08/1997 05:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/1997 06:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/1997 07:00:00,54.2,54.2,54.2,53.0,95.49,,0.0,,,,1.3,,,6.2,90.0,1013.9,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,"Rain, Overcast"
"Torreon,MX",04/08/1997 08:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/1997 09:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/1997 10:00:00,60.2,60.2,60.2,55.5,84.53,,2.2,,60.0,,0.0,,,18.6,80.0,1014.2,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,Overcast
"Torreon,MX",04/08/1997 11:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/1997 12:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/1997 13:00:00,74.0,74.0,74.0,55.7,52.72,,2.2,,40.0,,0.0,,,18.6,10.0,1015.1,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,Clear
"Torreon,MX",04/08/1997 14:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/1997 15:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/1997 16:00:00,81.2,81.2,81.2,55.7,41.56,81.0,2.2,,20.0,,0.0,,,18.6,30.0,1011.8,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,Partially cloudy
"Torreon,MX",04/08/1997 17:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/1997 18:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/1997 19:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/1997 20:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/1997 21:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"San Antonio,TX,US",04/08/1997 00:00:00,64.7,64.7,64.7,58.3,79.81,,6.3,,115.0,,0.0,,,7.8,100.0,1018.2,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/1997 01:00:00,64.2,64.2,64.2,58.3,80.97,,9.0,,125.0,,0.0,,,7.8,77.2,1017.5,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/1997 02:00:00,64.2,64.2,64.2,58.7,82.18,,8.9,,130.0,,0.0,,,7.8,99.0,1017.2,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/1997 03:00:00,62.6,62.6,62.6,60.1,91.65,,6.9,,122.0,,0.0,,,7.8,90.1,1016.4,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/1997 04:00:00,62.7,62.7,62.7,60.1,91.22,,5.5,,117.0,,0.0,,,7.8,93.5,1016.0,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/1997 05:00:00,62.3,62.3,62.3,60.1,92.63,,2.8,,100.0,,0.0,,,7.8,83.4,1015.4,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/1997 06:00:00,62.4,62.4,62.4,60.1,92.21,,4.9,,116.0,,0.0,,,7.4,99.4,1015.3,"Mist, Light Drizzle",29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/1997 07:00:00,62.3,62.3,62.3,60.6,94.35,,4.5,,84.0,,0.0,,,7.2,99.1,1015.2,"Mist, Light Drizzle",29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/1997 08:00:00,62.3,62.3,62.3,60.7,94.35,,5.1,,107.0,,0.0,,,6.5,93.3,1015.3,"Mist, Fog",29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/1997 09:00:00,64.1,64.1,64.1,61.1,89.72,,4.5,,50.0,,0.0,,,6.2,100.0,1015.3,"Mist, Fog",29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/1997 10:00:00,65.1,65.1,65.1,61.1,86.84,,3.4,,53.0,,0.0,,,8.7,100.0,1015.6,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/1997 11:00:00,66.1,66.1,66.1,61.1,84.07,,5.6,,,,0.0,,,8.7,100.0,1015.9,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/1997 12:00:00,66.9,66.9,66.9,61.1,81.59,,6.9,,92.0,,0.0,,,9.9,100.0,1016.2,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/1997 13:00:00,67.6,67.6,67.6,62.6,84.18,,7.5,,94.0,,0.0,,,7.2,100.0,1016.3,"Mist, Light Drizzle, Light Rain",29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/1997 14:00:00,67.6,67.6,67.6,63.8,87.76,,6.9,,100.0,,0.0,,,6.6,100.0,1015.8,"Mist, Light Drizzle, Light Rain",29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/1997 15:00:00,65.9,65.9,65.9,64.4,94.63,,7.4,,97.0,,0.0,,,4.6,100.0,1015.9,"Drizzle, Mist, Fog, Light Rain",29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/1997 16:00:00,66.2,66.2,66.2,63.3,90.37,,5.1,,81.0,,0.0,,,5.1,100.0,1015.6,"Mist, Fog, Light Rain",29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/1997 17:00:00,66.2,66.2,66.2,64.4,93.71,,6.4,,83.0,,0.0,,,4.7,99.9,1015.2,"Mist, Fog, Light Rain",29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/1997 18:00:00,67.3,67.3,67.3,64.4,90.41,,7.8,,70.0,,0.0,,,6.5,100.0,1014.8,Mist,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/1997 19:00:00,66.8,66.8,66.8,64.0,90.53,,8.0,,56.0,,0.0,,,5.7,99.9,1015.4,"Mist, Light Drizzle, Fog, Light Rain",29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/1997 20:00:00,65.8,65.8,65.8,63.8,93.47,,8.0,,83.0,,0.0,,,6.7,100.0,1015.3,"Mist, Light Drizzle, Fog",29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/1997 21:00:00,65.5,65.5,65.5,62.9,91.45,,8.1,,62.0,,0.0,,,6.7,99.9,1016.8,"Mist, Light Drizzle, Fog",29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/1997 22:00:00,64.4,64.4,64.4,62.6,93.95,,6.9,,58.0,,0.0,,,6.8,100.0,1017.8,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/1997 23:00:00,64.7,64.7,64.7,62.5,92.52,,7.1,,67.0,,0.0,,,6.9,100.0,1018.2,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"Austin,TX,US",04/08/1997 00:00:00,65.0,65.0,65.0,53.0,64.96,,8.0,,150.0,,0.0,,,9.9,29.5,1018.5,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Partially cloudy
"Austin,TX,US",04/08/1997 01:00:00,62.7,62.7,62.7,51.9,67.78,,3.4,,150.0,,0.0,,,9.9,0.0,,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/1997 02:00:00,62.9,62.9,62.9,53.9,72.43,,10.3,,130.0,,0.0,,,9.9,100.0,1017.4,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/1997 03:00:00,62.0,62.0,62.0,53.9,74.8,,4.7,,130.0,,0.0,,,9.9,98.3,1017.3,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/1997 04:00:00,61.1,61.1,61.1,53.9,77.18,,3.4,,130.0,,0.0,,,9.9,99.8,1016.7,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/1997 05:00:00,62.0,62.0,62.0,53.9,74.8,,5.7,,100.0,,0.0,,,9.9,100.0,1016.1,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/1997 06:00:00,61.1,61.1,61.1,53.9,77.18,,3.3,,100.0,,0.0,,,9.9,90.0,1016.0,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/1997 07:00:00,59.1,59.1,59.1,53.7,82.27,,0.0,,,,0.0,,,9.9,90.0,,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/1997 08:00:00,61.1,61.1,61.1,55.1,80.8,,4.7,,80.0,,0.0,,,9.9,100.0,1016.4,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/1997 09:00:00,61.1,61.1,61.1,56.0,83.37,,5.8,,70.0,,0.0,,,9.9,100.0,1016.7,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/1997 10:00:00,62.0,62.0,62.0,56.0,80.87,,5.8,,100.0,,0.0,,,9.9,100.0,1017.0,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/1997 11:00:00,62.9,62.9,62.9,56.9,80.78,,8.0,,120.0,,0.0,,,9.9,100.0,1017.4,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/1997 12:00:00,64.1,64.1,64.1,56.0,74.92,,7.0,,91.0,,0.0,,,9.9,100.0,1017.6,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/1997 13:00:00,64.5,64.5,64.5,55.5,72.59,,6.9,,120.0,,0.0,,,9.9,100.0,,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/1997 14:00:00,64.1,64.1,64.1,56.9,77.61,,8.0,,109.0,,0.0,,,9.9,100.0,1017.2,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/1997 15:00:00,65.0,65.0,65.0,59.1,81.1,,4.7,,70.0,,0.0,,,9.9,100.0,1017.0,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/1997 16:00:00,64.1,64.1,64.1,59.1,83.66,,8.0,,110.0,,0.0,,,9.9,100.0,1016.9,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/1997 17:00:00,65.9,65.9,65.9,60.1,81.61,,8.0,,101.0,,0.0,,,9.9,99.8,1016.2,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/1997 18:00:00,65.9,65.9,65.9,60.1,81.61,,4.7,,109.0,,0.0,,,9.9,99.8,1016.2,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/1997 19:00:00,,,,,,,,,,,0.0,,,,,,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,
"Austin,TX,US",04/08/1997 20:00:00,65.0,65.0,65.0,60.1,84.34,,4.6,,80.0,,0.0,,,9.9,99.8,1016.8,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/1997 21:00:00,65.0,65.0,65.0,59.1,81.3,,6.9,,99.0,,0.0,,,9.9,100.0,1017.6,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/1997 22:00:00,65.0,65.0,65.0,59.1,81.21,,4.6,,90.0,,0.0,,,9.9,100.0,1018.8,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/1997 23:00:00,64.1,64.1,64.1,59.1,83.75,,5.8,,69.0,,0.0,,,9.9,100.0,1019.2,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/1997 00:00:00,62.7,62.7,62.7,44.8,52.06,,8.4,,121.0,,0.0,,,7.2,44.9,1018.4,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/1997 01:00:00,61.1,61.1,61.1,44.7,54.81,,5.8,,120.0,,0.0,,,6.8,0.0,1018.1,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/1997 02:00:00,59.0,59.0,59.0,45.0,59.83,,6.2,,139.0,,0.0,,,7.2,44.9,1017.7,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/1997 03:00:00,60.7,60.7,60.7,45.0,56.16,,6.2,,150.0,,0.0,,,7.2,92.8,1017.3,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/1997 04:00:00,60.9,60.9,60.9,46.6,59.43,,10.5,,149.0,,0.0,,,7.2,54.1,1016.9,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/1997 05:00:00,59.1,59.1,59.1,46.6,63.31,,9.4,,149.0,,0.0,,,7.2,44.9,1016.5,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/1997 06:00:00,57.8,57.8,57.8,48.8,71.91,,9.2,,120.0,,0.0,,,9.9,50.0,1016.9,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/1997 07:00:00,56.9,56.9,56.9,48.3,72.8,,6.9,,120.0,,0.0,,,6.8,100.0,1016.1,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/1997 08:00:00,56.9,56.9,56.9,48.5,73.3,,7.6,,129.0,,0.0,,,7.2,90.0,1016.7,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/1997 09:00:00,58.9,58.9,58.9,48.3,68.04,,9.5,,138.0,,0.0,,,7.2,90.0,1017.1,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/1997 10:00:00,60.7,60.7,60.7,48.3,63.66,,9.8,,127.0,,0.0,,,7.2,90.0,1017.8,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/1997 11:00:00,62.7,62.7,62.7,48.3,59.43,,10.3,,121.0,,0.0,,,7.2,94.9,1017.9,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/1997 12:00:00,62.7,62.7,62.7,50.2,63.68,,8.1,,139.0,,0.0,,,7.2,100.0,1018.8,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/1997 13:00:00,68.1,68.1,68.1,53.7,60.01,,11.6,,130.0,,0.0,,,6.8,90.0,1017.3,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/1997 14:00:00,69.9,69.9,69.9,53.7,56.51,,12.9,,121.0,,0.0,,,7.2,85.9,1017.1,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/1997 15:00:00,70.1,70.1,70.1,54.0,56.76,,14.8,,150.0,,0.0,,,7.2,91.0,1016.8,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/1997 16:00:00,66.0,66.0,66.0,53.7,64.5,,13.0,,158.0,,0.0,,,7.2,100.0,1016.6,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/1997 17:00:00,66.0,66.0,66.0,55.5,68.73,,14.6,,151.0,,0.0,,,7.2,100.0,1016.9,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/1997 18:00:00,65.8,65.8,65.8,53.8,65.22,,12.8,,152.0,,0.0,,,7.2,100.0,1017.1,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/1997 19:00:00,,,,,65.22,,11.6,,160.0,,0.0,,,,0.0,,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,
"Fort Worth,TX,US",04/08/1997 20:00:00,63.0,63.0,63.0,53.7,71.68,,8.2,,166.0,,0.0,,,7.2,100.0,1018.0,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/1997 21:00:00,62.7,62.7,62.7,55.3,76.87,,1.8,,360.0,,0.0,,,7.0,100.0,1019.5,Light Rain,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/1997 22:00:00,53.9,53.9,53.9,50.1,87.0,,21.9,,20.0,,0.05,,,9.9,100.0,1021.7,Light Rain,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,"Rain, Overcast"
"Fort Worth,TX,US",04/08/1997 23:00:00,55.0,55.0,55.0,50.0,83.09,,12.1,,21.0,,0.0,,,7.2,100.0,1022.6,Light Rain,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Dallas,TX,US",04/08/1997 00:00:00,61.3,61.3,61.3,45.9,56.93,,11.1,,129.0,,0.0,,,9.5,7.0,1018.7,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/1997 01:00:00,61.1,61.1,61.1,44.7,54.81,,5.8,,120.0,,0.0,,,6.8,0.0,1018.1,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/1997 02:00:00,58.0,58.0,58.0,47.5,67.92,,8.7,,131.0,,0.0,,,9.5,7.0,1018.0,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/1997 03:00:00,58.3,58.3,58.3,47.5,67.24,,8.7,,150.0,,0.0,,,9.5,39.8,1017.6,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/1997 04:00:00,59.4,59.4,59.4,47.7,65.31,,12.4,,141.0,,0.0,,,9.5,84.4,1017.3,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/1997 05:00:00,59.1,59.1,59.1,47.7,65.96,,11.3,,141.0,,0.0,,,9.5,7.0,1016.8,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/1997 06:00:00,57.8,57.8,57.8,48.8,71.91,,9.2,,120.0,,0.0,,,9.9,50.0,1016.9,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/1997 07:00:00,56.9,56.9,56.9,48.3,72.8,,6.9,,120.0,,0.0,,,6.8,100.0,1016.1,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
