Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"Mazatlan,MX",04/08/1994 10:00:00,82.5,82.5,82.5,60.9,48.1,83.0,5.7,,190.0,,0.0,,,6.8,90.0,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Overcast
"Mazatlan,MX",04/08/1994 11:00:00,75.8,75.8,75.8,65.4,70.03,,4.5,,230.0,,0.0,,,12.4,60.1,1014.5,Smoke Or Haze,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Partially cloudy
"Mazatlan,MX",04/08/1994 12:00:00,84.3,84.3,84.3,53.7,35.02,82.8,4.7,,240.0,,0.0,,,6.8,90.0,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Overcast
"Mazatlan,MX",04/08/1994 13:00:00,82.5,82.5,82.5,57.3,42.3,82.2,11.4,,260.0,,0.0,,,6.8,90.0,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Overcast
"Mazatlan,MX",04/08/1994 14:00:00,77.6,77.6,77.6,64.1,63.16,,9.0,,280.0,,0.0,,,9.3,50.0,1013.0,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Partially cloudy
"Mazatlan,MX",04/08/1994 15:00:00,84.3,84.3,84.3,50.1,30.67,82.3,13.7,,260.0,,0.0,,,6.8,90.0,1000.1,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Overcast
"Mazatlan,MX",04/08/1994 16:00:00,82.5,82.5,82.5,51.9,34.74,81.3,8.1,,260.0,,0.0,,,6.8,90.0,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Overcast
"Mazatlan,MX",04/08/1994 17:00:00,79.1,79.1,79.1,59.3,50.73,,6.7,,310.0,,0.0,,,9.3,80.0,1010.7,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Overcast
"Mazatlan,MX",04/08/1994 18:00:00,75.3,75.3,75.3,53.7,47.03,,5.7,,250.0,,0.0,,,6.8,90.0,1000.1,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Overcast
"Mazatlan,MX",04/08/1994 19:00:00,71.7,71.7,71.7,48.3,43.46,,0.0,,,,0.0,,,6.8,90.0,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Overcast
"Mazatlan,MX",04/08/1994 20:00:00,72.8,72.8,72.8,58.2,60.2,,4.5,,310.0,,0.0,,,9.3,0.0,1011.4,Smoke Or Haze,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Clear
"Mazatlan,MX",04/08/1994 21:00:00,69.9,69.9,69.9,55.5,60.25,,0.0,,,,0.0,,,6.8,0.0,1000.1,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Clear
"Mazatlan,MX",04/08/1994 22:00:00,62.7,62.7,62.7,53.7,72.41,,0.0,,,,0.0,,,6.8,,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Clear
"Mazatlan,MX",04/08/1994 23:00:00,70.4,70.4,70.4,65.6,84.59,,0.0,,,,0.0,,,7.5,0.0,1012.0,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Clear
"Torreon,MX",04/08/1994 00:00:00,73.7,73.7,73.7,38.0,27.44,,2.2,,330.0,,0.0,,,6.2,0.0,1007.5,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,Clear
"Torreon,MX",04/08/1994 01:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/1994 02:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/1994 03:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/1994 04:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/1994 05:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/1994 06:00:00,55.5,55.5,55.5,38.0,51.76,,2.2,,120.0,,0.0,,,12.4,0.0,1009.8,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,Clear
"Torreon,MX",04/08/1994 07:00:00,52.0,52.0,52.0,36.4,55.12,,0.0,,,,0.0,,,7.1,0.0,1000.1,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,Clear
"Torreon,MX",04/08/1994 08:00:00,58.6,58.6,58.6,44.7,59.73,,0.0,,,,0.0,,,7.1,0.0,1000.1,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,Clear
"Torreon,MX",04/08/1994 09:00:00,17.0,17.0,17.0,8.9,69.99,,0.0,,,,0.0,,,9.9,0.0,1000.1,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,Clear
"Torreon,MX",04/08/1994 10:00:00,21.8,21.8,21.8,8.9,56.87,,0.0,,,,0.0,,,9.9,30.0,1000.1,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,Partially cloudy
"Torreon,MX",04/08/1994 11:00:00,25.1,25.1,25.1,12.8,59.21,,0.0,,,,0.0,,,9.9,30.0,1000.1,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,Partially cloudy
"Torreon,MX",04/08/1994 12:00:00,78.0,78.0,78.0,48.6,35.7,,7.1,,86.0,,0.0,,,7.1,30.0,1000.1,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,Partially cloudy
"Torreon,MX",04/08/1994 13:00:00,81.4,81.4,81.4,53.5,38.29,80.8,6.9,,44.0,,0.0,,,7.1,30.0,1000.1,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,Partially cloudy
"Torreon,MX",04/08/1994 14:00:00,29.9,29.9,29.9,14.1,51.24,,6.7,,40.0,23.2,0.0,,,9.9,30.0,1000.1,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,Partially cloudy
"Torreon,MX",04/08/1994 15:00:00,85.0,85.0,85.0,55.5,36.56,83.8,6.4,,40.0,,0.0,,,7.1,90.0,999.7,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,Overcast
"Torreon,MX",04/08/1994 16:00:00,32.1,32.1,32.1,15.0,48.84,,9.2,,120.0,24.3,0.0,,,9.9,30.0,1000.1,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,Partially cloudy
"Torreon,MX",04/08/1994 17:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/1994 18:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/1994 19:00:00,29.9,29.9,29.9,12.8,48.48,,9.2,,40.0,21.6,0.0,,,9.9,30.0,1000.1,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,Partially cloudy
"Torreon,MX",04/08/1994 20:00:00,26.9,26.9,26.9,11.9,52.82,,6.7,,70.0,19.5,0.0,,,9.9,90.0,1000.1,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,Overcast
"Torreon,MX",04/08/1994 21:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"San Antonio,TX,US",04/08/1994 00:00:00,55.5,55.5,55.5,50.6,83.59,,10.0,,162.0,,0.0,,,14.2,15.3,1019.1,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/1994 01:00:00,54.6,54.6,54.6,50.5,85.91,,7.5,,145.0,,0.0,,,13.2,36.3,1018.4,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Partially cloudy
"San Antonio,TX,US",04/08/1994 02:00:00,53.0,53.0,53.0,50.4,90.97,,7.1,,131.0,,0.0,,,13.2,36.3,1017.7,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Partially cloudy
"San Antonio,TX,US",04/08/1994 03:00:00,51.5,51.5,51.5,49.2,91.52,,1.4,,150.0,,0.0,,,13.2,12.1,1017.2,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/1994 04:00:00,51.4,51.4,51.4,49.9,94.49,,0.1,,170.0,,0.0,,,12.6,49.0,1016.7,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Partially cloudy
"San Antonio,TX,US",04/08/1994 05:00:00,52.5,52.5,52.5,50.6,93.16,,1.2,,81.0,,0.0,,,12.6,90.9,1016.6,Fog,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/1994 06:00:00,54.1,54.1,54.1,51.7,91.49,,0.1,,90.0,,0.0,,,11.6,93.2,1016.6,Fog,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/1994 07:00:00,54.7,54.7,54.7,52.2,91.25,,4.6,,123.0,,0.0,,,11.6,90.0,1016.7,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/1994 08:00:00,55.8,55.8,55.8,52.2,87.63,,5.8,,106.0,,0.0,,,6.8,90.0,1017.1,Fog,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/1994 09:00:00,57.8,57.8,57.8,53.3,84.84,,5.3,,128.0,,0.0,,,6.8,90.0,1017.4,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/1994 10:00:00,62.0,62.0,62.0,55.3,78.67,,8.8,,175.0,,0.0,,,7.8,86.8,1018.0,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/1994 11:00:00,65.2,65.2,65.2,56.3,72.91,,8.2,,189.0,,0.0,,,7.8,86.8,1018.2,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/1994 12:00:00,68.9,68.9,68.9,57.5,67.08,,9.2,,189.0,,0.0,,,7.8,41.6,1018.0,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Partially cloudy
"San Antonio,TX,US",04/08/1994 13:00:00,72.3,72.3,72.3,55.9,56.36,,10.6,,188.0,,0.0,,,7.8,35.2,1016.9,Sky Coverage Decreasing,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Partially cloudy
"San Antonio,TX,US",04/08/1994 14:00:00,75.0,75.0,75.0,56.3,52.16,,10.8,,158.0,,0.0,,,9.4,30.0,1015.7,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Partially cloudy
"San Antonio,TX,US",04/08/1994 15:00:00,76.4,76.4,76.4,54.1,45.88,,12.9,,133.0,,0.0,,,9.4,20.5,1014.6,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/1994 16:00:00,78.5,78.5,78.5,54.9,44.26,,14.2,,141.0,,0.0,,,14.2,20.5,1013.5,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/1994 17:00:00,79.4,79.4,79.4,56.4,45.3,,13.2,,158.0,,0.0,,0.0,14.2,23.7,1012.4,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/1994 18:00:00,79.3,79.3,79.3,56.7,46.04,,14.6,,149.0,,0.0,,,14.2,33.2,1011.7,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Partially cloudy
"San Antonio,TX,US",04/08/1994 19:00:00,76.2,76.2,76.2,58.2,53.84,,16.0,,130.0,,0.0,,,11.2,86.8,1011.3,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/1994 20:00:00,73.6,73.6,73.6,58.8,59.84,,15.2,,138.0,,0.0,,,10.3,93.2,1011.8,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/1994 21:00:00,70.7,70.7,70.7,59.9,68.75,,12.6,,137.0,,0.0,,,8.4,51.1,1012.2,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Partially cloudy
"San Antonio,TX,US",04/08/1994 22:00:00,69.3,69.3,69.3,61.7,76.65,,7.9,,129.0,,0.0,,,7.8,57.4,1013.4,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Partially cloudy
"San Antonio,TX,US",04/08/1994 23:00:00,69.0,69.0,69.0,63.1,81.64,,8.6,,132.0,,0.0,,,7.4,94.0,1013.9,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"Austin,TX,US",04/08/1994 00:00:00,55.1,55.1,55.1,48.8,79.28,,13.9,,160.0,,0.0,,,14.9,0.0,1019.7,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/1994 01:00:00,53.9,53.9,53.9,48.8,83.01,,9.2,,170.0,,0.0,,,14.9,100.0,1019.5,Sky Unchanged,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/1994 02:00:00,53.0,53.0,53.0,50.1,89.91,,10.3,,160.0,,0.0,,,11.8,100.0,1018.8,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/1994 03:00:00,53.0,53.0,53.0,50.1,89.91,,8.1,,140.0,,0.0,,,9.9,100.0,1017.8,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/1994 04:00:00,53.0,53.0,53.0,50.1,89.91,,8.1,,150.0,,0.0,,,11.8,100.0,1017.6,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/1994 05:00:00,53.0,53.0,53.0,50.1,89.91,,10.3,,180.0,,0.0,,,11.8,100.0,1017.4,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/1994 06:00:00,52.1,52.1,52.1,50.1,92.94,,6.9,,170.0,,0.0,,,11.8,100.0,1018.1,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/1994 07:00:00,53.0,53.0,53.0,50.1,89.91,,3.4,,180.0,,0.0,,,11.8,100.0,1018.1,Sky Coverage Increasing,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/1994 08:00:00,53.0,53.0,53.0,50.1,89.91,,4.7,,140.0,,0.0,,,11.8,100.0,1018.5,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/1994 09:00:00,55.1,55.1,55.1,51.2,86.49,,6.9,,120.0,,0.0,,,11.8,100.0,1018.7,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/1994 10:00:00,61.1,61.1,61.1,53.0,74.68,,6.9,,180.0,,0.0,,,14.9,90.0,1019.5,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/1994 11:00:00,66.8,66.8,66.8,53.0,61.05,,13.9,,170.0,,0.0,,,14.9,50.0,1018.8,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Partially cloudy
"Austin,TX,US",04/08/1994 12:00:00,70.1,70.1,70.1,53.9,56.45,,12.8,,170.0,,0.0,,,14.9,30.0,1018.2,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Partially cloudy
"Austin,TX,US",04/08/1994 13:00:00,73.1,73.1,73.1,53.9,50.89,,12.8,,170.0,,0.0,,,14.9,10.0,1016.8,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/1994 14:00:00,75.8,75.8,75.8,53.0,44.99,,15.0,,180.0,,0.0,,,14.9,0.0,1016.1,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/1994 15:00:00,78.2,78.2,78.2,53.0,41.63,,15.0,,180.0,,0.0,,,14.9,0.0,1015.0,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/1994 16:00:00,80.0,80.0,80.0,53.9,40.56,,19.7,,160.0,,0.0,,,14.9,0.0,1014.0,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/1994 17:00:00,80.0,80.0,80.0,53.9,40.56,,16.1,,170.0,,0.0,,,14.9,0.0,1012.9,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/1994 18:00:00,78.2,78.2,78.2,53.9,43.03,,15.0,,170.0,,0.0,,,14.9,0.0,1012.6,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/1994 19:00:00,77.1,77.1,77.1,55.1,46.68,,12.8,,180.0,,0.0,,,14.9,0.0,1012.6,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/1994 20:00:00,71.9,71.9,71.9,53.9,53.1,,12.8,,160.0,,0.0,,,9.9,10.0,1012.7,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/1994 21:00:00,70.1,70.1,70.1,56.0,61.06,,11.6,,150.0,,0.0,,,9.9,0.0,1013.4,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/1994 22:00:00,70.1,70.1,70.1,59.1,68.17,,13.9,,170.0,,0.0,,,6.8,100.0,1014.3,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/1994 00:00:00,57.8,57.8,57.8,39.8,51.03,,12.8,,160.0,,0.0,,,19.9,80.0,1017.8,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/1994 01:00:00,56.9,56.9,56.9,41.1,55.35,,11.6,,170.0,,0.0,,,19.9,80.0,1017.5,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/1994 02:00:00,56.9,56.9,56.9,43.1,59.73,,15.0,,170.0,,0.0,,,19.9,80.0,1017.3,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/1994 03:00:00,56.0,56.0,56.0,46.1,69.33,,16.1,,180.0,,0.0,,,14.9,60.0,1016.7,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/1994 04:00:00,53.9,53.9,53.9,46.1,75.0,,15.0,,170.0,,0.0,,,14.9,40.0,1016.9,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/1994 05:00:00,53.0,53.0,53.0,47.0,80.19,,11.6,,170.0,,0.0,,,11.8,80.0,1016.9,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/1994 06:00:00,51.1,51.1,51.1,43.3,74.43,,13.6,,170.0,,0.0,,,7.2,86.9,1016.9,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/1994 07:00:00,48.3,48.3,48.3,45.9,91.49,,12.5,,170.0,43.1,0.0,,,7.2,31.0,1017.2,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/1994 08:00:00,50.2,50.2,50.2,45.2,82.83,,12.5,,151.0,,0.0,,,7.2,28.0,1017.5,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/1994 09:00:00,52.4,52.4,52.4,48.2,85.46,,14.6,,170.0,,0.0,,,7.2,35.1,1017.9,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/1994 10:00:00,57.0,57.0,57.0,49.0,74.39,,18.9,,180.0,,0.0,,,7.3,37.2,1017.9,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/1994 11:00:00,57.4,57.4,57.4,50.2,76.73,,16.6,,189.0,,0.0,,,7.7,89.0,1017.6,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/1994 12:00:00,60.5,60.5,60.5,51.0,70.88,,17.3,,179.0,,0.0,,,7.7,85.9,1017.1,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/1994 13:00:00,62.5,62.5,62.5,52.1,68.77,,17.3,,179.0,,0.0,,,7.7,84.9,1016.1,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/1994 14:00:00,63.6,63.6,63.6,53.0,68.29,,16.3,,172.0,,0.0,,,7.7,30.0,1014.7,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/1994 15:00:00,72.7,72.7,72.7,53.8,51.5,,18.2,,161.0,,0.0,,,7.7,30.0,1013.7,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/1994 16:00:00,71.2,71.2,71.2,53.9,54.34,,20.2,,170.0,,0.0,,,7.7,31.0,1012.6,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/1994 17:00:00,73.1,73.1,73.1,53.0,49.32,,20.1,,171.0,,0.0,,,7.7,30.0,1011.8,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/1994 18:00:00,73.0,73.0,73.0,51.2,46.34,,19.2,,170.0,,0.0,,,7.7,83.9,1011.3,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/1994 19:00:00,72.9,72.9,72.9,50.4,45.11,,17.9,,171.0,,0.0,,,7.7,89.0,1010.9,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/1994 20:00:00,70.4,70.4,70.4,51.2,50.62,,14.6,,151.0,,0.0,,,7.7,30.0,1010.9,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/1994 21:00:00,68.4,68.4,68.4,52.3,56.36,,13.6,,141.0,,0.0,,,7.7,30.0,1011.3,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/1994 22:00:00,69.2,69.2,69.2,55.1,60.95,,11.6,,150.0,,0.0,,,14.9,30.0,1012.8,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/1994 00:00:00,57.8,57.8,57.8,39.8,51.03,,12.8,,160.0,,0.0,,,19.9,80.0,1017.8,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/1994 01:00:00,56.9,56.9,56.9,41.1,55.35,,11.6,,170.0,,0.0,,,19.9,80.0,1017.5,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/1994 02:00:00,56.9,56.9,56.9,43.1,59.73,,15.0,,170.0,,0.0,,,19.9,80.0,1017.3,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
