Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"Torreon,MX",04/08/2008 06:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/2008 07:00:00,62.3,62.3,62.3,43.4,49.96,,4.5,,50.0,,0.0,,,6.2,0.0,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,Clear
"Torreon,MX",04/08/2008 08:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/2008 09:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/2008 10:00:00,,,,,49.96,,2.2,,290.0,,0.0,,,18.6,0.0,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/2008 11:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/2008 12:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/2008 13:00:00,,,,,49.96,,4.5,,20.0,,0.0,,,18.6,0.0,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/2008 14:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/2008 15:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/2008 16:00:00,,,,,49.96,,2.2,,90.0,,0.0,,,18.6,50.0,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,Partially cloudy
"Torreon,MX",04/08/2008 17:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/2008 18:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/2008 19:00:00,,,,,49.96,,4.5,,70.0,,0.0,,,18.6,50.0,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,Partially cloudy
"Torreon,MX",04/08/2008 20:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/2008 21:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"San Antonio,TX,US",04/08/2008 00:00:00,70.2,70.2,70.2,63.0,77.96,,14.1,,130.0,,0.0,,0.0,9.9,97.9,1010.4,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/2008 01:00:00,70.6,70.6,70.6,63.6,78.72,,16.3,,144.0,,0.0,,0.0,9.9,100.0,1010.6,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/2008 02:00:00,70.2,70.2,70.2,63.8,80.27,,10.5,,140.0,,0.0,,0.0,9.9,100.0,1010.6,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/2008 03:00:00,70.2,70.2,70.2,64.7,82.62,,8.1,,150.0,,0.0,,0.0,9.9,100.0,1010.4,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/2008 04:00:00,70.7,70.7,70.7,65.4,83.27,,8.3,,162.0,,0.0,,0.0,9.5,100.0,1009.8,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/2008 05:00:00,71.0,71.0,71.0,65.8,83.7,,7.6,,140.0,,0.0,,0.0,9.2,100.0,1009.1,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/2008 06:00:00,71.0,71.0,71.0,66.3,85.16,,6.1,,144.0,,0.0,,0.0,9.2,100.0,1008.7,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/2008 07:00:00,71.0,71.0,71.0,66.4,85.58,,5.8,,146.0,,0.0,,0.0,8.8,100.0,1009.1,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/2008 08:00:00,71.8,71.8,71.8,66.5,83.34,,6.1,,146.0,,0.0,,0.0,7.8,100.0,1009.8,Smoke Or Haze,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/2008 09:00:00,73.6,73.6,73.6,66.9,79.39,,8.1,,145.0,,0.0,,0.0,8.1,93.9,1009.9,Smoke Or Haze,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/2008 10:00:00,75.9,75.9,75.9,66.1,71.84,,10.6,,180.0,,0.0,,0.0,8.3,97.9,1010.3,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/2008 11:00:00,78.1,78.1,78.1,64.8,63.65,,10.1,,180.0,,0.0,,0.0,9.2,90.0,1010.6,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/2008 12:00:00,80.3,80.3,80.3,64.9,59.4,82.1,7.1,,170.0,,0.0,,0.0,9.2,93.9,1010.8,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/2008 13:00:00,82.0,82.0,82.0,64.5,55.58,83.6,5.5,,196.0,,0.0,,0.0,9.2,90.0,1010.1,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/2008 14:00:00,83.9,83.9,83.9,63.3,49.96,85.0,5.4,,161.0,,0.0,,0.0,8.7,74.2,1009.4,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Partially cloudy
"San Antonio,TX,US",04/08/2008 15:00:00,87.2,87.2,87.2,62.5,43.77,87.8,6.9,,138.0,,0.0,,0.0,9.9,65.7,1008.4,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Partially cloudy
"San Antonio,TX,US",04/08/2008 16:00:00,88.1,88.1,88.1,61.9,41.77,88.5,6.6,,150.0,,0.0,,0.0,9.9,30.3,1007.7,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Partially cloudy
"San Antonio,TX,US",04/08/2008 17:00:00,88.5,88.5,88.5,60.8,39.55,88.5,9.1,,128.0,,0.0,,0.0,9.9,30.3,1007.1,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Partially cloudy
"San Antonio,TX,US",04/08/2008 18:00:00,88.6,88.6,88.6,62.0,41.15,89.0,13.3,,120.0,,0.0,,0.0,9.9,30.3,1006.5,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Partially cloudy
"San Antonio,TX,US",04/08/2008 19:00:00,85.7,85.7,85.7,63.0,46.75,86.6,15.0,,116.0,,0.0,,0.0,9.9,57.8,1006.9,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Partially cloudy
"San Antonio,TX,US",04/08/2008 20:00:00,81.4,81.4,81.4,64.3,56.34,83.0,17.7,,124.0,,0.0,,0.0,9.9,38.8,1007.6,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Partially cloudy
"San Antonio,TX,US",04/08/2008 21:00:00,77.7,77.7,77.7,64.9,64.84,,17.6,,120.0,,0.0,,0.0,9.9,30.3,1008.2,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Partially cloudy
"San Antonio,TX,US",04/08/2008 22:00:00,74.8,74.8,74.8,66.5,75.43,,15.2,,128.0,,0.0,,0.0,9.5,30.3,1009.1,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Partially cloudy
"San Antonio,TX,US",04/08/2008 23:00:00,73.3,73.3,73.3,66.7,79.7,,12.7,,114.0,,0.0,,0.0,9.2,58.4,1010.1,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Partially cloudy
"Austin,TX,US",04/08/2008 00:00:00,70.1,70.1,70.1,61.3,73.74,,13.0,,165.0,,0.0,,0.0,9.9,97.7,1010.4,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2008 01:00:00,70.8,70.8,70.8,61.5,72.59,,11.9,,162.0,,0.0,,0.0,9.9,100.0,1010.4,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2008 02:00:00,70.1,70.1,70.1,62.5,76.82,,9.3,,160.0,,0.0,,0.0,9.9,100.0,1010.7,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2008 03:00:00,69.9,69.9,69.9,63.4,79.84,,8.1,,170.0,,0.0,,0.0,9.9,100.0,1010.4,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2008 04:00:00,69.9,69.9,69.9,63.4,79.91,,7.8,,180.0,,0.0,,0.0,9.9,97.7,1009.7,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2008 05:00:00,70.1,70.1,70.1,64.3,82.05,,9.2,,170.0,,0.0,,0.0,9.9,100.0,1009.1,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2008 06:00:00,70.1,70.1,70.1,64.5,82.6,,7.2,,171.0,,0.0,,0.0,8.7,100.0,1009.0,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2008 07:00:00,70.8,70.8,70.8,65.3,82.71,,7.4,,187.0,,0.0,,0.0,7.8,100.0,1009.4,Mist,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2008 08:00:00,70.8,70.8,70.8,65.5,83.22,,4.3,,180.0,,0.0,,0.0,6.7,100.0,1009.8,Mist,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2008 09:00:00,71.9,71.9,71.9,65.5,80.27,,7.5,,180.0,,0.0,,0.0,6.7,100.0,1010.4,Smoke Or Haze,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2008 10:00:00,74.0,74.0,74.0,65.8,75.48,,6.7,,195.0,,0.0,,0.0,8.1,100.0,1010.7,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2008 11:00:00,75.9,75.9,75.9,65.5,70.23,,7.5,,215.0,,0.0,,0.0,8.2,99.8,1011.4,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2008 12:00:00,80.5,80.5,80.5,65.7,60.83,82.5,5.8,,178.0,,0.0,,0.0,9.7,44.6,1011.2,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Partially cloudy
"Austin,TX,US",04/08/2008 13:00:00,83.1,83.1,83.1,62.5,49.96,84.0,7.5,,168.0,,0.0,,0.0,9.9,43.7,1010.7,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Partially cloudy
"Austin,TX,US",04/08/2008 14:00:00,86.4,86.4,86.4,62.0,44.1,86.9,9.2,,163.0,,0.0,,0.0,9.9,34.9,1009.5,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Partially cloudy
"Austin,TX,US",04/08/2008 15:00:00,86.6,86.6,86.6,61.5,43.06,86.9,7.8,,170.0,,0.0,,0.0,9.9,58.8,1009.0,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Partially cloudy
"Austin,TX,US",04/08/2008 16:00:00,88.5,88.5,88.5,61.5,40.51,88.8,4.6,,122.0,,0.0,,0.0,9.9,44.6,1008.4,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Partially cloudy
"Austin,TX,US",04/08/2008 17:00:00,88.0,88.0,88.0,60.4,39.64,87.8,8.1,,142.0,,0.0,,0.0,9.9,43.7,1007.8,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Partially cloudy
"Austin,TX,US",04/08/2008 18:00:00,87.9,87.9,87.9,60.6,40.11,87.8,8.9,,150.0,,0.0,,0.0,9.9,44.6,1007.7,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Partially cloudy
"Austin,TX,US",04/08/2008 19:00:00,84.6,84.6,84.6,60.6,44.49,84.7,8.1,,128.0,,0.0,,0.0,9.9,43.7,1007.7,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Partially cloudy
"Austin,TX,US",04/08/2008 20:00:00,82.3,82.3,82.3,61.5,49.52,83.0,8.2,,130.0,,0.0,,0.0,9.9,79.5,1008.0,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2008 21:00:00,79.5,79.5,79.5,63.6,58.35,,8.9,,142.0,,0.0,,0.0,9.9,6.9,1008.5,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2008 22:00:00,76.6,76.6,76.6,64.6,66.49,,8.0,,158.0,,0.0,,0.0,9.9,0.0,1009.7,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2008 23:00:00,73.8,73.8,73.8,65.2,74.62,,9.5,,155.0,,0.0,,0.0,8.7,1.4,1010.8,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2008 00:00:00,72.4,72.4,72.4,61.0,67.21,,15.4,,160.0,,0.0,,0.0,9.9,0.0,1008.6,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2008 01:00:00,72.1,72.1,72.1,62.4,71.59,,20.2,31.1,154.0,,0.0,,0.0,9.5,0.0,1008.3,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2008 02:00:00,70.5,70.5,70.5,62.8,76.59,,19.5,31.1,167.0,,0.0,,0.0,7.8,93.1,1008.0,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2008 03:00:00,70.5,70.5,70.5,62.6,76.25,,21.7,31.1,170.0,,0.0,,0.0,7.8,99.3,1008.0,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2008 04:00:00,69.9,69.9,69.9,60.7,72.55,,21.7,33.3,180.0,,0.0,,0.0,8.2,96.8,1007.6,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2008 05:00:00,68.8,68.8,68.8,59.2,71.4,,18.0,31.1,180.0,,0.0,,0.0,9.9,100.0,1007.6,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2008 06:00:00,68.4,68.4,68.4,60.6,76.11,,16.7,32.7,189.0,,0.0,,0.0,9.9,96.1,1007.4,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2008 07:00:00,68.7,68.7,68.7,60.7,75.53,,13.9,,199.0,,0.0,,0.0,9.9,99.3,1008.0,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2008 08:00:00,70.2,70.2,70.2,60.4,71.13,,11.5,,209.0,,0.0,,0.0,9.9,100.0,1009.1,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2008 09:00:00,70.5,70.5,70.5,60.7,71.15,,15.0,,191.0,,0.0,,0.0,9.9,96.8,1009.3,"Thunderstorm, Thunderstorm Without Precipitation",32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2008 10:00:00,74.3,74.3,74.3,60.7,62.71,,19.3,30.0,197.0,,0.0,,0.0,9.9,28.6,1009.3,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/2008 11:00:00,74.3,74.3,74.3,60.6,62.31,,13.4,,219.0,,0.0,,0.0,9.5,96.1,1010.1,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2008 12:00:00,74.6,74.6,74.6,61.0,62.61,,12.5,,277.0,,0.0,,0.0,9.2,96.1,1010.9,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2008 13:00:00,73.0,73.0,73.0,57.7,58.76,,10.0,,298.0,,0.0,,0.0,9.5,99.3,1011.2,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2008 14:00:00,74.7,74.7,74.7,55.8,51.78,,7.7,,309.0,,0.0,,0.0,9.5,78.0,1011.0,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2008 15:00:00,75.1,75.1,75.1,55.3,50.11,,13.6,35.6,328.0,,0.0,,0.0,9.9,34.8,1010.9,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/2008 16:00:00,76.6,76.6,76.6,57.2,51.07,,11.3,,326.0,,0.0,,0.0,9.9,34.8,1010.3,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/2008 17:00:00,76.6,76.6,76.6,57.2,51.07,,10.8,,328.0,,0.0,,0.0,9.9,30.7,1010.0,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/2008 18:00:00,75.0,75.0,75.0,57.2,53.93,,13.2,,12.0,,0.0,,0.0,9.9,28.6,1010.3,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/2008 19:00:00,72.7,72.7,72.7,56.9,57.53,,12.2,,12.0,,0.0,,0.0,9.9,35.5,1010.7,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/2008 20:00:00,70.7,70.7,70.7,54.0,55.54,,13.4,,11.0,,0.0,,0.0,9.9,90.0,1011.0,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2008 21:00:00,67.5,67.5,67.5,52.1,57.81,,16.5,,17.0,,0.0,,0.0,9.9,93.9,1011.7,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2008 22:00:00,64.9,64.9,64.9,51.7,62.19,,12.8,,38.0,,0.0,,0.0,9.9,99.3,1012.9,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2008 23:00:00,59.9,59.9,59.9,49.7,69.07,,17.6,,17.0,,0.0,,0.0,8.4,99.3,1013.7,"Hail Showers, Rain, Thunderstorm, Rain Showers, Light Rain",32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Dallas,TX,US",04/08/2008 00:00:00,69.2,69.2,69.2,61.4,76.0,,10.2,,158.0,,0.0,,0.0,9.4,13.8,1008.8,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2008 01:00:00,70.3,70.3,70.3,62.1,75.29,,15.0,,169.0,,0.0,,0.0,8.3,22.5,1008.6,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2008 02:00:00,69.4,69.4,69.4,62.3,78.23,,15.5,36.9,163.0,,0.0,,0.0,7.6,82.8,1008.4,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2008 03:00:00,69.4,69.4,69.4,62.1,77.74,,14.6,32.2,164.0,,0.0,,0.0,7.4,99.0,1008.1,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2008 04:00:00,69.3,69.3,69.3,61.0,75.12,,15.9,34.4,180.0,,0.0,,0.0,8.7,100.0,1008.1,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2008 05:00:00,69.3,69.3,69.3,60.3,73.16,,14.6,31.1,173.0,,0.0,,0.0,9.2,100.0,1007.7,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2008 06:00:00,69.2,69.2,69.2,61.1,75.62,,13.7,30.0,173.0,,0.0,,0.0,9.9,99.0,1007.7,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2008 07:00:00,68.2,68.2,68.2,61.9,80.16,,11.7,,183.0,,0.0,,0.0,9.4,60.9,1007.9,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
