Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"San Antonio,TX,US",04/08/2023 05:00:00,54.5,54.5,54.5,44.4,68.64,,5.6,,16.0,,0.0,,,9.9,100.0,1018.6,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/2023 06:00:00,54.2,54.2,54.2,42.0,63.28,,6.9,,26.0,,0.0,,,9.9,100.0,1019.2,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/2023 07:00:00,54.4,54.4,54.4,44.3,68.62,,5.8,,25.0,,0.0,,,8.8,100.0,1019.9,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/2023 08:00:00,54.4,54.4,54.4,42.1,63.09,,3.3,,3.0,,0.0,,,9.6,100.0,1020.5,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/2023 09:00:00,56.2,56.2,56.2,42.4,59.76,,2.9,,330.0,,0.0,,,9.9,96.7,1021.0,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/2023 10:00:00,59.2,59.2,59.2,46.2,61.92,,4.4,,9.0,,0.0,,,9.9,84.2,1021.0,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/2023 11:00:00,64.8,64.8,64.8,49.6,57.74,,5.2,,1.0,,0.0,,,9.9,17.5,1020.8,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2023 12:00:00,68.8,68.8,68.8,51.5,53.91,,5.8,,41.0,,0.0,,,9.9,11.9,1020.5,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2023 13:00:00,70.8,70.8,70.8,50.7,48.89,,3.4,,360.0,,0.0,,,9.9,56.9,1020.0,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Partially cloudy
"San Antonio,TX,US",04/08/2023 14:00:00,72.5,72.5,72.5,50.8,46.49,,4.0,,352.0,,0.0,,,9.9,97.4,1019.0,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/2023 15:00:00,73.7,73.7,73.7,40.5,30.21,,5.4,,78.0,,0.0,,,9.9,89.0,1018.3,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/2023 16:00:00,73.0,73.0,73.0,52.5,48.56,,2.6,,49.0,,0.0,,,9.9,97.4,1017.6,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/2023 17:00:00,72.6,72.6,72.6,48.6,42.71,,7.2,,91.0,,0.0,,,9.9,74.2,1017.0,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Partially cloudy
"San Antonio,TX,US",04/08/2023 18:00:00,72.8,72.8,72.8,52.4,48.78,,7.0,,90.0,,0.0,,,9.9,26.6,1016.7,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Partially cloudy
"San Antonio,TX,US",04/08/2023 19:00:00,70.0,70.0,70.0,46.8,43.44,,9.5,,94.0,,0.0,,,9.9,14.4,1017.0,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2023 20:00:00,65.9,65.9,65.9,46.9,50.3,,8.6,,83.0,,0.0,,,9.9,17.5,1017.5,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2023 21:00:00,62.1,62.1,62.1,45.0,53.4,,8.4,,83.0,,0.0,,,9.9,6.3,1018.5,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2023 22:00:00,60.2,60.2,60.2,44.5,56.14,,6.4,,85.0,,0.0,,,9.9,0.0,1019.2,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2023 23:00:00,59.5,59.5,59.5,44.1,56.8,,7.9,,70.0,,0.0,,,9.9,36.1,1019.7,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Partially cloudy
"Austin,TX,US",04/08/2023 00:00:00,53.9,53.9,53.9,52.2,93.68,,5.2,,14.0,,0.0,,,9.5,100.0,1022.1,Mist,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2023 01:00:00,53.9,53.9,53.9,52.2,93.68,,5.3,,354.0,,0.0,,,9.3,100.0,1021.8,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2023 02:00:00,53.7,53.7,53.7,52.2,94.38,,6.8,18.3,66.0,,0.0,,,6.6,100.0,1020.2,Mist,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2023 03:00:00,53.7,53.7,53.7,52.2,94.38,,2.2,,6.0,,0.0,,,5.2,100.0,1020.4,Mist,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2023 04:00:00,53.7,53.7,53.7,52.2,94.38,,5.3,,338.0,,0.0,,,6.8,100.0,1020.3,Mist,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2023 05:00:00,53.7,53.7,53.7,52.2,94.38,,7.0,,5.0,,0.0,,,7.1,100.0,1020.3,Mist,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2023 06:00:00,53.7,53.7,53.7,52.2,94.38,,2.0,,6.0,,0.0,,,5.9,100.0,1020.3,Mist,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2023 07:00:00,53.3,53.3,53.3,52.0,95.15,,1.4,,349.0,,0.0,,,7.7,88.7,1020.9,Mist,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2023 08:00:00,53.9,53.9,53.9,52.4,94.46,,3.9,,335.0,,0.0,,,8.9,100.0,1021.7,Mist,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2023 09:00:00,55.0,55.0,55.0,52.2,89.98,,7.4,,345.0,,0.0,,,9.6,100.0,1022.4,Mist,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2023 10:00:00,55.8,55.8,55.8,52.5,88.63,,6.5,,1.0,,0.0,,,9.6,100.0,1022.7,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2023 11:00:00,56.6,56.6,56.6,53.2,88.22,,7.3,,15.0,,0.0,,,9.5,100.0,1022.9,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2023 12:00:00,56.9,56.9,56.9,53.5,88.23,,5.5,,4.0,,0.0,,,9.9,100.0,1023.0,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2023 13:00:00,58.1,58.1,58.1,53.5,84.77,,5.9,,353.0,,0.0,,,9.9,100.0,1022.5,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2023 14:00:00,60.1,60.1,60.1,54.4,81.46,,2.8,,357.0,,0.0,,,9.9,100.0,1021.8,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2023 15:00:00,61.0,61.0,61.0,54.4,79.04,,6.6,,358.0,,0.0,,,9.9,100.0,1021.0,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2023 16:00:00,61.1,61.1,61.1,54.3,78.5,,6.9,,356.0,,0.0,,,9.9,100.0,1020.2,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2023 17:00:00,62.0,62.0,62.0,55.6,79.45,,5.1,,14.0,,0.0,,,9.9,100.0,1019.7,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2023 18:00:00,61.7,61.7,61.7,55.4,79.78,,5.6,,42.0,,0.0,,,9.9,100.0,1019.2,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2023 19:00:00,60.9,60.9,60.9,55.3,81.86,,6.0,,13.0,,0.0,,,9.9,100.0,1019.2,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2023 20:00:00,60.7,60.7,60.7,55.4,82.39,,2.6,,20.0,,0.0,,,9.9,100.0,1019.5,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2023 21:00:00,59.8,59.8,59.8,55.4,85.1,,1.3,,15.0,,0.0,,,9.9,100.0,1019.9,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2023 22:00:00,59.9,59.9,59.9,55.5,85.34,,1.6,,28.0,,0.0,,,9.9,100.0,1020.5,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2023 23:00:00,59.8,59.8,59.8,55.6,85.73,,3.5,,62.0,,0.0,,,9.9,100.0,1021.1,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2023 00:00:00,57.9,57.9,57.9,48.2,70.07,,8.7,,85.0,,0.0,,,9.9,100.0,1021.4,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2023 01:00:00,57.3,57.3,57.3,48.1,71.4,,6.3,,100.0,,0.0,,,9.9,100.0,1021.3,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2023 02:00:00,57.0,57.0,57.0,46.7,68.31,,9.7,,96.0,,0.0,,,9.9,100.0,1021.0,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2023 03:00:00,57.0,57.0,57.0,46.7,68.43,,6.6,,66.0,,0.0,,,9.9,100.0,1020.3,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2023 04:00:00,57.0,57.0,57.0,45.7,65.98,,5.6,,77.0,,0.0,,,9.9,100.0,1019.8,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2023 05:00:00,56.1,56.1,56.1,44.7,65.45,,6.6,,105.0,,0.0,,,9.9,100.0,1019.9,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2023 06:00:00,55.5,55.5,55.5,45.7,69.42,,1.9,,47.0,,0.0,,,9.9,100.0,1020.3,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2023 07:00:00,55.5,55.5,55.5,46.6,71.99,,5.5,,45.0,,0.0,,,9.9,100.0,1020.9,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2023 08:00:00,56.0,56.0,56.0,46.8,71.29,,4.3,,50.0,,0.0,,,9.9,100.0,1021.6,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2023 09:00:00,56.3,56.3,56.3,47.4,72.03,,6.2,,67.0,,0.0,,,9.9,100.0,1022.3,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2023 10:00:00,57.2,57.2,57.2,49.0,74.13,,6.9,,63.0,,0.0,,,9.9,100.0,1022.4,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2023 11:00:00,58.9,58.9,58.9,50.7,74.13,,7.5,,69.0,,0.0,,,9.9,100.0,1022.4,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2023 12:00:00,59.8,59.8,59.8,51.7,74.43,,4.9,,106.0,,0.0,,,9.9,99.6,1022.6,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2023 13:00:00,63.0,63.0,63.0,53.1,70.2,,1.6,,0.0,,0.0,,,9.9,99.2,1021.9,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2023 14:00:00,65.2,65.2,65.2,52.9,64.4,,0.0,,0.0,,0.0,,,9.9,85.8,1021.2,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2023 15:00:00,68.2,68.2,68.2,53.8,59.89,,3.6,,147.0,,0.0,,,9.9,83.9,1020.3,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2023 16:00:00,70.1,70.1,70.1,53.5,55.5,,5.6,,88.0,,0.0,,,9.9,93.5,1018.9,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2023 17:00:00,70.8,70.8,70.8,52.6,52.49,,3.0,,352.0,,0.0,,,9.9,89.2,1018.1,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2023 18:00:00,70.1,70.1,70.1,53.1,54.73,,4.0,,140.0,,0.0,,,9.9,96.0,1017.8,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2023 19:00:00,70.4,70.4,70.4,51.6,51.37,,1.1,,5.0,,0.0,,,9.9,29.9,1017.7,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/2023 20:00:00,67.9,67.9,67.9,51.7,56.06,,0.3,,16.0,,0.0,,,9.9,31.9,1017.8,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/2023 21:00:00,64.6,64.6,64.6,52.5,64.87,,2.0,,329.0,,0.0,,,9.9,1.8,1018.0,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2023 22:00:00,61.8,61.8,61.8,51.1,67.94,,0.0,,0.0,,0.0,,,9.9,1.3,1019.2,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2023 23:00:00,60.3,60.3,60.3,54.1,79.83,,0.2,,359.0,,0.0,,,9.9,71.1,1019.5,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/2023 00:00:00,57.4,57.4,57.4,47.0,68.3,,2.6,,44.0,,0.0,,,9.9,100.0,1022.0,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2023 01:00:00,57.4,57.4,57.4,46.5,66.89,,4.9,,88.0,,0.0,,,9.9,100.0,1021.8,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2023 02:00:00,57.0,57.0,57.0,45.0,63.96,,7.6,,102.0,,0.0,,,9.9,100.0,1021.6,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2023 03:00:00,56.1,56.1,56.1,45.9,68.37,,6.7,,91.0,,0.0,,,9.9,100.0,1020.8,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2023 04:00:00,55.6,55.6,55.6,46.6,71.71,,6.6,,91.0,,0.0,,,9.9,100.0,1020.5,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2023 05:00:00,55.1,55.1,55.1,46.9,73.83,,6.0,,83.0,,0.0,,,9.9,100.0,1020.4,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2023 06:00:00,55.1,55.1,55.1,47.4,75.46,,5.3,,78.0,,0.0,,,9.9,100.0,1021.0,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2023 07:00:00,54.2,54.2,54.2,48.3,80.44,,6.6,,91.0,,0.0,,,9.9,100.0,1021.5,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2023 08:00:00,53.2,53.2,53.2,48.2,83.11,,5.2,,81.0,,0.0,,,7.9,100.0,1022.5,Mist,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2023 09:00:00,54.3,54.3,54.3,47.8,78.74,,6.6,,73.0,,0.0,,,9.9,100.0,1023.0,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2023 10:00:00,55.7,55.7,55.7,48.3,76.09,,4.6,,53.0,,0.0,,,9.9,100.0,1023.3,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2023 11:00:00,59.2,59.2,59.2,48.6,68.02,,1.9,,0.0,,0.0,,,9.9,93.6,1023.1,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2023 12:00:00,61.9,61.9,61.9,49.3,63.17,,3.5,,110.0,,0.0,,,9.9,93.6,1022.9,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2023 13:00:00,64.8,64.8,64.8,50.0,58.68,,4.9,,50.0,,0.0,,,9.9,93.6,1022.2,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2023 14:00:00,68.2,68.2,68.2,50.7,53.67,,5.6,,63.0,,0.0,,,9.9,34.5,1021.2,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/2023 15:00:00,70.8,70.8,70.8,50.5,48.67,,1.9,,0.0,,0.0,,,9.9,20.6,1020.4,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2023 16:00:00,71.6,71.6,71.6,51.1,48.41,,7.7,,104.0,,0.0,,,9.9,45.2,1019.3,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/2023 17:00:00,72.6,72.6,72.6,50.7,46.08,,4.6,,22.0,,0.0,,,9.9,28.8,1018.5,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/2023 18:00:00,72.4,72.4,72.4,50.8,46.58,,5.0,,77.0,,0.0,,,9.9,15.8,1018.1,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2023 19:00:00,71.5,71.5,71.5,49.8,46.24,,5.6,,91.0,,0.0,,,9.9,15.8,1018.0,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2023 20:00:00,68.3,68.3,68.3,49.7,51.57,,5.3,,101.0,,0.0,,,9.9,15.8,1018.4,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
