Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"Mazatlan,MX",04/08/2021 18:00:00,77.1,77.1,77.1,62.7,61.17,,4.7,,260.0,,0.0,,,14.9,30.0,1010.5,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Partially cloudy
"Mazatlan,MX",04/08/2021 19:00:00,73.5,73.5,73.5,66.3,78.22,,3.4,,260.0,,0.0,,,11.8,0.0,1010.8,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Clear
"Mazatlan,MX",04/08/2021 20:00:00,,,,,,,,,,,0.0,,,,,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,
"Mazatlan,MX",04/08/2021 21:00:00,,,,,,,,,,,0.0,,,,,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,
"Mazatlan,MX",04/08/2021 22:00:00,66.3,66.3,66.3,64.5,93.93,,0.0,,,,0.0,,,9.9,0.0,1011.8,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Clear
"Torreon,MX",04/08/2021 20:00:00,89.5,89.5,89.5,19.3,7.62,85.6,0.0,,0.0,,0.0,,,9.9,25.0,1011.2,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,Clear
"San Antonio,TX,US",04/08/2021 00:00:00,70.7,70.7,70.7,41.1,34.17,,7.3,,64.0,,0.0,,0.0,9.9,6.5,1010.4,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2021 01:00:00,68.6,68.6,68.6,44.8,42.35,,7.3,,102.0,,0.0,,0.0,9.9,0.0,1010.0,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2021 02:00:00,65.1,65.1,65.1,47.0,51.99,,1.9,,40.0,,0.0,,0.0,9.9,11.9,1010.1,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2021 03:00:00,64.3,64.3,64.3,48.8,57.12,,0.0,,0.0,,0.0,,0.0,9.9,97.4,1009.6,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/2021 04:00:00,66.4,66.4,66.4,57.3,72.39,,2.6,,115.0,,0.0,,0.0,7.7,97.4,1009.2,Mist,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/2021 05:00:00,65.4,65.4,65.4,63.7,94.26,,0.0,,0.0,,0.0,,0.0,2.3,100.0,1009.3,Fog,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/2021 06:00:00,65.9,65.9,65.9,65.1,97.21,,0.0,,0.0,,0.0,,0.0,0.9,100.0,1009.6,"Mist, Fog",29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/2021 07:00:00,66.4,66.4,66.4,65.9,98.15,,0.0,,0.0,,0.0,,0.0,0.5,100.0,1010.0,"Mist, Light Drizzle, Fog",29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/2021 08:00:00,67.6,67.6,67.6,66.8,97.29,,3.6,,236.0,,0.0,,0.0,2.5,100.0,1010.5,"Mist, Light Drizzle",29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/2021 09:00:00,69.8,69.8,69.8,67.6,92.45,,6.0,,186.0,,0.0,,0.0,5.9,95.6,1010.7,Mist,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/2021 10:00:00,74.6,74.6,74.6,65.2,72.65,,6.5,,160.0,,0.0,,0.0,9.4,55.2,1010.6,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Partially cloudy
"San Antonio,TX,US",04/08/2021 11:00:00,79.5,79.5,79.5,65.0,61.4,,8.3,,177.0,,0.0,,0.0,9.9,6.5,1010.2,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2021 12:00:00,83.8,83.8,83.8,62.7,49.19,84.7,10.1,20.2,171.0,,0.0,,0.0,9.9,6.5,1009.8,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2021 13:00:00,86.3,86.3,86.3,61.6,43.59,86.6,9.9,19.9,179.0,,0.0,,0.0,9.9,6.5,1008.8,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2021 14:00:00,89.6,89.6,89.6,60.4,37.72,89.4,10.6,24.2,205.0,,0.0,,0.0,9.9,14.4,1007.4,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2021 15:00:00,91.4,91.4,91.4,57.4,32.03,90.1,9.9,18.9,203.0,,0.0,,0.0,9.9,21.9,1006.5,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2021 16:00:00,93.0,93.0,93.0,55.2,28.06,91.1,10.7,17.7,209.0,,0.0,,0.0,9.9,32.0,1004.9,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Partially cloudy
"San Antonio,TX,US",04/08/2021 17:00:00,92.8,92.8,92.8,53.5,26.6,90.5,9.0,,174.0,,0.0,,0.0,9.9,56.9,1004.0,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Partially cloudy
"San Antonio,TX,US",04/08/2021 18:00:00,92.7,92.7,92.7,51.9,25.1,90.0,7.3,18.3,192.0,,0.0,,0.0,9.9,21.2,1003.5,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2021 19:00:00,92.7,92.7,92.7,51.6,24.9,89.9,7.5,,166.0,,0.0,,0.0,9.9,11.9,1002.8,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2021 20:00:00,85.5,85.5,85.5,52.0,31.69,83.5,7.9,,138.0,,0.0,,0.0,9.9,11.9,1003.0,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2021 21:00:00,83.8,83.8,83.8,53.6,35.38,82.5,12.7,24.2,150.0,,0.0,,0.0,9.9,6.5,1003.0,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2021 22:00:00,78.8,78.8,78.8,62.1,56.66,,12.4,20.3,132.0,,0.0,,0.0,9.9,6.5,1004.2,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2021 23:00:00,74.5,74.5,74.5,63.2,67.73,,13.5,,138.0,,0.0,,0.0,9.9,6.5,1004.8,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"Austin,TX,US",04/08/2021 00:00:00,60.0,60.0,60.0,41.2,49.76,,1.1,,71.0,,0.0,,0.0,9.9,0.0,1011.6,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2021 01:00:00,56.3,56.3,56.3,42.7,60.27,,0.0,,0.0,,0.0,,0.0,9.9,0.0,1011.3,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2021 02:00:00,55.6,55.6,55.6,42.4,60.94,,0.0,,0.0,,0.0,,0.0,9.9,0.0,1010.8,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2021 03:00:00,54.0,54.0,54.0,42.2,64.18,,0.0,,0.0,,0.0,,0.0,9.9,0.0,1010.3,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2021 04:00:00,52.8,52.8,52.8,43.8,71.25,,1.1,,316.0,,0.0,,0.0,9.9,6.4,1010.2,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2021 05:00:00,56.5,56.5,56.5,51.1,82.31,,0.0,,0.0,,0.0,,0.0,7.6,96.6,1009.7,Fog,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2021 06:00:00,58.9,58.9,58.9,56.5,91.59,,0.0,,0.0,,0.0,,0.0,3.5,88.4,1010.0,"Mist, Fog",30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2021 07:00:00,60.0,60.0,60.0,57.6,91.8,,0.0,,0.0,,0.0,,0.0,4.7,91.9,1010.7,"Mist, Fog",30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2021 08:00:00,61.9,61.9,61.9,59.0,90.16,,0.0,,0.0,,0.0,,0.0,4.7,90.9,1011.6,"Mist, Fog",30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2021 09:00:00,65.4,65.4,65.4,61.1,86.14,,0.0,,0.0,,0.0,,0.0,7.5,16.6,1011.8,Fog,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2021 10:00:00,69.6,69.6,69.6,62.3,77.62,,5.2,,110.0,,0.0,,0.0,7.8,100.0,1011.7,Mist,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2021 11:00:00,70.9,70.9,70.9,63.7,78.08,,6.3,,155.0,,0.0,,0.0,8.5,100.0,1011.6,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2021 12:00:00,76.6,76.6,76.6,64.3,65.84,,5.1,,173.0,,0.0,,0.0,9.6,89.1,1011.1,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2021 13:00:00,81.6,81.6,81.6,63.3,53.94,82.9,8.1,,171.0,,0.0,,0.0,9.8,13.1,1010.1,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2021 14:00:00,85.4,85.4,85.4,62.1,45.68,86.0,12.2,18.3,161.0,,0.0,,0.0,9.9,11.6,1008.8,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2021 15:00:00,88.6,88.6,88.6,61.3,40.22,88.8,8.9,25.3,188.0,,0.0,,0.0,9.9,11.6,1007.6,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2021 16:00:00,90.1,90.1,90.1,58.7,34.92,89.2,9.0,20.8,173.0,,0.0,,0.0,9.9,20.7,1006.2,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2021 17:00:00,91.0,91.0,91.0,56.8,31.72,89.5,8.6,19.2,165.0,,0.0,,0.0,9.9,20.7,1005.1,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2021 18:00:00,89.5,89.5,89.5,55.6,31.81,87.7,8.1,21.9,152.0,,0.0,,0.0,9.9,11.6,1004.4,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2021 19:00:00,87.5,87.5,87.5,53.7,31.55,85.5,5.9,,169.0,,0.0,,0.0,9.9,6.4,1003.4,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2021 20:00:00,84.1,84.1,84.1,54.1,35.71,82.8,8.1,,150.0,,0.0,,0.0,9.9,20.7,1003.0,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2021 21:00:00,80.6,80.6,80.6,55.6,42.29,80.5,8.1,,154.0,,0.0,,0.0,9.9,11.6,1003.8,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2021 22:00:00,79.0,79.0,79.0,56.1,45.5,,8.7,21.9,150.0,,0.0,,0.0,9.9,6.4,1005.0,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2021 23:00:00,74.9,74.9,74.9,63.7,68.24,,12.0,23.0,145.0,,0.0,,0.0,9.9,7.3,1005.6,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2021 00:00:00,58.4,58.4,58.4,41.4,53.24,,0.2,,351.0,,0.0,,0.0,9.9,0.0,1009.4,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2021 01:00:00,56.3,56.3,56.3,44.0,63.36,,4.5,,314.0,,0.0,,0.0,9.9,0.0,1009.9,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2021 02:00:00,56.2,56.2,56.2,44.4,64.73,,3.2,,261.0,,0.0,,0.0,9.9,0.0,1009.8,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2021 03:00:00,55.4,55.4,55.4,41.1,58.55,,0.5,,348.0,,0.0,,0.0,9.9,0.0,1009.7,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2021 04:00:00,53.0,53.0,53.0,43.3,69.54,,5.8,,327.0,,0.0,,0.0,9.9,0.0,1010.1,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2021 05:00:00,53.3,53.3,53.3,41.1,63.15,,4.6,,275.0,,0.0,,0.0,9.9,0.0,1010.0,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2021 06:00:00,52.9,52.9,52.9,43.0,69.12,,4.1,,313.0,,0.0,,0.0,9.9,0.0,1010.0,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2021 07:00:00,50.9,50.9,50.9,42.7,73.46,,2.3,,341.0,,0.0,,0.0,9.9,0.0,1010.1,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2021 08:00:00,52.8,52.8,52.8,43.6,70.62,,4.8,,328.0,,0.0,,0.0,9.9,0.0,1010.8,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2021 09:00:00,57.4,57.4,57.4,45.3,64.05,,2.3,,121.0,,0.0,,0.0,9.9,0.0,1011.6,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2021 10:00:00,62.6,62.6,62.6,44.7,51.8,,0.2,,12.0,,0.0,,0.0,9.9,0.9,1011.7,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2021 11:00:00,68.9,68.9,68.9,43.0,39.07,,3.4,,180.0,,0.0,,0.0,9.9,10.7,1011.4,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2021 12:00:00,73.9,73.9,73.9,42.5,32.42,,5.4,,154.0,,0.0,,0.0,9.9,1.8,1010.8,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2021 13:00:00,77.1,77.1,77.1,41.0,27.42,,7.0,17.2,132.0,,0.0,,0.0,9.9,10.7,1009.6,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2021 14:00:00,79.8,79.8,79.8,40.5,24.7,,9.8,17.9,157.0,,0.0,,0.0,9.9,12.0,1008.3,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2021 15:00:00,81.2,81.2,81.2,41.0,24.04,79.5,12.5,19.9,166.0,,0.0,,0.0,9.9,12.0,1007.3,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2021 16:00:00,81.9,81.9,81.9,45.4,27.78,80.2,14.4,21.9,151.0,,0.0,,0.0,9.9,12.0,1006.0,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2021 17:00:00,82.1,82.1,82.1,53.5,37.26,81.2,14.1,30.4,142.0,,0.0,,0.0,9.9,27.4,1004.8,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/2021 18:00:00,81.6,81.6,81.6,56.3,42.04,81.3,12.4,19.7,147.0,,0.0,,0.0,9.9,12.0,1003.7,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2021 19:00:00,80.0,80.0,80.0,57.3,45.96,,13.2,,137.0,,0.0,,0.0,9.9,22.6,1003.6,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2021 20:00:00,78.1,78.1,78.1,59.0,52.03,,15.0,,137.0,,0.0,,0.0,9.9,28.7,1003.5,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/2021 21:00:00,74.5,74.5,74.5,60.2,60.96,,7.6,,126.0,,0.0,,0.0,9.9,28.7,1004.1,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/2021 22:00:00,73.1,73.1,73.1,60.2,63.83,,7.2,,100.0,,0.0,,0.0,9.9,6.3,1005.2,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2021 23:00:00,72.2,72.2,72.2,60.1,65.79,,9.8,,133.0,,0.0,,0.0,9.9,3.2,1004.9,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Dallas,TX,US",04/08/2021 00:00:00,59.7,59.7,59.7,41.6,51.07,,3.8,,347.0,,0.0,,0.0,9.9,0.0,1009.6,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2021 01:00:00,58.0,58.0,58.0,41.6,54.3,,2.3,,297.0,,0.0,,0.0,9.9,0.0,1010.0,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2021 02:00:00,58.8,58.8,58.8,42.4,54.45,,4.9,,225.0,,0.0,,0.0,9.9,0.0,1010.1,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2021 03:00:00,59.5,59.5,59.5,41.0,50.35,,2.3,,307.0,,0.0,,0.0,9.9,0.0,1009.8,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2021 04:00:00,54.6,54.6,54.6,41.8,61.96,,6.4,,331.0,,0.0,,0.0,9.9,0.0,1010.1,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2021 05:00:00,55.5,55.5,55.5,42.1,60.8,,4.3,,302.0,,0.0,,0.0,9.9,0.0,1010.2,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2021 06:00:00,55.9,55.9,55.9,43.7,63.49,,4.7,,262.0,,0.0,,0.0,9.9,0.0,1010.3,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2021 07:00:00,53.8,53.8,53.8,42.2,64.69,,4.2,,309.0,,0.0,,0.0,9.9,0.0,1010.5,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2021 08:00:00,54.0,54.0,54.0,45.2,72.16,,5.6,,325.0,,0.0,,0.0,9.9,0.0,1011.3,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2021 09:00:00,60.9,60.9,60.9,44.3,54.36,,4.6,,296.0,,0.0,,0.0,9.9,0.0,1011.9,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2021 10:00:00,65.8,65.8,65.8,44.2,45.58,,3.5,,257.0,,0.0,,0.0,9.9,15.8,1012.2,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2021 11:00:00,70.2,70.2,70.2,42.0,36.03,,0.0,,0.0,,0.0,,0.0,9.9,15.8,1012.0,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2021 12:00:00,74.7,74.7,74.7,40.8,29.49,,4.7,,216.0,,0.0,,0.0,9.9,15.8,1011.3,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2021 13:00:00,78.4,78.4,78.4,39.8,25.17,,6.7,,230.0,,0.0,,0.0,9.9,15.8,1010.3,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2021 14:00:00,79.9,79.9,79.9,39.1,23.26,,3.5,20.6,75.0,,0.0,,0.0,9.9,51.2,1009.1,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/2021 15:00:00,81.5,81.5,81.5,40.1,22.96,79.7,10.0,18.9,185.0,,0.0,,0.0,9.9,51.2,1007.8,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/2021 16:00:00,82.5,82.5,82.5,42.2,24.07,80.4,10.7,18.6,178.0,,0.0,,0.0,9.9,28.8,1006.9,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/2021 17:00:00,83.3,83.3,83.3,46.0,27.14,81.2,14.2,22.0,170.0,,0.0,,0.0,9.9,15.8,1005.7,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2021 18:00:00,82.0,82.0,82.0,53.3,37.2,81.1,11.4,20.1,155.0,,0.0,,0.0,9.9,15.8,1004.6,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2021 19:00:00,80.3,80.3,80.3,56.6,44.24,80.5,11.2,20.5,157.0,,0.0,,0.0,9.9,92.6,1004.6,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2021 20:00:00,78.7,78.7,78.7,58.0,49.07,,12.4,23.0,156.0,,0.0,,0.0,9.9,60.3,1004.5,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/2021 21:00:00,75.9,75.9,75.9,58.2,54.2,,7.8,,144.0,,0.0,,0.0,9.9,85.2,1004.6,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2021 22:00:00,75.4,75.4,75.4,56.9,52.65,,6.8,,128.0,,0.0,,0.0,9.9,89.0,1005.6,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
