Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"Mazatlan,MX",04/08/2009 13:00:00,,,,,,,,,,,0.0,,,,,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,
"Mazatlan,MX",04/08/2009 14:00:00,,,,,,,,,,,0.0,,,,,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,
"Mazatlan,MX",04/08/2009 15:00:00,78.2,78.2,78.2,68.3,71.67,,6.7,,240.0,,0.0,,,12.4,60.0,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Partially cloudy
"Mazatlan,MX",04/08/2009 16:00:00,,,,,,,,,,,0.0,,,,,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,
"Mazatlan,MX",04/08/2009 17:00:00,,,,,,,,,,,0.0,,,,,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,
"Mazatlan,MX",04/08/2009 18:00:00,78.5,78.5,78.5,70.4,76.25,,6.7,,250.0,,0.0,,,12.4,80.0,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Overcast
"Mazatlan,MX",04/08/2009 19:00:00,,,,,,,,,,,0.0,,,,,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,
"Mazatlan,MX",04/08/2009 20:00:00,,,,,,,,,,,0.0,,,,,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,
"Torreon,MX",04/08/2009 01:00:00,66.8,66.8,66.8,51.9,58.67,,0.0,,,,0.0,,,6.2,0.0,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,Clear
"Torreon,MX",04/08/2009 02:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/2009 03:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/2009 04:00:00,62.3,62.3,62.3,52.1,69.1,,2.2,,140.0,,0.0,,,6.2,0.0,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,Clear
"Torreon,MX",04/08/2009 05:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/2009 06:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/2009 07:00:00,59.3,59.3,59.3,40.7,50.19,,6.7,,140.0,,0.0,,,6.2,80.0,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,Overcast
"Torreon,MX",04/08/2009 08:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/2009 09:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/2009 10:00:00,65.0,65.0,65.0,45.8,49.69,,4.5,,90.0,,0.0,,,18.6,100.0,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,Overcast
"Torreon,MX",04/08/2009 11:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/2009 12:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/2009 13:00:00,,,,,49.69,,6.7,,110.0,,0.0,,,18.6,50.0,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,Partially cloudy
"Torreon,MX",04/08/2009 14:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/2009 15:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/2009 16:00:00,,,,,49.69,,6.7,,110.0,,0.0,,,18.6,60.0,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,Partially cloudy
"Torreon,MX",04/08/2009 17:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/2009 18:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/2009 19:00:00,89.9,89.9,89.9,53.3,28.95,87.6,6.7,,110.0,,0.0,,,18.6,80.0,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,Overcast
"Torreon,MX",04/08/2009 20:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/2009 21:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"San Antonio,TX,US",04/08/2009 00:00:00,59.6,59.6,59.6,30.6,33.28,,8.2,,176.0,,0.0,,0.0,9.9,0.0,1019.5,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2009 01:00:00,57.7,57.7,57.7,32.5,38.26,,8.8,,184.0,,0.0,,0.0,9.9,6.3,1019.2,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2009 02:00:00,56.8,56.8,56.8,32.1,39.06,,7.9,,186.0,,0.0,,0.0,9.9,0.0,1018.8,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2009 03:00:00,54.5,54.5,54.5,32.0,42.21,,5.9,,186.0,,0.0,,0.0,9.9,0.0,1018.1,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2009 04:00:00,51.6,51.6,51.6,32.1,47.21,,2.3,,210.0,,0.0,,0.0,9.9,0.0,1017.5,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2009 05:00:00,48.3,48.3,48.3,32.3,53.78,,2.0,,243.0,,0.0,,0.0,9.9,6.3,1017.1,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2009 06:00:00,48.3,48.3,48.3,34.0,57.67,,1.3,,270.0,,0.0,,0.0,9.9,6.3,1016.9,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2009 07:00:00,46.7,46.7,46.7,34.4,62.14,,0.7,,300.0,,0.0,,0.0,9.9,6.3,1016.9,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2009 08:00:00,47.3,47.3,47.3,36.3,65.43,,2.0,,297.0,,0.0,,0.0,9.9,6.3,1017.2,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2009 09:00:00,58.5,58.5,58.5,39.1,48.54,,4.1,,220.0,,0.0,,0.0,9.9,6.3,1017.7,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2009 10:00:00,63.2,63.2,63.2,43.6,48.78,,7.8,,194.0,,0.0,,0.0,9.9,6.3,1017.5,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2009 11:00:00,69.3,69.3,69.3,45.7,42.7,,11.0,,208.0,,0.0,,0.0,9.9,26.1,1017.2,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Partially cloudy
"San Antonio,TX,US",04/08/2009 12:00:00,73.2,73.2,73.2,45.7,37.44,,10.3,,202.0,,0.0,,0.0,9.9,30.9,1016.4,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Partially cloudy
"San Antonio,TX,US",04/08/2009 13:00:00,78.6,78.6,78.6,44.1,29.37,,12.7,,184.0,,0.0,,0.0,9.9,22.4,1014.7,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2009 14:00:00,83.1,83.1,83.1,43.6,24.89,80.9,9.6,,174.0,,0.0,,0.0,9.9,38.8,1013.3,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Partially cloudy
"San Antonio,TX,US",04/08/2009 15:00:00,86.8,86.8,86.8,42.7,21.37,83.6,10.9,,182.0,,0.0,,0.0,9.9,30.9,1011.8,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Partially cloudy
"San Antonio,TX,US",04/08/2009 16:00:00,89.1,89.1,89.1,41.8,19.27,85.4,11.5,,180.0,,0.0,,0.0,9.9,19.0,1010.6,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2009 17:00:00,90.5,90.5,90.5,41.5,18.18,86.7,13.9,,176.0,,0.0,,0.0,9.9,19.0,1009.2,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2009 18:00:00,89.6,89.6,89.6,40.3,17.88,85.8,11.0,,180.0,,0.0,,0.0,9.9,19.0,1008.6,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2009 19:00:00,88.6,88.6,88.6,40.6,18.66,84.9,13.7,,176.0,,0.0,,0.0,9.9,19.0,1008.1,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2009 20:00:00,83.6,83.6,83.6,42.7,23.68,81.2,10.5,,148.0,,0.0,,0.0,9.9,19.0,1007.6,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2009 21:00:00,77.5,77.5,77.5,57.3,49.77,,15.7,,140.0,,0.0,,0.0,9.9,19.0,1008.1,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2009 22:00:00,73.3,73.3,73.3,58.9,60.59,,12.5,30.0,152.0,,0.0,,0.0,9.9,22.4,1009.2,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2009 23:00:00,70.0,70.0,70.0,58.9,67.8,,12.5,,146.0,,0.0,,0.0,9.9,30.9,1009.4,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Partially cloudy
"Austin,TX,US",04/08/2009 00:00:00,57.6,57.6,57.6,25.9,29.47,,5.1,,190.0,,0.0,,0.0,9.9,0.0,1018.9,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2009 01:00:00,56.5,56.5,56.5,29.0,34.73,,5.5,,192.0,,0.0,,0.0,9.9,6.6,1018.6,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2009 02:00:00,53.8,53.8,53.8,31.3,42.16,,5.0,,200.0,,0.0,,0.0,9.9,0.0,1018.3,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2009 03:00:00,52.0,52.0,52.0,33.3,48.86,,4.2,,200.0,,0.0,,0.0,9.9,6.6,1017.8,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2009 04:00:00,50.1,50.1,50.1,33.9,53.59,,2.9,,182.0,,0.0,,0.0,9.9,6.6,1016.9,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2009 05:00:00,49.8,49.8,49.8,34.8,56.05,,3.6,,194.0,49.0,0.0,,0.0,9.9,6.6,1016.6,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2009 06:00:00,48.0,48.0,48.0,34.8,60.14,,1.7,,188.0,,0.0,,0.0,9.9,6.6,1016.6,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2009 07:00:00,50.5,50.5,50.5,34.9,55.02,,1.1,,212.0,,0.0,,0.0,9.9,6.7,1016.4,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2009 08:00:00,51.8,51.8,51.8,37.3,57.49,,1.7,,205.0,,0.0,,0.0,9.9,6.7,1016.6,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2009 09:00:00,58.3,58.3,58.3,39.2,49.07,,2.9,,203.0,,0.0,,0.0,9.9,6.7,1016.8,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2009 10:00:00,66.7,66.7,66.7,46.0,47.45,,10.5,32.2,201.0,,0.0,,0.0,9.9,11.3,1016.8,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2009 11:00:00,70.1,70.1,70.1,45.3,40.91,,12.5,33.3,195.0,,0.0,,0.0,9.9,11.3,1016.6,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2009 12:00:00,74.1,74.1,74.1,46.3,37.11,,10.8,,194.0,,0.0,,0.0,9.9,20.4,1015.6,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2009 13:00:00,78.7,78.7,78.7,46.2,31.86,,8.8,,191.0,,0.0,,0.0,9.9,20.1,1013.9,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2009 14:00:00,80.6,80.6,80.6,45.1,28.72,79.4,12.2,,184.0,,0.0,,0.0,9.9,20.1,1013.1,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2009 15:00:00,84.5,84.5,84.5,43.4,23.73,81.9,9.0,,188.0,,0.0,,0.0,9.9,20.1,1011.4,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2009 16:00:00,87.4,87.4,87.4,42.4,20.76,84.0,12.5,,189.0,,0.0,,0.0,9.9,11.1,1010.3,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2009 17:00:00,87.6,87.6,87.6,42.5,20.73,84.2,10.9,,190.0,,0.0,,0.0,9.9,20.1,1009.0,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2009 18:00:00,87.4,87.4,87.4,41.7,20.25,84.0,10.5,,170.0,,0.0,,0.0,9.9,11.1,1008.4,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2009 19:00:00,85.0,85.0,85.0,42.4,22.35,82.2,10.0,,170.0,,0.0,,0.0,9.9,11.1,1007.8,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2009 20:00:00,81.5,81.5,81.5,43.6,26.34,79.9,6.8,,169.0,,0.0,,0.0,9.9,76.5,1007.7,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2009 21:00:00,77.6,77.6,77.6,54.5,44.87,,12.2,,169.0,,0.0,,0.0,9.9,42.5,1007.8,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Partially cloudy
"Austin,TX,US",04/08/2009 22:00:00,72.8,72.8,72.8,57.5,58.7,,9.5,30.0,170.0,,0.0,,0.0,9.9,76.5,1009.1,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2009 23:00:00,69.8,69.8,69.8,58.1,66.42,,9.4,,179.0,,0.0,,0.0,9.9,76.5,1009.6,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2009 00:00:00,60.3,60.3,60.3,27.7,28.69,,16.0,,190.0,,0.0,,0.0,9.9,0.0,1015.8,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2009 01:00:00,60.1,60.1,60.1,27.2,28.33,,16.0,,196.0,,0.0,,0.0,9.9,0.0,1014.6,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2009 02:00:00,60.3,60.3,60.3,26.2,27.01,,16.4,30.0,205.0,,0.0,,0.0,9.9,0.0,1013.8,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2009 03:00:00,57.1,57.1,57.1,24.8,28.61,,11.3,,215.0,,0.0,,0.0,9.9,0.0,1013.5,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2009 04:00:00,58.1,58.1,58.1,23.7,26.41,,11.7,,219.0,,0.0,,0.0,9.9,0.0,1012.7,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2009 05:00:00,58.2,58.2,58.2,22.0,24.5,,10.6,,215.0,,0.0,,0.0,9.9,0.0,1012.4,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2009 06:00:00,54.8,54.8,54.8,23.4,29.32,,5.3,,164.0,,0.0,,0.0,9.9,0.0,1012.4,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2009 07:00:00,53.4,53.4,53.4,23.6,31.19,,5.7,,186.0,,0.0,,0.0,9.0,9.5,1012.4,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2009 08:00:00,53.0,53.0,53.0,26.8,36.11,,6.0,,162.0,,0.0,,0.0,9.0,9.5,1012.8,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2009 09:00:00,60.1,60.1,60.1,27.2,28.43,,8.5,,209.0,,0.0,,0.0,9.0,9.5,1013.0,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2009 10:00:00,67.2,67.2,67.2,28.7,23.49,,11.3,,226.0,,0.0,,0.0,9.0,9.5,1012.7,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2009 11:00:00,74.1,74.1,74.1,32.4,21.63,,12.2,,209.0,,0.0,,0.0,9.0,9.5,1012.7,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2009 12:00:00,79.0,79.0,79.0,34.4,19.88,,14.1,,226.0,,0.0,,0.0,9.0,9.5,1012.0,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2009 13:00:00,81.3,81.3,81.3,36.2,19.85,79.4,12.6,,177.0,,0.0,,0.0,9.0,15.9,1011.0,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2009 14:00:00,85.1,85.1,85.1,37.5,18.49,82.1,14.5,,163.0,,0.0,,0.0,9.0,15.9,1009.6,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2009 15:00:00,84.8,84.8,84.8,39.7,20.38,81.9,15.5,,167.0,,0.0,,0.0,9.0,15.9,1008.6,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2009 16:00:00,85.5,85.5,85.5,41.6,21.36,82.5,16.5,30.0,176.0,,0.0,,0.0,9.0,28.6,1007.6,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/2009 17:00:00,84.8,84.8,84.8,43.8,23.76,82.1,17.8,,168.0,,0.0,,0.0,9.0,28.6,1006.6,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/2009 18:00:00,83.7,83.7,83.7,45.2,26.07,81.4,19.4,31.1,174.0,,0.0,,0.0,9.0,28.6,1005.9,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/2009 19:00:00,81.1,81.1,81.1,44.4,27.47,79.7,15.0,32.2,170.0,,0.0,,0.0,9.0,28.6,1005.6,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/2009 20:00:00,76.8,76.8,76.8,45.4,32.8,,12.9,,164.0,,0.0,,0.0,9.0,28.6,1005.5,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/2009 21:00:00,75.0,75.0,75.0,46.0,35.75,,13.7,,154.0,,0.0,,0.0,9.9,28.6,1005.1,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/2009 22:00:00,74.1,74.1,74.1,47.6,38.99,,13.0,,154.0,,0.0,,0.0,9.0,28.6,1005.2,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/2009 23:00:00,73.0,73.0,73.0,47.2,39.86,,15.9,,164.0,,0.0,,0.0,9.0,28.6,1005.1,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/2009 00:00:00,58.9,58.9,58.9,29.1,32.05,,12.0,,190.0,,0.0,,0.0,9.9,0.0,1015.6,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2009 01:00:00,60.9,60.9,60.9,26.2,26.49,,12.1,,197.0,,0.0,,0.0,9.9,0.0,1014.6,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2009 02:00:00,62.2,62.2,62.2,24.2,23.3,,10.4,,199.0,,0.0,,0.0,9.9,0.0,1013.5,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2009 03:00:00,59.7,59.7,59.7,25.0,26.3,,13.0,,208.0,,0.0,,0.0,9.9,0.0,1012.9,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2009 04:00:00,59.4,59.4,59.4,24.4,25.93,,11.6,,209.0,,0.0,,0.0,9.9,0.0,1012.3,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2009 05:00:00,58.1,58.1,58.1,24.4,27.15,,10.8,,205.0,,0.0,,0.0,9.9,0.0,1012.2,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2009 06:00:00,55.2,55.2,55.2,25.1,31.07,,8.1,,198.0,,0.0,,0.0,9.9,0.0,1012.2,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2009 07:00:00,53.2,53.2,53.2,26.7,35.77,,4.4,,189.0,,0.0,,0.0,9.9,0.0,1012.2,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2009 08:00:00,53.8,53.8,53.8,29.4,38.89,,5.9,,184.0,,0.0,,0.0,9.9,0.0,1012.8,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2009 09:00:00,60.0,60.0,60.0,28.2,29.7,,8.0,,188.0,,0.0,,0.0,9.9,0.0,1012.9,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
