Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"Torreon,MX",04/08/2007 07:00:00,51.5,51.5,51.5,44.3,76.33,,2.2,,320.0,,0.0,,,6.2,0.0,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,Clear
"Torreon,MX",04/08/2007 08:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/2007 09:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/2007 10:00:00,56.0,56.0,56.0,46.1,69.33,,2.2,,310.0,,0.0,,,18.6,0.0,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,Clear
"Torreon,MX",04/08/2007 11:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/2007 12:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/2007 13:00:00,67.7,67.7,67.7,51.5,56.12,,2.2,,290.0,,0.0,,,18.6,0.0,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,Clear
"Torreon,MX",04/08/2007 14:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/2007 15:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/2007 16:00:00,80.9,80.9,80.9,54.8,40.69,80.6,4.5,,290.0,,0.0,,,18.6,0.0,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,Clear
"Torreon,MX",04/08/2007 17:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/2007 18:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/2007 19:00:00,83.6,83.6,83.6,53.7,35.84,82.3,4.5,,320.0,,0.0,,,18.6,0.0,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,Clear
"Torreon,MX",04/08/2007 20:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/2007 21:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"San Antonio,TX,US",04/08/2007 00:00:00,35.7,35.7,35.7,33.7,92.48,,8.9,,14.0,28.8,0.0,,0.0,9.2,96.0,1025.5,Light Rain,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/2007 01:00:00,36.1,36.1,36.1,33.8,91.45,,7.4,,40.0,30.1,0.05,,0.0,7.4,72.3,1025.1,"Rain, Thunderstorm, Rain Showers, Light Rain",29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,"Rain, Partially cloudy"
"San Antonio,TX,US",04/08/2007 02:00:00,35.5,35.5,35.5,33.5,92.3,,9.6,,34.0,28.2,0.16,,0.0,5.1,72.3,1024.9,"Mist, Rain, Heavy Rain, Light Rain",29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,"Rain, Partially cloudy"
"San Antonio,TX,US",04/08/2007 03:00:00,35.3,35.3,35.3,33.9,94.59,,7.1,,16.0,29.3,0.07,,0.0,9.5,100.0,1025.2,Light Rain,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,"Rain, Overcast"
"San Antonio,TX,US",04/08/2007 04:00:00,35.9,35.9,35.9,33.9,92.49,,8.7,,16.0,29.2,0.0,,0.0,9.9,100.0,1024.9,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/2007 05:00:00,36.0,36.0,36.0,33.8,91.71,,7.8,,34.0,29.8,0.0,,0.0,9.9,100.0,1024.2,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/2007 06:00:00,36.2,36.2,36.2,33.5,89.91,,9.2,,38.0,29.3,0.0,,0.0,9.9,100.0,1024.6,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/2007 07:00:00,36.7,36.7,36.7,33.7,88.75,,6.9,,32.0,31.2,0.0,,0.0,9.9,100.0,1024.7,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/2007 08:00:00,37.5,37.5,37.5,33.5,85.48,,6.7,,30.0,32.3,0.0,,0.0,9.5,100.0,1025.3,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/2007 09:00:00,38.5,38.5,38.5,33.5,82.05,,9.4,,36.0,32.1,0.0,,0.0,9.9,100.0,1025.3,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/2007 10:00:00,40.0,40.0,40.0,34.4,80.1,,8.3,,44.0,34.4,0.0,,0.0,9.9,100.0,1025.5,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/2007 11:00:00,41.3,41.3,41.3,34.4,76.3,,7.4,,44.0,36.5,0.0,,0.0,9.9,100.0,1025.7,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/2007 12:00:00,42.5,42.5,42.5,34.4,73.05,,5.8,,22.0,38.8,0.0,,0.0,9.9,100.0,1025.5,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/2007 13:00:00,43.9,43.9,43.9,34.9,70.5,,4.4,,25.0,41.5,0.0,,0.0,9.9,100.0,1024.6,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/2007 14:00:00,45.4,45.4,45.4,35.0,66.79,,4.3,,77.0,43.2,0.0,,0.0,9.9,100.0,1023.8,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/2007 15:00:00,47.5,47.5,47.5,35.5,62.79,,4.1,,40.0,46.0,0.0,,0.0,9.9,100.0,1022.8,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/2007 16:00:00,48.8,48.8,48.8,36.5,62.31,,5.0,,90.0,46.8,0.0,,0.0,9.9,96.0,1021.8,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/2007 17:00:00,50.1,50.1,50.1,37.6,62.13,,5.8,,65.0,,0.0,,0.0,9.9,100.0,1020.5,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/2007 18:00:00,50.1,50.1,50.1,38.4,64.0,,6.7,,92.0,,0.0,,0.0,9.9,96.0,1020.1,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/2007 19:00:00,49.0,49.0,49.0,38.5,66.92,,7.4,,94.0,45.9,0.0,,0.0,9.9,96.0,1019.8,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/2007 20:00:00,48.5,48.5,48.5,38.8,69.0,,6.1,,94.0,45.9,0.0,,0.0,9.9,100.0,1019.8,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/2007 21:00:00,47.7,47.7,47.7,39.1,71.97,,6.1,,94.0,44.9,0.0,,0.0,9.9,100.0,1019.8,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/2007 22:00:00,46.4,46.4,46.4,39.6,77.07,,3.7,,97.0,45.0,0.0,,0.0,9.9,70.4,1020.4,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Partially cloudy
"San Antonio,TX,US",04/08/2007 23:00:00,47.1,47.1,47.1,40.3,77.28,,4.9,,94.0,44.9,0.0,,0.0,9.9,97.9,1020.4,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"Austin,TX,US",04/08/2007 00:00:00,34.8,34.8,34.8,31.4,87.3,,7.2,,27.0,28.7,0.05,,0.0,8.8,100.0,1026.0,"Mist, Light Rain",30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,"Rain, Overcast"
"Austin,TX,US",04/08/2007 01:00:00,35.0,35.0,35.0,31.6,87.41,,5.6,,13.0,30.1,0.03,,0.0,6.7,100.0,1027.0,"Mist, Rain, Light Rain",30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,"Rain, Overcast"
"Austin,TX,US",04/08/2007 02:00:00,34.7,34.7,34.7,31.4,87.49,,7.5,,45.0,28.5,0.05,,0.0,5.4,100.0,1024.2,"Mist, Light Rain",30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,"Rain, Overcast"
"Austin,TX,US",04/08/2007 03:00:00,35.0,35.0,35.0,32.7,91.48,,5.1,,355.0,30.5,0.01,,0.0,8.1,100.0,1026.0,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,"Rain, Overcast"
"Austin,TX,US",04/08/2007 04:00:00,35.8,35.8,35.8,32.9,89.08,,5.8,,358.0,30.9,0.0,,0.0,9.9,100.0,1025.3,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2007 05:00:00,35.8,35.8,35.8,32.9,88.99,,5.3,,23.0,31.3,0.0,,0.0,9.0,100.0,1024.9,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2007 06:00:00,36.1,36.1,36.1,33.2,89.1,,4.3,,10.0,32.6,0.0,,0.0,9.0,100.0,1024.7,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2007 07:00:00,36.2,36.2,36.2,32.9,87.83,,5.0,,10.0,32.0,0.0,,0.0,8.6,100.0,1025.4,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2007 08:00:00,37.1,37.1,37.1,33.2,85.69,,2.0,,18.0,,0.0,,0.0,7.6,100.0,1025.6,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2007 09:00:00,38.0,38.0,38.0,33.5,83.56,,4.5,,20.0,34.5,0.0,,0.0,8.7,100.0,1025.6,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2007 10:00:00,39.8,39.8,39.8,32.6,75.07,,4.3,,360.0,36.9,0.0,,0.0,9.9,100.0,1026.0,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2007 11:00:00,42.2,42.2,42.2,31.4,65.53,,5.5,,3.0,38.7,0.0,,0.0,9.9,100.0,1026.0,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2007 12:00:00,44.0,44.0,44.0,30.1,57.86,,4.5,,40.0,41.5,0.0,,0.0,9.9,100.0,1025.6,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2007 13:00:00,46.1,46.1,46.1,30.5,54.31,,5.0,,24.0,43.6,0.0,,0.0,9.9,99.1,1024.6,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2007 14:00:00,46.8,46.8,46.8,29.8,51.43,,0.2,,98.0,,0.0,,0.0,9.9,99.1,1024.0,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2007 15:00:00,47.7,47.7,47.7,30.8,51.7,,4.7,,84.0,45.7,0.0,,0.0,9.9,99.9,1023.4,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2007 16:00:00,48.6,48.6,48.6,31.5,51.42,,0.2,,88.0,,0.0,,0.0,9.9,99.9,1022.4,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2007 17:00:00,49.7,49.7,49.7,33.6,53.72,,6.7,,150.0,47.0,0.0,,0.0,9.9,100.0,1021.0,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2007 18:00:00,50.5,50.5,50.5,33.6,52.14,,3.4,,63.0,,0.0,,0.0,9.9,47.8,1020.7,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Partially cloudy
"Austin,TX,US",04/08/2007 19:00:00,48.6,48.6,48.6,35.2,59.68,,4.7,,122.0,46.8,0.0,,0.0,9.9,100.0,1020.3,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2007 20:00:00,47.9,47.9,47.9,35.5,61.96,,3.4,,123.0,46.9,0.0,,0.0,9.9,100.0,1020.6,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2007 21:00:00,47.9,47.9,47.9,35.5,61.96,,5.2,,95.0,45.6,0.0,,0.0,9.9,100.0,1020.3,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2007 22:00:00,47.7,47.7,47.7,36.6,65.21,,4.0,,117.0,46.2,0.0,,0.0,9.9,100.0,1020.9,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2007 23:00:00,47.0,47.0,47.0,36.4,66.48,,3.7,,112.0,45.6,0.0,,0.0,9.9,99.9,1021.2,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2007 00:00:00,37.6,37.6,37.6,31.7,78.92,,3.4,,256.0,35.2,0.0,,0.0,8.7,100.0,1025.8,Light Snow,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2007 01:00:00,38.0,38.0,38.0,33.2,82.71,,5.5,,243.0,33.7,0.0,,0.0,8.7,100.0,1026.1,Light Snow,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2007 02:00:00,38.0,38.0,38.0,32.1,79.12,,4.4,,276.0,34.6,0.0,,0.0,9.1,100.0,1026.4,Light Snow,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2007 03:00:00,38.3,38.3,38.3,32.1,78.05,,3.6,,280.0,35.8,0.0,,0.0,9.1,100.0,1026.3,Light Snow,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2007 04:00:00,38.7,38.7,38.7,28.9,67.53,,7.9,,332.0,33.1,0.0,,0.0,9.9,100.0,1026.0,Light Snow,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2007 05:00:00,38.4,38.4,38.4,28.8,68.02,,7.0,,337.0,33.2,0.0,,0.0,9.9,100.0,1025.7,Light Snow,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2007 06:00:00,38.3,38.3,38.3,29.9,71.54,,5.7,,5.0,34.0,0.0,,0.0,8.1,100.0,1025.1,Light Snow,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2007 07:00:00,38.3,38.3,38.3,28.7,68.01,,6.1,,9.0,33.7,0.0,,0.0,8.9,100.0,1025.4,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2007 08:00:00,38.4,38.4,38.4,29.9,71.15,,5.7,,17.0,34.0,0.0,,0.0,7.0,100.0,1025.8,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2007 09:00:00,40.5,40.5,40.5,30.0,66.07,,6.9,,10.0,35.7,0.0,,0.0,8.2,50.4,1026.3,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/2007 10:00:00,43.1,43.1,43.1,26.8,52.36,,8.0,,78.0,38.3,0.0,,0.0,9.0,90.7,1025.8,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2007 11:00:00,43.7,43.7,43.7,19.5,37.54,,6.8,,62.0,39.7,0.0,,0.0,9.0,96.8,1026.1,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2007 12:00:00,45.6,45.6,45.6,21.2,37.67,,7.7,,92.0,41.5,0.0,,0.0,9.0,100.0,1025.8,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2007 13:00:00,46.8,46.8,46.8,20.5,35.0,,3.3,,50.0,45.7,0.0,,0.0,9.0,100.0,1025.1,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2007 14:00:00,48.2,48.2,48.2,19.8,32.26,,3.8,,,46.9,0.0,,0.0,9.9,100.0,1024.3,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2007 15:00:00,49.0,49.0,49.0,20.4,31.98,,6.3,,92.0,46.3,0.0,,0.0,9.9,100.0,1023.3,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2007 16:00:00,49.3,49.3,49.3,19.4,30.31,,2.5,,110.0,,0.0,,0.0,9.9,96.8,1022.0,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2007 17:00:00,49.0,49.0,49.0,19.5,30.78,,0.2,,90.0,,0.0,,0.0,9.9,100.0,1021.6,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2007 18:00:00,49.0,49.0,49.0,21.2,33.14,,5.1,,132.0,47.0,0.0,,0.0,9.9,100.0,1021.3,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2007 19:00:00,48.5,48.5,48.5,22.7,35.92,,5.4,,149.0,46.2,0.0,,0.0,9.9,100.0,1020.7,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2007 20:00:00,47.0,47.0,47.0,24.1,40.26,,5.1,,135.0,44.7,0.0,,0.0,9.9,100.0,1020.9,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2007 21:00:00,47.0,47.0,47.0,24.4,40.73,,6.6,,134.0,43.8,0.0,,0.0,9.9,100.0,1020.9,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2007 22:00:00,47.0,47.0,47.0,24.1,40.26,,6.5,,134.0,43.9,0.0,,0.0,9.9,100.0,1021.6,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2007 23:00:00,47.0,47.0,47.0,23.8,39.83,,6.9,,128.0,43.6,0.0,,0.0,9.9,100.0,1021.3,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Dallas,TX,US",04/08/2007 00:00:00,39.1,39.1,39.1,31.9,74.99,,6.9,,255.0,34.1,0.0,,0.0,9.8,100.0,1025.1,Light Snow,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2007 01:00:00,38.6,38.6,38.6,31.0,73.86,,7.8,,254.0,33.0,0.0,,0.0,9.8,100.0,1025.4,Light Snow,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2007 02:00:00,38.8,38.8,38.8,31.5,74.91,,7.9,,262.0,33.2,0.0,,0.0,9.8,100.0,1025.4,Light Snow,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2007 03:00:00,38.7,38.7,38.7,31.1,73.97,,6.6,,277.0,33.8,0.0,,0.0,8.9,100.0,1025.5,Light Snow,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2007 04:00:00,39.3,39.3,39.3,32.1,75.11,,5.7,,312.0,35.2,0.0,,0.0,9.8,100.0,1025.2,Light Snow,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2007 05:00:00,39.2,39.2,39.2,31.3,72.95,,6.2,,319.0,34.7,0.0,,0.0,9.8,91.2,1025.1,Light Snow,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2007 06:00:00,38.3,38.3,38.3,28.3,67.01,,7.2,,333.0,33.0,0.0,,0.0,9.8,93.1,1025.0,Light Snow,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2007 07:00:00,38.3,38.3,38.3,30.0,71.76,,4.4,,348.0,35.0,0.0,,0.0,9.8,98.1,1024.7,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2007 08:00:00,40.1,40.1,40.1,28.5,63.09,,5.1,,36.0,36.5,0.0,,0.0,9.9,91.2,1024.9,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2007 09:00:00,42.3,42.3,42.3,23.5,47.1,,7.5,,46.0,37.6,0.0,,0.0,9.9,92.1,1025.2,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2007 10:00:00,45.7,45.7,45.7,21.7,38.16,,9.0,,68.0,41.1,0.0,,0.0,9.9,91.2,1025.2,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2007 11:00:00,46.1,46.1,46.1,16.3,29.95,,7.9,,61.0,42.1,0.0,,0.0,9.9,100.0,1025.5,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2007 12:00:00,47.2,47.2,47.2,17.5,30.22,,6.7,,110.0,44.0,0.0,,0.0,9.9,100.0,1025.1,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2007 13:00:00,48.1,48.1,48.1,17.3,28.94,,4.5,,69.0,46.3,0.0,,0.0,9.9,100.0,1024.4,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2007 14:00:00,48.1,48.1,48.1,17.9,29.73,,6.9,,110.0,44.9,0.0,,0.0,9.9,100.0,1023.8,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2007 15:00:00,49.0,49.0,49.0,19.4,30.65,,0.4,,80.0,,0.0,,0.0,9.9,100.0,1022.8,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2007 16:00:00,49.2,49.2,49.2,20.7,32.17,,6.3,,161.0,46.6,0.0,,0.0,9.9,100.0,1022.0,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2007 17:00:00,49.2,49.2,49.2,21.7,33.58,,5.0,,102.0,47.3,0.0,,0.0,9.9,100.0,1021.3,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2007 18:00:00,49.2,49.2,49.2,21.7,33.49,,1.6,,118.0,,0.0,,0.0,9.9,100.0,1021.0,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
