Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"Mazatlan,MX",04/08/2016 10:00:00,,,,,,,,,,,0.0,,,,,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,
"Mazatlan,MX",04/08/2016 11:00:00,,,,,,,,,,,0.0,,,,,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,
"Mazatlan,MX",04/08/2016 12:00:00,79.8,79.8,79.8,70.4,73.12,,4.5,,290.0,,0.0,,,12.4,90.0,1012.9,Sky Unchanged,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Overcast
"Mazatlan,MX",04/08/2016 13:00:00,87.9,87.9,87.9,62.7,43.12,88.6,9.2,,250.0,,0.0,,,14.9,90.0,1011.5,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Overcast
"Mazatlan,MX",04/08/2016 14:00:00,,,,,,,,,,,0.0,,,,,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,
"Mazatlan,MX",04/08/2016 15:00:00,79.8,79.8,79.8,67.7,66.7,,13.4,,300.0,,0.0,,,12.4,60.0,1011.4,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Partially cloudy
"Mazatlan,MX",04/08/2016 16:00:00,,,,,,,,,,,0.0,,,,,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,
"Mazatlan,MX",04/08/2016 17:00:00,87.9,87.9,87.9,59.1,37.95,87.2,18.3,,300.0,,0.0,,,14.9,50.0,1008.7,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Partially cloudy
"Mazatlan,MX",04/08/2016 18:00:00,79.8,79.8,79.8,68.3,67.95,,11.2,,270.0,,0.0,,,12.4,40.0,1009.6,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Partially cloudy
"Mazatlan,MX",04/08/2016 19:00:00,,,,,,,,,,,0.0,,,,,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,
"Mazatlan,MX",04/08/2016 20:00:00,,,,,,,,,,,0.0,,,,,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,
"Torreon,MX",04/08/2016 01:00:00,78.2,78.2,78.2,60.0,53.65,,2.2,,160.0,,0.0,,,6.2,80.0,1007.4,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,Overcast
"Torreon,MX",04/08/2016 02:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/2016 03:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/2016 04:00:00,72.8,72.8,72.8,60.5,65.48,,2.2,,20.0,,0.0,,,6.2,30.0,1007.0,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,Partially cloudy
"Torreon,MX",04/08/2016 05:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/2016 06:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/2016 07:00:00,69.5,69.5,69.5,59.6,70.79,,2.2,,250.0,,0.0,,,6.2,80.0,1009.2,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,Overcast
"Torreon,MX",04/08/2016 08:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/2016 09:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/2016 10:00:00,71.9,71.9,71.9,57.3,60.11,,4.5,,320.0,,0.0,,,18.6,50.0,1012.1,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,Partially cloudy
"Torreon,MX",04/08/2016 11:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/2016 12:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/2016 13:00:00,84.8,84.8,84.8,62.3,46.94,85.5,2.2,,360.0,,0.0,,,18.6,10.0,1011.4,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,Clear
"Torreon,MX",04/08/2016 14:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/2016 15:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/2016 16:00:00,,,,,46.94,,6.7,,50.0,,0.0,,,18.6,10.0,1005.1,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/2016 17:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/2016 18:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/2016 19:00:00,,,,,46.94,,6.7,,110.0,,0.0,,,18.6,80.0,1001.8,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,Overcast
"Torreon,MX",04/08/2016 20:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/2016 21:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/2016 22:00:00,77.2,77.2,77.2,59.2,53.82,,16.6,,356.0,,0.0,,,8.0,87.7,1002.1,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,Overcast
"San Antonio,TX,US",04/08/2016 00:00:00,57.9,57.9,57.9,49.2,72.92,,2.8,,251.0,,0.0,,0.0,9.9,11.9,1015.7,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2016 01:00:00,58.1,58.1,58.1,49.3,72.54,,0.9,,6.0,,0.0,,0.0,9.9,61.4,1015.8,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Partially cloudy
"San Antonio,TX,US",04/08/2016 02:00:00,56.1,56.1,56.1,49.4,78.1,,2.1,,4.0,,0.0,,0.0,9.9,41.3,1015.6,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Partially cloudy
"San Antonio,TX,US",04/08/2016 03:00:00,57.1,57.1,57.1,49.2,75.05,,2.1,,336.0,,0.0,,0.0,9.9,52.1,1016.2,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Partially cloudy
"San Antonio,TX,US",04/08/2016 04:00:00,56.0,56.0,56.0,48.5,76.14,,3.3,,332.0,,0.0,,0.0,9.9,61.4,1016.7,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Partially cloudy
"San Antonio,TX,US",04/08/2016 05:00:00,54.7,54.7,54.7,48.3,78.85,,4.2,,338.0,,0.0,,0.0,9.9,52.1,1016.6,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Partially cloudy
"San Antonio,TX,US",04/08/2016 06:00:00,55.5,55.5,55.5,49.4,80.05,,1.1,,344.0,,0.0,,0.0,9.9,61.4,1017.1,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Partially cloudy
"San Antonio,TX,US",04/08/2016 07:00:00,57.8,57.8,57.8,49.2,73.0,,2.5,,34.0,,0.0,,0.0,9.9,61.4,1017.4,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Partially cloudy
"San Antonio,TX,US",04/08/2016 08:00:00,57.9,57.9,57.9,50.1,75.33,,2.1,,358.0,,0.0,,0.0,9.9,56.9,1018.4,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Partially cloudy
"San Antonio,TX,US",04/08/2016 09:00:00,62.6,62.6,62.6,50.0,63.59,,5.6,,342.0,,0.0,,0.0,9.9,42.2,1018.9,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Partially cloudy
"San Antonio,TX,US",04/08/2016 10:00:00,67.6,67.6,67.6,48.4,50.28,,7.3,,10.0,,0.0,,0.0,9.9,42.2,1020.1,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Partially cloudy
"San Antonio,TX,US",04/08/2016 11:00:00,70.2,70.2,70.2,47.6,44.55,,9.7,,63.0,,0.0,,0.0,9.9,32.2,1020.0,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Partially cloudy
"San Antonio,TX,US",04/08/2016 12:00:00,73.4,73.4,73.4,49.6,43.09,,7.9,,37.0,,0.0,,0.0,9.9,41.3,1021.2,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Partially cloudy
"San Antonio,TX,US",04/08/2016 13:00:00,76.3,76.3,76.3,46.5,34.89,,10.5,16.1,55.0,,0.0,,0.0,9.9,56.9,1020.6,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Partially cloudy
"San Antonio,TX,US",04/08/2016 14:00:00,76.7,76.7,76.7,46.7,34.63,,10.0,,69.0,,0.0,,0.0,9.9,43.9,1020.4,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Partially cloudy
"San Antonio,TX,US",04/08/2016 15:00:00,78.1,78.1,78.1,47.3,33.84,,12.6,,74.0,,0.0,,0.0,9.9,56.9,1019.6,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Partially cloudy
"San Antonio,TX,US",04/08/2016 16:00:00,77.0,77.0,77.0,46.9,34.54,,10.3,,92.0,,0.0,,0.0,9.9,41.3,1018.8,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Partially cloudy
"San Antonio,TX,US",04/08/2016 17:00:00,77.6,77.6,77.6,46.5,33.38,,12.4,,77.0,,0.0,,0.0,9.9,41.3,1018.3,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Partially cloudy
"San Antonio,TX,US",04/08/2016 18:00:00,77.4,77.4,77.4,47.6,34.95,,13.2,,82.0,,0.0,,0.0,9.9,22.9,1018.0,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2016 19:00:00,76.1,76.1,76.1,47.6,36.48,,10.2,,96.0,,0.0,,0.0,9.9,6.5,1017.9,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2016 20:00:00,72.7,72.7,72.7,46.3,38.95,,6.5,,92.0,,0.0,,0.0,9.9,6.5,1018.0,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2016 21:00:00,68.2,68.2,68.2,47.4,47.22,,6.5,,120.0,,0.0,,0.0,9.9,6.5,1018.4,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2016 22:00:00,65.3,65.3,65.3,47.8,53.18,,9.3,,134.0,,0.0,,0.0,9.9,6.5,1019.0,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2016 23:00:00,63.8,63.8,63.8,44.9,50.24,,9.7,,122.0,,0.0,,0.0,9.9,22.9,1019.4,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"Austin,TX,US",04/08/2016 00:00:00,59.7,59.7,59.7,48.7,66.98,,1.0,,322.0,,0.0,,0.0,9.9,7.8,1016.5,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2016 01:00:00,57.2,57.2,57.2,48.1,71.76,,0.0,,0.0,,0.0,,0.0,9.9,12.9,1016.6,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2016 02:00:00,58.4,58.4,58.4,47.9,68.05,,2.4,,100.0,,0.0,,0.0,9.9,12.9,1016.7,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2016 03:00:00,58.0,58.0,58.0,47.9,69.23,,1.6,,3.0,,0.0,,0.0,9.9,22.4,1016.7,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2016 04:00:00,55.7,55.7,55.7,48.8,77.43,,0.1,,1.0,,0.0,,0.0,9.9,13.4,1017.3,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2016 05:00:00,55.0,55.0,55.0,47.9,77.07,,0.2,,360.0,,0.0,,0.0,9.9,13.6,1017.6,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2016 06:00:00,56.7,56.7,56.7,48.7,74.47,,1.5,,360.0,,0.0,,0.0,9.9,23.0,1018.5,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2016 07:00:00,59.5,59.5,59.5,45.2,59.08,,4.5,,5.0,,0.0,,0.0,9.9,20.8,1019.3,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2016 08:00:00,61.2,61.2,61.2,43.7,52.47,,5.6,,45.0,,0.0,,0.0,9.9,20.1,1020.3,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2016 09:00:00,64.5,64.5,64.5,43.2,45.76,,6.1,,54.0,,0.0,,0.0,9.9,20.1,1020.8,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2016 10:00:00,68.9,68.9,68.9,41.6,36.99,,8.4,18.3,104.0,,0.0,,0.0,9.9,11.3,1021.7,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2016 11:00:00,72.0,72.0,72.0,41.1,32.74,,7.0,,90.0,,0.0,,0.0,9.9,20.1,1022.1,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2016 12:00:00,74.5,74.5,74.5,39.8,28.6,,9.3,,103.0,,0.0,,0.0,9.9,20.1,1022.2,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2016 13:00:00,75.8,75.8,75.8,39.5,27.01,,6.7,16.1,86.0,,0.0,,0.0,9.9,20.1,1022.0,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2016 14:00:00,76.2,76.2,76.2,37.8,25.01,,6.9,17.2,108.0,,0.0,,0.0,9.9,20.1,1021.8,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2016 15:00:00,78.3,78.3,78.3,39.2,24.6,,6.5,16.1,79.0,,0.0,,0.0,9.9,20.1,1021.4,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2016 16:00:00,78.1,78.1,78.1,39.1,24.76,,7.9,,81.0,,0.0,,0.0,9.9,22.6,1020.0,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2016 17:00:00,78.5,78.5,78.5,40.3,25.53,,7.3,,121.0,,0.0,,0.0,9.9,20.1,1019.6,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2016 18:00:00,77.2,77.2,77.2,40.1,26.44,,7.9,,115.0,,0.0,,0.0,9.9,11.3,1019.1,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2016 19:00:00,75.6,75.6,75.6,40.6,28.43,,6.2,,109.0,,0.0,,0.0,9.9,11.3,1019.1,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2016 20:00:00,72.3,72.3,72.3,40.7,31.91,,4.7,,96.0,,0.0,,0.0,9.9,11.3,1019.3,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2016 21:00:00,69.8,69.8,69.8,41.8,36.18,,3.7,,87.0,,0.0,,0.0,9.9,20.1,1019.6,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2016 22:00:00,70.0,70.0,70.0,42.1,36.41,,3.8,,76.0,,0.0,,0.0,9.9,21.5,1019.6,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2016 23:00:00,67.9,67.9,67.9,44.1,42.13,,0.1,,5.0,,0.0,,0.0,9.9,25.2,1020.2,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/2016 00:00:00,67.7,67.7,67.7,42.6,40.16,,10.5,,20.0,,0.0,,0.0,9.9,3.1,1017.9,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2016 01:00:00,64.2,64.2,64.2,41.3,43.08,,8.3,,26.0,,0.0,,0.0,9.9,3.1,1018.2,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2016 02:00:00,62.8,62.8,62.8,39.2,41.65,,6.3,,17.0,,0.0,,0.0,9.9,3.1,1018.6,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2016 03:00:00,60.2,60.2,60.2,39.6,46.45,,4.7,,13.0,,0.0,,0.0,9.9,3.1,1019.0,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2016 04:00:00,59.5,59.5,59.5,38.8,46.08,,2.8,,23.0,,0.0,,0.0,9.3,3.1,1018.6,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2016 05:00:00,60.8,60.8,60.8,34.8,37.68,,7.9,,29.0,,0.0,,0.0,9.9,3.1,1019.0,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2016 06:00:00,59.1,59.1,59.1,34.3,39.15,,7.6,,45.0,,0.0,,0.0,9.9,3.1,1019.6,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2016 07:00:00,58.1,58.1,58.1,33.9,39.95,,7.0,,38.0,,0.0,,0.0,9.9,32.1,1020.3,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/2016 08:00:00,58.0,58.0,58.0,35.0,41.85,,7.2,,30.0,,0.0,,0.0,9.9,32.1,1020.4,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/2016 09:00:00,62.6,62.6,62.6,32.6,32.31,,8.1,,66.0,,0.0,,0.0,9.9,32.1,1021.0,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/2016 10:00:00,66.4,66.4,66.4,26.3,21.93,,12.5,19.8,73.0,,0.0,,0.0,9.9,32.1,1021.6,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/2016 11:00:00,68.7,68.7,68.7,27.6,21.31,,10.4,,71.0,,0.0,,0.0,9.9,32.1,1022.7,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/2016 12:00:00,71.3,71.3,71.3,28.1,19.92,,10.0,16.1,57.0,,0.0,,0.0,9.9,32.1,1023.1,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/2016 13:00:00,72.7,72.7,72.7,27.0,18.24,,9.8,,36.0,,0.0,,0.0,9.9,32.1,1023.1,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/2016 14:00:00,73.7,73.7,73.7,28.3,18.61,,5.4,,73.0,,0.0,,0.0,9.9,35.6,1022.7,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/2016 15:00:00,72.0,72.0,72.0,28.8,20.01,,6.6,,98.0,,0.0,,0.0,9.9,36.1,1022.0,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/2016 16:00:00,72.3,72.3,72.3,29.5,20.39,,7.8,,46.0,,0.0,,0.0,9.9,35.6,1021.2,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/2016 17:00:00,72.0,72.0,72.0,30.1,21.15,,5.5,,64.0,,0.0,,0.0,9.9,36.7,1020.4,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/2016 18:00:00,72.3,72.3,72.3,31.3,21.98,,6.9,,91.0,,0.0,,0.0,9.9,35.6,1020.0,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/2016 19:00:00,70.7,70.7,70.7,31.9,23.82,,7.9,,98.0,,0.0,,0.0,9.9,35.6,1019.7,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/2016 20:00:00,69.4,69.4,69.4,32.7,25.7,,4.7,,86.0,,0.0,,0.0,9.9,32.1,1019.3,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/2016 21:00:00,67.7,67.7,67.7,33.7,28.34,,4.9,,90.0,,0.0,,0.0,9.9,32.1,1019.7,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/2016 22:00:00,65.8,65.8,65.8,35.0,31.92,,5.5,,109.0,,0.0,,0.0,9.9,32.1,1019.8,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/2016 23:00:00,64.7,64.7,64.7,36.9,35.72,,5.2,,125.0,,0.0,,0.0,9.9,32.1,1020.1,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/2016 00:00:00,70.0,70.0,70.0,34.5,26.98,,9.4,,29.0,,0.0,,,9.9,51.2,1017.9,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/2016 01:00:00,67.7,67.7,67.7,32.2,26.64,,8.2,,36.0,,0.0,,,9.9,51.2,1018.3,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/2016 02:00:00,65.6,65.6,65.6,30.3,26.52,,8.6,,43.0,,0.0,,,9.9,51.2,1018.7,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/2016 03:00:00,65.3,65.3,65.3,29.5,26.01,,7.1,,33.0,,0.0,,,9.9,51.2,1018.9,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/2016 04:00:00,63.5,63.5,63.5,28.4,26.46,,9.2,,53.0,,0.0,,,9.9,51.2,1018.7,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/2016 05:00:00,62.3,62.3,62.3,26.4,25.41,,11.3,18.3,50.0,,0.0,,,9.9,57.6,1019.2,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/2016 06:00:00,60.8,60.8,60.8,26.9,27.37,,8.5,,57.0,,0.0,,,9.9,51.2,1020.0,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
