Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"Mazatlan,MX",04/08/2002 17:00:00,75.3,75.3,75.3,59.1,57.16,,5.8,,200.0,,0.0,,,14.9,90.0,1013.5,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Overcast
"Mazatlan,MX",04/08/2002 18:00:00,75.8,75.8,75.8,68.3,77.44,,8.9,,210.0,,0.0,,,12.4,80.0,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Overcast
"Mazatlan,MX",04/08/2002 19:00:00,,,,,,,,,,,0.0,,,,,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,
"Mazatlan,MX",04/08/2002 20:00:00,,,,,,,,,,,0.0,,,,,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,
"Mazatlan,MX",04/08/2002 21:00:00,72.8,72.8,72.8,65.0,76.7,,2.2,,140.0,,0.0,,,5.0,0.0,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Clear
"Mazatlan,MX",04/08/2002 22:00:00,68.1,68.1,68.1,57.3,68.39,,0.0,,,,0.0,,,9.9,50.0,1015.6,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Partially cloudy
"Torreon,MX",04/08/2002 04:00:00,70.4,70.4,70.4,38.0,30.62,,6.7,,150.0,,0.0,,,6.2,0.0,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,Clear
"Torreon,MX",04/08/2002 05:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/2002 06:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/2002 07:00:00,67.4,67.4,67.4,39.8,36.48,,8.9,,180.0,,0.0,,,6.2,0.0,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,Clear
"Torreon,MX",04/08/2002 08:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/2002 09:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/2002 10:00:00,71.9,71.9,71.9,41.6,33.54,,8.9,,190.0,,0.0,,,18.6,0.0,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,Clear
"Torreon,MX",04/08/2002 11:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/2002 12:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/2002 13:00:00,83.6,83.6,83.6,39.5,20.96,81.0,2.2,,300.0,,0.0,,,18.6,0.0,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,Clear
"Torreon,MX",04/08/2002 14:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/2002 15:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/2002 16:00:00,84.5,84.5,84.5,35.9,17.68,81.5,2.2,,320.0,,0.0,,,18.6,0.0,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,Clear
"Torreon,MX",04/08/2002 17:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/2002 18:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/2002 19:00:00,83.0,83.0,83.0,35.0,17.87,80.5,6.7,,360.0,,0.0,,,18.6,0.0,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,Clear
"Torreon,MX",04/08/2002 20:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/2002 21:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"San Antonio,TX,US",04/08/2002 00:00:00,60.9,60.9,60.9,59.8,96.16,,8.9,,111.0,,0.0,,0.0,8.7,59.4,1004.4,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers",29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Partially cloudy
"San Antonio,TX,US",04/08/2002 01:00:00,62.3,62.3,62.3,62.2,99.89,,4.1,,72.0,,0.0,,0.0,8.7,80.8,1004.7,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Light Rain",29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/2002 02:00:00,63.7,63.7,63.7,63.7,99.81,,6.7,,124.0,,0.07,,0.0,6.8,99.9,1004.0,"Hail Showers, Mist, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Fog, Light Rain",29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,"Rain, Overcast"
"San Antonio,TX,US",04/08/2002 03:00:00,66.0,66.0,66.0,65.8,99.33,,4.3,,4.0,,0.19,,0.0,4.2,100.0,1004.0,"Mist, Thunderstorm, Rain, Rain Showers, Light Rain",29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,"Rain, Overcast"
"San Antonio,TX,US",04/08/2002 04:00:00,63.7,63.7,63.7,63.0,97.52,,4.8,,338.0,,0.17,,0.0,3.5,99.6,1005.3,"Mist, Thunderstorm, Rain Showers, Light Rain",29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,"Rain, Overcast"
"San Antonio,TX,US",04/08/2002 05:00:00,63.0,63.0,63.0,61.6,95.24,,4.2,,59.0,,0.01,,0.0,7.6,93.1,1005.5,"Mist, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Fog, Light Rain",29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,"Rain, Overcast"
"San Antonio,TX,US",04/08/2002 06:00:00,61.9,61.9,61.9,61.1,97.5,,1.2,,142.0,,0.0,,0.0,6.1,56.0,1005.5,"Mist, Fog",29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Partially cloudy
"San Antonio,TX,US",04/08/2002 07:00:00,58.7,58.7,58.7,58.7,99.92,,1.3,,40.0,,0.27,,0.0,2.7,53.9,1005.6,"Mist, Fog",29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,"Rain, Partially cloudy"
"San Antonio,TX,US",04/08/2002 08:00:00,57.9,57.9,57.9,57.2,97.54,,0.5,,270.0,,0.07,,0.0,1.9,45.6,1006.3,"Mist, Fog",29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,"Rain, Partially cloudy"
"San Antonio,TX,US",04/08/2002 09:00:00,61.1,61.1,61.1,59.8,95.2,,1.4,,278.0,,0.0,,0.0,3.7,56.2,1007.8,Fog,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Partially cloudy
"San Antonio,TX,US",04/08/2002 10:00:00,65.1,65.1,65.1,63.0,92.89,,5.5,,212.0,,0.11,,0.0,6.9,39.1,1008.3,"Mist, Fog",29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,"Rain, Partially cloudy"
"San Antonio,TX,US",04/08/2002 11:00:00,69.9,69.9,69.9,66.5,89.0,,6.7,,214.0,,0.0,,0.0,7.3,18.2,1008.7,"Mist, Fog",29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2002 12:00:00,74.5,74.5,74.5,67.2,77.99,,7.7,,214.0,,0.0,,0.0,8.4,11.6,1008.8,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2002 13:00:00,79.9,79.9,79.9,67.7,66.28,,8.5,,214.0,,0.16,,0.0,8.7,11.9,1008.3,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Rain
"San Antonio,TX,US",04/08/2002 14:00:00,84.2,84.2,84.2,62.3,47.83,84.9,11.1,,257.0,,0.0,,0.0,8.7,0.0,1007.6,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2002 15:00:00,84.5,84.5,84.5,59.1,42.31,84.2,15.1,,244.0,,0.0,,0.0,8.7,6.2,1007.3,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2002 16:00:00,86.3,86.3,86.3,59.6,40.73,85.9,14.5,,246.0,,0.0,,0.0,8.7,6.2,1006.9,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2002 17:00:00,86.5,86.5,86.5,57.1,36.93,85.4,10.3,,246.0,,0.0,,0.0,8.7,18.2,1006.9,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2002 18:00:00,87.2,87.2,87.2,55.1,33.64,85.5,10.2,,238.0,,0.0,,0.0,8.7,17.8,1006.9,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2002 19:00:00,85.6,85.6,85.6,56.6,37.28,84.5,7.2,,222.0,,0.0,,0.0,8.7,18.1,1007.4,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2002 20:00:00,80.3,80.3,80.3,57.6,46.01,80.6,4.5,,225.0,,0.0,,0.0,8.7,6.3,1008.4,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2002 21:00:00,73.3,73.3,73.3,55.3,53.3,,7.1,,341.0,,0.0,,0.0,9.9,0.0,1010.8,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2002 22:00:00,73.0,73.0,73.0,56.4,55.91,,6.3,,33.0,,0.0,,0.0,8.7,0.0,1011.9,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2002 23:00:00,74.0,74.0,74.0,55.6,52.66,,7.7,,26.0,,0.0,,0.0,8.7,0.0,1013.0,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"Austin,TX,US",04/08/2002 00:00:00,61.1,61.1,61.1,59.1,93.21,,12.3,,97.0,,0.0,,0.0,9.9,91.8,1003.5,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Light Rain",30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2002 01:00:00,62.6,62.6,62.6,60.8,93.84,,8.9,,148.0,,0.0,,0.0,5.8,97.7,1005.2,"Thunderstorm, Rain Showers",30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2002 02:00:00,62.0,62.0,62.0,60.1,93.67,,10.7,,158.0,,0.0,,0.0,9.9,100.0,1003.9,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Light Rain",30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2002 03:00:00,61.9,61.9,61.9,60.2,93.98,,9.3,,273.0,,0.01,,0.0,9.0,100.0,1004.6,"Thunderstorm, Rain Showers, Light Rain",30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,"Rain, Overcast"
"Austin,TX,US",04/08/2002 04:00:00,61.1,61.1,61.1,59.1,93.22,,2.8,,189.0,,0.01,,0.0,9.0,100.0,1005.5,"Mist, Thunderstorm, Rain Showers, Light Rain",30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,"Rain, Overcast"
"Austin,TX,US",04/08/2002 05:00:00,60.2,60.2,60.2,59.1,96.32,,1.1,,260.0,,0.0,,0.0,7.3,99.9,1005.9,"Thunderstorm, Rain Showers, Light Rain",30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2002 06:00:00,60.2,60.2,60.2,59.1,96.16,,4.7,,151.0,,0.0,,0.0,4.9,43.7,1004.8,"Thunderstorm Without Precipitation, Smoke Or Haze",30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Partially cloudy
"Austin,TX,US",04/08/2002 07:00:00,59.1,59.1,59.1,57.3,93.75,,2.6,,,,0.0,,0.0,6.7,99.4,1006.3,Smoke Or Haze,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2002 08:00:00,57.2,57.2,57.2,57.2,100.0,,0.0,,270.0,,0.0,,0.0,3.3,20.8,1005.9,"Mist, Fog",30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2002 09:00:00,59.6,59.6,59.6,58.8,97.1,,2.6,,111.0,,0.0,,0.0,3.7,21.1,1006.8,"Mist, Fog",30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2002 10:00:00,62.0,62.0,62.0,61.1,96.89,,7.5,,195.0,,0.0,,0.0,7.1,59.5,1007.2,"Mist, Fog",30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Partially cloudy
"Austin,TX,US",04/08/2002 11:00:00,66.6,66.6,66.6,62.0,85.05,,6.3,,208.0,,0.0,,0.0,9.9,34.6,1007.6,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Partially cloudy
"Austin,TX,US",04/08/2002 12:00:00,71.9,71.9,71.9,63.2,74.1,,7.8,,160.0,,0.0,,0.0,9.9,11.5,1007.8,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2002 13:00:00,77.1,77.1,77.1,64.2,64.53,,5.2,,180.0,,0.0,,0.0,9.9,7.0,1007.1,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2002 14:00:00,80.0,80.0,80.0,61.5,53.32,,10.0,,111.0,,0.0,,0.0,9.9,6.9,1006.7,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2002 15:00:00,83.5,83.5,83.5,62.2,48.69,84.3,8.2,,201.0,,0.0,,0.0,9.9,6.9,1006.3,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2002 16:00:00,85.4,85.4,85.4,57.4,38.76,84.5,7.7,,322.0,,0.0,,0.0,9.9,11.5,1005.7,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2002 17:00:00,86.2,86.2,86.2,50.3,29.13,83.8,8.9,,279.0,,0.0,,0.0,9.9,30.0,1005.7,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Partially cloudy
"Austin,TX,US",04/08/2002 18:00:00,85.6,85.6,85.6,47.0,26.26,82.9,7.2,,314.0,,0.0,,0.0,9.9,6.9,1006.7,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2002 19:00:00,83.6,83.6,83.6,50.3,31.64,81.8,5.8,,355.0,,0.0,,0.0,9.9,6.9,1007.5,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2002 20:00:00,78.8,78.8,78.8,54.9,43.73,,7.5,,12.0,,0.0,,0.0,9.9,7.0,1009.0,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2002 21:00:00,74.9,74.9,74.9,51.7,44.28,,6.9,,5.0,,0.0,,0.0,9.9,0.0,1010.8,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2002 22:00:00,72.4,72.4,72.4,51.0,46.92,,4.4,,6.0,,0.0,,0.0,9.9,0.0,1012.5,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2002 23:00:00,70.7,70.7,70.7,55.5,58.62,,8.3,,20.0,,0.0,,0.0,9.9,0.0,1013.9,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2002 00:00:00,57.3,57.3,57.3,55.6,94.33,,10.3,,161.0,,0.0,,0.0,7.2,100.0,1004.4,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2002 01:00:00,56.0,56.0,56.0,55.2,97.11,,4.8,,164.0,,0.0,,0.0,7.2,100.0,1002.5,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2002 02:00:00,55.6,55.6,55.6,55.6,100.0,,5.6,,64.0,,0.0,,0.0,7.0,100.0,1003.4,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2002 03:00:00,55.5,55.5,55.5,55.5,100.0,,4.9,,176.0,,0.0,,0.0,6.2,100.0,1003.7,"Mist, Fog",32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2002 04:00:00,53.9,53.9,53.9,53.9,100.0,,3.4,,110.0,,0.01,,0.0,3.7,50.0,1003.7,"Mist, Fog",32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,"Rain, Partially cloudy"
"Fort Worth,TX,US",04/08/2002 05:00:00,55.5,55.5,55.5,55.5,100.0,,0.3,,120.0,,0.0,,0.0,3.7,91.0,1003.4,"Mist, Fog",32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2002 06:00:00,53.9,53.9,53.9,53.9,100.0,,0.8,,110.0,,0.0,,0.0,1.8,100.0,1004.1,"Mist, Fog",32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2002 07:00:00,54.3,54.3,54.3,54.2,99.66,,17.4,,115.0,,0.0,,0.0,4.4,89.0,1004.1,"Mist, Fog",32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2002 08:00:00,55.7,55.7,55.7,54.1,94.29,,3.8,,288.0,,0.0,,0.0,4.2,91.0,1004.4,"Mist, Fog",32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2002 09:00:00,57.5,57.5,57.5,57.5,100.0,,8.3,,170.0,,0.0,,0.0,6.5,91.0,1004.5,"Mist, Fog",32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2002 10:00:00,61.9,61.9,61.9,59.2,90.93,,13.1,,180.0,,0.0,,0.0,7.0,91.0,1005.1,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2002 11:00:00,66.2,66.2,66.2,59.3,78.54,,11.9,,225.0,,0.0,,0.0,7.2,55.1,1005.8,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/2002 12:00:00,69.7,69.7,69.7,57.7,65.61,,9.7,,216.0,,0.0,,0.0,7.2,54.1,1006.1,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/2002 13:00:00,71.0,71.0,71.0,58.0,63.49,,8.8,,317.0,,0.0,,0.0,7.2,53.1,1006.8,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/2002 14:00:00,70.0,70.0,70.0,57.5,64.48,,9.9,,316.0,,0.0,,0.0,7.2,32.0,1007.1,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/2002 15:00:00,71.8,71.8,71.8,57.8,61.23,,10.7,,320.0,,0.0,,0.0,7.2,32.0,1007.7,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/2002 16:00:00,71.7,71.7,71.7,56.2,58.19,,13.0,,345.0,,0.0,,0.0,7.2,30.0,1007.8,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/2002 17:00:00,73.2,73.2,73.2,55.7,54.27,,13.0,,312.0,,0.0,,0.0,7.2,30.0,1008.5,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/2002 18:00:00,71.6,71.6,71.6,54.0,53.86,,12.0,,311.0,,0.0,,0.0,7.2,30.0,1009.1,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/2002 19:00:00,70.1,70.1,70.1,53.4,55.44,,11.7,,320.0,,0.0,,0.0,7.2,30.0,1010.2,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/2002 20:00:00,66.5,66.5,66.5,53.9,64.01,,9.8,,338.0,,0.0,,0.0,7.2,32.0,1011.9,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/2002 21:00:00,64.5,64.5,64.5,55.6,72.84,,12.9,,340.0,,0.0,,0.0,7.2,90.0,1013.2,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2002 22:00:00,62.4,62.4,62.4,53.9,73.71,,13.6,,331.0,,0.0,,0.0,7.2,36.1,1014.9,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/2002 23:00:00,60.8,60.8,60.8,53.9,78.04,,9.3,,338.0,,0.0,,0.0,7.2,3.1,1016.2,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Dallas,TX,US",04/08/2002 00:00:00,57.0,57.0,57.0,56.7,99.09,,10.3,,169.0,,0.0,,,9.5,100.0,1004.1,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2002 01:00:00,56.0,56.0,56.0,55.9,99.54,,5.7,,118.0,,0.0,,,9.5,100.0,1002.9,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2002 02:00:00,56.7,56.7,56.7,56.7,100.0,,3.7,,94.0,,0.0,,,7.9,100.0,1003.7,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2002 03:00:00,56.0,56.0,56.0,56.0,100.0,,6.6,,146.0,,0.0,,,6.2,100.0,1004.0,"Mist, Fog",32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2002 04:00:00,53.9,53.9,53.9,53.9,100.0,,3.4,,110.0,,0.01,,,3.7,50.0,1003.7,"Mist, Fog",32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,"Rain, Partially cloudy"
"Dallas,TX,US",04/08/2002 05:00:00,55.2,55.2,55.2,55.2,100.0,,2.9,,120.0,,0.0,,,3.7,98.6,1003.4,"Mist, Fog",32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2002 06:00:00,55.7,55.7,55.7,55.7,100.0,,6.9,,110.0,,0.0,,,5.5,100.0,1004.1,"Mist, Fog",32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2002 07:00:00,57.3,57.3,57.3,56.5,97.25,,10.5,,153.0,,0.0,,,9.1,81.4,1003.8,"Mist, Fog",32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2002 08:00:00,57.5,57.5,57.5,57.2,99.09,,7.4,,197.0,,0.0,,,8.0,98.6,1004.4,"Mist, Fog",32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
