Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"Mazatlan,MX",04/08/1996 10:00:00,,,,,,,,,,,0.0,,,,,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,
"Mazatlan,MX",04/08/1996 11:00:00,,,,,,,,,,,0.0,,,,,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,
"Mazatlan,MX",04/08/1996 12:00:00,76.4,76.4,76.4,60.0,56.91,,9.0,,250.0,,0.0,,,12.4,10.0,1013.6,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Clear
"Mazatlan,MX",04/08/1996 13:00:00,82.5,82.5,82.5,46.5,28.4,80.7,12.8,,210.0,,0.0,,,6.2,30.0,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Partially cloudy
"Mazatlan,MX",04/08/1996 14:00:00,,,,,,,,,,,0.0,,,,,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,
"Mazatlan,MX",04/08/1996 15:00:00,78.5,78.5,78.5,63.8,60.56,,11.2,,250.0,,0.0,,,9.9,10.0,1011.8,Smoke Or Haze,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Clear
"Mazatlan,MX",04/08/1996 16:00:00,80.7,80.7,80.7,55.5,42.02,80.6,13.9,,260.0,,0.0,,,6.2,30.0,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Partially cloudy
"Mazatlan,MX",04/08/1996 17:00:00,,,,,,,,,,,0.0,,,,,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,
"Mazatlan,MX",04/08/1996 18:00:00,78.2,78.2,78.2,62.3,58.29,,6.7,,250.0,,0.0,,,11.2,10.0,1011.8,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Clear
"Mazatlan,MX",04/08/1996 19:00:00,73.5,73.5,73.5,55.5,53.33,,9.2,,290.0,,0.0,,,6.2,,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Clear
"Mazatlan,MX",04/08/1996 20:00:00,71.7,71.7,71.7,53.7,53.08,,3.4,,300.0,,0.0,,,6.2,,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Clear
"Mazatlan,MX",04/08/1996 21:00:00,74.4,74.4,74.4,58.4,57.41,,8.9,,340.0,,0.0,,,5.0,0.0,1012.6,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Clear
"Mazatlan,MX",04/08/1996 22:00:00,69.9,69.9,69.9,48.3,46.2,,4.7,,290.0,,0.0,,,6.2,,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Clear
"Torreon,MX",04/08/1996 01:00:00,65.9,65.9,65.9,49.2,54.76,,4.5,,290.0,,0.0,,,6.2,80.0,1009.7,Drizzle,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,Overcast
"Torreon,MX",04/08/1996 02:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/1996 03:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/1996 04:00:00,61.4,61.4,61.4,46.1,57.15,,2.2,,290.0,,0.0,,,6.2,30.0,1010.1,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,Partially cloudy
"Torreon,MX",04/08/1996 05:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/1996 06:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/1996 07:00:00,56.4,56.4,56.4,43.4,61.76,,2.2,,310.0,,0.0,,,6.2,10.0,1010.1,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,Clear
"Torreon,MX",04/08/1996 08:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/1996 09:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/1996 10:00:00,61.4,61.4,61.4,44.3,53.38,,4.5,,320.0,,0.0,,,18.6,30.0,1011.5,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,Partially cloudy
"Torreon,MX",04/08/1996 11:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/1996 12:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/1996 13:00:00,71.3,71.3,71.3,48.8,44.89,,6.7,,300.0,,0.0,,,12.4,90.0,1011.8,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,Overcast
"Torreon,MX",04/08/1996 14:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/1996 15:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/1996 16:00:00,69.2,69.2,69.2,43.4,39.4,,6.7,,280.0,,0.0,,,18.6,90.0,1011.3,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,Overcast
"Torreon,MX",04/08/1996 17:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/1996 18:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/1996 19:00:00,72.8,72.8,72.8,47.6,40.79,,2.2,,260.0,,0.0,,,18.6,10.0,1011.5,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,Clear
"Torreon,MX",04/08/1996 20:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/1996 21:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"San Antonio,TX,US",04/08/1996 00:00:00,51.1,51.1,51.1,38.7,62.23,,3.1,,5.0,,0.0,,,7.8,0.0,1013.9,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/1996 01:00:00,49.3,49.3,49.3,40.5,71.53,,1.9,,347.0,,0.0,,,7.8,0.0,1014.1,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/1996 02:00:00,50.0,50.0,50.0,38.1,63.52,,2.3,,189.0,,0.0,,,7.8,0.0,1014.3,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/1996 03:00:00,49.6,49.6,49.6,40.2,70.06,,2.6,,203.0,,0.0,,,7.8,0.0,1014.7,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/1996 04:00:00,45.9,45.9,45.9,39.4,77.93,,3.3,,343.0,44.7,0.0,,,7.8,0.0,1014.4,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/1996 05:00:00,44.5,44.5,44.5,38.8,80.36,,3.4,,335.0,43.1,0.0,,,7.8,0.0,1014.2,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/1996 06:00:00,43.9,43.9,43.9,38.6,81.7,,4.3,,340.0,41.5,0.0,,,7.8,0.0,1014.2,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/1996 07:00:00,45.1,45.1,45.1,38.6,78.05,,4.1,,339.0,43.1,0.0,,,7.8,0.0,1014.7,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/1996 08:00:00,45.9,45.9,45.9,39.8,79.17,,2.4,,352.0,,0.0,,,7.8,3.8,1015.4,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/1996 09:00:00,55.1,55.1,55.1,44.6,67.66,,4.1,,320.0,,0.0,,,15.6,0.0,1016.0,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/1996 10:00:00,64.4,64.4,64.4,49.0,57.42,,5.7,,243.0,,0.01,,,15.6,0.0,1015.9,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Rain
"San Antonio,TX,US",04/08/1996 11:00:00,68.6,68.6,68.6,46.4,45.06,,10.9,,223.0,,0.0,,,15.6,0.0,1015.9,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/1996 12:00:00,72.7,72.7,72.7,43.9,35.58,,4.4,,240.0,,0.0,,,15.6,0.0,1015.8,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/1996 13:00:00,74.6,74.6,74.6,42.3,31.47,,5.9,,301.0,,0.0,,,15.6,0.0,1015.3,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/1996 14:00:00,77.8,77.8,77.8,42.9,28.87,,4.8,,78.0,,0.0,,,15.6,0.0,1014.4,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/1996 15:00:00,79.8,79.8,79.8,41.6,25.72,,8.2,,68.0,,0.0,,,15.6,0.0,1013.7,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/1996 16:00:00,79.8,79.8,79.8,41.6,25.72,,9.9,,153.0,,0.0,,,7.8,0.0,1012.9,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/1996 17:00:00,80.2,80.2,80.2,41.2,24.94,79.0,8.0,,35.0,,0.0,,,7.8,0.0,1012.4,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/1996 18:00:00,81.1,81.1,81.1,40.7,23.79,79.5,4.3,,165.0,,0.0,,,7.8,0.0,1012.4,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/1996 19:00:00,80.0,80.0,80.0,43.1,27.08,79.0,4.6,,139.0,,0.02,,,7.8,0.0,1012.7,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Rain
"San Antonio,TX,US",04/08/1996 20:00:00,73.8,73.8,73.8,44.4,34.89,,5.3,,169.0,,0.0,,,7.8,26.2,1013.3,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Partially cloudy
"San Antonio,TX,US",04/08/1996 21:00:00,71.2,71.2,71.2,43.0,36.09,,4.5,,153.0,,0.0,,,7.8,26.2,1013.8,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Partially cloudy
"San Antonio,TX,US",04/08/1996 22:00:00,67.7,67.7,67.7,43.6,41.66,,3.8,,83.0,,0.0,,,7.8,0.0,1014.5,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/1996 23:00:00,62.2,62.2,62.2,46.6,56.46,,4.3,,342.0,,0.0,,,7.8,0.0,1015.1,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"Austin,TX,US",04/08/1996 00:00:00,57.8,57.8,57.8,37.1,45.92,,0.0,,,,0.0,,,9.9,,1013.1,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/1996 01:00:00,52.1,52.1,52.1,38.9,60.76,,3.4,,160.0,,0.0,,,9.9,,1013.3,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/1996 02:00:00,52.1,52.1,52.1,38.9,60.76,,5.8,,210.0,,0.0,,,9.9,,1013.6,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/1996 03:00:00,48.8,48.8,48.8,38.9,68.52,,4.7,,190.0,47.0,0.0,,,9.9,,1013.6,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/1996 04:00:00,52.1,52.1,52.1,38.0,58.66,,8.1,,200.0,,0.0,,,9.9,,1013.0,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/1996 05:00:00,53.9,53.9,53.9,37.1,53.0,,0.0,,,,0.0,,,9.9,,1013.1,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/1996 06:00:00,53.0,53.0,53.0,37.1,54.78,,3.4,,280.0,,0.0,,,9.9,,1013.7,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/1996 07:00:00,53.0,53.0,53.0,37.1,54.78,,4.7,,260.0,,0.0,,,9.9,,1014.1,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/1996 08:00:00,53.0,53.0,53.0,38.0,56.75,,0.0,,,,0.0,,,9.9,,1014.9,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/1996 09:00:00,55.1,55.1,55.1,42.2,61.59,,3.4,,210.0,,0.0,,,9.9,,1015.1,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/1996 10:00:00,62.9,62.9,62.9,38.9,41.19,,6.9,,250.0,,0.0,,,9.9,,1015.0,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/1996 11:00:00,66.8,66.8,66.8,41.1,39.02,,0.0,,,,0.0,,,9.9,,1015.2,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/1996 12:00:00,74.0,74.0,74.0,42.2,31.84,,0.0,,,,0.0,,,9.9,,1014.8,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/1996 13:00:00,75.8,75.8,75.8,43.1,31.04,,4.7,,190.0,,0.0,,,9.9,,1014.4,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/1996 14:00:00,77.1,77.1,77.1,41.1,27.58,,4.7,,200.0,,0.0,,,9.9,,1013.8,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/1996 15:00:00,80.0,80.0,80.0,41.1,25.09,,0.0,,,,0.0,,,9.9,,1013.0,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/1996 16:00:00,83.0,83.0,83.0,44.0,25.37,80.9,0.0,,,,0.0,,,9.9,,1012.0,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/1996 17:00:00,83.0,83.0,83.0,43.1,24.51,80.8,5.8,,100.0,,0.0,,,9.9,,1011.5,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/1996 18:00:00,82.1,82.1,82.1,43.1,25.23,80.2,6.9,,70.0,,0.0,,,9.9,,1011.6,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/1996 19:00:00,79.1,79.1,79.1,44.0,28.86,,6.9,,140.0,,0.0,,,9.9,,1011.9,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/1996 20:00:00,75.8,75.8,75.8,44.0,32.12,,3.4,,160.0,,0.0,,,9.9,,1012.8,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/1996 21:00:00,71.0,71.0,71.0,46.1,41.06,,3.4,,170.0,,0.0,,,9.9,,1013.4,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/1996 22:00:00,71.0,71.0,71.0,44.9,39.14,,0.0,,,,0.0,,,9.9,,1013.9,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Fort Worth,TX,US",04/08/1996 00:00:00,59.9,59.9,59.9,40.3,48.12,,9.9,,208.0,,0.0,,,7.2,50.0,1010.4,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/1996 01:00:00,57.7,57.7,57.7,51.2,78.92,,6.9,,218.0,,0.0,,,7.2,80.8,1010.7,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/1996 02:00:00,56.0,56.0,56.0,39.5,53.84,,5.9,,207.0,,0.0,,,7.2,90.0,1011.0,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/1996 03:00:00,55.0,55.0,55.0,37.7,52.09,,5.9,,190.0,,0.0,,,7.2,90.0,1011.0,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/1996 04:00:00,53.6,53.6,53.6,38.6,56.8,,6.0,,181.0,,0.0,,,7.2,50.0,1011.5,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/1996 05:00:00,52.7,52.7,52.7,42.3,67.61,,3.6,,308.0,,0.0,,,7.2,50.0,1011.9,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/1996 06:00:00,52.1,52.1,52.1,42.3,69.13,,8.1,,258.0,,0.0,,,7.2,50.0,1012.5,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/1996 07:00:00,49.9,49.9,49.9,43.0,77.03,,4.8,,176.0,48.2,0.0,,,7.2,50.0,1012.5,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/1996 08:00:00,52.4,52.4,52.4,42.3,68.34,,7.0,,291.0,,0.0,,,7.2,50.0,1013.7,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/1996 09:00:00,56.1,56.1,56.1,46.8,70.9,,6.8,,315.0,,0.0,,,7.2,50.0,1014.2,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/1996 10:00:00,61.9,61.9,61.9,46.1,56.25,,8.2,,21.0,,0.0,,,7.2,50.0,1014.7,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/1996 11:00:00,66.4,66.4,66.4,47.7,51.0,,10.3,,20.0,,0.0,,,7.2,50.0,1015.3,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/1996 12:00:00,71.5,71.5,71.5,45.9,40.01,,11.3,,46.0,,0.0,,,7.2,50.0,1015.1,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/1996 13:00:00,75.3,75.3,75.3,46.7,36.25,,8.3,,23.0,,0.0,,,7.2,0.0,1015.0,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/1996 14:00:00,76.5,76.5,76.5,45.9,33.86,,6.0,,28.0,,0.0,,,7.2,0.0,1014.7,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/1996 15:00:00,76.6,76.6,76.6,45.7,33.52,,12.0,,10.0,,0.0,,,7.2,0.0,1014.5,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/1996 16:00:00,75.6,75.6,75.6,48.0,37.81,,14.4,,1.0,,0.0,,,7.2,0.0,1014.0,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/1996 17:00:00,77.5,77.5,77.5,47.1,34.19,,10.4,,11.0,,0.0,,,7.2,50.0,1013.3,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/1996 18:00:00,76.6,76.6,76.6,41.7,28.69,,6.0,,50.0,,0.0,,,7.2,50.0,1013.2,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/1996 19:00:00,72.9,72.9,72.9,39.4,29.73,,5.8,,3.0,,0.0,,,7.2,26.9,1013.2,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/1996 20:00:00,69.7,69.7,69.7,39.7,33.51,,5.0,,7.0,,0.0,,,7.2,50.0,1014.1,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/1996 21:00:00,66.3,66.3,66.3,38.2,35.5,,4.7,,91.0,,0.0,,,7.2,50.0,1014.4,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/1996 22:00:00,62.7,62.7,62.7,39.0,41.61,,4.7,,132.0,,0.0,,,7.2,50.0,1014.5,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/1996 23:00:00,60.2,60.2,60.2,39.8,46.94,,2.0,,110.0,,0.0,,,7.2,0.0,1014.5,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Dallas,TX,US",04/08/1996 00:00:00,58.2,58.2,58.2,43.4,57.85,,7.4,,193.0,,0.0,,,9.5,50.0,1010.3,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/1996 01:00:00,57.1,57.1,57.1,45.1,64.27,,6.9,,203.0,,0.0,,,9.5,12.7,1010.8,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/1996 02:00:00,56.0,56.0,56.0,44.0,64.03,,6.8,,184.0,,0.0,,,9.5,90.0,1010.9,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/1996 03:00:00,54.0,54.0,54.0,42.2,64.23,,6.8,,190.0,,0.0,,,9.5,90.0,1011.0,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/1996 04:00:00,51.5,51.5,51.5,43.1,72.87,,7.7,,189.0,,0.0,,,9.5,50.0,1011.2,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/1996 05:00:00,50.5,50.5,50.5,42.9,75.22,,5.5,,217.0,,0.0,,,9.5,50.0,1011.7,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/1996 06:00:00,52.1,52.1,52.1,42.9,70.96,,8.1,,243.0,,0.0,,,9.5,50.0,1011.8,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/1996 07:00:00,48.2,48.2,48.2,42.1,79.35,,5.5,,222.0,45.9,0.0,,,9.5,50.0,1012.2,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/1996 08:00:00,54.7,54.7,54.7,42.9,64.45,,7.9,,299.0,,0.0,,,9.5,50.0,1013.2,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
