Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"San Antonio,TX,US",04/08/2010 03:00:00,55.5,55.5,55.5,33.6,43.38,,6.7,,10.0,,0.0,,0.0,9.9,0.0,1018.4,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2010 04:00:00,50.6,50.6,50.6,37.0,59.41,,3.3,,1.0,,0.0,,0.0,9.9,0.0,1019.2,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2010 05:00:00,52.8,52.8,52.8,33.9,48.45,,7.5,,25.0,,0.0,,0.0,9.9,0.0,1019.7,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2010 06:00:00,50.5,50.5,50.5,34.7,54.41,,6.4,,18.0,,0.0,,0.0,9.9,0.0,1020.2,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2010 07:00:00,49.1,49.1,49.1,33.9,55.53,,7.8,,6.0,45.8,0.0,,0.0,9.9,0.0,1020.5,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2010 08:00:00,48.9,48.9,48.9,34.2,56.65,,6.3,,341.0,46.2,0.0,,0.0,9.9,0.0,1021.4,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2010 09:00:00,53.8,53.8,53.8,34.5,47.89,,9.4,,4.0,,0.0,,0.0,9.9,0.0,1021.9,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2010 10:00:00,57.2,57.2,57.2,31.7,37.83,,13.0,21.8,16.0,,0.0,,0.0,9.9,0.0,1022.1,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2010 11:00:00,61.3,61.3,61.3,31.3,32.23,,10.1,19.2,25.0,,0.0,,0.0,9.9,0.0,1021.9,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2010 12:00:00,63.4,63.4,63.4,31.0,29.51,,10.5,25.3,352.0,,0.0,,0.0,9.9,0.0,1021.7,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2010 13:00:00,65.0,65.0,65.0,30.9,27.79,,4.6,16.1,36.0,,0.0,,0.0,9.9,0.0,1020.8,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2010 14:00:00,69.1,69.1,69.1,33.9,27.21,,5.9,,328.0,,0.0,,0.0,9.9,0.0,1019.6,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2010 15:00:00,71.4,71.4,71.4,34.1,25.33,,6.5,,340.0,,0.0,,0.0,9.9,0.0,1018.4,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2010 16:00:00,71.5,71.5,71.5,32.4,23.58,,5.2,,20.0,,0.0,,0.0,9.9,0.0,1017.3,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2010 17:00:00,72.8,72.8,72.8,32.0,22.26,,4.1,,28.0,,0.0,,0.0,9.9,0.0,1016.5,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2010 18:00:00,72.7,72.7,72.7,31.5,21.92,,4.5,,11.0,,0.0,,0.0,9.9,0.0,1016.1,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2010 19:00:00,71.0,71.0,71.0,31.3,22.99,,4.5,,55.0,,0.0,,0.0,9.9,0.0,1016.3,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2010 20:00:00,64.8,64.8,64.8,32.7,30.13,,5.4,,95.0,,0.0,,0.0,9.9,0.0,1016.8,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2010 21:00:00,61.6,61.6,61.6,34.4,35.93,,5.2,,92.0,,0.0,,0.0,9.9,0.0,1017.5,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2010 22:00:00,58.2,58.2,58.2,37.3,45.65,,1.9,,58.0,,0.0,,0.0,9.9,0.0,1018.5,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2010 23:00:00,56.3,56.3,56.3,38.2,50.64,,2.3,,40.0,,0.0,,0.0,9.9,0.0,1018.6,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"Austin,TX,US",04/08/2010 00:00:00,60.3,60.3,60.3,32.5,35.01,,14.5,21.8,5.0,,0.0,,0.0,9.9,0.0,1018.1,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2010 01:00:00,57.2,57.2,57.2,31.5,37.51,,8.4,,8.0,,0.0,,0.0,9.9,0.0,1018.6,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2010 02:00:00,54.3,54.3,54.3,33.7,45.51,,5.0,,353.0,,0.0,,0.0,9.9,0.0,1018.7,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2010 03:00:00,52.6,52.6,52.6,33.9,48.8,,9.0,,3.0,,0.0,,0.0,9.9,0.0,1018.9,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2010 04:00:00,51.6,51.6,51.6,32.5,47.92,,8.3,21.9,2.0,,0.0,,0.0,9.9,0.0,1019.3,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2010 05:00:00,49.8,49.8,49.8,32.4,50.99,,7.1,,351.0,47.0,0.0,,0.0,9.9,0.0,1020.1,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2010 06:00:00,48.3,48.3,48.3,32.4,53.99,,6.7,,349.0,45.3,0.0,,0.0,9.9,0.0,1020.5,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2010 07:00:00,47.5,47.5,47.5,31.3,53.13,,6.2,,330.0,44.6,0.0,,0.0,9.9,0.0,1020.9,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2010 08:00:00,48.0,48.0,48.0,32.5,54.8,,5.1,,332.0,45.9,0.0,,0.0,9.9,0.0,1021.7,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2010 09:00:00,52.2,52.2,52.2,33.8,49.31,,6.4,,350.0,,0.0,,0.0,9.9,0.0,1022.3,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2010 10:00:00,57.0,57.0,57.0,31.2,37.35,,13.3,19.8,358.0,,0.0,,0.0,9.9,0.0,1022.1,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2010 11:00:00,60.4,60.4,60.4,30.9,32.73,,13.8,24.8,9.0,,0.0,,0.0,9.9,0.0,1022.2,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2010 12:00:00,62.6,62.6,62.6,30.9,30.24,,7.9,19.5,359.0,,0.0,,0.0,9.9,0.0,1021.9,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2010 13:00:00,64.7,64.7,64.7,31.0,28.23,,10.9,18.2,323.0,,0.0,,0.0,9.9,0.0,1021.1,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2010 14:00:00,68.6,68.6,68.6,32.4,26.06,,10.3,17.9,1.0,,0.0,,0.0,9.9,0.0,1020.1,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2010 15:00:00,69.5,69.5,69.5,31.7,24.66,,9.1,19.0,341.0,,0.0,,0.0,9.9,0.0,1019.0,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2010 16:00:00,71.0,71.0,71.0,31.2,22.83,,6.0,,17.0,,0.0,,0.0,9.9,0.0,1017.8,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2010 17:00:00,71.1,71.1,71.1,29.5,21.25,,6.8,17.2,15.0,,0.0,,0.0,9.9,0.0,1017.3,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2010 18:00:00,71.1,71.1,71.1,30.0,21.72,,5.4,,42.0,,0.0,,0.0,9.9,0.0,1017.0,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2010 19:00:00,69.0,69.0,69.0,29.9,23.3,,5.9,,5.0,,0.0,,0.0,9.9,0.0,1017.2,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2010 20:00:00,64.1,64.1,64.1,31.7,29.6,,3.7,,51.0,,0.0,,0.0,9.9,0.0,1017.6,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2010 21:00:00,58.0,58.0,58.0,35.2,42.22,,0.0,,0.0,,0.0,,0.0,9.9,0.0,1018.5,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2010 22:00:00,56.1,56.1,56.1,35.6,46.07,,0.0,,0.0,,0.0,,0.0,9.9,0.0,1019.1,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2010 23:00:00,52.7,52.7,52.7,37.6,56.43,,0.0,,0.0,,0.0,,0.0,9.9,0.0,1019.9,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2010 00:00:00,51.8,51.8,51.8,30.0,43.01,,13.1,,341.0,,0.0,,0.0,9.9,0.0,1019.3,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2010 01:00:00,49.4,49.4,49.4,30.1,47.27,,11.2,,334.0,44.9,0.0,,0.0,9.9,0.0,1019.4,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2010 02:00:00,47.0,47.0,47.0,30.2,51.81,,9.2,18.3,334.0,42.7,0.0,,0.0,9.9,0.0,1019.6,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2010 03:00:00,44.8,44.8,44.8,32.0,60.54,,8.3,,326.0,40.3,0.0,,0.0,9.9,0.0,1019.4,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2010 04:00:00,44.2,44.2,44.2,33.2,64.83,,11.1,,320.0,38.5,0.0,,0.0,9.9,0.0,1019.1,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2010 05:00:00,44.0,44.0,44.0,33.6,66.54,,10.0,,310.0,38.7,0.0,,0.0,9.9,0.0,1019.4,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2010 06:00:00,44.0,44.0,44.0,33.6,66.54,,10.5,,313.0,38.5,0.0,,0.0,9.9,0.0,1019.4,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2010 07:00:00,43.5,43.5,43.5,33.6,67.83,,9.1,,314.0,38.4,0.0,,0.0,9.9,0.0,1019.6,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2010 08:00:00,45.2,45.2,45.2,33.7,63.83,,8.8,,309.0,40.5,0.0,,0.0,9.9,0.0,1020.8,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2010 09:00:00,49.4,49.4,49.4,32.5,52.12,,12.6,,320.0,44.4,0.0,,0.0,9.9,0.0,1021.2,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2010 10:00:00,54.3,54.3,54.3,30.7,40.31,,10.5,23.0,335.0,,0.0,,0.0,9.9,0.0,1021.5,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2010 11:00:00,58.0,58.0,58.0,25.4,28.42,,14.3,26.2,347.0,,0.0,,0.0,9.9,0.0,1022.0,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2010 12:00:00,61.3,61.3,61.3,25.3,25.18,,13.1,25.3,350.0,,0.0,,0.0,9.9,0.0,1021.9,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2010 13:00:00,62.7,62.7,62.7,27.0,25.74,,12.9,21.5,326.0,,0.0,,0.0,9.9,0.0,1020.9,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2010 14:00:00,63.4,63.4,63.4,26.9,24.89,,10.4,21.5,341.0,,0.0,,0.0,9.9,0.0,1020.0,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2010 15:00:00,64.6,64.6,64.6,27.5,24.57,,7.3,,332.0,,0.0,,0.0,9.9,0.0,1019.0,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2010 16:00:00,66.9,66.9,66.9,27.5,22.71,,10.2,,348.0,,0.0,,0.0,9.9,0.0,1018.2,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2010 17:00:00,66.4,66.4,66.4,26.5,22.11,,7.4,,310.0,,0.0,,0.0,9.9,0.0,1017.5,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2010 18:00:00,66.4,66.4,66.4,26.6,22.14,,4.8,,330.0,,0.0,,0.0,9.9,1.8,1017.2,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2010 19:00:00,65.2,65.2,65.2,27.1,23.69,,5.8,,312.0,,0.0,,0.0,9.9,1.8,1017.3,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2010 20:00:00,60.0,60.0,60.0,29.6,31.38,,4.1,,353.0,,0.0,,0.0,9.7,3.1,1017.2,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2010 21:00:00,60.5,60.5,60.5,30.6,32.13,,0.0,,0.0,,0.0,,0.0,8.7,0.9,1017.5,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2010 22:00:00,55.5,55.5,55.5,32.9,42.17,,0.0,,0.0,,0.0,,0.0,9.1,0.0,1018.6,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2010 23:00:00,51.1,51.1,51.1,37.9,60.49,,0.0,,0.0,,0.0,,0.0,9.1,0.0,1018.9,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Dallas,TX,US",04/08/2010 00:00:00,51.5,51.5,51.5,32.1,47.32,,15.4,28.3,345.0,,0.0,,0.0,9.9,0.0,1018.2,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2010 01:00:00,50.9,50.9,50.9,31.2,46.72,,16.1,26.4,344.0,,0.0,,0.0,9.9,0.0,1018.7,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2010 02:00:00,50.1,50.1,50.1,31.2,48.01,,13.8,24.7,350.0,,0.0,,0.0,9.9,0.0,1018.9,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2010 03:00:00,49.2,49.2,49.2,31.0,49.33,,11.7,28.9,340.0,44.5,0.0,,0.0,9.9,0.0,1018.7,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2010 04:00:00,46.6,46.6,46.6,33.5,60.05,,10.9,,321.0,41.5,0.0,,0.0,9.9,0.0,1018.6,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2010 05:00:00,45.4,45.4,45.4,33.5,62.72,,9.0,,310.0,40.8,0.0,,0.0,9.9,0.0,1018.7,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2010 06:00:00,44.4,44.4,44.4,33.6,65.6,,8.7,,309.0,39.6,0.0,,0.0,9.9,0.0,1018.9,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2010 07:00:00,43.7,43.7,43.7,33.6,67.25,,7.9,,314.0,39.2,0.0,,0.0,9.9,0.0,1019.5,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2010 08:00:00,45.4,45.4,45.4,33.9,63.97,,8.1,,314.0,41.1,0.0,,0.0,9.9,0.0,1020.2,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2010 09:00:00,50.0,50.0,50.0,33.9,53.92,,10.5,,324.0,45.8,0.0,,0.0,9.9,0.0,1020.8,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2010 10:00:00,53.6,53.6,53.6,32.9,45.21,,13.1,19.5,353.0,,0.0,,0.0,9.9,0.0,1021.2,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2010 11:00:00,57.1,57.1,57.1,27.6,32.23,,12.2,23.0,354.0,,0.0,,0.0,9.9,0.0,1021.7,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2010 12:00:00,60.5,60.5,60.5,29.3,30.54,,12.8,20.9,360.0,,0.0,,0.0,9.9,0.0,1021.5,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2010 13:00:00,62.3,62.3,62.3,28.6,27.87,,9.6,20.9,347.0,,0.0,,0.0,9.9,0.0,1020.7,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2010 14:00:00,63.5,63.5,63.5,28.5,26.52,,10.2,19.3,346.0,,0.0,,0.0,9.9,0.0,1019.6,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2010 15:00:00,64.6,64.6,64.6,28.5,25.53,,10.1,17.0,329.0,,0.0,,0.0,9.9,0.0,1018.9,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2010 16:00:00,66.2,66.2,66.2,27.2,22.93,,10.1,,331.0,,0.0,,0.0,9.9,0.0,1018.1,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2010 17:00:00,66.1,66.1,66.1,27.3,23.15,,8.2,17.2,346.0,,0.0,,0.0,9.9,0.0,1017.3,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2010 18:00:00,66.1,66.1,66.1,28.0,23.81,,4.4,,347.0,,0.0,,0.0,9.9,11.2,1017.2,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2010 19:00:00,65.4,65.4,65.4,28.2,24.57,,6.9,,336.0,,0.0,,0.0,9.9,11.2,1017.2,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2010 20:00:00,62.4,62.4,62.4,28.5,27.55,,3.8,,350.0,,0.0,,0.0,9.9,11.2,1017.3,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2010 21:00:00,57.2,57.2,57.2,32.1,38.48,,0.0,,0.0,,0.0,,0.0,9.9,11.2,1017.7,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2010 22:00:00,53.3,53.3,53.3,36.3,52.37,,0.0,,0.0,,0.0,,0.0,9.9,0.0,1018.6,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2010 23:00:00,52.3,52.3,52.3,36.7,55.3,,0.0,,0.0,,0.0,,0.0,9.9,0.0,1018.9,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Little Rock,AR,US",04/08/2010 00:00:00,57.6,57.6,57.6,38.0,47.95,,18.1,28.8,299.0,,0.0,,0.0,7.0,51.4,1010.6,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2010 01:00:00,55.1,55.1,55.1,37.9,52.14,,14.9,25.3,299.0,,0.0,,0.0,7.0,47.8,1011.2,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
