Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"Austin,TX,US",04/08/2003 02:00:00,62.9,62.9,62.9,38.8,40.89,,15.3,,360.0,,0.0,,0.0,9.9,100.0,1019.5,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2003 03:00:00,62.0,62.0,62.0,37.8,40.62,,16.0,,360.0,,0.0,,0.0,9.9,100.0,1020.4,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2003 04:00:00,60.2,60.2,60.2,36.6,41.33,,14.6,,352.0,,0.0,,0.0,9.9,100.0,1020.5,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2003 05:00:00,57.8,57.8,57.8,36.4,44.56,,11.4,,350.0,,0.0,,0.0,9.9,100.0,1022.2,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2003 06:00:00,56.1,56.1,56.1,37.1,48.91,,20.9,,360.0,,0.0,,0.0,9.9,100.0,1021.7,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2003 07:00:00,55.2,55.2,55.2,36.2,48.73,,15.9,,350.0,,0.0,,0.0,9.9,100.0,1023.9,"Thunderstorm, Thunderstorm Without Precipitation",30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2003 08:00:00,53.0,53.0,53.0,33.8,48.03,,15.5,,342.0,,0.0,,0.0,9.9,21.3,1024.3,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2003 09:00:00,53.0,53.0,53.0,31.6,43.91,,19.7,,342.0,,0.0,,0.0,9.9,44.0,1025.3,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Partially cloudy
"Austin,TX,US",04/08/2003 10:00:00,53.2,53.2,53.2,30.4,41.58,,15.1,,330.0,,0.0,,0.0,9.9,50.0,1026.9,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Partially cloudy
"Austin,TX,US",04/08/2003 11:00:00,56.0,56.0,56.0,30.4,37.48,,19.7,,352.0,,0.0,,0.0,9.9,11.5,1027.1,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2003 12:00:00,57.7,57.7,57.7,29.5,33.99,,16.0,,345.0,,0.0,,0.0,9.9,6.9,1027.7,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2003 13:00:00,60.2,60.2,60.2,30.7,32.63,,15.5,,352.0,,0.0,,0.0,9.9,6.9,1027.0,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2003 14:00:00,62.0,62.0,62.0,30.9,30.87,,16.4,,350.0,,0.0,,0.0,9.9,6.9,1026.7,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2003 15:00:00,64.2,64.2,64.2,29.0,26.54,,16.2,,360.0,,0.0,,0.0,9.9,0.0,1026.4,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2003 16:00:00,64.4,64.4,64.4,29.5,26.86,,14.9,,342.0,,0.0,,0.0,9.9,0.0,1025.9,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2003 17:00:00,65.9,65.9,65.9,30.0,25.92,,11.0,,337.0,,0.0,,0.0,9.9,0.0,1025.0,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2003 18:00:00,65.0,65.0,65.0,30.0,26.73,,11.4,,5.0,,0.0,,0.0,9.9,0.0,1025.0,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2003 19:00:00,63.8,63.8,63.8,28.6,26.42,,13.8,,345.0,,0.0,,0.0,9.9,0.0,1025.3,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2003 20:00:00,60.2,60.2,60.2,27.6,28.77,,13.8,,345.0,,0.0,,0.0,9.9,0.0,1025.6,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2003 21:00:00,57.4,57.4,57.4,27.8,32.04,,11.9,,342.0,,0.0,,0.0,9.9,0.0,1026.4,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2003 22:00:00,55.5,55.5,55.5,27.6,33.99,,9.4,,345.0,,0.0,,0.0,9.9,0.0,1027.4,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2003 23:00:00,53.6,53.6,53.6,28.8,38.21,,8.3,,347.0,,0.0,,0.0,9.9,0.0,1028.4,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2003 00:00:00,56.9,56.9,56.9,37.1,47.43,,24.2,,350.0,,0.0,,0.0,9.9,100.0,1022.0,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2003 01:00:00,55.1,55.1,55.1,37.1,50.62,,18.3,,330.0,,0.0,,0.0,9.9,100.0,1023.0,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2003 02:00:00,53.0,53.0,53.0,35.9,52.12,,26.4,,340.0,,0.0,,0.0,9.9,30.0,1022.0,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/2003 03:00:00,51.2,51.2,51.2,35.0,53.74,,16.1,,350.0,,0.0,,0.0,9.9,90.0,1023.4,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2003 04:00:00,50.1,50.1,50.1,34.1,53.96,,19.7,,340.0,,0.0,,0.0,9.9,50.0,1023.7,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/2003 05:00:00,47.0,47.0,47.0,33.2,58.37,,20.8,,340.0,39.5,0.0,,0.0,9.9,,1024.4,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2003 06:00:00,44.0,44.0,44.0,32.1,62.76,,21.9,,340.0,35.3,0.0,,0.0,9.9,50.0,1025.4,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/2003 07:00:00,43.1,43.1,43.1,29.1,57.6,,19.7,,349.0,34.6,0.0,,0.0,7.2,53.1,1027.6,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/2003 08:00:00,42.9,42.9,42.9,28.5,56.6,,21.8,,359.0,33.9,0.0,,0.0,7.2,50.0,1028.3,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/2003 09:00:00,44.7,44.7,44.7,26.9,49.45,,21.9,,358.0,36.3,0.0,,0.0,7.2,32.0,1029.4,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/2003 10:00:00,46.1,46.1,46.1,27.1,47.17,,27.3,,7.0,37.2,0.0,,0.0,7.2,30.0,1029.7,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/2003 11:00:00,48.3,48.3,48.3,28.5,46.07,,19.2,,358.0,41.6,0.0,,0.0,7.2,26.9,1030.0,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/2003 12:00:00,51.8,51.8,51.8,30.3,43.41,,16.8,,347.0,,0.0,,0.0,7.2,30.0,1029.7,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/2003 13:00:00,53.8,53.8,53.8,29.9,39.87,,19.8,,346.0,,0.0,,0.0,7.2,0.0,1029.4,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2003 14:00:00,55.5,55.5,55.5,30.2,37.74,,16.9,,329.0,,0.0,,0.0,7.2,0.0,1029.0,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2003 15:00:00,57.2,57.2,57.2,28.3,33.02,,18.9,,347.0,,0.0,,0.0,7.2,0.0,1028.3,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2003 16:00:00,56.8,56.8,56.8,28.1,33.15,,22.8,,340.0,,0.0,,0.0,7.2,0.0,1028.0,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2003 17:00:00,57.2,57.2,57.2,28.5,33.32,,21.4,,357.0,,0.0,,0.0,7.2,0.0,1027.3,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2003 18:00:00,55.3,55.3,55.3,28.5,35.61,,20.4,,339.0,,0.0,,0.0,7.2,0.0,1027.4,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2003 19:00:00,53.6,53.6,53.6,28.9,38.55,,16.2,,357.0,,0.0,,0.0,7.2,0.0,1028.0,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2003 20:00:00,51.5,51.5,51.5,30.1,43.62,,16.2,,8.0,,0.0,,0.0,7.2,0.0,1028.3,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2003 21:00:00,48.1,48.1,48.1,30.2,49.72,,12.6,,7.0,42.8,0.0,,0.0,7.2,0.0,1028.8,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2003 22:00:00,46.0,46.0,46.0,31.0,55.53,,9.5,,360.0,41.3,0.0,,0.0,7.2,0.0,1029.8,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2003 23:00:00,44.6,44.6,44.6,30.1,56.43,,11.9,,18.0,38.7,0.0,,0.0,7.2,0.0,1029.8,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Dallas,TX,US",04/08/2003 00:00:00,56.9,56.9,56.9,37.1,47.43,,24.2,,350.0,,0.0,,,9.9,100.0,1022.0,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2003 01:00:00,55.1,55.1,55.1,37.1,50.62,,18.3,,330.0,,0.0,,,9.9,100.0,1023.0,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2003 02:00:00,53.0,53.0,53.0,35.9,52.12,,26.4,,340.0,,0.0,,,9.9,30.0,1022.0,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/2003 03:00:00,51.2,51.2,51.2,35.0,53.74,,16.1,,350.0,,0.0,,,9.9,90.0,1023.4,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2003 04:00:00,50.1,50.1,50.1,34.1,53.96,,19.7,,340.0,,0.0,,,9.9,50.0,1023.7,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/2003 05:00:00,47.0,47.0,47.0,33.2,58.37,,20.8,,340.0,39.5,0.0,,,9.9,,1024.4,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2003 06:00:00,44.0,44.0,44.0,32.1,62.76,,21.9,,340.0,35.3,0.0,,,9.9,50.0,1025.4,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/2003 07:00:00,43.1,43.1,43.1,29.8,59.22,,19.7,,341.0,34.6,0.0,,,9.5,75.8,1026.3,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2003 08:00:00,43.0,43.0,43.0,29.0,57.26,,21.0,,351.0,34.3,0.0,,,9.5,50.0,1027.5,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/2003 09:00:00,44.8,44.8,44.8,28.7,52.91,,21.9,,343.0,36.4,0.0,,,9.5,47.2,1028.3,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/2003 10:00:00,46.1,46.1,46.1,28.7,50.44,,23.7,,344.0,37.8,0.0,,,9.5,30.0,1028.9,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/2003 11:00:00,48.8,48.8,48.8,29.0,46.13,,25.3,,343.0,41.0,0.0,,,9.5,4.2,1029.0,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2003 12:00:00,51.3,51.3,51.3,30.0,43.81,,22.1,,324.0,,0.0,,,9.5,30.0,1028.9,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/2003 13:00:00,53.1,53.1,53.1,29.9,40.88,,20.6,,316.0,,0.0,,,9.5,0.0,1028.6,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2003 14:00:00,56.0,56.0,56.0,29.2,35.76,,23.0,,321.0,,0.0,,,9.5,0.0,1028.2,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2003 15:00:00,56.2,56.2,56.2,27.1,32.5,,23.3,,324.0,,0.0,,,9.5,0.0,1027.5,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2003 16:00:00,56.2,56.2,56.2,28.1,33.97,,21.1,,340.0,,0.0,,,9.5,0.0,1027.2,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2003 17:00:00,56.2,56.2,56.2,29.0,35.07,,25.6,,334.0,,0.0,,,9.5,0.0,1026.9,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2003 18:00:00,54.1,54.1,54.1,29.0,37.87,,25.5,,331.0,,0.0,,,9.5,0.0,1027.1,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2003 19:00:00,51.5,51.5,51.5,28.3,40.41,,24.8,,334.0,,0.0,,,9.5,0.0,1027.5,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2003 20:00:00,48.5,48.5,48.5,28.4,45.61,,17.1,,353.0,42.2,0.0,,,9.5,0.0,1027.9,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
