Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"Torreon,MX",04/08/2006 12:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/2006 13:00:00,,,,,,,6.7,,330.0,,0.0,,,18.6,80.0,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,Overcast
"Torreon,MX",04/08/2006 14:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/2006 15:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/2006 16:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/2006 17:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/2006 18:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/2006 19:00:00,,,,,,,4.5,,340.0,,0.0,,,18.6,40.0,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,Partially cloudy
"Torreon,MX",04/08/2006 20:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/2006 21:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"San Antonio,TX,US",04/08/2006 00:00:00,75.1,75.1,75.1,27.7,17.22,,15.4,,20.0,,0.0,,0.0,9.9,10.1,1011.5,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2006 01:00:00,72.0,72.0,72.0,35.2,26.02,,14.4,31.1,16.0,,0.0,,0.0,9.9,10.1,1012.7,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2006 02:00:00,67.3,67.3,67.3,34.9,30.2,,19.8,36.9,7.0,,0.0,,0.0,9.9,0.0,1013.6,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2006 03:00:00,64.2,64.2,64.2,35.0,33.61,,14.8,,6.0,,0.0,,0.0,9.9,0.0,1014.2,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2006 04:00:00,62.2,62.2,62.2,35.0,36.07,,16.8,30.0,360.0,,0.0,,0.0,9.9,0.0,1014.8,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2006 05:00:00,60.3,60.3,60.3,35.3,39.08,,13.7,,357.0,,0.0,,0.0,9.9,0.0,1015.8,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2006 06:00:00,59.3,59.3,59.3,36.1,41.92,,16.1,,2.0,,0.0,,0.0,8.7,0.0,1016.8,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2006 07:00:00,57.7,57.7,57.7,37.5,46.72,,13.8,,2.0,,0.0,,0.0,8.7,0.0,1018.1,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2006 08:00:00,58.1,58.1,58.1,38.2,47.4,,11.6,,354.0,,0.0,,0.0,8.7,6.2,1019.5,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2006 09:00:00,60.2,60.2,60.2,39.2,45.73,,13.2,,331.0,,0.0,,0.0,8.7,0.0,1021.0,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2006 10:00:00,62.8,62.8,62.8,39.2,41.7,,14.1,,338.0,,0.0,,0.0,8.6,0.0,1021.4,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2006 11:00:00,66.2,66.2,66.2,40.4,38.8,,10.9,,329.0,,0.0,,0.0,8.6,0.0,1021.7,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2006 12:00:00,69.7,69.7,69.7,40.5,34.53,,8.6,,349.0,,0.0,,0.0,8.6,0.0,1021.4,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2006 13:00:00,73.3,73.3,73.3,41.0,31.24,,10.4,,347.0,,0.0,,0.0,8.6,0.0,1020.8,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2006 14:00:00,75.5,75.5,75.5,40.7,28.62,,10.8,,338.0,,0.0,,0.0,9.8,0.0,1019.8,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2006 15:00:00,78.3,78.3,78.3,40.5,25.87,,11.5,,344.0,,0.0,,0.0,9.8,0.0,1018.8,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2006 16:00:00,80.1,80.1,80.1,39.8,23.75,78.9,11.3,,2.0,,0.0,,0.0,13.4,0.0,1017.8,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2006 17:00:00,80.2,80.2,80.2,39.2,23.11,78.9,13.4,,10.0,,0.0,,0.0,13.4,0.0,1017.2,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2006 18:00:00,80.1,80.1,80.1,38.6,22.74,78.8,13.3,,14.0,,0.0,,0.0,13.4,0.0,1016.9,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2006 19:00:00,78.5,78.5,78.5,39.2,24.49,,10.4,,27.0,,0.0,,0.0,13.4,0.0,1017.2,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2006 20:00:00,73.2,73.2,73.2,38.4,28.21,,10.6,,34.0,,0.0,,0.0,9.9,0.0,1017.7,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2006 21:00:00,69.3,69.3,69.3,39.3,33.41,,6.9,,30.0,,0.0,,0.0,9.9,0.0,1018.2,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2006 22:00:00,67.2,67.2,67.2,40.3,37.35,,5.0,,36.0,,0.0,,0.0,9.9,0.0,1019.2,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2006 23:00:00,64.7,64.7,64.7,42.4,44.23,,4.7,,43.0,,0.0,,0.0,9.9,0.0,1019.9,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"Austin,TX,US",04/08/2006 00:00:00,67.3,67.3,67.3,36.1,31.59,,11.0,30.0,335.0,,0.0,,0.0,9.9,0.0,1013.3,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2006 01:00:00,64.5,64.5,64.5,35.1,33.55,,11.9,,340.0,,0.0,,0.0,9.9,0.0,1014.4,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2006 02:00:00,62.1,62.1,62.1,35.1,36.43,,13.7,,333.0,,0.0,,0.0,9.9,0.0,1015.4,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2006 03:00:00,60.3,60.3,60.3,35.1,38.83,,8.0,,323.0,,0.0,,0.0,9.9,0.0,1015.5,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2006 04:00:00,58.3,58.3,58.3,36.1,43.36,,10.7,,333.0,,0.0,,0.0,9.9,6.8,1015.8,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2006 05:00:00,56.4,56.4,56.4,37.1,48.22,,8.9,,335.0,,0.0,,0.0,9.9,0.0,1016.2,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2006 06:00:00,55.1,55.1,55.1,37.3,50.97,,11.4,,328.0,,0.0,,0.0,9.9,0.0,1017.5,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2006 07:00:00,53.8,53.8,53.8,37.3,53.39,,12.2,,327.0,,0.0,,0.0,9.9,0.0,1018.0,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2006 08:00:00,54.2,54.2,54.2,37.3,52.85,,8.9,,333.0,,0.0,,0.0,9.9,6.8,1019.3,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2006 09:00:00,56.3,56.3,56.3,38.2,50.64,,14.9,,330.0,,0.0,,0.0,9.9,0.0,1019.9,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2006 10:00:00,59.6,59.6,59.6,40.3,48.79,,12.3,,335.0,,0.0,,0.0,9.9,11.3,1021.0,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2006 11:00:00,62.5,62.5,62.5,41.6,46.17,,12.3,,336.0,,0.0,,0.0,9.9,11.3,1021.3,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2006 12:00:00,65.8,65.8,65.8,42.6,42.81,,9.9,,338.0,,0.0,,0.0,9.9,11.3,1021.5,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2006 13:00:00,69.4,69.4,69.4,42.6,37.86,,10.3,,350.0,,0.0,,0.0,9.9,6.8,1020.8,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2006 14:00:00,71.5,71.5,71.5,43.3,36.16,,9.5,,330.0,,0.0,,0.0,9.9,6.8,1020.1,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2006 15:00:00,73.3,73.3,73.3,43.3,33.98,,8.7,,340.0,,0.0,,0.0,9.9,0.0,1019.5,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2006 16:00:00,74.3,74.3,74.3,43.3,32.94,,9.3,,331.0,,0.0,,0.0,9.9,0.0,1018.5,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2006 17:00:00,75.1,75.1,75.1,43.3,31.99,,12.0,,360.0,,0.0,,0.0,9.9,0.0,1018.1,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2006 18:00:00,75.1,75.1,75.1,43.4,32.24,,8.2,,355.0,,0.0,,0.0,9.9,0.0,1017.8,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2006 19:00:00,73.5,73.5,73.5,43.5,34.04,,11.1,,18.0,,0.0,,0.0,9.9,0.0,1017.8,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2006 20:00:00,70.9,70.9,70.9,44.1,38.1,,8.0,,20.0,,0.0,,0.0,9.9,0.0,1018.5,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2006 21:00:00,69.0,69.0,69.0,45.0,42.12,,6.8,,22.0,,0.0,,0.0,9.9,0.0,1019.2,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2006 22:00:00,66.3,66.3,66.3,44.6,45.55,,5.1,,22.0,,0.0,,0.0,9.9,0.0,1019.6,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2006 23:00:00,62.8,62.8,62.8,44.4,50.93,,1.4,,21.0,,0.0,,0.0,9.9,0.0,1020.6,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2006 00:00:00,54.0,54.0,54.0,37.5,53.55,,22.7,40.1,328.0,,0.0,,0.0,9.9,1.5,1014.1,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2006 01:00:00,52.2,52.2,52.2,36.0,53.84,,19.9,34.6,328.0,,0.0,,0.0,9.9,1.4,1014.5,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2006 02:00:00,52.1,52.1,52.1,37.5,57.38,,23.1,35.3,327.0,,0.0,,0.0,9.9,4.1,1015.1,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2006 03:00:00,52.1,52.1,52.1,37.6,57.74,,20.6,37.8,321.0,,0.0,,0.0,9.9,1.4,1015.1,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2006 04:00:00,52.2,52.2,52.2,37.9,58.03,,17.3,33.3,330.0,,0.0,,0.0,9.9,91.3,1015.8,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2006 05:00:00,53.8,53.8,53.8,39.6,58.5,,20.6,30.3,331.0,,0.0,,0.0,9.9,100.0,1016.2,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2006 06:00:00,54.3,54.3,54.3,40.0,58.39,,16.8,34.4,333.0,,0.0,,0.0,9.0,94.4,1016.6,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2006 07:00:00,54.3,54.3,54.3,40.2,58.72,,13.5,32.2,339.0,,0.0,,0.0,9.0,97.1,1017.9,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2006 08:00:00,53.2,53.2,53.2,40.7,62.51,,16.3,31.1,331.0,,0.0,,0.0,9.0,96.5,1018.9,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2006 09:00:00,55.5,55.5,55.5,41.8,60.01,,18.9,31.0,334.0,,0.0,,0.0,9.0,84.6,1019.7,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2006 10:00:00,57.2,57.2,57.2,42.9,58.73,,19.8,30.0,351.0,,0.0,,0.0,9.0,29.3,1020.4,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/2006 11:00:00,60.7,60.7,60.7,43.0,51.98,,18.8,32.1,351.0,,0.0,,0.0,9.0,29.0,1021.3,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/2006 12:00:00,62.2,62.2,62.2,43.0,49.38,,17.5,30.0,344.0,,0.0,,0.0,9.0,40.2,1022.1,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/2006 13:00:00,63.6,63.6,63.6,42.9,46.81,,14.1,,336.0,,0.0,,0.0,9.0,1.0,1021.7,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2006 14:00:00,66.6,66.6,66.6,42.9,42.26,,11.9,,337.0,,0.0,,0.0,9.0,0.0,1020.8,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2006 15:00:00,70.4,70.4,70.4,42.9,36.92,,16.4,,330.0,,0.0,,0.0,9.0,0.0,1020.1,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2006 16:00:00,71.8,71.8,71.8,42.9,35.33,,14.6,,336.0,,0.0,,0.0,9.0,0.0,1019.7,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2006 17:00:00,72.5,72.5,72.5,42.9,34.51,,12.6,,351.0,,0.0,,0.0,9.0,0.0,1019.1,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2006 18:00:00,71.8,71.8,71.8,41.8,33.84,,14.9,,345.0,,0.0,,0.0,9.0,0.0,1019.0,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2006 19:00:00,70.5,70.5,70.5,41.8,35.26,,11.9,,351.0,,0.0,,0.0,9.0,0.0,1019.0,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2006 20:00:00,66.4,66.4,66.4,41.8,40.78,,8.8,,11.0,,0.0,,0.0,9.0,0.0,1019.3,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2006 21:00:00,64.8,64.8,64.8,42.4,43.98,,4.5,,34.0,,0.0,,0.0,9.0,0.0,1019.7,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2006 22:00:00,61.1,61.1,61.1,43.5,52.32,,0.2,,20.0,,0.0,,0.0,9.0,0.0,1020.3,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2006 23:00:00,58.1,58.1,58.1,45.2,62.11,,1.0,,300.0,,0.0,,0.0,9.0,0.0,1020.4,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Dallas,TX,US",04/08/2006 00:00:00,55.0,55.0,55.0,37.8,52.27,,24.7,37.3,318.0,,0.0,,0.0,9.9,5.1,1013.3,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2006 01:00:00,53.3,53.3,53.3,37.9,55.81,,20.8,39.9,318.0,,0.0,,0.0,9.9,4.6,1013.8,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2006 02:00:00,52.9,52.9,52.9,37.3,55.21,,21.9,33.4,313.0,,0.0,,0.0,9.9,13.8,1014.4,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2006 03:00:00,52.7,52.7,52.7,38.4,58.08,,18.7,32.4,322.0,,0.0,,0.0,9.9,22.0,1014.5,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2006 04:00:00,53.3,53.3,53.3,40.0,60.4,,21.9,31.6,316.0,,0.0,,0.0,9.9,100.0,1015.0,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2006 05:00:00,54.0,54.0,54.0,41.1,61.49,,22.3,32.0,324.0,,0.0,,0.0,9.9,100.0,1015.3,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2006 06:00:00,54.2,54.2,54.2,41.4,61.95,,22.3,33.6,336.0,,0.0,,0.0,9.9,100.0,1015.9,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2006 07:00:00,54.2,54.2,54.2,42.1,63.71,,21.0,31.3,331.0,,0.0,,0.0,9.9,100.0,1016.8,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2006 08:00:00,54.2,54.2,54.2,42.3,64.13,,19.4,31.1,331.0,,0.0,,0.0,9.9,97.3,1017.9,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2006 09:00:00,54.6,54.6,54.6,43.2,65.45,,20.1,30.9,333.0,,0.0,,0.0,9.9,97.5,1018.9,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2006 10:00:00,56.3,56.3,56.3,43.7,62.58,,23.0,,332.0,,0.0,,0.0,9.9,100.0,1019.8,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2006 11:00:00,58.1,58.1,58.1,44.0,59.2,,17.0,30.0,326.0,,0.0,,0.0,9.9,98.5,1020.9,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2006 12:00:00,61.1,61.1,61.1,43.9,53.06,,17.6,,341.0,,0.0,,0.0,9.9,89.5,1021.4,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2006 13:00:00,63.8,63.8,63.8,44.5,49.4,,18.1,,315.0,,0.0,,0.0,9.9,4.6,1020.9,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2006 14:00:00,67.0,67.0,67.0,44.2,43.71,,18.1,,317.0,,0.0,,0.0,9.9,0.0,1020.1,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
