Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"Mazatlan,MX",04/08/1999 13:00:00,,,,,,,,,,,0.0,,,,,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,
"Mazatlan,MX",04/08/1999 14:00:00,,,,,,,,,,,0.0,,,,,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,
"Mazatlan,MX",04/08/1999 15:00:00,74.6,74.6,74.6,58.7,57.81,,13.4,,290.0,,0.0,,,6.2,60.0,1012.0,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Partially cloudy
"Mazatlan,MX",04/08/1999 16:00:00,,,,,,,,,,,0.0,,,,,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,
"Mazatlan,MX",04/08/1999 17:00:00,,,,,,,,,,,0.0,,,,,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,
"Mazatlan,MX",04/08/1999 18:00:00,72.2,72.2,72.2,61.4,68.84,,20.1,,310.0,,0.0,,,6.2,80.0,1010.2,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Overcast
"Mazatlan,MX",04/08/1999 19:00:00,,,,,,,,,,,0.0,,,,,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,
"Mazatlan,MX",04/08/1999 20:00:00,,,,,,,,,,,0.0,,,,,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,
"Torreon,MX",04/08/1999 01:00:00,83.6,83.6,83.6,54.2,36.56,82.4,0.0,,,,0.0,,,18.6,0.0,1005.8,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,Clear
"Torreon,MX",04/08/1999 02:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/1999 03:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/1999 04:00:00,79.4,79.4,79.4,46.7,31.6,,0.0,,,,0.0,,,,0.0,1007.2,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,Clear
"Torreon,MX",04/08/1999 05:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/1999 06:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/1999 07:00:00,76.4,76.4,76.4,37.1,24.2,,2.2,,260.0,,0.0,,,6.2,0.0,1008.0,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,Clear
"Torreon,MX",04/08/1999 08:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/1999 09:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/1999 10:00:00,81.2,81.2,81.2,44.9,27.83,79.8,2.2,,260.0,,0.0,,,18.6,0.0,1009.6,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,Clear
"Torreon,MX",04/08/1999 11:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/1999 12:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/1999 13:00:00,89.3,89.3,89.3,57.5,34.22,88.1,2.2,,60.0,,0.0,,,18.6,80.0,1008.8,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,Overcast
"Torreon,MX",04/08/1999 14:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/1999 15:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/1999 16:00:00,98.7,98.7,98.7,47.9,18.05,95.2,4.5,,120.0,,0.0,,,18.6,90.0,1004.8,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,Overcast
"Torreon,MX",04/08/1999 17:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/1999 18:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/1999 19:00:00,96.9,96.9,96.9,47.6,18.81,93.3,2.2,,60.0,,0.0,,,18.6,80.0,1003.1,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,Overcast
"Torreon,MX",04/08/1999 20:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/1999 21:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"San Antonio,TX,US",04/08/1999 00:00:00,69.9,69.9,69.9,66.2,88.02,,8.0,,133.0,,0.0,,,8.6,90.1,1015.4,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/1999 01:00:00,69.8,69.8,69.8,67.1,91.31,,7.7,,122.0,,0.0,,,7.7,94.5,1014.8,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/1999 02:00:00,70.0,70.0,70.0,67.0,90.07,,8.7,,165.0,,0.0,,,8.2,99.9,1014.6,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/1999 03:00:00,69.8,69.8,69.8,66.9,90.35,,8.7,,177.0,,0.0,,,8.2,93.4,1014.2,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/1999 04:00:00,68.9,68.9,68.9,66.1,91.03,,2.6,,185.0,,0.0,,,8.1,79.3,1013.5,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/1999 05:00:00,69.1,69.1,69.1,66.3,90.96,,2.0,,208.0,,0.0,,,7.9,96.3,1013.8,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/1999 06:00:00,66.5,66.5,66.5,65.3,96.04,,3.1,,167.0,,0.0,,,7.2,57.4,1013.0,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Partially cloudy
"San Antonio,TX,US",04/08/1999 07:00:00,,,,,,,,,,,0.0,,,,,,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,
"San Antonio,TX,US",04/08/1999 08:00:00,67.1,67.1,67.1,66.9,98.99,,7.7,,144.0,,0.0,,,6.0,55.4,1012.9,"Mist, Fog",29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Partially cloudy
"San Antonio,TX,US",04/08/1999 09:00:00,71.3,71.3,71.3,67.8,88.67,,8.5,,144.0,,0.0,,,6.9,27.7,1013.4,"Mist, Fog",29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Partially cloudy
"San Antonio,TX,US",04/08/1999 10:00:00,72.5,72.5,72.5,67.5,84.51,,11.3,,182.0,,0.0,,,8.1,93.8,1013.8,"Mist, Fog",29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/1999 11:00:00,74.2,74.2,74.2,67.8,80.54,,10.2,,179.0,,0.0,,,7.9,99.5,1013.4,"Mist, Fog, Smoke Or Haze",29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/1999 12:00:00,76.6,76.6,76.6,68.8,76.67,,10.8,,194.0,,0.0,,,7.3,99.1,1013.1,Smoke Or Haze,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/1999 13:00:00,80.7,80.7,80.7,69.7,69.27,84.1,9.6,,190.0,,0.0,,,7.7,66.9,1012.3,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Partially cloudy
"San Antonio,TX,US",04/08/1999 14:00:00,83.2,83.2,83.2,69.8,64.05,87.2,9.9,,191.0,,0.0,,,8.6,56.4,1011.1,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Partially cloudy
"San Antonio,TX,US",04/08/1999 15:00:00,85.7,85.7,85.7,69.8,59.14,90.2,10.5,,183.0,,0.0,,,8.6,56.4,1009.9,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Partially cloudy
"San Antonio,TX,US",04/08/1999 16:00:00,87.7,87.7,87.7,69.8,55.55,92.5,9.9,,183.0,,0.0,,,8.6,56.4,1008.9,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Partially cloudy
"San Antonio,TX,US",04/08/1999 17:00:00,89.2,89.2,89.2,68.0,49.73,93.0,9.9,,182.0,,0.0,,,8.6,56.4,1008.2,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Partially cloudy
"San Antonio,TX,US",04/08/1999 18:00:00,87.0,87.0,87.0,67.1,51.77,90.0,8.4,,171.0,,0.0,,,8.6,56.0,1007.9,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Partially cloudy
"San Antonio,TX,US",04/08/1999 19:00:00,85.2,85.2,85.2,69.9,60.24,89.7,3.4,,151.0,,0.0,,,8.4,44.0,1008.0,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Partially cloudy
"San Antonio,TX,US",04/08/1999 20:00:00,83.2,83.2,83.2,69.3,63.05,86.9,4.4,,128.0,,0.0,,,8.6,57.9,1007.9,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Partially cloudy
"San Antonio,TX,US",04/08/1999 21:00:00,81.1,81.1,81.1,71.1,71.75,85.0,10.1,,123.0,,0.0,,,8.6,40.7,1008.6,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Partially cloudy
"San Antonio,TX,US",04/08/1999 22:00:00,78.0,78.0,78.0,72.4,83.03,,9.8,,135.0,,0.0,,,7.9,57.9,1009.8,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Partially cloudy
"San Antonio,TX,US",04/08/1999 23:00:00,76.0,76.0,76.0,71.4,85.91,,7.6,,120.0,,0.0,,,8.6,57.9,1010.2,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Partially cloudy
"Austin,TX,US",04/08/1999 00:00:00,71.7,71.7,71.7,68.1,88.44,,10.3,,180.0,,0.0,,,9.9,99.9,1015.8,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/1999 01:00:00,69.9,69.9,69.9,66.3,88.36,,10.3,,160.0,,0.0,,,9.9,90.0,1014.8,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/1999 02:00:00,69.9,69.9,69.9,66.3,88.31,,10.3,,180.0,,0.0,,,8.1,90.1,1014.4,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/1999 03:00:00,69.9,69.9,69.9,66.3,88.36,,5.9,,160.0,,0.0,,,8.7,100.0,1013.9,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/1999 04:00:00,69.9,69.9,69.9,66.3,88.36,,10.3,,180.0,,0.0,,,8.7,100.0,1013.9,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/1999 05:00:00,69.9,69.9,69.9,66.3,88.36,,6.9,,190.0,,0.0,,,8.7,100.0,1013.8,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/1999 06:00:00,69.9,69.9,69.9,66.3,88.36,,5.8,,170.0,,0.0,,,8.1,100.0,1013.0,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/1999 07:00:00,,,,,,,,,,,0.0,,,,,,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,
"Austin,TX,US",04/08/1999 08:00:00,69.9,69.9,69.9,66.3,88.4,,13.8,,150.0,,0.0,,,5.0,89.3,1012.6,Mist,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/1999 09:00:00,71.7,71.7,71.7,66.3,83.15,,9.2,,200.0,,0.0,,,8.1,89.3,1012.9,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/1999 10:00:00,73.5,73.5,73.5,66.3,78.22,,13.9,,190.0,,0.0,,,9.9,90.1,1013.2,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/1999 11:00:00,75.3,75.3,75.3,68.1,78.29,,13.9,,190.0,,0.0,,,9.9,90.1,1013.2,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/1999 12:00:00,78.9,78.9,78.9,68.1,69.52,,16.1,,210.0,,0.0,,,9.9,89.5,1012.5,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/1999 13:00:00,84.3,84.3,84.3,68.1,58.36,87.6,17.2,,210.0,,0.0,,,9.9,30.0,1011.7,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Partially cloudy
"Austin,TX,US",04/08/1999 14:00:00,84.3,84.3,84.3,68.1,58.33,87.6,19.4,,200.0,,0.0,,,9.9,99.2,1010.5,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/1999 15:00:00,86.1,86.1,86.1,68.1,55.04,89.6,16.1,,200.0,,0.0,,,9.9,99.2,1009.4,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/1999 16:00:00,87.9,87.9,87.9,69.9,55.25,92.9,15.0,,200.0,,0.0,,,9.9,99.2,1008.7,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/1999 17:00:00,87.9,87.9,87.9,69.9,55.25,92.9,15.0,,200.0,,0.0,,,9.9,99.2,1008.5,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/1999 18:00:00,87.9,87.9,87.9,68.1,51.98,91.6,12.8,,180.0,,0.0,,,9.9,89.3,1008.0,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/1999 19:00:00,87.9,87.9,87.9,66.3,48.89,90.5,10.3,,180.0,,0.0,,,9.9,0.0,1007.9,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/1999 20:00:00,82.5,82.5,82.5,71.7,69.86,87.3,5.8,,170.0,,0.0,,,9.9,89.3,1008.2,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/1999 21:00:00,80.7,80.7,80.7,73.5,78.79,85.5,10.3,,160.0,,0.0,,,9.9,89.3,1008.8,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/1999 22:00:00,77.1,77.1,77.1,71.7,83.46,,11.4,,150.0,,0.0,,,9.9,0.0,1009.8,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/1999 23:00:00,75.3,75.3,75.3,73.5,94.06,,9.2,,170.0,,0.0,,,8.1,99.2,1010.3,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/1999 00:00:00,72.0,72.0,72.0,69.0,90.45,,13.0,,161.0,,0.0,,,9.9,0.0,1013.1,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/1999 01:00:00,71.0,71.0,71.0,68.1,90.63,,16.1,,160.0,,0.0,,,9.9,0.0,1012.2,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/1999 02:00:00,70.2,70.2,70.2,65.9,86.28,,16.0,,170.0,,0.0,,,9.9,1.7,1011.5,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/1999 03:00:00,69.2,69.2,69.2,65.9,89.13,,16.1,,179.0,,0.0,,,9.9,5.0,1011.7,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/1999 04:00:00,71.0,71.0,71.0,65.0,81.52,,13.9,,170.0,,0.0,,,9.9,100.0,1012.8,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/1999 05:00:00,69.2,69.2,69.2,65.0,86.53,,10.2,,190.0,,0.0,,,9.9,100.0,1013.8,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/1999 06:00:00,66.1,66.1,66.1,64.8,95.48,,10.6,,147.0,,0.0,,,8.1,18.3,1012.3,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/1999 07:00:00,,,,,,,,,,,0.0,,,,,,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,
"Fort Worth,TX,US",04/08/1999 08:00:00,68.1,68.1,68.1,64.8,89.39,,19.9,,166.0,,0.0,,,7.7,33.8,1011.0,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/1999 09:00:00,70.0,70.0,70.0,65.4,85.22,,16.2,,169.0,,0.0,,,7.7,20.8,1010.0,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/1999 10:00:00,73.5,73.5,73.5,66.5,78.82,,18.9,,173.0,,0.0,,,8.2,20.2,1009.0,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/1999 11:00:00,75.7,75.7,75.7,67.4,75.6,,23.1,,180.0,,0.0,,,8.2,18.4,1008.4,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/1999 12:00:00,76.9,76.9,76.9,68.0,74.2,,21.1,,190.0,,0.0,,,8.1,38.8,1008.3,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/1999 13:00:00,80.8,80.8,80.8,69.7,69.26,84.1,21.5,,203.0,,0.0,,,8.1,17.7,1007.4,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/1999 14:00:00,82.8,82.8,82.8,70.0,65.24,86.9,15.9,,219.0,,0.0,,,8.9,32.9,1006.9,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/1999 15:00:00,84.6,84.6,84.6,71.7,65.37,90.3,16.9,,200.0,,0.0,,,8.9,32.9,1006.2,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/1999 16:00:00,86.4,86.4,86.4,72.3,62.96,93.1,17.9,,196.0,,0.0,,,8.9,32.9,1005.3,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/1999 17:00:00,86.6,86.6,86.6,72.0,61.91,93.1,12.6,,196.0,,0.0,,,8.9,32.9,1004.5,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/1999 18:00:00,85.2,85.2,85.2,72.6,66.09,91.7,11.0,,243.0,,0.0,,,8.9,64.6,1004.7,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/1999 19:00:00,83.4,83.4,83.4,57.6,41.62,82.9,9.2,,337.0,,0.0,,,8.9,50.9,1005.6,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/1999 20:00:00,79.0,79.0,79.0,55.3,44.02,,5.0,,358.0,,0.0,,,8.9,32.9,1005.5,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/1999 21:00:00,73.9,73.9,73.9,56.6,54.71,,1.1,,180.0,,0.0,,,8.9,19.8,1006.6,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/1999 22:00:00,70.4,70.4,70.4,60.0,69.57,,0.1,,140.0,,0.0,,,8.9,19.8,1007.2,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/1999 23:00:00,68.2,68.2,68.2,59.6,74.02,,2.3,,319.0,,0.0,,,8.9,18.3,1008.3,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Dallas,TX,US",04/08/1999 00:00:00,73.3,73.3,73.3,68.8,86.09,,15.3,,161.0,,0.0,,,9.9,0.0,1013.6,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/1999 01:00:00,71.9,71.9,71.9,66.8,84.17,,18.3,,160.0,,0.0,,,9.9,50.0,1013.1,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/1999 02:00:00,71.1,71.1,71.1,66.6,85.66,,20.0,,161.0,,0.0,,,8.9,47.2,1011.9,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/1999 03:00:00,70.1,70.1,70.1,66.6,88.7,,18.0,,179.0,,0.0,,,8.9,98.6,1012.5,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/1999 04:00:00,70.2,70.2,70.2,65.8,85.99,,16.8,,170.0,,0.0,,,8.9,100.0,1012.9,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/1999 05:00:00,70.1,70.1,70.1,65.8,86.35,,8.2,,181.0,,0.0,,,8.9,100.0,1014.1,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/1999 06:00:00,69.0,69.0,69.0,64.9,86.9,,8.7,,176.0,,0.0,,,8.7,81.0,1013.3,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/1999 07:00:00,,,,,,,,,,,0.0,,,,,,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,
"Dallas,TX,US",04/08/1999 08:00:00,69.0,69.0,69.0,65.8,89.48,,11.8,,168.0,,0.0,,,7.9,99.8,1012.3,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/1999 09:00:00,70.9,70.9,70.9,66.5,85.96,,18.5,,160.0,,0.0,,,7.1,90.5,1010.9,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/1999 10:00:00,73.3,73.3,73.3,67.7,82.86,,22.7,,170.0,,0.0,,,8.3,56.8,1009.7,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/1999 11:00:00,75.8,75.8,75.8,67.9,76.44,,27.6,,172.0,,0.0,,,8.3,50.0,1008.6,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
