Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"Mazatlan,MX",04/08/2024 17:00:00,,,,,,,,,,,0.0,,,,,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,
"Mazatlan,MX",04/08/2024 18:00:00,71.5,71.5,71.5,57.1,60.46,,0.0,,0.0,,0.0,,,14.3,100.0,1014.6,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Overcast
"Mazatlan,MX",04/08/2024 19:00:00,68.1,68.1,68.1,57.3,68.39,,3.4,,290.0,,0.0,,,9.9,100.0,1011.8,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Overcast
"Mazatlan,MX",04/08/2024 20:00:00,,,,,,,,,,,0.0,,,,,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,
"Mazatlan,MX",04/08/2024 21:00:00,,,,,,,,,,,0.0,,,,,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,
"Mazatlan,MX",04/08/2024 22:00:00,62.7,62.7,62.7,57.3,82.52,,4.7,,320.0,,0.0,,,11.8,50.0,1012.3,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Partially cloudy
"Torreon,MX",04/08/2024 08:00:00,,,,,,,4.5,,180.0,,0.0,,,18.6,90.0,1006.9,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,Overcast
"Torreon,MX",04/08/2024 09:00:00,,,,,,,4.5,,180.0,,0.0,,,18.6,90.0,1007.1,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,Overcast
"Torreon,MX",04/08/2024 10:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/2024 11:00:00,,,,,,,4.5,,220.0,,0.0,,,18.6,90.0,1005.9,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,Overcast
"Torreon,MX",04/08/2024 12:00:00,,,,,,,4.5,,220.0,,0.0,,,18.6,90.0,1004.5,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,Overcast
"Torreon,MX",04/08/2024 13:00:00,,,,,,,4.5,,220.0,,0.0,,,18.6,90.0,1003.9,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,Overcast
"Torreon,MX",04/08/2024 14:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/2024 15:00:00,,,,,,,4.5,,20.0,,0.0,,,18.6,80.0,1001.3,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,Overcast
"Torreon,MX",04/08/2024 16:00:00,,,,,,,4.5,,20.0,,0.0,,,18.6,80.0,1000.1,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,Overcast
"Torreon,MX",04/08/2024 17:00:00,,,,,,,4.5,,20.0,,0.0,,,18.6,90.0,999.3,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,Overcast
"Torreon,MX",04/08/2024 18:00:00,84.1,84.1,84.1,28.3,13.19,81.2,6.9,,350.0,,0.0,,,10.3,100.0,998.6,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,Overcast
"Torreon,MX",04/08/2024 19:00:00,,,,,13.19,,4.5,,360.0,,0.0,,,18.6,100.0,999.4,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,Overcast
"Torreon,MX",04/08/2024 20:00:00,78.7,78.7,78.7,30.1,16.92,,3.4,,205.0,,0.0,,,8.0,87.7,1009.1,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,Overcast
"Torreon,MX",04/08/2024 21:00:00,,,,,16.92,,4.5,,230.0,,0.0,,,6.2,60.0,1000.5,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,Partially cloudy
"Torreon,MX",04/08/2024 22:00:00,82.7,82.7,82.7,72.2,70.81,87.9,13.4,,230.0,,0.0,,,6.2,50.0,1001.3,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,Partially cloudy
"San Antonio,TX,US",04/08/2024 00:00:00,67.4,67.4,67.4,48.7,51.04,,2.1,,47.0,,0.0,,,9.9,61.2,1010.9,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Partially cloudy
"San Antonio,TX,US",04/08/2024 01:00:00,68.3,68.3,68.3,49.7,51.35,,3.3,,83.0,,0.0,,,9.6,96.7,1010.7,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/2024 02:00:00,66.6,66.6,66.6,51.7,58.71,,0.9,,37.0,,0.0,,,9.9,88.8,1010.4,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/2024 03:00:00,67.6,67.6,67.6,55.6,65.43,,1.8,,53.0,,0.0,,,9.5,100.0,1010.0,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/2024 04:00:00,69.5,69.5,69.5,61.5,75.61,,4.0,,120.0,,0.0,,,8.7,100.0,1009.5,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/2024 05:00:00,70.1,70.1,70.1,64.3,82.01,,2.3,,95.0,,0.0,,,9.0,100.0,1009.3,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/2024 06:00:00,70.8,70.8,70.8,66.1,85.18,,5.7,,171.0,,0.0,,,8.7,100.0,1009.2,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/2024 07:00:00,70.2,70.2,70.2,66.3,87.3,,2.7,,126.0,,0.0,,,8.7,95.6,1009.6,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/2024 08:00:00,69.8,69.8,69.8,66.2,88.45,,4.0,,101.0,,0.0,,,7.3,96.7,1009.7,Mist,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/2024 09:00:00,71.9,71.9,71.9,67.4,85.64,,5.1,,110.0,,0.0,,,8.1,96.7,1009.9,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/2024 10:00:00,74.8,74.8,74.8,66.8,76.21,,5.5,,100.0,,0.0,,,8.2,91.6,1009.9,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/2024 11:00:00,75.2,75.2,75.2,66.4,74.2,,8.6,,122.0,,0.0,,,9.2,95.1,1009.9,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/2024 12:00:00,75.8,75.8,75.8,66.8,73.69,,8.1,,126.0,,0.0,,,9.9,100.0,1009.8,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/2024 13:00:00,77.2,77.2,77.2,67.5,72.1,,9.0,,102.0,,0.0,,,8.1,95.6,1008.9,Smoke Or Haze,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/2024 14:00:00,75.7,75.7,75.7,67.6,75.86,,8.1,,113.0,,0.0,,,8.4,97.0,1008.0,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/2024 15:00:00,76.1,76.1,76.1,69.4,79.75,,9.8,,127.0,,0.0,,,8.6,100.0,1007.1,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/2024 16:00:00,77.3,77.3,77.3,70.2,78.73,,4.7,,153.0,,0.0,,,8.0,95.6,1006.7,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/2024 17:00:00,77.6,77.6,77.6,71.1,80.35,,7.5,,118.0,,0.0,,,9.2,95.6,1005.8,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/2024 18:00:00,77.9,77.9,77.9,71.0,79.44,,11.0,,147.0,,0.0,,,8.0,91.6,1005.2,Smoke Or Haze,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/2024 19:00:00,77.3,77.3,77.3,70.6,79.9,,12.5,,140.0,,0.0,,,6.6,95.6,1005.2,Smoke Or Haze,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/2024 20:00:00,75.8,75.8,75.8,70.4,83.33,,12.8,,130.0,,0.0,,,6.3,97.0,1004.8,Smoke Or Haze,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/2024 21:00:00,75.1,75.1,75.1,70.1,84.56,,8.4,,136.0,,0.0,,,8.0,100.0,1005.4,Smoke Or Haze,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/2024 22:00:00,74.7,74.7,74.7,70.3,86.28,,8.4,,133.0,,0.0,,,7.1,100.0,1005.7,"Mist, Light Rain, Smoke Or Haze",29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/2024 23:00:00,74.3,74.3,74.3,70.3,87.43,,9.7,,135.0,,0.0,,,7.1,100.0,1006.4,"Mist, Smoke Or Haze",29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"Austin,TX,US",04/08/2024 00:00:00,65.0,65.0,65.0,51.4,61.32,,0.0,,0.0,,0.0,,,9.8,26.2,1011.8,Smoke Or Haze,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Partially cloudy
"Austin,TX,US",04/08/2024 01:00:00,63.9,63.9,63.9,51.8,64.63,,0.0,,0.0,,0.0,,,9.8,60.6,1011.8,Smoke Or Haze,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Partially cloudy
"Austin,TX,US",04/08/2024 02:00:00,60.9,60.9,60.9,51.7,71.69,,0.0,,0.0,,0.0,,,9.8,23.7,1011.4,Smoke Or Haze,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2024 03:00:00,63.7,63.7,63.7,53.1,68.4,,3.4,,145.0,,0.0,,,9.8,91.9,1010.8,Smoke Or Haze,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2024 04:00:00,64.9,64.9,64.9,57.6,77.31,,1.5,,287.0,,0.0,,,9.0,100.0,1010.4,Mist,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2024 05:00:00,66.4,66.4,66.4,60.8,82.21,,1.4,,71.0,,0.0,,,8.4,100.0,1010.0,Mist,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2024 06:00:00,67.1,67.1,67.1,62.6,85.42,,1.1,,71.0,,0.0,,,8.9,100.0,1010.1,Mist,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2024 07:00:00,68.5,68.5,68.5,64.5,87.25,,1.2,,215.0,,0.0,,,8.7,100.0,1010.7,Mist,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2024 08:00:00,69.1,69.1,69.1,65.9,89.69,,0.0,,0.0,,0.0,,,6.9,100.0,1011.1,Mist,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2024 09:00:00,71.0,71.0,71.0,66.5,85.72,,0.0,,0.0,,0.0,,,7.5,100.0,1011.3,Mist,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2024 10:00:00,74.5,74.5,74.5,67.5,78.97,,5.8,,130.0,,0.0,,,7.9,100.0,1011.5,Mist,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2024 11:00:00,76.1,76.1,76.1,67.7,75.23,,2.0,,51.0,,0.0,,,8.4,89.1,1011.1,Smoke Or Haze,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2024 12:00:00,76.4,76.4,76.4,67.2,73.19,,6.9,,118.0,,0.0,,,8.5,97.4,1011.1,Smoke Or Haze,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2024 13:00:00,79.3,79.3,79.3,66.8,65.65,,7.5,,128.0,,0.0,,,8.5,97.1,1010.1,Smoke Or Haze,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2024 14:00:00,77.3,77.3,77.3,67.5,71.79,,5.3,,149.0,,0.0,,,8.1,91.9,1009.1,Smoke Or Haze,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2024 15:00:00,78.4,78.4,78.4,68.6,71.92,,5.9,,138.0,,0.0,,,7.9,99.7,1008.3,Smoke Or Haze,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2024 16:00:00,78.4,78.4,78.4,69.7,74.65,,7.6,,128.0,,0.0,,,7.2,99.7,1007.4,Smoke Or Haze,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2024 17:00:00,74.5,74.5,74.5,72.7,93.87,,5.7,,158.0,,0.07,,,3.0,95.7,1007.3,"Mist, Light Rain",30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,"Rain, Overcast"
"Austin,TX,US",04/08/2024 18:00:00,75.8,75.8,75.8,73.4,92.25,,7.9,,165.0,,0.01,,,3.2,100.0,1006.2,Mist,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,"Rain, Overcast"
"Austin,TX,US",04/08/2024 19:00:00,74.3,74.3,74.3,72.1,92.8,,9.5,25.3,167.0,,0.0,,,3.5,100.0,1006.0,Mist,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2024 20:00:00,74.0,74.0,74.0,71.5,92.07,,6.8,,172.0,,0.0,,,5.3,100.0,1006.2,Mist,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2024 21:00:00,73.3,73.3,73.3,70.4,90.51,,6.4,,160.0,,0.0,,,6.2,100.0,1006.6,"Mist, Light Rain",30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2024 22:00:00,73.1,73.1,73.1,70.4,91.15,,7.5,,163.0,,0.0,,,6.7,100.0,1007.0,Mist,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2024 23:00:00,73.2,73.2,73.2,70.7,92.05,,7.0,,166.0,,0.0,,,5.2,100.0,1007.4,Mist,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2024 00:00:00,56.2,56.2,56.2,39.1,52.74,,8.9,,162.0,,0.0,,,9.9,1.3,1010.3,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2024 01:00:00,57.8,57.8,57.8,41.1,53.49,,6.9,,152.0,,0.0,,,9.9,2.6,1010.0,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2024 02:00:00,54.4,54.4,54.4,41.1,60.74,,7.0,,161.0,,0.0,,,9.9,2.6,1010.3,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2024 03:00:00,59.0,59.0,59.0,40.0,49.24,,1.9,,95.0,,0.0,,,9.9,1.8,1009.8,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2024 04:00:00,57.3,57.3,57.3,41.2,54.84,,4.5,,114.0,,0.0,,,9.9,2.6,1010.2,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2024 05:00:00,54.9,54.9,54.9,41.1,59.7,,0.2,,12.0,,0.0,,,9.9,1.8,1009.4,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2024 06:00:00,54.8,54.8,54.8,41.6,60.89,,2.5,,94.0,,0.0,,,9.9,19.4,1009.8,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2024 07:00:00,52.0,52.0,52.0,43.2,71.93,,3.5,,122.0,,0.0,,,9.9,4.6,1010.4,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2024 08:00:00,55.3,55.3,55.3,44.9,67.98,,5.3,,132.0,,0.0,,,9.9,32.5,1010.1,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/2024 09:00:00,59.6,59.6,59.6,48.1,65.77,,4.2,,142.0,,0.0,,,9.9,65.5,1010.7,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/2024 10:00:00,66.2,66.2,66.2,57.1,72.61,,11.8,,190.0,,0.0,,,8.9,94.1,1012.8,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2024 11:00:00,71.2,71.2,71.2,63.4,76.57,,13.5,,207.0,,0.0,,,9.9,49.2,1011.8,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/2024 12:00:00,74.3,74.3,74.3,64.6,71.65,,10.5,25.3,195.0,,0.0,,,9.9,57.0,1011.8,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/2024 13:00:00,76.3,76.3,76.3,64.0,65.76,,9.1,,194.0,,0.0,,,9.9,35.3,1010.9,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/2024 14:00:00,72.5,72.5,72.5,61.5,68.36,,4.2,,187.0,,0.0,,,9.9,26.6,1010.2,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/2024 15:00:00,78.1,78.1,78.1,63.7,61.3,,7.9,,128.0,,0.0,,,9.9,37.9,1009.1,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/2024 16:00:00,78.6,78.6,78.6,63.0,58.82,,9.3,19.7,155.0,,0.0,,,9.9,85.5,1008.2,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2024 17:00:00,80.1,80.1,80.1,62.3,54.61,81.4,9.9,,110.0,,0.0,,,9.9,49.8,1007.6,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/2024 18:00:00,79.2,79.2,79.2,62.4,56.38,,9.1,,117.0,,0.0,,,9.9,35.8,1006.6,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/2024 19:00:00,78.9,78.9,78.9,62.0,56.37,,11.1,,113.0,,0.0,,,9.9,19.8,1005.8,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2024 20:00:00,77.8,77.8,77.8,63.1,60.63,,8.4,,103.0,,0.0,,,9.9,93.6,1006.1,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2024 21:00:00,74.9,74.9,74.9,64.8,70.83,,8.2,,86.0,,0.0,,,9.9,100.0,1005.9,"Lightning Without Thunder, Thunderstorm, Light Rain",32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2024 22:00:00,67.6,67.6,67.6,65.3,92.14,,8.3,35.9,123.0,,0.29,,,9.9,65.0,1007.1,"Lightning Without Thunder, Thunderstorm",32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,"Rain, Partially cloudy"
"Fort Worth,TX,US",04/08/2024 23:00:00,67.8,67.8,67.8,65.6,92.72,,12.6,,120.0,,0.01,,,9.9,100.0,1006.3,Light Rain,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,"Rain, Overcast"
"Dallas,TX,US",04/08/2024 00:00:00,64.6,64.6,64.6,40.5,41.13,,6.5,,45.0,,0.0,,,9.9,0.0,1010.8,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2024 01:00:00,62.0,62.0,62.0,41.6,47.05,,6.0,,153.0,,0.0,,,9.9,51.2,1010.7,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/2024 02:00:00,62.5,62.5,62.5,41.0,45.27,,8.8,,156.0,,0.0,,,9.9,28.8,1010.6,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/2024 03:00:00,61.3,61.3,61.3,41.3,47.74,,4.9,,165.0,,0.0,,,9.9,15.8,1010.6,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2024 04:00:00,57.2,57.2,57.2,43.4,59.77,,3.5,,119.0,,0.0,,,9.9,28.8,1010.3,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/2024 05:00:00,57.3,57.3,57.3,44.0,60.97,,1.5,,73.0,,0.0,,,9.9,28.8,1010.0,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/2024 06:00:00,56.3,56.3,56.3,44.3,64.27,,1.5,,78.0,,0.0,,,9.9,51.2,1010.5,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/2024 07:00:00,57.4,57.4,57.4,44.7,62.57,,4.2,,149.0,,0.0,,,9.9,51.2,1011.2,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/2024 08:00:00,59.9,59.9,59.9,47.6,63.71,,4.4,,122.0,,0.0,,,9.9,75.6,1011.5,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2024 09:00:00,62.3,62.3,62.3,55.3,77.93,,6.3,,192.0,,0.0,,,9.9,100.0,1012.4,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
