Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"Torreon,MX",04/08/2012 16:00:00,84.1,84.1,84.1,48.1,28.65,82.0,12.4,,3.0,,0.0,,,10.3,49.2,1011.2,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,Partially cloudy
"Torreon,MX",04/08/2012 17:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/2012 18:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/2012 19:00:00,88.4,88.4,88.4,60.5,39.27,88.3,4.5,,70.0,,0.0,,,18.6,40.0,1009.2,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,Partially cloudy
"Torreon,MX",04/08/2012 20:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/2012 21:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"San Antonio,TX,US",04/08/2012 00:00:00,68.7,68.7,68.7,62.3,80.08,,8.2,,126.0,,0.0,,0.0,9.9,21.2,1021.1,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2012 01:00:00,67.2,67.2,67.2,62.3,84.34,,5.3,,95.0,,0.0,,0.0,9.9,6.5,1021.5,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2012 02:00:00,66.7,66.7,66.7,62.6,86.42,,2.3,,52.0,,0.0,,0.0,9.9,11.9,1021.7,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2012 03:00:00,65.6,65.6,65.6,62.2,88.84,,2.1,,76.0,,0.0,,0.0,9.9,56.9,1021.3,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Partially cloudy
"San Antonio,TX,US",04/08/2012 04:00:00,64.5,64.5,64.5,61.8,90.86,,1.9,,40.0,,0.0,,0.0,9.9,6.5,1020.9,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2012 05:00:00,62.9,62.9,62.9,60.2,91.08,,0.0,,0.0,,0.0,,0.0,9.9,41.3,1021.6,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Partially cloudy
"San Antonio,TX,US",04/08/2012 06:00:00,62.6,62.6,62.6,61.3,95.41,,5.2,,4.0,,0.0,,0.0,9.5,56.9,1021.9,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Partially cloudy
"San Antonio,TX,US",04/08/2012 07:00:00,63.3,63.3,63.3,61.8,94.73,,3.0,,307.0,,0.0,,0.0,9.3,56.9,1023.0,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Partially cloudy
"San Antonio,TX,US",04/08/2012 08:00:00,65.2,65.2,65.2,62.7,91.44,,1.2,,334.0,,0.0,,0.0,8.8,100.0,1023.7,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/2012 09:00:00,68.8,68.8,68.8,64.1,85.06,,0.0,,0.0,,0.0,,0.0,9.5,42.2,1023.3,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Partially cloudy
"San Antonio,TX,US",04/08/2012 10:00:00,71.9,71.9,71.9,63.8,75.65,,3.1,,91.0,,0.0,,0.0,9.9,43.1,1022.8,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Partially cloudy
"San Antonio,TX,US",04/08/2012 11:00:00,74.1,74.1,74.1,63.7,69.87,,6.7,,102.0,,0.0,,0.0,9.9,45.8,1022.4,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Partially cloudy
"San Antonio,TX,US",04/08/2012 12:00:00,77.4,77.4,77.4,58.5,52.05,,8.3,,114.0,,0.0,,0.0,9.9,40.2,1022.5,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Partially cloudy
"San Antonio,TX,US",04/08/2012 13:00:00,79.3,79.3,79.3,60.1,51.92,,8.4,,118.0,,0.0,,0.0,9.9,35.8,1022.3,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Partially cloudy
"San Antonio,TX,US",04/08/2012 14:00:00,80.6,80.6,80.6,60.3,49.96,81.4,6.0,,120.0,,0.0,,0.0,9.9,58.7,1021.9,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Partially cloudy
"San Antonio,TX,US",04/08/2012 15:00:00,81.6,81.6,81.6,57.9,44.56,81.6,5.2,,82.0,,0.0,,0.0,9.9,41.3,1021.3,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Partially cloudy
"San Antonio,TX,US",04/08/2012 16:00:00,81.6,81.6,81.6,56.6,42.42,81.4,6.6,,89.0,,0.0,,0.0,9.9,32.9,1020.5,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Partially cloudy
"San Antonio,TX,US",04/08/2012 17:00:00,82.2,82.2,82.2,56.6,41.58,81.8,7.8,,81.0,,0.0,,0.0,9.9,32.9,1019.7,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Partially cloudy
"San Antonio,TX,US",04/08/2012 18:00:00,80.7,80.7,80.7,56.5,43.55,80.8,9.3,,105.0,,0.0,,0.0,9.9,16.3,1019.5,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2012 19:00:00,78.9,78.9,78.9,56.1,45.68,,9.7,,102.0,,0.0,,0.0,9.9,11.9,1019.5,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2012 20:00:00,75.6,75.6,75.6,55.8,50.33,,8.9,,101.0,,0.0,,0.0,9.9,21.2,1019.7,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2012 21:00:00,72.7,72.7,72.7,56.1,56.14,,6.5,,102.0,,0.0,,0.0,9.9,21.2,1020.1,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2012 22:00:00,71.0,71.0,71.0,56.3,59.74,,4.0,,80.0,,0.0,,0.0,9.9,6.5,1020.8,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2012 23:00:00,70.2,70.2,70.2,60.0,70.1,,11.8,,134.0,,0.0,,0.0,9.9,6.5,1021.2,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"Austin,TX,US",04/08/2012 00:00:00,70.0,70.0,70.0,61.3,73.99,,3.7,,160.0,,0.0,,0.0,9.9,7.8,1021.9,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2012 01:00:00,68.9,68.9,68.9,61.0,75.89,,5.3,,128.0,,0.0,,0.0,9.9,20.1,1022.2,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2012 02:00:00,66.0,66.0,66.0,61.0,84.03,,3.4,,244.0,,0.0,,0.0,9.9,11.3,1022.1,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2012 03:00:00,65.1,65.1,65.1,60.9,86.34,,0.2,,341.0,,0.0,,0.0,9.9,6.2,1022.2,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2012 04:00:00,63.7,63.7,63.7,60.2,88.42,,0.0,,0.0,,0.0,,0.0,9.2,16.4,1021.6,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2012 05:00:00,62.6,62.6,62.6,60.0,91.26,,0.0,,0.0,,0.0,,0.0,9.1,16.4,1021.6,Mist,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2012 06:00:00,62.9,62.9,62.9,60.2,90.82,,0.3,,341.0,,0.0,,0.0,9.1,20.1,1022.3,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2012 07:00:00,61.4,61.4,61.4,59.7,94.06,,0.0,,0.0,,0.0,,0.0,9.0,23.0,1022.8,Mist,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2012 08:00:00,65.1,65.1,65.1,61.9,89.64,,0.8,,326.0,,0.0,,0.0,8.7,20.1,1023.6,Mist,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2012 09:00:00,69.0,69.0,69.0,62.5,79.61,,4.5,,245.0,,0.0,,0.0,9.9,20.1,1023.7,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2012 10:00:00,72.7,72.7,72.7,63.1,71.66,,1.1,,316.0,,0.0,,0.0,9.9,21.3,1023.5,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2012 11:00:00,75.4,75.4,75.4,58.6,56.12,,4.6,,222.0,,0.0,,0.0,9.9,11.3,1023.4,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2012 12:00:00,78.4,78.4,78.4,57.9,49.5,,4.7,,124.0,,0.0,,0.0,9.9,11.3,1023.5,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2012 13:00:00,80.2,80.2,80.2,59.0,48.53,80.8,7.4,,112.0,,0.0,,0.0,9.9,11.3,1022.9,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2012 14:00:00,81.5,81.5,81.5,60.0,48.21,82.0,3.2,,0.0,,0.0,,0.0,9.9,50.0,1022.3,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Partially cloudy
"Austin,TX,US",04/08/2012 15:00:00,80.2,80.2,80.2,59.3,49.1,80.8,5.7,,131.0,,0.0,,0.0,9.9,89.0,1022.1,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2012 16:00:00,82.1,82.1,82.1,58.7,44.95,82.2,5.5,,82.0,,0.0,,0.0,9.9,80.2,1021.1,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2012 17:00:00,82.1,82.1,82.1,58.2,44.3,82.1,3.5,,154.0,,0.0,,0.0,9.9,47.2,1020.7,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Partially cloudy
"Austin,TX,US",04/08/2012 18:00:00,81.0,81.0,81.0,57.2,44.14,81.1,6.0,,168.0,,0.0,,0.0,9.9,28.9,1020.3,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Partially cloudy
"Austin,TX,US",04/08/2012 19:00:00,79.1,79.1,79.1,57.1,46.98,,6.6,,121.0,,0.0,,0.0,9.9,6.2,1020.1,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2012 20:00:00,75.3,75.3,75.3,57.6,54.2,,5.6,,121.0,,0.0,,0.0,9.9,11.3,1020.2,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2012 21:00:00,73.3,73.3,73.3,57.6,57.8,,2.7,,105.0,,0.0,,0.0,9.9,11.9,1020.8,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2012 22:00:00,71.4,71.4,71.4,57.9,62.41,,2.6,,85.0,,0.0,,0.0,9.9,80.9,1021.5,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2012 23:00:00,71.2,71.2,71.2,57.7,62.39,,3.8,,134.0,,0.0,,0.0,9.9,77.4,1021.8,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2012 00:00:00,71.8,71.8,71.8,62.8,73.47,,3.4,,123.0,,0.0,,0.0,9.9,87.3,1021.9,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2012 01:00:00,69.1,69.1,69.1,63.6,82.61,,6.5,,349.0,,0.0,,0.0,9.1,96.1,1022.7,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2012 02:00:00,65.8,65.8,65.8,62.0,87.5,,6.5,,359.0,,0.0,,0.0,9.1,86.8,1022.0,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2012 03:00:00,65.1,65.1,65.1,61.6,88.3,,4.6,,17.0,,0.0,,0.0,9.1,2.8,1021.6,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2012 04:00:00,65.4,65.4,65.4,61.6,87.53,,5.9,,350.0,,0.0,,0.0,9.1,100.0,1022.0,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2012 05:00:00,64.9,64.9,64.9,59.8,83.51,,8.8,,9.0,,0.0,,0.0,9.1,97.1,1021.8,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2012 06:00:00,62.9,62.9,62.9,60.4,91.62,,10.8,,30.0,,0.0,,0.0,8.7,51.3,1021.9,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/2012 07:00:00,63.0,63.0,63.0,58.4,84.88,,7.9,,29.0,,0.0,,0.0,9.1,97.5,1022.9,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2012 08:00:00,63.3,63.3,63.3,58.3,83.94,,6.8,,48.0,,0.0,,0.0,8.7,38.3,1023.4,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/2012 09:00:00,64.5,64.5,64.5,59.3,83.31,,5.7,,54.0,,0.0,,0.0,8.7,35.2,1023.4,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/2012 10:00:00,66.1,66.1,66.1,59.8,80.09,,3.0,,43.0,,0.0,,0.0,8.8,99.2,1024.0,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2012 11:00:00,66.3,66.3,66.3,59.8,79.69,,2.1,,48.0,,0.0,,0.0,8.8,99.6,1024.3,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2012 12:00:00,65.6,65.6,65.6,61.4,86.29,,5.8,,23.0,,0.1,,0.0,4.9,100.0,1024.4,"Mist, Thunderstorm, Rain Showers, Heavy Rain, Light Rain",32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,"Rain, Overcast"
"Fort Worth,TX,US",04/08/2012 13:00:00,65.5,65.5,65.5,61.9,88.12,,6.4,,39.0,,0.09,,0.0,6.1,100.0,1023.9,"Mist, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Light Rain",32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,"Rain, Overcast"
"Fort Worth,TX,US",04/08/2012 14:00:00,64.8,64.8,64.8,63.5,95.42,,7.8,,70.0,,0.16,,0.0,2.3,100.0,1024.3,"Mist, Thunderstorm, Rain, Thunderstorm Without Precipitation, Rain Showers, Light Rain",32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,"Rain, Overcast"
"Fort Worth,TX,US",04/08/2012 15:00:00,65.2,65.2,65.2,63.7,94.84,,11.5,,75.0,,0.05,,0.0,6.2,100.0,1023.9,"Mist, Thunderstorm, Rain Showers, Heavy Rain",32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,"Rain, Overcast"
"Fort Worth,TX,US",04/08/2012 16:00:00,64.8,64.8,64.8,60.7,86.75,,11.8,19.5,86.0,,0.01,,0.0,9.7,96.0,1023.2,"Mist, Thunderstorm, Heavy Rain",32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,"Rain, Overcast"
"Fort Worth,TX,US",04/08/2012 17:00:00,64.4,64.4,64.4,60.3,86.41,,8.5,,102.0,,0.0,,0.0,9.9,97.4,1022.6,Light Rain,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2012 18:00:00,65.2,65.2,65.2,61.1,86.59,,3.6,,128.0,,0.0,,0.0,9.9,89.4,1022.4,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2012 19:00:00,65.2,65.2,65.2,61.1,86.49,,6.8,,138.0,,0.0,,0.0,9.9,76.3,1021.8,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2012 20:00:00,63.5,63.5,63.5,59.8,87.75,,4.2,,142.0,,0.0,,0.0,9.1,1.8,1021.6,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2012 21:00:00,63.4,63.4,63.4,60.0,88.71,,4.2,,57.0,,0.0,,0.0,9.2,0.9,1022.0,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2012 22:00:00,62.3,62.3,62.3,59.6,90.9,,0.2,,18.0,,0.0,,0.0,7.8,1.1,1022.5,Mist,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2012 23:00:00,60.9,60.9,60.9,60.8,99.67,,0.0,,0.0,,0.0,,0.0,3.6,2.9,1022.1,Mist,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Dallas,TX,US",04/08/2012 00:00:00,69.9,69.9,69.9,62.3,76.9,,3.8,,127.0,,0.0,,0.0,9.9,57.6,1021.8,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/2012 01:00:00,69.4,69.4,69.4,61.8,76.8,,3.8,,70.0,,0.0,,0.0,9.9,59.9,1022.6,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/2012 02:00:00,68.7,68.7,68.7,61.8,78.53,,1.9,,29.0,,0.0,,0.0,9.8,57.6,1021.6,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/2012 03:00:00,67.8,67.8,67.8,61.8,80.94,,1.9,,37.0,,0.0,,0.0,9.9,66.6,1021.4,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/2012 04:00:00,67.8,67.8,67.8,62.4,82.92,,0.0,,0.0,,0.0,,0.0,9.5,89.2,1021.7,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2012 05:00:00,68.0,68.0,68.0,62.4,82.15,,2.9,,354.0,,0.0,,0.0,9.9,95.2,1021.6,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
