Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"Torreon,MX",04/08/2018 15:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/2018 16:00:00,,,,,29.42,,4.5,,60.0,,0.0,,,18.6,0.0,1001.6,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/2018 17:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/2018 18:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/2018 19:00:00,,,,,29.42,,4.5,,20.0,,0.0,,,18.6,0.0,997.4,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/2018 20:00:00,93.1,93.1,93.1,31.9,11.49,88.6,6.9,,30.0,,0.0,,,14.9,0.0,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,Clear
"Torreon,MX",04/08/2018 21:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/2018 22:00:00,85.9,85.9,85.9,35.5,16.64,82.6,3.4,,350.0,,0.0,,,9.8,0.0,999.3,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,Clear
"San Antonio,TX,US",04/08/2018 00:00:00,44.7,44.7,44.7,34.8,68.05,,7.0,,16.0,40.8,0.0,,0.0,9.9,100.0,1017.5,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/2018 01:00:00,44.6,44.6,44.6,35.1,69.22,,8.4,,24.0,40.0,0.0,,0.0,9.9,100.0,1017.2,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/2018 02:00:00,44.6,44.6,44.6,34.8,68.33,,6.6,,30.0,40.8,0.0,,0.0,9.9,100.0,1016.8,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/2018 03:00:00,44.7,44.7,44.7,34.8,68.15,,7.3,,18.0,40.6,0.0,,0.0,9.9,100.0,1015.9,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/2018 04:00:00,44.4,44.4,44.4,35.1,69.6,,7.7,,16.0,40.1,0.0,,0.0,9.9,100.0,1015.1,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/2018 05:00:00,44.4,44.4,44.4,34.6,68.12,,6.6,,33.0,40.7,0.0,,0.0,9.9,100.0,1014.8,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/2018 06:00:00,44.7,44.7,44.7,35.3,69.33,,6.0,,24.0,41.4,0.0,,0.0,9.9,100.0,1014.8,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/2018 07:00:00,44.6,44.6,44.6,35.3,69.62,,5.4,,42.0,41.6,0.0,,0.0,9.9,100.0,1014.5,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/2018 08:00:00,44.9,44.9,44.9,35.7,70.06,,5.5,,62.0,41.9,0.0,,0.0,9.9,100.0,1014.9,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/2018 09:00:00,45.6,45.6,45.6,36.6,70.61,,4.7,,54.0,43.3,0.0,,0.0,9.9,100.0,1015.1,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/2018 10:00:00,47.2,47.2,47.2,38.4,71.19,,3.7,,142.0,45.9,0.0,,0.0,9.9,100.0,1015.0,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/2018 11:00:00,49.3,49.3,49.3,39.8,69.85,,5.2,,139.0,47.2,0.0,,0.0,9.9,100.0,1014.4,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/2018 12:00:00,53.1,53.1,53.1,42.0,65.87,,4.4,,180.0,,0.0,,0.0,9.9,40.9,1013.5,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Partially cloudy
"San Antonio,TX,US",04/08/2018 13:00:00,57.2,57.2,57.2,43.8,60.86,,3.1,,266.0,,0.0,,0.0,9.9,6.5,1012.2,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2018 14:00:00,61.6,61.6,61.6,45.7,55.91,,5.9,,159.0,,0.0,,0.0,9.9,6.5,1010.5,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2018 15:00:00,65.5,65.5,65.5,47.5,52.32,,7.2,,165.0,,0.0,,0.0,9.9,6.5,1009.3,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2018 16:00:00,68.4,68.4,68.4,49.1,50.16,,9.2,,177.0,,0.0,,0.0,9.9,6.5,1008.0,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2018 17:00:00,70.0,70.0,70.0,50.5,49.94,,11.1,18.3,169.0,,0.0,,0.0,9.9,6.5,1007.3,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2018 18:00:00,70.5,70.5,70.5,49.6,47.39,,7.4,,154.0,,0.0,,0.0,9.9,6.5,1006.9,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2018 19:00:00,69.7,69.7,69.7,50.3,50.18,,8.8,,145.0,,0.0,,0.0,9.9,6.5,1006.6,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2018 20:00:00,66.7,66.7,66.7,50.0,54.97,,7.8,,132.0,,0.0,,0.0,9.9,6.5,1006.7,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2018 21:00:00,63.8,63.8,63.8,50.0,60.94,,5.2,,105.0,,0.0,,0.0,9.9,6.5,1007.5,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2018 22:00:00,61.6,61.6,61.6,50.3,66.41,,5.4,,119.0,,0.0,,0.0,9.9,6.5,1007.7,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2018 23:00:00,58.5,58.5,58.5,50.0,73.54,,6.9,,136.0,,0.0,,0.0,9.9,11.9,1008.5,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"Austin,TX,US",04/08/2018 00:00:00,40.9,40.9,40.9,33.7,75.45,,9.1,16.1,353.0,35.2,0.0,,0.0,9.9,100.0,1019.6,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2018 01:00:00,41.2,41.2,41.2,33.7,74.68,,6.3,,1.0,37.0,0.0,,0.0,9.9,100.0,1019.1,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2018 02:00:00,41.2,41.2,41.2,34.4,76.63,,4.9,,360.0,37.9,0.0,,0.0,9.9,100.0,1018.5,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2018 03:00:00,41.2,41.2,41.2,34.4,76.63,,5.2,,336.0,37.7,0.0,,0.0,9.9,100.0,1017.6,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2018 04:00:00,41.2,41.2,41.2,34.6,77.25,,4.9,,328.0,37.9,0.0,,0.0,9.9,100.0,1016.7,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2018 05:00:00,41.2,41.2,41.2,34.6,77.25,,4.7,,354.0,38.1,0.0,,0.0,9.9,100.0,1016.2,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2018 06:00:00,42.1,42.1,42.1,34.7,74.81,,4.2,,343.0,39.6,0.0,,0.0,9.9,100.0,1016.3,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2018 07:00:00,43.1,43.1,43.1,35.3,73.78,,1.4,,4.0,,0.0,,0.0,9.9,100.0,1015.8,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2018 08:00:00,43.0,43.0,43.0,36.3,77.21,,1.3,,15.0,,0.0,,0.0,9.9,100.0,1015.9,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2018 09:00:00,43.9,43.9,43.9,36.5,75.1,,3.7,,15.0,42.0,0.0,,0.0,9.9,100.0,1016.1,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2018 10:00:00,45.7,45.7,45.7,38.1,74.68,,2.4,,0.0,,0.0,,0.0,9.9,100.0,1015.7,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2018 11:00:00,47.7,47.7,47.7,38.5,70.2,,0.8,,4.0,,0.0,,0.0,9.9,100.0,1015.1,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2018 12:00:00,49.7,49.7,49.7,40.1,69.39,,5.8,,142.0,47.4,0.0,,0.0,9.9,100.0,1014.7,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2018 13:00:00,52.7,52.7,52.7,41.6,65.88,,4.8,,152.0,,0.0,,0.0,9.9,100.0,1013.6,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2018 14:00:00,57.4,57.4,57.4,44.3,61.5,,6.6,,160.0,,0.0,,0.0,9.9,91.7,1011.9,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2018 15:00:00,60.6,60.6,60.6,45.5,57.42,,8.1,,152.0,,0.0,,0.0,9.9,6.6,1010.4,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2018 16:00:00,63.1,63.1,63.1,47.3,56.23,,6.9,,170.0,,0.0,,0.0,9.9,6.6,1009.4,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2018 17:00:00,64.6,64.6,64.6,48.4,55.74,,8.6,,136.0,,0.0,,0.0,9.9,6.6,1008.6,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2018 18:00:00,64.7,64.7,64.7,49.2,57.12,,6.9,17.2,152.0,,0.0,,0.0,9.9,6.6,1008.1,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2018 19:00:00,63.2,63.2,63.2,49.2,60.17,,5.9,16.1,161.0,,0.0,,0.0,9.9,6.6,1008.2,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2018 20:00:00,61.0,61.0,61.0,49.4,65.78,,5.6,16.1,158.0,,0.0,,0.0,9.9,6.6,1008.5,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2018 21:00:00,59.5,59.5,59.5,50.4,71.81,,5.6,,140.0,,0.0,,0.0,9.9,0.0,1008.7,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2018 22:00:00,58.0,58.0,58.0,50.5,75.93,,6.2,,122.0,,0.0,,0.0,9.9,0.0,1009.6,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2018 23:00:00,55.9,55.9,55.9,50.2,81.27,,2.4,,108.0,,0.0,,0.0,9.8,0.0,1010.4,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2018 00:00:00,40.9,40.9,40.9,30.5,66.44,,6.5,,42.0,36.5,0.0,,0.0,9.9,98.2,1018.9,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2018 01:00:00,39.2,39.2,39.2,30.8,71.81,,6.8,,59.0,34.3,0.0,,0.0,9.9,33.1,1018.4,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/2018 02:00:00,38.8,38.8,38.8,30.6,72.2,,5.6,,51.0,34.6,0.0,,0.0,9.9,0.0,1017.9,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2018 03:00:00,37.8,37.8,37.8,30.6,74.8,,4.4,,65.0,34.5,0.0,,0.0,9.9,0.0,1016.9,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2018 04:00:00,37.7,37.7,37.7,30.6,75.16,,4.1,,69.0,34.6,0.0,,0.0,9.9,0.0,1016.0,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2018 05:00:00,37.4,37.4,37.4,30.6,76.24,,4.5,,70.0,33.8,0.0,,0.0,9.9,0.0,1015.6,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2018 06:00:00,36.6,36.6,36.6,31.4,81.36,,3.8,,99.0,33.6,0.0,,0.0,9.9,13.4,1015.2,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2018 07:00:00,37.0,37.0,37.0,32.4,83.39,,6.2,,113.0,32.0,0.0,,0.0,9.9,37.4,1015.1,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/2018 08:00:00,37.7,37.7,37.7,34.5,88.0,,8.3,,126.0,31.6,0.0,,0.0,8.0,100.0,1015.4,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2018 09:00:00,38.6,38.6,38.6,35.3,87.94,,8.1,,120.0,32.8,0.0,,0.0,9.9,100.0,1015.5,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2018 10:00:00,40.5,40.5,40.5,36.5,85.24,,9.5,,130.0,34.5,0.0,,0.0,9.9,100.0,1014.4,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2018 11:00:00,42.7,42.7,42.7,37.0,79.98,,7.3,,115.0,38.3,0.0,,0.0,9.9,100.0,1013.8,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2018 12:00:00,44.0,44.0,44.0,38.2,79.76,,6.9,,125.0,40.0,0.0,,0.0,6.6,100.0,1013.3,Smoke Or Haze,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2018 13:00:00,46.3,46.3,46.3,38.2,73.17,,8.4,,142.0,42.1,0.0,,0.0,9.9,100.0,1011.9,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2018 14:00:00,49.5,49.5,49.5,39.1,67.3,,9.1,,136.0,45.8,0.0,,0.0,9.9,100.0,1010.8,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2018 15:00:00,52.6,52.6,52.6,39.9,61.78,,11.0,20.4,138.0,,0.0,,0.0,9.9,99.6,1009.3,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2018 16:00:00,54.6,54.6,54.6,41.3,60.61,,8.5,,148.0,,0.0,,0.0,9.9,100.0,1008.9,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2018 17:00:00,57.4,57.4,57.4,43.3,59.26,,7.9,,141.0,,0.0,,0.0,9.9,89.4,1008.6,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2018 18:00:00,57.0,57.0,57.0,43.0,59.32,,4.7,,108.0,,0.0,,0.0,9.9,64.5,1008.8,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/2018 19:00:00,56.5,56.5,56.5,43.4,61.38,,8.0,,78.0,,0.0,,0.0,9.9,3.6,1008.8,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2018 20:00:00,53.8,53.8,53.8,43.4,67.71,,6.6,,96.0,,0.0,,0.0,9.9,3.2,1009.4,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2018 21:00:00,52.5,52.5,52.5,43.4,71.05,,6.6,,82.0,,0.0,,0.0,9.9,3.2,1010.3,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2018 22:00:00,51.5,51.5,51.5,43.7,74.46,,7.1,,98.0,,0.0,,0.0,9.9,1.1,1011.1,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2018 23:00:00,49.1,49.1,49.1,43.7,81.69,,4.7,,145.0,47.3,0.0,,0.0,9.9,3.2,1012.1,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Dallas,TX,US",04/08/2018 00:00:00,39.2,39.2,39.2,31.0,72.04,,6.4,,60.0,34.6,0.0,,0.0,9.9,71.2,1019.5,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/2018 01:00:00,38.8,38.8,38.8,30.6,72.38,,2.7,,23.0,,0.0,,0.0,9.9,53.1,1019.1,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/2018 02:00:00,37.8,37.8,37.8,30.9,76.08,,4.8,,79.0,34.0,0.0,,0.0,9.9,15.8,1018.4,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2018 03:00:00,37.0,37.0,37.0,31.6,80.85,,1.3,,44.0,,0.0,,0.0,9.9,23.1,1017.7,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2018 04:00:00,36.7,36.7,36.7,32.1,83.39,,4.2,,63.0,33.3,0.0,,0.0,9.9,76.3,1016.7,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2018 05:00:00,37.7,37.7,37.7,33.8,85.72,,6.3,,94.0,32.8,0.0,,0.0,9.9,100.0,1016.7,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
