Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"Torreon,MX",04/08/2001 18:00:00,91.5,91.5,91.5,44.7,19.93,87.8,0.0,,,,0.0,,,14.9,90.0,1011.5,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,Overcast
"San Antonio,TX,US",04/08/2001 00:00:00,72.9,72.9,72.9,69.9,90.46,,9.5,,134.0,,0.0,,0.0,7.6,100.0,1014.5,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/2001 01:00:00,71.7,71.7,71.7,69.8,93.94,,12.5,,168.0,,0.0,,0.0,6.9,100.0,1014.9,"Mist, Fog",29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/2001 02:00:00,71.7,71.7,71.7,69.9,94.02,,8.9,,128.0,,0.0,,0.0,6.2,100.0,1014.3,"Mist, Fog",29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/2001 03:00:00,71.7,71.7,71.7,68.8,90.45,,9.3,,141.0,,0.0,,0.0,7.4,100.0,1014.0,"Mist, Fog",29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/2001 04:00:00,71.4,71.4,71.4,69.6,93.89,,10.8,,137.0,,0.0,,0.0,7.4,100.0,1013.4,"Mist, Fog",29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/2001 05:00:00,71.4,71.4,71.4,67.0,85.9,,10.0,,141.0,,0.0,,0.0,8.2,100.0,1013.4,"Mist, Fog",29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/2001 06:00:00,71.1,71.1,71.1,66.9,86.66,,9.3,,141.0,,0.0,,0.0,8.7,100.0,1013.6,"Mist, Fog",29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/2001 07:00:00,69.9,69.9,69.9,66.9,90.26,,8.1,,141.0,,0.0,,0.0,8.3,100.0,1014.1,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/2001 08:00:00,69.9,69.9,69.9,66.9,90.1,,8.2,,137.0,,0.0,,0.0,6.4,100.0,1014.4,"Mist, Fog",29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/2001 09:00:00,71.1,71.1,71.1,66.9,86.55,,9.7,,157.0,,0.0,,0.0,6.8,99.8,1015.1,"Mist, Fog",29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/2001 10:00:00,71.7,71.7,71.7,67.3,85.88,,13.5,,153.0,,0.0,,0.0,6.8,96.6,1015.2,"Mist, Fog",29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/2001 11:00:00,75.1,75.1,75.1,67.3,76.59,,11.9,,147.0,,0.0,,0.0,9.5,37.7,1015.3,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Partially cloudy
"San Antonio,TX,US",04/08/2001 12:00:00,78.7,78.7,78.7,66.5,66.22,,14.3,,168.0,,0.0,,0.0,9.9,17.3,1015.1,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2001 13:00:00,80.7,80.7,80.7,66.3,61.56,82.9,13.6,,158.0,,0.0,,0.0,9.9,30.3,1014.4,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Partially cloudy
"San Antonio,TX,US",04/08/2001 14:00:00,82.4,82.4,82.4,67.2,60.09,85.1,14.8,,150.0,,0.0,,0.0,9.9,30.3,1013.6,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Partially cloudy
"San Antonio,TX,US",04/08/2001 15:00:00,83.9,83.9,83.9,66.8,56.6,86.5,12.9,,163.0,,0.0,,0.0,9.9,48.9,1012.7,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Partially cloudy
"San Antonio,TX,US",04/08/2001 16:00:00,83.9,83.9,83.9,65.7,54.43,86.0,11.8,,154.0,,0.0,,0.0,9.9,48.9,1012.1,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Partially cloudy
"San Antonio,TX,US",04/08/2001 17:00:00,83.9,83.9,83.9,66.0,55.02,86.2,15.8,,141.0,,0.0,,0.0,9.9,16.9,1011.4,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2001 18:00:00,82.4,82.4,82.4,67.2,60.07,85.1,13.9,,125.0,,0.0,,0.0,9.9,10.7,1011.0,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2001 19:00:00,80.1,80.1,80.1,67.4,65.36,82.6,13.6,,133.0,,0.0,,0.0,9.9,10.1,1011.4,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2001 20:00:00,76.7,76.7,76.7,63.5,63.77,,13.1,,127.0,,0.0,,0.0,9.9,10.1,1011.7,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2001 21:00:00,74.8,74.8,74.8,65.0,71.42,,12.8,,118.0,,0.0,,0.0,9.9,10.1,1012.4,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2001 22:00:00,72.9,72.9,72.9,66.4,80.13,,10.6,,118.0,,0.0,,0.0,9.9,10.1,1013.1,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2001 23:00:00,70.1,70.1,70.1,67.9,92.69,,10.3,,140.0,,0.0,,0.0,9.9,50.4,1013.9,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Partially cloudy
"Austin,TX,US",04/08/2001 00:00:00,71.8,71.8,71.8,69.3,91.89,,8.1,,152.0,,0.0,,0.0,7.4,100.0,1014.8,Mist,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2001 01:00:00,71.1,71.1,71.1,69.3,94.05,,8.9,,162.0,,0.0,,0.0,5.0,100.0,1014.6,"Mist, Fog, Light Rain",30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2001 02:00:00,71.9,71.9,71.9,69.2,91.24,,7.8,,158.0,,0.0,,0.0,6.1,100.0,1014.3,"Mist, Fog",30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2001 03:00:00,71.2,71.2,71.2,69.9,95.61,,8.3,,160.0,,0.0,,0.0,4.7,100.0,1014.0,"Mist, Fog",30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2001 04:00:00,71.2,71.2,71.2,69.2,93.35,,8.1,,147.0,,0.0,,0.0,5.7,100.0,1013.5,"Mist, Fog",30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2001 05:00:00,71.0,71.0,71.0,69.2,94.05,,8.3,,160.0,,0.0,,0.0,7.1,100.0,1013.2,"Mist, Fog",30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2001 06:00:00,71.0,71.0,71.0,68.3,91.39,,8.9,,152.0,,0.0,,0.0,6.1,100.0,1013.5,"Mist, Fog",30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2001 07:00:00,70.0,70.0,70.0,68.1,93.55,,9.7,,160.0,,0.0,,0.0,6.1,90.3,1013.9,Mist,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2001 08:00:00,70.1,70.1,70.1,66.8,89.47,,11.9,,155.0,,0.0,,0.0,6.1,90.3,1014.6,"Mist, Fog",30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2001 09:00:00,71.0,71.0,71.0,66.8,86.75,,9.4,,162.0,,0.0,,0.0,6.7,99.7,1014.9,"Mist, Fog",30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2001 10:00:00,73.1,73.1,73.1,66.8,80.66,,11.1,,162.0,,0.0,,0.0,7.6,90.0,1014.9,Smoke Or Haze,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2001 11:00:00,75.4,75.4,75.4,66.6,74.19,,14.4,,172.0,,0.0,,0.0,9.2,50.0,1015.2,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Partially cloudy
"Austin,TX,US",04/08/2001 12:00:00,78.2,78.2,78.2,66.1,66.53,,13.8,,155.0,,0.0,,0.0,9.5,48.7,1015.2,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Partially cloudy
"Austin,TX,US",04/08/2001 13:00:00,80.2,80.2,80.2,67.1,64.54,82.5,15.3,,165.0,,0.0,,0.0,9.7,87.7,1014.3,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2001 14:00:00,82.1,82.1,82.1,68.1,62.5,85.1,14.1,,152.0,,0.0,,0.0,9.9,87.7,1013.5,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2001 15:00:00,82.4,82.4,82.4,68.1,62.08,85.4,17.0,,149.0,,0.0,,0.0,9.9,88.4,1012.9,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2001 16:00:00,82.6,82.6,82.6,67.1,59.66,85.2,12.0,,157.0,,0.0,,0.0,9.9,88.4,1012.2,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2001 17:00:00,82.4,82.4,82.4,66.1,58.04,84.6,15.3,,165.0,,0.0,,0.0,9.9,29.2,1011.9,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Partially cloudy
"Austin,TX,US",04/08/2001 18:00:00,81.2,81.2,81.2,66.1,60.31,83.3,11.9,,160.0,,0.0,,0.0,9.9,30.0,1011.5,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Partially cloudy
"Austin,TX,US",04/08/2001 19:00:00,79.7,79.7,79.7,65.3,61.49,,11.3,,162.0,,0.0,,0.0,9.9,29.2,1011.9,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Partially cloudy
"Austin,TX,US",04/08/2001 20:00:00,76.2,76.2,76.2,65.4,69.37,,8.7,,162.0,,0.0,,0.0,9.7,29.2,1012.2,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Partially cloudy
"Austin,TX,US",04/08/2001 21:00:00,75.8,75.8,75.8,64.1,67.1,,12.8,,140.0,,0.0,,0.0,9.9,0.0,1012.5,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2001 22:00:00,72.6,72.6,72.6,65.7,78.94,,9.4,,152.0,,0.0,,0.0,9.7,0.0,1013.2,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2001 23:00:00,71.7,71.7,71.7,66.1,82.79,,9.8,,152.0,,0.0,,0.0,9.5,99.7,1013.5,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2001 00:00:00,71.9,71.9,71.9,65.0,79.07,,12.8,,170.0,,0.0,,0.0,9.9,90.0,1013.5,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2001 01:00:00,71.0,71.0,71.0,65.9,84.11,,17.2,,180.0,,0.0,,0.0,9.9,100.0,1013.5,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2001 02:00:00,70.1,70.1,70.1,65.9,86.73,,13.9,,180.0,,0.0,,0.0,8.7,90.0,1013.5,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2001 03:00:00,70.1,70.1,70.1,66.8,89.47,,16.1,,180.0,,0.0,,0.0,8.1,100.0,1013.2,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2001 04:00:00,70.1,70.1,70.1,66.8,89.47,,15.0,,180.0,,0.0,,0.0,8.1,100.0,1012.9,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2001 05:00:00,70.1,70.1,70.1,66.8,89.47,,15.0,,180.0,,0.0,,0.0,6.8,100.0,1012.2,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2001 06:00:00,71.5,71.5,71.5,69.6,93.59,,13.9,,188.0,,0.0,,0.0,6.8,100.0,1012.5,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2001 07:00:00,71.5,71.5,71.5,69.6,93.59,,10.4,,161.0,,0.0,,0.0,6.2,91.0,1012.9,"Mist, Fog",32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2001 08:00:00,71.6,71.6,71.6,68.1,88.66,,9.3,,169.0,,0.0,,0.0,4.8,91.0,1013.2,"Mist, Fog",32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2001 09:00:00,71.6,71.6,71.6,68.1,88.66,,10.7,,161.0,,0.0,,0.0,4.8,100.0,1013.5,"Mist, Fog",32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2001 10:00:00,73.5,73.5,73.5,68.1,83.33,,15.0,,170.0,,0.0,,0.0,6.2,100.0,1013.9,"Mist, Fog, Smoke Or Haze",32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2001 11:00:00,80.1,80.1,80.1,66.3,62.94,82.3,20.7,,180.0,,0.0,,0.0,7.2,90.0,1013.5,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2001 12:00:00,80.2,80.2,80.2,68.0,66.35,82.8,16.6,,180.0,,0.0,,0.0,7.2,91.0,1013.2,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2001 13:00:00,80.5,80.5,80.5,69.7,69.68,83.8,18.5,,180.0,,0.0,,0.0,7.2,89.0,1012.5,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2001 14:00:00,82.2,82.2,82.2,68.0,62.09,85.2,22.9,,179.0,,0.0,,0.0,7.2,90.0,1011.9,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2001 15:00:00,85.6,85.6,85.6,66.3,52.59,88.0,24.9,,170.0,,0.0,,0.0,7.2,90.0,1011.2,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2001 16:00:00,85.6,85.6,85.6,66.3,52.59,88.0,23.9,,180.0,,0.0,,0.0,7.2,90.0,1010.5,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2001 17:00:00,85.6,85.6,85.6,67.9,55.61,88.9,18.9,,170.0,,0.0,,0.0,7.2,54.1,1009.8,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/2001 18:00:00,80.9,80.9,80.9,65.9,60.5,83.0,26.4,,170.0,,0.0,,0.0,9.9,50.0,1009.8,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/2001 19:00:00,82.2,82.2,82.2,66.1,58.16,84.4,22.0,,170.0,,0.0,,0.0,7.2,3.1,1009.8,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2001 20:00:00,78.2,78.2,78.2,62.9,59.4,,18.3,,180.0,,0.0,,0.0,9.9,0.0,1010.5,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2001 21:00:00,78.7,78.7,78.7,64.5,61.89,,13.1,,160.0,,0.0,,0.0,7.2,0.0,1011.2,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2001 22:00:00,78.5,78.5,78.5,64.6,62.54,,14.0,,161.0,,0.0,,0.0,7.2,0.0,1011.9,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2001 23:00:00,78.4,78.4,78.4,64.5,62.33,,13.1,,161.0,,0.0,,0.0,7.2,44.9,1012.2,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/2001 00:00:00,71.9,71.9,71.9,65.0,79.07,,12.8,,170.0,,0.0,,,9.9,90.0,1013.5,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2001 01:00:00,71.0,71.0,71.0,65.9,84.11,,17.2,,180.0,,0.0,,,9.9,100.0,1013.5,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2001 02:00:00,70.1,70.1,70.1,65.9,86.73,,13.9,,180.0,,0.0,,,8.7,90.0,1013.5,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2001 03:00:00,70.1,70.1,70.1,66.8,89.47,,16.1,,180.0,,0.0,,,8.1,100.0,1013.2,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2001 04:00:00,70.1,70.1,70.1,66.8,89.47,,15.0,,180.0,,0.0,,,8.1,100.0,1012.9,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2001 05:00:00,70.1,70.1,70.1,66.8,89.47,,15.0,,180.0,,0.0,,,6.8,100.0,1012.2,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2001 06:00:00,70.3,70.3,70.3,67.3,90.11,,13.9,,173.0,,0.0,,,6.8,100.0,1012.8,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2001 07:00:00,70.3,70.3,70.3,67.3,90.11,,11.4,,169.0,,0.0,,,6.2,98.6,1013.2,"Mist, Fog",32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2001 08:00:00,71.1,71.1,71.1,68.1,90.32,,10.1,,161.0,,0.0,,,3.9,98.6,1013.2,"Mist, Fog",32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2001 09:00:00,71.1,71.1,71.1,68.1,90.32,,13.4,,169.0,,0.0,,,3.9,100.0,1013.8,"Mist, Fog",32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2001 10:00:00,73.2,73.2,73.2,68.1,84.1,,15.0,,170.0,,0.0,,,6.2,100.0,1013.9,"Mist, Fog, Smoke Or Haze",32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2001 11:00:00,75.7,75.7,75.7,66.8,73.72,,19.8,,180.0,,0.0,,,9.5,90.0,1013.8,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
