Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"Austin,TX,US",04/08/2011 09:00:00,73.3,73.3,73.3,66.9,80.35,,7.1,,161.0,,0.0,,0.0,6.2,97.5,1009.1,Smoke Or Haze,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2011 10:00:00,75.0,75.0,75.0,66.6,75.0,,10.5,18.5,161.0,,0.0,,0.0,7.7,100.0,1009.1,Smoke Or Haze,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2011 11:00:00,78.9,78.9,78.9,66.2,65.24,,13.4,22.9,175.0,,0.0,,0.0,9.0,63.5,1009.0,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Partially cloudy
"Austin,TX,US",04/08/2011 12:00:00,83.0,83.0,83.0,66.1,56.91,85.2,13.3,26.4,162.0,,0.0,,0.0,9.9,55.9,1009.0,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Partially cloudy
"Austin,TX,US",04/08/2011 13:00:00,86.0,86.0,86.0,64.7,49.06,87.6,11.9,22.7,163.0,,0.0,,0.0,9.9,42.4,1008.2,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Partially cloudy
"Austin,TX,US",04/08/2011 14:00:00,89.0,89.0,89.0,63.2,42.38,90.1,15.2,26.2,181.0,,0.0,,0.0,9.9,20.1,1007.2,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2011 15:00:00,91.1,91.1,91.1,63.5,40.15,92.4,15.3,26.2,159.0,,0.0,,0.0,9.9,20.1,1006.6,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2011 16:00:00,91.1,91.1,91.1,64.7,41.86,93.1,14.1,22.2,158.0,,0.0,,0.0,9.9,20.1,1006.2,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2011 17:00:00,90.8,90.8,90.8,65.1,42.79,92.9,13.6,23.3,147.0,,0.0,,0.0,9.9,11.3,1005.6,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2011 18:00:00,90.8,90.8,90.8,65.2,42.94,93.0,11.0,18.8,168.0,,0.0,,0.0,9.8,11.3,1005.5,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2011 19:00:00,87.7,87.7,87.7,67.7,51.64,91.1,16.1,25.3,153.0,,0.0,,0.0,9.9,17.2,1005.6,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2011 20:00:00,83.9,83.9,83.9,66.9,56.7,86.6,13.2,22.9,155.0,,0.0,,0.0,9.9,6.2,1006.3,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2011 21:00:00,81.8,81.8,81.8,66.0,58.94,83.9,10.6,20.4,158.0,,0.0,,0.0,9.9,0.0,1007.3,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2011 22:00:00,79.7,79.7,79.7,65.2,61.15,,9.6,21.1,158.0,,0.0,,0.0,9.9,1.6,1008.6,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2011 23:00:00,76.6,76.6,76.6,66.5,71.06,,12.9,24.2,158.0,,0.0,,0.0,9.9,0.0,1009.2,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2011 00:00:00,71.9,71.9,71.9,63.6,75.13,,11.3,,167.0,,0.0,,0.0,9.9,0.0,1006.1,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2011 01:00:00,71.4,71.4,71.4,63.8,76.89,,12.9,,171.0,,0.0,,0.0,9.9,0.0,1006.3,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2011 02:00:00,69.6,69.6,69.6,63.8,81.74,,7.5,,177.0,,0.0,,0.0,9.8,1.9,1006.7,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2011 03:00:00,70.2,70.2,70.2,65.4,84.65,,12.6,,180.0,,0.0,,0.0,8.7,99.6,1006.5,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2011 04:00:00,71.3,71.3,71.3,65.4,81.61,,11.3,,180.0,,0.0,,0.0,8.6,100.0,1006.4,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2011 05:00:00,71.4,71.4,71.4,65.4,81.44,,13.2,,180.0,,0.0,,0.0,9.8,100.0,1006.6,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2011 06:00:00,72.2,72.2,72.2,64.7,77.21,,11.6,,184.0,,0.0,,0.0,9.8,100.0,1006.9,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2011 07:00:00,71.4,71.4,71.4,65.4,81.44,,6.9,,177.0,,0.0,,0.0,9.9,100.0,1007.9,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2011 08:00:00,72.2,72.2,72.2,65.6,79.81,,6.5,,160.0,,0.0,,0.0,8.7,99.6,1008.5,Smoke Or Haze,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2011 09:00:00,73.4,73.4,73.4,66.0,77.7,,11.3,,141.0,,0.0,,0.0,8.7,34.6,1008.0,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/2011 10:00:00,75.2,75.2,75.2,65.9,72.87,,15.5,21.9,163.0,,0.0,,0.0,9.8,94.7,1008.3,Smoke Or Haze,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2011 11:00:00,76.0,76.0,76.0,65.4,69.78,,15.6,23.0,176.0,,0.0,,0.0,8.1,99.6,1008.5,Smoke Or Haze,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2011 12:00:00,76.2,76.2,76.2,65.4,69.44,,13.5,24.3,167.0,,0.0,,0.0,8.0,100.0,1008.2,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2011 13:00:00,81.5,81.5,81.5,65.5,58.36,83.4,16.2,23.8,164.0,,0.0,,0.0,8.7,36.0,1007.2,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/2011 14:00:00,86.7,86.7,86.7,65.4,49.2,88.7,18.1,25.0,164.0,,0.0,,0.0,9.9,9.8,1006.1,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2011 15:00:00,89.3,89.3,89.3,63.8,42.79,90.6,21.1,30.9,185.0,,0.0,,0.0,9.9,27.4,1005.8,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/2011 16:00:00,89.4,89.4,89.4,62.6,41.02,90.1,20.0,30.1,167.0,,0.0,,0.0,9.9,11.8,1005.3,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2011 17:00:00,89.7,89.7,89.7,61.7,39.31,90.1,20.9,30.9,158.0,,0.0,,0.0,9.9,9.8,1004.7,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2011 18:00:00,88.6,88.6,88.6,61.6,40.62,88.9,21.4,31.5,152.0,,0.0,,0.0,9.9,0.9,1004.5,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2011 19:00:00,87.6,87.6,87.6,60.8,40.7,87.5,20.6,30.1,157.0,,0.0,,0.0,9.9,0.0,1004.6,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2011 20:00:00,84.7,84.7,84.7,61.6,46.01,85.1,13.3,23.0,151.0,,0.0,,0.0,9.9,1.8,1004.9,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2011 21:00:00,83.3,83.3,83.3,60.8,46.75,83.6,15.2,27.6,160.0,,0.0,,0.0,9.9,0.0,1005.5,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2011 22:00:00,81.4,81.4,81.4,61.6,51.12,82.3,14.0,25.3,157.0,,0.0,,0.0,9.9,0.0,1006.6,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2011 23:00:00,80.4,80.4,80.4,63.1,55.76,81.8,13.0,21.7,170.0,,0.0,,0.0,9.9,0.0,1007.3,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Dallas,TX,US",04/08/2011 00:00:00,71.2,71.2,71.2,63.5,76.71,,13.6,20.8,166.0,,0.0,,0.0,9.8,0.0,1006.6,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2011 01:00:00,71.3,71.3,71.3,64.6,79.41,,13.4,25.2,171.0,,0.0,,0.0,9.9,0.0,1006.8,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2011 02:00:00,70.6,70.6,70.6,65.2,83.23,,10.4,16.1,176.0,,0.0,,0.0,9.2,67.0,1007.3,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/2011 03:00:00,71.4,71.4,71.4,65.6,82.0,,10.0,18.3,176.0,,0.0,,0.0,8.5,100.0,1007.0,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2011 04:00:00,72.4,72.4,72.4,65.6,79.17,,7.0,,197.0,,0.0,,0.0,8.2,100.0,1007.0,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2011 05:00:00,72.4,72.4,72.4,65.6,79.17,,7.5,,197.0,,0.0,,0.0,8.2,100.0,1007.5,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
