Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"San Antonio,TX,US",04/08/2019 17:00:00,86.8,86.8,86.8,55.3,34.25,85.2,9.3,,260.0,,0.0,,0.0,9.9,6.5,1012.0,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2019 18:00:00,86.3,86.3,86.3,53.4,32.47,84.4,8.2,,268.0,,0.0,,0.0,9.9,6.5,1011.7,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2019 19:00:00,84.4,84.4,84.4,54.9,36.56,83.1,6.7,,258.0,,0.0,,0.0,9.9,6.5,1012.0,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2019 20:00:00,79.3,79.3,79.3,55.5,44.05,,1.3,,291.0,,0.0,,0.0,9.9,6.5,1012.5,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2019 21:00:00,72.9,72.9,72.9,57.7,58.87,,0.8,,328.0,,0.0,,0.0,9.9,6.5,1013.1,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2019 22:00:00,69.8,69.8,69.8,56.9,63.6,,1.1,,340.0,,0.0,,0.0,9.9,6.5,1013.8,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2019 23:00:00,67.1,67.1,67.1,58.1,72.91,,3.5,,5.0,,0.0,,0.0,9.9,6.5,1014.0,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"Austin,TX,US",04/08/2019 00:00:00,64.4,64.4,64.4,53.4,67.35,,17.8,27.9,17.0,,0.0,,0.0,9.8,82.9,1013.6,Light Rain,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2019 01:00:00,62.8,62.8,62.8,54.0,73.16,,15.1,32.0,15.0,,0.0,,0.0,9.9,90.8,1013.6,Light Rain,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2019 02:00:00,66.2,66.2,66.2,50.2,56.29,,6.4,,325.0,,0.0,,0.0,9.9,43.2,1012.9,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Partially cloudy
"Austin,TX,US",04/08/2019 03:00:00,66.2,66.2,66.2,49.5,54.81,,7.0,,328.0,,0.0,,0.0,9.9,20.1,1012.5,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2019 04:00:00,65.9,65.9,65.9,49.4,55.1,,8.3,,330.0,,0.0,,0.0,9.9,11.3,1012.0,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2019 05:00:00,63.1,63.1,63.1,52.0,67.05,,8.2,,303.0,,0.0,,0.0,9.9,20.1,1012.7,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2019 06:00:00,61.8,61.8,61.8,52.2,70.51,,4.4,,330.0,,0.0,,0.0,9.9,1.6,1013.4,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2019 07:00:00,60.9,60.9,60.9,53.7,77.15,,6.9,,297.0,,0.0,,0.0,9.9,11.3,1013.6,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2019 08:00:00,60.9,60.9,60.9,53.9,77.73,,7.3,,295.0,,0.0,,0.0,9.9,12.9,1014.0,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2019 09:00:00,63.1,63.1,63.1,54.3,73.08,,6.3,,302.0,,0.0,,0.0,9.9,12.9,1015.2,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2019 10:00:00,67.6,67.6,67.6,55.2,64.54,,5.5,,308.0,,0.0,,0.0,9.9,12.9,1015.9,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2019 11:00:00,72.4,72.4,72.4,55.7,55.65,,5.1,,274.0,,0.0,,0.0,9.9,15.8,1015.9,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2019 12:00:00,76.6,76.6,76.6,56.6,50.01,,5.4,,310.0,,0.0,,0.0,9.9,8.5,1015.5,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2019 13:00:00,80.3,80.3,80.3,58.0,46.49,80.8,7.9,,310.0,,0.0,,0.0,9.9,6.2,1014.9,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2019 14:00:00,81.4,81.4,81.4,57.1,43.57,81.4,6.5,17.2,314.0,,0.0,,0.0,9.9,6.2,1014.2,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2019 15:00:00,84.6,84.6,84.6,57.7,40.09,83.9,7.7,,350.0,,0.0,,0.0,9.9,9.0,1013.4,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2019 16:00:00,88.2,88.2,88.2,51.2,28.2,85.7,4.5,,320.0,,0.0,,0.0,9.9,8.5,1012.5,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2019 17:00:00,87.6,87.6,87.6,48.9,26.39,84.8,8.9,,338.0,,0.0,,0.0,9.9,8.5,1012.1,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2019 18:00:00,87.4,87.4,87.4,48.1,25.83,84.5,7.8,19.0,332.0,,0.0,,0.0,9.9,6.2,1011.9,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2019 19:00:00,83.2,83.2,83.2,48.0,29.35,81.3,6.2,,359.0,,0.0,,0.0,9.9,6.2,1012.2,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2019 20:00:00,77.8,77.8,77.8,48.0,34.93,,3.9,,352.0,,0.0,,0.0,9.9,6.2,1012.9,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2019 21:00:00,70.7,70.7,70.7,51.9,51.4,,0.0,,0.0,,0.0,,0.0,9.9,0.0,1013.6,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2019 22:00:00,68.0,68.0,68.0,52.9,58.6,,0.0,,0.0,,0.0,,0.0,9.9,0.0,1014.3,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2019 23:00:00,64.6,64.6,64.6,53.1,66.09,,1.1,,319.0,,0.0,,0.0,9.9,0.0,1014.4,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2019 00:00:00,62.1,62.1,62.1,56.6,82.13,,5.0,,229.0,,0.0,,0.0,9.9,3.2,1012.9,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2019 01:00:00,62.1,62.1,62.1,56.6,82.13,,4.7,,257.0,,0.0,,0.0,9.9,48.3,1013.4,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/2019 02:00:00,60.9,60.9,60.9,56.9,86.73,,8.4,,286.0,,0.0,,0.0,9.9,0.9,1013.1,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2019 03:00:00,60.9,60.9,60.9,56.9,86.73,,6.7,,307.0,,0.0,,0.0,9.9,0.9,1012.7,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2019 04:00:00,59.8,59.8,59.8,56.9,90.07,,3.5,,314.0,,0.0,,0.0,9.9,32.2,1012.5,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/2019 05:00:00,58.8,58.8,58.8,56.3,91.59,,5.5,,304.0,,0.0,,0.0,9.9,3.2,1012.4,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2019 06:00:00,59.8,59.8,59.8,56.0,87.29,,7.3,,296.0,,0.0,,0.0,9.9,19.5,1012.3,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2019 07:00:00,60.5,60.5,60.5,56.0,85.05,,8.8,,300.0,,0.0,,0.0,9.9,17.8,1012.3,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2019 08:00:00,61.2,61.2,61.2,56.2,83.59,,9.5,,294.0,,0.0,,0.0,9.9,13.1,1013.0,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2019 09:00:00,63.7,63.7,63.7,58.5,83.4,,10.4,,297.0,,0.0,,0.0,9.8,9.8,1013.4,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2019 10:00:00,70.0,70.0,70.0,60.6,72.1,,10.3,,323.0,,0.0,,0.0,9.9,9.8,1013.7,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2019 11:00:00,73.7,73.7,73.7,60.3,62.99,,10.5,,318.0,,0.0,,0.0,9.9,19.7,1014.0,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2019 12:00:00,76.8,76.8,76.8,59.4,55.06,,10.8,,325.0,,0.0,,0.0,9.9,19.7,1014.0,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2019 13:00:00,78.6,78.6,78.6,57.9,49.08,,13.5,22.8,328.0,,0.0,,0.0,9.9,18.6,1013.9,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2019 14:00:00,80.1,80.1,80.1,57.8,46.55,80.6,12.7,20.4,336.0,,0.0,,0.0,9.9,38.3,1013.5,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/2019 15:00:00,82.4,82.4,82.4,56.5,41.26,81.9,13.2,19.2,342.0,,0.0,,0.0,9.9,43.6,1012.8,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/2019 16:00:00,82.7,82.7,82.7,55.5,39.32,82.0,12.2,19.7,321.0,,0.0,,0.0,9.9,36.3,1012.0,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/2019 17:00:00,82.7,82.7,82.7,52.9,35.71,81.6,11.0,,328.0,,0.0,,0.0,9.9,9.8,1011.7,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2019 18:00:00,82.0,82.0,82.0,50.8,33.81,80.8,11.0,18.3,322.0,,0.0,,0.0,9.9,9.8,1011.4,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2019 19:00:00,80.2,80.2,80.2,51.2,36.48,79.8,11.5,,319.0,,0.0,,0.0,9.9,9.8,1011.8,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2019 20:00:00,74.5,74.5,74.5,50.2,42.49,,5.9,,307.0,,0.0,,0.0,9.9,0.9,1012.0,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2019 21:00:00,71.7,71.7,71.7,51.9,49.82,,1.9,,326.0,,0.0,,0.0,9.9,0.0,1012.9,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2019 22:00:00,67.9,67.9,67.9,54.4,61.92,,2.2,,342.0,,0.0,,0.0,9.9,0.0,1013.5,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2019 23:00:00,67.0,67.0,67.0,51.6,57.66,,4.1,,301.0,,0.0,,0.0,9.9,0.0,1013.3,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Dallas,TX,US",04/08/2019 00:00:00,62.8,62.8,62.8,59.6,89.45,,1.9,,335.0,,0.0,,,9.5,57.9,1013.2,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/2019 01:00:00,62.1,62.1,62.1,59.8,92.09,,6.6,,307.0,,0.0,,,9.2,65.7,1012.9,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/2019 02:00:00,61.8,61.8,61.8,59.7,92.96,,6.1,,351.0,,0.0,,,8.6,73.2,1013.2,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/2019 03:00:00,61.3,61.3,61.3,58.5,90.54,,2.5,,330.0,,0.01,,,7.1,60.3,1013.1,Mist,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,"Rain, Partially cloudy"
"Dallas,TX,US",04/08/2019 04:00:00,61.2,61.2,61.2,58.2,89.77,,7.7,,314.0,,0.0,,,9.5,41.2,1012.5,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/2019 05:00:00,60.9,60.9,60.9,56.9,86.85,,8.7,19.7,312.0,,0.0,,,8.9,39.8,1012.1,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/2019 06:00:00,60.2,60.2,60.2,56.6,87.84,,8.5,,318.0,,0.0,,,9.9,51.2,1012.0,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/2019 07:00:00,59.6,59.6,59.6,56.5,89.35,,7.2,,322.0,,0.01,,,9.9,32.2,1012.4,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,"Rain, Partially cloudy"
"Dallas,TX,US",04/08/2019 08:00:00,61.6,61.6,61.6,56.6,83.57,,7.9,,312.0,,0.0,,,9.5,21.3,1013.0,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2019 09:00:00,65.2,65.2,65.2,58.7,79.28,,11.0,,306.0,,0.0,,,9.9,21.3,1013.5,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2019 10:00:00,68.0,68.0,68.0,61.2,78.69,,10.1,,310.0,,0.0,,,9.9,21.3,1013.8,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
