Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"Mazatlan,MX",04/08/2022 21:00:00,73.1,73.1,73.1,66.8,80.66,,4.5,,310.0,,0.0,,,6.2,25.0,1012.8,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Clear
"Mazatlan,MX",04/08/2022 22:00:00,,,,,,,,,,,0.0,,,,,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,
"Torreon,MX",04/08/2022 04:00:00,62.7,62.7,62.7,21.3,20.24,,0.0,,,,0.0,,,8.1,50.0,1021.3,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,Partially cloudy
"Torreon,MX",04/08/2022 05:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/2022 06:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/2022 07:00:00,60.9,60.9,60.9,21.3,21.56,,5.8,,10.0,,0.0,,,8.1,50.0,1023.4,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,Partially cloudy
"Torreon,MX",04/08/2022 08:00:00,60.9,60.9,60.9,19.5,19.98,,8.1,,340.0,,0.0,,,6.8,0.0,1024.0,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,Clear
"Torreon,MX",04/08/2022 09:00:00,64.5,64.5,64.5,21.3,19.0,,8.1,,50.0,,0.0,,,6.8,0.0,1017.1,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,Clear
"Torreon,MX",04/08/2022 10:00:00,66.3,66.3,66.3,23.1,19.25,,6.9,,70.0,,0.0,,,6.8,0.0,1024.7,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,Clear
"Torreon,MX",04/08/2022 11:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/2022 12:00:00,71.7,71.7,71.7,26.7,18.59,,0.0,,,,0.0,,,8.1,90.0,1017.5,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,Overcast
"Torreon,MX",04/08/2022 13:00:00,75.3,75.3,75.3,30.3,19.09,,5.8,,90.0,,0.0,,,8.1,90.0,1022.7,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,Overcast
"Torreon,MX",04/08/2022 14:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/2022 15:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"San Antonio,TX,US",04/08/2022 00:00:00,56.6,56.6,56.6,23.0,27.04,,3.0,,79.0,,0.0,,,9.9,0.0,1021.3,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2022 01:00:00,54.0,54.0,54.0,24.2,31.3,,4.7,,344.0,,0.0,,,9.9,0.0,1021.7,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2022 02:00:00,49.2,49.2,49.2,26.8,41.48,,1.4,,344.0,,0.0,,,9.9,0.0,1022.0,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2022 03:00:00,47.9,47.9,47.9,27.4,44.82,,3.0,,326.0,47.3,0.0,,,9.9,0.0,1022.0,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2022 04:00:00,46.9,46.9,46.9,28.8,49.06,,2.8,,300.0,,0.0,,,9.9,0.0,1021.9,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2022 05:00:00,46.7,46.7,46.7,27.3,46.44,,0.0,,0.0,,0.0,,,9.9,0.0,1022.5,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2022 06:00:00,45.5,45.5,45.5,28.8,51.63,,3.0,,343.0,44.6,0.0,,,9.9,0.0,1022.9,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2022 07:00:00,44.7,44.7,44.7,28.5,52.7,,4.7,,332.0,42.2,0.0,,,9.9,0.0,1023.7,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2022 08:00:00,49.2,49.2,49.2,27.5,42.74,,4.5,,326.0,47.6,0.0,,,9.9,0.0,1024.5,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2022 09:00:00,58.9,58.9,58.9,27.1,29.42,,5.2,,326.0,,0.0,,,9.9,0.0,1025.1,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2022 10:00:00,68.2,68.2,68.2,21.3,16.72,,5.9,,334.0,,0.0,,,9.9,0.0,1025.5,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2022 11:00:00,70.9,70.9,70.9,13.6,10.92,,6.0,,60.0,,0.0,,,8.7,32.1,1025.5,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Partially cloudy
"San Antonio,TX,US",04/08/2022 12:00:00,73.3,73.3,73.3,15.1,10.77,,4.0,,316.0,,0.0,,,9.5,31.0,1025.3,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Partially cloudy
"San Antonio,TX,US",04/08/2022 13:00:00,75.3,75.3,75.3,16.7,10.79,,5.7,,30.0,,0.0,,,9.4,11.0,1024.2,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2022 14:00:00,76.5,76.5,76.5,16.0,10.07,,4.5,,344.0,,0.0,,,9.4,11.0,1022.9,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2022 15:00:00,79.1,79.1,79.1,18.9,10.47,,3.5,,328.0,,0.0,,,9.4,11.0,1021.6,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2022 16:00:00,80.7,80.7,80.7,17.8,9.46,78.6,10.3,20.8,270.0,,0.0,,,9.9,12.7,1020.2,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2022 17:00:00,81.1,81.1,81.1,16.8,8.97,78.9,8.3,20.8,254.0,,0.0,,,9.9,0.0,1019.2,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2022 18:00:00,81.3,81.3,81.3,17.0,8.95,79.1,7.7,,260.0,,0.0,,,9.2,0.0,1018.4,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2022 19:00:00,79.6,79.6,79.6,17.2,9.59,,6.9,,246.0,,0.0,,,9.9,0.0,1018.2,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2022 20:00:00,75.0,75.0,75.0,18.5,11.78,,2.6,,228.0,,0.0,,,9.4,0.0,1018.2,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2022 21:00:00,66.9,66.9,66.9,24.9,20.4,,0.8,,71.0,,0.0,,,8.4,0.0,1018.9,Smoke Or Haze,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2022 22:00:00,61.7,61.7,61.7,26.3,25.89,,0.8,,340.0,,0.0,,,9.9,0.0,1019.7,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2022 23:00:00,60.4,60.4,60.4,28.5,29.66,,0.8,,360.0,,0.0,,,9.4,0.0,1020.2,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"Austin,TX,US",04/08/2022 00:00:00,51.1,51.1,51.1,26.3,38.03,,1.0,,314.0,,0.0,,,9.9,0.7,1022.1,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2022 01:00:00,54.5,54.5,54.5,23.9,30.29,,4.1,,296.0,,0.0,,,9.9,2.2,1022.0,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2022 02:00:00,52.4,52.4,52.4,27.8,38.5,,4.5,,301.0,,0.0,,,9.9,2.9,1022.7,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2022 03:00:00,50.3,50.3,50.3,29.2,44.01,,5.9,,309.0,,0.0,,,9.9,4.3,1022.6,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2022 04:00:00,49.4,49.4,49.4,29.2,45.58,,5.4,,298.0,47.3,0.0,,,9.9,5.7,1022.6,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2022 05:00:00,48.5,48.5,48.5,29.0,46.61,,5.5,,310.0,46.1,0.0,,,9.9,5.4,1022.8,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2022 06:00:00,47.3,47.3,47.3,28.8,48.38,,5.3,,296.0,44.8,0.0,,,9.8,5.7,1023.0,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2022 07:00:00,45.9,45.9,45.9,29.5,52.65,,4.6,,318.0,43.6,0.0,,,9.7,9.9,1023.4,Smoke Or Haze,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2022 08:00:00,49.0,49.0,49.0,29.1,46.02,,5.9,,297.0,46.5,0.0,,,9.4,6.2,1024.7,Smoke Or Haze,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2022 09:00:00,54.0,54.0,54.0,28.8,37.83,,6.7,,265.0,,0.0,,,9.4,0.0,1025.5,Smoke Or Haze,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2022 10:00:00,61.7,61.7,61.7,26.5,26.05,,7.3,,299.0,,0.0,,,9.6,0.0,1025.9,Smoke Or Haze,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2022 11:00:00,67.7,67.7,67.7,21.5,17.17,,6.0,18.3,323.0,,0.0,,,9.7,0.0,1025.9,Smoke Or Haze,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2022 12:00:00,71.2,71.2,71.2,20.7,14.72,,10.6,19.2,302.0,,0.0,,,9.7,0.0,1025.4,Smoke Or Haze,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2022 13:00:00,74.1,74.1,74.1,19.5,12.68,,7.3,23.0,335.0,,0.0,,,9.7,0.0,1024.1,Smoke Or Haze,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2022 14:00:00,76.3,76.3,76.3,19.9,11.98,,7.6,20.8,276.0,,0.0,,,9.7,0.0,1022.9,Smoke Or Haze,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2022 15:00:00,77.4,77.4,77.4,18.7,10.96,,6.4,20.9,337.0,,0.0,,,8.9,0.0,1021.7,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2022 16:00:00,78.4,78.4,78.4,17.1,9.9,,11.9,26.5,288.0,,0.0,,,8.9,0.0,1020.7,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2022 17:00:00,77.7,77.7,77.7,16.1,9.7,,10.9,24.2,299.0,,0.0,,,9.8,0.0,1019.7,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2022 18:00:00,77.5,77.5,77.5,16.1,9.79,,7.5,21.0,318.0,,0.0,,,9.7,0.0,1019.2,Smoke Or Haze,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2022 19:00:00,75.2,75.2,75.2,17.3,11.1,,6.6,,322.0,,0.0,,,9.8,0.0,1019.1,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2022 20:00:00,71.3,71.3,71.3,18.7,13.48,,4.2,,337.0,,0.0,,,9.8,0.9,1019.5,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2022 21:00:00,62.8,62.8,62.8,23.0,21.6,,3.5,,350.0,,0.0,,,9.9,5.1,1020.3,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2022 22:00:00,62.8,62.8,62.8,23.6,22.18,,1.3,,23.0,,0.0,,,9.9,5.1,1021.0,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2022 23:00:00,54.5,54.5,54.5,28.9,37.31,,0.0,,0.0,,0.0,,,9.9,5.1,1021.3,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2022 00:00:00,56.2,56.2,56.2,21.5,25.69,,9.1,,290.0,,0.0,,,8.7,99.4,1020.4,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2022 01:00:00,53.5,53.5,53.5,21.6,28.58,,7.1,,281.0,,0.0,,,8.2,100.0,1020.6,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2022 02:00:00,52.4,52.4,52.4,21.6,29.71,,8.1,,289.0,,0.0,,,4.3,100.0,1020.4,Smoke Or Haze,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2022 03:00:00,51.5,51.5,51.5,23.9,33.8,,8.2,,279.0,,0.0,,,8.2,30.0,1020.7,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/2022 04:00:00,50.2,50.2,50.2,22.8,33.93,,9.1,,290.0,,0.0,,,8.2,2.6,1021.3,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2022 05:00:00,51.3,51.3,51.3,20.2,29.15,,10.2,,299.0,,0.0,,,9.9,2.9,1021.7,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2022 06:00:00,48.7,48.7,48.7,24.1,37.82,,8.8,,296.0,44.8,0.0,,,9.9,9.8,1021.6,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2022 07:00:00,47.2,47.2,47.2,23.4,38.75,,13.3,,313.0,41.5,0.0,,,9.9,9.8,1022.7,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2022 08:00:00,48.0,48.0,48.0,25.3,40.77,,11.4,,312.0,43.1,0.0,,,9.9,0.0,1023.7,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2022 09:00:00,52.0,52.0,52.0,24.2,33.56,,17.2,27.4,313.0,,0.0,,,9.9,0.0,1024.2,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2022 10:00:00,54.8,54.8,54.8,23.7,29.66,,19.5,31.0,320.0,,0.0,,,9.9,0.0,1024.6,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2022 11:00:00,58.3,58.3,58.3,22.6,24.96,,20.3,33.3,319.0,,0.0,,,9.9,0.0,1024.6,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2022 12:00:00,61.5,61.5,61.5,23.3,22.97,,21.2,35.9,311.0,,0.0,,,9.9,0.0,1024.0,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2022 13:00:00,63.1,63.1,63.1,22.4,20.84,,23.6,35.3,323.0,,0.0,,,9.9,0.0,1023.1,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2022 14:00:00,63.3,63.3,63.3,22.7,21.06,,18.0,35.6,317.0,,0.0,,,9.9,0.0,1022.3,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2022 15:00:00,64.9,64.9,64.9,24.0,21.05,,18.3,32.8,319.0,,0.0,,,9.9,0.0,1021.1,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2022 16:00:00,66.2,66.2,66.2,22.6,18.97,,16.8,34.0,319.0,,0.0,,,9.9,0.0,1020.2,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2022 17:00:00,67.1,67.1,67.1,22.5,18.28,,22.0,33.6,322.0,,0.0,,,9.9,0.0,1019.4,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2022 18:00:00,67.1,67.1,67.1,21.4,17.42,,21.7,33.9,318.0,,0.0,,,9.9,0.0,1019.1,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2022 19:00:00,65.6,65.6,65.6,20.3,17.57,,16.1,31.3,326.0,,0.0,,,9.9,0.0,1018.8,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2022 20:00:00,63.2,63.2,63.2,21.6,20.15,,8.8,,326.0,,0.0,,,9.9,0.0,1018.9,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2022 21:00:00,58.5,58.5,58.5,23.9,26.17,,2.3,,349.0,,0.0,,,9.9,0.0,1019.2,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2022 22:00:00,56.1,56.1,56.1,24.2,28.9,,0.1,,352.0,,0.0,,,9.9,0.0,1019.6,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2022 23:00:00,53.1,53.1,53.1,32.2,44.86,,3.2,,310.0,,0.0,,,9.9,0.0,1019.5,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Dallas,TX,US",04/08/2022 00:00:00,57.9,57.9,57.9,19.7,22.37,,10.4,,306.0,,0.0,,,8.9,92.6,1020.0,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2022 01:00:00,56.1,56.1,56.1,20.6,24.87,,9.1,,313.0,,0.0,,,8.9,92.6,1020.0,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2022 02:00:00,53.3,53.3,53.3,22.4,29.63,,8.7,,304.0,,0.0,,,8.3,84.0,1020.1,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2022 03:00:00,52.4,52.4,52.4,23.3,31.88,,6.9,,307.0,,0.0,,,7.5,84.0,1020.0,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2022 04:00:00,52.0,52.0,52.0,23.3,32.35,,9.5,,316.0,,0.0,,,7.7,51.2,1020.6,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/2022 05:00:00,48.9,48.9,48.9,24.0,37.38,,9.3,,310.0,44.9,0.0,,,7.7,15.8,1021.2,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2022 06:00:00,48.3,48.3,48.3,24.6,39.08,,9.0,,317.0,44.3,0.0,,,8.2,28.8,1021.6,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/2022 07:00:00,48.2,48.2,48.2,25.4,40.63,,9.3,,312.0,44.1,0.0,,,8.2,15.8,1022.7,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2022 08:00:00,49.5,49.5,49.5,25.5,38.95,,9.9,,300.0,45.5,0.0,,,8.2,15.8,1023.4,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2022 09:00:00,53.7,53.7,53.7,26.7,35.07,,11.2,,292.0,,0.0,,,9.2,0.0,1023.8,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2022 10:00:00,56.6,56.6,56.6,23.4,27.49,,21.6,32.1,322.0,,0.0,,,9.9,0.0,1024.2,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2022 11:00:00,60.2,60.2,60.2,23.9,24.64,,26.6,36.3,316.0,,0.0,,,9.9,0.0,1024.3,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2022 12:00:00,61.0,61.0,61.0,22.6,22.68,,20.1,35.8,308.0,,0.0,,,9.9,0.0,1023.6,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2022 13:00:00,64.2,64.2,64.2,24.1,21.67,,24.8,39.9,309.0,,0.0,,,9.9,0.0,1022.9,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2022 14:00:00,66.1,66.1,66.1,24.6,20.7,,21.3,36.2,316.0,,0.0,,,9.9,0.0,1022.1,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2022 15:00:00,66.4,66.4,66.4,24.7,20.53,,18.8,35.7,322.0,,0.0,,,9.9,0.0,1021.2,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2022 16:00:00,66.5,66.5,66.5,24.1,19.93,,23.8,38.9,322.0,,0.0,,,9.9,0.0,1020.2,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
