Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"Torreon,MX",04/08/2015 03:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/2015 04:00:00,74.4,74.4,74.4,54.8,50.41,,11.2,,200.0,,0.0,,,6.2,80.0,1006.8,Smoke Or Haze,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,Overcast
"Torreon,MX",04/08/2015 05:00:00,75.1,75.1,75.1,51.7,43.99,,5.8,,170.0,,0.0,,,8.1,25.0,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,Clear
"Torreon,MX",04/08/2015 06:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/2015 07:00:00,74.0,74.0,74.0,54.2,50.03,,6.7,,180.0,,0.0,,,6.2,40.0,1006.9,Sky Coverage Decreasing,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,Partially cloudy
"Torreon,MX",04/08/2015 08:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/2015 09:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/2015 10:00:00,74.9,74.9,74.9,58.7,57.11,,4.5,,160.0,,0.0,,,18.6,80.0,1009.2,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,Overcast
"Torreon,MX",04/08/2015 11:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/2015 12:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/2015 13:00:00,86.1,86.1,86.1,59.6,40.97,85.8,4.5,,90.0,,0.0,,,18.6,60.0,1008.1,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,Partially cloudy
"Torreon,MX",04/08/2015 14:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/2015 15:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/2015 16:00:00,91.1,91.1,91.1,61.1,36.77,91.2,4.5,,70.0,,0.0,,,18.6,90.0,1003.5,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,Overcast
"Torreon,MX",04/08/2015 17:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/2015 18:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"San Antonio,TX,US",04/08/2015 00:00:00,70.8,70.8,70.8,66.2,85.42,,10.8,,146.0,,0.0,,,9.9,21.0,1014.3,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2015 01:00:00,69.9,69.9,69.9,67.1,90.64,,7.5,,155.0,,0.0,,,9.9,73.3,1014.3,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Partially cloudy
"San Antonio,TX,US",04/08/2015 02:00:00,69.8,69.8,69.8,67.6,92.45,,10.1,,156.0,,0.0,,,9.9,97.4,1013.7,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/2015 03:00:00,69.5,69.5,69.5,66.8,91.09,,8.7,,160.0,,0.0,,,9.9,97.4,1013.5,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/2015 04:00:00,69.8,69.8,69.8,67.2,91.31,,6.0,,170.0,,0.0,,,9.9,97.4,1012.9,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/2015 05:00:00,69.2,69.2,69.2,67.0,92.52,,6.3,,164.0,,0.0,,,9.9,100.0,1012.6,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/2015 06:00:00,70.0,70.0,70.0,67.3,91.33,,8.4,,151.0,,0.0,,,9.9,100.0,1012.3,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/2015 07:00:00,70.2,70.2,70.2,67.6,91.33,,7.5,,151.0,,0.0,,,9.5,100.0,1012.7,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/2015 08:00:00,71.0,71.0,71.0,68.3,91.25,,10.2,,149.0,,0.0,,,8.1,100.0,1012.9,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/2015 09:00:00,71.6,71.6,71.6,68.8,91.01,,9.3,,152.0,,0.0,,,8.8,100.0,1013.3,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/2015 10:00:00,72.9,72.9,72.9,69.3,88.53,,11.1,,162.0,,0.0,,,8.8,100.0,1013.3,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/2015 11:00:00,73.8,73.8,73.8,68.5,83.62,,10.3,,180.0,,0.0,,,9.2,100.0,1014.0,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/2015 12:00:00,75.9,75.9,75.9,68.8,78.64,,10.2,,200.0,,0.0,,,9.1,91.6,1014.3,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/2015 13:00:00,76.0,76.0,76.0,68.5,77.64,,13.6,,166.0,,0.0,,,9.2,61.9,1013.2,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Partially cloudy
"San Antonio,TX,US",04/08/2015 14:00:00,77.4,77.4,77.4,69.1,75.7,,12.8,,159.0,,0.0,,,9.2,69.6,1012.4,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Partially cloudy
"San Antonio,TX,US",04/08/2015 15:00:00,79.1,79.1,79.1,69.3,72.13,,14.9,,156.0,,0.0,,,9.2,77.6,1011.5,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/2015 16:00:00,81.2,81.2,81.2,68.8,66.23,84.3,16.6,23.0,155.0,,0.0,,,9.6,77.6,1010.5,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/2015 17:00:00,81.1,81.1,81.1,66.8,61.74,83.5,12.0,,163.0,,0.0,,,9.9,91.6,1010.4,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/2015 18:00:00,81.1,81.1,81.1,66.4,60.98,83.4,9.3,,142.0,,0.0,,,9.9,69.6,1010.2,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Partially cloudy
"San Antonio,TX,US",04/08/2015 19:00:00,79.2,79.2,79.2,67.3,67.01,,13.9,,117.0,,0.0,,,9.9,77.6,1010.2,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/2015 20:00:00,77.3,77.3,77.3,66.4,69.25,,13.7,23.0,119.0,,0.0,,,9.9,34.8,1010.1,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Partially cloudy
"San Antonio,TX,US",04/08/2015 21:00:00,75.2,75.2,75.2,65.8,72.72,,14.9,,126.0,,0.0,,,9.9,43.9,1009.9,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Partially cloudy
"San Antonio,TX,US",04/08/2015 22:00:00,73.9,73.9,73.9,65.2,74.35,,16.0,,130.0,,0.0,,,9.9,34.8,1010.1,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Partially cloudy
"San Antonio,TX,US",04/08/2015 23:00:00,72.2,72.2,72.2,65.8,80.38,,14.9,,140.0,,0.0,,,9.9,59.6,1010.6,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Partially cloudy
"Austin,TX,US",04/08/2015 00:00:00,70.7,70.7,70.7,65.6,84.06,,8.6,19.7,173.0,,0.0,,0.0,9.9,61.0,1014.8,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Partially cloudy
"Austin,TX,US",04/08/2015 01:00:00,70.1,70.1,70.1,66.4,88.06,,6.9,,173.0,,0.0,,0.0,9.9,92.1,1014.6,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2015 02:00:00,70.1,70.1,70.1,66.4,88.06,,8.3,,190.0,,0.0,,0.0,9.9,100.0,1014.5,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2015 03:00:00,69.7,69.7,69.7,65.4,86.1,,8.5,,171.0,,0.0,,0.0,9.9,97.5,1013.8,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2015 04:00:00,69.5,69.5,69.5,65.4,86.88,,8.0,18.3,188.0,,0.0,,0.0,9.7,97.5,1013.2,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2015 05:00:00,68.8,68.8,68.8,65.4,88.82,,6.3,,166.0,,0.0,,0.0,9.9,97.5,1012.8,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2015 06:00:00,69.7,69.7,69.7,66.0,88.05,,7.1,,178.0,,0.0,,0.0,9.9,97.5,1012.9,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2015 07:00:00,69.7,69.7,69.7,66.3,88.67,,5.4,,170.0,,0.0,,0.0,9.6,100.0,1013.1,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2015 08:00:00,70.0,70.0,70.0,67.2,90.87,,7.4,,172.0,,0.0,,0.0,7.5,100.0,1013.6,Mist,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2015 09:00:00,71.7,71.7,71.7,67.1,85.36,,8.0,,172.0,,0.0,,0.0,8.1,100.0,1013.7,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2015 10:00:00,72.8,72.8,72.8,67.4,83.15,,9.7,17.3,180.0,,0.0,,0.0,9.7,100.0,1013.8,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2015 11:00:00,74.1,74.1,74.1,67.2,78.99,,8.4,20.4,181.0,,0.0,,0.0,9.9,100.0,1013.8,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2015 12:00:00,75.6,75.6,75.6,68.1,77.62,,10.3,20.0,183.0,,0.0,,0.0,9.1,100.0,1015.1,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2015 13:00:00,74.3,74.3,74.3,68.1,81.04,,11.0,18.4,205.0,,0.0,,0.0,8.3,100.0,1014.1,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2015 14:00:00,76.1,76.1,76.1,68.5,77.39,,8.8,20.8,163.0,,0.0,,0.0,8.3,91.5,1013.0,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2015 15:00:00,78.1,78.1,78.1,68.5,72.33,,8.8,19.9,170.0,,0.0,,0.0,8.6,91.5,1012.1,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2015 16:00:00,78.1,78.1,78.1,68.9,73.5,,9.3,19.2,172.0,,0.0,,0.0,8.3,63.5,1011.8,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Partially cloudy
"Austin,TX,US",04/08/2015 17:00:00,77.7,77.7,77.7,68.0,72.04,,10.5,18.3,165.0,,0.0,,0.0,8.8,63.5,1011.6,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Partially cloudy
"Austin,TX,US",04/08/2015 18:00:00,76.9,76.9,76.9,68.0,74.06,,8.8,16.1,151.0,,0.0,,0.0,7.8,85.5,1011.8,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2015 19:00:00,75.8,75.8,75.8,66.9,73.95,,9.5,17.2,141.0,,0.0,,0.0,7.3,20.1,1011.3,Smoke Or Haze,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2015 20:00:00,74.8,74.8,74.8,66.3,74.65,,10.5,16.1,143.0,,0.0,,0.0,9.9,22.6,1010.9,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2015 21:00:00,74.0,74.0,74.0,65.2,74.05,,10.8,17.2,145.0,,0.0,,0.0,9.9,20.1,1010.4,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2015 22:00:00,73.8,73.8,73.8,65.3,74.82,,10.9,17.6,160.0,,0.0,,0.0,9.9,23.0,1010.8,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2015 23:00:00,71.7,71.7,71.7,66.0,82.3,,13.9,27.4,143.0,,0.0,,0.0,9.9,43.9,1010.6,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/2015 00:00:00,75.7,75.7,75.7,65.3,70.16,,19.0,19.7,176.0,,0.0,,0.0,9.9,0.0,1012.1,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2015 01:00:00,74.3,74.3,74.3,65.3,73.55,,19.6,24.6,176.0,,0.0,,0.0,9.9,0.0,1012.2,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2015 02:00:00,73.0,73.0,73.0,64.7,75.25,,14.6,24.8,176.0,,0.0,,0.0,9.9,0.0,1012.0,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2015 03:00:00,72.6,72.6,72.6,63.7,73.56,,15.4,29.3,176.0,,0.0,,0.0,9.9,0.0,1011.6,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2015 04:00:00,71.5,71.5,71.5,62.8,74.05,,15.2,24.2,170.0,,0.0,,0.0,9.9,0.0,1011.2,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2015 05:00:00,69.4,69.4,69.4,63.3,81.01,,11.5,,161.0,,0.0,,0.0,9.9,3.2,1011.4,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2015 06:00:00,69.1,69.1,69.1,64.3,84.86,,13.2,,163.0,,0.0,,0.0,9.9,21.6,1011.5,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2015 07:00:00,68.3,68.3,68.3,63.7,85.12,,14.7,,170.0,,0.0,,0.0,9.1,69.5,1011.8,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/2015 08:00:00,68.3,68.3,68.3,63.4,84.25,,12.5,,170.0,,0.0,,0.0,8.8,90.5,1012.6,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2015 09:00:00,70.3,70.3,70.3,63.4,78.6,,18.0,27.0,174.0,,0.0,,0.0,9.2,89.0,1012.5,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2015 10:00:00,72.4,72.4,72.4,63.6,74.08,,16.9,25.5,174.0,,0.0,,0.0,9.9,65.8,1012.4,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/2015 11:00:00,73.7,73.7,73.7,64.5,72.75,,20.7,28.8,180.0,,0.0,,0.0,9.9,89.0,1012.5,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2015 12:00:00,75.2,75.2,75.2,65.0,70.53,,16.2,29.1,183.0,,0.0,,0.0,9.2,95.6,1012.1,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2015 13:00:00,75.2,75.2,75.2,65.0,70.57,,15.5,23.4,184.0,,0.0,,0.0,9.9,96.4,1011.9,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2015 14:00:00,75.2,75.2,75.2,65.9,72.89,,13.6,20.8,180.0,,0.0,,0.0,9.1,100.0,1012.4,"Lightning Without Thunder, Light Rain",32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2015 15:00:00,74.3,74.3,74.3,67.2,78.44,,13.0,,161.0,,0.0,,0.0,8.8,100.0,1012.2,"Thunderstorm, Light Rain",32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2015 16:00:00,74.3,74.3,74.3,68.0,80.57,,9.9,,169.0,,0.0,,0.0,8.7,76.7,1011.0,Light Rain,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2015 17:00:00,73.4,73.4,73.4,68.3,84.24,,15.0,,123.0,,0.0,,0.0,7.5,87.3,1008.6,Light Rain,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2015 18:00:00,73.7,73.7,73.7,68.0,82.24,,23.0,31.2,157.0,,0.0,,0.0,7.6,52.7,1008.6,Smoke Or Haze,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/2015 19:00:00,75.2,75.2,75.2,67.9,78.18,,20.5,32.3,154.0,,0.0,,0.0,7.9,32.5,1007.4,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/2015 20:00:00,75.2,75.2,75.2,67.9,78.16,,16.8,30.0,153.0,,0.0,,0.0,8.0,18.2,1007.1,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2015 21:00:00,75.2,75.2,75.2,67.9,78.26,,17.5,27.7,163.0,,0.0,,0.0,7.9,96.0,1007.4,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2015 22:00:00,74.3,74.3,74.3,66.5,76.62,,15.2,27.5,160.0,,0.0,,0.0,7.6,32.5,1006.9,Smoke Or Haze,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/2015 23:00:00,73.4,73.4,73.4,65.8,77.14,,14.3,24.2,180.0,,0.0,,0.0,8.8,49.6,1008.5,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/2015 00:00:00,74.3,74.3,74.3,64.9,72.65,,13.4,20.8,176.0,,0.0,,0.0,8.9,0.0,1013.0,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2015 01:00:00,73.1,73.1,73.1,64.8,75.46,,13.8,17.2,176.0,,0.0,,0.0,9.3,0.0,1013.0,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2015 02:00:00,72.1,72.1,72.1,64.7,77.5,,11.9,17.2,176.0,,0.0,,0.0,9.5,0.0,1012.8,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2015 03:00:00,70.5,70.5,70.5,63.9,79.7,,14.4,20.8,180.0,,0.0,,0.0,9.5,0.0,1012.5,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2015 04:00:00,69.1,69.1,69.1,64.0,83.73,,11.7,19.1,177.0,,0.0,,0.0,9.3,15.8,1012.0,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2015 05:00:00,68.2,68.2,68.2,64.0,86.44,,13.1,19.4,180.0,,0.0,,0.0,8.7,49.2,1012.0,Mist,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/2015 06:00:00,67.5,67.5,67.5,64.0,88.55,,12.5,24.0,181.0,,0.0,,0.0,7.6,85.2,1012.0,Mist,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2015 07:00:00,68.2,68.2,68.2,64.0,86.56,,12.0,19.9,182.0,,0.0,,0.0,7.6,82.9,1012.5,Mist,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2015 08:00:00,68.6,68.6,68.6,64.1,85.44,,11.8,23.0,179.0,,0.0,,0.0,7.1,71.1,1013.1,Mist,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/2015 09:00:00,70.3,70.3,70.3,64.4,81.71,,12.8,19.4,185.0,,0.0,,0.0,7.2,94.9,1013.2,Mist,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2015 10:00:00,72.3,72.3,72.3,64.1,75.32,,15.6,25.9,187.0,,0.0,,0.0,8.0,93.2,1013.1,Smoke Or Haze,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
