Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"Mazatlan,MX",04/08/2017 14:00:00,,,,,,,,,,,0.0,,,,,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,
"Mazatlan,MX",04/08/2017 15:00:00,82.1,82.1,82.1,68.6,63.73,85.3,2.2,,290.0,,0.0,,,12.4,30.0,1010.3,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Partially cloudy
"Mazatlan,MX",04/08/2017 16:00:00,,,,,,,,,,,0.0,,,,,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,
"Mazatlan,MX",04/08/2017 17:00:00,,,,,,,,,,,0.0,,,,,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,
"Mazatlan,MX",04/08/2017 18:00:00,80.9,80.9,80.9,69.5,68.49,84.2,4.5,,260.0,,0.0,,,12.4,30.0,1009.4,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Partially cloudy
"Mazatlan,MX",04/08/2017 19:00:00,,,,,,,,,,,0.0,,,,,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,
"Mazatlan,MX",04/08/2017 20:00:00,,,,,,,,,,,0.0,,,,,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,
"Mazatlan,MX",04/08/2017 21:00:00,76.2,76.2,76.2,68.1,76.06,,2.2,,320.0,,0.0,,,6.2,10.0,1010.8,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Clear
"Torreon,MX",04/08/2017 01:00:00,72.2,72.2,72.2,55.5,55.65,,4.5,,30.0,,0.0,,,6.2,30.0,1008.2,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,Partially cloudy
"Torreon,MX",04/08/2017 02:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/2017 03:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/2017 04:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/2017 05:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/2017 06:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/2017 07:00:00,61.4,61.4,61.4,52.4,72.28,,2.2,,190.0,,0.0,,,6.2,0.0,1011.3,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,Clear
"Torreon,MX",04/08/2017 08:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/2017 09:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/2017 10:00:00,67.7,67.7,67.7,51.5,56.12,,2.2,,140.0,,0.0,,,18.6,0.0,1013.3,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,Clear
"Torreon,MX",04/08/2017 11:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/2017 12:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/2017 13:00:00,,,,,56.12,,2.2,,340.0,,0.0,,,18.6,0.0,1012.3,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/2017 14:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/2017 15:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/2017 16:00:00,,,,,56.12,,6.7,,340.0,,0.0,,,18.6,0.0,1006.3,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/2017 17:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/2017 18:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/2017 19:00:00,93.1,93.1,93.1,13.9,5.39,88.6,7.9,,351.0,,0.0,,,15.1,0.0,1002.7,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,Clear
"Torreon,MX",04/08/2017 20:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/2017 21:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/2017 22:00:00,76.9,76.9,76.9,26.5,15.49,,0.1,,6.0,,0.0,,,9.8,0.0,1001.5,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,Clear
"San Antonio,TX,US",04/08/2017 00:00:00,63.1,63.1,63.1,53.3,70.37,,8.9,,159.0,,0.0,,,9.9,6.5,1018.6,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2017 01:00:00,60.7,60.7,60.7,54.2,78.97,,7.6,,162.0,,0.0,,,9.9,6.5,1018.1,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2017 02:00:00,61.4,61.4,61.4,54.9,79.23,,6.9,,159.0,,0.0,,,9.9,6.5,1017.4,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2017 03:00:00,60.4,60.4,60.4,55.2,83.16,,6.0,,178.0,,0.0,,,9.9,6.5,1016.7,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2017 04:00:00,60.0,60.0,60.0,55.0,83.59,,4.5,,165.0,,0.0,,,9.9,6.5,1016.4,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2017 05:00:00,59.3,59.3,59.3,55.1,85.87,,2.9,,121.0,,0.0,,,9.9,6.5,1016.0,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2017 06:00:00,57.9,57.9,57.9,54.4,88.39,,3.6,,12.0,,0.0,,,9.9,6.5,1015.8,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2017 07:00:00,58.2,58.2,58.2,54.7,88.17,,1.7,,293.0,,0.0,,,9.9,16.5,1016.4,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2017 08:00:00,58.3,58.3,58.3,55.0,88.7,,1.1,,71.0,,0.0,,,9.9,17.5,1016.5,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2017 09:00:00,63.3,63.3,63.3,58.2,83.54,,4.0,,139.0,,0.0,,,9.9,97.4,1016.8,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/2017 10:00:00,67.1,67.1,67.1,58.9,74.86,,10.0,,182.0,,0.0,,,9.9,97.4,1016.9,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/2017 11:00:00,72.6,72.6,72.6,59.9,64.42,,12.9,24.2,184.0,,0.0,,,9.9,66.6,1017.0,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Partially cloudy
"San Antonio,TX,US",04/08/2017 12:00:00,76.5,76.5,76.5,60.5,57.88,,16.4,23.0,170.0,,0.0,,,9.9,65.7,1016.6,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Partially cloudy
"San Antonio,TX,US",04/08/2017 13:00:00,77.5,77.5,77.5,59.9,54.73,,14.1,,173.0,,0.0,,,9.9,91.0,1016.1,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/2017 14:00:00,78.1,78.1,78.1,59.6,53.01,,15.9,23.0,168.0,,0.0,,,9.9,97.4,1015.1,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/2017 15:00:00,79.4,79.4,79.4,60.1,51.76,,12.1,23.0,169.0,,0.0,,,9.9,97.4,1013.9,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/2017 16:00:00,79.7,79.7,79.7,60.7,52.35,,13.1,24.2,163.0,,0.0,,,9.9,92.9,1013.0,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/2017 17:00:00,81.3,81.3,81.3,60.4,49.11,81.9,13.3,20.8,162.0,,0.0,,,9.9,79.7,1012.2,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/2017 18:00:00,80.7,80.7,80.7,59.9,49.28,81.3,12.3,,147.0,,0.0,,,9.9,6.5,1011.5,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2017 19:00:00,79.3,79.3,79.3,60.1,51.95,,10.9,,154.0,,0.0,,,9.9,16.5,1011.2,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2017 20:00:00,76.1,76.1,76.1,60.7,58.78,,13.2,,140.0,,0.0,,,9.9,16.5,1011.2,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2017 21:00:00,72.3,72.3,72.3,61.6,69.07,,13.8,,138.0,,0.0,,,9.9,6.5,1011.7,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2017 22:00:00,70.2,70.2,70.2,61.6,74.1,,13.9,21.9,136.0,,0.0,,,9.9,21.2,1012.4,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2017 23:00:00,68.8,68.8,68.8,61.5,77.45,,12.3,26.4,146.0,,0.0,,,9.9,32.2,1012.9,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Partially cloudy
"Austin,TX,US",04/08/2017 00:00:00,63.4,63.4,63.4,51.3,64.81,,5.9,,181.0,,0.0,,0.0,9.9,0.0,1018.9,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2017 01:00:00,62.1,62.1,62.1,52.3,70.2,,5.9,,184.0,,0.0,,0.0,9.9,0.0,1018.6,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2017 02:00:00,60.2,60.2,60.2,52.9,76.67,,3.9,,192.0,,0.0,,0.0,9.9,0.0,1018.2,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2017 03:00:00,58.9,58.9,58.9,52.9,80.47,,3.7,,190.0,,0.0,,0.0,9.9,7.8,1017.7,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2017 04:00:00,57.7,57.7,57.7,52.7,83.4,,1.1,,68.0,,0.0,,0.0,9.9,11.9,1017.1,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2017 05:00:00,57.5,57.5,57.5,53.3,86.02,,3.5,,202.0,,0.0,,0.0,9.9,12.8,1016.7,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2017 06:00:00,56.3,56.3,56.3,53.7,90.98,,1.8,,284.0,,0.0,,0.0,9.9,5.4,1016.6,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2017 07:00:00,55.9,55.9,55.9,53.3,90.97,,4.1,,200.0,,0.0,,0.0,9.9,24.1,1016.7,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2017 08:00:00,57.4,57.4,57.4,54.6,90.35,,4.8,,198.0,,0.0,,0.0,9.9,20.1,1016.8,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2017 09:00:00,63.1,63.1,63.1,57.3,81.23,,7.9,,195.0,,0.0,,0.0,9.9,6.2,1017.3,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2017 10:00:00,69.2,69.2,69.2,59.3,70.66,,10.0,18.9,188.0,,0.0,,0.0,9.9,6.2,1017.1,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2017 11:00:00,72.2,72.2,72.2,60.3,66.22,,14.1,26.3,205.0,,0.0,,0.0,9.9,86.8,1017.1,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2017 12:00:00,75.5,75.5,75.5,60.2,59.09,,14.1,24.2,183.0,,0.0,,0.0,9.9,61.0,1016.6,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Partially cloudy
"Austin,TX,US",04/08/2017 13:00:00,79.1,79.1,79.1,61.8,55.43,,13.0,24.4,183.0,,0.0,,0.0,9.9,88.4,1016.2,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2017 14:00:00,79.0,79.0,79.0,61.8,55.68,,11.6,24.1,182.0,,0.0,,0.0,9.9,73.5,1015.5,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Partially cloudy
"Austin,TX,US",04/08/2017 15:00:00,80.1,80.1,80.1,61.3,52.74,81.1,13.2,22.7,178.0,,0.0,,0.0,9.9,81.2,1014.3,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2017 16:00:00,80.2,80.2,80.2,61.3,52.56,81.2,9.9,22.0,178.0,,0.0,,0.0,9.9,86.8,1013.3,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2017 17:00:00,80.7,80.7,80.7,61.0,51.04,81.6,12.4,24.8,173.0,,0.0,,0.0,9.9,86.8,1012.7,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2017 18:00:00,79.9,79.9,79.9,60.7,52.1,,11.6,23.1,166.0,,0.0,,0.0,9.9,53.2,1012.3,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Partially cloudy
"Austin,TX,US",04/08/2017 19:00:00,76.9,76.9,76.9,60.3,56.58,,10.1,20.6,170.0,,0.0,,0.0,9.9,70.0,1012.2,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Partially cloudy
"Austin,TX,US",04/08/2017 20:00:00,74.0,74.0,74.0,60.1,61.89,,11.8,21.8,151.0,,0.0,,0.0,9.9,6.2,1012.0,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2017 21:00:00,71.6,71.6,71.6,59.3,65.05,,8.4,,161.0,,0.0,,0.0,9.9,6.2,1012.5,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2017 22:00:00,69.7,69.7,69.7,59.3,69.36,,6.7,16.1,162.0,,0.0,,0.0,9.9,28.9,1013.1,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Partially cloudy
"Austin,TX,US",04/08/2017 23:00:00,68.5,68.5,68.5,60.3,75.19,,10.0,20.5,170.0,,0.0,,0.0,9.9,83.6,1013.4,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2017 00:00:00,64.9,64.9,64.9,44.3,47.25,,8.3,,170.0,,0.0,,0.0,9.9,0.0,1016.3,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2017 01:00:00,64.8,64.8,64.8,45.2,49.04,,11.2,,173.0,,0.0,,0.0,9.9,3.1,1015.7,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2017 02:00:00,64.9,64.9,64.9,46.1,50.63,,12.8,,170.0,,0.0,,0.0,9.9,3.1,1015.2,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2017 03:00:00,64.2,64.2,64.2,47.6,54.73,,15.9,28.1,184.0,,0.0,,0.0,9.9,0.0,1014.7,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2017 04:00:00,62.6,62.6,62.6,48.6,60.25,,16.8,25.0,189.0,,0.0,,0.0,9.9,3.1,1013.8,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2017 05:00:00,61.7,61.7,61.7,49.5,64.4,,14.9,21.9,182.0,,0.0,,0.0,9.9,3.1,1013.8,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2017 06:00:00,60.7,60.7,60.7,50.4,68.88,,11.3,18.3,180.0,,0.0,,0.0,9.9,3.1,1013.6,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2017 07:00:00,60.7,60.7,60.7,51.5,71.77,,13.5,,177.0,,0.0,,0.0,9.9,32.1,1013.3,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/2017 08:00:00,61.7,61.7,61.7,53.2,73.83,,13.5,19.7,180.0,,0.0,,0.0,9.9,19.4,1013.6,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2017 09:00:00,64.6,64.6,64.6,54.5,69.76,,15.3,25.3,180.0,,0.0,,0.0,9.9,19.4,1013.5,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2017 10:00:00,68.4,68.4,68.4,56.1,64.94,,18.4,26.3,189.0,,0.0,,0.0,9.9,18.0,1013.5,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2017 11:00:00,73.1,73.1,73.1,56.7,56.65,,20.5,28.8,188.0,,0.0,,0.0,9.9,10.7,1013.4,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2017 12:00:00,75.8,75.8,75.8,58.1,54.36,,18.3,30.5,195.0,,0.0,,0.0,9.9,10.9,1013.2,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2017 13:00:00,78.2,78.2,78.2,58.7,51.27,,20.1,31.8,177.0,,0.0,,0.0,9.9,28.3,1012.5,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/2017 14:00:00,80.0,80.0,80.0,59.8,50.18,,19.0,28.2,176.0,,0.0,,0.0,9.9,13.0,1011.8,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2017 15:00:00,82.0,82.0,82.0,59.5,46.52,82.3,22.6,31.7,172.0,,0.0,,0.0,9.9,8.2,1010.5,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2017 16:00:00,82.1,82.1,82.1,59.8,46.87,82.4,24.6,32.7,174.0,,0.0,,0.0,9.9,26.5,1009.3,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/2017 17:00:00,81.3,81.3,81.3,59.8,48.0,81.8,23.0,34.3,170.0,,0.0,,0.0,9.9,9.8,1008.7,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2017 18:00:00,80.3,80.3,80.3,58.7,47.78,80.9,24.7,34.3,170.0,,0.0,,0.0,9.9,0.9,1008.5,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2017 19:00:00,79.0,79.0,79.0,58.2,48.98,,22.0,31.8,170.0,,0.0,,0.0,9.9,0.9,1008.6,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2017 20:00:00,76.9,76.9,76.9,57.2,50.66,,18.3,30.5,160.0,,0.0,,0.0,9.9,0.9,1008.4,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2017 21:00:00,74.3,74.3,74.3,57.2,55.3,,16.4,28.4,160.0,,0.0,,0.0,9.9,0.9,1008.7,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2017 22:00:00,73.3,73.3,73.3,56.6,55.84,,18.6,27.7,164.0,,0.0,,0.0,9.9,0.0,1009.2,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2017 23:00:00,71.9,71.9,71.9,56.2,57.89,,18.6,28.3,166.0,,0.0,,0.0,9.9,0.0,1009.2,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Dallas,TX,US",04/08/2017 00:00:00,64.0,64.0,64.0,48.3,56.61,,7.8,,158.0,,0.0,,0.0,9.9,51.2,1017.4,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/2017 01:00:00,63.5,63.5,63.5,48.2,57.62,,8.7,,168.0,,0.0,,0.0,9.9,51.2,1016.7,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/2017 02:00:00,64.1,64.1,64.1,47.8,55.45,,9.1,,190.0,,0.0,,0.0,9.9,51.2,1016.2,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/2017 03:00:00,64.7,64.7,64.7,49.3,57.4,,11.3,,202.0,,0.0,,0.0,9.9,51.2,1015.2,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/2017 04:00:00,64.1,64.1,64.1,50.4,60.93,,9.3,16.1,199.0,,0.0,,0.0,9.9,51.2,1015.0,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/2017 05:00:00,63.5,63.5,63.5,51.7,65.45,,8.5,21.9,195.0,,0.0,,0.0,9.9,51.2,1014.6,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
