Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",01/20/2022,22.9,38.8,31.0,25.7,82.0,,10.8,,176.38,16.9,0.05,12.5,1.18,4.7,68.9,1030.6,"Mist, Light Snow, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-01-20T07:47:04-07:00,2022-01-20T17:30:40-07:00,0.6,"Rain, Partially cloudy"
"Salt Lake City, UT, US",01/21/2022,28.9,38.0,32.9,29.5,87.54,,15.3,21.9,237.21,21.6,0.01,8.33,1.18,7.1,76.3,1024.7,"Mist, Light Snow, Rain, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-01-21T07:46:27-07:00,2022-01-21T17:31:52-07:00,0.63,"Rain, Overcast"
"Salt Lake City, UT, US",01/22/2022,22.7,34.9,28.2,23.2,81.71,,10.3,,266.25,18.4,0.0,0.0,,9.5,31.4,1031.0,Fog,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-01-22T07:45:48-07:00,2022-01-22T17:33:04-07:00,0.67,Partially cloudy
"Salt Lake City, UT, US",01/23/2022,21.7,36.9,28.4,22.5,79.08,,6.7,,237.96,16.6,0.0,0.0,,9.9,26.2,1030.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-01-23T07:45:07-07:00,2022-01-23T17:34:16-07:00,0.7,Partially cloudy
"Salt Lake City, UT, US",01/24/2022,24.0,41.9,32.0,24.4,74.79,,7.9,,184.54,17.9,0.0,0.0,,8.8,57.3,1021.5,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-01-24T07:44:24-07:00,2022-01-24T17:35:29-07:00,0.74,Partially cloudy
"Salt Lake City, UT, US",01/25/2022,27.8,38.1,32.3,25.1,75.47,,15.4,25.3,272.96,18.6,0.02,12.5,,8.4,57.3,1021.7,"Mist, Light Snow, Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-01-25T07:43:39-07:00,2022-01-25T17:36:42-07:00,0.75,"Rain, Partially cloudy"
"Salt Lake City, UT, US",01/26/2022,21.7,38.7,29.6,19.9,68.13,,8.3,,228.13,14.6,0.0,0.0,,9.9,34.7,1026.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-01-26T07:42:52-07:00,2022-01-26T17:37:55-07:00,0.81,Partially cloudy
"Salt Lake City, UT, US",01/27/2022,19.9,35.0,27.1,19.5,73.47,,12.8,,246.79,12.2,0.0,0.0,,9.9,10.3,1033.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-01-27T07:42:03-07:00,2022-01-27T17:39:09-07:00,0.84,Clear
"Salt Lake City, UT, US",01/28/2022,20.7,37.9,27.8,17.4,65.79,,7.1,,201.39,11.9,0.0,0.0,,9.8,0.0,1038.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-01-28T07:41:13-07:00,2022-01-28T17:40:23-07:00,0.88,Clear
"Salt Lake City, UT, US",01/29/2022,19.0,37.3,27.6,19.2,71.81,,10.0,,242.58,15.9,0.0,0.0,,7.8,1.0,1030.8,"Mist, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-01-29T07:40:20-07:00,2022-01-29T17:41:37-07:00,0.91,Clear
"Salt Lake City, UT, US",01/30/2022,20.0,38.0,27.8,19.9,73.22,,7.9,23.0,237.83,12.3,0.0,0.0,,6.0,11.2,1025.9,"Mist, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-01-30T07:39:26-07:00,2022-01-30T17:42:51-07:00,0.95,Clear
"Salt Lake City, UT, US",01/31/2022,22.1,44.8,31.4,21.0,66.87,,20.6,,251.92,15.6,0.0,0.0,,8.1,37.2,1019.7,"Mist, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-01-31T07:38:30-07:00,2022-01-31T17:44:06-07:00,0.0,Partially cloudy
"Salt Lake City, UT, US",02/01/2022,20.8,31.9,26.3,14.0,60.11,,16.0,,307.21,14.4,0.0,0.0,,9.9,39.6,1019.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-02-01T07:37:32-07:00,2022-02-01T17:45:20-07:00,0.02,Partially cloudy
"Salt Lake City, UT, US",02/02/2022,16.7,25.9,22.5,14.5,71.67,,14.8,,310.79,5.8,0.07,16.67,1.18,8.9,54.9,1022.2,"Light Snow, Mist, Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-02-02T07:36:33-07:00,2022-02-02T17:46:35-07:00,0.05,"Rain, Partially cloudy"
"Salt Lake City, UT, US",02/03/2022,14.8,28.8,21.1,10.1,62.87,,10.3,,220.0,6.0,0.0,0.0,,9.9,44.9,1031.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-02-03T07:35:32-07:00,2022-02-03T17:47:49-07:00,0.08,Partially cloudy
"Salt Lake City, UT, US",02/04/2022,16.7,34.8,24.9,15.1,66.96,,9.9,,190.77,7.3,0.0,0.0,,9.8,21.5,1038.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-02-04T07:34:29-07:00,2022-02-04T17:49:04-07:00,0.11,Clear
"Salt Lake City, UT, US",02/05/2022,21.0,41.9,30.1,17.9,62.34,,8.5,,219.13,12.3,0.0,0.0,,9.9,50.7,1031.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-02-05T07:33:25-07:00,2022-02-05T17:50:18-07:00,0.15,Partially cloudy
"Salt Lake City, UT, US",02/06/2022,23.0,38.8,30.3,21.2,69.56,,11.5,,267.71,15.8,0.0,0.0,,9.9,28.7,1034.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-02-06T07:32:19-07:00,2022-02-06T17:51:32-07:00,0.18,Partially cloudy
"Salt Lake City, UT, US",02/07/2022,24.0,45.9,33.0,20.6,62.27,,10.3,,187.63,15.6,0.0,0.0,,9.9,6.2,1034.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-02-07T07:31:12-07:00,2022-02-07T17:52:47-07:00,0.21,Clear
"Salt Lake City, UT, US",02/08/2022,26.1,46.7,34.5,22.8,63.39,,8.8,,203.67,19.2,0.0,0.0,,9.4,12.7,1031.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-02-08T07:30:03-07:00,2022-02-08T17:54:01-07:00,0.25,Clear
"Salt Lake City, UT, US",02/09/2022,29.2,47.7,37.4,25.1,62.32,,10.8,,257.13,24.8,0.0,0.0,,9.5,65.6,1030.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-02-09T07:28:52-07:00,2022-02-09T17:55:15-07:00,0.28,Partially cloudy
"Salt Lake City, UT, US",02/10/2022,28.2,49.7,39.1,27.9,65.51,,7.7,,192.75,22.1,0.0,0.0,,9.7,59.5,1028.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-02-10T07:27:41-07:00,2022-02-10T17:56:29-07:00,0.31,Partially cloudy
"Salt Lake City, UT, US",02/11/2022,30.9,52.8,40.1,29.4,67.08,,13.2,18.3,230.43,27.1,0.0,0.0,,9.7,33.0,1024.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-02-11T07:26:27-07:00,2022-02-11T17:57:42-07:00,0.34,Partially cloudy
"Salt Lake City, UT, US",02/12/2022,27.0,49.8,37.4,24.4,61.59,,8.6,24.2,224.71,21.1,0.0,0.0,,9.9,24.7,1030.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-02-12T07:25:13-07:00,2022-02-12T17:58:56-07:00,0.37,Clear
"Salt Lake City, UT, US",02/13/2022,28.2,55.0,38.7,22.4,54.52,,8.9,,201.83,20.3,0.0,0.0,,9.9,0.0,1028.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-02-13T07:23:57-07:00,2022-02-13T18:00:09-07:00,0.41,Clear
"Salt Lake City, UT, US",02/14/2022,30.4,58.6,44.4,20.5,43.54,,18.4,26.4,161.25,24.7,0.0,0.0,,9.9,57.9,1016.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-02-14T07:22:40-07:00,2022-02-14T18:01:22-07:00,0.44,Partially cloudy
"Salt Lake City, UT, US",02/15/2022,35.6,51.7,43.5,25.3,52.92,,19.6,33.3,273.79,28.8,0.0,0.0,0.0,9.9,75.6,1005.1,"Light Snow, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-02-15T07:21:22-07:00,2022-02-15T18:02:34-07:00,0.47,Overcast
"Salt Lake City, UT, US",02/16/2022,28.8,35.6,32.9,27.5,80.29,,16.2,,288.67,20.3,0.06,20.83,1.97,7.9,83.8,1014.1,"Light Snow, Mist",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-02-16T07:20:02-07:00,2022-02-16T18:03:47-07:00,0.5,"Rain, Overcast"
"Salt Lake City, UT, US",02/17/2022,23.0,40.6,31.8,21.7,67.48,,10.4,,207.92,15.3,0.0,0.0,,9.9,51.1,1027.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-02-17T07:18:42-07:00,2022-02-17T18:04:59-07:00,0.54,Partially cloudy
"Salt Lake City, UT, US",02/18/2022,28.8,49.6,38.1,22.3,54.98,,11.1,,188.33,20.4,0.0,0.0,,9.9,39.8,1028.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-02-18T07:17:20-07:00,2022-02-18T18:06:11-07:00,0.57,Partially cloudy
"Salt Lake City, UT, US",02/19/2022,30.9,54.8,42.1,22.3,48.38,,15.1,23.0,154.33,22.7,0.0,0.0,,9.9,5.2,1022.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-02-19T07:15:57-07:00,2022-02-19T18:07:22-07:00,0.61,Clear
"Salt Lake City, UT, US",02/20/2022,36.0,56.6,47.0,17.6,32.83,,21.9,34.5,163.08,29.0,0.0,0.0,,9.9,62.3,1007.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-02-20T07:14:33-07:00,2022-02-20T18:08:34-07:00,0.65,Partially cloudy
"Salt Lake City, UT, US",02/21/2022,28.0,40.8,33.7,21.3,62.2,,16.4,,304.38,21.5,0.02,8.33,,9.1,84.5,1004.5,"Light Snow, Mist",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-02-21T07:13:08-07:00,2022-02-21T18:09:45-07:00,0.68,"Rain, Overcast"
"Salt Lake City, UT, US",02/22/2022,24.3,36.0,29.3,15.9,59.31,,21.2,41.4,146.04,12.3,0.03,12.5,1.97,9.0,86.8,1008.6,"Blowing Or Drifting Snow, Light Snow, Mist, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-02-22T07:11:43-07:00,2022-02-22T18:10:55-07:00,0.72,"Rain, Overcast"
"Salt Lake City, UT, US",02/23/2022,19.4,26.5,22.4,11.2,63.28,,19.4,39.1,184.83,7.3,0.05,20.83,1.97,7.2,95.1,1012.0,"Blowing Or Drifting Snow, Light Snow, Mist",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-02-23T07:10:16-07:00,2022-02-23T18:12:06-07:00,0.75,"Rain, Overcast"
"Salt Lake City, UT, US",02/24/2022,13.7,28.6,22.7,11.8,64.68,,11.7,,208.42,6.3,0.0,0.0,1.97,8.7,89.3,1023.4,"Light Snow, Mist",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-02-24T07:08:48-07:00,2022-02-24T18:13:16-07:00,0.79,Overcast
"Salt Lake City, UT, US",02/25/2022,14.3,28.7,22.8,13.3,68.23,,14.3,23.0,309.67,11.3,0.04,8.33,1.18,8.8,69.9,1029.7,"Light Snow, Mist, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-02-25T07:07:19-07:00,2022-02-25T18:14:26-07:00,0.82,"Rain, Partially cloudy"
"Salt Lake City, UT, US",02/26/2022,15.8,35.5,24.9,10.6,55.19,,8.4,,185.04,6.0,0.0,0.0,,9.9,8.1,1035.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-02-26T07:05:50-07:00,2022-02-26T18:15:35-07:00,0.86,Clear
"Salt Lake City, UT, US",02/27/2022,20.7,39.7,30.0,15.4,55.98,,11.2,23.0,202.13,11.0,0.0,0.0,,9.9,46.5,1035.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-02-27T07:04:20-07:00,2022-02-27T18:16:44-07:00,0.9,Partially cloudy
"Salt Lake City, UT, US",02/28/2022,23.1,49.9,35.9,20.1,54.98,,11.9,23.0,185.79,16.9,0.0,0.0,,9.8,17.0,1031.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-02-28T07:02:49-07:00,2022-02-28T18:17:53-07:00,0.93,Clear
"Salt Lake City, UT, US",03/01/2022,30.2,57.7,43.3,24.5,49.19,,10.3,,189.13,22.8,0.0,0.0,,9.7,51.8,1026.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-03-01T07:01:17-07:00,2022-03-01T18:19:02-07:00,0.97,Partially cloudy
"Salt Lake City, UT, US",03/02/2022,35.2,64.0,48.5,30.4,52.1,,9.2,,197.42,29.7,0.0,0.0,,9.8,61.7,1021.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-03-02T06:59:44-07:00,2022-03-02T18:20:10-07:00,0.0,Partially cloudy
"Salt Lake City, UT, US",03/03/2022,43.5,69.7,55.9,26.1,35.43,,20.9,32.2,143.21,39.6,0.0,0.0,,9.9,71.6,1011.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-03-03T06:58:11-07:00,2022-03-03T18:21:18-07:00,0.03,Partially cloudy
"Salt Lake City, UT, US",03/04/2022,47.4,58.8,53.9,28.5,38.24,,18.1,34.4,174.83,41.6,0.0,0.0,,9.9,88.6,1002.9,Light Drizzle,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-03-04T06:56:38-07:00,2022-03-04T18:22:25-07:00,0.07,Overcast
"Salt Lake City, UT, US",03/05/2022,32.0,49.6,43.2,34.2,71.61,,20.9,31.7,203.71,23.3,0.39,45.83,3.94,8.6,95.5,1005.4,"Mist, Light Snow, Light Drizzle, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-03-05T06:55:03-07:00,2022-03-05T18:23:33-07:00,0.1,"Rain, Overcast"
"Salt Lake City, UT, US",03/06/2022,25.1,36.6,31.1,24.2,77.72,,14.4,,185.67,14.2,0.31,66.67,7.85,5.9,93.4,1017.4,"Mist, Light Snow, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-03-06T06:53:28-07:00,2022-03-06T18:24:40-07:00,0.13,"Rain, Overcast"
"Salt Lake City, UT, US",03/07/2022,20.8,34.7,28.6,17.9,65.03,,9.2,,203.92,12.6,0.0,16.67,5.12,9.9,60.1,1026.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-03-07T06:51:53-07:00,2022-03-07T18:25:47-07:00,0.16,Partially cloudy
"Salt Lake City, UT, US",03/08/2022,28.0,38.4,33.3,23.3,67.46,,17.4,,145.33,19.7,0.09,33.33,3.97,8.2,95.9,1019.6,"Light Snow, Mist, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-03-08T06:50:17-07:00,2022-03-08T18:26:53-07:00,0.19,"Rain, Overcast"
"Salt Lake City, UT, US",03/09/2022,27.8,37.6,33.7,27.8,79.27,,17.9,23.0,259.17,18.9,0.11,37.5,3.23,8.0,91.0,1011.4,"Mist, Light Snow, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-03-09T06:48:41-07:00,2022-03-09T18:28:00-07:00,0.23,"Rain, Overcast"
"Salt Lake City, UT, US",03/10/2022,20.5,30.4,26.0,11.9,56.25,,20.3,19.7,297.25,9.9,0.0,0.0,2.03,9.9,46.7,1021.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-03-10T06:47:04-07:00,2022-03-10T18:29:06-07:00,0.25,Partially cloudy
"Salt Lake City, UT, US",03/11/2022,19.7,41.5,31.4,10.9,43.79,,13.7,,143.21,9.7,0.0,0.0,2.03,9.9,49.1,1030.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-03-11T06:45:27-07:00,2022-03-11T18:30:11-07:00,0.29,Partially cloudy
"Salt Lake City, UT, US",03/12/2022,33.8,54.5,43.9,21.8,42.04,,20.2,26.4,152.63,25.8,0.0,0.0,,9.9,38.6,1023.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-03-12T06:43:49-07:00,2022-03-12T18:31:17-07:00,0.32,Partially cloudy
"Salt Lake City, UT, US",03/13/2022,37.8,49.5,44.7,30.1,58.32,,21.4,32.2,205.74,30.6,0.09,17.39,,9.7,80.8,1013.5,"Light Drizzle, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-03-13T07:42:11-06:00,2022-03-13T19:32:22-06:00,0.36,"Rain, Overcast"
"Salt Lake City, UT, US",03/14/2022,32.8,53.3,42.1,29.5,64.02,,8.3,,196.58,26.7,0.0,0.0,,9.8,56.5,1026.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-03-14T07:40:33-06:00,2022-03-14T19:33:27-06:00,0.39,Partially cloudy
"Salt Lake City, UT, US",03/15/2022,36.9,61.7,46.3,29.8,55.49,,19.8,28.9,155.67,30.2,0.01,8.33,,9.9,64.9,1021.5,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-03-15T07:38:54-06:00,2022-03-15T19:34:32-06:00,0.42,"Rain, Partially cloudy"
"Salt Lake City, UT, US",03/16/2022,39.6,50.8,44.3,34.5,70.46,,23.8,31.7,282.83,33.0,0.0,4.17,,9.5,85.7,1018.1,"Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-03-16T07:37:15-06:00,2022-03-16T19:35:37-06:00,0.45,Overcast
"Salt Lake City, UT, US",03/17/2022,31.9,51.6,41.5,25.8,55.45,,15.6,,253.5,27.5,0.0,0.0,,9.9,52.1,1022.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-03-17T07:35:36-06:00,2022-03-17T19:36:42-06:00,0.48,Partially cloudy
"Salt Lake City, UT, US",03/18/2022,34.9,56.5,45.7,24.0,44.51,,11.3,17.2,200.21,29.9,0.0,0.0,,9.9,62.8,1020.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-03-18T07:33:57-06:00,2022-03-18T19:37:46-06:00,0.5,Partially cloudy
"Salt Lake City, UT, US",03/19/2022,41.7,63.7,52.0,23.5,35.38,,24.9,37.8,166.67,34.7,0.0,0.0,,9.9,76.2,1012.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-03-19T07:32:18-06:00,2022-03-19T19:38:50-06:00,0.55,Overcast
