Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",01/18/1991,29.9,38.8,33.1,27.4,79.76,,7.8,,148.52,23.1,0.0,0.0,6.14,3.5,93.6,1026.2,"Snow Showers, Light Snow, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-01-18T07:48:28-07:00,1991-01-18T17:27:48-07:00,0.1,Overcast
"Salt Lake City, UT, US",01/19/1991,20.0,39.6,28.8,21.9,75.85,,15.1,,203.25,13.1,0.0,0.0,5.36,15.4,45.3,1021.9,"Snow And Rain Showers, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-01-19T07:47:57-07:00,1991-01-19T17:28:57-07:00,0.13,Partially cloudy
"Salt Lake City, UT, US",01/20/1991,10.2,26.7,18.2,11.8,76.54,,11.5,,188.29,0.4,0.0,0.0,4.21,29.0,0.3,1029.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-01-20T07:47:23-07:00,1991-01-20T17:30:08-07:00,0.17,Clear
"Salt Lake City, UT, US",01/21/1991,8.3,28.0,17.2,9.7,73.28,,10.3,,179.83,-4.3,0.0,0.0,4.21,26.2,12.1,1031.1,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-01-21T07:46:47-07:00,1991-01-21T17:31:19-07:00,0.2,Clear
"Salt Lake City, UT, US",01/22/1991,10.9,32.7,18.9,8.9,65.95,,11.5,,188.38,-1.0,0.0,0.0,4.21,18.4,29.5,1027.5,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-01-22T07:46:09-07:00,1991-01-22T17:32:31-07:00,0.24,Partially cloudy
"Salt Lake City, UT, US",01/23/1991,15.1,33.0,22.5,12.2,64.81,,14.6,,150.83,5.3,0.0,0.0,4.18,17.7,56.6,1024.6,"Precipitation In Vicinity, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-01-23T07:45:29-07:00,1991-01-23T17:33:43-07:00,0.25,Partially cloudy
"Salt Lake City, UT, US",01/24/1991,19.1,40.8,25.8,15.9,66.55,,12.7,,207.42,8.5,0.0,0.0,3.41,27.6,23.4,1020.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-01-24T07:44:47-07:00,1991-01-24T17:34:56-07:00,0.31,Clear
"Salt Lake City, UT, US",01/25/1991,12.0,36.6,21.2,14.1,75.61,,9.5,,193.08,-0.7,0.0,0.0,3.41,24.6,8.5,1025.5,Fog,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-01-25T07:44:02-07:00,1991-01-25T17:36:09-07:00,0.34,Clear
"Salt Lake City, UT, US",01/26/1991,12.8,33.7,21.2,13.4,72.57,,10.4,,178.25,0.4,0.0,0.0,3.41,12.9,57.6,1023.2,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-01-26T07:43:16-07:00,1991-01-26T17:37:22-07:00,0.38,Partially cloudy
"Salt Lake City, UT, US",01/27/1991,16.3,42.8,28.8,15.5,60.07,,12.6,,153.96,11.2,0.0,0.0,3.41,24.1,51.0,1017.3,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-01-27T07:42:29-07:00,1991-01-27T17:38:35-07:00,0.41,Partially cloudy
"Salt Lake City, UT, US",01/28/1991,20.3,39.7,28.3,15.5,59.94,,28.6,,195.92,8.2,0.0,0.0,2.23,24.2,50.5,1009.5,"Snow Showers, Precipitation In Vicinity",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-01-28T07:41:39-07:00,1991-01-28T17:39:49-07:00,0.45,Partially cloudy
"Salt Lake City, UT, US",01/29/1991,7.1,27.6,15.5,1.0,53.96,,17.2,,196.79,-4.7,0.01,4.17,2.27,42.5,12.4,1025.4,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-01-29T07:40:47-07:00,1991-01-29T17:41:03-07:00,0.5,Rain
"Salt Lake City, UT, US",01/30/1991,7.9,33.7,18.0,4.5,56.71,,12.7,,152.17,-5.6,0.0,0.0,2.23,34.4,36.0,1032.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-01-30T07:39:54-07:00,1991-01-30T17:42:17-07:00,0.52,Partially cloudy
"Salt Lake City, UT, US",01/31/1991,12.9,33.0,21.2,11.3,66.73,,9.3,,199.08,4.6,0.0,0.0,2.23,19.6,98.3,1032.4,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-01-31T07:38:59-07:00,1991-01-31T17:43:32-07:00,0.55,Overcast
"Salt Lake City, UT, US",02/01/1991,14.3,34.0,21.9,16.0,78.78,,9.2,,152.71,5.3,0.0,0.0,2.23,6.7,51.5,1030.9,"Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-02-01T07:38:02-07:00,1991-02-01T17:44:46-07:00,0.58,Partially cloudy
"Salt Lake City, UT, US",02/02/1991,11.3,37.6,22.9,17.0,79.25,,12.4,,160.0,1.5,0.0,0.0,1.97,3.1,40.7,1027.2,"Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-02-02T07:37:03-07:00,1991-02-02T17:46:01-07:00,0.61,Partially cloudy
"Salt Lake City, UT, US",02/03/1991,25.1,42.9,31.1,23.6,74.54,,10.3,,194.08,17.3,0.0,0.0,2.23,3.0,65.2,1029.3,"Fog, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-02-03T07:36:03-07:00,1991-02-03T17:47:15-07:00,0.65,Partially cloudy
"Salt Lake City, UT, US",02/04/1991,19.4,49.5,31.3,23.9,75.08,,11.4,,178.08,10.1,0.0,0.0,2.23,3.5,42.3,1031.7,"Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-02-04T07:35:01-07:00,1991-02-04T17:48:30-07:00,0.68,Partially cloudy
"Salt Lake City, UT, US",02/05/1991,25.2,39.7,31.8,25.1,76.3,,9.3,,188.46,18.8,0.0,0.0,1.47,5.2,85.7,1025.5,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-02-05T07:33:57-07:00,1991-02-05T17:49:44-07:00,0.71,Overcast
"Salt Lake City, UT, US",02/06/1991,24.4,42.0,32.4,26.7,80.61,,8.9,,177.04,18.4,0.0,0.0,1.18,3.6,77.1,1029.8,"Mist, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-02-06T07:32:52-07:00,1991-02-06T17:50:58-07:00,0.75,Overcast
"Salt Lake City, UT, US",02/07/1991,16.0,43.0,30.5,26.1,85.1,,7.9,,206.42,7.8,0.0,0.0,1.35,2.4,33.0,1030.6,"Mist, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-02-07T07:31:45-07:00,1991-02-07T17:52:13-07:00,0.78,Partially cloudy
"Salt Lake City, UT, US",02/08/1991,15.7,42.0,26.4,23.5,89.24,,8.8,,172.92,5.9,0.0,0.0,1.32,1.3,38.2,1028.0,"Mist, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-02-08T07:30:37-07:00,1991-02-08T17:53:27-07:00,0.81,Partially cloudy
"Salt Lake City, UT, US",02/09/1991,14.5,40.9,27.9,23.1,83.47,,8.0,,202.0,6.4,0.0,0.0,0.56,2.3,50.7,1028.5,"Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-02-09T07:29:27-07:00,1991-02-09T17:54:41-07:00,0.84,Partially cloudy
"Salt Lake City, UT, US",02/10/1991,19.6,43.7,32.6,26.7,80.34,,8.8,,163.04,13.2,0.0,0.0,0.56,3.3,39.9,1025.2,"Mist, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-02-10T07:28:16-07:00,1991-02-10T17:55:55-07:00,0.87,Partially cloudy
"Salt Lake City, UT, US",02/11/1991,20.4,42.9,32.7,26.8,80.23,,9.4,,166.25,9.7,0.0,0.0,0.56,3.0,28.0,1023.8,"Mist, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-02-11T07:27:04-07:00,1991-02-11T17:57:08-07:00,0.91,Partially cloudy
"Salt Lake City, UT, US",02/12/1991,28.3,46.1,36.1,28.6,75.21,,9.2,,214.13,22.8,0.0,0.0,0.56,3.1,87.9,1018.5,"Precipitation In Vicinity, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-02-12T07:25:50-07:00,1991-02-12T17:58:22-07:00,0.94,Overcast
"Salt Lake City, UT, US",02/13/1991,35.8,47.7,40.4,31.8,71.91,,12.5,,146.29,28.8,0.15,20.83,5.91,11.5,98.9,1021.7,"Light Snow, Precipitation In Vicinity, Rain, Rain Showers, Fog, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-02-13T07:24:34-07:00,1991-02-13T17:59:35-07:00,0.97,"Rain, Overcast"
"Salt Lake City, UT, US",02/14/1991,37.2,53.4,43.5,37.3,79.76,,10.2,,127.13,32.2,0.0,0.0,5.91,14.8,87.9,1024.8,"Rain Showers, Fog, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-02-14T07:23:18-07:00,1991-02-14T18:00:48-07:00,0.0,Overcast
"Salt Lake City, UT, US",02/15/1991,32.2,54.9,42.6,35.6,78.03,,11.4,,165.75,25.7,0.0,0.0,5.91,15.0,51.7,1018.5,"Precipitation In Vicinity, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-02-15T07:22:00-07:00,1991-02-15T18:02:01-07:00,0.04,Partially cloudy
"Salt Lake City, UT, US",02/16/1991,37.1,43.8,40.3,38.6,93.51,,10.0,,103.09,32.7,0.38,50.0,5.91,5.7,100.0,1010.0,"Precipitation In Vicinity, Rain Showers, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-02-16T07:20:41-07:00,1991-02-16T18:03:13-07:00,0.07,"Rain, Overcast"
"Salt Lake City, UT, US",02/17/1991,33.1,39.5,36.6,30.4,78.31,,15.3,,235.96,24.9,0.03,16.67,0.79,19.7,92.5,1013.0,"Ice, Snow Showers, Light Snow, Precipitation In Vicinity, Fog, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-02-17T07:19:21-07:00,1991-02-17T18:04:25-07:00,0.11,"Rain, Overcast"
"Salt Lake City, UT, US",02/18/1991,24.2,39.6,32.9,26.8,79.67,,13.4,,278.04,21.5,0.03,12.5,1.29,19.4,56.1,1023.0,"Light Snow, Fog, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-02-18T07:18:00-07:00,1991-02-18T18:05:37-07:00,0.14,"Rain, Partially cloudy"
"Salt Lake City, UT, US",02/19/1991,26.9,42.1,34.2,24.9,69.3,,13.5,,154.88,17.9,0.0,0.0,0.47,26.0,67.0,1030.0,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-02-19T07:16:37-07:00,1991-02-19T18:06:49-07:00,0.18,Partially cloudy
"Salt Lake City, UT, US",02/20/1991,33.0,55.8,42.8,27.9,57.65,,19.1,,152.5,24.3,0.0,0.0,1.97,32.8,62.7,1027.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-02-20T07:15:14-07:00,1991-02-20T18:08:00-07:00,0.22,Partially cloudy
"Salt Lake City, UT, US",02/21/1991,32.1,56.9,43.2,29.8,61.21,,11.5,,183.54,24.2,0.0,0.0,0.79,29.0,62.1,1024.6,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-02-21T07:13:50-07:00,1991-02-21T18:09:12-07:00,0.25,Partially cloudy
"Salt Lake City, UT, US",02/22/1991,37.2,60.0,45.7,28.5,52.84,,11.5,,193.54,31.5,0.0,0.0,,27.8,78.8,1016.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-02-22T07:12:24-07:00,1991-02-22T18:10:22-07:00,0.29,Overcast
"Salt Lake City, UT, US",02/23/1991,30.9,48.7,39.0,29.3,69.68,,13.5,,235.43,25.0,0.0,0.0,,27.9,34.7,1018.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-02-23T07:10:58-07:00,1991-02-23T18:11:33-07:00,0.32,Partially cloudy
"Salt Lake City, UT, US",02/24/1991,27.1,46.0,36.1,25.1,66.11,,15.8,,229.7,19.7,0.0,0.0,,36.3,10.9,1023.9,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-02-24T07:09:30-07:00,1991-02-24T18:12:43-07:00,0.36,Clear
"Salt Lake City, UT, US",02/25/1991,26.9,47.8,36.2,21.0,56.6,,13.6,,219.13,17.8,0.0,0.0,,30.3,2.1,1027.6,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-02-25T07:08:02-07:00,1991-02-25T18:13:53-07:00,0.39,Clear
"Salt Lake City, UT, US",02/26/1991,26.9,49.8,37.2,21.3,54.87,,10.1,,188.83,19.3,0.0,0.0,,31.0,39.4,1021.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-02-26T07:06:33-07:00,1991-02-26T18:15:02-07:00,0.43,Partially cloudy
"Salt Lake City, UT, US",02/27/1991,26.9,52.9,38.3,23.6,58.59,,14.8,,185.42,18.5,0.0,0.0,,29.3,54.4,1010.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-02-27T07:05:03-07:00,1991-02-27T18:16:12-07:00,0.47,Partially cloudy
"Salt Lake City, UT, US",02/28/1991,35.8,47.7,41.7,27.3,57.26,,20.6,,166.29,29.6,0.03,16.67,,25.1,99.2,996.0,"Light Snow, Precipitation In Vicinity, Rain Showers, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-02-28T07:03:32-07:00,1991-02-28T18:17:21-07:00,0.5,"Rain, Overcast"
"Salt Lake City, UT, US",03/01/1991,42.0,51.1,45.8,35.8,68.56,,23.8,,174.04,34.3,0.08,20.83,,30.6,97.1,992.1,"Precipitation In Vicinity, Rain Showers, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-03-01T07:02:01-07:00,1991-03-01T18:18:29-07:00,0.53,"Rain, Overcast"
"Salt Lake City, UT, US",03/02/1991,34.0,51.7,42.7,34.0,74.22,,17.0,,184.5,27.4,0.54,45.83,3.94,32.6,91.4,1009.6,"Snow Showers, Light Snow, Heavy Rain And Snow, Rain Showers, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-03-02T07:00:29-07:00,1991-03-02T18:19:37-07:00,0.56,"Rain, Overcast"
"Salt Lake City, UT, US",03/03/1991,38.2,56.6,48.2,30.7,52.42,,25.0,,166.13,32.3,0.0,4.17,2.76,30.2,69.3,1016.0,"Precipitation In Vicinity, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-03-03T06:58:56-07:00,1991-03-03T18:20:45-07:00,0.6,Partially cloudy
"Salt Lake City, UT, US",03/04/1991,48.7,56.8,53.2,37.1,54.47,,34.2,,172.42,43.1,0.0,4.17,,28.7,96.5,1005.5,"Precipitation In Vicinity, Squalls, Rain Showers, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-03-04T06:57:22-07:00,1991-03-04T18:21:53-07:00,0.63,Overcast
"Salt Lake City, UT, US",03/05/1991,33.0,57.6,43.2,27.7,55.26,,29.2,,285.0,23.6,0.01,8.33,,29.9,99.6,1004.3,"Snow Showers, Light Snow, Precipitation In Vicinity, Thunderstorm Without Precipitation, Rain Showers, Fog, Sky Coverage Increasing, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-03-05T06:55:48-07:00,1991-03-05T18:23:01-07:00,0.66,"Rain, Overcast"
"Salt Lake City, UT, US",03/06/1991,25.8,33.9,30.4,17.3,59.23,,15.8,,192.21,18.0,0.0,4.17,2.76,25.1,83.8,1017.0,"Snow And Rain Showers, Snow Showers, Light Snow, Precipitation In Vicinity, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-03-06T06:54:14-07:00,1991-03-06T18:24:08-07:00,0.69,Overcast
"Salt Lake City, UT, US",03/07/1991,21.8,37.9,30.5,21.6,71.99,,12.5,,164.59,15.6,0.08,20.83,1.97,21.4,61.4,1021.5,"Snow Showers, Precipitation In Vicinity, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-03-07T06:52:38-07:00,1991-03-07T18:25:15-07:00,0.73,"Rain, Partially cloudy"
"Salt Lake City, UT, US",03/08/1991,30.0,44.7,35.8,20.6,55.14,,15.7,,205.67,21.6,0.0,0.0,,31.7,51.8,1023.4,"Snow Showers, Precipitation In Vicinity",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-03-08T06:51:03-07:00,1991-03-08T18:26:21-07:00,0.75,Partially cloudy
"Salt Lake City, UT, US",03/09/1991,26.9,56.8,41.9,15.6,38.67,,22.7,,166.88,19.1,0.0,0.0,,31.7,43.3,1018.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-03-09T06:49:26-07:00,1991-03-09T18:27:28-07:00,0.79,Partially cloudy
"Salt Lake City, UT, US",03/10/1991,43.2,60.0,52.1,17.7,25.86,,23.0,,172.92,38.4,0.0,0.0,,35.0,82.3,1005.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-03-10T06:47:50-07:00,1991-03-10T18:28:34-07:00,0.82,Overcast
"Salt Lake City, UT, US",03/11/1991,34.0,48.8,41.4,24.8,53.93,,28.7,,234.13,22.9,0.05,8.33,0.39,23.7,65.7,1004.7,"Snow And Rain Showers, Snow Showers, Light Snow, Precipitation In Vicinity, Rain Showers, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-03-11T06:46:12-07:00,1991-03-11T18:29:40-07:00,0.85,"Rain, Partially cloudy"
"Salt Lake City, UT, US",03/12/1991,25.9,45.9,35.6,20.1,55.02,,10.2,,204.88,16.8,0.0,0.0,,29.9,41.4,1019.2,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-03-12T06:44:35-07:00,1991-03-12T18:30:45-07:00,0.89,Partially cloudy
"Salt Lake City, UT, US",03/13/1991,33.1,52.9,42.1,21.0,44.68,,15.9,,165.71,23.0,0.0,0.0,,30.8,78.0,1010.6,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-03-13T06:42:57-07:00,1991-03-13T18:31:51-07:00,0.92,Overcast
