Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",01/11/2008,28.0,37.0,32.2,26.8,80.5,,10.9,,161.58,19.2,0.01,4.17,1.02,9.0,90.5,1018.8,"Light Snow, Mist, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-01-11T07:51:11-07:00,2008-01-11T17:19:50-07:00,0.12,"Rain, Overcast"
"Salt Lake City, UT, US",01/12/2008,28.1,37.0,32.6,25.3,74.95,,8.6,,152.29,20.3,0.0,0.0,1.0,9.9,87.6,1023.3,"Light Snow, Mist, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-01-12T07:50:55-07:00,2008-01-12T17:20:54-07:00,0.15,Overcast
"Salt Lake City, UT, US",01/13/2008,18.0,34.0,29.9,26.6,87.63,,6.9,,195.52,9.6,0.06,20.83,0.97,3.6,87.8,1028.1,"Mist, Light Snow, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-01-13T07:50:36-07:00,2008-01-13T17:21:59-07:00,0.19,"Rain, Overcast"
"Salt Lake City, UT, US",01/14/2008,12.3,31.8,22.1,17.2,81.37,,9.3,,127.46,0.7,0.0,0.0,0.55,6.2,69.7,1031.3,"Mist, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-01-14T07:50:16-07:00,2008-01-14T17:23:05-07:00,0.22,Partially cloudy
"Salt Lake City, UT, US",01/15/2008,15.7,28.8,22.7,14.4,70.56,,18.1,35.1,230.71,4.0,0.0,0.0,0.34,9.4,68.1,1021.3,"Light Snow, Mist, Precipitation In Vicinity, Fog, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-01-15T07:49:53-07:00,2008-01-15T17:24:12-07:00,0.25,Partially cloudy
"Salt Lake City, UT, US",01/16/2008,7.1,19.0,14.4,6.7,70.99,,11.2,,204.71,-4.3,0.0,0.0,0.32,9.9,66.2,1025.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-01-16T07:49:27-07:00,2008-01-16T17:25:20-07:00,0.29,Partially cloudy
"Salt Lake City, UT, US",01/17/2008,11.4,22.9,17.2,7.2,64.64,,10.0,,153.63,-0.2,0.0,0.0,0.35,9.9,88.7,1024.4,"Light Snow, Precipitation In Vicinity, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-01-17T07:49:00-07:00,2008-01-17T17:26:28-07:00,0.33,Overcast
"Salt Lake City, UT, US",01/18/2008,17.9,25.9,22.0,16.5,79.08,,7.8,,193.38,11.2,0.0,0.0,0.37,7.4,93.8,1025.9,"Mist, Light Snow, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-01-18T07:48:31-07:00,2008-01-18T17:27:37-07:00,0.37,Overcast
"Salt Lake City, UT, US",01/19/2008,21.7,34.9,28.4,19.0,68.03,,17.1,,158.92,13.2,0.0,0.0,0.33,9.9,91.1,1024.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-01-19T07:47:59-07:00,2008-01-19T17:28:47-07:00,0.4,Overcast
"Salt Lake City, UT, US",01/20/2008,23.2,33.2,29.7,21.9,72.79,,13.7,,220.46,18.4,0.0,0.0,2.08,9.6,93.7,1008.4,"Mist, Light Snow, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-01-20T07:47:26-07:00,2008-01-20T17:29:58-07:00,0.44,Overcast
"Salt Lake City, UT, US",01/21/2008,10.4,29.9,23.2,19.8,86.96,,13.8,,293.67,-0.4,0.28,54.17,3.19,4.4,97.4,1011.6,"Mist, Light Snow, Fog, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-01-21T07:46:50-07:00,2008-01-21T17:31:09-07:00,0.47,"Rain, Overcast"
"Salt Lake City, UT, US",01/22/2008,0.2,17.8,11.7,6.7,80.01,,7.9,31.1,217.77,-7.5,0.0,0.0,3.21,8.0,83.4,1024.5,"Mist, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-01-22T07:46:12-07:00,2008-01-22T17:32:20-07:00,0.5,Overcast
"Salt Lake City, UT, US",01/23/2008,4.2,19.0,10.1,5.2,79.94,,8.0,,194.26,-3.4,0.0,0.0,3.18,6.1,72.5,1023.3,"Mist, Light Snow, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-01-23T07:45:32-07:00,2008-01-23T17:33:33-07:00,0.54,Partially cloudy
"Salt Lake City, UT, US",01/24/2008,5.5,23.0,14.1,10.0,83.89,,8.0,32.2,198.83,-5.2,0.02,8.33,2.73,2.8,91.1,1012.8,"Mist, Light Snow, Dust storm, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-01-24T07:44:50-07:00,2008-01-24T17:34:45-07:00,0.57,"Rain, Overcast"
"Salt Lake City, UT, US",01/25/2008,8.5,29.9,20.3,16.2,84.15,,8.0,,214.91,1.9,0.0,0.0,2.49,3.4,87.7,1020.1,"Mist, Precipitation In Vicinity, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-01-25T07:44:07-07:00,2008-01-25T17:35:58-07:00,0.6,Overcast
"Salt Lake City, UT, US",01/26/2008,11.1,37.9,24.5,18.1,77.32,,11.4,,211.96,1.6,0.0,0.0,2.49,6.4,37.2,1023.3,"Mist, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-01-26T07:43:21-07:00,2008-01-26T17:37:11-07:00,0.64,Partially cloudy
"Salt Lake City, UT, US",01/27/2008,32.9,43.9,39.6,25.4,56.85,,31.0,48.0,159.29,21.8,0.0,0.0,2.05,9.9,81.0,1008.6,"Rain, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-01-27T07:42:33-07:00,2008-01-27T17:38:25-07:00,0.67,Overcast
"Salt Lake City, UT, US",01/28/2008,21.7,42.1,32.1,22.5,67.89,,35.2,53.0,196.96,9.2,0.07,16.67,2.44,8.7,90.1,1001.0,"Blowing Or Drifting Snow, Heavy Snow, Mist, Light Snow, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-01-28T07:41:44-07:00,2008-01-28T17:39:39-07:00,0.7,"Rain, Overcast"
"Salt Lake City, UT, US",01/29/2008,17.8,28.0,23.4,12.9,64.52,,27.5,35.6,191.33,7.6,0.0,12.5,2.52,8.9,78.4,1013.7,"Light Snow, Mist",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-01-29T07:40:52-07:00,2008-01-29T17:40:53-07:00,0.75,Overcast
"Salt Lake City, UT, US",01/30/2008,22.8,28.1,25.8,16.2,67.02,,20.9,30.0,242.58,11.6,0.01,16.67,2.57,9.4,95.4,1014.2,"Mist, Light Snow, Precipitation In Vicinity, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-01-30T07:39:59-07:00,2008-01-30T17:42:07-07:00,0.76,"Rain, Overcast"
"Salt Lake City, UT, US",01/31/2008,17.9,34.8,26.6,14.6,61.32,,26.1,40.9,162.21,5.0,0.0,4.17,2.43,9.9,83.5,1019.0,"Mist, Light Snow, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-01-31T07:39:04-07:00,2008-01-31T17:43:21-07:00,0.8,Overcast
"Salt Lake City, UT, US",02/01/2008,19.9,35.6,28.6,21.3,74.71,,21.3,41.4,223.0,10.5,0.1,33.33,2.63,8.4,80.5,1014.5,"Mist, Light Snow, Precipitation In Vicinity, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-02-01T07:38:07-07:00,2008-02-01T17:44:36-07:00,0.83,"Rain, Overcast"
"Salt Lake City, UT, US",02/02/2008,19.1,30.6,25.6,16.3,67.72,,17.9,,168.5,9.9,0.0,0.0,2.62,9.9,84.6,1013.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-02-02T07:37:09-07:00,2008-02-02T17:45:50-07:00,0.86,Overcast
"Salt Lake City, UT, US",02/03/2008,30.7,38.7,33.2,27.3,79.29,,30.7,42.4,182.38,17.7,0.03,37.5,2.48,8.1,98.3,998.2,"Blowing Or Drifting Snow, Heavy Snow, Light Snow, Mist, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-02-03T07:36:09-07:00,2008-02-03T17:47:04-07:00,0.89,"Rain, Overcast"
"Salt Lake City, UT, US",02/04/2008,19.7,29.8,26.3,20.1,77.55,,13.5,,309.0,14.5,0.05,37.5,2.65,8.0,89.5,1011.7,"Mist, Light Snow, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-02-04T07:35:07-07:00,2008-02-04T17:48:19-07:00,0.92,"Rain, Overcast"
"Salt Lake City, UT, US",02/05/2008,10.9,26.7,19.1,11.9,73.74,,10.2,,136.17,7.4,0.0,0.0,2.49,9.9,45.8,1024.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-02-05T07:34:04-07:00,2008-02-05T17:49:33-07:00,0.96,Partially cloudy
"Salt Lake City, UT, US",02/06/2008,19.8,29.9,25.1,15.6,67.39,,16.9,,137.63,7.5,0.05,16.67,2.66,8.6,93.2,1020.9,"Light Snow, Mist",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-02-06T07:32:59-07:00,2008-02-06T17:50:48-07:00,0.0,"Rain, Overcast"
"Salt Lake City, UT, US",02/07/2008,22.9,39.5,30.6,21.5,69.09,,23.8,42.5,181.92,11.7,0.0,20.83,2.36,9.6,93.2,1017.3,"Blowing Or Drifting Snow, Light Snow, Mist, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-02-07T07:31:52-07:00,2008-02-07T17:52:02-07:00,0.02,Overcast
"Salt Lake City, UT, US",02/08/2008,25.0,39.6,32.8,20.4,60.6,,17.1,,182.67,16.3,0.0,0.0,1.06,9.9,74.2,1021.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-02-08T07:30:44-07:00,2008-02-08T17:53:16-07:00,0.06,Partially cloudy
"Salt Lake City, UT, US",02/09/2008,33.0,44.8,36.8,24.4,60.91,,11.1,,143.67,26.1,0.0,0.0,0.46,9.9,74.9,1025.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-02-09T07:29:35-07:00,2008-02-09T17:54:30-07:00,0.09,Partially cloudy
"Salt Lake City, UT, US",02/10/2008,28.8,47.5,36.0,26.4,68.92,,14.6,,154.5,19.2,0.0,0.0,0.41,9.9,44.6,1023.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-02-10T07:28:24-07:00,2008-02-10T17:55:44-07:00,0.13,Partially cloudy
"Salt Lake City, UT, US",02/11/2008,30.9,46.8,38.2,27.5,66.87,,14.7,,237.42,26.6,0.0,0.0,0.36,9.7,66.6,1023.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-02-11T07:27:11-07:00,2008-02-11T17:56:58-07:00,0.17,Partially cloudy
"Salt Lake City, UT, US",02/12/2008,32.0,47.7,39.0,28.5,67.05,,13.5,,160.83,25.7,0.0,0.0,0.72,9.9,72.8,1024.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-02-12T07:25:58-07:00,2008-02-12T17:58:11-07:00,0.2,Partially cloudy
"Salt Lake City, UT, US",02/13/2008,25.0,42.7,34.6,28.7,80.07,,23.4,47.2,236.83,10.8,0.07,12.5,2.68,7.0,65.9,1006.7,"Blowing Or Drifting Snow, Mist, Light Snow, Rain, Fog, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-02-13T07:24:43-07:00,2008-02-13T17:59:25-07:00,0.25,"Rain, Partially cloudy"
"Salt Lake City, UT, US",02/14/2008,21.7,34.8,29.0,17.7,64.81,,19.6,48.5,231.33,12.5,0.0,0.0,3.71,7.8,64.9,1010.5,"Blowing Or Drifting Snow, Mist, Light Snow, Dust storm, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-02-14T07:23:26-07:00,2008-02-14T18:00:38-07:00,0.27,Partially cloudy
"Salt Lake City, UT, US",02/15/2008,15.1,30.8,23.7,15.1,69.78,,10.2,,174.17,7.1,0.0,0.0,3.38,9.9,14.4,1024.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-02-15T07:22:09-07:00,2008-02-15T18:01:51-07:00,0.31,Clear
"Salt Lake City, UT, US",02/16/2008,18.8,35.6,26.3,17.3,68.62,,13.5,,144.61,5.4,0.0,0.0,2.75,8.7,56.2,1022.0,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-02-16T07:20:50-07:00,2008-02-16T18:03:03-07:00,0.34,Partially cloudy
"Salt Lake City, UT, US",02/17/2008,23.1,36.9,29.9,21.5,70.89,,8.9,,230.83,19.3,0.0,0.0,2.48,8.7,54.3,1021.9,"Mist, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-02-17T07:19:30-07:00,2008-02-17T18:04:15-07:00,0.38,Partially cloudy
"Salt Lake City, UT, US",02/18/2008,22.9,39.7,29.7,20.6,69.2,,10.1,,190.25,12.9,0.0,0.0,2.16,9.8,22.6,1023.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-02-18T07:18:09-07:00,2008-02-18T18:05:27-07:00,0.42,Clear
"Salt Lake City, UT, US",02/19/2008,22.8,41.8,29.8,20.9,70.04,,10.4,,185.57,15.9,0.0,0.0,1.57,9.7,28.0,1020.0,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-02-19T07:16:47-07:00,2008-02-19T18:06:39-07:00,0.45,Partially cloudy
"Salt Lake City, UT, US",02/20/2008,24.1,38.6,31.8,26.1,79.62,,9.0,,176.79,21.3,0.0,0.0,1.95,6.9,95.8,1014.1,"Light Snow, Mist, Light Drizzle, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-02-20T07:15:24-07:00,2008-02-20T18:07:51-07:00,0.5,Overcast
"Salt Lake City, UT, US",02/21/2008,30.2,40.9,34.4,29.7,83.29,,7.0,,185.5,28.8,0.17,37.5,1.53,2.9,90.0,1012.6,"Mist, Light Snow, Fog, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-02-21T07:13:59-07:00,2008-02-21T18:09:02-07:00,0.52,"Rain, Overcast"
"Salt Lake City, UT, US",02/22/2008,30.3,41.9,37.2,32.0,81.59,,16.8,,179.04,25.4,0.0,12.5,1.01,8.4,92.5,1008.9,"Snow Showers, Mist, Light Snow, Precipitation In Vicinity, Fog, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-02-22T07:12:34-07:00,2008-02-22T18:10:13-07:00,0.55,Overcast
"Salt Lake City, UT, US",02/23/2008,30.3,42.9,36.7,31.0,80.54,,12.5,,183.14,27.0,0.06,16.67,0.84,6.0,93.4,1015.5,"Mist, Light Snow, Rain, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-02-23T07:11:08-07:00,2008-02-23T18:11:23-07:00,0.58,"Rain, Overcast"
"Salt Lake City, UT, US",02/24/2008,34.1,53.1,41.2,31.4,70.4,,33.3,47.8,171.33,27.8,0.31,29.17,0.85,9.5,90.3,1012.0,"Light Snow, Mist, Rain, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-02-24T07:09:40-07:00,2008-02-24T18:12:33-07:00,0.62,"Rain, Overcast"
"Salt Lake City, UT, US",02/25/2008,34.0,45.9,39.3,33.9,81.42,,10.1,,160.21,28.4,0.13,33.33,0.45,9.7,97.9,1022.7,"Mist, Light Snow, Light Drizzle, Precipitation In Vicinity, Light Rain, Light Freezing Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-02-25T07:08:12-07:00,2008-02-25T18:13:43-07:00,0.65,"Rain, Overcast"
"Salt Lake City, UT, US",02/26/2008,29.9,46.8,37.0,30.6,78.52,,9.1,,203.79,22.2,0.0,4.17,0.24,9.7,47.2,1030.4,"Mist, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-02-26T07:06:43-07:00,2008-02-26T18:14:53-07:00,0.68,Partially cloudy
"Salt Lake City, UT, US",02/27/2008,28.9,49.7,37.9,28.6,70.93,,11.0,,187.67,22.0,0.0,0.0,0.21,9.4,64.3,1024.2,"Mist, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-02-27T07:05:14-07:00,2008-02-27T18:16:02-07:00,0.71,Partially cloudy
"Salt Lake City, UT, US",02/28/2008,30.8,49.8,39.8,31.0,71.91,,8.8,,198.57,27.1,0.0,0.0,0.17,9.9,29.7,1021.7,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-02-28T07:03:43-07:00,2008-02-28T18:17:11-07:00,0.75,Partially cloudy
"Salt Lake City, UT, US",02/29/2008,32.0,57.2,41.7,30.8,68.31,,9.4,,167.5,24.1,0.0,0.0,0.13,9.3,42.2,1022.7,"Mist, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-02-29T07:02:12-07:00,2008-02-29T18:18:20-07:00,0.78,Partially cloudy
"Salt Lake City, UT, US",03/01/2008,29.6,60.7,43.4,28.6,60.48,,27.2,43.2,187.25,22.1,0.35,33.33,0.09,8.2,67.0,1014.3,"Light Snow, Mist, Rain, Fog, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-03-01T07:00:40-07:00,2008-03-01T18:19:28-07:00,0.81,"Rain, Partially cloudy"
"Salt Lake City, UT, US",03/02/2008,25.1,38.7,31.1,22.2,70.32,,21.7,30.0,257.75,18.2,0.0,8.33,0.08,9.8,52.9,1023.4,"Light Snow, Mist",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-03-02T06:59:07-07:00,2008-03-02T18:20:36-07:00,0.84,Partially cloudy
"Salt Lake City, UT, US",03/03/2008,23.9,41.9,33.5,16.6,52.36,,17.8,,168.33,14.2,0.0,4.17,0.05,9.9,54.1,1026.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-03-03T06:57:33-07:00,2008-03-03T18:21:44-07:00,0.87,Partially cloudy
"Salt Lake City, UT, US",03/04/2008,29.0,40.8,36.5,19.2,50.26,,22.2,32.2,269.83,24.0,0.0,0.0,0.01,9.9,64.1,1016.9,"Precipitation In Vicinity, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-03-04T06:55:59-07:00,2008-03-04T18:22:52-07:00,0.91,Partially cloudy
"Salt Lake City, UT, US",03/05/2008,24.8,38.7,31.6,21.7,67.52,,13.6,40.3,239.29,23.7,0.0,4.17,0.0,9.9,61.1,1021.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-03-05T06:54:25-07:00,2008-03-05T18:23:59-07:00,0.94,Partially cloudy
"Salt Lake City, UT, US",03/06/2008,24.9,42.0,33.7,19.1,57.07,,11.2,,202.21,16.9,0.0,0.0,0.0,9.9,37.5,1025.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-03-06T06:52:50-07:00,2008-03-06T18:25:06-07:00,0.97,Partially cloudy
"Salt Lake City, UT, US",03/07/2008,26.7,48.6,38.4,19.8,49.1,,8.2,,165.95,19.0,0.0,0.0,0.0,9.9,49.5,1025.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-03-07T06:51:14-07:00,2008-03-07T18:26:13-07:00,0.0,Partially cloudy
"Salt Lake City, UT, US",03/08/2008,33.2,46.8,40.7,31.5,69.97,,16.0,,209.13,27.8,0.04,16.67,0.0,9.9,87.5,1018.0,"Light Snow, Mist, Light Drizzle, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-03-08T06:49:38-07:00,2008-03-08T18:27:19-07:00,0.04,"Rain, Overcast"
"Salt Lake City, UT, US",03/09/2008,29.0,47.8,38.3,28.3,68.65,,11.0,,227.87,23.7,0.0,0.0,0.0,9.9,36.0,1024.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-03-09T07:48:01-06:00,2008-03-09T19:28:25-06:00,0.07,Partially cloudy
"Salt Lake City, UT, US",03/10/2008,30.8,52.8,41.7,25.3,54.38,,8.9,,161.71,23.8,0.0,0.0,0.0,9.9,41.7,1028.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-03-10T07:46:24-06:00,2008-03-10T19:29:31-06:00,0.11,Partially cloudy
"Salt Lake City, UT, US",03/11/2008,34.9,60.1,45.8,27.2,50.08,,12.7,,194.83,26.7,0.0,0.0,0.0,9.9,65.5,1024.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-03-11T07:44:47-06:00,2008-03-11T19:30:37-06:00,0.14,Partially cloudy
"Salt Lake City, UT, US",03/12/2008,35.8,53.8,45.0,25.5,49.97,,12.6,,200.25,31.7,0.0,0.0,0.0,9.9,69.4,1019.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-03-12T07:43:09-06:00,2008-03-12T19:31:42-06:00,0.18,Partially cloudy
"Salt Lake City, UT, US",03/13/2008,38.9,51.0,43.7,30.8,62.07,,21.5,33.3,144.54,32.2,0.12,29.17,0.0,9.9,88.6,1011.0,"Mist, Thunderstorm, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-03-13T07:41:31-06:00,2008-03-13T19:32:48-06:00,0.21,"Rain, Overcast"
"Salt Lake City, UT, US",03/14/2008,35.0,45.9,40.4,29.4,65.94,,11.6,,240.87,29.0,0.05,12.5,0.0,9.8,78.3,1010.7,"Snow Showers, Light Snow, Precipitation In Vicinity, Light Drizzle, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-03-14T07:39:52-06:00,2008-03-14T19:33:53-06:00,0.25,"Rain, Overcast"
