Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",01/11/1998,32.6,44.8,38.8,32.7,79.49,,26.4,,185.42,23.7,0.04,8.33,1.97,8.8,96.8,1009.5,"Snow Showers, Light Snow, Precipitation In Vicinity, Rain Showers, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-01-11T07:51:04-07:00,1998-01-11T17:20:19-07:00,0.47,"Rain, Overcast"
"Salt Lake City, UT, US",01/12/1998,28.5,42.5,34.2,30.3,85.88,,16.1,,164.3,18.7,0.04,4.35,0.48,7.6,87.3,1014.1,"Snow Showers, Mist, Fog, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-01-12T07:50:47-07:00,1998-01-12T17:21:23-07:00,0.5,"Rain, Overcast"
"Salt Lake City, UT, US",01/13/1998,32.1,42.0,36.3,32.0,84.89,,18.3,,196.65,23.7,0.36,22.73,,7.5,93.7,1016.4,"Snow Showers, Light Snow, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-01-13T07:50:28-07:00,1998-01-13T17:22:29-07:00,0.53,"Rain, Overcast"
"Salt Lake City, UT, US",01/14/1998,23.1,39.6,31.8,24.1,74.15,,16.1,,133.74,10.7,0.0,0.0,1.18,7.8,69.6,1023.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-01-14T07:50:06-07:00,1998-01-14T17:23:35-07:00,0.57,Partially cloudy
"Salt Lake City, UT, US",01/15/1998,30.3,40.3,34.3,32.3,92.5,,26.4,,181.57,19.0,0.42,33.33,5.12,4.9,98.6,1015.0,"Light Snow, Mist, Fog, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-01-15T07:49:42-07:00,1998-01-15T17:24:42-07:00,0.6,"Rain, Overcast"
"Salt Lake City, UT, US",01/16/1998,24.9,41.5,32.1,30.7,94.93,,16.1,,130.11,13.0,0.03,8.7,1.97,6.2,95.5,1018.8,"Snow Showers, Mist, Light Snow, Rain, Fog, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-01-16T07:49:16-07:00,1998-01-16T17:25:50-07:00,0.63,"Rain, Overcast"
"Salt Lake City, UT, US",01/17/1998,35.7,52.1,42.5,35.6,77.15,,17.3,,164.71,28.3,0.12,12.5,1.97,12.1,89.5,1017.5,"Rain Showers, Light Rain, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-01-17T07:48:48-07:00,1998-01-17T17:26:59-07:00,0.66,"Rain, Overcast"
"Salt Lake City, UT, US",01/18/1998,32.1,49.2,40.2,25.6,56.42,,27.2,,117.96,22.2,0.0,4.17,1.18,10.3,88.8,1018.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-01-18T07:48:18-07:00,1998-01-18T17:28:08-07:00,0.7,Overcast
"Salt Lake City, UT, US",01/19/1998,30.3,49.7,39.2,30.7,75.12,,31.7,,184.95,20.9,0.28,18.18,3.15,6.8,98.9,1004.0,"Snow And Rain Showers, Snow Showers, Mist, Light Snow, Thunderstorm, Rain Showers, Light Rain, Sky Coverage Decreasing, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-01-19T07:47:45-07:00,1998-01-19T17:29:19-07:00,0.73,"Rain, Overcast"
"Salt Lake City, UT, US",01/20/1998,24.9,36.8,30.7,23.0,73.32,,11.5,,175.86,16.2,0.0,4.55,3.94,9.0,91.4,1014.6,"Snow Showers, Light Snow, Precipitation In Vicinity",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-01-20T07:47:11-07:00,1998-01-20T17:30:29-07:00,0.75,Overcast
"Salt Lake City, UT, US",01/21/1998,21.3,37.7,27.0,20.2,76.33,,15.0,,121.86,7.9,0.0,4.55,3.94,9.0,64.6,1019.7,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-01-21T07:46:34-07:00,1998-01-21T17:31:41-07:00,0.79,Partially cloudy
"Salt Lake City, UT, US",01/22/1998,17.7,38.6,27.0,18.6,71.07,,16.1,,112.83,2.8,0.0,0.0,1.97,9.4,85.2,1022.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-01-22T07:45:55-07:00,1998-01-22T17:32:52-07:00,0.82,Overcast
"Salt Lake City, UT, US",01/23/1998,28.5,47.9,35.0,26.2,70.85,,15.0,,110.23,18.0,0.0,0.0,1.97,12.1,95.0,1021.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-01-23T07:45:15-07:00,1998-01-23T17:34:05-07:00,0.86,Overcast
"Salt Lake City, UT, US",01/24/1998,30.3,46.4,38.8,29.2,69.09,,16.0,,155.7,22.1,0.0,0.0,1.97,9.0,88.7,1017.6,"Rain Showers, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-01-24T07:44:32-07:00,1998-01-24T17:35:17-07:00,0.89,Overcast
"Salt Lake City, UT, US",01/25/1998,33.9,47.7,39.5,28.0,64.29,,12.8,,162.81,27.1,0.0,0.0,,9.8,81.8,1021.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-01-25T07:43:48-07:00,1998-01-25T17:36:30-07:00,0.92,Overcast
"Salt Lake City, UT, US",01/26/1998,28.5,52.4,37.3,24.2,60.06,,18.3,,112.25,15.9,0.0,0.0,1.18,9.8,74.7,1021.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-01-26T07:43:01-07:00,1998-01-26T17:37:44-07:00,0.95,Partially cloudy
"Salt Lake City, UT, US",01/27/1998,33.9,53.3,41.8,23.3,48.9,,12.8,,167.6,24.9,0.0,0.0,,11.9,62.2,1017.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-01-27T07:42:13-07:00,1998-01-27T17:38:57-07:00,0.0,Partially cloudy
"Salt Lake City, UT, US",01/28/1998,28.5,50.3,36.9,24.9,62.62,,19.5,,119.17,15.9,0.0,0.0,,9.1,38.8,1018.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-01-28T07:41:22-07:00,1998-01-28T17:40:11-07:00,0.02,Partially cloudy
"Salt Lake City, UT, US",01/29/1998,30.3,48.1,37.2,24.0,59.35,,24.2,,146.79,16.6,0.0,0.0,,8.2,64.3,1012.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-01-29T07:40:30-07:00,1998-01-29T17:41:25-07:00,0.05,Partially cloudy
"Salt Lake City, UT, US",01/30/1998,30.3,39.3,35.7,33.6,92.48,,12.8,,203.12,26.9,0.2,28.57,,6.5,97.8,1016.0,"Ice, Mist, Light Snow, Rain Showers, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-01-30T07:39:36-07:00,1998-01-30T17:42:39-07:00,0.09,"Rain, Overcast"
"Salt Lake City, UT, US",01/31/1998,26.7,43.7,33.1,31.9,95.87,,12.8,,203.32,20.3,0.0,0.0,,6.8,39.4,1016.9,"Mist, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-01-31T07:38:40-07:00,1998-01-31T17:43:54-07:00,0.12,Partially cloudy
"Salt Lake City, UT, US",02/01/1998,26.7,43.0,33.6,22.0,63.5,,20.8,,122.33,12.8,0.0,0.0,,8.2,60.1,1012.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-02-01T07:37:43-07:00,1998-02-01T17:45:08-07:00,0.16,Partially cloudy
"Salt Lake City, UT, US",02/02/1998,35.7,47.3,41.3,32.9,72.38,,18.3,,162.33,27.6,0.0,4.55,,8.0,99.5,1011.9,"Precipitation In Vicinity, Rain, Rain Showers, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-02-02T07:36:44-07:00,1998-02-02T17:46:23-07:00,0.2,Overcast
"Salt Lake City, UT, US",02/03/1998,37.5,54.2,45.5,32.8,63.66,,22.8,,136.58,29.4,0.01,4.17,,9.4,97.1,1005.4,"Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-02-03T07:35:43-07:00,1998-02-03T17:47:37-07:00,0.25,"Rain, Overcast"
"Salt Lake City, UT, US",02/04/1998,42.6,53.7,46.6,30.8,55.91,,21.9,,153.05,34.1,0.04,4.35,,9.4,98.3,999.4,"Precipitation In Vicinity, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-02-04T07:34:41-07:00,1998-02-04T17:48:52-07:00,0.27,"Rain, Overcast"
"Salt Lake City, UT, US",02/05/1998,33.9,44.2,37.9,36.2,93.95,,12.8,,156.48,27.1,0.91,13.04,,6.8,84.0,1013.8,"Mist, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-02-05T07:33:37-07:00,1998-02-05T17:50:06-07:00,0.3,"Rain, Overcast"
"Salt Lake City, UT, US",02/06/1998,32.1,45.9,37.6,31.1,78.46,,24.2,,127.58,20.3,0.04,12.5,,11.4,72.1,1014.4,"Precipitation In Vicinity, Heavy Rain And Snow, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-02-06T07:32:31-07:00,1998-02-06T17:51:20-07:00,0.34,"Rain, Partially cloudy"
"Salt Lake City, UT, US",02/07/1998,35.7,45.1,38.4,35.5,89.8,,20.6,,156.87,25.3,0.02,8.7,,7.5,94.4,1011.0,"Mist, Light Snow, Precipitation In Vicinity, Rain, Rain Showers, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-02-07T07:31:24-07:00,1998-02-07T17:52:34-07:00,0.37,"Rain, Overcast"
"Salt Lake City, UT, US",02/08/1998,32.1,42.5,36.6,33.2,88.07,,19.6,,159.48,23.2,0.41,23.81,,5.9,98.6,1010.9,"Snow Showers, Heavy Snow, Light Snow, Mist, Precipitation In Vicinity, Rain Showers, Fog, Light Rain, Sky Coverage Decreasing, Sky Coverage Increasing, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-02-08T07:30:15-07:00,1998-02-08T17:53:49-07:00,0.41,"Rain, Overcast"
"Salt Lake City, UT, US",02/09/1998,24.9,39.4,31.7,29.0,90.09,,11.4,,199.53,17.9,0.0,4.55,1.18,7.2,81.0,1017.0,"Mist, Precipitation In Vicinity, Fog, Rain Showers, Light Rain, Sky Coverage Decreasing, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-02-09T07:29:05-07:00,1998-02-09T17:55:03-07:00,0.44,Overcast
"Salt Lake City, UT, US",02/10/1998,26.7,41.9,32.1,25.3,77.3,,12.8,,136.14,17.0,0.0,4.35,,7.4,84.7,1023.4,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-02-10T07:27:53-07:00,1998-02-10T17:56:16-07:00,0.48,Overcast
"Salt Lake City, UT, US",02/11/1998,28.5,37.6,31.5,28.7,89.82,,15.0,,182.5,17.1,0.02,8.7,1.97,4.9,96.5,1020.5,"Snow Showers, Light Snow, Precipitation In Vicinity, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-02-11T07:26:41-07:00,1998-02-11T17:57:30-07:00,0.5,"Rain, Overcast"
"Salt Lake City, UT, US",02/12/1998,21.3,43.3,32.9,25.7,76.63,,12.8,,133.24,8.9,0.0,0.0,1.97,8.9,87.6,1022.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-02-12T07:25:26-07:00,1998-02-12T17:58:43-07:00,0.54,Overcast
"Salt Lake City, UT, US",02/13/1998,32.1,43.4,36.9,28.9,73.87,,15.8,,168.23,24.9,0.0,0.0,1.18,7.6,92.5,1016.0,"Snow Showers, Precipitation In Vicinity, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-02-13T07:24:11-07:00,1998-02-13T17:59:56-07:00,0.58,Overcast
"Salt Lake City, UT, US",02/14/1998,30.3,43.3,36.8,30.4,78.33,,27.6,,138.29,21.3,0.0,4.17,,7.4,88.8,1005.1,"Light Snow, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-02-14T07:22:54-07:00,1998-02-14T18:01:09-07:00,0.61,Overcast
"Salt Lake City, UT, US",02/15/1998,30.3,41.1,35.7,33.2,91.0,,24.2,,275.67,16.9,0.41,8.7,0.39,5.6,100.0,999.0,"Mist, Light Snow, Rain Showers, Fog, Light Rain, Sky Coverage Increasing, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-02-15T07:21:36-07:00,1998-02-15T18:02:22-07:00,0.64,"Rain, Overcast"
"Salt Lake City, UT, US",02/16/1998,28.5,37.9,31.8,30.8,96.17,,19.5,,206.59,17.9,0.13,17.39,1.18,6.2,98.7,1007.2,"Snow Showers, Mist, Light Snow, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-02-16T07:20:17-07:00,1998-02-16T18:03:35-07:00,0.68,"Rain, Overcast"
"Salt Lake City, UT, US",02/17/1998,28.5,41.1,34.7,28.1,77.86,,12.6,,156.81,21.3,0.0,4.17,,8.1,98.3,1009.1,"Light Snow, Precipitation In Vicinity, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-02-17T07:18:56-07:00,1998-02-17T18:04:47-07:00,0.71,Overcast
"Salt Lake City, UT, US",02/18/1998,30.3,41.5,32.6,30.7,93.17,,9.2,,202.35,22.1,0.14,15.79,1.18,5.1,76.8,1018.4,"Snow Showers, Mist, Light Snow, Precipitation In Vicinity, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-02-18T07:17:35-07:00,1998-02-18T18:05:59-07:00,0.74,"Rain, Overcast"
"Salt Lake City, UT, US",02/19/1998,24.9,43.0,32.8,22.9,67.97,,19.5,,112.3,11.6,0.0,0.0,,9.1,66.7,1020.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-02-19T07:16:12-07:00,1998-02-19T18:07:10-07:00,0.75,Partially cloudy
"Salt Lake City, UT, US",02/20/1998,32.1,46.7,37.6,24.3,59.43,,15.0,,182.59,21.7,0.0,0.0,,8.8,91.0,1012.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-02-20T07:14:48-07:00,1998-02-20T18:08:21-07:00,0.81,Overcast
"Salt Lake City, UT, US",02/21/1998,33.9,50.5,42.6,29.3,61.17,,29.8,,170.42,26.5,0.0,0.0,,8.4,94.2,1008.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-02-21T07:13:23-07:00,1998-02-21T18:09:32-07:00,0.84,Overcast
"Salt Lake City, UT, US",02/22/1998,30.3,42.9,34.3,32.3,93.13,,19.5,,204.95,21.5,0.43,23.81,1.97,5.9,97.9,1010.1,"Snow And Rain Showers, Snow Showers, Mist, Light Snow, Precipitation In Vicinity, Rain Showers, Fog, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-02-22T07:11:58-07:00,1998-02-22T18:10:43-07:00,0.87,"Rain, Overcast"
"Salt Lake City, UT, US",02/23/1998,26.7,40.2,34.2,30.5,86.8,,20.8,,124.81,18.7,0.07,8.33,1.97,7.3,98.8,1013.3,"Snow Showers, Light Snow, Precipitation In Vicinity, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-02-23T07:10:31-07:00,1998-02-23T18:11:53-07:00,0.9,"Rain, Overcast"
"Salt Lake City, UT, US",02/24/1998,28.5,42.4,32.9,32.2,97.48,,21.9,,235.67,15.9,1.16,22.73,5.76,2.8,100.0,999.7,"Snow Showers, Light Snow, Mist, Rain, Fog, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-02-24T07:09:03-07:00,1998-02-24T18:13:04-07:00,0.94,"Rain, Overcast"
"Salt Lake City, UT, US",02/25/1998,23.1,29.3,26.1,23.1,88.85,,17.2,,240.0,9.3,0.89,13.04,16.93,4.7,93.5,1010.5,"Snow And Rain Showers, Snow Showers, Heavy Snow, Mist, Light Snow, Precipitation In Vicinity, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-02-25T07:07:35-07:00,1998-02-25T18:14:13-07:00,0.97,"Rain, Overcast"
"Salt Lake City, UT, US",02/26/1998,17.7,31.4,24.8,23.7,95.7,,18.3,,167.85,8.0,0.27,15.0,16.65,3.8,92.7,1014.2,"Snow And Rain Showers, Snow Showers, Mist, Light Snow, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-02-26T07:06:06-07:00,1998-02-26T18:15:23-07:00,0.0,"Rain, Overcast"
"Salt Lake City, UT, US",02/27/1998,12.3,31.1,21.0,18.6,91.25,,13.9,,135.25,-1.6,0.02,12.5,16.93,6.5,74.0,1021.0,"Snow Showers, Mist, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-02-27T07:04:35-07:00,1998-02-27T18:16:32-07:00,0.04,"Rain, Partially cloudy"
"Salt Lake City, UT, US",02/28/1998,13.2,35.2,22.7,16.8,78.89,,18.3,,104.39,-2.4,0.0,0.0,14.96,8.5,79.1,1027.8,Dust storm,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-02-28T07:03:05-07:00,1998-02-28T18:17:41-07:00,0.07,Overcast
"Salt Lake City, UT, US",03/01/1998,24.9,37.9,32.0,25.6,77.27,,10.3,,109.25,14.7,0.0,4.17,11.02,9.4,91.0,1024.9,Light Snow,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-03-01T07:01:33-07:00,1998-03-01T18:18:49-07:00,0.11,Overcast
"Salt Lake City, UT, US",03/02/1998,24.2,38.8,32.7,26.1,76.56,,10.5,,122.25,14.4,0.0,0.0,7.87,9.1,85.7,1018.2,"Snow Showers, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-03-02T07:00:01-07:00,1998-03-02T18:19:57-07:00,0.14,Overcast
"Salt Lake City, UT, US",03/03/1998,29.9,41.0,36.2,31.0,81.62,,33.3,,179.67,17.1,0.07,16.67,7.87,7.8,89.3,1008.6,"Snow Showers, Mist, Light Snow, Precipitation In Vicinity, Rain Showers, Fog, Light Rain, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-03-03T06:58:28-07:00,1998-03-03T18:21:05-07:00,0.18,"Rain, Overcast"
"Salt Lake City, UT, US",03/04/1998,20.0,34.0,28.3,19.0,71.2,,10.4,,166.5,8.6,0.03,12.5,7.09,8.2,43.9,1013.9,"Snow Showers, Light Snow, Mist, Precipitation In Vicinity, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-03-04T06:56:54-07:00,1998-03-04T18:22:13-07:00,0.21,"Rain, Partially cloudy"
"Salt Lake City, UT, US",03/05/1998,20.0,37.0,29.5,18.2,63.21,,13.0,,174.54,10.8,0.0,4.17,7.09,9.2,56.9,1012.7,"Light Snow, Mist, Dust storm, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-03-05T06:55:20-07:00,1998-03-05T18:23:20-07:00,0.25,Partially cloudy
"Salt Lake City, UT, US",03/06/1998,15.2,33.9,29.2,27.2,92.16,,19.8,,235.65,7.6,0.6,54.17,16.14,4.1,93.0,1001.9,"Snow Showers, Blowing Or Drifting Snow, Heavy Snow, Mist, Light Snow, Dust storm, Fog, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-03-06T06:53:45-07:00,1998-03-06T18:24:27-07:00,0.28,"Rain, Overcast"
"Salt Lake City, UT, US",03/07/1998,16.8,26.8,21.6,14.3,74.2,,17.2,,273.54,4.4,0.01,4.17,14.96,9.7,17.5,1019.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-03-07T06:52:09-07:00,1998-03-07T18:25:34-07:00,0.31,Rain
"Salt Lake City, UT, US",03/08/1998,15.1,32.1,25.3,15.9,67.58,,10.6,,173.42,4.0,0.0,0.0,9.84,9.9,90.7,1024.3,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-03-08T06:50:34-07:00,1998-03-08T18:26:41-07:00,0.35,Overcast
"Salt Lake City, UT, US",03/09/1998,25.8,37.9,32.1,22.7,69.3,,7.1,,191.43,19.0,0.0,0.0,6.02,8.8,53.5,1028.2,"Mist, Precipitation In Vicinity, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-03-09T06:48:57-07:00,1998-03-09T18:27:47-07:00,0.38,Partially cloudy
"Salt Lake City, UT, US",03/10/1998,25.0,47.8,35.5,21.8,58.43,,16.1,,135.13,14.8,0.0,0.0,9.06,9.8,65.9,1028.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-03-10T06:47:20-07:00,1998-03-10T18:28:53-07:00,0.42,Partially cloudy
"Salt Lake City, UT, US",03/11/1998,30.8,47.1,39.1,25.0,57.93,,10.6,,159.29,21.9,0.0,0.0,7.09,9.7,34.3,1024.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-03-11T06:45:43-07:00,1998-03-11T18:29:59-07:00,0.45,Partially cloudy
"Salt Lake City, UT, US",03/12/1998,30.8,47.9,40.5,27.7,60.86,,12.0,,133.33,21.9,0.0,0.0,5.91,9.7,0.2,1020.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-03-12T06:44:06-07:00,1998-03-12T18:31:04-07:00,0.5,Clear
"Salt Lake City, UT, US",03/13/1998,35.0,56.8,45.1,32.7,62.69,,16.2,,159.48,28.2,0.0,0.0,3.94,9.7,60.1,1015.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-03-13T06:42:28-07:00,1998-03-13T18:32:10-07:00,0.52,Partially cloudy
