Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",01/11/1985,19.3,35.7,31.6,25.6,78.18,,14.6,,239.65,10.8,0.0,0.0,3.94,6.5,73.0,1030.2,"Snow Showers, Light Snow, Mist, Fog, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-01-11T07:51:06-07:00,1985-01-11T17:20:30-07:00,0.67,Partially cloudy
"Salt Lake City, UT, US",01/12/1985,11.3,30.5,20.0,10.5,67.1,,10.1,,238.79,-0.7,0.0,0.0,3.35,22.2,0.3,1035.1,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-01-12T07:50:48-07:00,1985-01-12T17:21:35-07:00,0.7,Clear
"Salt Lake City, UT, US",01/13/1985,10.0,28.6,17.4,9.2,70.36,,9.6,,186.0,-1.2,0.0,0.0,3.32,10.4,0.3,1033.2,"Sky Coverage Increasing, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-01-13T07:50:29-07:00,1985-01-13T17:22:40-07:00,0.75,Clear
"Salt Lake City, UT, US",01/14/1985,10.2,29.6,18.6,11.1,72.61,,9.2,,202.46,-2.8,0.0,0.0,3.29,4.1,29.8,1032.8,"Light Snow, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-01-14T07:50:07-07:00,1985-01-14T17:23:47-07:00,0.77,Partially cloudy
"Salt Lake City, UT, US",01/15/1985,15.1,29.6,22.8,17.1,78.63,,9.0,,242.46,5.4,0.0,0.0,3.29,2.0,75.5,1027.7,"Snow Showers, Mist, Light Snow, Fog, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-01-15T07:49:42-07:00,1985-01-15T17:24:54-07:00,0.81,Overcast
"Salt Lake City, UT, US",01/16/1985,16.0,29.6,23.4,17.6,78.64,,7.9,,232.22,7.5,0.0,0.0,3.29,2.1,80.1,1033.0,"Light Snow, Mist, Diamond Dust, Fog, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-01-16T07:49:16-07:00,1985-01-16T17:26:02-07:00,0.85,Overcast
"Salt Lake City, UT, US",01/17/1985,16.9,32.8,23.1,17.0,77.81,,7.9,,167.25,8.6,0.0,0.0,7.87,1.6,70.3,1033.4,"Mist, Fog, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-01-17T07:48:48-07:00,1985-01-17T17:27:11-07:00,0.88,Partially cloudy
"Salt Lake City, UT, US",01/18/1985,19.9,27.9,23.3,19.3,84.52,,6.8,,175.27,13.4,0.0,0.0,3.29,0.4,91.2,1026.0,"Fog, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-01-18T07:48:17-07:00,1985-01-18T17:28:21-07:00,0.92,Overcast
"Salt Lake City, UT, US",01/19/1985,17.2,37.8,29.6,24.3,80.75,,7.9,,204.38,20.2,0.0,0.0,3.29,1.6,70.1,1022.8,"Mist, Fog, Light Freezing Rain, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-01-19T07:47:44-07:00,1985-01-19T17:29:31-07:00,0.95,Partially cloudy
"Salt Lake City, UT, US",01/20/1985,18.1,34.8,26.9,23.0,85.14,,6.8,,174.0,13.4,0.0,0.0,7.87,0.9,92.3,1022.0,"Mist, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-01-20T07:47:09-07:00,1985-01-20T17:30:42-07:00,0.0,Overcast
"Salt Lake City, UT, US",01/21/1985,31.9,35.7,33.9,29.0,81.83,,15.7,,248.5,23.5,0.22,45.83,5.23,0.9,99.1,1018.3,"Snow Showers, Mist, Light Snow, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-01-21T07:46:32-07:00,1985-01-21T17:31:53-07:00,0.02,"Rain, Overcast"
"Salt Lake City, UT, US",01/22/1985,13.1,33.9,28.2,22.8,80.44,,10.1,,222.92,3.8,0.06,20.83,5.99,7.7,50.4,1024.9,"Light Snow, Precipitation In Vicinity, Fog, Sky Coverage Decreasing, Sky Coverage Increasing, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-01-22T07:45:53-07:00,1985-01-22T17:33:05-07:00,0.05,"Rain, Partially cloudy"
"Salt Lake City, UT, US",01/23/1985,7.6,26.8,16.2,11.9,82.95,,8.9,,198.58,-2.8,0.0,0.0,5.23,3.0,39.1,1028.2,"Mist, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-01-23T07:45:12-07:00,1985-01-23T17:34:17-07:00,0.09,Partially cloudy
"Salt Lake City, UT, US",01/24/1985,10.3,25.0,17.1,12.9,83.39,,8.1,,185.25,-0.6,0.0,0.0,5.23,1.4,73.5,1028.9,"Mist, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-01-24T07:44:29-07:00,1985-01-24T17:35:30-07:00,0.12,Partially cloudy
"Salt Lake City, UT, US",01/25/1985,8.3,25.1,17.5,12.9,82.04,,6.9,,221.42,1.8,0.0,0.0,5.23,0.9,67.5,1032.0,"Mist, Diamond Dust, Fog, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-01-25T07:43:44-07:00,1985-01-25T17:36:43-07:00,0.15,Partially cloudy
"Salt Lake City, UT, US",01/26/1985,18.0,26.0,22.5,17.9,82.22,,6.7,,194.46,11.0,0.0,0.0,5.23,1.3,98.0,1026.5,"Mist, Fog, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-01-26T07:42:58-07:00,1985-01-26T17:37:57-07:00,0.18,Overcast
"Salt Lake City, UT, US",01/27/1985,14.4,29.8,21.7,16.8,81.48,,6.8,,187.54,6.9,0.0,0.0,5.23,1.1,86.7,1022.5,"Mist, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-01-27T07:42:09-07:00,1985-01-27T17:39:10-07:00,0.22,Overcast
"Salt Lake City, UT, US",01/28/1985,13.1,28.1,21.8,17.0,81.55,,11.1,,211.92,2.0,0.07,16.67,6.41,0.8,97.4,1017.5,"Snow Showers, Light Snow, Mist, Fog, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-01-28T07:41:18-07:00,1985-01-28T17:40:24-07:00,0.25,"Rain, Overcast"
"Salt Lake City, UT, US",01/29/1985,21.8,33.8,27.5,20.5,75.88,,12.1,,209.78,14.3,0.05,20.83,7.87,8.5,94.5,1015.0,"Snow Showers, Light Snow, Mist, Precipitation In Vicinity, Fog, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-01-29T07:40:26-07:00,1985-01-29T17:41:38-07:00,0.28,"Rain, Overcast"
"Salt Lake City, UT, US",01/30/1985,1.4,23.9,15.9,8.6,73.05,,13.6,,235.08,-6.0,0.01,4.17,7.96,11.1,62.4,1019.0,"Light Snow, Precipitation In Vicinity, Fog, Sky Coverage Decreasing, Sky Coverage Increasing, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-01-30T07:39:31-07:00,1985-01-30T17:42:53-07:00,0.31,"Rain, Partially cloudy"
"Salt Lake City, UT, US",01/31/1985,-4.8,18.7,5.1,-4.7,63.46,,10.4,,192.92,-21.3,0.0,0.0,7.58,13.2,23.8,1023.7,"Snow Showers, Light Snow, Sky Coverage Increasing, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-01-31T07:38:35-07:00,1985-01-31T17:44:07-07:00,0.34,Clear
"Salt Lake City, UT, US",02/01/1985,-7.6,16.0,5.9,-5.8,58.38,,17.0,,156.29,-23.7,0.0,0.0,7.19,14.7,59.2,1020.7,"Snow Showers, Light Snow, Precipitation In Vicinity, Fog, Sky Coverage Increasing, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-02-01T07:37:38-07:00,1985-02-01T17:45:21-07:00,0.38,Partially cloudy
"Salt Lake City, UT, US",02/02/1985,11.0,25.9,19.8,8.9,62.58,,19.4,,158.25,-2.4,0.03,12.5,7.27,11.6,99.9,1013.4,"Snow And Rain Showers, Snow Showers, Light Snow, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-02-02T07:36:38-07:00,1985-02-02T17:46:36-07:00,0.41,"Rain, Overcast"
"Salt Lake City, UT, US",02/03/1985,17.2,29.9,25.1,16.5,70.37,,14.9,,165.54,5.2,0.01,4.17,7.48,16.6,93.4,1010.7,"Light Snow, Precipitation In Vicinity, Fog, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-02-03T07:35:37-07:00,1985-02-03T17:47:50-07:00,0.44,"Rain, Overcast"
"Salt Lake City, UT, US",02/04/1985,0.1,25.8,13.7,2.8,62.76,,17.0,,217.88,-17.0,0.05,20.83,8.85,16.2,48.7,1021.4,"Snow Showers, Heavy Snow, Light Snow, Precipitation In Vicinity, Fog, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-02-04T07:34:34-07:00,1985-02-04T17:49:05-07:00,0.47,"Rain, Partially cloudy"
"Salt Lake City, UT, US",02/05/1985,1.3,21.8,13.4,0.5,56.47,,14.4,,150.58,-15.4,0.0,0.0,8.85,20.9,78.5,1024.1,"Snow Showers, Light Snow, Precipitation In Vicinity, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-02-05T07:33:30-07:00,1985-02-05T17:50:19-07:00,0.5,Overcast
"Salt Lake City, UT, US",02/06/1985,20.0,32.1,23.8,15.9,71.55,,13.5,,149.71,7.9,0.02,8.33,8.43,15.8,79.6,1020.7,"Snow Showers, Light Snow, Precipitation In Vicinity, Fog, Sky Coverage Increasing, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-02-06T07:32:24-07:00,1985-02-06T17:51:33-07:00,0.54,"Rain, Overcast"
"Salt Lake City, UT, US",02/07/1985,19.2,39.8,31.2,16.6,55.61,,29.7,,160.46,6.9,0.0,0.0,8.09,28.3,89.3,1018.7,"Precipitation In Vicinity, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-02-07T07:31:17-07:00,1985-02-07T17:52:48-07:00,0.58,Overcast
"Salt Lake City, UT, US",02/08/1985,32.1,43.9,39.9,27.3,60.89,,34.4,,187.88,19.9,0.06,8.33,6.5,30.8,99.1,1007.2,"Heavy Snow, Light Snow, Precipitation In Vicinity, Fog, Sky Coverage Increasing, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-02-08T07:30:08-07:00,1985-02-08T17:54:02-07:00,0.61,"Rain, Overcast"
"Salt Lake City, UT, US",02/09/1985,14.4,33.1,25.7,22.1,86.31,,8.9,,210.26,8.5,0.08,12.5,7.38,5.4,72.7,1016.5,"Drizzle, Light Snow, Mist, Fog, Sky Coverage Increasing, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-02-09T07:28:58-07:00,1985-02-09T17:55:16-07:00,0.65,"Rain, Partially cloudy"
"Salt Lake City, UT, US",02/10/1985,11.3,30.8,20.3,14.8,79.3,,11.5,,165.04,4.8,0.0,0.0,7.35,8.2,45.2,1031.4,"Mist, Fog, Sky Coverage Increasing, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-02-10T07:27:46-07:00,1985-02-10T17:56:29-07:00,0.68,Partially cloudy
"Salt Lake City, UT, US",02/11/1985,17.9,34.9,27.2,15.9,62.43,,17.1,,166.0,4.1,0.0,0.0,6.18,20.9,75.6,1034.4,"Precipitation In Vicinity, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-02-11T07:26:33-07:00,1985-02-11T17:57:43-07:00,0.72,Overcast
"Salt Lake City, UT, US",02/12/1985,23.4,39.8,31.7,26.3,80.58,,9.0,,220.0,16.4,0.14,16.67,7.48,3.7,90.3,1029.3,"Snow Showers, Light Snow, Fog, Sky Coverage Increasing, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-02-12T07:25:18-07:00,1985-02-12T17:58:56-07:00,0.75,"Rain, Overcast"
"Salt Lake City, UT, US",02/13/1985,21.2,34.0,30.7,27.4,87.4,,9.0,,240.75,16.6,0.0,0.0,6.18,0.1,99.5,1033.9,"Diamond Dust, Fog, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-02-13T07:24:02-07:00,1985-02-13T18:00:09-07:00,0.79,Overcast
"Salt Lake City, UT, US",02/14/1985,25.0,31.9,28.7,25.5,87.6,,9.0,,197.54,17.8,0.0,0.0,6.14,0.3,87.3,1037.0,"Diamond Dust, Fog, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-02-14T07:22:45-07:00,1985-02-14T18:01:22-07:00,0.82,Overcast
"Salt Lake City, UT, US",02/15/1985,23.8,30.7,26.8,23.2,86.31,,9.3,,240.55,14.4,0.0,0.0,6.14,0.6,85.7,1028.5,"Mist, Light Snow, Diamond Dust, Fog, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-02-15T07:21:27-07:00,1985-02-15T18:02:35-07:00,0.86,Overcast
"Salt Lake City, UT, US",02/16/1985,24.9,30.7,27.5,23.9,86.45,,8.9,,253.35,19.2,0.0,0.0,6.53,0.4,97.7,1023.5,"Light Snow, Diamond Dust, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-02-16T07:20:07-07:00,1985-02-16T18:03:47-07:00,0.89,Overcast
"Salt Lake City, UT, US",02/17/1985,17.1,34.7,28.1,23.9,84.47,,9.0,,266.71,8.7,0.0,0.0,6.53,0.6,91.9,1024.7,"Mist, Fog, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-02-17T07:18:47-07:00,1985-02-17T18:04:59-07:00,0.93,Overcast
"Salt Lake City, UT, US",02/18/1985,20.7,30.6,24.6,21.5,88.04,,11.3,,191.88,11.9,0.0,0.0,6.3,0.4,84.2,1031.0,"Light Snow, Diamond Dust, Fog, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-02-18T07:17:25-07:00,1985-02-18T18:06:11-07:00,0.97,Overcast
"Salt Lake City, UT, US",02/19/1985,18.0,32.3,25.4,21.9,86.51,,8.0,,218.57,9.4,0.0,0.0,6.53,1.0,78.6,1022.6,"Mist, Diamond Dust, Fog, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-02-19T07:16:02-07:00,1985-02-19T18:07:23-07:00,0.0,Overcast
"Salt Lake City, UT, US",02/20/1985,30.8,37.0,34.7,30.1,83.36,,16.9,,273.96,24.8,0.41,50.0,10.08,6.4,99.5,1006.3,"Snow And Rain Showers, Snow Showers, Heavy Snow, Light Snow, Fog, Rain Showers, Light Rain, Sky Coverage Increasing, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-02-20T07:14:38-07:00,1985-02-20T18:08:34-07:00,0.03,"Rain, Overcast"
"Salt Lake City, UT, US",02/21/1985,23.0,34.8,28.3,21.7,76.21,,8.9,,217.13,14.8,0.0,0.0,9.32,18.4,38.1,1020.2,"Fog, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-02-21T07:13:13-07:00,1985-02-21T18:09:45-07:00,0.07,Partially cloudy
"Salt Lake City, UT, US",02/22/1985,24.2,35.6,30.8,26.3,83.13,,9.0,,157.41,16.9,0.06,25.0,9.23,3.8,96.1,1021.7,"Light Snow, Mist, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-02-22T07:11:47-07:00,1985-02-22T18:10:56-07:00,0.1,"Rain, Overcast"
"Salt Lake City, UT, US",02/23/1985,17.9,34.7,26.4,23.2,87.69,,9.0,,166.61,7.0,0.0,0.0,9.23,2.0,57.7,1029.1,"Mist, Rain, Diamond Dust, Fog, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-02-23T07:10:20-07:00,1985-02-23T18:12:06-07:00,0.13,Partially cloudy
"Salt Lake City, UT, US",02/24/1985,18.0,42.9,34.6,25.0,68.91,,13.8,,158.33,8.7,0.0,0.0,9.23,15.1,77.5,1026.2,"Fog, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-02-24T07:08:53-07:00,1985-02-24T18:13:16-07:00,0.16,Overcast
"Salt Lake City, UT, US",02/25/1985,28.0,40.8,37.4,27.1,66.64,,19.4,,242.46,21.2,0.03,16.67,7.33,26.5,64.3,1023.1,"Light Snow, Precipitation In Vicinity, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-02-25T07:07:24-07:00,1985-02-25T18:14:26-07:00,0.2,"Rain, Partially cloudy"
"Salt Lake City, UT, US",02/26/1985,19.2,36.7,28.3,19.2,68.93,,14.5,,224.21,7.7,0.0,0.0,6.3,24.8,57.1,1028.3,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-02-26T07:05:55-07:00,1985-02-26T18:15:35-07:00,0.23,Partially cloudy
"Salt Lake City, UT, US",02/27/1985,20.9,36.8,28.1,19.9,71.75,,13.3,,210.78,15.3,0.0,0.0,6.12,20.7,51.4,1028.2,"Sky Coverage Increasing, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-02-27T07:04:24-07:00,1985-02-27T18:16:44-07:00,0.25,Partially cloudy
"Salt Lake City, UT, US",02/28/1985,17.0,38.6,28.8,19.5,68.9,,11.6,,182.79,6.5,0.0,0.0,6.12,13.3,1.0,1028.1,"Sky Coverage Increasing, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-02-28T07:02:53-07:00,1985-02-28T18:17:53-07:00,0.29,Clear
"Salt Lake City, UT, US",03/01/1985,26.8,47.6,37.3,24.8,61.02,,17.0,,158.25,18.4,0.0,0.0,4.94,22.8,65.2,1015.3,"Precipitation In Vicinity, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-03-01T07:01:21-07:00,1985-03-01T18:19:01-07:00,0.33,Partially cloudy
"Salt Lake City, UT, US",03/02/1985,35.0,49.8,41.8,30.1,64.89,,24.7,,160.46,26.5,0.15,16.67,4.18,19.9,90.9,999.4,"Snow Showers, Blowing Or Drifting Snow, Light Snow, Precipitation In Vicinity, Light Rain And Snow, Rain Showers, Fog, Light Rain, Sky Coverage Increasing, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-03-02T06:59:49-07:00,1985-03-02T18:20:09-07:00,0.36,"Rain, Overcast"
"Salt Lake City, UT, US",03/03/1985,19.2,36.9,28.8,20.6,71.94,,28.5,,292.13,8.5,0.07,29.17,5.54,9.4,97.3,1007.6,"Blowing Or Drifting Snow, Snow Showers, Light Snow, Precipitation In Vicinity, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-03-03T06:58:16-07:00,1985-03-03T18:21:17-07:00,0.39,"Rain, Overcast"
"Salt Lake City, UT, US",03/04/1985,17.9,37.6,27.0,14.8,60.79,,20.6,,155.63,5.3,0.0,0.0,5.54,23.6,70.0,1016.7,"Precipitation In Vicinity, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-03-04T06:56:42-07:00,1985-03-04T18:22:25-07:00,0.42,Partially cloudy
"Salt Lake City, UT, US",03/05/1985,29.8,45.8,37.6,21.0,51.44,,23.4,,177.79,21.5,0.0,0.0,5.54,24.3,99.1,1013.2,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-03-05T06:55:08-07:00,1985-03-05T18:23:32-07:00,0.46,Overcast
"Salt Lake City, UT, US",03/06/1985,28.9,44.5,35.8,23.9,63.28,,20.4,,206.08,21.1,0.0,0.0,2.04,25.2,68.7,1009.8,"Snow Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-03-06T06:53:33-07:00,1985-03-06T18:24:39-07:00,0.5,Partially cloudy
"Salt Lake City, UT, US",03/07/1985,25.8,40.8,34.4,23.5,64.93,,15.7,,172.13,16.6,0.04,4.17,2.76,20.7,67.3,1017.4,"Snow Showers, Light Snow, Precipitation In Vicinity, Fog, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-03-07T06:51:57-07:00,1985-03-07T18:25:46-07:00,0.52,"Rain, Partially cloudy"
"Salt Lake City, UT, US",03/08/1985,21.1,39.6,31.0,25.1,79.27,,13.5,,238.46,12.5,0.0,0.0,3.19,9.1,66.2,1029.2,"Snow Showers, Mist, Diamond Dust, Fog, Sky Coverage Decreasing, Sky Coverage Increasing, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-03-08T06:50:21-07:00,1985-03-08T18:26:52-07:00,0.56,Partially cloudy
"Salt Lake City, UT, US",03/09/1985,26.0,41.9,34.5,27.0,74.52,,12.4,,219.3,21.6,0.0,0.0,1.97,9.5,37.2,1025.9,"Mist, Fog, Sky Coverage Increasing, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-03-09T06:48:45-07:00,1985-03-09T18:27:59-07:00,0.59,Partially cloudy
