Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",01/24/2005,29.0,30.8,29.7,27.1,90.02,,6.9,,284.11,23.0,0.0,0.0,0.0,1.7,100.0,1025.6,"Mist, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-01-24T07:44:20-07:00,2005-01-24T17:35:38-07:00,0.48,Overcast
"Salt Lake City, UT, US",01/25/2005,29.0,32.0,30.5,28.0,90.54,,7.0,,245.79,23.0,0.0,0.0,0.0,1.7,100.0,1024.0,"Mist, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-01-25T07:43:34-07:00,2005-01-25T17:36:52-07:00,0.5,Overcast
"Salt Lake City, UT, US",01/26/2005,29.9,33.1,31.7,29.8,92.42,,6.9,,252.96,24.1,0.0,0.0,0.02,1.2,99.6,1017.7,"Mist, Light Snow, Rain, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-01-26T07:42:47-07:00,2005-01-26T17:38:05-07:00,0.55,Overcast
"Salt Lake City, UT, US",01/27/2005,32.0,35.0,32.9,31.1,92.86,,5.7,,289.79,27.5,0.35,91.67,0.03,1.7,100.0,1013.6,"Mist, Light Snow, Rain, Fog, Light Rain, Light Freezing Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-01-27T07:41:58-07:00,2005-01-27T17:39:19-07:00,0.58,"Rain, Overcast"
"Salt Lake City, UT, US",01/28/2005,33.2,50.0,39.5,34.9,84.67,,15.9,,157.36,28.1,0.0,4.17,0.0,7.9,94.7,1016.7,"Mist, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-01-28T07:41:07-07:00,2005-01-28T17:40:33-07:00,0.62,Overcast
"Salt Lake City, UT, US",01/29/2005,35.9,43.9,39.5,35.7,86.44,,12.7,,259.71,31.9,0.15,33.33,0.0,7.6,97.5,1017.3,"Mist, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-01-29T07:40:15-07:00,2005-01-29T17:41:47-07:00,0.65,"Rain, Overcast"
"Salt Lake City, UT, US",01/30/2005,29.0,43.1,37.1,30.1,76.26,,20.8,,295.25,22.0,0.0,0.0,0.0,9.9,79.4,1022.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-01-30T07:39:20-07:00,2005-01-30T17:43:01-07:00,0.68,Overcast
"Salt Lake City, UT, US",01/31/2005,26.9,41.1,33.7,25.8,73.28,,12.6,,238.5,21.0,0.0,0.0,0.0,9.9,43.6,1026.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-01-31T07:38:24-07:00,2005-01-31T17:44:16-07:00,0.72,Partially cloudy
"Salt Lake City, UT, US",02/01/2005,29.0,39.8,34.7,26.1,70.86,,18.2,,310.17,24.5,0.0,0.0,0.0,9.8,82.7,1026.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-02-01T07:37:26-07:00,2005-02-01T17:45:30-07:00,0.75,Overcast
"Salt Lake City, UT, US",02/02/2005,25.1,39.8,31.9,23.9,73.09,,11.3,,220.8,17.2,0.0,0.0,0.0,9.8,40.4,1031.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-02-02T07:36:26-07:00,2005-02-02T17:46:44-07:00,0.75,Partially cloudy
"Salt Lake City, UT, US",02/03/2005,21.9,42.2,32.7,24.9,73.55,,8.0,,233.84,18.7,0.0,0.0,0.0,9.9,48.1,1030.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-02-03T07:35:25-07:00,2005-02-03T17:47:59-07:00,0.82,Partially cloudy
"Salt Lake City, UT, US",02/04/2005,26.0,47.9,35.2,27.5,75.13,,11.3,,202.48,18.7,0.0,0.0,0.0,9.1,22.9,1023.0,"Mist, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-02-04T07:34:22-07:00,2005-02-04T17:49:13-07:00,0.86,Clear
"Salt Lake City, UT, US",02/05/2005,29.0,46.1,36.0,27.2,71.36,,17.2,,241.52,23.7,0.0,0.0,0.0,9.5,61.4,1014.2,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-02-05T07:33:18-07:00,2005-02-05T17:50:28-07:00,0.89,Partially cloudy
"Salt Lake City, UT, US",02/06/2005,25.1,38.9,32.1,23.8,72.36,,11.2,,257.45,18.1,0.01,8.33,2.41,9.2,74.3,1011.4,"Heavy Snow, Light Snow, Mist, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-02-06T07:32:11-07:00,2005-02-06T17:51:42-07:00,0.93,"Rain, Partially cloudy"
"Salt Lake City, UT, US",02/07/2005,24.9,33.1,29.9,28.1,93.07,,13.7,,276.32,18.0,0.38,41.67,3.85,3.0,95.6,1012.3,"Mist, Light Snow, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-02-07T07:31:04-07:00,2005-02-07T17:52:56-07:00,0.96,"Rain, Overcast"
"Salt Lake City, UT, US",02/08/2005,12.0,34.1,25.0,18.9,78.41,,8.1,,208.96,9.0,0.0,0.0,3.82,9.8,46.1,1021.4,Mist,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-02-08T07:29:55-07:00,2005-02-08T17:54:10-07:00,0.0,Partially cloudy
"Salt Lake City, UT, US",02/09/2005,19.1,34.1,26.3,18.0,71.02,,10.2,,213.54,7.6,0.0,0.0,3.24,9.9,47.9,1025.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-02-09T07:28:44-07:00,2005-02-09T17:55:24-07:00,0.03,Partially cloudy
"Salt Lake City, UT, US",02/10/2005,20.9,35.0,28.9,21.5,73.85,,9.2,,213.64,15.8,0.0,0.0,2.96,9.9,71.9,1025.6,Mist,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-02-10T07:27:32-07:00,2005-02-10T17:56:38-07:00,0.06,Partially cloudy
"Salt Lake City, UT, US",02/11/2005,18.0,34.1,28.2,23.4,82.42,,10.2,,209.91,13.4,0.07,20.83,2.92,7.7,89.7,1019.4,"Mist, Light Snow, Rain, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-02-11T07:26:19-07:00,2005-02-11T17:57:52-07:00,0.09,"Rain, Overcast"
"Salt Lake City, UT, US",02/12/2005,30.8,35.8,33.0,31.4,93.75,,6.8,,226.29,25.8,0.3,66.67,2.89,1.7,98.7,1013.5,"Mist, Light Snow, Fog, Light Rain, Light Freezing Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-02-12T07:25:04-07:00,2005-02-12T17:59:05-07:00,0.13,"Rain, Overcast"
"Salt Lake City, UT, US",02/13/2005,20.2,48.7,37.4,30.6,78.26,,20.5,30.0,179.58,23.4,0.0,0.0,1.69,8.8,68.1,1017.0,"Mist, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-02-13T07:23:48-07:00,2005-02-13T18:00:18-07:00,0.16,Partially cloudy
"Salt Lake City, UT, US",02/14/2005,34.9,47.7,42.8,35.7,76.79,,26.0,36.9,259.29,29.0,0.03,33.33,0.73,9.9,97.5,1014.3,"Mist, Light Snow, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-02-14T07:22:31-07:00,2005-02-14T18:01:31-07:00,0.19,"Rain, Overcast"
"Salt Lake City, UT, US",02/15/2005,26.0,35.0,30.5,22.4,72.97,,18.2,,294.61,16.7,0.07,16.67,1.16,7.0,78.0,1021.6,"Mist, Light Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-02-15T07:21:13-07:00,2005-02-15T18:02:44-07:00,0.25,"Rain, Overcast"
"Salt Lake City, UT, US",02/16/2005,25.9,35.9,29.6,21.2,71.32,,10.2,,286.83,20.3,0.0,0.0,0.38,9.3,80.4,1023.8,"Light Snow, Mist",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-02-16T07:19:53-07:00,2005-02-16T18:03:56-07:00,0.26,Overcast
"Salt Lake City, UT, US",02/17/2005,23.1,38.0,29.8,22.2,73.73,,10.2,,229.14,17.1,0.0,0.0,0.0,9.6,41.6,1024.6,Mist,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-02-17T07:18:32-07:00,2005-02-17T18:05:08-07:00,0.29,Partially cloudy
"Salt Lake City, UT, US",02/18/2005,25.9,37.1,31.2,24.5,76.61,,5.8,,279.83,20.3,0.0,0.0,0.0,7.7,97.0,1016.0,"Mist, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-02-18T07:17:10-07:00,2005-02-18T18:06:20-07:00,0.32,Overcast
"Salt Lake City, UT, US",02/19/2005,32.1,52.9,43.0,30.9,64.45,,20.5,31.1,176.35,27.3,0.01,20.83,0.0,9.5,89.6,1008.3,"Light Snow, Mist, Rain, Fog, Light Rain, Smoke Or Haze, Light Freezing Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-02-19T07:15:47-07:00,2005-02-19T18:07:31-07:00,0.36,"Rain, Overcast"
"Salt Lake City, UT, US",02/20/2005,38.0,46.9,41.7,35.0,76.96,,17.2,,158.04,30.1,0.16,45.83,0.0,9.4,89.5,1012.7,"Mist, Light Snow, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-02-20T07:14:23-07:00,2005-02-20T18:08:43-07:00,0.39,"Rain, Overcast"
"Salt Lake City, UT, US",02/21/2005,34.1,51.1,42.0,34.0,74.63,,13.7,,207.33,27.4,0.0,0.0,0.0,9.9,80.1,1017.2,Mist,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-02-21T07:12:58-07:00,2005-02-21T18:09:54-07:00,0.42,Overcast
"Salt Lake City, UT, US",02/22/2005,33.1,50.1,40.9,32.2,73.16,,10.2,,238.15,27.9,0.0,0.0,0.0,9.5,64.6,1016.9,"Mist, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-02-22T07:11:32-07:00,2005-02-22T18:11:04-07:00,0.45,Partially cloudy
"Salt Lake City, UT, US",02/23/2005,29.2,51.2,40.2,28.5,65.23,,11.3,,202.52,23.0,0.0,0.0,0.0,9.9,38.4,1017.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-02-23T07:10:05-07:00,2005-02-23T18:12:14-07:00,0.5,Partially cloudy
"Salt Lake City, UT, US",02/24/2005,29.9,50.0,39.2,25.4,58.83,,11.3,,262.82,24.9,0.0,0.0,0.0,9.9,10.6,1019.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-02-24T07:08:37-07:00,2005-02-24T18:13:24-07:00,0.52,Clear
"Salt Lake City, UT, US",02/25/2005,28.2,52.0,39.3,26.9,63.24,,10.2,,254.75,22.1,0.0,0.0,0.0,9.9,19.6,1016.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-02-25T07:07:09-07:00,2005-02-25T18:14:34-07:00,0.56,Clear
"Salt Lake City, UT, US",02/26/2005,29.9,50.0,39.2,27.3,64.25,,9.1,,195.17,22.3,0.0,0.0,0.0,9.9,52.7,1015.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-02-26T07:05:39-07:00,2005-02-26T18:15:44-07:00,0.59,Partially cloudy
"Salt Lake City, UT, US",02/27/2005,28.1,51.1,38.8,24.1,57.6,,9.1,,223.52,20.2,0.0,0.0,0.0,9.9,8.6,1019.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-02-27T07:04:09-07:00,2005-02-27T18:16:53-07:00,0.63,Clear
"Salt Lake City, UT, US",02/28/2005,32.0,52.9,41.4,27.6,59.29,,14.8,,186.75,24.3,0.0,0.0,0.0,9.9,76.7,1018.2,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-02-28T07:02:37-07:00,2005-02-28T18:18:01-07:00,0.66,Overcast
"Salt Lake City, UT, US",03/01/2005,35.0,50.0,41.5,30.6,67.57,,9.2,,248.35,28.9,0.01,4.17,0.0,9.6,61.2,1018.8,"Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-03-01T07:01:06-07:00,2005-03-01T18:19:10-07:00,0.7,"Rain, Partially cloudy"
"Salt Lake City, UT, US",03/02/2005,33.1,56.0,43.4,26.5,54.7,,12.7,,175.04,25.6,0.0,0.0,0.0,9.9,67.8,1015.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-03-02T06:59:33-07:00,2005-03-02T18:20:18-07:00,0.73,Partially cloudy
"Salt Lake City, UT, US",03/03/2005,33.2,50.1,42.1,31.1,65.73,,11.3,,246.13,31.0,0.0,0.0,0.0,9.9,62.6,1017.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-03-03T06:58:00-07:00,2005-03-03T18:21:26-07:00,0.75,Partially cloudy
"Salt Lake City, UT, US",03/04/2005,35.9,55.1,44.5,32.6,64.15,,14.9,,212.57,28.5,0.0,0.0,0.0,9.9,77.4,1018.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-03-04T06:56:26-07:00,2005-03-04T18:22:33-07:00,0.8,Overcast
"Salt Lake City, UT, US",03/05/2005,33.1,53.0,43.0,33.2,69.78,,13.8,,244.23,33.1,0.0,0.0,0.0,9.9,28.2,1021.7,Mist,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-03-05T06:54:51-07:00,2005-03-05T18:23:41-07:00,0.84,Partially cloudy
"Salt Lake City, UT, US",03/06/2005,30.8,53.9,42.5,29.4,62.18,,13.8,,244.21,22.8,0.0,0.0,0.0,9.7,35.9,1022.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-03-06T06:53:16-07:00,2005-03-06T18:24:48-07:00,0.87,Partially cloudy
"Salt Lake City, UT, US",03/07/2005,33.1,55.1,44.8,28.6,55.86,,11.3,,181.79,26.2,0.0,0.0,0.0,9.9,51.5,1022.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-03-07T06:51:41-07:00,2005-03-07T18:25:55-07:00,0.91,Partially cloudy
"Salt Lake City, UT, US",03/08/2005,37.1,59.1,47.9,29.1,49.16,,13.8,,215.91,33.3,0.0,0.0,0.0,9.9,67.8,1023.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-03-08T06:50:05-07:00,2005-03-08T18:27:01-07:00,0.94,Partially cloudy
"Salt Lake City, UT, US",03/09/2005,38.0,64.1,51.4,29.9,46.13,,13.8,,143.41,31.6,0.0,0.0,0.0,9.9,52.3,1024.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-03-09T06:48:28-07:00,2005-03-09T18:28:07-07:00,0.98,Partially cloudy
"Salt Lake City, UT, US",03/10/2005,39.0,61.1,49.9,31.1,49.54,,19.6,,230.0,35.5,0.0,0.0,0.0,9.9,45.0,1023.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-03-10T06:46:51-07:00,2005-03-10T18:29:13-07:00,0.0,Partially cloudy
"Salt Lake City, UT, US",03/11/2005,34.1,61.0,47.8,26.9,46.61,,11.3,,197.87,28.0,0.0,0.0,0.0,9.9,48.2,1024.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-03-11T06:45:14-07:00,2005-03-11T18:30:19-07:00,0.05,Partially cloudy
"Salt Lake City, UT, US",03/12/2005,38.9,64.9,51.1,27.9,42.45,,26.1,36.8,225.38,32.1,0.0,0.0,0.0,9.7,44.2,1015.1,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-03-12T06:43:36-07:00,2005-03-12T18:31:25-07:00,0.08,Partially cloudy
"Salt Lake City, UT, US",03/13/2005,30.8,44.9,38.5,18.0,44.64,,19.5,,257.0,22.7,0.0,0.0,0.0,9.9,27.8,1018.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-03-13T06:41:58-07:00,2005-03-13T18:32:30-07:00,0.11,Partially cloudy
"Salt Lake City, UT, US",03/14/2005,23.3,44.8,36.0,14.0,43.11,,20.7,,231.96,17.1,0.0,0.0,0.0,9.9,41.4,1019.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-03-14T06:40:20-07:00,2005-03-14T18:33:35-07:00,0.14,Partially cloudy
"Salt Lake City, UT, US",03/15/2005,29.0,48.8,39.3,14.6,37.71,,14.9,,158.68,19.8,0.0,0.0,0.0,9.9,78.0,1017.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-03-15T06:38:41-07:00,2005-03-15T18:34:40-07:00,0.17,Overcast
"Salt Lake City, UT, US",03/16/2005,37.1,53.8,47.9,17.4,30.77,,14.9,,204.13,31.7,0.0,0.0,0.0,9.9,87.4,1014.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-03-16T06:37:03-07:00,2005-03-16T18:35:44-07:00,0.21,Overcast
"Salt Lake City, UT, US",03/17/2005,34.1,48.8,44.6,24.0,47.08,,20.8,34.4,259.5,29.0,0.05,8.33,0.0,9.7,98.6,1009.8,"Snow Showers, Mist, Light Snow, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-03-17T06:35:24-07:00,2005-03-17T18:36:49-07:00,0.25,"Rain, Overcast"
"Salt Lake City, UT, US",03/18/2005,33.1,51.1,42.3,28.9,63.34,,12.7,,160.61,26.1,0.03,8.33,0.0,9.4,86.6,1009.9,"Mist, Light Snow, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-03-18T06:33:44-07:00,2005-03-18T18:37:53-07:00,0.27,"Rain, Overcast"
