Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",01/11/1994,26.7,40.9,32.8,23.9,70.05,,11.6,,220.67,18.0,0.0,0.0,1.3,28.0,94.1,1026.8,"Snow And Rain Showers, Precipitation In Vicinity",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-01-11T07:51:06-07:00,1994-01-11T17:20:18-07:00,0.0,Overcast
"Salt Lake City, UT, US",01/12/1994,32.0,44.6,36.0,27.6,72.57,,7.9,,176.43,27.5,0.0,0.0,1.26,19.5,97.9,1032.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-01-12T07:50:49-07:00,1994-01-12T17:21:22-07:00,0.03,Overcast
"Salt Lake City, UT, US",01/13/1994,35.8,43.7,38.4,29.0,68.77,,10.0,,153.5,30.1,0.0,0.0,3.94,20.2,92.8,1032.0,Snow,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-01-13T07:50:29-07:00,1994-01-13T17:22:27-07:00,0.06,Overcast
"Salt Lake City, UT, US",01/14/1994,34.0,52.4,41.2,30.5,67.03,,9.1,,190.65,26.7,0.0,0.0,3.15,25.6,47.9,1027.9,Light Drizzle,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-01-14T07:50:08-07:00,1994-01-14T17:23:34-07:00,0.09,Partially cloudy
"Salt Lake City, UT, US",01/15/1994,29.9,46.6,36.2,28.6,75.33,,13.4,,166.67,23.2,0.0,0.0,1.97,26.3,48.5,1021.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-01-15T07:49:44-07:00,1994-01-15T17:24:41-07:00,0.12,Partially cloudy
"Salt Lake City, UT, US",01/16/1994,28.9,42.8,34.4,23.8,66.45,,10.1,,181.57,22.2,0.0,0.0,1.97,31.2,59.8,1023.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-01-16T07:49:18-07:00,1994-01-16T17:25:49-07:00,0.15,Partially cloudy
"Salt Lake City, UT, US",01/17/1994,28.1,49.6,36.2,22.3,58.63,,9.1,,146.79,20.9,0.0,0.0,1.18,30.5,60.0,1027.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-01-17T07:48:50-07:00,1994-01-17T17:26:57-07:00,0.19,Partially cloudy
"Salt Lake City, UT, US",01/18/1994,30.7,53.5,38.7,22.4,54.29,,12.6,,146.46,22.5,0.0,0.0,1.18,32.1,0.6,1026.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-01-18T07:48:19-07:00,1994-01-18T17:28:07-07:00,0.22,Clear
"Salt Lake City, UT, US",01/19/1994,29.0,51.8,37.4,22.8,58.08,,9.2,,193.79,21.1,0.0,0.0,1.18,32.0,1.0,1022.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-01-19T07:47:47-07:00,1994-01-19T17:29:17-07:00,0.25,Clear
"Salt Lake City, UT, US",01/20/1994,25.3,51.0,35.2,24.3,66.94,,8.9,,182.33,17.5,0.0,0.0,,21.4,0.6,1027.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-01-20T07:47:12-07:00,1994-01-20T17:30:28-07:00,0.28,Clear
"Salt Lake City, UT, US",01/21/1994,25.2,48.9,33.9,25.0,72.4,,7.9,,201.08,19.1,0.0,0.0,,18.1,7.4,1030.1,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-01-21T07:46:36-07:00,1994-01-21T17:31:39-07:00,0.32,Clear
"Salt Lake City, UT, US",01/22/1994,25.2,47.9,33.6,25.9,75.82,,7.9,,208.33,20.1,0.0,0.0,,8.9,31.0,1026.4,"Mist, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-01-22T07:45:57-07:00,1994-01-22T17:32:51-07:00,0.35,Partially cloudy
"Salt Lake City, UT, US",01/23/1994,24.4,55.8,39.5,24.3,60.4,,19.4,,171.0,17.1,0.0,4.17,,15.1,73.0,1016.6,"Rain Showers, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-01-23T07:45:17-07:00,1994-01-23T17:34:03-07:00,0.38,Partially cloudy
"Salt Lake City, UT, US",01/24/1994,38.8,55.0,46.5,29.4,52.56,,17.4,,160.21,33.8,0.0,4.17,,27.4,79.0,1012.5,"Rain Showers, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-01-24T07:44:34-07:00,1994-01-24T17:35:16-07:00,0.41,Overcast
"Salt Lake City, UT, US",01/25/1994,39.0,51.1,44.0,25.1,48.46,,12.7,,163.46,33.1,0.0,0.0,,30.3,100.0,1007.0,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-01-25T07:43:49-07:00,1994-01-25T17:36:29-07:00,0.44,Overcast
"Salt Lake City, UT, US",01/26/1994,34.8,39.7,37.4,30.3,75.38,,15.5,,260.63,28.9,0.0,0.0,0.0,17.8,99.8,1011.4,"Snow Showers, Precipitation In Vicinity, Fog, Light Rain, Sky Unchanged, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-01-26T07:43:03-07:00,1994-01-26T17:37:42-07:00,0.48,Overcast
"Salt Lake City, UT, US",01/27/1994,32.0,37.1,34.4,30.1,84.32,,9.0,,316.79,26.3,0.02,8.33,1.18,9.7,99.9,1015.4,"Snow Showers, Light Snow, Fog, Rain Showers, Light Rain, Sky Unchanged, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-01-27T07:42:15-07:00,1994-01-27T17:38:56-07:00,0.5,"Rain, Overcast"
"Salt Lake City, UT, US",01/28/1994,26.2,43.8,35.0,22.2,61.76,,13.5,,244.75,19.0,0.0,0.0,,35.3,29.8,1020.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-01-28T07:41:24-07:00,1994-01-28T17:40:10-07:00,0.54,Partially cloudy
"Salt Lake City, UT, US",01/29/1994,24.1,35.8,29.8,22.5,74.62,,8.9,,232.54,15.2,0.0,0.0,0.39,20.3,68.0,1025.2,"Snow Showers, Light Snow, Precipitation In Vicinity, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-01-29T07:40:32-07:00,1994-01-29T17:41:24-07:00,0.58,Partially cloudy
"Salt Lake City, UT, US",01/30/1994,23.0,34.0,29.2,15.7,59.87,,18.3,,248.04,15.1,0.0,0.0,,29.9,49.7,1027.7,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-01-30T07:39:38-07:00,1994-01-30T17:42:38-07:00,0.62,Partially cloudy
"Salt Lake City, UT, US",01/31/1994,19.7,30.7,24.1,9.8,56.44,,11.6,,194.13,11.3,0.0,0.0,,31.4,45.9,1034.2,Light Snow,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-01-31T07:38:43-07:00,1994-01-31T17:43:52-07:00,0.65,Partially cloudy
"Salt Lake City, UT, US",02/01/1994,16.0,34.7,23.8,8.1,52.57,,11.6,,159.38,3.8,0.0,0.0,,33.6,0.5,1035.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-02-01T07:37:45-07:00,1994-02-01T17:45:07-07:00,0.69,Clear
"Salt Lake City, UT, US",02/02/1994,16.8,37.9,25.2,11.3,57.69,,9.1,,195.54,6.3,0.0,0.0,,29.7,7.8,1026.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-02-02T07:36:46-07:00,1994-02-02T17:46:21-07:00,0.72,Clear
"Salt Lake City, UT, US",02/03/1994,19.0,38.8,26.7,14.7,61.99,,7.9,,196.82,10.7,0.0,0.0,,29.3,62.4,1020.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-02-03T07:35:45-07:00,1994-02-03T17:47:36-07:00,0.75,Partially cloudy
"Salt Lake City, UT, US",02/04/1994,19.2,39.8,27.8,18.0,68.23,,9.0,,220.42,12.1,0.0,0.0,,18.8,66.9,1019.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-02-04T07:34:43-07:00,1994-02-04T17:48:50-07:00,0.79,Partially cloudy
"Salt Lake City, UT, US",02/05/1994,19.2,43.8,29.9,19.6,68.12,,8.1,,198.5,11.0,0.0,0.0,,18.2,9.1,1022.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-02-05T07:33:39-07:00,1994-02-05T17:50:04-07:00,0.83,Clear
"Salt Lake City, UT, US",02/06/1994,25.9,47.8,36.2,23.1,60.94,,18.0,,180.04,20.1,0.0,0.0,,32.4,72.8,1015.5,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-02-06T07:32:33-07:00,1994-02-06T17:51:19-07:00,0.86,Partially cloudy
"Salt Lake City, UT, US",02/07/1994,41.0,50.8,44.8,29.2,54.14,,25.7,,172.75,34.2,0.01,8.33,,25.8,99.2,1001.5,"Snow Showers, Light Drizzle, Precipitation In Vicinity, Rain Showers, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-02-07T07:31:26-07:00,1994-02-07T17:52:33-07:00,0.9,"Rain, Overcast"
"Salt Lake City, UT, US",02/08/1994,26.8,43.8,36.0,29.9,78.83,,12.5,,239.33,17.8,0.35,33.33,1.18,14.1,90.3,1003.5,"Snow Showers, Light Snow, Fog, Rain Showers, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-02-08T07:30:18-07:00,1994-02-08T17:53:47-07:00,0.94,"Rain, Overcast"
"Salt Lake City, UT, US",02/09/1994,20.9,37.9,30.0,20.5,68.77,,15.9,,166.83,12.2,0.0,0.0,0.39,26.5,57.0,1021.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-02-09T07:29:07-07:00,1994-02-09T17:55:01-07:00,0.97,Partially cloudy
"Salt Lake City, UT, US",02/10/1994,33.1,44.4,36.9,27.5,69.32,,19.2,,160.83,25.7,0.04,20.83,1.97,21.5,95.9,1012.4,"Snow Showers, Light Snow, Precipitation In Vicinity, Fog, Rain Showers, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-02-10T07:27:56-07:00,1994-02-10T17:56:15-07:00,0.0,"Rain, Overcast"
"Salt Lake City, UT, US",02/11/1994,20.0,35.8,29.7,24.1,79.64,,24.9,,266.79,11.3,0.31,45.83,1.3,13.9,77.0,1013.0,"Snow Showers, Blowing Or Drifting Snow, Light Snow, Light Drizzle, Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Fog, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-02-11T07:26:43-07:00,1994-02-11T17:57:29-07:00,0.04,"Rain, Overcast"
"Salt Lake City, UT, US",02/12/1994,15.0,33.9,24.1,14.6,67.68,,9.3,,169.5,5.9,0.0,0.0,1.18,32.7,16.5,1035.2,Snow Showers,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-02-12T07:25:29-07:00,1994-02-12T17:58:42-07:00,0.07,Clear
"Salt Lake City, UT, US",02/13/1994,21.4,43.6,30.0,18.2,63.55,,17.9,,162.0,9.2,0.0,0.0,0.39,37.4,48.9,1031.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-02-13T07:24:13-07:00,1994-02-13T17:59:55-07:00,0.1,Partially cloudy
"Salt Lake City, UT, US",02/14/1994,24.0,46.8,33.8,23.7,69.32,,6.7,,204.46,17.5,0.0,0.0,3.94,25.6,19.3,1023.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-02-14T07:22:57-07:00,1994-02-14T18:01:08-07:00,0.14,Clear
"Salt Lake City, UT, US",02/15/1994,25.1,50.9,36.4,22.6,60.54,,8.9,,149.46,18.8,0.0,0.0,1.97,27.9,49.0,1022.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-02-15T07:21:38-07:00,1994-02-15T18:02:21-07:00,0.17,Partially cloudy
"Salt Lake City, UT, US",02/16/1994,32.2,55.6,43.6,24.0,50.04,,15.6,,157.58,26.9,0.0,0.0,1.97,27.0,100.0,1018.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-02-16T07:20:19-07:00,1994-02-16T18:03:33-07:00,0.2,Overcast
"Salt Lake City, UT, US",02/17/1994,42.2,53.4,48.2,28.3,46.57,,30.3,,166.0,34.9,0.01,8.33,1.18,29.6,98.6,1002.5,"Precipitation In Vicinity, Rain Showers, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-02-17T07:18:59-07:00,1994-02-17T18:04:45-07:00,0.23,"Rain, Overcast"
"Salt Lake City, UT, US",02/18/1994,30.9,44.8,36.4,28.6,75.7,,17.0,,190.0,23.7,0.11,20.83,0.5,19.8,92.6,1000.2,"Snow And Rain Showers, Snow Showers, Light Snow, Precipitation In Vicinity, Thunderstorm, Rain Showers, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-02-18T07:17:37-07:00,1994-02-18T18:05:57-07:00,0.25,"Rain, Overcast"
"Salt Lake City, UT, US",02/19/1994,27.0,38.7,32.4,24.7,74.06,,12.7,,168.13,19.5,0.03,16.67,5.12,27.7,84.3,1009.8,"Snow Showers, Light Snow, Precipitation In Vicinity, Fog, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-02-19T07:16:15-07:00,1994-02-19T18:07:09-07:00,0.3,"Rain, Overcast"
"Salt Lake City, UT, US",02/20/1994,26.7,37.6,31.5,22.7,70.56,,16.9,,162.83,16.9,0.04,12.5,5.12,23.9,75.1,1014.8,"Snow And Rain Showers, Snow Showers, Light Snow, Precipitation In Vicinity, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-02-20T07:14:51-07:00,1994-02-20T18:08:20-07:00,0.33,"Rain, Overcast"
"Salt Lake City, UT, US",02/21/1994,25.1,42.0,32.0,24.7,75.57,,15.6,,164.42,16.5,0.0,0.0,1.36,28.3,38.7,1016.2,"Snow Showers, Precipitation In Vicinity, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-02-21T07:13:26-07:00,1994-02-21T18:09:31-07:00,0.36,Partially cloudy
"Salt Lake City, UT, US",02/22/1994,17.9,30.8,27.1,22.0,81.29,,17.9,,197.38,12.4,0.35,33.33,9.06,16.4,75.1,1019.0,"Snow Showers, Blowing Or Drifting Snow, Heavy Snow, Light Snow, Fog, Sky Coverage Decreasing, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-02-22T07:12:00-07:00,1994-02-22T18:10:42-07:00,0.39,"Rain, Overcast"
"Salt Lake City, UT, US",02/23/1994,15.2,35.8,27.3,15.9,63.89,,16.0,,163.04,1.9,0.0,0.0,7.85,24.7,64.4,1022.2,Snow Showers,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-02-23T07:10:34-07:00,1994-02-23T18:11:52-07:00,0.43,Partially cloudy
"Salt Lake City, UT, US",02/24/1994,37.1,46.9,41.7,24.9,51.94,,22.9,,168.38,28.6,0.14,16.67,5.14,23.6,99.9,1011.5,"Snow Showers, Light Snow, Rain Showers, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-02-24T07:09:06-07:00,1994-02-24T18:13:02-07:00,0.46,"Rain, Overcast"
"Salt Lake City, UT, US",02/25/1994,38.1,60.8,47.8,36.2,67.41,,13.3,,162.33,33.3,0.02,16.67,0.54,28.7,87.8,1013.3,"Precipitation In Vicinity, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-02-25T07:07:38-07:00,1994-02-25T18:14:12-07:00,0.5,"Rain, Overcast"
"Salt Lake City, UT, US",02/26/1994,39.9,57.6,48.6,33.2,56.22,,15.8,,199.88,37.7,0.0,0.0,,34.5,96.1,1012.1,"Rain, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-02-26T07:06:08-07:00,1994-02-26T18:15:21-07:00,0.53,Overcast
"Salt Lake City, UT, US",02/27/1994,33.2,46.9,40.6,36.7,86.38,,11.4,,186.79,24.5,0.22,29.17,0.0,21.8,99.5,1013.0,"Snow Showers, Light Snow, Rain Showers, Fog, Light Rain, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-02-27T07:04:38-07:00,1994-02-27T18:16:31-07:00,0.56,"Rain, Overcast"
"Salt Lake City, UT, US",02/28/1994,35.8,48.8,41.4,32.4,72.3,,15.9,,276.19,31.9,0.01,4.17,,30.6,70.4,1022.9,Fog,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-02-28T07:03:07-07:00,1994-02-28T18:17:39-07:00,0.6,"Rain, Partially cloudy"
"Salt Lake City, UT, US",03/01/1994,32.1,53.8,41.7,32.0,70.61,,11.4,,223.71,25.7,0.0,0.0,,36.8,29.0,1028.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-03-01T07:01:36-07:00,1994-03-01T18:18:48-07:00,0.63,Partially cloudy
"Salt Lake City, UT, US",03/02/1994,34.2,60.9,45.4,35.0,70.16,,9.0,,186.46,28.0,0.0,0.0,,21.9,2.0,1026.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-03-02T07:00:03-07:00,1994-03-02T18:19:56-07:00,0.67,Clear
"Salt Lake City, UT, US",03/03/1994,37.2,64.9,48.7,35.7,63.83,,12.2,,182.96,31.6,0.0,0.0,,26.7,6.9,1021.3,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-03-03T06:58:30-07:00,1994-03-03T18:21:04-07:00,0.7,Clear
"Salt Lake City, UT, US",03/04/1994,39.0,62.8,50.2,34.8,58.27,,11.1,,180.38,32.8,0.0,0.0,,31.1,64.6,1018.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-03-04T06:56:57-07:00,1994-03-04T18:22:12-07:00,0.75,Partially cloudy
"Salt Lake City, UT, US",03/05/1994,40.0,55.0,46.5,39.0,75.97,,11.5,,236.0,33.9,0.0,4.17,,21.4,91.5,1013.9,"Precipitation In Vicinity, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-03-05T06:55:22-07:00,1994-03-05T18:23:19-07:00,0.77,Overcast
"Salt Lake City, UT, US",03/06/1994,39.8,52.0,44.9,38.8,80.04,,10.2,,245.33,35.7,0.37,20.83,,23.2,71.3,1018.2,"Rain, Rain Showers, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-03-06T06:53:48-07:00,1994-03-06T18:24:26-07:00,0.81,"Rain, Partially cloudy"
"Salt Lake City, UT, US",03/07/1994,31.0,52.8,41.6,30.5,68.41,,12.4,,230.17,25.1,0.0,0.0,,28.4,2.9,1019.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-03-07T06:52:12-07:00,1994-03-07T18:25:33-07:00,0.84,Clear
"Salt Lake City, UT, US",03/08/1994,30.9,51.1,41.2,25.7,57.34,,10.2,,204.96,25.1,0.0,0.0,,28.5,17.7,1018.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-03-08T06:50:36-07:00,1994-03-08T18:26:40-07:00,0.88,Clear
"Salt Lake City, UT, US",03/09/1994,29.0,53.8,41.3,24.8,54.84,,10.2,,175.71,20.5,0.0,0.0,,32.6,1.9,1021.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-03-09T06:49:00-07:00,1994-03-09T18:27:46-07:00,0.91,Clear
"Salt Lake City, UT, US",03/10/1994,34.1,58.9,45.9,28.4,52.69,,13.8,,170.83,26.3,0.0,0.0,,30.7,75.6,1016.2,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-03-10T06:47:23-07:00,1994-03-10T18:28:52-07:00,0.95,Overcast
"Salt Lake City, UT, US",03/11/1994,41.0,48.6,43.5,39.3,85.4,,11.4,,198.09,35.8,0.7,50.0,0.0,11.9,99.9,1015.1,"Precipitation In Vicinity, Rain Showers, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-03-11T06:45:46-07:00,1994-03-11T18:29:58-07:00,0.98,"Rain, Overcast"
"Salt Lake City, UT, US",03/12/1994,37.3,57.6,46.9,32.0,58.46,,19.0,,163.21,30.2,0.0,0.0,,33.0,20.5,1028.2,"Rain Showers, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-03-12T06:44:08-07:00,1994-03-12T18:31:03-07:00,0.0,Clear
"Salt Lake City, UT, US",03/13/1994,30.2,58.9,44.9,30.7,61.05,,8.9,,196.88,26.2,0.0,0.0,,28.5,50.8,1031.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-03-13T06:42:31-07:00,1994-03-13T18:32:09-07:00,0.05,Partially cloudy
"Salt Lake City, UT, US",03/14/1994,35.1,65.8,49.5,30.6,51.22,,10.3,,192.39,29.7,0.0,0.0,,26.6,61.9,1022.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-03-14T06:40:52-07:00,1994-03-14T18:33:14-07:00,0.08,Partially cloudy
"Salt Lake City, UT, US",03/15/1994,38.1,69.9,51.7,32.1,50.88,,12.5,,180.83,32.1,0.0,0.0,,36.4,66.5,1016.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-03-15T06:39:14-07:00,1994-03-15T18:34:19-07:00,0.12,Partially cloudy
"Salt Lake City, UT, US",03/16/1994,48.9,66.8,59.2,27.6,31.05,,22.8,,150.42,44.9,0.0,0.0,,28.8,98.7,1008.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-03-16T06:37:35-07:00,1994-03-16T18:35:23-07:00,0.15,Overcast
