Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",01/15/1986,19.9,36.7,26.9,22.6,83.89,,8.9,,264.86,15.2,0.0,0.0,4.24,2.2,98.0,1020.3,"Light Snow, Mist, Fog, Light Freezing Rain, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-01-15T07:49:48-07:00,1986-01-15T17:24:37-07:00,0.17,Overcast
"Salt Lake City, UT, US",01/16/1986,24.3,43.6,34.4,28.3,79.63,,13.6,,176.09,19.5,0.0,4.17,4.24,10.5,95.1,1024.5,"Mist, Rain, Fog, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-01-16T07:49:22-07:00,1986-01-16T17:25:45-07:00,0.2,Overcast
"Salt Lake City, UT, US",01/17/1986,34.0,43.8,39.0,31.0,73.06,,17.2,,181.04,26.8,0.03,12.5,3.54,23.2,92.9,1026.1,"Precipitation In Vicinity, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-01-17T07:48:54-07:00,1986-01-17T17:26:53-07:00,0.25,"Rain, Overcast"
"Salt Lake City, UT, US",01/18/1986,26.2,42.2,35.4,32.2,88.46,,11.3,,173.54,20.3,0.0,0.0,1.92,12.0,76.5,1030.9,"Mist, Rain, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-01-18T07:48:24-07:00,1986-01-18T17:28:03-07:00,0.27,Overcast
"Salt Lake City, UT, US",01/19/1986,22.2,42.5,29.7,27.3,90.88,,13.5,,192.58,18.4,0.0,0.0,1.88,3.3,61.6,1022.4,"Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-01-19T07:47:51-07:00,1986-01-19T17:29:13-07:00,0.3,Partially cloudy
"Salt Lake City, UT, US",01/20/1986,28.2,34.9,32.7,30.5,91.42,,11.5,,198.92,19.4,0.49,33.33,1.24,10.6,73.0,1016.9,"Heavy Snow, Light Snow, Mist, Light Rain And Snow, Rain Showers, Fog, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-01-20T07:47:17-07:00,1986-01-20T17:30:24-07:00,0.33,"Rain, Partially cloudy"
"Salt Lake City, UT, US",01/21/1986,20.9,37.5,27.9,22.8,81.83,,13.4,,199.88,12.1,0.0,0.0,1.24,22.9,57.8,1026.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-01-21T07:46:40-07:00,1986-01-21T17:31:35-07:00,0.36,Partially cloudy
"Salt Lake City, UT, US",01/22/1986,21.0,35.8,28.1,23.3,82.54,,14.3,,193.96,12.1,0.0,0.0,1.24,10.8,98.2,1025.4,"Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-01-22T07:46:02-07:00,1986-01-22T17:32:47-07:00,0.4,Overcast
"Salt Lake City, UT, US",01/23/1986,24.3,38.8,31.3,26.2,81.98,,18.0,,184.96,17.1,0.0,0.0,1.24,13.6,77.6,1020.7,"Snow Showers, Mist, Fog, Sky Coverage Decreasing, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-01-23T07:45:21-07:00,1986-01-23T17:33:59-07:00,0.43,Overcast
"Salt Lake City, UT, US",01/24/1986,20.9,40.7,30.1,22.9,75.46,,8.0,,176.17,13.1,0.0,0.0,0.86,28.0,20.3,1029.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-01-24T07:44:39-07:00,1986-01-24T17:35:12-07:00,0.46,Clear
"Salt Lake City, UT, US",01/25/1986,19.2,37.6,26.6,22.2,84.0,,11.2,,200.33,11.9,0.0,0.0,0.86,15.0,23.7,1036.8,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-01-25T07:43:55-07:00,1986-01-25T17:36:25-07:00,0.5,Clear
"Salt Lake City, UT, US",01/26/1986,17.1,34.8,25.8,22.1,86.52,,8.9,,197.58,9.5,0.0,0.0,3.94,5.9,2.3,1034.6,"Mist, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-01-26T07:43:08-07:00,1986-01-26T17:37:38-07:00,0.53,Clear
"Salt Lake City, UT, US",01/27/1986,18.0,33.9,25.3,22.2,88.59,,14.4,,219.29,12.4,0.0,0.0,0.84,3.9,10.2,1026.8,"Mist, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-01-27T07:42:20-07:00,1986-01-27T17:38:51-07:00,0.56,Clear
"Salt Lake City, UT, US",01/28/1986,20.2,34.9,29.6,25.8,85.94,,11.1,,241.67,9.7,0.0,0.0,13.78,4.0,86.5,1021.9,"Mist, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-01-28T07:41:30-07:00,1986-01-28T17:40:05-07:00,0.6,Overcast
"Salt Lake City, UT, US",01/29/1986,29.1,35.2,32.6,29.3,87.74,,9.2,,210.13,22.9,0.0,0.0,,3.1,99.0,1018.8,"Mist, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-01-29T07:40:38-07:00,1986-01-29T17:41:19-07:00,0.63,Overcast
"Salt Lake City, UT, US",01/30/1986,34.3,50.9,44.0,30.3,59.53,,21.5,,170.33,28.1,0.04,16.67,12.99,20.9,100.0,1013.2,"Precipitation In Vicinity, Rain, Fog, Rain Showers, Light Rain, Sky Coverage Increasing, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-01-30T07:39:44-07:00,1986-01-30T17:42:34-07:00,0.67,"Rain, Overcast"
"Salt Lake City, UT, US",01/31/1986,42.0,50.9,45.5,30.3,55.45,,15.7,,149.08,36.3,0.05,12.5,10.63,25.2,97.6,1012.5,"Precipitation In Vicinity, Rain Showers, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-01-31T07:38:48-07:00,1986-01-31T17:43:48-07:00,0.71,"Rain, Overcast"
"Salt Lake City, UT, US",02/01/1986,33.1,44.6,39.7,31.9,74.08,,11.3,,150.33,27.7,0.11,20.83,,22.0,66.8,1017.9,"Precipitation In Vicinity, Rain Showers, Fog, Light Rain, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-02-01T07:37:51-07:00,1986-02-01T17:45:02-07:00,0.75,"Rain, Partially cloudy"
"Salt Lake City, UT, US",02/02/1986,30.1,51.6,37.2,30.7,79.26,,27.5,,139.17,20.8,0.3,16.67,1.29,11.5,60.7,1017.9,"Snow And Rain Showers, Snow Showers, Blowing Or Drifting Snow, Heavy Snow, Light Snow, Thunderstorm, Thunderstorm Without Precipitation, Fog, Mist, Rain Showers, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-02-02T07:36:52-07:00,1986-02-02T17:46:17-07:00,0.78,"Rain, Partially cloudy"
"Salt Lake City, UT, US",02/03/1986,33.1,45.7,37.1,30.9,79.47,,10.0,,204.13,25.1,0.09,20.83,1.18,22.6,81.6,1015.5,"Light Snow, Precipitation In Vicinity, Fog, Light Rain, Sky Coverage Increasing, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-02-03T07:35:51-07:00,1986-02-03T17:47:31-07:00,0.81,"Rain, Overcast"
"Salt Lake City, UT, US",02/04/1986,31.9,38.8,35.2,30.6,83.79,,13.3,,285.75,26.9,0.0,0.0,6.69,27.5,83.7,1017.8,"Light Snow, Sky Coverage Increasing, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-02-04T07:34:49-07:00,1986-02-04T17:48:46-07:00,0.85,Overcast
"Salt Lake City, UT, US",02/05/1986,27.9,39.5,32.8,24.6,72.68,,16.7,,151.21,19.1,0.0,0.0,3.94,24.4,65.6,1015.8,"Snow And Rain Showers, Light Snow, Precipitation In Vicinity, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-02-05T07:33:45-07:00,1986-02-05T17:50:00-07:00,0.88,Partially cloudy
"Salt Lake City, UT, US",02/06/1986,29.0,40.7,33.1,21.5,65.67,,21.0,,219.54,21.8,0.0,0.0,3.94,29.1,64.7,1011.0,"Snow Showers, Blowing Or Drifting Snow, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-02-06T07:32:39-07:00,1986-02-06T17:51:14-07:00,0.92,Partially cloudy
"Salt Lake City, UT, US",02/07/1986,24.1,33.9,28.8,14.5,55.48,,13.4,,211.0,15.5,0.0,0.0,2.76,37.6,29.5,1015.9,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-02-07T07:31:32-07:00,1986-02-07T17:52:29-07:00,0.96,Partially cloudy
"Salt Lake City, UT, US",02/08/1986,21.6,28.1,24.6,15.9,70.36,,11.4,,228.54,14.3,0.0,4.17,2.76,21.2,61.4,1017.5,"Snow Showers, Light Snow, Fog, Sky Unchanged, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-02-08T07:30:24-07:00,1986-02-08T17:53:43-07:00,0.0,Partially cloudy
"Salt Lake City, UT, US",02/09/1986,16.7,28.0,22.0,11.7,64.65,,14.9,,188.13,9.0,0.0,4.17,2.76,35.2,5.1,1019.7,"Snow Showers, Precipitation In Vicinity, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-02-09T07:29:14-07:00,1986-02-09T17:54:57-07:00,0.02,Clear
"Salt Lake City, UT, US",02/10/1986,19.8,30.7,25.2,11.9,58.0,,19.1,,142.04,6.8,0.0,0.0,2.76,24.1,87.2,1017.6,"Snow Showers, Light Snow, Precipitation In Vicinity, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-02-10T07:28:02-07:00,1986-02-10T17:56:11-07:00,0.06,Overcast
"Salt Lake City, UT, US",02/11/1986,25.9,33.9,29.1,25.2,85.13,,9.1,,187.13,19.1,0.03,20.83,4.72,9.3,94.9,1016.3,"Snow Showers, Light Snow, Mist, Fog, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-02-11T07:26:49-07:00,1986-02-11T17:57:24-07:00,0.09,"Rain, Overcast"
"Salt Lake City, UT, US",02/12/1986,24.1,41.9,33.3,25.7,75.05,,30.2,,146.04,17.0,0.0,8.33,5.91,15.3,90.3,1013.8,"Light Snow, Fog, Rain Showers, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-02-12T07:25:35-07:00,1986-02-12T17:58:38-07:00,0.12,Overcast
"Salt Lake City, UT, US",02/13/1986,35.9,43.7,40.8,31.2,68.61,,24.4,,151.5,28.1,0.15,45.83,3.94,23.6,95.8,1009.5,"Light Snow, Rain, Fog, Rain Showers, Light Rain, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-02-13T07:24:20-07:00,1986-02-13T17:59:51-07:00,0.15,"Rain, Overcast"
"Salt Lake City, UT, US",02/14/1986,35.1,52.8,44.7,30.7,59.13,,30.8,,139.04,28.0,0.01,8.33,2.76,33.9,94.6,1012.2,"Rain Showers, Fog, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-02-14T07:23:03-07:00,1986-02-14T18:01:04-07:00,0.18,"Rain, Overcast"
"Salt Lake City, UT, US",02/15/1986,44.8,53.7,50.2,32.5,51.05,,32.9,,148.83,37.3,0.01,16.67,1.97,37.5,97.1,1001.5,"Precipitation In Vicinity, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-02-15T07:21:45-07:00,1986-02-15T18:02:16-07:00,0.22,"Rain, Overcast"
"Salt Lake City, UT, US",02/16/1986,43.0,52.7,47.3,35.7,64.43,,30.4,,159.33,37.8,0.08,20.83,,29.6,97.6,1005.6,"Precipitation In Vicinity, Rain, Rain Showers, Fog, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-02-16T07:20:26-07:00,1986-02-16T18:03:29-07:00,0.25,"Rain, Overcast"
"Salt Lake City, UT, US",02/17/1986,44.8,54.8,50.1,38.4,64.46,,34.4,,154.29,36.9,0.1,25.0,,28.0,100.0,1004.4,"Fog, Rain Showers, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-02-17T07:19:05-07:00,1986-02-17T18:04:41-07:00,0.28,"Rain, Overcast"
"Salt Lake City, UT, US",02/18/1986,51.1,62.6,54.7,37.0,52.01,,30.9,,168.54,,0.0,4.17,,32.6,100.0,1004.5,"Rain Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-02-18T07:17:44-07:00,1986-02-18T18:05:53-07:00,0.31,Overcast
"Salt Lake City, UT, US",02/19/1986,42.2,55.0,48.1,39.5,73.12,,31.9,,153.38,34.6,0.28,25.0,,24.6,98.4,1002.2,"Precipitation In Vicinity, Thunderstorm, Rain Showers, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-02-19T07:16:21-07:00,1986-02-19T18:07:04-07:00,0.34,"Rain, Overcast"
"Salt Lake City, UT, US",02/20/1986,33.1,45.9,40.1,33.1,77.18,,11.5,,165.5,25.1,0.14,20.83,,26.5,81.4,1012.4,"Snow Showers, Light Snow, Precipitation In Vicinity, Rain Showers, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-02-20T07:14:58-07:00,1986-02-20T18:08:16-07:00,0.38,"Rain, Overcast"
"Salt Lake City, UT, US",02/21/1986,30.9,47.8,38.4,29.1,70.2,,13.5,,171.75,22.9,0.01,8.33,,25.4,77.6,1022.2,"Snow Showers, Light Snow, Precipitation In Vicinity, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-02-21T07:13:33-07:00,1986-02-21T18:09:27-07:00,0.41,"Rain, Overcast"
"Salt Lake City, UT, US",02/22/1986,39.1,53.7,45.5,30.6,57.16,,20.5,,141.75,32.0,0.0,0.0,,31.6,98.8,1021.2,"Snow Showers, Precipitation In Vicinity, Light Drizzle, Rain Showers, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-02-22T07:12:07-07:00,1986-02-22T18:10:37-07:00,0.44,Overcast
"Salt Lake City, UT, US",02/23/1986,44.0,60.0,50.7,36.4,60.7,,10.1,,120.58,40.1,0.05,16.67,,32.5,99.1,1021.4,"Rain Showers, Fog, Light Rain, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-02-23T07:10:41-07:00,1986-02-23T18:11:48-07:00,0.47,"Rain, Overcast"
"Salt Lake City, UT, US",02/24/1986,46.0,66.5,54.6,41.1,61.71,,12.2,,165.88,41.5,0.0,0.0,,38.7,57.8,1026.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-02-24T07:09:13-07:00,1986-02-24T18:12:58-07:00,0.5,Partially cloudy
"Salt Lake City, UT, US",02/25/1986,42.2,65.8,52.9,40.7,65.17,,11.5,,182.54,36.3,0.0,0.0,,34.4,43.7,1024.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-02-25T07:07:45-07:00,1986-02-25T18:14:08-07:00,0.54,Partially cloudy
"Salt Lake City, UT, US",02/26/1986,39.1,61.0,49.7,31.7,53.11,,11.4,,217.48,35.5,0.0,0.0,,27.6,38.6,1023.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-02-26T07:06:15-07:00,1986-02-26T18:15:17-07:00,0.58,Partially cloudy
"Salt Lake City, UT, US",02/27/1986,36.1,56.9,46.4,32.5,61.66,,13.6,,207.46,30.3,0.0,0.0,,26.7,16.3,1024.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-02-27T07:04:45-07:00,1986-02-27T18:16:26-07:00,0.61,Clear
"Salt Lake City, UT, US",02/28/1986,35.9,59.1,46.7,31.1,57.62,,11.3,,186.75,29.5,0.0,0.0,,26.9,8.5,1021.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-02-28T07:03:14-07:00,1986-02-28T18:17:35-07:00,0.65,Clear
"Salt Lake City, UT, US",03/01/1986,37.2,61.9,48.4,30.7,53.38,,11.7,,182.38,31.6,0.0,0.0,,27.5,43.0,1018.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-03-01T07:01:43-07:00,1986-03-01T18:18:44-07:00,0.68,Partially cloudy
"Salt Lake City, UT, US",03/02/1986,38.2,57.8,47.3,31.9,58.14,,13.5,,198.71,32.8,0.0,0.0,,25.3,73.7,1019.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-03-02T07:00:10-07:00,1986-03-02T18:19:52-07:00,0.72,Partially cloudy
"Salt Lake City, UT, US",03/03/1986,38.2,60.2,48.1,39.2,73.49,,11.5,,213.21,32.8,0.0,0.0,,24.1,9.4,1025.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-03-03T06:58:37-07:00,1986-03-03T18:21:00-07:00,0.75,Clear
"Salt Lake City, UT, US",03/04/1986,36.0,60.9,48.9,33.5,58.13,,11.5,,193.13,29.6,0.0,0.0,,25.6,49.5,1025.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-03-04T06:57:04-07:00,1986-03-04T18:22:08-07:00,0.79,Partially cloudy
"Salt Lake City, UT, US",03/05/1986,35.1,61.6,48.5,33.2,58.21,,11.5,,206.57,29.2,0.0,0.0,,28.5,15.0,1022.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-03-05T06:55:29-07:00,1986-03-05T18:23:15-07:00,0.83,Clear
"Salt Lake City, UT, US",03/06/1986,38.9,64.0,51.6,34.0,53.41,,14.5,,196.63,32.6,0.0,0.0,,27.8,38.7,1019.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-03-06T06:53:55-07:00,1986-03-06T18:24:22-07:00,0.86,Partially cloudy
"Salt Lake City, UT, US",03/07/1986,41.5,64.0,53.8,34.7,51.05,,19.2,,147.71,35.9,0.0,0.0,,30.0,76.0,1011.1,Rain Showers,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-03-07T06:52:19-07:00,1986-03-07T18:25:29-07:00,0.9,Overcast
"Salt Lake City, UT, US",03/08/1986,42.9,61.8,54.8,36.7,55.05,,27.2,,170.88,35.1,0.43,25.0,,20.3,100.0,1000.0,"Rain, Rain Showers, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-03-08T06:50:43-07:00,1986-03-08T18:26:35-07:00,0.93,"Rain, Overcast"
"Salt Lake City, UT, US",03/09/1986,33.3,49.9,41.0,35.1,80.65,,20.2,,170.04,24.6,0.63,33.33,0.79,25.3,84.9,1008.6,"Snow Showers, Light Snow, Light Drizzle, Rain Showers, Fog, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-03-09T06:49:07-07:00,1986-03-09T18:27:42-07:00,0.97,"Rain, Overcast"
"Salt Lake City, UT, US",03/10/1986,42.0,51.1,44.6,33.7,66.49,,30.5,,151.71,34.5,0.0,4.17,,31.2,97.2,1004.3,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-03-10T06:47:30-07:00,1986-03-10T18:28:48-07:00,0.0,Overcast
"Salt Lake City, UT, US",03/11/1986,37.0,47.7,41.5,36.5,82.95,,13.6,,228.38,31.9,0.39,50.0,,20.9,91.6,1006.7,"Light Snow, Rain, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Light Rain, Sky Coverage Decreasing, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-03-11T06:45:53-07:00,1986-03-11T18:29:53-07:00,0.04,"Rain, Overcast"
"Salt Lake City, UT, US",03/12/1986,34.0,47.3,39.6,34.8,84.02,,14.5,,190.83,26.1,0.1,8.33,,24.4,84.2,1009.0,"Snow Showers, Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-03-12T06:44:15-07:00,1986-03-12T18:30:59-07:00,0.07,"Rain, Overcast"
