Address,min_temp,max_temp,avg_temp,Dew Point,Relative Humidity,Heat Index,wind_speed,Wind Gust,Wind Direction,wind_chill,precipitation,Precipitation Cover,snow_depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions,date
"Salt Lake City, UT, US",8.7,19.6,13.9,3.9,64.37,,12.5,,285.08,-2.2,0.0,0.0,,9.9,34.9,1027.0,Light Snow,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-01-30T07:39:40-07:00,2023-01-30T17:42:34-07:00,0.3,Partially cloudy,2023-01-30
"Salt Lake City, UT, US",9.5,22.8,16.1,4.6,60.12,,10.4,,177.63,-0.4,0.0,0.0,7.87,9.9,34.2,1033.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-01-31T07:38:44-07:00,2023-01-31T17:43:48-07:00,0.33,Partially cloudy,2023-01-31
"Salt Lake City, UT, US",16.8,30.5,23.3,13.2,65.39,,9.4,,210.92,8.8,0.0,0.0,,9.1,32.6,1031.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-02-01T07:37:47-07:00,2023-02-01T17:45:03-07:00,0.37,Partially cloudy,2023-02-01
"Salt Lake City, UT, US",18.8,36.8,25.9,17.5,71.21,,8.9,,198.71,13.2,0.0,0.0,7.87,6.6,0.0,1034.6,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-02-02T07:36:48-07:00,2023-02-02T17:46:17-07:00,0.4,Clear,2023-02-02
"Salt Lake City, UT, US",21.5,35.7,27.6,20.8,75.85,,10.1,21.9,253.13,14.3,0.0,0.0,,4.9,66.2,1029.7,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-02-03T07:35:47-07:00,2023-02-03T17:47:32-07:00,0.43,Partially cloudy,2023-02-03
"Salt Lake City, UT, US",23.8,41.0,31.1,24.4,76.73,,9.1,,183.26,14.7,0.0,0.0,,3.7,49.9,1025.4,"Mist, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-02-04T07:34:45-07:00,2023-02-04T17:48:46-07:00,0.47,Partially cloudy,2023-02-04
"Salt Lake City, UT, US",28.7,35.6,31.7,27.5,84.47,,11.8,,172.58,22.3,0.06,12.5,1.18,4.1,87.7,1016.7,"Mist, Light Snow, Fog, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-02-05T07:33:41-07:00,2023-02-05T17:50:01-07:00,0.5,"Rain, Overcast",2023-02-05
"Salt Lake City, UT, US",29.0,37.7,33.1,28.7,83.96,,9.1,,218.68,22.4,0.02,12.5,9.84,7.4,87.5,1022.8,"Mist, Light Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-02-06T07:32:36-07:00,2023-02-06T17:51:15-07:00,0.54,"Rain, Overcast",2023-02-06
"Salt Lake City, UT, US",25.8,41.8,32.5,25.8,76.9,,8.9,,237.5,19.2,0.0,0.0,,9.8,26.0,1029.9,Mist,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-02-07T07:31:29-07:00,2023-02-07T17:52:29-07:00,0.57,Partially cloudy,2023-02-07
"Salt Lake City, UT, US",27.9,43.7,32.8,24.2,70.98,,14.4,26.4,183.54,21.4,0.0,0.0,9.06,9.8,74.0,1027.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-02-08T07:30:20-07:00,2023-02-08T17:53:43-07:00,0.6,Partially cloudy,2023-02-08
"Salt Lake City, UT, US",22.5,37.6,29.1,18.1,63.82,,8.8,,230.46,15.5,0.0,4.17,7.87,9.9,25.3,1035.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-02-09T07:29:10-07:00,2023-02-09T17:54:57-07:00,0.64,Partially cloudy,2023-02-09
"Salt Lake City, UT, US",23.8,42.6,30.8,18.2,60.55,,9.6,,155.5,16.4,0.0,0.0,7.87,9.9,6.2,1030.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-02-10T07:27:59-07:00,2023-02-10T17:56:11-07:00,0.67,Clear,2023-02-10
"Salt Lake City, UT, US",24.1,38.7,29.9,21.6,71.3,,10.7,24.2,191.52,17.1,0.0,0.0,,9.1,68.4,1019.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-02-11T07:26:46-07:00,2023-02-11T17:57:25-07:00,0.71,Partially cloudy,2023-02-11
"Salt Lake City, UT, US",25.7,41.7,32.0,23.2,70.64,,8.8,,232.65,20.9,0.0,0.0,7.87,8.6,53.2,1021.7,"Mist, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-02-12T07:25:32-07:00,2023-02-12T17:58:38-07:00,0.74,Partially cloudy,2023-02-12
"Salt Lake City, UT, US",24.9,42.5,32.5,22.5,67.5,,19.4,18.3,173.92,18.5,0.0,0.0,7.87,8.4,23.1,1010.5,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-02-13T07:24:16-07:00,2023-02-13T17:59:52-07:00,0.75,Clear,2023-02-13
"Salt Lake City, UT, US",24.8,33.7,29.7,18.6,63.85,,18.7,31.7,251.29,14.1,0.01,12.5,9.06,9.1,86.2,1005.0,"Light Snow, Mist, Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-02-14T07:22:59-07:00,2023-02-14T18:01:05-07:00,0.81,"Rain, Overcast",2023-02-14
"Salt Lake City, UT, US",21.5,31.9,26.3,11.4,53.7,,21.0,32.8,221.67,10.9,0.0,0.0,,9.9,60.6,1016.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-02-15T07:21:41-07:00,2023-02-15T18:02:17-07:00,0.84,Partially cloudy,2023-02-15
"Salt Lake City, UT, US",18.5,35.6,25.6,11.3,55.28,,10.4,,187.46,8.6,0.0,0.0,9.06,9.9,5.2,1029.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-02-16T07:20:22-07:00,2023-02-16T18:03:30-07:00,0.88,Clear,2023-02-16
"Salt Lake City, UT, US",21.5,39.6,29.5,15.5,56.86,,10.1,,238.13,14.1,0.0,0.0,,9.9,57.5,1027.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-02-17T07:19:02-07:00,2023-02-17T18:04:42-07:00,0.91,Partially cloudy,2023-02-17
"Salt Lake City, UT, US",21.8,40.8,30.4,19.2,64.01,,16.9,,275.71,16.5,0.0,0.0,,9.2,67.9,1020.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-02-18T07:17:40-07:00,2023-02-18T18:05:54-07:00,0.95,Partially cloudy,2023-02-18
"Salt Lake City, UT, US",31.8,46.5,38.0,24.0,58.32,,10.9,20.8,215.0,27.3,0.01,4.17,,9.6,69.7,1020.5,Light Snow,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-02-19T07:16:18-07:00,2023-02-19T18:07:06-07:00,0.98,"Rain, Partially cloudy",2023-02-19
"Salt Lake City, UT, US",36.8,48.6,42.7,25.5,50.7,,10.9,,145.75,30.1,0.0,0.0,,9.9,91.3,1018.4,"Mist, Light Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-02-20T07:14:54-07:00,2023-02-20T18:08:17-07:00,0.0,Overcast,2023-02-20
"Salt Lake City, UT, US",30.6,45.7,39.2,29.2,68.84,,19.6,34.7,195.96,19.9,0.37,41.67,5.91,7.5,92.2,998.7,"Light Snow, Mist, Light Rain And Snow, Fog, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-02-21T07:13:30-07:00,2023-02-21T18:09:28-07:00,0.05,"Rain, Overcast",2023-02-21
"Salt Lake City, UT, US",19.9,30.6,25.7,23.0,89.48,,22.5,33.3,265.25,9.1,0.23,62.5,11.81,3.1,93.7,993.5,"Blowing Or Drifting Snow, Mist, Light Snow, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-02-22T07:12:04-07:00,2023-02-22T18:10:39-07:00,0.08,"Rain, Overcast",2023-02-22
"Salt Lake City, UT, US",18.9,32.8,26.9,17.6,68.26,,21.1,40.1,170.0,9.5,0.02,8.33,9.06,9.5,74.8,1008.8,"Heavy Snow, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-02-23T07:10:37-07:00,2023-02-23T18:11:49-07:00,0.11,"Rain, Partially cloudy",2023-02-23
"Salt Lake City, UT, US",24.1,39.6,32.8,20.2,61.29,,20.6,32.2,164.71,14.9,0.0,8.33,7.09,9.9,76.6,1017.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-02-24T07:09:10-07:00,2023-02-24T18:12:59-07:00,0.15,Overcast,2023-02-24
"Salt Lake City, UT, US",31.5,44.5,36.7,23.5,59.11,,14.9,18.3,167.71,23.2,0.0,0.0,5.12,9.9,71.5,1015.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-02-25T07:07:41-07:00,2023-02-25T18:14:09-07:00,0.18,Partially cloudy,2023-02-25
"Salt Lake City, UT, US",29.0,42.6,36.5,26.4,67.82,,22.2,37.5,182.54,24.7,0.0,8.33,3.94,9.3,91.3,1005.4,"Mist, Light Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-02-26T07:06:12-07:00,2023-02-26T18:15:19-07:00,0.21,Overcast,2023-02-26
"Salt Lake City, UT, US",34.7,43.4,38.4,27.0,64.05,,29.2,43.4,172.63,22.5,0.0,16.67,11.02,9.9,90.6,1007.2,"Light Snow, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-02-27T07:04:42-07:00,2023-02-27T18:16:28-07:00,0.25,Overcast,2023-02-27
"Salt Lake City, UT, US",30.5,40.7,35.7,17.4,50.94,,21.7,51.7,204.29,22.3,0.04,12.5,11.81,9.4,84.4,1005.4,"Mist, Light Snow, Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-02-28T07:03:11-07:00,2023-02-28T18:17:37-07:00,0.28,"Rain, Overcast",2023-02-28
"Salt Lake City, UT, US",31.9,38.6,35.6,24.9,67.23,,20.9,32.8,221.04,22.7,0.02,12.5,11.81,8.6,92.3,1004.1,"Mist, Light Snow, Light Drizzle, Rain, Light Rain, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-03-01T07:01:40-07:00,2023-03-01T18:18:46-07:00,0.31,"Rain, Overcast",2023-03-01
"Salt Lake City, UT, US",26.9,37.8,32.8,20.8,61.63,,15.8,,314.42,19.9,0.0,0.0,11.02,9.9,76.0,1016.2,Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-03-02T07:00:07-07:00,2023-03-02T18:19:54-07:00,0.34,Overcast,2023-03-02
"Salt Lake City, UT, US",30.4,39.6,35.5,22.2,58.46,,13.8,18.3,216.67,23.8,0.0,0.0,11.02,9.7,79.8,1013.2,"Light Snow, Mist",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-03-03T06:58:34-07:00,2023-03-03T18:21:02-07:00,0.38,Overcast,2023-03-03
"Salt Lake City, UT, US",29.7,43.9,37.2,22.0,55.0,,25.1,37.9,165.54,20.5,0.01,16.67,11.02,9.6,85.7,1006.8,"Light Snow, Mist, Light Drizzle, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-03-04T06:57:01-07:00,2023-03-04T18:22:10-07:00,0.41,"Rain, Overcast",2023-03-04
"Salt Lake City, UT, US",30.8,43.6,36.4,28.8,75.51,,15.8,32.2,178.46,21.5,0.08,20.83,14.17,8.8,88.3,1008.4,"Mist, Light Snow, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-03-05T06:55:27-07:00,2023-03-05T18:23:17-07:00,0.44,"Rain, Overcast",2023-03-05
"Salt Lake City, UT, US",29.1,37.8,32.8,25.2,74.84,,19.2,25.3,221.33,20.0,0.1,29.17,12.99,7.9,93.3,1017.1,"Mist, Light Snow, Precipitation In Vicinity, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-03-06T06:53:52-07:00,2023-03-06T18:24:24-07:00,0.48,"Rain, Overcast",2023-03-06
"Salt Lake City, UT, US",27.9,39.5,33.2,24.2,69.85,,8.8,,204.04,22.4,0.0,0.0,12.99,9.9,77.9,1019.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-03-07T06:52:17-07:00,2023-03-07T18:25:31-07:00,0.5,Overcast,2023-03-07
"Salt Lake City, UT, US",28.2,39.6,33.8,26.6,75.48,,16.2,29.8,215.42,23.5,0.07,8.33,12.99,8.9,85.9,1014.8,"Heavy Snow, Light Snow, Mist, Precipitation In Vicinity, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-03-08T06:50:41-07:00,2023-03-08T18:26:38-07:00,0.54,"Rain, Overcast",2023-03-08
"Salt Lake City, UT, US",29.0,49.3,36.6,25.6,66.96,,18.8,26.4,216.5,23.2,0.03,12.5,12.99,9.8,75.8,1019.1,"Light Snow, Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-03-09T06:49:04-07:00,2023-03-09T18:27:44-07:00,0.58,"Rain, Overcast",2023-03-09
"Salt Lake City, UT, US",38.7,55.5,46.5,34.5,64.26,,36.4,51.5,168.83,30.2,0.24,33.33,11.81,9.5,93.1,1005.3,"Drizzle, Lightning Without Thunder, Mist, Light Drizzle, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-03-10T06:47:28-07:00,2023-03-10T18:28:50-07:00,0.61,"Rain, Overcast",2023-03-10
"Salt Lake City, UT, US",31.7,46.8,39.7,27.2,63.26,,7.9,,213.42,24.6,0.0,4.17,7.09,9.9,62.6,1013.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-03-11T06:45:51-07:00,2023-03-11T18:29:56-07:00,0.65,Partially cloudy,2023-03-11
"Salt Lake City, UT, US",35.0,48.3,40.9,35.0,80.01,,8.2,,210.78,29.1,0.04,21.74,,7.3,88.0,1016.6,"Drizzle, Light Snow, Mist, Light Drizzle, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-03-12T07:44:13-06:00,2023-03-12T19:31:02-06:00,0.69,"Rain, Overcast",2023-03-12
"Salt Lake City, UT, US",37.3,55.0,45.7,35.3,68.57,,15.2,20.8,167.42,31.7,0.0,8.33,5.91,9.9,73.5,1016.2,"Rain, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-03-13T07:42:35-06:00,2023-03-13T19:32:07-06:00,0.72,Partially cloudy,2023-03-13
"Salt Lake City, UT, US",42.9,60.1,50.2,35.6,59.4,,28.9,42.0,165.29,38.8,0.0,8.33,3.94,9.9,83.6,1010.4,"Light Drizzle, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-03-14T07:40:57-06:00,2023-03-14T19:33:12-06:00,0.75,Overcast,2023-03-14
"Salt Lake City, UT, US",36.0,51.9,45.6,35.3,67.97,,29.4,46.9,226.63,27.9,0.18,29.17,,9.6,88.8,1008.5,"Mist, Rain, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-03-15T07:39:19-06:00,2023-03-15T19:34:17-06:00,0.79,"Rain, Overcast",2023-03-15
"Salt Lake City, UT, US",30.0,44.8,36.9,21.1,55.63,,16.9,34.4,254.5,23.1,0.0,0.0,0.0,9.9,23.5,1019.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-03-16T07:37:40-06:00,2023-03-16T19:35:22-06:00,0.82,Clear,2023-03-16
