Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",01/20/1993,23.1,40.8,29.8,25.8,85.55,,20.2,,221.22,14.1,0.0,0.0,14.17,9.6,90.2,1022.9,"Light Snow, Precipitation In Vicinity, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-01-20T07:47:04-07:00,1993-01-20T17:30:45-07:00,0.93,Overcast
"Salt Lake City, UT, US",01/21/1993,30.1,45.9,36.7,29.6,76.27,,15.8,,192.42,24.5,0.0,0.0,11.38,25.4,70.3,1022.5,"Light Snow, Light Rain, Sky Coverage Increasing, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-01-21T07:46:27-07:00,1993-01-21T17:31:57-07:00,0.97,Partially cloudy
"Salt Lake City, UT, US",01/22/1993,28.1,44.8,38.4,25.1,59.3,,29.7,,228.25,15.8,0.01,4.17,10.15,25.6,86.1,1015.2,"Snow Showers, Light Snow, Precipitation In Vicinity, Rain Showers, Sky Coverage Decreasing, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-01-22T07:45:48-07:00,1993-01-22T17:33:09-07:00,0.0,"Rain, Overcast"
"Salt Lake City, UT, US",01/23/1993,19.1,32.0,24.5,15.7,69.46,,15.8,,231.52,10.7,0.0,4.17,7.42,31.7,53.1,1031.4,"Snow And Rain Showers, Snow Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-01-23T07:45:07-07:00,1993-01-23T17:34:21-07:00,0.03,Partially cloudy
"Salt Lake City, UT, US",01/24/1993,21.7,30.6,26.1,21.2,81.57,,9.8,,156.28,15.0,0.12,29.17,9.41,10.6,99.9,1031.9,"Snow Showers, Light Snow, Precipitation In Vicinity, Fog, Sky Coverage Increasing, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-01-24T07:44:24-07:00,1993-01-24T17:35:34-07:00,0.07,"Rain, Overcast"
"Salt Lake City, UT, US",01/25/1993,14.4,35.6,23.5,20.2,88.25,,8.2,,190.0,5.6,0.0,0.0,9.41,7.5,43.5,1035.2,"Mist, Fog, Sky Coverage Decreasing, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-01-25T07:43:39-07:00,1993-01-25T17:36:47-07:00,0.1,Partially cloudy
"Salt Lake City, UT, US",01/26/1993,16.0,25.8,21.1,19.0,91.79,,6.9,,179.74,8.4,0.01,4.17,8.24,0.9,78.4,1031.7,"Mist, Fog, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-01-26T07:42:52-07:00,1993-01-26T17:38:00-07:00,0.13,"Rain, Overcast"
"Salt Lake City, UT, US",01/27/1993,14.1,26.6,19.8,16.6,87.58,,7.9,,233.81,4.4,0.01,4.17,8.24,1.1,84.5,1028.3,"Fog, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-01-27T07:42:03-07:00,1993-01-27T17:39:14-07:00,0.16,"Rain, Overcast"
"Salt Lake City, UT, US",01/28/1993,11.8,26.6,18.4,15.1,87.18,,14.2,,221.04,3.8,0.0,0.0,8.24,1.6,98.7,1026.8,"Mist, Fog, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-01-28T07:41:12-07:00,1993-01-28T17:40:28-07:00,0.2,Overcast
"Salt Lake City, UT, US",01/29/1993,12.9,26.6,18.1,14.9,87.92,,7.9,,233.77,5.4,0.0,0.0,8.24,1.8,92.2,1030.1,"Mist, Fog, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-01-29T07:40:20-07:00,1993-01-29T17:41:42-07:00,0.23,Overcast
"Salt Lake City, UT, US",01/30/1993,6.7,30.8,19.2,14.7,83.36,,7.5,,195.26,0.3,0.0,0.0,7.48,4.4,37.0,1031.2,"Blowing Or Drifting Snow, Fog, Sky Coverage Increasing, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-01-30T07:39:25-07:00,1993-01-30T17:42:56-07:00,0.25,Partially cloudy
"Salt Lake City, UT, US",01/31/1993,16.4,30.9,24.5,19.3,80.96,,9.0,,209.58,10.2,0.0,0.0,7.48,7.0,64.6,1027.2,"Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-01-31T07:38:29-07:00,1993-01-31T17:44:11-07:00,0.3,Partially cloudy
"Salt Lake City, UT, US",02/01/1993,19.4,33.9,28.4,25.2,87.99,,6.7,,167.8,14.6,0.01,4.17,7.44,3.1,99.8,1024.4,"Snow Showers, Light Snow, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-02-01T07:37:32-07:00,1993-02-01T17:45:25-07:00,0.33,"Rain, Overcast"
"Salt Lake City, UT, US",02/02/1993,26.8,32.9,29.9,27.0,89.28,,10.0,,264.38,19.9,0.01,4.17,6.28,1.7,100.0,1026.9,"Snow Showers, Mist, Light Snow, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-02-02T07:36:32-07:00,1993-02-02T17:46:39-07:00,0.36,"Rain, Overcast"
"Salt Lake City, UT, US",02/03/1993,25.0,32.9,27.5,24.1,87.0,,9.1,,282.88,17.8,0.0,0.0,5.91,2.5,90.3,1031.0,"Mist, Fog, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-02-03T07:35:31-07:00,1993-02-03T17:47:54-07:00,0.39,Overcast
"Salt Lake City, UT, US",02/04/1993,19.0,29.8,24.3,21.0,87.63,,10.1,,276.5,10.2,0.0,0.0,6.28,2.1,92.5,1032.4,"Light Snow, Fog, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-02-04T07:34:28-07:00,1993-02-04T17:49:08-07:00,0.43,Overcast
"Salt Lake City, UT, US",02/05/1993,16.1,27.9,21.4,18.1,87.3,,9.9,,203.09,10.9,0.0,0.0,6.28,1.7,88.9,1031.8,"Mist, Fog, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-02-05T07:33:24-07:00,1993-02-05T17:50:23-07:00,0.46,Overcast
"Salt Lake City, UT, US",02/06/1993,20.0,32.9,24.3,19.7,83.24,,8.7,,205.58,13.2,0.0,0.0,6.28,2.5,92.7,1028.8,"Mist, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-02-06T07:32:18-07:00,1993-02-06T17:51:37-07:00,0.5,Overcast
"Salt Lake City, UT, US",02/07/1993,21.8,30.8,26.9,23.1,85.67,,6.7,,224.77,17.4,0.01,4.17,6.28,2.1,97.5,1022.2,"Snow Showers, Mist, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-02-07T07:31:10-07:00,1993-02-07T17:52:51-07:00,0.53,"Rain, Overcast"
"Salt Lake City, UT, US",02/08/1993,25.7,36.9,30.6,28.2,90.85,,7.4,,163.83,17.9,0.06,16.67,6.24,1.6,97.7,1011.3,"Snow Showers, Mist, Light Snow, Fog, Rain Showers, Light Rain, Smoke Or Haze, Light Freezing Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-02-08T07:30:01-07:00,1993-02-08T17:54:05-07:00,0.56,"Rain, Overcast"
"Salt Lake City, UT, US",02/09/1993,32.1,37.9,33.9,30.6,87.66,,9.2,,181.71,24.3,1.07,41.67,5.48,1.3,100.0,1008.5,"Ice, Light Snow, Mist, Light Drizzle, Fog, Rain Showers, Light Rain, Light Freezing Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-02-09T07:28:51-07:00,1993-02-09T17:55:19-07:00,0.6,"Rain, Overcast"
"Salt Lake City, UT, US",02/10/1993,32.1,34.9,33.8,32.6,95.63,,7.9,,222.52,27.4,0.29,50.0,5.48,1.3,100.0,1016.2,"Snow Showers, Light Snow, Light Drizzle, Light Rain And Snow, Fog, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-02-10T07:27:39-07:00,1993-02-10T17:56:33-07:00,0.63,"Rain, Overcast"
"Salt Lake City, UT, US",02/11/1993,32.1,41.9,35.5,32.5,89.3,,9.1,,145.91,25.1,0.01,12.5,5.48,6.8,93.4,1018.9,"Snow Showers, Light Snow, Mist, Light Drizzle, Fog, Rain Showers, Light Rain, Sky Unchanged, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-02-11T07:26:26-07:00,1993-02-11T17:57:47-07:00,0.66,"Rain, Overcast"
"Salt Lake City, UT, US",02/12/1993,27.0,42.7,34.1,27.9,79.91,,16.8,,219.0,22.4,0.02,8.33,4.33,17.0,43.8,1021.0,"Snow Showers, Light Snow, Fog, Sky Coverage Decreasing, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-02-12T07:25:11-07:00,1993-02-12T17:59:00-07:00,0.7,"Rain, Partially cloudy"
"Salt Lake City, UT, US",02/13/1993,25.9,38.0,30.1,22.4,73.57,,9.9,,176.86,16.8,0.0,0.0,3.6,16.6,48.2,1024.8,"Snow Showers, Precipitation In Vicinity, Fog, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-02-13T07:23:55-07:00,1993-02-13T18:00:13-07:00,0.75,Partially cloudy
"Salt Lake City, UT, US",02/14/1993,17.0,32.7,24.1,19.2,82.28,,9.0,,189.46,8.3,0.0,0.0,2.46,7.5,33.5,1019.1,"Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-02-14T07:22:38-07:00,1993-02-14T18:01:26-07:00,0.77,Partially cloudy
"Salt Lake City, UT, US",02/15/1993,16.8,34.6,23.8,16.2,73.31,,11.7,,130.79,5.4,0.0,0.0,2.46,11.8,76.2,1011.4,"Precipitation In Vicinity, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-02-15T07:21:20-07:00,1993-02-15T18:02:39-07:00,0.8,Overcast
"Salt Lake City, UT, US",02/16/1993,19.0,28.6,23.5,16.8,75.42,,10.2,,198.58,9.9,0.03,16.67,2.42,11.1,95.4,1015.3,"Snow Showers, Light Snow, Precipitation In Vicinity, Fog, Sky Unchanged, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-02-16T07:20:00-07:00,1993-02-16T18:03:51-07:00,0.84,"Rain, Overcast"
"Salt Lake City, UT, US",02/17/1993,21.7,31.9,25.7,20.8,81.65,,11.3,,252.71,13.0,0.02,8.33,2.42,6.6,86.6,1023.7,"Snow Showers, Precipitation In Vicinity, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-02-17T07:18:39-07:00,1993-02-17T18:05:03-07:00,0.87,"Rain, Overcast"
"Salt Lake City, UT, US",02/18/1993,20.2,39.7,30.8,25.5,81.16,,17.8,,200.87,11.5,0.0,4.17,2.4,9.7,93.5,1018.0,"Snow Showers, Precipitation In Vicinity, Fog, Rain Showers, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-02-18T07:17:18-07:00,1993-02-18T18:06:15-07:00,0.91,Overcast
"Salt Lake City, UT, US",02/19/1993,37.1,48.7,43.3,34.3,71.02,,24.7,,161.17,28.6,0.01,8.33,16.14,29.5,78.5,1003.4,"Ice, Rain Showers, Fog, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-02-19T07:15:55-07:00,1993-02-19T18:07:26-07:00,0.94,"Rain, Overcast"
"Salt Lake City, UT, US",02/20/1993,26.7,43.0,35.2,30.7,84.73,,33.8,,184.65,13.8,0.37,29.17,16.14,17.9,95.0,999.0,"Snow Showers, Blowing Or Drifting Snow, Heavy Snow, Light Snow, Precipitation In Vicinity, Rain Showers, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-02-20T07:14:31-07:00,1993-02-20T18:08:38-07:00,0.97,"Rain, Overcast"
"Salt Lake City, UT, US",02/21/1993,22.9,37.9,30.4,21.6,72.1,,13.7,,189.48,20.8,0.01,12.5,2.52,22.9,94.2,1012.8,"Snow Showers, Blowing Or Drifting Snow, Light Snow, Precipitation In Vicinity, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-02-21T07:13:06-07:00,1993-02-21T18:09:49-07:00,0.0,"Rain, Overcast"
"Salt Lake City, UT, US",02/22/1993,25.8,34.8,31.9,24.7,75.18,,18.0,,202.71,18.7,0.01,4.17,1.75,14.2,97.6,1018.0,"Snow Showers, Light Snow, Fog, Sky Coverage Increasing, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-02-22T07:11:40-07:00,1993-02-22T18:10:59-07:00,0.04,"Rain, Overcast"
"Salt Lake City, UT, US",02/23/1993,26.8,38.9,33.6,28.5,82.4,,19.1,,128.38,21.2,0.12,20.83,1.81,10.4,100.0,1010.6,"Snow Showers, Light Snow, Precipitation In Vicinity, Light Drizzle, Fog, Rain Showers, Light Rain, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-02-23T07:10:13-07:00,1993-02-23T18:12:09-07:00,0.08,"Rain, Overcast"
"Salt Lake City, UT, US",02/24/1993,25.1,41.8,32.8,30.1,89.94,,13.4,,201.13,19.3,0.21,16.67,1.81,6.9,74.8,1004.7,"Snow Showers, Mist, Light Snow, Precipitation In Vicinity, Fog, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-02-24T07:08:45-07:00,1993-02-24T18:13:19-07:00,0.11,"Rain, Partially cloudy"
"Salt Lake City, UT, US",02/25/1993,17.8,32.0,25.7,22.5,88.37,,21.5,,249.58,9.4,0.53,50.0,3.94,6.3,76.8,1016.9,"Snow Showers, Blowing Or Drifting Snow, Light Snow, Fog, Sky Coverage Increasing, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-02-25T07:07:16-07:00,1993-02-25T18:14:29-07:00,0.14,"Rain, Overcast"
"Salt Lake City, UT, US",02/26/1993,12.8,30.3,21.3,14.0,74.4,,10.4,,210.96,0.4,0.0,0.0,1.99,20.8,22.8,1025.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-02-26T07:05:47-07:00,1993-02-26T18:15:39-07:00,0.18,Clear
"Salt Lake City, UT, US",02/27/1993,16.9,33.0,24.7,16.8,72.57,,7.9,,217.0,8.1,0.0,0.0,1.99,16.0,22.2,1024.1,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-02-27T07:04:17-07:00,1993-02-27T18:16:48-07:00,0.21,Clear
"Salt Lake City, UT, US",02/28/1993,20.0,33.1,26.4,18.9,74.13,,9.0,,187.04,10.0,0.0,0.0,27.17,12.7,0.0,1022.0,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-02-28T07:02:46-07:00,1993-02-28T18:17:56-07:00,0.24,Clear
"Salt Lake City, UT, US",03/01/1993,21.5,35.6,28.0,21.5,77.29,,8.9,,206.48,12.1,0.0,0.0,27.17,5.2,32.8,1023.2,"Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-03-01T07:01:14-07:00,1993-03-01T18:19:05-07:00,0.25,Partially cloudy
"Salt Lake City, UT, US",03/02/1993,24.0,39.6,30.9,23.1,73.81,,9.2,,204.09,16.8,0.0,0.0,27.17,5.3,36.7,1025.9,"Snow Showers, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-03-02T06:59:41-07:00,1993-03-02T18:20:13-07:00,0.31,Partially cloudy
"Salt Lake City, UT, US",03/03/1993,26.7,40.8,33.0,24.6,71.67,,11.7,,216.88,16.3,0.0,0.0,25.98,12.9,66.2,1023.5,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-03-03T06:58:08-07:00,1993-03-03T18:21:21-07:00,0.34,Partially cloudy
"Salt Lake City, UT, US",03/04/1993,27.8,43.6,33.5,26.9,77.28,,11.3,,243.63,20.3,0.0,0.0,24.02,7.1,42.9,1031.0,"Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-03-04T06:56:34-07:00,1993-03-04T18:22:28-07:00,0.38,Partially cloudy
"Salt Lake City, UT, US",03/05/1993,28.9,41.9,34.2,28.5,79.95,,10.0,,223.57,22.7,0.0,0.0,24.02,5.4,71.1,1034.4,"Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-03-05T06:55:00-07:00,1993-03-05T18:23:36-07:00,0.41,Partially cloudy
"Salt Lake City, UT, US",03/06/1993,33.1,41.9,37.0,31.3,79.86,,7.9,,167.55,30.3,0.0,0.0,22.83,5.8,97.1,1033.2,"Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-03-06T06:53:25-07:00,1993-03-06T18:24:43-07:00,0.45,Overcast
"Salt Lake City, UT, US",03/07/1993,34.9,43.7,38.2,32.0,78.33,,11.3,,229.39,29.8,0.0,0.0,16.93,6.3,73.5,1028.8,"Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-03-07T06:51:49-07:00,1993-03-07T18:25:49-07:00,0.48,Partially cloudy
"Salt Lake City, UT, US",03/08/1993,34.7,44.5,38.6,33.8,82.96,,10.1,,250.59,28.4,0.0,0.0,14.96,2.0,92.5,1024.2,"Mist, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-03-08T06:50:13-07:00,1993-03-08T18:26:56-07:00,0.5,Overcast
"Salt Lake City, UT, US",03/09/1993,35.6,43.6,38.5,35.1,87.66,,9.1,,223.0,30.8,0.0,0.0,14.17,1.7,100.0,1024.9,"Mist, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-03-09T06:48:37-07:00,1993-03-09T18:28:02-07:00,0.55,Overcast
