Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",02/20/1987,25.3,41.0,33.2,18.3,55.69,,14.8,,221.38,16.6,0.0,0.0,,33.8,6.0,1024.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-02-20T07:15:18-07:00,1987-02-20T18:07:59-07:00,0.74,Clear
"Salt Lake City, UT, US",02/21/1987,23.1,42.7,31.2,18.5,61.23,,11.7,,196.0,13.1,0.0,0.0,,30.9,9.0,1020.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-02-21T07:13:54-07:00,1987-02-21T18:09:10-07:00,0.75,Clear
"Salt Lake City, UT, US",02/22/1987,24.2,44.6,33.7,20.9,61.43,,13.7,,211.25,15.3,0.0,0.0,,27.7,55.5,1013.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-02-22T07:12:28-07:00,1987-02-22T18:10:21-07:00,0.81,Partially cloudy
"Salt Lake City, UT, US",02/23/1987,29.2,43.7,38.4,20.4,51.36,,25.4,,187.42,21.8,0.03,12.5,0.41,25.5,97.1,996.2,"Snow Showers, Light Snow, Precipitation In Vicinity, Fog, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-02-23T07:11:02-07:00,1987-02-23T18:11:31-07:00,0.85,"Rain, Overcast"
"Salt Lake City, UT, US",02/24/1987,29.0,44.6,34.9,24.2,67.24,,19.7,,192.83,16.2,0.07,20.83,1.18,25.1,82.4,1000.0,"Snow Showers, Light Snow, Precipitation In Vicinity, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-02-24T07:09:35-07:00,1987-02-24T18:12:41-07:00,0.89,"Rain, Overcast"
"Salt Lake City, UT, US",02/25/1987,20.3,39.6,31.1,19.5,62.85,,13.6,,215.29,13.6,0.09,8.33,1.97,32.9,64.8,1008.7,"Snow Showers, Sky Coverage Decreasing, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-02-25T07:08:06-07:00,1987-02-25T18:13:51-07:00,0.92,"Rain, Partially cloudy"
"Salt Lake City, UT, US",02/26/1987,23.2,38.8,31.4,20.5,64.9,,15.6,,257.08,17.4,0.0,0.0,,28.7,31.4,1013.4,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-02-26T07:06:37-07:00,1987-02-26T18:15:01-07:00,0.96,Partially cloudy
"Salt Lake City, UT, US",02/27/1987,23.0,35.7,29.4,18.0,63.37,,13.5,,235.08,13.1,0.0,0.0,,28.8,37.3,1019.7,Snow Showers,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-02-27T07:05:07-07:00,1987-02-27T18:16:10-07:00,0.0,Partially cloudy
"Salt Lake City, UT, US",02/28/1987,24.9,44.7,33.8,18.0,53.9,,13.6,,151.46,15.0,0.0,0.0,,31.2,30.4,1022.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-02-28T07:03:37-07:00,1987-02-28T18:17:19-07:00,0.02,Partially cloudy
"Salt Lake City, UT, US",03/01/1987,29.0,54.8,39.5,21.2,50.69,,19.1,,186.58,20.2,0.0,0.0,,33.7,16.1,1017.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-03-01T07:02:05-07:00,1987-03-01T18:18:28-07:00,0.06,Clear
"Salt Lake City, UT, US",03/02/1987,32.1,58.7,42.0,22.2,48.51,,16.9,,187.0,23.2,0.0,0.0,,34.5,34.2,1018.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-03-02T07:00:33-07:00,1987-03-02T18:19:36-07:00,0.09,Partially cloudy
"Salt Lake City, UT, US",03/03/1987,32.3,61.7,44.7,22.1,44.92,,17.0,,177.04,24.5,0.0,0.0,,36.9,32.1,1025.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-03-03T06:59:00-07:00,1987-03-03T18:20:44-07:00,0.12,Partially cloudy
"Salt Lake City, UT, US",03/04/1987,37.2,67.9,52.6,22.3,33.78,,22.3,,155.33,28.2,0.0,0.0,,36.8,63.6,1024.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-03-04T06:57:27-07:00,1987-03-04T18:21:52-07:00,0.15,Partially cloudy
"Salt Lake City, UT, US",03/05/1987,48.5,66.7,56.2,21.6,27.04,,25.7,,152.46,40.6,0.0,0.0,,39.2,75.4,1018.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-03-05T06:55:53-07:00,1987-03-05T18:22:59-07:00,0.19,Overcast
"Salt Lake City, UT, US",03/06/1987,44.8,66.5,54.9,28.8,39.04,,22.6,,203.5,42.5,0.0,0.0,,36.8,99.9,1016.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-03-06T06:54:18-07:00,1987-03-06T18:24:06-07:00,0.22,Overcast
"Salt Lake City, UT, US",03/07/1987,38.2,55.9,47.3,36.1,66.09,,12.5,,227.35,33.6,0.0,0.0,,29.9,95.4,1014.9,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-03-07T06:52:43-07:00,1987-03-07T18:25:13-07:00,0.25,Overcast
"Salt Lake City, UT, US",03/08/1987,41.1,54.7,46.3,38.8,75.73,,14.7,,182.0,36.9,0.02,16.67,,16.4,97.1,1012.0,"Light Drizzle, Precipitation In Vicinity, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-03-08T06:51:07-07:00,1987-03-08T18:26:20-07:00,0.28,"Rain, Overcast"
"Salt Lake City, UT, US",03/09/1987,38.1,52.8,44.5,34.9,71.31,,13.5,,229.74,32.8,0.64,37.5,,25.7,76.3,1017.2,"Rain, Rain Showers, Fog, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-03-09T06:49:31-07:00,1987-03-09T18:27:26-07:00,0.31,"Rain, Overcast"
"Salt Lake City, UT, US",03/10/1987,30.9,55.7,43.5,27.3,55.54,,12.5,,200.83,24.2,0.0,4.17,,39.0,68.4,1019.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-03-10T06:47:54-07:00,1987-03-10T18:28:32-07:00,0.35,Partially cloudy
"Salt Lake City, UT, US",03/11/1987,37.2,50.0,44.9,32.3,62.24,,17.2,,190.29,30.5,0.03,12.5,,30.3,73.1,1018.9,"Snow Showers, Precipitation In Vicinity, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-03-11T06:46:17-07:00,1987-03-11T18:29:38-07:00,0.38,"Rain, Partially cloudy"
"Salt Lake City, UT, US",03/12/1987,35.0,63.9,48.8,30.6,52.48,,17.8,,149.83,27.3,0.0,0.0,,34.8,88.4,1021.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-03-12T06:44:39-07:00,1987-03-12T18:30:44-07:00,0.41,Overcast
"Salt Lake City, UT, US",03/13/1987,35.8,61.6,47.4,31.0,57.71,,28.2,,183.71,28.3,0.16,25.0,,25.1,85.3,1011.1,"Snow Showers, Light Snow, Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Fog, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-03-13T06:43:02-07:00,1987-03-13T18:31:49-07:00,0.44,"Rain, Overcast"
"Salt Lake City, UT, US",03/14/1987,34.9,50.0,43.0,28.4,59.51,,16.7,,156.5,27.3,0.02,4.17,,34.2,84.3,1011.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-03-14T06:41:23-07:00,1987-03-14T18:32:54-07:00,0.48,"Rain, Overcast"
