Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",01/29/1984,16.8,25.8,20.8,17.2,85.89,,7.7,,168.29,9.2,0.0,0.0,6.08,0.7,85.5,1032.0,"Diamond Dust, Fog, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-01-29T07:41:05-07:00,1984-01-29T17:40:42-07:00,0.89,Overcast
"Salt Lake City, UT, US",01/30/1984,19.8,23.0,21.0,17.0,84.37,,7.9,,246.96,12.0,0.0,0.0,6.08,0.6,99.4,1033.5,"Diamond Dust, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-01-30T07:40:12-07:00,1984-01-30T17:41:56-07:00,0.92,Overcast
"Salt Lake City, UT, US",01/31/1984,19.7,23.9,21.0,16.4,82.42,,6.7,,214.48,11.9,0.0,0.0,6.3,0.6,99.5,1030.9,"Light Snow, Mist, Diamond Dust, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-01-31T07:39:17-07:00,1984-01-31T17:43:10-07:00,0.96,Overcast
"Salt Lake City, UT, US",02/01/1984,19.1,27.8,22.2,17.4,81.94,,16.6,,263.65,10.2,0.0,0.0,6.47,0.7,93.9,1026.4,"Mist, Diamond Dust, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-02-01T07:38:21-07:00,1984-02-01T17:44:24-07:00,0.0,Overcast
"Salt Lake City, UT, US",02/02/1984,16.1,25.7,20.2,15.0,79.91,,8.8,,240.23,5.9,0.0,0.0,6.43,1.1,92.5,1034.2,"Mist, Fog, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-02-02T07:37:23-07:00,1984-02-02T17:45:39-07:00,0.03,Overcast
"Salt Lake City, UT, US",02/03/1984,16.0,28.0,20.3,15.3,81.33,,9.0,,251.79,6.7,0.0,0.0,6.43,1.1,80.3,1033.9,"Mist, Diamond Dust, Fog, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-02-03T07:36:23-07:00,1984-02-03T17:46:53-07:00,0.06,Overcast
"Salt Lake City, UT, US",02/04/1984,12.1,26.6,20.5,15.9,82.37,,7.8,,210.55,6.3,0.0,0.0,6.3,0.8,87.9,1034.5,"Mist, Fog, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-02-04T07:35:21-07:00,1984-02-04T17:48:08-07:00,0.09,Overcast
"Salt Lake City, UT, US",02/05/1984,14.2,25.7,19.8,15.2,82.3,,7.8,,193.43,6.7,0.0,0.0,6.43,0.7,94.2,1032.9,"Mist, Diamond Dust, Fog, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-02-05T07:34:18-07:00,1984-02-05T17:49:22-07:00,0.13,Overcast
"Salt Lake City, UT, US",02/06/1984,17.8,27.8,21.3,16.3,81.18,,9.0,,220.26,9.7,0.0,0.0,6.41,0.6,84.5,1030.9,"Mist, Diamond Dust, Fog, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-02-06T07:33:14-07:00,1984-02-06T17:50:37-07:00,0.16,Overcast
"Salt Lake City, UT, US",02/07/1984,17.9,29.9,23.7,18.5,80.66,,7.9,,238.46,12.9,0.0,0.0,6.41,0.8,99.1,1031.9,"Light Snow, Mist, Diamond Dust, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-02-07T07:32:07-07:00,1984-02-07T17:51:51-07:00,0.19,Overcast
"Salt Lake City, UT, US",02/08/1984,20.1,31.8,24.2,19.2,81.25,,11.3,,251.23,10.5,0.0,0.0,6.41,0.8,97.5,1027.4,"Mist, Fog, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-02-08T07:31:00-07:00,1984-02-08T17:53:05-07:00,0.23,Overcast
"Salt Lake City, UT, US",02/09/1984,19.9,30.6,24.4,19.4,81.25,,11.4,,134.41,10.7,0.0,0.0,5.99,1.1,99.6,1021.3,"Mist, Fog, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-02-09T07:29:50-07:00,1984-02-09T17:54:19-07:00,0.25,Overcast
"Salt Lake City, UT, US",02/10/1984,23.0,32.9,29.5,24.7,82.16,,16.8,,225.79,14.1,0.23,41.67,11.81,1.8,100.0,1011.8,"Snow Showers, Mist, Light Snow, Fog, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-02-10T07:28:40-07:00,1984-02-10T17:55:33-07:00,0.29,"Rain, Overcast"
"Salt Lake City, UT, US",02/11/1984,20.9,34.0,29.2,24.1,81.16,,11.3,,235.58,12.3,0.03,12.5,13.08,13.1,80.9,1022.4,"Snow Showers, Light Snow, Precipitation In Vicinity, Fog, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-02-11T07:27:28-07:00,1984-02-11T17:56:47-07:00,0.33,"Rain, Overcast"
"Salt Lake City, UT, US",02/12/1984,19.2,37.0,30.3,22.3,72.4,,12.4,,178.04,9.2,0.0,0.0,11.11,19.2,92.5,1022.7,"Light Snow, Precipitation In Vicinity, Light Drizzle, Fog, Sky Coverage Increasing, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-02-12T07:26:14-07:00,1984-02-12T17:58:00-07:00,0.36,Overcast
"Salt Lake City, UT, US",02/13/1984,34.0,44.7,40.1,32.4,74.02,,19.4,,154.13,28.4,0.0,4.17,8.05,24.9,100.0,1013.4,"Snow Showers, Light Snow, Fog, Rain Showers, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-02-13T07:24:59-07:00,1984-02-13T17:59:13-07:00,0.39,Overcast
"Salt Lake City, UT, US",02/14/1984,30.7,42.1,36.2,29.2,75.71,,18.3,,277.58,23.5,0.09,12.5,5.29,16.2,95.0,1012.5,"Snow And Rain Showers, Snow Showers, Light Snow, Precipitation In Vicinity, Rain Showers, Fog, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-02-14T07:23:43-07:00,1984-02-14T18:00:27-07:00,0.43,"Rain, Overcast"
"Salt Lake City, UT, US",02/15/1984,20.9,36.8,29.1,19.3,67.06,,15.9,,153.83,9.0,0.0,0.0,4.52,29.5,75.3,1025.0,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-02-15T07:22:26-07:00,1984-02-15T18:01:39-07:00,0.46,Overcast
"Salt Lake City, UT, US",02/16/1984,31.9,38.6,35.0,28.3,76.74,,22.4,,200.88,23.0,0.36,33.33,10.63,12.8,100.0,1012.1,"Snow Showers, Heavy Snow, Light Snow, Precipitation In Vicinity, Fog, Rain Showers, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-02-16T07:21:07-07:00,1984-02-16T18:02:52-07:00,0.5,"Rain, Overcast"
"Salt Lake City, UT, US",02/17/1984,28.9,36.8,33.3,28.1,81.38,,22.8,,318.5,19.9,0.14,25.0,10.63,6.7,99.3,1014.1,"Light Snow, Precipitation In Vicinity, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-02-17T07:19:47-07:00,1984-02-17T18:04:04-07:00,0.53,"Rain, Overcast"
"Salt Lake City, UT, US",02/18/1984,19.9,34.6,28.9,22.4,76.87,,11.3,,200.18,13.2,0.01,4.17,10.14,16.0,64.7,1025.4,"Snow Showers, Light Snow, Fog, Sky Coverage Decreasing, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-02-18T07:18:26-07:00,1984-02-18T18:05:16-07:00,0.56,"Rain, Partially cloudy"
"Salt Lake City, UT, US",02/19/1984,12.1,31.7,21.2,15.1,77.66,,9.9,,211.08,0.5,0.0,0.0,8.15,8.3,59.9,1033.2,"Mist, Fog, Sky Coverage Increasing, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-02-19T07:17:04-07:00,1984-02-19T18:06:28-07:00,0.59,Partially cloudy
"Salt Lake City, UT, US",02/20/1984,11.1,31.6,22.8,15.9,75.28,,10.1,,178.21,8.3,0.0,0.0,7.29,4.2,63.4,1034.0,"Mist, Fog, Sky Coverage Increasing, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-02-20T07:15:41-07:00,1984-02-20T18:07:39-07:00,0.63,Partially cloudy
"Salt Lake City, UT, US",02/21/1984,7.3,25.0,17.7,14.0,85.37,,14.7,,223.67,-1.9,0.0,0.0,7.27,1.9,96.1,1021.4,"Fog, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-02-21T07:14:17-07:00,1984-02-21T18:08:51-07:00,0.66,Overcast
"Salt Lake City, UT, US",02/22/1984,19.9,36.8,28.0,20.3,74.01,,11.5,,218.58,11.3,0.09,25.0,9.23,23.8,61.5,1022.0,"Snow Showers, Light Snow, Precipitation In Vicinity, Fog, Sky Coverage Increasing, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-02-22T07:12:52-07:00,1984-02-22T18:10:01-07:00,0.7,"Rain, Partially cloudy"
"Salt Lake City, UT, US",02/23/1984,12.0,34.7,21.7,13.5,71.29,,11.7,,171.79,-1.2,0.0,4.17,8.05,24.1,67.4,1025.5,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-02-23T07:11:26-07:00,1984-02-23T18:11:12-07:00,0.75,Partially cloudy
"Salt Lake City, UT, US",02/24/1984,13.0,33.0,24.8,16.6,71.47,,16.9,,214.63,3.9,0.0,0.0,7.65,8.6,94.4,1016.7,"Precipitation In Vicinity, Sky Coverage Increasing, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-02-24T07:09:59-07:00,1984-02-24T18:12:22-07:00,0.76,Overcast
"Salt Lake City, UT, US",02/25/1984,26.8,39.4,32.7,25.9,76.36,,8.9,,186.61,20.2,0.02,8.33,7.27,7.0,98.3,1015.2,"Snow Showers, Light Snow, Precipitation In Vicinity, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-02-25T07:08:31-07:00,1984-02-25T18:13:32-07:00,0.8,"Rain, Overcast"
"Salt Lake City, UT, US",02/26/1984,21.0,36.8,30.0,24.4,80.33,,11.4,,256.96,16.4,0.0,0.0,7.27,13.0,35.6,1029.1,"Snow Showers, Fog, Sky Coverage Increasing, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-02-26T07:07:02-07:00,1984-02-26T18:14:42-07:00,0.83,Partially cloudy
"Salt Lake City, UT, US",02/27/1984,16.9,35.6,25.3,19.1,77.86,,10.4,,226.25,6.7,0.0,0.0,6.12,6.1,58.0,1032.9,"Fog, Sky Coverage Increasing, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-02-27T07:05:32-07:00,1984-02-27T18:15:51-07:00,0.87,Partially cloudy
"Salt Lake City, UT, US",02/28/1984,10.5,31.8,21.7,18.0,85.75,,8.8,,262.25,3.6,0.0,0.0,5.36,2.1,78.4,1027.3,"Mist, Diamond Dust, Fog, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-02-28T07:04:02-07:00,1984-02-28T18:17:00-07:00,0.9,Overcast
"Salt Lake City, UT, US",02/29/1984,21.8,33.9,27.3,23.7,86.98,,8.8,,158.33,15.0,0.0,0.0,5.32,1.8,91.7,1024.0,"Mist, Fog, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-02-29T07:02:30-07:00,1984-02-29T18:18:09-07:00,0.93,Overcast
"Salt Lake City, UT, US",03/01/1984,24.3,35.7,29.6,25.7,85.68,,11.3,,218.38,15.6,0.0,0.0,5.32,1.6,90.8,1023.0,"Mist, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-03-01T07:00:58-07:00,1984-03-01T18:19:17-07:00,0.97,Overcast
"Salt Lake City, UT, US",03/02/1984,21.1,35.6,30.1,27.2,89.11,,10.1,,198.5,14.6,0.01,4.17,5.51,0.6,99.0,1022.2,"Snow Showers, Light Snow, Fog, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-03-02T06:59:26-07:00,1984-03-02T18:20:25-07:00,0.0,"Rain, Overcast"
"Salt Lake City, UT, US",03/03/1984,29.9,38.7,33.8,27.4,77.84,,9.9,,209.71,22.4,0.02,16.67,5.7,7.4,97.5,1023.1,"Snow Showers, Light Snow, Mist, Precipitation In Vicinity, Fog, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-03-03T06:57:52-07:00,1984-03-03T18:21:33-07:00,0.03,"Rain, Overcast"
"Salt Lake City, UT, US",03/04/1984,19.4,35.6,27.6,21.2,77.58,,19.4,,288.67,11.3,0.0,0.0,5.32,11.9,65.9,1025.0,"Mist, Fog, Sky Coverage Increasing, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-03-04T06:56:19-07:00,1984-03-04T18:22:41-07:00,0.07,Partially cloudy
"Salt Lake City, UT, US",03/05/1984,16.2,35.7,26.1,14.6,62.78,,9.2,,180.25,6.3,0.0,0.0,5.32,23.9,61.0,1028.2,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-03-05T06:54:44-07:00,1984-03-05T18:23:48-07:00,0.1,Partially cloudy
"Salt Lake City, UT, US",03/06/1984,21.1,40.8,32.2,19.3,59.64,,12.4,,160.0,14.5,0.0,0.0,4.14,21.3,70.1,1024.5,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-03-06T06:53:09-07:00,1984-03-06T18:24:55-07:00,0.14,Partially cloudy
"Salt Lake City, UT, US",03/07/1984,32.1,44.7,37.7,25.7,62.08,,12.5,,185.52,23.9,0.0,0.0,4.12,24.0,76.1,1024.3,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-03-07T06:51:33-07:00,1984-03-07T18:26:01-07:00,0.17,Overcast
"Salt Lake City, UT, US",03/08/1984,21.3,44.7,34.8,27.0,73.82,,9.9,,184.92,16.2,0.0,0.0,3.32,5.7,40.9,1024.7,"Mist, Fog, Sky Coverage Increasing, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-03-08T06:49:57-07:00,1984-03-08T18:27:08-07:00,0.21,Partially cloudy
