Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",01/11/2007,20.0,44.5,28.0,20.3,74.12,,24.2,49.4,274.58,6.5,0.05,29.17,3.9,6.7,86.6,1005.8,"Mist, Light Snow, Fog, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-01-11T07:51:07-07:00,2007-01-11T17:20:06-07:00,0.75,"Rain, Overcast"
"Salt Lake City, UT, US",01/12/2007,11.1,19.9,16.6,7.6,67.6,,13.5,43.6,239.46,1.7,0.01,4.17,3.42,9.9,86.3,1012.1,"Blowing Or Drifting Snow, Light Snow, Dust storm",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-01-12T07:50:51-07:00,2007-01-12T17:21:10-07:00,0.8,"Rain, Overcast"
"Salt Lake City, UT, US",01/13/2007,2.3,17.6,11.1,-0.5,59.59,,11.4,35.6,170.29,-7.8,0.0,0.0,3.16,9.9,54.6,1019.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-01-13T07:50:31-07:00,2007-01-13T17:22:15-07:00,0.83,Partially cloudy
"Salt Lake City, UT, US",01/14/2007,1.9,16.7,9.1,2.0,72.55,,10.1,,172.46,-8.6,0.0,0.0,3.13,9.9,40.1,1025.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-01-14T07:50:10-07:00,2007-01-14T17:23:21-07:00,0.86,Partially cloudy
"Salt Lake City, UT, US",01/15/2007,3.6,18.9,10.0,2.6,72.13,,11.3,,194.83,-10.3,0.0,0.0,3.12,9.6,44.3,1034.3,"Light Snow, Mist, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-01-15T07:49:47-07:00,2007-01-15T17:24:28-07:00,0.89,Partially cloudy
"Salt Lake City, UT, US",01/16/2007,3.7,20.0,11.3,3.5,70.84,,10.2,,200.13,-8.1,0.0,0.0,3.12,8.1,0.0,1030.9,"Mist, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-01-16T07:49:21-07:00,2007-01-16T17:25:36-07:00,0.92,Clear
"Salt Lake City, UT, US",01/17/2007,5.1,24.7,12.9,6.2,74.81,,11.0,,210.63,-7.3,0.0,0.0,3.12,7.5,5.8,1024.0,"Mist, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-01-17T07:48:53-07:00,2007-01-17T17:26:45-07:00,0.96,Clear
"Salt Lake City, UT, US",01/18/2007,4.2,24.9,14.2,8.2,77.59,,9.2,,203.63,-5.6,0.0,0.0,2.36,6.3,2.3,1031.8,"Mist, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-01-18T07:48:23-07:00,2007-01-18T17:27:54-07:00,0.0,Clear
"Salt Lake City, UT, US",01/19/2007,8.9,24.9,16.0,10.0,77.38,,8.0,,210.83,-0.8,0.0,0.0,2.68,6.0,2.4,1027.7,"Mist, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-01-19T07:47:51-07:00,2007-01-19T17:29:04-07:00,0.02,Clear
"Salt Lake City, UT, US",01/20/2007,10.1,25.0,17.8,12.6,80.36,,11.0,,199.75,-1.9,0.01,8.33,3.09,3.5,70.7,1017.4,"Mist, Light Snow, Fog, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-01-20T07:47:17-07:00,2007-01-20T17:30:15-07:00,0.06,"Rain, Partially cloudy"
"Salt Lake City, UT, US",01/21/2007,13.0,26.9,20.8,16.1,82.05,,10.0,,212.09,4.0,0.06,20.83,0.21,5.5,56.3,1022.0,"Mist, Light Snow, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-01-21T07:46:41-07:00,2007-01-21T17:31:26-07:00,0.09,"Rain, Partially cloudy"
"Salt Lake City, UT, US",01/22/2007,10.1,26.8,17.6,11.9,78.61,,8.1,,193.17,-1.8,0.01,4.17,1.98,9.7,26.7,1029.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-01-22T07:46:03-07:00,2007-01-22T17:32:38-07:00,0.13,"Rain, Partially cloudy"
"Salt Lake City, UT, US",01/23/2007,12.0,29.0,19.8,13.0,75.27,,9.0,,197.54,0.5,0.0,0.0,1.98,9.0,29.9,1032.3,"Mist, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-01-23T07:45:22-07:00,2007-01-23T17:33:50-07:00,0.16,Partially cloudy
"Salt Lake City, UT, US",01/24/2007,9.2,29.9,20.3,14.2,77.48,,8.9,,192.95,4.1,0.0,0.0,1.98,6.4,10.6,1032.5,"Mist, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-01-24T07:44:40-07:00,2007-01-24T17:35:02-07:00,0.2,Clear
"Salt Lake City, UT, US",01/25/2007,9.4,30.0,21.5,16.2,80.04,,7.9,,203.0,7.6,0.0,0.0,1.47,4.5,0.0,1027.8,"Mist, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-01-25T07:43:56-07:00,2007-01-25T17:36:15-07:00,0.25,Clear
"Salt Lake City, UT, US",01/26/2007,8.5,28.2,17.1,13.5,85.27,,8.8,,191.27,0.1,0.0,0.0,1.21,1.5,31.0,1019.9,"Mist, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-01-26T07:43:10-07:00,2007-01-26T17:37:29-07:00,0.27,Partially cloudy
"Salt Lake City, UT, US",01/27/2007,9.4,30.9,19.3,15.0,83.3,,8.9,31.1,166.13,2.4,0.0,0.0,1.21,1.6,61.4,1019.7,"Mist, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-01-27T07:42:21-07:00,2007-01-27T17:38:42-07:00,0.31,Partially cloudy
"Salt Lake City, UT, US",01/28/2007,7.7,31.0,20.0,15.3,82.25,,9.0,35.6,208.5,1.5,0.0,0.0,0.11,2.5,29.1,1025.2,"Mist, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-01-28T07:41:31-07:00,2007-01-28T17:39:56-07:00,0.34,Partially cloudy
"Salt Lake City, UT, US",01/29/2007,6.8,30.9,18.5,13.9,82.28,,7.8,,210.61,-0.4,0.0,0.0,1.21,2.8,46.2,1023.4,"Mist, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-01-29T07:40:40-07:00,2007-01-29T17:41:10-07:00,0.38,Partially cloudy
"Salt Lake City, UT, US",01/30/2007,15.6,34.9,24.8,19.8,81.98,,9.0,,192.76,13.6,0.0,0.0,1.21,2.6,66.4,1016.7,"Mist, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-01-30T07:39:46-07:00,2007-01-30T17:42:25-07:00,0.41,Partially cloudy
"Salt Lake City, UT, US",01/31/2007,14.7,32.0,24.9,16.4,71.97,,13.6,,237.0,9.1,0.06,25.0,1.23,6.2,67.4,1012.3,"Mist, Light Snow, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-01-31T07:38:51-07:00,2007-01-31T17:43:39-07:00,0.45,"Rain, Partially cloudy"
"Salt Lake City, UT, US",02/01/2007,19.1,26.0,22.7,16.4,76.5,,13.5,,180.29,12.4,0.01,4.17,1.3,8.3,89.5,1012.9,"Light Snow, Mist, Precipitation In Vicinity, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-02-01T07:37:53-07:00,2007-02-01T17:44:53-07:00,0.5,"Rain, Overcast"
"Salt Lake City, UT, US",02/02/2007,16.2,31.9,23.7,11.6,60.22,,13.5,,175.58,10.7,0.0,0.0,1.28,9.9,59.6,1020.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-02-02T07:36:55-07:00,2007-02-02T17:46:08-07:00,0.52,Partially cloudy
"Salt Lake City, UT, US",02/03/2007,19.2,41.9,30.0,12.7,49.49,,14.7,,141.33,7.8,0.0,0.0,0.5,9.9,45.5,1024.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-02-03T07:35:54-07:00,2007-02-03T17:47:22-07:00,0.55,Partially cloudy
"Salt Lake City, UT, US",02/04/2007,23.3,45.8,34.0,24.5,68.85,,13.4,,170.42,14.2,0.0,0.0,0.12,9.9,61.1,1030.3,"Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-02-04T07:34:52-07:00,2007-02-04T17:48:37-07:00,0.58,Partially cloudy
"Salt Lake City, UT, US",02/05/2007,26.3,46.1,35.5,27.3,72.96,,11.3,,178.0,19.4,0.0,0.0,0.11,9.8,27.2,1030.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-02-05T07:33:48-07:00,2007-02-05T17:49:51-07:00,0.62,Partially cloudy
"Salt Lake City, UT, US",02/06/2007,28.3,48.7,36.4,29.2,75.55,,12.4,,188.17,21.7,0.0,0.0,0.08,9.7,67.1,1022.7,"Mist, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-02-06T07:32:43-07:00,2007-02-06T17:51:06-07:00,0.65,Partially cloudy
"Salt Lake City, UT, US",02/07/2007,25.5,47.0,35.7,29.4,78.61,,10.8,,190.25,18.5,0.0,0.0,0.02,7.2,67.8,1018.1,"Mist, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-02-07T07:31:36-07:00,2007-02-07T17:52:20-07:00,0.68,Partially cloudy
"Salt Lake City, UT, US",02/08/2007,37.3,55.0,45.4,27.6,50.74,,11.2,,183.29,33.5,0.0,0.0,0.0,9.8,89.5,1017.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-02-08T07:30:28-07:00,2007-02-08T17:53:34-07:00,0.71,Overcast
"Salt Lake City, UT, US",02/09/2007,35.2,51.1,42.7,28.7,58.37,,10.1,,184.29,31.2,0.0,0.0,0.0,9.9,91.6,1020.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-02-09T07:29:18-07:00,2007-02-09T17:54:48-07:00,0.74,Overcast
"Salt Lake City, UT, US",02/10/2007,37.2,56.7,46.2,31.5,58.21,,16.6,,175.54,30.6,0.02,25.0,0.0,9.9,95.8,1016.5,"Mist, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-02-10T07:28:06-07:00,2007-02-10T17:56:02-07:00,0.75,"Rain, Overcast"
"Salt Lake City, UT, US",02/11/2007,37.1,47.6,43.1,38.0,82.42,,15.6,30.0,147.29,32.6,0.24,66.67,0.02,9.6,98.2,1010.4,"Mist, Light Drizzle, Precipitation In Vicinity, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-02-11T07:26:54-07:00,2007-02-11T17:57:15-07:00,0.81,"Rain, Overcast"
"Salt Lake City, UT, US",02/12/2007,33.1,45.9,38.3,28.0,69.4,,10.0,,222.92,26.9,0.07,4.17,0.03,9.8,77.9,1016.5,"Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-02-12T07:25:40-07:00,2007-02-12T17:58:29-07:00,0.84,"Rain, Overcast"
"Salt Lake City, UT, US",02/13/2007,29.2,44.7,35.2,26.1,70.19,,12.9,,211.0,24.7,0.0,0.0,0.0,9.9,76.8,1015.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-02-13T07:24:24-07:00,2007-02-13T17:59:42-07:00,0.87,Overcast
"Salt Lake City, UT, US",02/14/2007,26.0,40.9,34.4,25.1,69.69,,13.6,,269.92,20.5,0.0,4.17,0.0,9.9,67.3,1021.7,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-02-14T07:23:08-07:00,2007-02-14T18:00:55-07:00,0.91,Partially cloudy
"Salt Lake City, UT, US",02/15/2007,33.1,37.9,35.6,29.4,78.6,,12.4,,150.92,27.0,0.02,20.83,0.0,8.9,98.2,1025.8,"Light Snow, Mist, Fog, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-02-15T07:21:50-07:00,2007-02-15T18:02:08-07:00,0.94,"Rain, Overcast"
"Salt Lake City, UT, US",02/16/2007,33.4,51.0,42.7,31.3,65.16,,13.6,,209.04,27.2,0.03,12.5,0.0,9.9,85.6,1027.0,"Light Snow, Light Drizzle, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-02-16T07:20:31-07:00,2007-02-16T18:03:20-07:00,0.97,"Rain, Overcast"
"Salt Lake City, UT, US",02/17/2007,28.2,51.9,39.2,22.6,54.92,,10.1,,199.88,20.2,0.0,0.0,0.0,9.9,25.1,1029.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-02-17T07:19:11-07:00,2007-02-17T18:04:33-07:00,0.0,Partially cloudy
"Salt Lake City, UT, US",02/18/2007,30.9,58.8,43.2,24.6,51.41,,22.1,32.2,178.79,22.3,0.0,0.0,0.1,9.9,61.1,1012.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-02-18T07:17:49-07:00,2007-02-18T18:05:45-07:00,0.04,Partially cloudy
"Salt Lake City, UT, US",02/19/2007,28.1,42.1,32.9,26.6,78.48,,17.1,,251.46,17.0,0.23,41.67,0.16,7.6,82.7,1011.6,"Blowing Or Drifting Snow, Mist, Light Snow, Fog, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-02-19T07:16:27-07:00,2007-02-19T18:06:56-07:00,0.07,"Rain, Overcast"
"Salt Lake City, UT, US",02/20/2007,24.9,42.9,33.5,19.5,57.94,,19.3,,151.04,14.3,0.0,0.0,1.85,9.9,34.2,1016.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-02-20T07:15:03-07:00,2007-02-20T18:08:08-07:00,0.11,Partially cloudy
"Salt Lake City, UT, US",02/21/2007,36.9,56.6,46.3,23.4,41.12,,21.1,32.2,164.96,30.5,0.0,0.0,1.85,9.9,59.8,1015.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-02-21T07:13:39-07:00,2007-02-21T18:09:19-07:00,0.14,Partially cloudy
"Salt Lake City, UT, US",02/22/2007,43.8,60.7,51.4,21.3,31.86,,31.0,45.0,167.63,36.7,0.0,0.0,0.62,9.9,69.3,1007.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-02-22T07:12:13-07:00,2007-02-22T18:10:30-07:00,0.18,Partially cloudy
"Salt Lake City, UT, US",02/23/2007,26.9,49.9,32.8,26.8,81.12,,18.2,33.3,250.75,20.5,0.33,50.0,2.47,6.6,96.6,1007.5,"Mist, Light Snow, Precipitation In Vicinity, Fog, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-02-23T07:10:47-07:00,2007-02-23T18:11:40-07:00,0.21,"Rain, Overcast"
"Salt Lake City, UT, US",02/24/2007,24.8,33.1,29.5,17.6,61.1,,13.3,,211.58,17.8,0.0,0.0,3.85,9.9,78.8,1019.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-02-24T07:09:19-07:00,2007-02-24T18:12:50-07:00,0.25,Overcast
"Salt Lake City, UT, US",02/25/2007,29.7,37.9,33.3,22.2,64.85,,22.2,34.4,159.46,19.6,0.17,25.0,3.44,8.4,97.4,1008.7,"Light Snow, Mist, Fog, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-02-25T07:07:51-07:00,2007-02-25T18:14:00-07:00,0.28,"Rain, Overcast"
"Salt Lake City, UT, US",02/26/2007,29.9,40.9,35.4,24.3,65.29,,14.5,,165.75,23.7,0.0,16.67,2.48,9.6,92.3,1009.9,Light Snow,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-02-26T07:06:22-07:00,2007-02-26T18:15:10-07:00,0.32,Overcast
"Salt Lake City, UT, US",02/27/2007,22.9,40.6,32.1,24.6,74.46,,24.2,31.1,152.96,13.0,0.13,25.0,4.45,8.3,70.1,1004.3,"Blowing Or Drifting Snow, Heavy Snow, Mist, Light Snow, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-02-27T07:04:52-07:00,2007-02-27T18:16:19-07:00,0.35,"Rain, Partially cloudy"
"Salt Lake City, UT, US",02/28/2007,16.8,34.0,26.6,16.6,66.96,,13.6,,239.63,6.1,0.04,8.33,5.83,9.3,73.1,1006.5,"Light Snow, Mist, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-02-28T07:03:21-07:00,2007-02-28T18:17:28-07:00,0.39,"Rain, Partially cloudy"
"Salt Lake City, UT, US",03/01/2007,25.8,32.9,29.2,16.5,60.12,,14.9,,229.38,16.3,0.0,16.67,5.91,9.7,94.6,1014.3,"Light Snow, Mist",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-03-01T07:01:49-07:00,2007-03-01T18:18:36-07:00,0.42,Overcast
"Salt Lake City, UT, US",03/02/2007,19.9,30.7,27.2,15.0,62.13,,20.1,,261.88,10.6,0.04,16.67,5.95,8.9,61.2,1021.9,"Light Snow, Mist, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-03-02T07:00:17-07:00,2007-03-02T18:19:45-07:00,0.46,"Rain, Partially cloudy"
"Salt Lake City, UT, US",03/03/2007,15.7,35.6,25.5,9.2,51.35,,10.6,,155.46,3.2,0.0,0.0,5.4,9.9,35.4,1033.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-03-03T06:58:44-07:00,2007-03-03T18:20:53-07:00,0.5,Partially cloudy
"Salt Lake City, UT, US",03/04/2007,24.0,44.6,32.9,19.6,59.65,,10.1,,188.83,13.8,0.0,0.0,4.33,9.9,51.7,1032.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-03-04T06:57:11-07:00,2007-03-04T18:22:00-07:00,0.53,Partially cloudy
"Salt Lake City, UT, US",03/05/2007,28.1,48.7,37.4,27.6,68.58,,11.0,,187.63,23.5,0.0,0.0,3.34,9.9,71.0,1025.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-03-05T06:55:36-07:00,2007-03-05T18:23:08-07:00,0.56,Partially cloudy
"Salt Lake City, UT, US",03/06/2007,29.2,52.8,40.4,29.5,66.92,,8.0,,201.96,23.0,0.0,0.0,2.28,9.8,60.1,1024.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-03-06T06:54:02-07:00,2007-03-06T18:24:15-07:00,0.59,Partially cloudy
"Salt Lake City, UT, US",03/07/2007,34.0,60.8,47.2,29.8,53.45,,14.6,,159.92,26.6,0.0,4.17,0.62,9.8,53.5,1019.7,Light Drizzle,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-03-07T06:52:26-07:00,2007-03-07T18:25:22-07:00,0.63,Partially cloudy
"Salt Lake City, UT, US",03/08/2007,39.8,53.7,46.8,35.6,67.01,,12.3,,215.38,34.8,0.05,20.83,0.0,9.8,75.5,1019.0,"Light Drizzle, Precipitation In Vicinity, Thunderstorm Without Precipitation, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-03-08T06:50:51-07:00,2007-03-08T18:26:28-07:00,0.66,"Rain, Overcast"
"Salt Lake City, UT, US",03/09/2007,36.0,57.6,46.8,33.2,60.54,,12.3,,202.38,29.6,0.0,0.0,0.0,9.9,79.6,1018.3,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-03-09T06:49:14-07:00,2007-03-09T18:27:35-07:00,0.69,Overcast
"Salt Lake City, UT, US",03/10/2007,38.0,50.9,45.6,34.6,66.39,,14.5,,283.17,32.7,0.04,16.67,0.0,9.9,82.2,1023.4,"Mist, Light Drizzle, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-03-10T06:47:38-07:00,2007-03-10T18:28:41-07:00,0.73,"Rain, Overcast"
"Salt Lake City, UT, US",03/11/2007,32.2,55.0,43.6,30.7,62.44,,11.0,,203.43,24.3,0.0,0.0,0.0,9.9,54.3,1030.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-03-11T07:46:00-06:00,2007-03-11T19:29:47-06:00,0.75,Partially cloudy
"Salt Lake City, UT, US",03/12/2007,36.0,64.8,49.3,35.2,60.57,,9.1,,206.0,30.2,0.0,0.0,0.0,9.9,29.0,1025.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-03-12T07:44:23-06:00,2007-03-12T19:30:52-06:00,0.79,Partially cloudy
"Salt Lake City, UT, US",03/13/2007,41.2,69.0,54.3,36.1,53.63,,12.4,,200.58,38.5,0.0,0.0,0.0,9.9,55.9,1018.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-03-13T07:42:45-06:00,2007-03-13T19:31:58-06:00,0.82,Partially cloudy
"Salt Lake City, UT, US",03/14/2007,43.9,65.7,54.5,32.6,46.05,,13.5,,207.79,38.8,0.0,0.0,0.0,9.9,69.2,1017.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-03-14T07:41:07-06:00,2007-03-14T19:33:03-06:00,0.86,Partially cloudy
"Salt Lake City, UT, US",03/15/2007,35.9,57.7,48.3,19.9,35.86,,11.5,,248.29,31.8,0.0,0.0,0.0,9.9,25.5,1025.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-03-15T07:39:28-06:00,2007-03-15T19:34:08-06:00,0.89,Partially cloudy
"Salt Lake City, UT, US",03/16/2007,38.1,68.9,52.2,22.1,32.98,,12.5,,150.92,32.2,0.0,0.0,0.0,9.9,51.3,1025.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-03-16T07:37:50-06:00,2007-03-16T19:35:13-06:00,0.92,Partially cloudy
