Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",01/18/1997,14.8,37.5,22.3,17.5,82.33,,9.2,,204.36,3.1,0.0,0.0,3.15,5.2,47.8,1036.1,"Mist, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-01-18T07:48:10-07:00,1997-01-18T17:28:26-07:00,0.33,Partially cloudy
"Salt Lake City, UT, US",01/19/1997,13.0,37.4,22.8,18.7,85.21,,9.2,,210.63,2.7,0.0,0.0,1.97,4.5,41.1,1027.4,"Mist, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-01-19T07:47:37-07:00,1997-01-19T17:29:36-07:00,0.37,Partially cloudy
"Salt Lake City, UT, US",01/20/1997,14.3,43.2,31.3,23.5,74.91,,18.3,,168.0,6.5,0.0,0.0,1.18,6.4,67.5,1015.0,"Mist, Fog, Rain Showers, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-01-20T07:47:02-07:00,1997-01-20T17:30:47-07:00,0.4,Partially cloudy
"Salt Lake City, UT, US",01/21/1997,24.9,38.6,35.0,28.5,77.78,,17.2,,156.55,13.5,0.13,17.39,5.91,11.7,92.6,1013.9,"Snow Showers, Light Snow, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-01-21T07:46:25-07:00,1997-01-21T17:31:59-07:00,0.44,"Rain, Overcast"
"Salt Lake City, UT, US",01/22/1997,31.4,41.1,37.8,28.2,68.18,,28.9,,166.75,24.0,0.12,4.17,5.12,11.8,100.0,1010.9,"Light Snow, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-01-22T07:45:46-07:00,1997-01-22T17:33:10-07:00,0.47,"Rain, Overcast"
"Salt Lake City, UT, US",01/23/1997,17.7,40.6,29.7,23.5,78.66,,22.1,,248.91,10.6,0.24,17.39,5.91,17.2,63.3,1014.2,"Snow Showers, Light Snow, Rain Showers, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-01-23T07:45:05-07:00,1997-01-23T17:34:23-07:00,0.5,"Rain, Partially cloudy"
"Salt Lake City, UT, US",01/24/1997,16.2,38.1,26.5,19.5,75.22,,15.0,,169.46,4.2,0.0,0.0,5.91,19.4,54.3,1021.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-01-24T07:44:22-07:00,1997-01-24T17:35:36-07:00,0.54,Partially cloudy
"Salt Lake City, UT, US",01/25/1997,24.7,46.2,35.6,29.7,80.06,,27.6,,150.09,17.6,0.17,8.7,5.12,6.7,100.0,1009.7,"Light Snow, Mist, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-01-25T07:43:37-07:00,1997-01-25T17:36:49-07:00,0.57,"Rain, Overcast"
"Salt Lake City, UT, US",01/26/1997,35.7,46.3,41.2,35.8,80.99,,21.9,,163.04,29.3,0.56,29.17,3.94,8.3,100.0,1008.0,"Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-01-26T07:42:50-07:00,1997-01-26T17:38:02-07:00,0.61,"Rain, Overcast"
"Salt Lake City, UT, US",01/27/1997,32.1,46.5,37.9,31.3,79.04,,17.2,,247.04,20.9,0.11,16.67,1.97,16.2,58.5,1024.8,"Mist, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-01-27T07:42:01-07:00,1997-01-27T17:39:16-07:00,0.64,"Rain, Partially cloudy"
"Salt Lake City, UT, US",01/28/1997,28.5,40.1,33.8,29.1,83.61,,18.3,,145.23,16.7,0.22,30.43,1.97,6.9,92.4,1027.8,"Light Snow, Mist, Rain Showers, Fog, Light Rain, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-01-28T07:41:10-07:00,1997-01-28T17:40:30-07:00,0.67,"Rain, Overcast"
"Salt Lake City, UT, US",01/29/1997,26.7,37.1,32.5,31.5,96.39,,13.9,,224.0,17.5,0.0,0.0,1.97,3.4,75.9,1033.3,"Mist, Light Snow, Light Drizzle, Fog, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-01-29T07:40:18-07:00,1997-01-29T17:41:44-07:00,0.71,Overcast
"Salt Lake City, UT, US",01/30/1997,24.9,45.4,32.5,25.9,77.56,,16.1,,122.73,13.0,0.0,0.0,1.18,8.6,70.3,1030.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-01-30T07:39:23-07:00,1997-01-30T17:42:58-07:00,0.74,Partially cloudy
"Salt Lake City, UT, US",01/31/1997,30.3,48.4,38.4,28.3,67.23,,17.2,,164.68,19.0,0.0,0.0,,8.7,94.9,1019.7,Rain Showers,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-01-31T07:38:27-07:00,1997-01-31T17:44:12-07:00,0.75,Overcast
"Salt Lake City, UT, US",02/01/1997,34.2,55.0,41.8,33.8,74.65,,12.8,,226.48,28.2,0.06,4.35,,8.6,86.1,1018.0,"Mist, Fog, Rain Showers, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-02-01T07:37:29-07:00,1997-02-01T17:45:27-07:00,0.81,"Rain, Overcast"
"Salt Lake City, UT, US",02/02/1997,30.3,39.7,36.5,34.1,91.03,,9.2,,193.65,24.3,0.16,21.74,,6.9,92.2,1017.6,"Snow Showers, Mist, Light Snow, Rain Showers, Fog, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-02-02T07:36:30-07:00,1997-02-02T17:46:41-07:00,0.84,"Rain, Overcast"
"Salt Lake City, UT, US",02/03/1997,30.3,41.4,33.7,23.5,68.94,,11.4,,230.25,23.2,0.0,0.0,,11.6,87.9,1024.1,"Mist, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-02-03T07:35:28-07:00,1997-02-03T17:47:56-07:00,0.87,Overcast
"Salt Lake City, UT, US",02/04/1997,28.5,40.1,33.3,23.4,68.02,,23.0,,198.3,18.7,0.0,0.0,,16.2,99.4,1020.2,"Snow Showers, Light Snow, Dust storm",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-02-04T07:34:26-07:00,1997-02-04T17:49:10-07:00,0.91,Overcast
"Salt Lake City, UT, US",02/05/1997,24.9,31.9,30.0,27.5,90.67,,12.8,,264.0,19.0,0.18,52.17,1.97,2.7,98.9,1021.2,"Snow Showers, Light Snow, Mist, Dust storm, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-02-05T07:33:21-07:00,1997-02-05T17:50:25-07:00,0.94,"Rain, Overcast"
"Salt Lake City, UT, US",02/06/1997,19.5,37.1,28.7,18.0,64.68,,14.9,,218.3,10.5,0.0,0.0,1.97,18.9,42.4,1023.0,Dust storm,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-02-06T07:32:15-07:00,1997-02-06T17:51:39-07:00,0.97,Partially cloudy
"Salt Lake City, UT, US",02/07/1997,15.9,35.7,24.6,15.1,67.97,,21.9,,111.88,1.0,0.0,0.0,1.18,14.1,19.0,1028.3,Dust storm,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-02-07T07:31:08-07:00,1997-02-07T17:52:53-07:00,0.0,Clear
"Salt Lake City, UT, US",02/08/1997,15.9,41.3,26.7,14.6,61.37,,25.3,,171.92,-2.9,0.0,0.0,1.18,12.3,66.3,1023.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-02-08T07:29:59-07:00,1997-02-08T17:54:07-07:00,0.04,Partially cloudy
"Salt Lake City, UT, US",02/09/1997,15.9,42.8,29.5,18.4,64.9,,23.0,,161.92,-1.4,0.0,0.0,1.18,11.4,35.6,1024.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-02-09T07:28:48-07:00,1997-02-09T17:55:21-07:00,0.07,Partially cloudy
"Salt Lake City, UT, US",02/10/1997,23.1,43.3,31.7,19.9,62.74,,21.9,,129.43,7.7,0.0,0.0,,7.9,74.7,1023.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-02-10T07:27:36-07:00,1997-02-10T17:56:35-07:00,0.11,Partially cloudy
"Salt Lake City, UT, US",02/11/1997,26.3,44.7,33.6,24.6,71.28,,15.0,,169.08,14.8,0.0,0.0,,6.8,67.3,1019.3,"Mist, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-02-11T07:26:23-07:00,1997-02-11T17:57:48-07:00,0.14,Partially cloudy
"Salt Lake City, UT, US",02/12/1997,24.9,38.3,32.3,26.5,79.84,,13.9,,220.08,14.7,0.26,8.33,1.97,8.3,91.4,1016.1,"Snow Showers, Heavy Snow, Mist, Light Snow, Dust storm, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-02-12T07:25:08-07:00,1997-02-12T17:59:02-07:00,0.17,"Rain, Overcast"
"Salt Lake City, UT, US",02/13/1997,22.2,35.7,28.6,20.0,70.53,,17.2,,217.43,9.3,0.0,0.0,1.97,17.2,50.9,1028.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-02-13T07:23:53-07:00,1997-02-13T18:00:15-07:00,0.21,Partially cloudy
"Salt Lake City, UT, US",02/14/1997,23.1,39.4,33.0,22.7,66.0,,15.0,,146.48,10.2,0.0,0.0,1.97,13.1,86.7,1031.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-02-14T07:22:35-07:00,1997-02-14T18:01:28-07:00,0.25,Overcast
"Salt Lake City, UT, US",02/15/1997,33.2,49.3,40.8,27.6,60.25,,13.9,,165.04,26.7,0.0,0.0,1.18,12.6,63.2,1028.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-02-15T07:21:17-07:00,1997-02-15T18:02:40-07:00,0.28,Partially cloudy
"Salt Lake City, UT, US",02/16/1997,33.2,54.4,42.6,28.9,59.99,,18.3,,143.42,22.9,0.0,0.0,1.18,15.8,60.7,1024.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-02-16T07:19:58-07:00,1997-02-16T18:03:53-07:00,0.31,Partially cloudy
"Salt Lake City, UT, US",02/17/1997,33.9,51.6,45.5,33.5,65.35,,20.8,,181.36,24.4,0.27,25.0,,11.9,99.6,1012.1,"Snow Showers, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-02-17T07:18:37-07:00,1997-02-17T18:05:05-07:00,0.34,"Rain, Overcast"
"Salt Lake City, UT, US",02/18/1997,28.5,45.6,36.4,28.9,76.52,,15.2,,230.88,17.5,0.33,16.67,,13.5,56.2,1022.5,"Snow Showers, Mist, Light Snow, Rain, Fog, Rain Showers, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-02-18T07:17:15-07:00,1997-02-18T18:06:17-07:00,0.38,"Rain, Partially cloudy"
"Salt Lake City, UT, US",02/19/1997,24.9,52.2,38.0,24.0,59.85,,21.9,,162.54,13.5,0.0,0.0,,15.6,64.7,1021.5,"Snow Showers, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-02-19T07:15:52-07:00,1997-02-19T18:07:28-07:00,0.41,Partially cloudy
"Salt Lake City, UT, US",02/20/1997,26.7,41.8,33.4,20.9,60.75,,20.8,,303.5,17.6,0.03,4.17,,12.8,59.7,1022.7,"Snow Showers, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-02-20T07:14:28-07:00,1997-02-20T18:08:39-07:00,0.44,"Rain, Partially cloudy"
"Salt Lake City, UT, US",02/21/1997,19.5,41.1,30.1,18.4,62.56,,20.8,,161.46,3.3,0.0,0.0,,19.6,53.3,1027.4,"Precipitation In Vicinity, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-02-21T07:13:03-07:00,1997-02-21T18:09:50-07:00,0.48,Partially cloudy
"Salt Lake City, UT, US",02/22/1997,21.3,38.2,30.7,18.6,61.76,,20.8,,196.09,5.7,0.0,0.0,,20.6,81.4,1023.7,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-02-22T07:11:37-07:00,1997-02-22T18:11:01-07:00,0.5,Overcast
"Salt Lake City, UT, US",02/23/1997,24.9,40.5,31.2,14.3,50.21,,24.2,,102.0,10.8,0.0,0.0,,19.5,69.4,1024.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-02-23T07:10:10-07:00,1997-02-23T18:12:11-07:00,0.55,Partially cloudy
"Salt Lake City, UT, US",02/24/1997,24.9,40.0,31.3,5.8,35.25,,34.4,,119.54,7.0,0.0,0.0,,21.2,14.3,1028.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-02-24T07:08:42-07:00,1997-02-24T18:13:21-07:00,0.58,Clear
"Salt Lake City, UT, US",02/25/1997,20.9,39.7,28.7,14.2,55.6,,14.9,,155.43,12.6,0.0,0.0,,16.2,33.8,1020.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-02-25T07:07:14-07:00,1997-02-25T18:14:31-07:00,0.61,Partially cloudy
"Salt Lake City, UT, US",02/26/1997,28.5,43.7,35.5,23.1,60.91,,12.8,,149.81,18.0,0.0,0.0,,12.3,98.8,1008.5,"Snow Showers, Light Snow, Precipitation In Vicinity, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-02-26T07:05:44-07:00,1997-02-26T18:15:40-07:00,0.65,Overcast
"Salt Lake City, UT, US",02/27/1997,26.7,34.9,32.7,29.5,88.58,,16.1,,258.57,17.0,0.38,56.52,3.15,5.2,98.2,996.6,"Snow Showers, Light Snow, Mist, Precipitation In Vicinity, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-02-27T07:04:14-07:00,1997-02-27T18:16:49-07:00,0.68,"Rain, Overcast"
"Salt Lake City, UT, US",02/28/1997,17.7,35.5,30.0,20.6,69.06,,23.9,,266.67,9.4,0.0,0.0,3.94,16.2,70.3,1005.1,"Snow Showers, Precipitation In Vicinity, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-02-28T07:02:43-07:00,1997-02-28T18:17:58-07:00,0.72,Partially cloudy
"Salt Lake City, UT, US",03/01/1997,14.1,37.0,28.1,16.6,62.81,,22.8,,150.67,4.0,0.0,0.0,3.94,11.3,65.2,1020.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-03-01T07:01:11-07:00,1997-03-01T18:19:06-07:00,0.75,Partially cloudy
"Salt Lake City, UT, US",03/02/1997,28.5,52.4,37.8,24.3,63.27,,23.0,,188.09,16.7,0.01,4.35,3.94,8.1,95.1,1011.9,"Snow Showers, Mist, Light Snow, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-03-02T06:59:38-07:00,1997-03-02T18:20:15-07:00,0.75,"Rain, Overcast"
"Salt Lake City, UT, US",03/03/1997,19.5,36.6,29.7,25.3,84.08,,17.2,,143.96,6.1,0.11,13.04,3.94,8.8,79.5,1015.0,"Snow Showers, Heavy Snow, Mist, Precipitation In Vicinity, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-03-03T06:58:05-07:00,1997-03-03T18:21:22-07:00,0.82,"Rain, Overcast"
"Salt Lake City, UT, US",03/04/1997,15.9,37.6,27.3,18.7,72.23,,15.0,,147.55,1.5,0.05,4.35,5.91,13.3,85.3,1024.1,"Snow Showers, Precipitation In Vicinity, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-03-04T06:56:31-07:00,1997-03-04T18:22:30-07:00,0.85,"Rain, Overcast"
"Salt Lake City, UT, US",03/05/1997,23.1,45.9,33.4,18.5,56.07,,17.9,,146.86,11.9,0.0,0.0,3.15,15.9,33.1,1029.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-03-05T06:54:57-07:00,1997-03-05T18:23:37-07:00,0.89,Partially cloudy
"Salt Lake City, UT, US",03/06/1997,28.5,56.3,43.0,21.4,43.44,,20.8,,200.21,15.1,0.0,0.0,3.15,19.3,64.1,1020.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-03-06T06:53:22-07:00,1997-03-06T18:24:44-07:00,0.92,Partially cloudy
"Salt Lake City, UT, US",03/07/1997,28.5,57.0,41.2,27.0,60.57,,16.1,,178.42,16.7,0.0,0.0,,20.4,53.4,1020.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-03-07T06:51:47-07:00,1997-03-07T18:25:51-07:00,0.96,Partially cloudy
"Salt Lake City, UT, US",03/08/1997,33.9,44.3,39.9,31.2,71.16,,17.1,,225.7,28.6,0.0,0.0,,14.4,81.0,1019.4,"Snow Showers, Precipitation In Vicinity, Rain, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-03-08T06:50:11-07:00,1997-03-08T18:26:58-07:00,0.0,Overcast
"Salt Lake City, UT, US",03/09/1997,28.1,56.2,39.1,24.7,58.98,,18.3,,136.87,15.9,0.0,0.0,,19.7,31.9,1029.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-03-09T06:48:34-07:00,1997-03-09T18:28:04-07:00,0.02,Partially cloudy
"Salt Lake City, UT, US",03/10/1997,33.9,65.4,49.2,27.7,48.16,,20.3,,151.29,24.4,0.0,0.0,,22.1,24.4,1021.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-03-10T06:46:57-07:00,1997-03-10T18:29:10-07:00,0.06,Clear
"Salt Lake City, UT, US",03/11/1997,42.9,70.0,56.0,26.5,33.62,,27.2,,154.67,38.7,0.0,0.0,,24.8,75.9,1011.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-03-11T06:45:20-07:00,1997-03-11T18:30:15-07:00,0.09,Overcast
"Salt Lake City, UT, US",03/12/1997,42.9,64.8,52.8,26.3,38.65,,17.0,,207.79,35.5,0.0,0.0,,16.6,77.3,1010.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-03-12T06:43:42-07:00,1997-03-12T18:31:21-07:00,0.12,Overcast
"Salt Lake City, UT, US",03/13/1997,30.3,46.2,38.2,18.8,47.62,,18.1,,294.78,22.7,0.0,0.0,,15.7,73.0,1021.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-03-13T06:42:04-07:00,1997-03-13T18:32:26-07:00,0.16,Partially cloudy
"Salt Lake City, UT, US",03/14/1997,24.9,49.1,37.8,20.4,50.69,,12.8,,195.71,13.5,0.0,0.0,,15.4,72.8,1019.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-03-14T06:40:26-07:00,1997-03-14T18:33:31-07:00,0.19,Partially cloudy
"Salt Lake City, UT, US",03/15/1997,33.9,62.4,46.4,30.1,55.53,,18.0,,217.58,28.6,0.0,0.0,,13.6,95.8,1012.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-03-15T06:38:47-07:00,1997-03-15T18:34:36-07:00,0.25,Overcast
"Salt Lake City, UT, US",03/16/1997,44.7,60.6,51.1,31.9,49.09,,17.2,,252.78,39.3,0.0,0.0,,11.6,98.8,1008.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-03-16T06:37:09-07:00,1997-03-16T18:35:41-07:00,0.26,Overcast
