Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",02/08/1990,8.0,30.0,20.5,12.6,73.27,,18.2,,159.88,-6.1,0.0,4.17,3.23,29.2,48.8,1021.9,"Snow Showers, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-02-08T07:30:21-07:00,1990-02-08T17:53:45-07:00,0.46,Partially cloudy
"Salt Lake City, UT, US",02/09/1990,24.2,39.8,31.1,18.3,59.48,,14.5,,151.21,14.4,0.0,0.0,2.82,31.1,91.3,1024.4,"Snow Showers, Precipitation In Vicinity",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-02-09T07:29:11-07:00,1990-02-09T17:54:59-07:00,0.5,Overcast
"Salt Lake City, UT, US",02/10/1990,34.1,39.9,37.0,28.0,69.8,,12.5,,145.13,26.8,0.0,0.0,2.76,30.0,98.6,1026.1,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-02-10T07:27:59-07:00,1990-02-10T17:56:13-07:00,0.53,Overcast
"Salt Lake City, UT, US",02/11/1990,33.4,52.8,42.6,30.9,64.38,,15.8,,148.21,26.1,0.0,0.0,1.97,33.3,88.5,1023.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-02-11T07:26:46-07:00,1990-02-11T17:57:26-07:00,0.56,Overcast
"Salt Lake City, UT, US",02/12/1990,26.0,47.9,37.5,30.3,77.2,,21.6,,238.38,14.2,0.08,33.33,1.97,19.1,100.0,1007.9,"Snow Showers, Light Snow, Precipitation In Vicinity, Rain Showers, Fog, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-02-12T07:25:32-07:00,1990-02-12T17:58:40-07:00,0.6,"Rain, Overcast"
"Salt Lake City, UT, US",02/13/1990,21.0,33.1,26.6,20.5,77.75,,17.8,,215.42,8.2,0.02,12.5,3.15,18.0,96.8,1009.0,"Snow And Rain Showers, Snow Showers, Light Snow, Precipitation In Vicinity, Fog, Sky Coverage Increasing, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-02-13T07:24:17-07:00,1990-02-13T17:59:53-07:00,0.63,"Rain, Overcast"
"Salt Lake City, UT, US",02/14/1990,17.0,23.1,20.5,10.5,65.1,,17.2,,330.33,3.2,0.0,0.0,1.2,22.0,94.8,1009.9,"Snow Showers, Precipitation In Vicinity",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-02-14T07:23:00-07:00,1990-02-14T18:01:06-07:00,0.66,Overcast
"Salt Lake City, UT, US",02/15/1990,11.8,24.0,18.3,7.1,62.0,,18.0,,199.13,2.3,0.0,0.0,1.18,27.7,56.1,1015.7,"Snow Showers, Precipitation In Vicinity",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-02-15T07:21:42-07:00,1990-02-15T18:02:19-07:00,0.69,Partially cloudy
"Salt Lake City, UT, US",02/16/1990,17.8,33.1,25.9,11.4,54.37,,29.7,,163.96,2.5,0.0,0.0,1.18,29.9,95.8,1012.1,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-02-16T07:20:23-07:00,1990-02-16T18:03:31-07:00,0.72,Overcast
"Salt Lake City, UT, US",02/17/1990,25.9,34.9,31.1,16.9,57.21,,31.9,,192.54,14.4,0.01,4.17,0.79,22.2,97.0,1010.4,"Snow Showers, Blowing Or Drifting Snow, Light Snow, Precipitation In Vicinity, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-02-17T07:19:02-07:00,1990-02-17T18:04:43-07:00,0.75,"Rain, Overcast"
"Salt Lake City, UT, US",02/18/1990,25.0,34.0,28.7,25.1,86.5,,13.8,,238.83,16.9,0.04,8.33,1.17,16.8,96.5,1016.1,"Snow Showers, Light Snow, Fog, Sky Coverage Increasing, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-02-18T07:17:41-07:00,1990-02-18T18:05:55-07:00,0.79,"Rain, Overcast"
"Salt Lake City, UT, US",02/19/1990,25.2,39.8,31.1,22.9,72.2,,13.1,,198.25,17.9,0.0,0.0,0.41,32.4,68.3,1020.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-02-19T07:16:18-07:00,1990-02-19T18:07:07-07:00,0.82,Partially cloudy
"Salt Lake City, UT, US",02/20/1990,21.0,38.8,30.3,22.8,74.54,,10.2,,196.42,12.1,0.0,0.0,,18.1,56.0,1027.1,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-02-20T07:14:54-07:00,1990-02-20T18:08:18-07:00,0.85,Partially cloudy
"Salt Lake City, UT, US",02/21/1990,28.1,39.7,33.4,24.1,69.0,,10.1,,176.04,20.0,0.0,0.0,,16.4,99.1,1028.5,"Light Snow, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-02-21T07:13:30-07:00,1990-02-21T18:09:29-07:00,0.89,Overcast
"Salt Lake City, UT, US",02/22/1990,29.3,47.8,37.7,28.1,69.35,,10.1,,183.13,23.3,0.0,0.0,,13.1,83.4,1030.6,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-02-22T07:12:04-07:00,1990-02-22T18:10:40-07:00,0.92,Overcast
"Salt Lake City, UT, US",02/23/1990,29.1,52.6,38.3,28.2,68.99,,10.3,,183.54,21.0,0.0,0.0,,14.6,2.8,1031.4,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-02-23T07:10:37-07:00,1990-02-23T18:11:50-07:00,0.95,Clear
"Salt Lake City, UT, US",02/24/1990,28.2,51.0,38.2,27.3,67.21,,10.4,,177.0,19.5,0.0,0.0,,8.8,61.2,1029.3,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-02-24T07:09:10-07:00,1990-02-24T18:13:00-07:00,0.98,Partially cloudy
"Salt Lake City, UT, US",02/25/1990,30.0,52.8,39.6,27.8,64.66,,9.0,,194.32,22.2,0.0,0.0,,7.2,87.6,1025.5,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-02-25T07:07:41-07:00,1990-02-25T18:14:10-07:00,0.0,Overcast
"Salt Lake City, UT, US",02/26/1990,33.2,54.9,41.6,28.7,61.81,,11.3,,204.46,27.4,0.0,0.0,,7.4,85.4,1023.1,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-02-26T07:06:12-07:00,1990-02-26T18:15:19-07:00,0.05,Overcast
"Salt Lake City, UT, US",02/27/1990,29.3,51.2,40.3,31.3,72.11,,11.3,,219.0,22.2,0.0,0.0,,8.0,62.2,1025.4,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-02-27T07:04:42-07:00,1990-02-27T18:16:29-07:00,0.09,Partially cloudy
"Salt Lake City, UT, US",02/28/1990,28.4,54.8,40.4,26.5,60.71,,11.6,,159.04,24.2,0.0,0.0,,23.1,2.1,1026.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-02-28T07:03:11-07:00,1990-02-28T18:17:37-07:00,0.12,Clear
"Salt Lake City, UT, US",03/01/1990,34.2,56.7,44.7,30.9,59.56,,13.7,,170.67,27.8,0.0,4.17,,27.7,75.1,1021.7,"Precipitation In Vicinity, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-03-01T07:01:39-07:00,1990-03-01T18:18:46-07:00,0.16,Overcast
"Salt Lake City, UT, US",03/02/1990,39.8,54.7,46.3,35.0,64.97,,10.3,,152.75,35.0,0.0,0.0,,23.5,92.6,1019.7,"Rain Showers, Fog, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-03-02T07:00:07-07:00,1990-03-02T18:19:54-07:00,0.19,Overcast
"Salt Lake City, UT, US",03/03/1990,38.0,55.7,45.7,37.3,73.4,,19.6,,154.96,33.4,0.09,16.67,,25.6,91.9,1015.2,"Rain, Thunderstorm, Rain Showers, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-03-03T06:58:34-07:00,1990-03-03T18:21:02-07:00,0.25,"Rain, Overcast"
"Salt Lake City, UT, US",03/04/1990,33.2,58.7,45.6,34.4,68.63,,16.6,,154.13,26.2,0.0,0.0,,29.2,70.3,1010.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-03-04T06:57:00-07:00,1990-03-04T18:22:10-07:00,0.26,Partially cloudy
"Salt Lake City, UT, US",03/05/1990,37.1,42.2,39.2,35.5,86.61,,19.3,,287.58,28.3,0.14,37.5,,13.6,95.5,1003.5,"Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-03-05T06:55:26-07:00,1990-03-05T18:23:17-07:00,0.3,"Rain, Overcast"
"Salt Lake City, UT, US",03/06/1990,33.2,46.8,40.4,31.8,72.56,,26.0,,306.75,27.8,0.23,25.0,,31.0,95.6,1015.1,"Snow Showers, Light Snow, Precipitation In Vicinity, Rain Showers, Fog, Light Rain, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-03-06T06:53:51-07:00,1990-03-06T18:24:24-07:00,0.33,"Rain, Overcast"
"Salt Lake City, UT, US",03/07/1990,39.7,53.7,44.7,32.2,63.0,,11.3,,170.67,33.9,0.0,0.0,,28.2,76.4,1017.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-03-07T06:52:16-07:00,1990-03-07T18:25:31-07:00,0.37,Overcast
"Salt Lake City, UT, US",03/08/1990,39.8,58.9,49.0,29.2,48.69,,24.6,,167.75,32.8,0.0,0.0,,36.3,91.9,1011.4,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-03-08T06:50:40-07:00,1990-03-08T18:26:38-07:00,0.41,Overcast
"Salt Lake City, UT, US",03/09/1990,35.9,56.8,44.8,35.7,72.64,,11.5,,248.38,32.6,0.0,0.0,,25.2,89.0,1011.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-03-09T06:49:03-07:00,1990-03-09T18:27:44-07:00,0.44,Overcast
"Salt Lake City, UT, US",03/10/1990,38.9,64.9,52.1,26.9,40.23,,28.3,,155.83,32.3,0.0,0.0,,44.7,29.6,1004.4,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-03-10T06:47:27-07:00,1990-03-10T18:28:50-07:00,0.48,Partially cloudy
"Salt Lake City, UT, US",03/11/1990,24.2,52.9,36.4,29.0,79.33,,33.1,,216.96,18.7,0.79,50.0,7.87,11.6,94.9,1001.2,"Snow Showers, Heavy Snow, Light Snow, Precipitation In Vicinity, Thunderstorm, Rain Showers, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-03-11T06:45:49-07:00,1990-03-11T18:29:56-07:00,0.5,"Rain, Overcast"
"Salt Lake City, UT, US",03/12/1990,13.0,38.7,26.9,17.5,69.59,,17.1,,217.48,7.5,0.0,0.0,7.75,21.7,99.2,1014.1,"Fog, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-03-12T06:44:12-07:00,1990-03-12T18:31:01-07:00,0.54,Overcast
"Salt Lake City, UT, US",03/13/1990,22.1,34.9,29.2,19.3,66.92,,18.1,,236.75,12.2,0.05,8.33,7.09,31.3,84.3,1016.8,"Snow Showers, Light Snow, Precipitation In Vicinity",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-03-13T06:42:34-07:00,1990-03-13T18:32:07-07:00,0.58,"Rain, Overcast"
"Salt Lake City, UT, US",03/14/1990,25.1,42.8,33.3,22.8,68.34,,11.7,,165.92,15.8,0.11,20.83,6.9,25.1,95.0,1018.4,"Snow And Rain Showers, Snow Showers, Light Snow, Precipitation In Vicinity, Fog, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-03-14T06:40:56-07:00,1990-03-14T18:33:12-07:00,0.61,"Rain, Overcast"
