Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",01/16/1988,13.0,32.0,24.5,17.0,74.38,,19.3,,165.71,-0.1,0.01,4.17,4.06,26.7,64.7,1013.3,"Snow Showers, Light Snow, Precipitation In Vicinity, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-01-16T07:49:34-07:00,1988-01-16T17:25:11-07:00,0.92,"Rain, Partially cloudy"
"Salt Lake City, UT, US",01/17/1988,23.0,32.9,28.5,22.7,79.03,,12.6,,216.54,14.8,0.0,4.17,4.44,24.3,92.6,1008.1,"Light Snow, Precipitation In Vicinity, Fog, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-01-17T07:49:07-07:00,1988-01-17T17:26:20-07:00,0.95,Overcast
"Salt Lake City, UT, US",01/18/1988,23.0,30.8,27.1,18.6,70.2,,24.6,,317.33,6.8,0.0,0.0,3.94,28.3,94.1,1005.6,"Blowing Or Drifting Snow, Precipitation In Vicinity",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-01-18T07:48:38-07:00,1988-01-18T17:27:29-07:00,0.0,Overcast
"Salt Lake City, UT, US",01/19/1988,9.1,24.8,19.8,11.2,68.91,,19.3,,278.92,0.6,0.0,0.0,3.32,29.9,28.0,1026.6,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-01-19T07:48:07-07:00,1988-01-19T17:28:39-07:00,0.02,Partially cloudy
"Salt Lake City, UT, US",01/20/1988,7.2,23.1,17.0,8.1,68.25,,13.7,,156.21,-7.2,0.0,0.0,3.26,17.6,78.4,1033.7,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-01-20T07:47:33-07:00,1988-01-20T17:29:49-07:00,0.05,Overcast
"Salt Lake City, UT, US",01/21/1988,15.2,28.9,22.3,14.7,72.73,,10.0,,223.35,4.5,0.0,0.0,3.26,17.8,49.8,1033.2,"Light Snow, Fog, Sky Unchanged, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-01-21T07:46:58-07:00,1988-01-21T17:31:00-07:00,0.09,Partially cloudy
"Salt Lake City, UT, US",01/22/1988,12.8,29.6,18.8,11.4,73.42,,13.8,,154.04,-2.4,0.0,0.0,3.26,13.6,56.8,1040.4,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-01-22T07:46:20-07:00,1988-01-22T17:32:11-07:00,0.12,Partially cloudy
"Salt Lake City, UT, US",01/23/1988,17.9,36.7,26.0,16.0,66.21,,15.8,,165.42,4.7,0.0,0.0,2.88,17.6,96.2,1031.6,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-01-23T07:45:41-07:00,1988-01-23T17:33:24-07:00,0.16,Overcast
"Salt Lake City, UT, US",01/24/1988,16.1,30.6,24.7,16.8,72.25,,11.4,,257.04,4.7,0.0,0.0,2.49,28.6,43.7,1037.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-01-24T07:44:59-07:00,1988-01-24T17:34:36-07:00,0.19,Partially cloudy
"Salt Lake City, UT, US",01/25/1988,14.1,33.7,21.1,12.7,70.55,,12.7,,177.88,-0.2,0.0,0.0,2.49,21.7,38.0,1038.7,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-01-25T07:44:16-07:00,1988-01-25T17:35:49-07:00,0.25,Partially cloudy
"Salt Lake City, UT, US",01/26/1988,14.1,35.4,21.3,13.3,72.26,,9.4,,186.42,2.0,0.0,0.0,2.11,6.3,26.5,1037.4,"Mist, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-01-26T07:43:30-07:00,1988-01-26T17:37:02-07:00,0.26,Partially cloudy
"Salt Lake City, UT, US",01/27/1988,19.2,29.9,22.7,19.8,88.84,,11.3,,234.92,12.2,0.0,0.0,2.11,1.1,90.9,1031.8,"Fog, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-01-27T07:42:43-07:00,1988-01-27T17:38:16-07:00,0.29,Overcast
"Salt Lake City, UT, US",01/28/1988,16.9,25.7,21.2,19.5,93.29,,8.8,,230.54,8.6,0.01,4.17,2.49,0.3,97.9,1027.4,"Fog, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-01-28T07:41:54-07:00,1988-01-28T17:39:29-07:00,0.33,"Rain, Overcast"
"Salt Lake City, UT, US",01/29/1988,21.0,34.8,28.2,25.0,88.26,,12.2,,228.46,13.5,0.0,0.0,2.49,1.6,98.6,1017.6,"Mist, Fog, Rain Showers, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-01-29T07:41:03-07:00,1988-01-29T17:40:43-07:00,0.36,Overcast
"Salt Lake City, UT, US",01/30/1988,27.0,39.6,33.9,27.0,75.53,,12.4,,231.5,19.9,0.02,8.33,2.53,19.0,89.9,1015.0,"Snow Showers, Light Snow, Precipitation In Vicinity, Fog, Rain Showers, Light Rain, Sky Coverage Increasing, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-01-30T07:40:10-07:00,1988-01-30T17:41:57-07:00,0.39,"Rain, Overcast"
"Salt Lake City, UT, US",01/31/1988,24.2,34.7,28.6,22.5,78.56,,10.1,,278.88,17.4,0.01,4.17,2.53,18.4,92.1,1015.2,"Snow And Rain Showers, Snow Showers, Light Snow, Precipitation In Vicinity, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-01-31T07:39:15-07:00,1988-01-31T17:43:12-07:00,0.43,"Rain, Overcast"
"Salt Lake City, UT, US",02/01/1988,17.9,30.5,23.9,20.4,86.74,,11.5,,207.58,10.8,0.0,0.0,2.53,10.0,82.6,1017.4,"Snow Showers, Mist, Light Snow, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-02-01T07:38:18-07:00,1988-02-01T17:44:26-07:00,0.46,Overcast
"Salt Lake City, UT, US",02/02/1988,16.1,28.7,23.8,19.6,83.84,,11.1,,261.83,11.0,0.0,0.0,2.15,6.7,80.1,1022.4,"Mist, Light Snow, Fog, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-02-02T07:37:20-07:00,1988-02-02T17:45:40-07:00,0.5,Overcast
"Salt Lake City, UT, US",02/03/1988,13.9,33.5,20.5,15.2,80.72,,8.9,,211.17,3.5,0.0,0.0,2.15,8.3,20.5,1032.1,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-02-03T07:36:20-07:00,1988-02-03T17:46:55-07:00,0.53,Clear
"Salt Lake City, UT, US",02/04/1988,11.9,33.5,20.5,14.3,77.94,,10.3,,188.63,-0.7,0.0,0.0,1.38,4.5,0.8,1038.8,"Mist, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-02-04T07:35:19-07:00,1988-02-04T17:48:09-07:00,0.56,Clear
"Salt Lake City, UT, US",02/05/1988,14.0,30.4,20.9,16.8,85.05,,9.1,,200.77,3.5,0.0,0.0,1.38,1.6,51.6,1038.8,"Light Snow, Mist, Fog, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-02-05T07:34:16-07:00,1988-02-05T17:49:24-07:00,0.6,Partially cloudy
"Salt Lake City, UT, US",02/06/1988,12.9,28.8,21.4,18.1,87.91,,10.1,,195.55,4.0,0.0,0.0,1.38,1.5,67.9,1033.6,"Drizzle, Mist, Light Snow, Fog, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-02-06T07:33:11-07:00,1988-02-06T17:50:38-07:00,0.63,Partially cloudy
"Salt Lake City, UT, US",02/07/1988,17.8,37.6,24.0,20.6,87.73,,13.7,,202.79,6.8,0.0,0.0,1.35,1.2,78.0,1031.2,"Mist, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-02-07T07:32:05-07:00,1988-02-07T17:51:53-07:00,0.67,Overcast
"Salt Lake City, UT, US",02/08/1988,23.1,37.7,30.9,26.6,84.15,,11.4,,186.08,15.1,0.0,0.0,1.38,2.3,97.8,1028.6,"Mist, Light Snow, Fog, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-02-08T07:30:57-07:00,1988-02-08T17:53:07-07:00,0.7,Overcast
"Salt Lake City, UT, US",02/09/1988,30.9,43.7,37.9,28.4,69.17,,14.8,,175.17,23.2,0.0,0.0,1.0,20.2,98.7,1025.2,"Precipitation In Vicinity, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-02-09T07:29:47-07:00,1988-02-09T17:54:21-07:00,0.73,Overcast
"Salt Lake City, UT, US",02/10/1988,29.1,40.9,36.8,28.9,73.51,,13.6,,232.58,22.1,0.09,20.83,0.97,36.5,56.1,1027.4,"Rain, Rain Showers, Light Rain, Sky Unchanged, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-02-10T07:28:37-07:00,1988-02-10T17:55:35-07:00,0.75,"Rain, Partially cloudy"
"Salt Lake City, UT, US",02/11/1988,28.3,46.6,35.9,26.4,68.86,,11.5,,159.21,20.3,0.0,0.0,6.69,32.1,61.9,1032.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-02-11T07:27:24-07:00,1988-02-11T17:56:48-07:00,0.8,Partially cloudy
"Salt Lake City, UT, US",02/12/1988,28.9,47.6,36.7,27.1,69.17,,12.8,,170.29,20.9,0.0,0.0,5.91,24.1,3.5,1027.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-02-12T07:26:11-07:00,1988-02-12T17:58:02-07:00,0.84,Clear
"Salt Lake City, UT, US",02/13/1988,29.1,41.8,35.0,24.8,67.83,,28.0,,255.29,21.7,0.01,4.17,4.72,26.1,59.7,1017.2,"Snow Showers, Light Snow, Precipitation In Vicinity, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-02-13T07:24:56-07:00,1988-02-13T17:59:15-07:00,0.87,"Rain, Partially cloudy"
"Salt Lake City, UT, US",02/14/1988,24.9,42.7,33.7,20.8,61.46,,10.2,,179.79,17.1,0.0,0.0,4.72,32.7,37.0,1027.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-02-14T07:23:40-07:00,1988-02-14T18:00:28-07:00,0.9,Partially cloudy
"Salt Lake City, UT, US",02/15/1988,31.9,48.5,37.2,22.5,55.87,,18.0,,197.42,20.4,0.0,0.0,4.72,31.9,52.6,1018.0,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-02-15T07:22:23-07:00,1988-02-15T18:01:41-07:00,0.94,Partially cloudy
"Salt Lake City, UT, US",02/16/1988,26.0,37.8,32.5,22.0,65.94,,15.7,,259.38,17.6,0.01,4.17,4.72,24.5,57.1,1020.2,"Light Snow, Precipitation In Vicinity, Sky Coverage Decreasing, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-02-16T07:21:04-07:00,1988-02-16T18:02:54-07:00,0.97,"Rain, Partially cloudy"
"Salt Lake City, UT, US",02/17/1988,21.2,37.8,29.3,17.4,62.8,,10.0,,195.5,12.9,0.0,0.0,4.72,32.5,40.3,1026.8,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-02-17T07:19:44-07:00,1988-02-17T18:04:06-07:00,0.0,Partially cloudy
"Salt Lake City, UT, US",02/18/1988,28.0,39.7,32.2,22.7,69.26,,20.1,,251.71,20.5,0.21,16.67,,18.6,81.9,1020.8,"Light Snow, Precipitation In Vicinity, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-02-18T07:18:23-07:00,1988-02-18T18:05:18-07:00,0.04,"Rain, Overcast"
"Salt Lake City, UT, US",02/19/1988,25.0,39.7,32.1,22.8,69.58,,13.7,,267.54,17.2,0.0,0.0,3.94,30.1,47.1,1028.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-02-19T07:17:01-07:00,1988-02-19T18:06:30-07:00,0.07,Partially cloudy
"Salt Lake City, UT, US",02/20/1988,26.0,46.8,35.0,24.6,68.06,,12.6,,195.79,18.5,0.0,0.0,2.76,27.0,35.0,1030.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-02-20T07:15:38-07:00,1988-02-20T18:07:41-07:00,0.1,Partially cloudy
"Salt Lake City, UT, US",02/21/1988,26.0,50.8,37.2,24.7,62.96,,11.6,,152.13,16.6,0.0,0.0,2.76,26.3,29.7,1025.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-02-21T07:14:14-07:00,1988-02-21T18:08:52-07:00,0.14,Partially cloudy
"Salt Lake City, UT, US",02/22/1988,30.9,52.6,40.9,21.9,49.27,,15.8,,210.58,22.2,0.0,0.0,0.79,37.7,12.9,1016.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-02-22T07:12:48-07:00,1988-02-22T18:10:03-07:00,0.17,Clear
"Salt Lake City, UT, US",02/23/1988,26.9,52.7,38.0,22.6,57.04,,11.3,,198.08,18.4,0.0,0.0,,26.9,42.2,1022.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-02-23T07:11:22-07:00,1988-02-23T18:11:14-07:00,0.2,Partially cloudy
"Salt Lake City, UT, US",02/24/1988,28.1,52.7,38.3,23.0,56.95,,12.5,,193.79,18.8,0.0,0.0,,24.3,39.5,1025.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-02-24T07:09:55-07:00,1988-02-24T18:12:24-07:00,0.25,Partially cloudy
"Salt Lake City, UT, US",02/25/1988,27.0,52.8,39.2,26.9,64.53,,11.4,,188.33,18.6,0.0,0.0,,11.8,4.9,1025.9,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-02-25T07:08:27-07:00,1988-02-25T18:13:34-07:00,0.27,Clear
"Salt Lake City, UT, US",02/26/1988,28.3,55.0,40.1,28.0,65.06,,11.5,,210.17,20.2,0.0,0.0,,9.9,5.3,1023.5,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-02-26T07:06:58-07:00,1988-02-26T18:14:44-07:00,0.3,Clear
"Salt Lake City, UT, US",02/27/1988,29.2,56.8,42.6,28.2,59.31,,11.4,,189.29,22.0,0.0,0.0,,13.5,59.1,1023.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-02-27T07:05:29-07:00,1988-02-27T18:15:53-07:00,0.34,Partially cloudy
"Salt Lake City, UT, US",02/28/1988,43.7,63.5,51.5,35.2,54.72,,15.7,,176.25,39.6,0.0,0.0,,28.9,69.7,1021.4,Rain Showers,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-02-28T07:03:58-07:00,1988-02-28T18:17:02-07:00,0.37,Partially cloudy
"Salt Lake City, UT, US",02/29/1988,41.0,59.9,49.2,34.5,58.08,,18.1,,166.92,34.7,0.0,4.17,,29.9,85.4,1016.9,"Precipitation In Vicinity, Thunderstorm, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-02-29T07:02:27-07:00,1988-02-29T18:18:11-07:00,0.4,Overcast
"Salt Lake City, UT, US",03/01/1988,38.9,52.7,44.6,37.8,77.82,,14.6,,183.29,32.7,0.02,4.17,,25.8,87.8,1011.9,"Precipitation In Vicinity, Rain Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-03-01T07:00:55-07:00,1988-03-01T18:19:19-07:00,0.44,"Rain, Overcast"
"Salt Lake City, UT, US",03/02/1988,38.0,49.9,43.5,37.5,80.37,,13.5,,244.29,34.3,0.02,8.33,,18.3,85.5,1014.6,"Rain, Rain Showers, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-03-02T06:59:22-07:00,1988-03-02T18:20:27-07:00,0.47,"Rain, Overcast"
"Salt Lake City, UT, US",03/03/1988,30.8,52.8,43.5,31.6,65.51,,12.6,,163.67,24.1,0.0,0.0,,22.4,67.5,1015.5,"Precipitation In Vicinity, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-03-03T06:57:49-07:00,1988-03-03T18:21:35-07:00,0.5,Partially cloudy
"Salt Lake City, UT, US",03/04/1988,34.1,50.9,43.7,22.0,43.89,,18.1,,295.43,26.8,0.0,0.0,,38.1,37.5,1019.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-03-04T06:56:15-07:00,1988-03-04T18:22:42-07:00,0.54,Partially cloudy
"Salt Lake City, UT, US",03/05/1988,33.1,57.4,43.6,24.9,48.7,,11.5,,202.54,24.4,0.0,0.0,,31.3,79.5,1022.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-03-05T06:54:40-07:00,1988-03-05T18:23:50-07:00,0.57,Overcast
"Salt Lake City, UT, US",03/06/1988,33.0,49.8,40.8,31.4,70.81,,28.5,,212.29,22.9,0.36,33.33,0.44,22.7,84.6,1015.1,"Snow Showers, Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Light Rain, Sky Coverage Increasing, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-03-06T06:53:05-07:00,1988-03-06T18:24:56-07:00,0.61,"Rain, Overcast"
"Salt Lake City, UT, US",03/07/1988,27.8,41.9,34.0,20.5,58.54,,14.6,,218.33,20.1,0.0,0.0,0.44,38.1,34.9,1025.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-03-07T06:51:29-07:00,1988-03-07T18:26:03-07:00,0.64,Partially cloudy
"Salt Lake City, UT, US",03/08/1988,25.0,48.6,36.3,19.8,54.38,,13.7,,150.13,15.6,0.0,0.0,,30.5,50.5,1028.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-03-08T06:49:53-07:00,1988-03-08T18:27:10-07:00,0.68,Partially cloudy
"Salt Lake City, UT, US",03/09/1988,32.1,48.7,38.0,25.8,63.23,,18.4,,211.17,21.9,0.17,25.0,0.79,23.1,84.4,1016.3,"Snow Showers, Heavy Snow, Light Snow, Precipitation In Vicinity, Light Rain And Snow, Rain Showers, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-03-09T06:48:17-07:00,1988-03-09T18:28:16-07:00,0.71,"Rain, Overcast"
"Salt Lake City, UT, US",03/10/1988,30.7,35.7,32.2,25.3,76.42,,27.3,,276.96,17.0,0.01,4.17,0.79,11.9,99.9,1012.3,"Snow Showers, Light Snow, Precipitation In Vicinity, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-03-10T06:46:40-07:00,1988-03-10T18:29:22-07:00,0.75,"Rain, Overcast"
"Salt Lake City, UT, US",03/11/1988,28.0,39.7,32.7,21.1,65.12,,16.0,,236.75,21.3,0.0,0.0,,23.7,83.6,1016.0,"Snow And Rain Showers, Snow Showers, Lightning Without Thunder, Precipitation In Vicinity",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-03-11T06:45:02-07:00,1988-03-11T18:30:27-07:00,0.75,Overcast
"Salt Lake City, UT, US",03/12/1988,25.0,37.8,30.5,17.0,59.09,,14.9,,244.48,16.4,0.0,0.0,,28.7,69.5,1022.5,"Snow And Rain Showers, Precipitation In Vicinity",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-03-12T06:43:25-07:00,1988-03-12T18:31:33-07:00,0.82,Partially cloudy
