time,precipitation_sum (inch),rain_sum (inch),snowfall_sum (inch),precipitation_hours (h),temperature_2m_mean (°F),temperature_2m_max (°F),temperature_2m_min (°F),apparent_temperature_max (°F),apparent_temperature_min (°F),wind_speed_10m_max (mp/h),cloud_cover_mean (%),dew_point_2m_mean (°F),snowfall_water_equivalent_sum (inch),pressure_msl_mean (hPa),relative_humidity_2m_mean (%),wind_direction_10m_dominant (°),wind_speed_10m_mean (mp/h),visibility_mean (undefined),soil_temperature_0_to_7cm_mean (°F),apparent_temperature_mean (°F),sunrise (iso8601),sunset (iso8601),weather_code (wmo code)
1980-02-13,0.000,0.000,0.000,0.0,30.4,38.8,24.5,31.2,14.6,10.5,74,19.3,0.000,1005.7,63,160,9.0,NaN,34.6,21.3,1980-02-13T08:24,1980-02-13T18:59,3
1980-02-14,0.244,0.232,0.083,17.0,33.7,38.6,27.0,32.8,17.7,8.8,96,28.7,0.012,1002.3,82,155,5.9,NaN,34.8,26.9,1980-02-14T08:23,1980-02-14T19:00,71
1980-02-15,0.445,0.433,0.083,24.0,36.4,39.5,33.2,34.2,26.2,7.4,94,33.9,0.012,1009.1,91,158,5.8,NaN,35.1,30.4,1980-02-15T08:22,1980-02-15T19:01,71
1980-02-16,0.024,0.024,0.000,4.0,35.0,41.2,30.3,35.3,23.0,7.9,81,30.9,0.000,1013.1,85,158,6.4,NaN,36.2,28.3,1980-02-16T08:21,1980-02-16T19:02,51
1980-02-17,0.260,0.260,0.000,13.0,37.1,40.8,34.0,34.5,27.1,8.9,95,33.7,0.000,1004.2,88,155,7.2,NaN,37.9,30.5,1980-02-17T08:19,1980-02-17T19:03,53
1980-02-18,0.307,0.307,0.000,15.0,40.0,45.9,37.3,40.2,30.3,11.5,95,36.0,0.000,998.2,85,166,8.3,NaN,40.6,33.4,1980-02-18T08:18,1980-02-18T19:05,55
1980-02-19,0.150,0.150,0.000,7.0,40.7,49.4,33.5,41.4,25.8,12.7,82,33.9,0.000,1000.5,78,156,9.2,NaN,41.3,33.3,1980-02-19T08:17,1980-02-19T19:06,55
1980-02-20,0.362,0.335,0.193,20.0,38.2,41.1,34.2,37.3,27.3,9.6,92,34.8,0.028,999.2,87,191,5.7,NaN,40.8,32.5,1980-02-20T08:15,1980-02-20T19:07,73
1980-02-21,0.327,0.256,0.496,13.0,35.0,41.6,29.5,35.7,20.9,9.6,80,31.6,0.071,1004.7,87,152,7.2,NaN,38.0,28.2,1980-02-21T08:14,1980-02-21T19:08,73
1980-02-22,0.181,0.118,0.469,13.0,36.0,40.5,31.6,36.5,25.6,7.9,74,29.8,0.067,1013.3,79,191,4.8,NaN,39.6,29.9,1980-02-22T08:12,1980-02-22T19:09,73
1980-02-23,0.138,0.071,0.469,9.0,32.9,37.9,28.8,32.7,21.0,6.7,53,27.0,0.067,1020.9,79,212,4.7,NaN,38.8,26.4,1980-02-23T08:11,1980-02-23T19:11,73
1980-02-24,0.000,0.000,0.000,0.0,33.2,44.3,24.0,38.7,16.3,6.5,56,23.3,0.000,1026.9,69,153,5.0,NaN,37.9,26.3,1980-02-24T08:09,1980-02-24T19:12,3
1980-02-25,0.000,0.000,0.000,0.0,35.6,49.4,24.3,44.7,16.2,7.5,47,23.3,0.000,1026.2,64,157,5.0,NaN,38.3,28.7,1980-02-25T08:08,1980-02-25T19:13,3
1980-02-26,0.000,0.000,0.000,0.0,38.8,53.9,26.7,48.0,18.6,7.8,35,25.1,0.000,1023.6,60,164,5.4,NaN,39.4,31.9,1980-02-26T08:06,1980-02-26T19:14,3
1980-02-27,0.000,0.000,0.000,0.0,42.1,57.0,29.2,51.8,21.0,10.0,12,26.2,0.000,1017.9,57,161,7.1,NaN,41.0,34.7,1980-02-27T08:05,1980-02-27T19:15,3
1980-02-28,0.177,0.177,0.000,7.0,39.9,54.4,33.2,48.8,24.6,9.1,54,29.4,0.000,1012.3,68,168,6.6,NaN,40.7,33.0,1980-02-28T08:03,1980-02-28T19:16,61
1980-02-29,0.000,0.000,0.000,0.0,35.6,39.5,32.8,34.4,26.6,5.4,24,30.2,0.000,1022.3,81,250,4.1,NaN,40.1,29.8,1980-02-29T08:02,1980-02-29T19:18,2
1980-03-01,0.000,0.000,0.000,0.0,36.0,47.9,26.1,44.3,19.8,5.6,31,27.4,0.000,1021.6,72,162,3.5,NaN,39.2,30.4,1980-03-01T08:00,1980-03-01T19:19,3
1980-03-02,0.016,0.008,0.055,2.0,39.1,48.9,29.8,42.2,22.4,8.3,89,30.5,0.008,1010.5,72,148,7.0,NaN,40.1,32.1,1980-03-02T07:59,1980-03-02T19:20,71
1980-03-03,0.319,0.319,0.000,16.0,40.1,44.7,37.3,37.7,31.1,10.1,99,34.9,0.000,999.9,82,158,7.5,NaN,41.3,33.6,1980-03-03T07:57,1980-03-03T19:21,53
1980-03-04,0.362,0.311,0.358,21.0,37.0,42.2,33.0,37.7,26.2,8.0,72,34.5,0.051,1009.4,91,197,5.3,NaN,41.3,31.3,1980-03-04T07:56,1980-03-04T19:22,73
1980-03-05,0.433,0.307,0.882,13.0,37.0,44.5,29.6,38.5,22.0,11.3,97,31.8,0.126,1007.6,82,165,6.6,NaN,39.7,30.4,1980-03-05T07:54,1980-03-05T19:23,75
1980-03-06,0.205,0.087,0.882,15.0,35.3,38.9,32.9,34.6,26.1,6.9,97,31.9,0.126,1006.1,88,161,4.1,NaN,40.6,29.8,1980-03-06T07:53,1980-03-06T19:24,75
1980-03-07,0.000,0.000,0.000,0.0,34.0,37.7,30.5,32.2,23.6,6.8,90,28.3,0.000,1009.1,80,279,4.6,NaN,39.2,27.8,1980-03-07T07:51,1980-03-07T19:25,3
1980-03-08,0.024,0.020,0.028,2.0,35.0,40.4,29.2,36.1,22.3,8.0,31,26.3,0.004,1018.6,70,183,4.2,NaN,38.5,28.8,1980-03-08T07:50,1980-03-08T19:27,71
1980-03-09,0.008,0.008,0.000,2.0,36.2,43.7,28.9,39.7,21.7,8.4,40,27.1,0.000,1019.2,71,184,5.0,NaN,39.7,29.8,1980-03-09T07:48,1980-03-09T19:28,51
1980-03-10,0.000,0.000,0.000,0.0,38.5,48.2,27.8,46.0,20.0,7.6,22,27.7,0.000,1014.8,66,164,5.2,NaN,40.8,32.3,1980-03-10T07:46,1980-03-10T19:29,2
1980-03-11,0.039,0.035,0.028,4.0,37.7,47.9,26.9,43.1,19.2,9.8,47,26.8,0.004,1003.1,66,184,6.8,NaN,40.5,30.6,1980-03-11T07:45,1980-03-11T19:30,71
1980-03-12,0.055,0.008,0.358,6.0,32.0,35.2,26.3,28.2,18.2,13.9,45,20.6,0.051,1016.4,64,296,9.9,NaN,40.0,22.9,1980-03-12T07:43,1980-03-12T19:31,73
1980-03-13,0.000,0.000,0.000,0.0,34.7,46.2,23.7,39.4,15.3,9.9,37,21.4,0.000,1016.1,59,164,7.8,NaN,37.7,26.4,1980-03-13T07:41,1980-03-13T19:32,3
1980-03-14,0.000,0.000,0.000,0.0,41.7,53.0,30.5,45.9,21.8,10.6,81,27.6,0.000,1008.8,58,161,8.5,NaN,40.7,33.9,1980-03-14T07:40,1980-03-14T19:33,3
1980-03-15,0.039,0.039,0.000,4.0,41.4,50.9,31.0,43.8,19.7,14.5,86,29.3,0.000,1006.5,62,207,9.2,NaN,43.1,33.6,1980-03-15T07:38,1980-03-15T19:34,53
1980-03-16,0.000,0.000,0.165,0.0,29.5,33.7,24.3,25.1,14.8,11.9,22,16.5,0.024,1024.7,58,317,8.6,NaN,38.4,20.5,1980-03-16T07:36,1980-03-16T19:35,71
1980-03-17,0.000,0.000,0.000,0.0,32.6,44.9,22.1,37.5,13.7,8.8,46,18.0,0.000,1023.3,58,158,7.1,NaN,37.3,24.5,1980-03-17T07:35,1980-03-17T19:36,3
1980-03-18,0.000,0.000,0.000,0.0,36.7,46.2,27.2,42.4,18.1,8.7,85,25.7,0.000,1008.5,65,187,6.5,NaN,38.7,29.6,1980-03-18T07:33,1980-03-18T19:37,3
1980-03-19,0.000,0.000,0.000,0.0,37.2,40.7,32.3,34.7,25.5,8.7,46,28.5,0.000,1015.5,72,307,5.7,NaN,39.4,30.6,1980-03-19T07:31,1980-03-19T19:38,2
1980-03-20,0.000,0.000,0.000,0.0,41.2,50.3,28.8,45.8,21.7,9.8,23,27.6,0.000,1015.6,59,151,5.8,NaN,41.3,34.7,1980-03-20T07:30,1980-03-20T19:40,1
1980-03-21,0.547,0.169,2.646,20.0,36.1,41.6,33.4,34.1,26.3,8.9,93,32.9,0.378,1010.8,89,309,6.7,NaN,40.9,29.5,1980-03-21T07:28,1980-03-21T19:41,75
1980-03-22,0.004,0.000,0.083,1.0,38.3,47.7,30.5,40.1,23.6,12.7,48,29.6,0.012,1009.4,73,340,9.2,NaN,41.4,30.5,1980-03-22T07:26,1980-03-22T19:42,71
1980-03-23,0.000,0.000,0.000,0.0,36.7,41.1,31.4,35.0,25.6,9.6,31,29.7,0.000,1012.8,77,300,5.8,NaN,40.3,30.3,1980-03-23T07:25,1980-03-23T19:43,2
1980-03-24,0.189,0.024,1.185,11.0,34.1,39.6,28.6,31.3,22.8,9.7,97,29.6,0.169,1012.2,84,310,6.0,NaN,38.9,27.4,1980-03-24T07:23,1980-03-24T19:44,73
1980-03-25,0.260,0.008,1.819,13.0,31.9,35.9,29.2,29.9,21.5,7.9,53,25.2,0.260,1011.6,78,264,5.5,NaN,40.1,25.3,1980-03-25T07:22,1980-03-25T19:45,73
1980-03-26,0.000,0.000,0.000,0.0,33.4,40.1,28.3,34.8,20.6,6.7,35,23.3,0.000,1014.4,68,162,5.2,NaN,38.4,26.9,1980-03-26T07:20,1980-03-26T19:46,3
1980-03-27,0.130,0.039,0.661,13.0,32.5,35.1,28.5,27.4,20.1,10.3,90,24.2,0.094,1012.6,71,292,7.6,NaN,39.0,24.6,1980-03-27T07:18,1980-03-27T19:47,73
1980-03-28,0.087,0.024,0.496,8.0,33.4,39.5,27.2,30.3,18.7,13.9,73,25.8,0.071,1019.5,75,334,10.4,NaN,39.9,24.6,1980-03-28T07:17,1980-03-28T19:48,73
1980-03-29,0.000,0.000,0.000,0.0,36.2,42.1,29.3,38.6,20.2,9.4,28,28.2,0.000,1021.6,73,220,4.6,NaN,39.8,30.6,1980-03-29T07:15,1980-03-29T19:49,3
1980-03-30,0.283,0.035,1.764,14.0,30.2,34.1,26.7,26.4,16.3,16.1,88,23.0,0.252,1011.3,75,278,10.3,NaN,39.5,21.0,1980-03-30T07:13,1980-03-30T19:50,75
1980-03-31,0.531,0.008,3.693,15.0,29.9,34.0,24.6,30.3,16.7,8.6,76,26.7,0.528,1010.7,88,285,5.6,NaN,38.6,23.0,1980-03-31T07:12,1980-03-31T19:51,75
1980-04-01,0.000,0.000,0.000,0.0,31.9,38.0,25.3,34.6,18.9,6.0,62,27.1,0.000,1011.1,83,144,3.4,NaN,39.0,26.4,1980-04-01T07:10,1980-04-01T19:52,3
1980-04-02,0.000,0.000,0.000,0.0,31.2,38.2,21.2,35.2,15.2,5.3,47,26.5,0.000,1011.8,84,147,2.1,NaN,38.9,26.2,1980-04-02T07:08,1980-04-02T19:53,3
1980-04-03,0.012,0.008,0.083,2.0,33.8,44.0,24.2,38.1,16.0,7.7,55,27.7,0.012,1019.8,79,153,6.2,NaN,39.7,27.5,1980-04-03T07:07,1980-04-03T19:54,71
1980-04-04,0.000,0.000,0.000,0.0,38.2,52.4,25.8,46.5,18.0,7.3,85,30.2,0.000,1015.7,76,146,5.8,NaN,41.9,32.2,1980-04-04T07:05,1980-04-04T19:55,3
1980-04-05,0.000,0.000,0.000,0.0,43.8,54.6,35.7,48.5,27.9,10.8,82,32.8,0.000,1006.2,67,169,7.5,NaN,45.0,37.2,1980-04-05T07:03,1980-04-05T19:56,3
1980-04-06,0.075,0.075,0.000,10.0,43.4,49.5,37.0,42.6,27.6,16.8,56,31.3,0.000,1009.4,65,265,9.1,NaN,45.2,36.1,1980-04-06T07:02,1980-04-06T19:57,51
1980-04-07,0.067,0.028,0.276,9.0,36.4,41.4,31.3,34.2,19.4,15.5,42,20.7,0.039,1023.6,55,311,10.7,NaN,42.8,26.8,1980-04-07T07:00,1980-04-07T19:58,73
1980-04-08,0.000,0.000,0.000,0.0,40.2,50.9,28.1,48.7,20.3,7.7,40,26.4,0.000,1025.3,61,138,5.3,NaN,43.2,34.0,1980-04-08T06:59,1980-04-08T20:00,3
1980-04-09,0.043,0.043,0.000,4.0,46.6,56.6,35.7,51.1,28.3,10.4,93,33.0,0.000,1015.0,61,162,6.7,NaN,46.0,40.2,1980-04-09T06:57,1980-04-09T20:01,51
1980-04-10,0.126,0.122,0.028,11.0,42.4,47.3,37.9,40.4,27.5,12.7,61,30.4,0.004,1016.1,63,328,8.5,NaN,45.6,35.1,1980-04-10T06:55,1980-04-10T20:02,71
1980-04-11,0.047,0.028,0.165,7.0,41.1,48.7,34.1,41.7,25.2,13.9,37,27.8,0.024,1023.7,60,339,10.7,NaN,45.6,32.7,1980-04-11T06:54,1980-04-11T20:03,71
1980-04-12,0.000,0.000,0.000,0.0,43.5,49.2,36.2,41.6,30.0,11.9,11,31.5,0.000,1025.1,65,345,8.3,NaN,45.5,36.7,1980-04-12T06:52,1980-04-12T20:04,1
1980-04-13,0.000,0.000,0.000,0.0,42.0,51.2,30.0,49.5,24.0,5.2,5,29.6,0.000,1024.4,66,97,3.6,NaN,46.4,37.3,1980-04-13T06:51,1980-04-13T20:05,1
1980-04-14,0.000,0.000,0.000,0.0,47.5,59.9,32.4,58.2,26.2,6.0,49,34.6,0.000,1015.0,66,142,4.2,NaN,48.4,43.2,1980-04-14T06:49,1980-04-14T20:06,3
1980-04-15,0.000,0.000,0.000,0.0,49.4,55.5,39.5,53.5,34.5,10.8,10,37.5,0.000,1017.4,66,290,5.3,NaN,50.1,45.1,1980-04-15T06:48,1980-04-15T20:07,2
1980-04-16,0.000,0.000,0.000,0.0,50.9,58.4,43.4,55.6,39.1,4.8,0,36.6,0.000,1024.1,61,349,3.1,NaN,52.0,47.5,1980-04-16T06:46,1980-04-16T20:08,0
1980-04-17,0.000,0.000,0.000,0.0,52.1,68.3,35.4,66.1,29.4,7.9,22,36.3,0.000,1021.9,63,138,5.7,NaN,54.0,47.6,1980-04-17T06:45,1980-04-17T20:09,2
1980-04-18,0.000,0.000,0.000,0.0,56.7,72.0,42.1,69.7,35.0,9.4,42,38.4,0.000,1015.3,57,144,7.7,NaN,56.5,51.6,1980-04-18T06:43,1980-04-18T20:10,3
1980-04-19,0.000,0.000,0.000,0.0,58.3,74.3,42.2,71.8,35.8,9.3,3,39.6,0.000,1013.2,57,143,7.6,NaN,58.5,53.6,1980-04-19T06:42,1980-04-19T20:11,1
1980-04-20,0.000,0.000,0.000,0.0,60.7,75.2,45.1,69.4,38.2,13.0,21,37.1,0.000,1007.5,48,145,10.5,NaN,59.3,54.1,1980-04-20T06:40,1980-04-20T20:12,3
1980-04-21,0.000,0.000,0.000,0.0,59.9,73.6,47.2,66.3,40.7,14.2,79,39.3,0.000,1004.4,51,134,10.2,NaN,59.8,53.5,1980-04-21T06:39,1980-04-21T20:13,3
1980-04-22,0.008,0.008,0.000,1.0,57.4,69.8,46.1,65.3,40.9,11.9,70,43.2,0.000,1006.6,63,123,7.9,NaN,60.1,52.9,1980-04-22T06:37,1980-04-22T20:14,51
1980-04-23,0.150,0.150,0.000,9.0,53.2,63.4,46.5,61.8,42.7,8.3,94,44.5,0.000,1007.5,76,112,4.2,NaN,59.0,50.4,1980-04-23T06:36,1980-04-23T20:15,55
1980-04-24,0.075,0.075,0.000,6.0,53.1,59.2,47.5,54.8,44.8,9.1,99,45.8,0.000,1009.7,78,332,5.6,NaN,57.6,49.7,1980-04-24T06:34,1980-04-24T20:16,53
1980-04-25,0.087,0.087,0.000,4.0,53.3,61.5,46.0,58.0,42.7,9.3,89,45.2,0.000,1011.8,76,330,6.2,NaN,59.2,49.8,1980-04-25T06:33,1980-04-25T20:17,53
1980-04-26,0.000,0.000,0.000,0.0,54.8,66.4,42.6,65.0,38.8,4.9,19,41.2,0.000,1012.1,67,125,3.4,NaN,59.6,52.0,1980-04-26T06:32,1980-04-26T20:18,1
1980-04-27,0.016,0.016,0.000,1.0,56.9,69.0,43.2,69.7,39.0,7.8,24,42.4,0.000,1014.0,65,138,4.4,NaN,61.0,54.2,1980-04-27T06:30,1980-04-27T20:19,51
1980-04-28,0.012,0.012,0.000,1.0,59.8,72.4,45.9,71.3,41.1,8.6,61,43.9,0.000,1011.0,62,134,6.3,NaN,62.5,56.4,1980-04-28T06:29,1980-04-28T20:20,51
1980-04-29,0.004,0.004,0.000,1.0,57.9,65.9,49.2,66.5,48.1,7.2,96,48.3,0.000,1005.7,72,96,3.6,NaN,62.9,56.0,1980-04-29T06:28,1980-04-29T20:21,51
1980-04-30,0.744,0.744,0.000,22.0,50.1,53.8,46.7,52.4,43.7,11.4,99,48.6,0.000,1007.1,95,312,6.4,NaN,56.1,47.1,1980-04-30T06:26,1980-04-30T20:23,63
1980-05-01,0.075,0.075,0.000,8.0,53.2,60.5,44.6,58.7,42.4,4.7,80,45.3,0.000,1012.6,76,340,2.6,NaN,58.3,51.1,1980-05-01T06:25,1980-05-01T20:24,53
1980-05-02,0.008,0.008,0.000,2.0,55.0,64.4,43.9,66.0,39.8,5.4,39,45.8,0.000,1015.6,74,140,3.6,NaN,60.4,53.2,1980-05-02T06:24,1980-05-02T20:25,51
1980-05-03,0.000,0.000,0.000,0.0,57.1,67.2,45.9,67.4,42.3,8.8,42,46.7,0.000,1016.4,72,90,4.7,NaN,62.1,54.9,1980-05-03T06:23,1980-05-03T20:26,3
1980-05-04,0.000,0.000,0.000,0.0,58.3,66.0,48.1,65.9,46.3,4.6,91,48.2,0.000,1016.3,72,15,2.7,NaN,62.8,57.1,1980-05-04T06:21,1980-05-04T20:27,3
1980-05-05,0.130,0.130,0.000,3.0,59.0,68.4,48.5,69.0,45.6,5.3,91,48.4,0.000,1014.7,71,123,3.1,NaN,63.3,57.9,1980-05-05T06:20,1980-05-05T20:28,61
