Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",02/02/2017,24.6,37.9,31.0,27.9,88.45,,11.5,,192.21,18.8,0.03,16.67,2.12,4.5,68.7,1020.1,"Ice, Mist, Light Snow, Light Drizzle, Light Rain And Snow, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-02-02T07:36:17-07:00,2017-02-02T17:46:49-07:00,0.21,"Rain, Partially cloudy"
"Salt Lake City, UT, US",02/03/2017,28.3,47.7,37.7,30.2,76.31,,17.0,27.6,116.96,22.1,0.0,4.17,2.1,6.6,61.0,1015.6,"Mist, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-02-03T07:35:16-07:00,2017-02-03T17:48:04-07:00,0.25,Partially cloudy
"Salt Lake City, UT, US",02/04/2017,41.5,53.8,46.9,33.9,61.14,,15.8,26.4,202.96,37.4,0.01,8.33,1.63,9.9,58.2,1014.2,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-02-04T07:34:13-07:00,2017-02-04T17:49:18-07:00,0.28,"Rain, Partially cloudy"
"Salt Lake City, UT, US",02/05/2017,36.6,53.8,46.0,33.2,62.48,,20.6,29.8,160.54,31.6,0.0,0.0,0.97,9.9,58.1,1012.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-02-05T07:33:08-07:00,2017-02-05T17:50:32-07:00,0.31,Partially cloudy
"Salt Lake City, UT, US",02/06/2017,47.8,51.0,49.3,31.5,50.24,,25.0,37.9,168.33,40.5,0.0,8.33,0.43,9.9,66.0,1004.4,"Precipitation In Vicinity, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-02-06T07:32:02-07:00,2017-02-06T17:51:47-07:00,0.35,Partially cloudy
"Salt Lake City, UT, US",02/07/2017,44.9,58.7,50.0,37.2,62.28,,28.6,42.5,199.29,37.1,0.01,41.67,0.26,9.9,65.7,1005.3,"Mist, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-02-07T07:30:54-07:00,2017-02-07T17:53:01-07:00,0.38,"Rain, Partially cloudy"
"Salt Lake City, UT, US",02/08/2017,40.7,59.8,50.5,33.9,53.81,,15.7,23.0,145.08,35.6,0.0,16.67,0.0,9.9,63.8,1016.9,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-02-08T07:29:45-07:00,2017-02-08T17:54:15-07:00,0.42,Partially cloudy
"Salt Lake City, UT, US",02/09/2017,46.7,65.6,57.3,39.7,54.23,,26.7,36.8,177.96,43.5,0.0,25.0,0.0,9.9,71.6,1012.9,"Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-02-09T07:28:34-07:00,2017-02-09T17:55:29-07:00,0.46,Partially cloudy
"Salt Lake City, UT, US",02/10/2017,38.8,61.8,51.4,40.5,70.14,,22.4,30.5,225.38,28.4,0.35,41.67,0.0,8.5,78.8,1010.1,"Drizzle, Mist, Light Drizzle, Rain, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-02-10T07:27:22-07:00,2017-02-10T17:56:43-07:00,0.5,"Rain, Overcast"
"Salt Lake City, UT, US",02/11/2017,32.1,44.9,38.5,33.3,82.39,,17.9,25.3,287.42,26.1,0.37,33.33,0.0,9.3,54.3,1022.4,"Mist, Light Snow, Rain, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-02-11T07:26:09-07:00,2017-02-11T17:57:56-07:00,0.52,"Rain, Partially cloudy"
"Salt Lake City, UT, US",02/12/2017,28.2,42.0,33.7,25.9,73.91,,11.2,34.4,256.5,23.1,0.0,0.0,0.0,9.9,1.0,1029.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-02-12T07:24:54-07:00,2017-02-12T17:59:09-07:00,0.56,Clear
"Salt Lake City, UT, US",02/13/2017,25.9,40.9,32.6,24.3,72.52,,9.8,28.9,244.83,19.1,0.0,0.0,0.0,9.9,21.2,1027.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-02-13T07:23:38-07:00,2017-02-13T18:00:23-07:00,0.59,Clear
"Salt Lake City, UT, US",02/14/2017,26.2,44.1,34.5,26.0,72.22,,9.4,26.4,218.25,19.6,0.0,0.0,0.0,9.9,8.2,1026.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-02-14T07:22:21-07:00,2017-02-14T18:01:35-07:00,0.62,Clear
"Salt Lake City, UT, US",02/15/2017,28.3,49.9,37.8,29.0,72.38,,9.1,25.3,195.58,21.3,0.0,0.0,0.0,9.7,11.9,1024.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-02-15T07:21:02-07:00,2017-02-15T18:02:48-07:00,0.65,Clear
"Salt Lake City, UT, US",02/16/2017,30.0,60.0,44.8,29.1,58.61,,18.7,28.2,173.58,22.5,0.0,0.0,0.0,9.9,42.2,1012.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-02-16T07:19:43-07:00,2017-02-16T18:04:00-07:00,0.68,Partially cloudy
"Salt Lake City, UT, US",02/17/2017,33.4,50.3,42.8,34.9,74.2,,19.7,33.3,201.54,28.3,0.02,16.67,0.0,9.8,57.2,1005.5,"Mist, Light Drizzle, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-02-17T07:18:22-07:00,2017-02-17T18:05:12-07:00,0.72,"Rain, Partially cloudy"
"Salt Lake City, UT, US",02/18/2017,45.1,55.1,49.8,35.5,58.24,,14.8,21.9,167.92,40.8,0.0,4.17,0.0,9.9,63.9,1001.2,"Light Drizzle, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-02-18T07:17:00-07:00,2017-02-18T18:06:24-07:00,0.75,Partially cloudy
"Salt Lake City, UT, US",02/19/2017,42.1,52.7,47.0,39.0,74.21,,18.7,18.3,155.58,36.5,0.13,41.67,0.0,9.8,59.6,1004.2,"Drizzle, Mist, Light Drizzle, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-02-19T07:15:37-07:00,2017-02-19T18:07:36-07:00,0.78,"Rain, Partially cloudy"
"Salt Lake City, UT, US",02/20/2017,41.2,55.1,49.7,35.8,59.63,,31.3,43.5,164.29,35.2,0.0,0.0,0.0,9.9,51.7,1013.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-02-20T07:14:13-07:00,2017-02-20T18:08:47-07:00,0.81,Partially cloudy
"Salt Lake City, UT, US",02/21/2017,34.2,63.9,51.5,37.1,61.25,,34.2,45.7,182.0,27.3,0.33,25.0,0.0,9.1,46.7,1014.4,"Mist, Light Snow, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-02-21T07:12:48-07:00,2017-02-21T18:09:58-07:00,0.85,"Rain, Partially cloudy"
"Salt Lake City, UT, US",02/22/2017,30.9,41.0,36.4,33.0,87.53,,16.2,28.9,135.67,23.9,0.1,58.33,0.33,8.7,76.6,1013.0,"Light Snow, Mist, Light Drizzle, Precipitation In Vicinity, Rain, Light Rain And Snow, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-02-22T07:11:21-07:00,2017-02-22T18:11:08-07:00,0.88,"Rain, Overcast"
"Salt Lake City, UT, US",02/23/2017,28.1,31.9,30.1,25.2,82.38,,16.7,24.2,236.54,18.9,0.1,41.67,1.15,8.5,72.2,1009.6,"Heavy Snow, Mist, Light Snow, Rain, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-02-23T07:09:54-07:00,2017-02-23T18:12:19-07:00,0.91,"Rain, Partially cloudy"
"Salt Lake City, UT, US",02/24/2017,24.1,31.8,28.0,18.2,67.82,,15.2,23.0,215.0,14.5,0.02,29.17,1.41,8.8,63.0,1019.2,"Mist, Light Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-02-24T07:08:27-07:00,2017-02-24T18:13:29-07:00,0.94,"Rain, Partially cloudy"
"Salt Lake City, UT, US",02/25/2017,21.9,33.8,26.7,17.4,67.76,,12.8,21.9,167.5,11.1,0.0,0.0,1.23,9.9,50.4,1019.9,Light Snow,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-02-25T07:06:58-07:00,2017-02-25T18:14:38-07:00,0.97,Partially cloudy
"Salt Lake City, UT, US",02/26/2017,21.7,39.7,31.1,17.3,57.94,,19.5,28.2,153.63,10.8,0.0,0.0,0.89,9.9,46.3,1012.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-02-26T07:05:28-07:00,2017-02-26T18:15:48-07:00,0.0,Partially cloudy
"Salt Lake City, UT, US",02/27/2017,26.8,39.8,32.8,26.3,78.65,,21.1,32.8,184.79,18.7,0.17,33.33,1.11,7.3,76.8,1006.0,"Heavy Snow, Light Snow, Mist",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-02-27T07:03:58-07:00,2017-02-27T18:16:57-07:00,0.04,"Rain, Overcast"
"Salt Lake City, UT, US",02/28/2017,21.8,37.0,28.5,21.0,74.42,,13.4,35.6,172.04,12.3,0.01,4.17,1.15,9.9,65.0,1016.8,"Ice, Light Snow, Precipitation In Vicinity, Hail",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-02-28T07:02:27-07:00,2017-02-28T18:18:06-07:00,0.08,"Rain, Partially cloudy"
"Salt Lake City, UT, US",03/01/2017,28.2,42.0,34.1,21.2,61.29,,9.0,,178.58,22.1,0.0,0.0,0.71,9.9,49.2,1030.9,Light Snow,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-03-01T07:00:55-07:00,2017-03-01T18:19:14-07:00,0.11,Partially cloudy
"Salt Lake City, UT, US",03/02/2017,28.2,48.7,36.9,21.7,55.98,,11.7,,154.04,18.7,0.0,0.0,0.44,9.9,25.3,1031.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-03-02T06:59:22-07:00,2017-03-02T18:20:22-07:00,0.15,Partially cloudy
"Salt Lake City, UT, US",03/03/2017,30.5,55.9,42.6,25.4,52.4,,15.0,,181.67,22.0,0.0,0.0,0.12,9.9,52.4,1021.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-03-03T06:57:49-07:00,2017-03-03T18:21:30-07:00,0.18,Partially cloudy
"Salt Lake City, UT, US",03/04/2017,44.3,62.5,53.2,23.8,32.64,,30.3,40.3,158.67,39.0,0.0,0.0,0.0,9.9,56.9,1008.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-03-04T06:56:15-07:00,2017-03-04T18:22:38-07:00,0.22,Partially cloudy
"Salt Lake City, UT, US",03/05/2017,29.1,61.7,49.6,22.6,41.21,,37.2,55.7,190.25,15.1,0.21,20.83,0.77,8.3,70.8,998.9,"Blowing Or Drifting Snow, Light Snow, Mist, Rain, Fog, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-03-05T06:54:41-07:00,2017-03-05T18:23:45-07:00,0.25,"Rain, Partially cloudy"
"Salt Lake City, UT, US",03/06/2017,28.1,35.8,31.5,18.3,59.49,,16.6,24.2,238.96,16.0,0.04,16.67,1.23,9.9,53.6,1014.9,"Mist, Light Snow, Precipitation In Vicinity",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-03-06T06:53:06-07:00,2017-03-06T18:24:52-07:00,0.29,"Rain, Partially cloudy"
"Salt Lake City, UT, US",03/07/2017,30.0,47.0,39.3,21.6,50.22,,15.9,21.9,169.13,23.1,0.0,0.0,0.8,9.9,64.9,1023.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-03-07T06:51:30-07:00,2017-03-07T18:25:59-07:00,0.33,Partially cloudy
"Salt Lake City, UT, US",03/08/2017,42.2,60.1,49.5,31.0,49.85,,10.1,17.2,181.79,36.3,0.0,0.0,0.21,9.9,56.5,1022.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-03-08T06:49:54-07:00,2017-03-08T18:27:05-07:00,0.36,Partially cloudy
"Salt Lake City, UT, US",03/09/2017,38.5,62.9,51.3,33.1,51.91,,12.1,,183.71,33.0,0.0,0.0,0.0,9.9,49.0,1022.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-03-09T06:48:17-07:00,2017-03-09T18:28:11-07:00,0.4,Partially cloudy
"Salt Lake City, UT, US",03/10/2017,45.5,64.0,53.1,37.2,56.69,,11.5,,223.29,41.9,0.0,0.0,0.0,9.9,56.1,1020.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-03-10T06:46:41-07:00,2017-03-10T18:29:17-07:00,0.43,Partially cloudy
"Salt Lake City, UT, US",03/11/2017,39.2,60.0,50.1,38.5,66.85,,12.0,20.8,240.46,38.4,0.0,0.0,0.0,9.9,43.7,1021.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-03-11T06:45:03-07:00,2017-03-11T18:30:23-07:00,0.47,Partially cloudy
"Salt Lake City, UT, US",03/12/2017,45.0,57.8,51.5,34.5,53.58,,13.6,,242.04,42.5,0.0,0.0,0.0,9.9,55.8,1021.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-03-12T07:43:26-06:00,2017-03-12T19:31:29-06:00,0.5,Partially cloudy
"Salt Lake City, UT, US",03/13/2017,39.0,65.8,51.7,29.7,45.57,,9.1,,174.0,33.1,0.0,0.0,0.0,9.9,38.0,1022.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-03-13T07:41:48-06:00,2017-03-13T19:32:34-06:00,0.54,Partially cloudy
