Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",01/11/1983,28.2,47.8,34.6,23.9,66.25,,12.5,,200.38,20.2,0.0,0.0,,24.1,12.2,1034.4,"Sky Coverage Increasing, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-01-11T07:51:14-07:00,1983-01-11T17:19:58-07:00,0.92,Clear
"Salt Lake City, UT, US",01/12/1983,24.4,43.9,31.9,23.0,70.98,,9.3,,203.88,17.1,0.0,0.0,,11.3,2.6,1031.0,"Sky Coverage Increasing, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-01-12T07:50:57-07:00,1983-01-12T17:21:02-07:00,0.95,Clear
"Salt Lake City, UT, US",01/13/1983,23.2,43.0,31.1,23.9,75.73,,9.2,,243.08,13.4,0.0,0.0,,5.2,8.6,1029.4,"Mist, Fog, Sky Coverage Increasing, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-01-13T07:50:39-07:00,1983-01-13T17:22:07-07:00,0.0,Clear
"Salt Lake City, UT, US",01/14/1983,24.3,42.1,30.9,24.2,77.08,,7.8,,197.0,17.4,0.0,0.0,,3.3,49.1,1030.6,"Mist, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-01-14T07:50:18-07:00,1983-01-14T17:23:13-07:00,0.02,Partially cloudy
"Salt Lake City, UT, US",01/15/1983,24.4,38.2,29.1,24.6,83.53,,7.0,,152.5,19.5,0.0,0.0,,2.1,61.9,1026.0,"Fog, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-01-15T07:49:55-07:00,1983-01-15T17:24:19-07:00,0.05,Partially cloudy
"Salt Lake City, UT, US",01/16/1983,22.1,39.9,29.7,24.8,82.14,,9.2,,214.88,15.6,0.0,0.0,,2.3,80.9,1017.1,"Mist, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-01-16T07:49:29-07:00,1983-01-16T17:25:27-07:00,0.09,Overcast
"Salt Lake City, UT, US",01/17/1983,33.2,37.1,35.4,32.0,87.05,,10.0,,257.88,26.2,0.06,29.17,0.79,1.8,98.8,1011.7,"Drizzle, Light Snow, Light Drizzle, Light Rain And Snow, Rain Showers, Fog, Light Rain, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-01-17T07:49:02-07:00,1983-01-17T17:26:36-07:00,0.12,"Rain, Overcast"
"Salt Lake City, UT, US",01/18/1983,34.9,40.9,36.5,32.3,84.61,,11.3,,185.33,27.9,0.01,8.33,,4.5,96.2,1014.7,"Light Snow, Mist, Fog, Sky Coverage Increasing, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-01-18T07:48:32-07:00,1983-01-18T17:27:45-07:00,0.16,"Rain, Overcast"
"Salt Lake City, UT, US",01/19/1983,32.2,42.0,37.4,28.1,69.3,,20.0,,167.42,25.3,0.0,0.0,,24.3,77.4,1007.7,"Light Snow, Sky Coverage Increasing, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-01-19T07:48:01-07:00,1983-01-19T17:28:55-07:00,0.19,Overcast
"Salt Lake City, UT, US",01/20/1983,29.2,39.8,35.0,29.2,79.68,,13.6,,266.21,24.1,0.0,0.0,,10.8,89.2,1007.5,"Snow Showers, Mist, Fog, Sky Coverage Increasing, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-01-20T07:47:27-07:00,1983-01-20T17:30:05-07:00,0.22,Overcast
"Salt Lake City, UT, US",01/21/1983,32.1,35.9,34.7,29.9,82.55,,10.0,,299.21,26.6,0.08,29.17,0.79,9.6,100.0,1013.0,"Snow Showers, Light Snow, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-01-21T07:46:51-07:00,1983-01-21T17:31:16-07:00,0.25,"Rain, Overcast"
"Salt Lake City, UT, US",01/22/1983,23.4,38.9,33.2,25.9,75.19,,15.5,,169.74,15.3,0.02,8.33,1.17,21.8,81.6,1016.7,"Light Snow, Precipitation In Vicinity, Fog, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-01-22T07:46:13-07:00,1983-01-22T17:32:28-07:00,0.29,"Rain, Overcast"
"Salt Lake City, UT, US",01/23/1983,32.2,46.7,37.8,32.5,81.68,,11.6,,197.33,28.0,0.03,8.33,1.97,17.3,93.6,1018.6,"Light Snow, Precipitation In Vicinity, Fog, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-01-23T07:45:33-07:00,1983-01-23T17:33:40-07:00,0.33,"Rain, Overcast"
"Salt Lake City, UT, US",01/24/1983,33.1,47.6,38.0,28.2,69.87,,26.5,,188.88,27.2,0.21,25.0,1.97,21.5,99.0,1015.3,"Snow And Rain Showers, Snow Showers, Light Snow, Precipitation In Vicinity, Rain Showers, Fog, Sky Coverage Increasing, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-01-24T07:44:51-07:00,1983-01-24T17:34:53-07:00,0.36,"Rain, Overcast"
"Salt Lake City, UT, US",01/25/1983,30.0,37.9,34.1,31.9,91.41,,6.9,,216.77,25.3,0.09,20.83,0.79,2.0,99.3,1021.4,"Snow Showers, Light Snow, Mist, Fog, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-01-25T07:44:07-07:00,1983-01-25T17:36:06-07:00,0.39,"Rain, Overcast"
"Salt Lake City, UT, US",01/26/1983,33.2,47.7,40.2,29.9,68.11,,22.8,,171.38,26.3,0.0,0.0,,21.5,98.2,1016.7,"Fog, Sky Coverage Increasing, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-01-26T07:43:21-07:00,1983-01-26T17:37:19-07:00,0.43,Overcast
"Salt Lake City, UT, US",01/27/1983,39.6,50.8,46.8,28.6,50.9,,24.8,,176.0,34.2,0.03,12.5,,29.2,100.0,1002.4,"Light Snow, Precipitation In Vicinity, Rain, Rain Showers, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-01-27T07:42:34-07:00,1983-01-27T17:38:32-07:00,0.46,"Rain, Overcast"
"Salt Lake City, UT, US",01/28/1983,34.1,45.9,38.5,30.9,75.65,,10.3,,204.25,26.1,0.32,45.83,0.39,22.4,67.4,1010.9,"Light Snow, Light Drizzle, Precipitation In Vicinity, Fog, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-01-28T07:41:44-07:00,1983-01-28T17:39:46-07:00,0.5,"Rain, Partially cloudy"
"Salt Lake City, UT, US",01/29/1983,33.1,45.8,37.8,27.2,66.2,,17.7,,170.46,25.0,0.0,8.33,0.79,20.7,95.8,1009.2,"Snow Showers, Heavy Snow, Light Snow, Precipitation In Vicinity, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-01-29T07:40:52-07:00,1983-01-29T17:41:00-07:00,0.53,Overcast
"Salt Lake City, UT, US",01/30/1983,33.9,42.0,36.9,31.0,80.1,,13.7,,227.08,25.8,0.08,33.33,1.97,16.6,88.9,1014.2,"Snow And Rain Showers, Snow Showers, Light Snow, Rain, Fog, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-01-30T07:39:59-07:00,1983-01-30T17:42:14-07:00,0.56,"Rain, Overcast"
"Salt Lake City, UT, US",01/31/1983,28.9,40.9,34.1,27.0,75.89,,14.5,,265.22,23.6,0.0,0.0,1.97,21.8,79.7,1015.5,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-01-31T07:39:04-07:00,1983-01-31T17:43:29-07:00,0.59,Overcast
"Salt Lake City, UT, US",02/01/1983,26.8,36.9,31.6,24.4,74.91,,11.3,,226.13,20.0,0.0,0.0,1.97,13.5,84.5,1017.2,"Mist, Light Snow, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-02-01T07:38:07-07:00,1983-02-01T17:44:43-07:00,0.63,Overcast
"Salt Lake City, UT, US",02/02/1983,26.7,34.7,30.1,23.4,76.44,,11.3,,207.42,20.3,0.01,4.17,0.79,11.7,69.9,1017.2,"Snow Showers, Light Snow, Fog, Sky Coverage Decreasing, Sky Coverage Increasing, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-02-02T07:37:09-07:00,1983-02-02T17:45:57-07:00,0.66,"Rain, Partially cloudy"
"Salt Lake City, UT, US",02/03/1983,21.8,34.8,28.4,17.9,65.38,,9.3,,229.29,13.9,0.0,0.0,0.79,15.7,46.4,1013.9,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-02-03T07:36:08-07:00,1983-02-03T17:47:12-07:00,0.69,Partially cloudy
"Salt Lake City, UT, US",02/04/1983,21.0,36.9,29.5,18.2,63.32,,10.3,,209.39,17.6,0.0,0.0,0.79,20.9,63.2,1011.0,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-02-04T07:35:07-07:00,1983-02-04T17:48:26-07:00,0.75,Partially cloudy
"Salt Lake City, UT, US",02/05/1983,25.9,38.7,31.4,23.5,73.08,,9.0,,202.42,18.2,0.0,0.0,0.79,9.7,68.2,1015.7,"Snow Showers, Fog, Sky Coverage Increasing, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-02-05T07:34:03-07:00,1983-02-05T17:49:41-07:00,0.76,Partially cloudy
"Salt Lake City, UT, US",02/06/1983,24.0,40.9,32.2,22.9,69.08,,9.1,,179.5,16.6,0.0,0.0,0.79,13.1,72.3,1017.5,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-02-06T07:32:58-07:00,1983-02-06T17:50:55-07:00,0.79,Partially cloudy
"Salt Lake City, UT, US",02/07/1983,34.0,49.4,39.6,30.3,69.66,,19.4,,169.71,26.7,0.06,16.67,5.91,22.0,88.2,1011.0,"Snow Showers, Light Snow, Precipitation In Vicinity, Fog, Rain Showers, Sky Coverage Increasing, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-02-07T07:31:51-07:00,1983-02-07T17:52:09-07:00,0.83,"Rain, Overcast"
"Salt Lake City, UT, US",02/08/1983,33.1,42.7,37.9,33.0,82.85,,14.8,,182.13,27.5,0.2,37.5,5.91,9.3,100.0,1009.1,"Light Snow, Mist, Fog, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-02-08T07:30:43-07:00,1983-02-08T17:53:23-07:00,0.86,"Rain, Overcast"
"Salt Lake City, UT, US",02/09/1983,35.8,48.5,41.4,32.7,72.64,,25.8,,189.46,30.2,0.0,0.0,5.91,29.2,92.3,1014.7,"Fog, Rain Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-02-09T07:29:34-07:00,1983-02-09T17:54:37-07:00,0.89,Overcast
"Salt Lake City, UT, US",02/10/1983,34.0,42.9,39.4,31.4,73.3,,12.5,,166.42,28.5,0.01,4.17,4.72,24.9,92.2,1017.3,"Snow Showers, Precipitation In Vicinity, Rain Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-02-10T07:28:22-07:00,1983-02-10T17:55:51-07:00,0.93,"Rain, Overcast"
"Salt Lake City, UT, US",02/11/1983,29.0,49.6,37.4,27.3,68.98,,13.8,,157.75,21.4,0.0,0.0,2.76,22.6,18.6,1023.9,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-02-11T07:27:10-07:00,1983-02-11T17:57:05-07:00,0.96,Clear
"Salt Lake City, UT, US",02/12/1983,33.1,54.7,44.1,26.8,51.73,,19.9,,176.04,26.8,0.0,0.0,2.76,33.8,91.1,1018.5,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-02-12T07:25:56-07:00,1983-02-12T17:58:18-07:00,0.0,Overcast
"Salt Lake City, UT, US",02/13/1983,34.0,47.7,41.7,31.9,70.45,,22.8,,199.83,27.2,0.47,45.83,2.76,16.5,100.0,1012.7,"Light Snow, Light Drizzle, Precipitation In Vicinity, Rain, Light Rain And Snow, Rain Showers, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-02-13T07:24:41-07:00,1983-02-13T17:59:32-07:00,0.03,"Rain, Overcast"
"Salt Lake City, UT, US",02/14/1983,33.2,44.6,38.1,32.3,80.29,,13.5,,196.96,27.8,9.76,33.33,4.72,25.4,69.4,1023.4,"Snow Showers, Light Snow, Light Rain And Snow, Fog, Rain Showers, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-02-14T07:23:25-07:00,1983-02-14T18:00:45-07:00,0.06,"Rain, Partially cloudy"
"Salt Lake City, UT, US",02/15/1983,29.9,47.6,38.1,29.2,71.54,,10.3,,180.87,20.9,0.0,4.17,3.94,19.7,68.9,1022.3,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-02-15T07:22:07-07:00,1983-02-15T18:01:57-07:00,0.1,Partially cloudy
"Salt Lake City, UT, US",02/16/1983,34.1,49.8,40.2,30.2,68.52,,15.8,,188.65,26.2,0.0,0.0,1.97,22.1,71.4,1019.1,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-02-16T07:20:48-07:00,1983-02-16T18:03:10-07:00,0.13,Partially cloudy
"Salt Lake City, UT, US",02/17/1983,32.0,52.7,40.7,26.7,58.61,,17.7,,156.17,24.2,0.0,0.0,0.79,33.7,85.0,1021.7,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-02-17T07:19:28-07:00,1983-02-17T18:04:22-07:00,0.17,Overcast
"Salt Lake City, UT, US",02/18/1983,37.9,60.9,46.6,28.5,52.57,,31.2,,187.54,31.0,0.2,29.17,0.79,27.8,95.0,1006.7,"Light Snow, Rain, Rain Showers, Fog, Light Rain, Sky Coverage Increasing, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-02-18T07:18:07-07:00,1983-02-18T18:05:34-07:00,0.2,"Rain, Overcast"
"Salt Lake City, UT, US",02/19/1983,33.1,44.6,38.7,28.9,68.18,,20.4,,257.29,25.5,0.0,0.0,,26.1,71.3,1018.7,"Snow Showers, Light Snow, Rain Showers, Sky Coverage Decreasing, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-02-19T07:16:45-07:00,1983-02-19T18:06:46-07:00,0.24,Partially cloudy
"Salt Lake City, UT, US",02/20/1983,28.0,45.9,35.6,25.6,68.37,,11.2,,195.41,19.3,0.0,0.0,,26.0,8.8,1027.5,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-02-20T07:15:21-07:00,1983-02-20T18:07:57-07:00,0.25,Clear
"Salt Lake City, UT, US",02/21/1983,30.8,50.8,38.8,28.7,68.66,,11.1,,191.75,22.1,0.0,0.0,,19.6,54.7,1024.0,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-02-21T07:13:57-07:00,1983-02-21T18:09:08-07:00,0.31,Partially cloudy
"Salt Lake City, UT, US",02/22/1983,30.0,47.8,37.6,28.7,71.54,,11.3,,186.04,22.2,0.0,0.0,,13.1,54.2,1020.8,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-02-22T07:12:31-07:00,1983-02-22T18:10:19-07:00,0.34,Partially cloudy
"Salt Lake City, UT, US",02/23/1983,29.2,54.9,40.0,30.3,70.38,,12.9,,195.42,21.0,0.0,0.0,,9.8,81.1,1014.7,"Sky Coverage Increasing, Sky Unchanged, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-02-23T07:11:05-07:00,1983-02-23T18:11:29-07:00,0.38,Overcast
"Salt Lake City, UT, US",02/24/1983,33.3,60.0,45.0,31.6,62.42,,14.9,,200.38,25.6,0.0,0.0,,25.3,26.8,1007.3,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-02-24T07:09:38-07:00,1983-02-24T18:12:40-07:00,0.41,Partially cloudy
"Salt Lake City, UT, US",02/25/1983,39.9,54.9,46.4,32.4,59.72,,22.8,,163.75,32.9,0.0,4.17,,35.6,66.5,1005.7,"Rain Showers, Sky Coverage Increasing, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-02-25T07:08:09-07:00,1983-02-25T18:13:49-07:00,0.44,Partially cloudy
"Salt Lake City, UT, US",02/26/1983,35.0,47.5,41.2,33.1,73.91,,19.6,,165.5,25.5,0.31,25.0,,21.6,91.1,1007.6,"Snow And Rain Showers, Ice, Snow Showers, Precipitation In Vicinity, Light Drizzle, Rain Showers, Fog, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-02-26T07:06:40-07:00,1983-02-26T18:14:59-07:00,0.48,"Rain, Overcast"
"Salt Lake City, UT, US",02/27/1983,33.1,44.6,38.1,33.4,83.26,,22.4,,161.04,25.8,0.02,8.33,,23.7,93.3,1010.8,"Snow Showers, Light Snow, Light Drizzle, Rain Showers, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-02-27T07:05:11-07:00,1983-02-27T18:16:08-07:00,0.5,"Rain, Overcast"
"Salt Lake City, UT, US",02/28/1983,37.0,54.9,44.7,36.3,73.51,,22.2,,166.75,28.5,0.01,4.17,,28.3,81.0,1010.1,"Snow Showers, Light Drizzle, Rain, Rain Showers, Light Rain, Sky Coverage Decreasing, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-02-28T07:03:40-07:00,1983-02-28T18:17:17-07:00,0.55,"Rain, Overcast"
"Salt Lake City, UT, US",03/01/1983,46.9,61.6,51.4,36.8,58.26,,26.1,,174.46,39.6,0.0,4.17,,31.7,99.2,1006.6,"Light Drizzle, Precipitation In Vicinity, Rain Showers, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-03-01T07:02:08-07:00,1983-03-01T18:18:26-07:00,0.58,Overcast
"Salt Lake City, UT, US",03/02/1983,47.8,58.7,51.9,34.1,51.65,,27.1,,166.21,42.5,0.0,4.17,,34.0,99.1,1002.1,"Precipitation In Vicinity, Rain Showers, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-03-02T07:00:36-07:00,1983-03-02T18:19:34-07:00,0.61,Overcast
"Salt Lake City, UT, US",03/03/1983,37.3,58.8,48.5,34.8,61.15,,23.5,,164.88,31.8,0.0,0.0,,27.3,88.8,993.5,"Light Drizzle, Precipitation In Vicinity, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-03-03T06:59:03-07:00,1983-03-03T18:20:42-07:00,0.64,Overcast
"Salt Lake City, UT, US",03/04/1983,39.8,43.8,42.3,37.9,84.14,,11.4,,198.13,34.4,0.43,54.17,,15.0,97.4,996.7,"Light Drizzle, Rain Showers, Fog, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-03-04T06:57:30-07:00,1983-03-04T18:21:50-07:00,0.68,"Rain, Overcast"
"Salt Lake City, UT, US",03/05/1983,42.1,53.6,45.8,36.2,70.87,,16.9,,247.63,35.1,0.03,8.33,,31.3,84.5,1007.8,"Light Drizzle, Rain, Dust storm, Rain Showers, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-03-05T06:55:56-07:00,1983-03-05T18:22:57-07:00,0.71,"Rain, Overcast"
"Salt Lake City, UT, US",03/06/1983,34.2,53.6,43.6,31.3,64.93,,17.9,,221.61,28.3,0.0,0.0,,38.3,38.6,1014.6,"Sky Coverage Decreasing, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-03-06T06:54:21-07:00,1983-03-06T18:24:04-07:00,0.75,Partially cloudy
"Salt Lake City, UT, US",03/07/1983,38.9,49.8,43.5,34.9,72.02,,11.5,,146.38,32.7,0.11,20.83,,19.3,84.7,1015.5,"Rain Showers, Fog, Light Rain, Sky Coverage Decreasing, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-03-07T06:52:46-07:00,1983-03-07T18:25:11-07:00,0.77,"Rain, Overcast"
"Salt Lake City, UT, US",03/08/1983,35.9,56.7,45.8,35.0,68.62,,11.4,,189.88,31.0,0.0,0.0,,25.1,63.4,1020.8,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-03-08T06:51:10-07:00,1983-03-08T18:26:18-07:00,0.81,Partially cloudy
"Salt Lake City, UT, US",03/09/1983,38.2,61.7,48.8,34.4,59.89,,11.5,,171.54,30.7,0.0,0.0,,35.6,44.6,1020.5,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-03-09T06:49:34-07:00,1983-03-09T18:27:24-07:00,0.84,Partially cloudy
"Salt Lake City, UT, US",03/10/1983,39.9,64.0,51.8,37.6,60.14,,12.7,,175.83,34.4,0.0,0.0,,29.8,90.1,1014.1,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-03-10T06:47:57-07:00,1983-03-10T18:28:30-07:00,0.87,Overcast
