Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",01/28/2009,24.0,35.6,28.3,19.5,69.7,,14.4,,181.71,11.6,0.01,4.17,3.25,9.2,94.7,1027.0,"Snow Showers, Light Snow, Mist",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-01-28T07:41:04-07:00,2009-01-28T17:40:34-07:00,0.09,"Rain, Overcast"
"Salt Lake City, UT, US",01/29/2009,22.1,35.8,28.9,20.3,71.05,,8.1,,150.83,17.4,0.0,0.0,2.92,9.9,58.7,1032.6,"Light Snow, Mist",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-01-29T07:40:11-07:00,2009-01-29T17:41:48-07:00,0.12,Partially cloudy
"Salt Lake City, UT, US",01/30/2009,23.1,39.6,29.7,20.1,67.75,,11.2,,153.0,13.9,0.0,0.0,2.24,9.9,11.5,1034.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-01-30T07:39:17-07:00,2009-01-30T17:43:02-07:00,0.16,Clear
"Salt Lake City, UT, US",01/31/2009,24.0,41.9,30.6,22.2,71.2,,9.2,,199.86,16.1,0.0,0.0,0.48,8.4,24.9,1023.9,"Mist, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-01-31T07:38:20-07:00,2009-01-31T17:44:17-07:00,0.19,Clear
"Salt Lake City, UT, US",02/01/2009,25.8,38.7,30.7,21.9,71.5,,8.1,,209.71,18.4,0.0,0.0,0.88,6.7,50.5,1027.6,"Mist, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-02-01T07:37:22-07:00,2009-02-01T17:45:31-07:00,0.23,Partially cloudy
"Salt Lake City, UT, US",02/02/2009,24.8,42.8,32.2,21.7,66.39,,10.2,,161.88,16.4,0.0,0.0,0.87,9.4,42.7,1031.2,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-02-02T07:36:23-07:00,2009-02-02T17:46:46-07:00,0.25,Partially cloudy
"Salt Lake City, UT, US",02/03/2009,25.0,44.6,32.9,22.7,67.47,,8.3,30.0,194.88,17.1,0.0,0.0,0.76,9.3,22.6,1031.1,Mist,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-02-03T07:35:21-07:00,2009-02-03T17:48:00-07:00,0.3,Clear
"Salt Lake City, UT, US",02/04/2009,25.1,43.8,33.2,24.4,70.64,,8.2,34.4,169.71,19.0,0.0,0.0,0.69,9.7,16.2,1026.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-02-04T07:34:18-07:00,2009-02-04T17:49:15-07:00,0.33,Clear
"Salt Lake City, UT, US",02/05/2009,26.2,52.5,37.8,24.7,62.12,,17.0,,164.46,21.3,0.0,0.0,0.68,9.9,74.9,1017.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-02-05T07:33:14-07:00,2009-02-05T17:50:29-07:00,0.37,Partially cloudy
"Salt Lake City, UT, US",02/06/2009,34.0,46.7,41.5,30.4,66.14,,18.9,,143.0,28.0,0.02,16.67,0.64,9.9,90.6,1012.5,"Mist, Light Snow, Light Drizzle, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-02-06T07:32:07-07:00,2009-02-06T17:51:43-07:00,0.4,"Rain, Overcast"
"Salt Lake City, UT, US",02/07/2009,30.1,44.1,37.4,30.0,74.98,,11.5,32.2,245.83,23.9,0.0,0.0,0.62,9.4,83.0,1015.5,"Rain, Fog, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-02-07T07:31:00-07:00,2009-02-07T17:52:58-07:00,0.44,Overcast
"Salt Lake City, UT, US",02/08/2009,29.4,42.2,36.8,29.8,75.88,,15.7,33.3,137.25,29.6,0.02,29.17,0.53,9.6,92.0,1006.7,"Mist, Light Snow, Light Drizzle, Rain, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-02-08T07:29:51-07:00,2009-02-08T17:54:12-07:00,0.47,"Rain, Overcast"
"Salt Lake City, UT, US",02/09/2009,34.0,41.8,36.9,29.2,74.14,,20.3,32.2,181.46,24.8,0.16,70.83,0.92,9.3,96.7,1001.0,"Mist, Light Snow, Rain, Fog, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-02-09T07:28:40-07:00,2009-02-09T17:55:26-07:00,0.5,"Rain, Overcast"
"Salt Lake City, UT, US",02/10/2009,24.8,34.7,29.4,21.7,73.39,,13.4,,204.83,16.9,0.11,25.0,1.21,7.9,91.0,1011.3,"Mist, Light Snow, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-02-10T07:27:28-07:00,2009-02-10T17:56:39-07:00,0.54,"Rain, Overcast"
"Salt Lake City, UT, US",02/11/2009,26.5,34.8,30.5,22.6,72.65,,16.9,,175.33,19.0,0.01,16.67,1.2,9.0,88.7,1016.8,"Mist, Light Snow, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-02-11T07:26:15-07:00,2009-02-11T17:57:53-07:00,0.57,"Rain, Overcast"
"Salt Lake City, UT, US",02/12/2009,23.2,31.9,27.3,21.6,79.26,,10.1,,192.71,17.1,0.0,0.0,0.79,9.8,79.5,1015.4,Light Snow,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-02-12T07:25:00-07:00,2009-02-12T17:59:06-07:00,0.6,Overcast
"Salt Lake City, UT, US",02/13/2009,21.5,37.5,28.5,19.4,69.78,,15.8,,191.7,12.2,0.0,0.0,1.42,9.9,75.4,1015.3,"Light Snow, Mist, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-02-13T07:23:44-07:00,2009-02-13T18:00:19-07:00,0.64,Overcast
"Salt Lake City, UT, US",02/14/2009,26.3,34.8,30.4,24.2,78.39,,11.2,,141.08,16.3,0.23,41.67,1.99,6.9,85.2,1012.5,"Mist, Light Snow, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-02-14T07:22:27-07:00,2009-02-14T18:01:32-07:00,0.67,"Rain, Overcast"
"Salt Lake City, UT, US",02/15/2009,21.7,41.7,29.7,16.6,60.06,,18.9,30.0,173.08,11.5,0.0,0.0,1.78,9.9,62.0,1017.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-02-15T07:21:08-07:00,2009-02-15T18:02:45-07:00,0.7,Partially cloudy
"Salt Lake City, UT, US",02/16/2009,32.9,49.7,39.6,23.1,51.68,,18.2,35.6,152.67,26.2,0.0,8.33,1.38,9.9,88.4,1009.7,"Light Snow, Mist, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-02-16T07:19:49-07:00,2009-02-16T18:03:57-07:00,0.75,Overcast
"Salt Lake City, UT, US",02/17/2009,30.5,38.6,34.4,30.0,83.95,,20.5,31.1,169.95,23.6,0.24,83.33,0.77,6.8,95.4,1009.5,"Heavy Snow, Mist, Light Snow, Fog, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-02-17T07:18:28-07:00,2009-02-17T18:05:09-07:00,0.76,"Rain, Overcast"
"Salt Lake City, UT, US",02/18/2009,28.8,41.9,35.3,25.6,68.98,,10.1,,143.91,21.0,0.0,0.0,0.41,9.9,81.7,1023.1,Light Snow,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-02-18T07:17:06-07:00,2009-02-18T18:06:21-07:00,0.8,Overcast
"Salt Lake City, UT, US",02/19/2009,27.9,44.5,35.3,22.7,61.66,,10.2,,166.75,19.7,0.0,0.0,0.32,9.9,49.2,1028.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-02-19T07:15:43-07:00,2009-02-19T18:07:33-07:00,0.83,Partially cloudy
"Salt Lake City, UT, US",02/20/2009,27.9,47.7,35.8,19.2,52.93,,11.3,,150.21,18.9,0.0,0.0,0.14,9.9,29.0,1022.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-02-20T07:14:19-07:00,2009-02-20T18:08:44-07:00,0.86,Partially cloudy
"Salt Lake City, UT, US",02/21/2009,24.1,49.5,35.3,22.8,62.99,,11.2,,175.25,17.7,0.0,0.0,0.06,9.8,33.1,1024.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-02-21T07:12:54-07:00,2009-02-21T18:09:55-07:00,0.89,Partially cloudy
"Salt Lake City, UT, US",02/22/2009,29.1,45.9,37.6,27.7,68.12,,7.9,,155.33,22.7,0.0,0.0,0.04,9.0,90.8,1021.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-02-22T07:11:28-07:00,2009-02-22T18:11:05-07:00,0.93,Overcast
"Salt Lake City, UT, US",02/23/2009,36.2,53.3,44.7,36.5,73.43,,10.2,,223.54,32.1,0.01,16.67,0.02,9.9,93.8,1019.6,"Mist, Precipitation In Vicinity, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-02-23T07:10:01-07:00,2009-02-23T18:12:16-07:00,0.96,"Rain, Overcast"
"Salt Lake City, UT, US",02/24/2009,38.1,60.4,50.1,36.0,59.82,,23.5,34.4,222.0,37.4,0.04,4.17,0.01,9.9,73.3,1016.8,"Precipitation In Vicinity, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-02-24T07:08:33-07:00,2009-02-24T18:13:26-07:00,0.0,"Rain, Partially cloudy"
"Salt Lake City, UT, US",02/25/2009,32.3,57.3,42.4,32.9,71.49,,10.9,,158.5,27.9,0.05,8.33,0.0,9.9,72.0,1012.6,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-02-25T07:07:04-07:00,2009-02-25T18:14:35-07:00,0.03,"Rain, Partially cloudy"
"Salt Lake City, UT, US",02/26/2009,34.1,55.7,42.5,27.7,61.42,,19.5,30.0,217.83,24.4,0.0,0.0,0.01,9.9,79.8,1013.3,"Light Snow, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-02-26T07:05:34-07:00,2009-02-26T18:15:45-07:00,0.06,Overcast
"Salt Lake City, UT, US",02/27/2009,25.0,34.9,29.2,15.6,59.81,,17.2,30.0,271.88,13.1,0.0,0.0,0.02,9.2,62.0,1025.5,"Mist, Light Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-02-27T07:04:04-07:00,2009-02-27T18:16:54-07:00,0.1,Partially cloudy
"Salt Lake City, UT, US",02/28/2009,21.8,42.8,31.9,16.7,54.57,,9.0,,196.88,14.4,0.0,0.0,0.01,9.9,59.5,1030.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-02-28T07:02:33-07:00,2009-02-28T18:18:03-07:00,0.13,Partially cloudy
"Salt Lake City, UT, US",03/01/2009,32.1,49.9,39.2,26.1,60.54,,9.1,,190.33,26.6,0.0,0.0,0.0,9.9,92.3,1023.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-03-01T07:01:01-07:00,2009-03-01T18:19:11-07:00,0.17,Overcast
"Salt Lake City, UT, US",03/02/2009,36.4,59.7,45.6,30.2,58.45,,24.9,40.1,197.48,33.6,0.0,0.0,0.0,9.9,93.7,1017.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-03-02T06:59:28-07:00,2009-03-02T18:20:19-07:00,0.2,Overcast
"Salt Lake City, UT, US",03/03/2009,52.7,67.9,59.6,24.4,27.74,,31.8,40.0,173.54,,0.0,0.0,0.0,9.9,75.3,1011.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-03-03T06:57:55-07:00,2009-03-03T18:21:27-07:00,0.24,Overcast
"Salt Lake City, UT, US",03/04/2009,33.2,62.5,52.0,19.9,33.43,,35.4,51.2,207.5,25.2,0.1,12.5,0.04,8.6,82.7,1007.9,"Mist, Light Snow, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-03-04T06:56:21-07:00,2009-03-04T18:22:35-07:00,0.25,"Rain, Overcast"
"Salt Lake City, UT, US",03/05/2009,30.0,43.7,35.8,21.9,61.56,,13.7,,159.96,20.7,0.17,29.17,0.34,8.6,61.9,1015.3,"Mist, Light Snow, Precipitation In Vicinity, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-03-05T06:54:47-07:00,2009-03-05T18:23:42-07:00,0.31,"Rain, Partially cloudy"
"Salt Lake City, UT, US",03/06/2009,29.9,38.8,34.1,20.6,58.32,,14.6,,154.13,19.6,0.0,0.0,0.15,9.9,83.4,1012.4,"Light Snow, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-03-06T06:53:12-07:00,2009-03-06T18:24:49-07:00,0.35,Overcast
"Salt Lake City, UT, US",03/07/2009,25.0,38.8,31.7,18.5,60.52,,10.9,,269.42,15.5,0.0,0.0,0.03,9.9,38.6,1016.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-03-07T06:51:36-07:00,2009-03-07T18:25:56-07:00,0.38,Partially cloudy
"Salt Lake City, UT, US",03/08/2009,29.1,53.6,41.6,17.7,41.44,,28.2,35.6,175.35,20.4,0.0,0.0,0.37,9.9,50.0,1009.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-03-08T07:50:00-06:00,2009-03-08T19:27:02-06:00,0.42,Partially cloudy
"Salt Lake City, UT, US",03/09/2009,25.8,37.9,31.2,26.4,82.38,,19.2,,252.25,14.1,0.07,50.0,0.59,7.8,99.3,1007.4,"Mist, Light Snow, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-03-09T07:48:24-06:00,2009-03-09T19:28:09-06:00,0.45,"Rain, Overcast"
"Salt Lake City, UT, US",03/10/2009,20.1,36.9,29.0,14.6,55.88,,9.1,,213.3,15.1,0.0,0.0,0.23,9.9,66.4,1019.0,Light Snow,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-03-10T07:46:47-06:00,2009-03-10T19:29:15-06:00,0.5,Partially cloudy
"Salt Lake City, UT, US",03/11/2009,24.0,46.6,34.2,17.8,52.0,,10.1,,225.21,17.7,0.0,0.0,0.02,9.9,49.0,1020.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-03-11T07:45:09-06:00,2009-03-11T19:30:20-06:00,0.52,Partially cloudy
"Salt Lake City, UT, US",03/12/2009,27.6,44.7,35.1,21.5,59.1,,13.8,,227.96,20.1,0.0,0.0,0.0,9.9,50.8,1022.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-03-12T07:43:32-06:00,2009-03-12T19:31:26-06:00,0.55,Partially cloudy
"Salt Lake City, UT, US",03/13/2009,25.0,46.0,34.7,20.3,57.54,,9.1,,208.96,17.1,0.0,0.0,0.0,9.9,10.7,1022.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-03-13T07:41:54-06:00,2009-03-13T19:32:31-06:00,0.58,Clear
"Salt Lake City, UT, US",03/14/2009,26.9,53.8,40.2,20.8,48.91,,11.1,,162.17,19.3,0.0,0.0,0.0,9.9,42.3,1013.3,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-03-14T07:40:15-06:00,2009-03-14T19:33:36-06:00,0.62,Partially cloudy
"Salt Lake City, UT, US",03/15/2009,38.1,56.8,46.9,22.8,40.92,,12.5,,201.13,34.4,0.0,0.0,0.0,9.9,76.1,1011.4,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-03-15T07:38:37-06:00,2009-03-15T19:34:41-06:00,0.65,Overcast
"Salt Lake City, UT, US",03/16/2009,44.9,66.7,56.7,21.1,25.38,,26.2,36.8,180.33,39.2,0.0,0.0,0.0,9.9,77.6,1017.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-03-16T07:36:58-06:00,2009-03-16T19:35:46-06:00,0.68,Overcast
"Salt Lake City, UT, US",03/17/2009,46.9,62.6,54.9,29.4,38.37,,13.5,,269.58,43.1,0.0,0.0,0.0,9.9,81.8,1021.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-03-17T07:35:19-06:00,2009-03-17T19:36:50-06:00,0.71,Overcast
