Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",01/11/2023,33.9,45.6,37.9,31.1,77.47,,9.7,,157.75,27.3,0.07,20.83,1.2,9.5,77.7,1019.0,"Mist, Light Snow, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-01-11T07:51:05-07:00,2023-01-11T17:20:14-07:00,0.66,"Rain, Overcast"
"Salt Lake City, UT, US",01/12/2023,32.8,46.6,38.4,26.1,62.23,,14.0,32.2,161.75,25.0,0.0,0.0,,9.9,68.2,1030.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-01-12T07:50:48-07:00,2023-01-12T17:21:18-07:00,0.7,Partially cloudy
"Salt Lake City, UT, US",01/13/2023,33.0,47.7,39.1,29.9,70.02,,9.3,28.9,149.29,25.9,0.0,0.0,,9.9,82.6,1023.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-01-13T07:50:29-07:00,2023-01-13T17:22:23-07:00,0.73,Overcast
"Salt Lake City, UT, US",01/14/2023,35.3,51.8,42.7,31.7,67.17,,21.7,32.3,211.29,31.0,0.0,4.17,,9.5,84.8,1009.1,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-01-14T07:50:07-07:00,2023-01-14T17:23:30-07:00,0.75,Overcast
"Salt Lake City, UT, US",01/15/2023,34.8,42.4,38.0,34.6,87.47,,14.8,20.8,157.83,28.9,0.26,62.5,,8.2,96.6,1000.1,"Light Snow, Mist, Light Drizzle, Light Rain And Snow, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-01-15T07:49:44-07:00,2023-01-15T17:24:37-07:00,0.8,"Rain, Overcast"
"Salt Lake City, UT, US",01/16/2023,34.8,40.5,37.3,32.9,84.06,,13.9,17.2,152.46,28.6,0.05,12.5,,9.4,94.3,1002.8,"Light Snow, Mist, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-01-16T07:49:18-07:00,2023-01-16T17:25:45-07:00,0.83,"Rain, Overcast"
"Salt Lake City, UT, US",01/17/2023,31.8,36.8,34.9,31.9,89.02,,12.9,,286.5,22.1,0.16,54.17,5.12,2.9,99.5,1004.4,"Mist, Light Snow, Fog, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-01-17T07:48:50-07:00,2023-01-17T17:26:53-07:00,0.86,"Rain, Overcast"
"Salt Lake City, UT, US",01/18/2023,28.7,35.5,31.7,23.0,70.24,,12.3,,260.17,21.7,0.0,4.17,1.3,9.1,65.0,1018.1,Light Snow,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-01-18T07:48:20-07:00,2023-01-18T17:28:03-07:00,0.9,Partially cloudy
"Salt Lake City, UT, US",01/19/2023,27.7,32.8,30.2,22.9,74.48,,12.6,18.3,210.63,18.3,0.01,4.17,,8.5,92.4,1017.7,"Light Snow, Mist, Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-01-19T07:47:47-07:00,2023-01-19T17:29:13-07:00,0.93,"Rain, Overcast"
"Salt Lake City, UT, US",01/20/2023,26.7,35.7,30.9,23.8,75.4,,16.6,26.4,295.17,19.1,0.0,0.0,5.12,9.7,74.2,1023.1,"Mist, Light Snow, Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-01-20T07:47:13-07:00,2023-01-20T17:30:24-07:00,0.96,Partially cloudy
"Salt Lake City, UT, US",01/21/2023,22.7,31.8,27.3,19.2,71.69,,8.2,,208.46,14.5,0.0,0.0,5.12,9.9,60.1,1029.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-01-21T07:46:37-07:00,2023-01-21T17:31:35-07:00,0.0,Partially cloudy
"Salt Lake City, UT, US",01/22/2023,21.5,26.7,24.6,18.4,77.04,,15.0,,269.21,10.4,0.07,16.67,1.18,7.4,72.4,1019.9,"Light Snow, Mist",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-01-22T07:45:58-07:00,2023-01-22T17:32:47-07:00,0.03,"Rain, Partially cloudy"
"Salt Lake City, UT, US",01/23/2023,20.6,33.7,26.6,18.3,70.96,,15.8,18.3,264.75,13.8,0.0,0.0,,9.9,46.6,1023.9,"Light Snow, Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-01-23T07:45:18-07:00,2023-01-23T17:33:59-07:00,0.06,Partially cloudy
"Salt Lake City, UT, US",01/24/2023,21.5,31.7,27.3,19.8,73.49,,6.8,,228.77,13.8,0.04,8.33,1.18,9.0,72.4,1029.8,"Light Snow, Mist",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-01-24T07:44:35-07:00,2023-01-24T17:35:12-07:00,0.1,"Rain, Partially cloudy"
"Salt Lake City, UT, US",01/25/2023,22.9,30.6,27.1,23.5,86.42,,10.0,,220.29,14.0,0.04,25.0,1.18,3.5,97.4,1032.1,"Mist, Light Snow, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-01-25T07:43:51-07:00,2023-01-25T17:36:25-07:00,0.13,"Rain, Overcast"
"Salt Lake City, UT, US",01/26/2023,21.8,33.8,28.9,22.7,77.94,,11.2,,127.42,12.7,0.0,4.17,7.87,6.5,95.2,1034.4,"Mist, Light Snow, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-01-26T07:43:04-07:00,2023-01-26T17:37:38-07:00,0.17,Overcast
"Salt Lake City, UT, US",01/27/2023,30.8,39.6,35.7,27.7,72.98,,19.5,29.8,166.25,23.1,0.03,16.67,7.87,8.5,98.1,1018.8,"Light Snow, Mist, Rain, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-01-27T07:42:16-07:00,2023-01-27T17:38:52-07:00,0.2,"Rain, Overcast"
"Salt Lake City, UT, US",01/28/2023,34.7,40.5,36.6,26.1,65.88,,11.2,,192.54,28.2,0.0,0.0,,9.8,91.6,1012.2,Light Snow,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-01-28T07:41:26-07:00,2023-01-28T17:40:06-07:00,0.25,Overcast
"Salt Lake City, UT, US",01/29/2023,15.8,35.5,28.3,21.5,75.68,,20.3,,282.71,2.9,0.07,29.17,,7.0,97.8,1011.5,"Mist, Light Snow, Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-01-29T07:40:34-07:00,2023-01-29T17:41:20-07:00,0.27,"Rain, Overcast"
"Salt Lake City, UT, US",01/30/2023,8.7,19.6,13.9,3.9,64.37,,12.5,,285.08,-2.2,0.0,0.0,,9.9,34.9,1027.0,Light Snow,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-01-30T07:39:40-07:00,2023-01-30T17:42:34-07:00,0.3,Partially cloudy
"Salt Lake City, UT, US",01/31/2023,9.5,22.8,16.1,4.6,60.12,,10.4,,177.63,-0.4,0.0,0.0,7.87,9.9,34.2,1033.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-01-31T07:38:44-07:00,2023-01-31T17:43:48-07:00,0.33,Partially cloudy
"Salt Lake City, UT, US",02/01/2023,16.8,30.5,23.3,13.2,65.39,,9.4,,210.92,8.8,0.0,0.0,,9.1,32.6,1031.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-02-01T07:37:47-07:00,2023-02-01T17:45:03-07:00,0.37,Partially cloudy
"Salt Lake City, UT, US",02/02/2023,18.8,36.8,25.9,17.5,71.21,,8.9,,198.71,13.2,0.0,0.0,7.87,6.6,0.0,1034.6,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-02-02T07:36:48-07:00,2023-02-02T17:46:17-07:00,0.4,Clear
"Salt Lake City, UT, US",02/03/2023,21.5,35.7,27.6,20.8,75.85,,10.1,21.9,253.13,14.3,0.0,0.0,,4.9,66.2,1029.7,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-02-03T07:35:47-07:00,2023-02-03T17:47:32-07:00,0.43,Partially cloudy
"Salt Lake City, UT, US",02/04/2023,23.8,41.0,31.1,24.4,76.73,,9.1,,183.26,14.7,0.0,0.0,,3.7,49.9,1025.4,"Mist, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-02-04T07:34:45-07:00,2023-02-04T17:48:46-07:00,0.47,Partially cloudy
"Salt Lake City, UT, US",02/05/2023,28.7,35.6,31.7,27.5,84.47,,11.8,,172.58,22.3,0.06,12.5,1.18,4.1,87.7,1016.7,"Mist, Light Snow, Fog, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-02-05T07:33:41-07:00,2023-02-05T17:50:01-07:00,0.5,"Rain, Overcast"
"Salt Lake City, UT, US",02/06/2023,29.0,37.7,33.1,28.7,83.96,,9.1,,218.68,22.4,0.02,12.5,9.84,7.4,87.5,1022.8,"Mist, Light Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-02-06T07:32:36-07:00,2023-02-06T17:51:15-07:00,0.54,"Rain, Overcast"
"Salt Lake City, UT, US",02/07/2023,25.8,41.8,32.5,25.8,76.9,,8.9,,237.5,19.2,0.0,0.0,,9.8,26.0,1029.9,Mist,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-02-07T07:31:29-07:00,2023-02-07T17:52:29-07:00,0.57,Partially cloudy
"Salt Lake City, UT, US",02/08/2023,27.9,43.7,32.8,24.2,70.98,,14.4,26.4,183.54,21.4,0.0,0.0,9.06,9.8,74.0,1027.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-02-08T07:30:20-07:00,2023-02-08T17:53:43-07:00,0.6,Partially cloudy
"Salt Lake City, UT, US",02/09/2023,22.5,37.6,29.1,18.1,63.82,,8.8,,230.46,15.5,0.0,4.17,7.87,9.9,25.3,1035.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-02-09T07:29:10-07:00,2023-02-09T17:54:57-07:00,0.64,Partially cloudy
"Salt Lake City, UT, US",02/10/2023,23.8,42.6,30.8,18.2,60.55,,9.6,,155.5,16.4,0.0,0.0,7.87,9.9,6.2,1030.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-02-10T07:27:59-07:00,2023-02-10T17:56:11-07:00,0.67,Clear
"Salt Lake City, UT, US",02/11/2023,24.1,38.7,29.9,21.6,71.3,,10.7,24.2,191.52,17.1,0.0,0.0,,9.1,68.4,1019.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-02-11T07:26:46-07:00,2023-02-11T17:57:25-07:00,0.71,Partially cloudy
"Salt Lake City, UT, US",02/12/2023,25.7,41.7,32.0,23.2,70.64,,8.8,,232.65,20.9,0.0,0.0,7.87,8.6,53.2,1021.7,"Mist, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-02-12T07:25:32-07:00,2023-02-12T17:58:38-07:00,0.74,Partially cloudy
"Salt Lake City, UT, US",02/13/2023,24.9,42.5,32.5,22.5,67.5,,19.4,18.3,173.92,18.5,0.0,0.0,7.87,8.4,23.1,1010.5,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-02-13T07:24:16-07:00,2023-02-13T17:59:52-07:00,0.75,Clear
"Salt Lake City, UT, US",02/14/2023,24.8,33.7,29.7,18.6,63.85,,18.7,31.7,251.29,14.1,0.01,12.5,9.06,9.1,86.2,1005.0,"Light Snow, Mist, Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-02-14T07:22:59-07:00,2023-02-14T18:01:05-07:00,0.81,"Rain, Overcast"
"Salt Lake City, UT, US",02/15/2023,21.5,31.9,26.3,11.4,53.7,,21.0,32.8,221.67,10.9,0.0,0.0,,9.9,60.6,1016.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-02-15T07:21:41-07:00,2023-02-15T18:02:17-07:00,0.84,Partially cloudy
"Salt Lake City, UT, US",02/16/2023,18.5,35.6,25.6,11.3,55.28,,10.4,,187.46,8.6,0.0,0.0,9.06,9.9,5.2,1029.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-02-16T07:20:22-07:00,2023-02-16T18:03:30-07:00,0.88,Clear
"Salt Lake City, UT, US",02/17/2023,21.5,39.6,29.5,15.5,56.86,,10.1,,238.13,14.1,0.0,0.0,,9.9,57.5,1027.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-02-17T07:19:02-07:00,2023-02-17T18:04:42-07:00,0.91,Partially cloudy
"Salt Lake City, UT, US",02/18/2023,21.8,40.8,30.4,19.2,64.01,,16.9,,275.71,16.5,0.0,0.0,,9.2,67.9,1020.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-02-18T07:17:40-07:00,2023-02-18T18:05:54-07:00,0.95,Partially cloudy
"Salt Lake City, UT, US",02/19/2023,31.8,46.5,38.0,24.0,58.32,,10.9,20.8,215.0,27.3,0.01,4.17,,9.6,69.7,1020.5,Light Snow,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-02-19T07:16:18-07:00,2023-02-19T18:07:06-07:00,0.98,"Rain, Partially cloudy"
"Salt Lake City, UT, US",02/20/2023,36.8,48.6,42.7,25.5,50.7,,10.9,,145.75,30.1,0.0,0.0,,9.9,91.3,1018.4,"Mist, Light Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-02-20T07:14:54-07:00,2023-02-20T18:08:17-07:00,0.0,Overcast
"Salt Lake City, UT, US",02/21/2023,30.6,45.7,39.2,29.2,68.84,,19.6,34.7,195.96,19.9,0.37,41.67,5.91,7.5,92.2,998.7,"Light Snow, Mist, Light Rain And Snow, Fog, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-02-21T07:13:30-07:00,2023-02-21T18:09:28-07:00,0.05,"Rain, Overcast"
"Salt Lake City, UT, US",02/22/2023,19.9,30.6,25.7,23.0,89.48,,22.5,33.3,265.25,9.1,0.23,62.5,11.81,3.1,93.7,993.5,"Blowing Or Drifting Snow, Mist, Light Snow, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-02-22T07:12:04-07:00,2023-02-22T18:10:39-07:00,0.08,"Rain, Overcast"
"Salt Lake City, UT, US",02/23/2023,18.9,32.8,26.9,17.6,68.26,,21.1,40.1,170.0,9.5,0.02,8.33,9.06,9.5,74.8,1008.8,"Heavy Snow, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-02-23T07:10:37-07:00,2023-02-23T18:11:49-07:00,0.11,"Rain, Partially cloudy"
"Salt Lake City, UT, US",02/24/2023,24.1,39.6,32.8,20.2,61.29,,20.6,32.2,164.71,14.9,0.0,8.33,7.09,9.9,76.6,1017.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-02-24T07:09:10-07:00,2023-02-24T18:12:59-07:00,0.15,Overcast
"Salt Lake City, UT, US",02/25/2023,31.5,44.5,36.7,23.5,59.11,,14.9,18.3,167.71,23.2,0.0,0.0,5.12,9.9,71.5,1015.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-02-25T07:07:41-07:00,2023-02-25T18:14:09-07:00,0.18,Partially cloudy
"Salt Lake City, UT, US",02/26/2023,29.0,42.6,36.5,26.4,67.82,,22.2,37.5,182.54,24.7,0.0,8.33,3.94,9.3,91.3,1005.4,"Mist, Light Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-02-26T07:06:12-07:00,2023-02-26T18:15:19-07:00,0.21,Overcast
"Salt Lake City, UT, US",02/27/2023,34.7,43.4,38.4,27.0,64.05,,29.2,43.4,172.63,22.5,0.0,16.67,11.02,9.9,90.6,1007.2,"Light Snow, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-02-27T07:04:42-07:00,2023-02-27T18:16:28-07:00,0.25,Overcast
"Salt Lake City, UT, US",02/28/2023,30.5,40.7,35.7,17.4,50.94,,21.7,51.7,204.29,22.3,0.04,12.5,11.81,9.4,84.4,1005.4,"Mist, Light Snow, Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-02-28T07:03:11-07:00,2023-02-28T18:17:37-07:00,0.28,"Rain, Overcast"
"Salt Lake City, UT, US",03/01/2023,31.9,38.6,35.6,24.9,67.23,,20.9,32.8,221.04,22.7,0.02,12.5,11.81,8.6,92.3,1004.1,"Mist, Light Snow, Light Drizzle, Rain, Light Rain, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-03-01T07:01:40-07:00,2023-03-01T18:18:46-07:00,0.31,"Rain, Overcast"
"Salt Lake City, UT, US",03/02/2023,26.9,37.8,32.8,20.8,61.63,,15.8,,314.42,19.9,0.0,0.0,11.02,9.9,76.0,1016.2,Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-03-02T07:00:07-07:00,2023-03-02T18:19:54-07:00,0.34,Overcast
"Salt Lake City, UT, US",03/03/2023,30.4,39.6,35.5,22.2,58.46,,13.8,18.3,216.67,23.8,0.0,0.0,11.02,9.7,79.8,1013.2,"Light Snow, Mist",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-03-03T06:58:34-07:00,2023-03-03T18:21:02-07:00,0.38,Overcast
"Salt Lake City, UT, US",03/04/2023,29.7,43.9,37.2,22.0,55.0,,25.1,37.9,165.54,20.5,0.01,16.67,11.02,9.6,85.7,1006.8,"Light Snow, Mist, Light Drizzle, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-03-04T06:57:01-07:00,2023-03-04T18:22:10-07:00,0.41,"Rain, Overcast"
"Salt Lake City, UT, US",03/05/2023,30.8,43.6,36.4,28.8,75.51,,15.8,32.2,178.46,21.5,0.08,20.83,14.17,8.8,88.3,1008.4,"Mist, Light Snow, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-03-05T06:55:27-07:00,2023-03-05T18:23:17-07:00,0.44,"Rain, Overcast"
"Salt Lake City, UT, US",03/06/2023,29.1,37.8,32.8,25.2,74.84,,19.2,25.3,221.33,20.0,0.1,29.17,12.99,7.9,93.3,1017.1,"Mist, Light Snow, Precipitation In Vicinity, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-03-06T06:53:52-07:00,2023-03-06T18:24:24-07:00,0.48,"Rain, Overcast"
"Salt Lake City, UT, US",03/07/2023,27.9,39.5,33.2,24.2,69.85,,8.8,,204.04,22.4,0.0,0.0,12.99,9.9,77.9,1019.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-03-07T06:52:17-07:00,2023-03-07T18:25:31-07:00,0.5,Overcast
"Salt Lake City, UT, US",03/08/2023,28.2,39.6,33.8,26.6,75.48,,16.2,29.8,215.42,23.5,0.07,8.33,12.99,8.9,85.9,1014.8,"Heavy Snow, Light Snow, Mist, Precipitation In Vicinity, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-03-08T06:50:41-07:00,2023-03-08T18:26:38-07:00,0.54,"Rain, Overcast"
"Salt Lake City, UT, US",03/09/2023,29.0,49.3,36.6,25.6,66.96,,18.8,26.4,216.5,23.2,0.03,12.5,12.99,9.8,75.8,1019.1,"Light Snow, Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-03-09T06:49:04-07:00,2023-03-09T18:27:44-07:00,0.58,"Rain, Overcast"
"Salt Lake City, UT, US",03/10/2023,38.7,55.5,46.5,34.5,64.26,,36.4,51.5,168.83,30.2,0.24,33.33,11.81,9.5,93.1,1005.3,"Drizzle, Lightning Without Thunder, Mist, Light Drizzle, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-03-10T06:47:28-07:00,2023-03-10T18:28:50-07:00,0.61,"Rain, Overcast"
"Salt Lake City, UT, US",03/11/2023,31.7,46.8,39.7,27.2,63.26,,7.9,,213.42,24.6,0.0,4.17,7.09,9.9,62.6,1013.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-03-11T06:45:51-07:00,2023-03-11T18:29:56-07:00,0.65,Partially cloudy
"Salt Lake City, UT, US",03/12/2023,35.0,48.3,40.9,35.0,80.01,,8.2,,210.78,29.1,0.04,21.74,,7.3,88.0,1016.6,"Drizzle, Light Snow, Mist, Light Drizzle, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-03-12T07:44:13-06:00,2023-03-12T19:31:02-06:00,0.69,"Rain, Overcast"
"Salt Lake City, UT, US",03/13/2023,37.3,55.0,45.7,35.3,68.57,,15.2,20.8,167.42,31.7,0.0,8.33,5.91,9.9,73.5,1016.2,"Rain, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-03-13T07:42:35-06:00,2023-03-13T19:32:07-06:00,0.72,Partially cloudy
"Salt Lake City, UT, US",03/14/2023,42.9,60.1,50.2,35.6,59.4,,28.9,42.0,165.29,38.8,0.0,8.33,3.94,9.9,83.6,1010.4,"Light Drizzle, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-03-14T07:40:57-06:00,2023-03-14T19:33:12-06:00,0.75,Overcast
"Salt Lake City, UT, US",03/15/2023,36.0,51.9,45.6,35.3,67.97,,29.4,46.9,226.63,27.9,0.18,29.17,,9.6,88.8,1008.5,"Mist, Rain, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-03-15T07:39:19-06:00,2023-03-15T19:34:17-06:00,0.79,"Rain, Overcast"
"Salt Lake City, UT, US",03/16/2023,30.0,44.8,36.9,21.1,55.63,,16.9,34.4,254.5,23.1,0.0,0.0,0.0,9.9,23.5,1019.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-03-16T07:37:40-06:00,2023-03-16T19:35:22-06:00,0.82,Clear
