Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",01/19/2011,28.2,44.5,36.2,28.3,74.1,,20.7,24.2,258.46,20.0,0.14,20.83,0.0,9.9,84.6,1016.8,"Light Snow, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-01-19T07:47:49-07:00,2011-01-19T17:29:06-07:00,0.5,"Rain, Overcast"
"Salt Lake City, UT, US",01/20/2011,22.9,35.6,29.2,19.5,67.57,,8.0,,144.88,14.6,0.0,0.0,0.0,9.9,50.8,1029.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-01-20T07:47:15-07:00,2011-01-20T17:30:17-07:00,0.53,Partially cloudy
"Salt Lake City, UT, US",01/21/2011,28.1,42.8,34.6,20.5,57.41,,10.3,,134.29,21.7,0.0,0.0,0.0,9.9,89.9,1024.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-01-21T07:46:38-07:00,2011-01-21T17:31:28-07:00,0.57,Overcast
"Salt Lake City, UT, US",01/22/2011,28.7,40.9,35.4,28.2,75.75,,13.8,31.1,226.42,24.8,0.02,12.5,0.0,9.7,70.4,1019.7,"Light Snow, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-01-22T07:46:00-07:00,2011-01-22T17:32:40-07:00,0.6,"Rain, Partially cloudy"
"Salt Lake City, UT, US",01/23/2011,24.3,39.0,30.3,20.0,66.53,,10.4,,136.21,14.7,0.0,0.0,0.0,9.9,40.9,1026.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-01-23T07:45:20-07:00,2011-01-23T17:33:52-07:00,0.64,Partially cloudy
"Salt Lake City, UT, US",01/24/2011,26.6,42.4,33.5,23.6,68.05,,9.1,,119.71,21.5,0.0,0.0,0.0,9.9,67.9,1025.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-01-24T07:44:37-07:00,2011-01-24T17:35:05-07:00,0.67,Partially cloudy
"Salt Lake City, UT, US",01/25/2011,28.2,35.1,32.7,27.0,80.68,,9.1,,166.17,22.0,0.08,16.67,0.11,7.7,92.3,1025.2,"Heavy Snow, Light Snow, Mist, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-01-25T07:43:53-07:00,2011-01-25T17:36:18-07:00,0.71,"Rain, Overcast"
"Salt Lake City, UT, US",01/26/2011,28.2,38.9,31.2,28.5,90.3,,5.8,,122.33,21.9,0.0,0.0,0.55,4.7,85.7,1031.8,"Mist, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-01-26T07:43:07-07:00,2011-01-26T17:37:31-07:00,0.75,Overcast
"Salt Lake City, UT, US",01/27/2011,26.2,39.0,30.9,26.9,85.42,,9.1,,173.54,19.0,0.0,0.0,0.33,7.3,63.3,1032.3,"Mist, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-01-27T07:42:19-07:00,2011-01-27T17:38:45-07:00,0.78,Partially cloudy
"Salt Lake City, UT, US",01/28/2011,30.0,37.7,32.1,28.4,86.71,,11.3,,172.33,23.1,0.0,0.0,0.19,3.2,89.2,1024.7,"Mist, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-01-28T07:41:29-07:00,2011-01-28T17:39:59-07:00,0.81,Overcast
"Salt Lake City, UT, US",01/29/2011,29.9,37.6,32.1,28.9,88.02,,9.1,,221.79,24.5,0.0,0.0,0.09,2.7,91.4,1019.1,"Mist, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-01-29T07:40:37-07:00,2011-01-29T17:41:13-07:00,0.85,Overcast
"Salt Lake City, UT, US",01/30/2011,26.9,35.2,31.2,29.2,92.35,,9.0,,215.79,21.2,0.03,29.17,0.06,1.9,98.4,1014.5,"Mist, Light Snow, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-01-30T07:39:43-07:00,2011-01-30T17:42:27-07:00,0.88,"Rain, Overcast"
"Salt Lake City, UT, US",01/31/2011,28.6,35.6,32.1,26.3,80.6,,16.1,21.9,282.21,18.1,0.01,8.33,0.11,6.2,95.8,1018.9,"Mist, Light Snow, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-01-31T07:38:48-07:00,2011-01-31T17:43:41-07:00,0.92,"Rain, Overcast"
"Salt Lake City, UT, US",02/01/2011,10.1,28.6,17.9,-2.7,40.89,,26.1,41.0,212.25,-5.0,0.0,0.0,0.04,9.7,49.0,1026.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-02-01T07:37:51-07:00,2011-02-01T17:44:56-07:00,0.95,Partially cloudy
"Salt Lake City, UT, US",02/02/2011,7.9,21.0,14.3,-3.3,46.3,,11.3,21.9,226.5,-3.0,0.0,0.0,0.0,9.9,7.6,1036.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-02-02T07:36:52-07:00,2011-02-02T17:46:10-07:00,0.0,Clear
"Salt Lake City, UT, US",02/03/2011,11.9,28.6,19.9,5.7,54.34,,9.3,,191.58,0.3,0.0,0.0,0.0,9.9,46.1,1037.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-02-03T07:35:51-07:00,2011-02-03T17:47:25-07:00,0.02,Partially cloudy
"Salt Lake City, UT, US",02/04/2011,24.8,37.0,29.5,13.6,51.6,,10.0,,105.88,20.7,0.0,0.0,0.0,9.7,95.9,1031.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-02-04T07:34:49-07:00,2011-02-04T17:48:39-07:00,0.06,Overcast
"Salt Lake City, UT, US",02/05/2011,32.0,44.1,36.6,26.3,66.74,,12.8,20.8,243.83,24.8,0.0,0.0,0.0,9.9,89.0,1020.5,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-02-05T07:33:45-07:00,2011-02-05T17:49:54-07:00,0.09,Overcast
"Salt Lake City, UT, US",02/06/2011,30.0,40.9,34.9,20.5,57.82,,10.1,,249.71,23.8,0.0,0.0,0.0,9.9,91.8,1025.4,Light Snow,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-02-06T07:32:40-07:00,2011-02-06T17:51:08-07:00,0.12,Overcast
"Salt Lake City, UT, US",02/07/2011,30.0,47.9,37.4,28.8,72.92,,33.2,44.9,215.46,19.2,0.06,16.67,0.14,8.7,95.5,1016.0,"Light Snow, Mist, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-02-07T07:31:33-07:00,2011-02-07T17:52:22-07:00,0.15,"Rain, Overcast"
"Salt Lake City, UT, US",02/08/2011,21.5,35.6,29.0,14.9,57.69,,12.6,32.2,193.65,13.5,0.01,4.17,0.54,9.5,58.6,1018.1,"Light Snow, Mist",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-02-08T07:30:24-07:00,2011-02-08T17:53:36-07:00,0.19,"Rain, Partially cloudy"
"Salt Lake City, UT, US",02/09/2011,20.9,33.8,26.7,12.2,54.36,,8.4,27.5,171.29,11.5,0.0,0.0,0.34,9.9,82.2,1028.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-02-09T07:29:14-07:00,2011-02-09T17:54:50-07:00,0.22,Overcast
"Salt Lake City, UT, US",02/10/2011,19.7,37.1,28.5,16.6,61.94,,8.0,,168.58,12.1,0.0,0.0,0.03,9.9,62.1,1027.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-02-10T07:28:03-07:00,2011-02-10T17:56:04-07:00,0.25,Partially cloudy
"Salt Lake City, UT, US",02/11/2011,21.5,44.1,31.6,17.5,58.21,,12.8,,146.33,11.8,0.0,0.0,0.0,9.9,33.6,1030.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-02-11T07:26:50-07:00,2011-02-11T17:57:18-07:00,0.25,Partially cloudy
"Salt Lake City, UT, US",02/12/2011,28.2,51.4,38.0,18.7,48.28,,13.7,18.3,145.92,20.5,0.0,0.0,0.0,9.9,50.2,1028.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-02-12T07:25:36-07:00,2011-02-12T17:58:31-07:00,0.32,Partially cloudy
"Salt Lake City, UT, US",02/13/2011,35.4,58.8,44.1,21.2,41.59,,13.9,,209.08,27.9,0.0,0.0,0.0,9.9,41.8,1020.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-02-13T07:24:21-07:00,2011-02-13T17:59:44-07:00,0.35,Partially cloudy
"Salt Lake City, UT, US",02/14/2011,35.7,57.4,46.1,16.2,32.45,,20.5,31.7,153.63,28.6,0.0,0.0,0.0,9.9,47.4,1015.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-02-14T07:23:04-07:00,2011-02-14T18:00:57-07:00,0.38,Partially cloudy
"Salt Lake City, UT, US",02/15/2011,37.7,57.4,47.4,16.4,29.59,,23.9,36.9,157.33,30.7,0.0,0.0,0.0,9.9,57.8,1012.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-02-15T07:21:47-07:00,2011-02-15T18:02:10-07:00,0.42,Partially cloudy
"Salt Lake City, UT, US",02/16/2011,30.0,57.4,47.1,22.1,43.04,,46.9,62.8,190.71,16.3,0.25,20.83,0.0,7.9,70.4,1000.8,"Mist, Light Snow, Thunderstorm, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-02-16T07:20:27-07:00,2011-02-16T18:03:23-07:00,0.45,"Rain, Partially cloudy"
"Salt Lake City, UT, US",02/17/2011,24.9,39.0,32.1,21.6,67.5,,14.9,,152.25,15.5,0.0,0.0,0.79,9.9,66.5,1012.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-02-17T07:19:07-07:00,2011-02-17T18:04:35-07:00,0.48,Partially cloudy
"Salt Lake City, UT, US",02/18/2011,31.9,48.4,40.4,20.1,44.79,,25.0,36.9,145.75,21.5,0.0,0.0,0.52,9.9,59.2,1011.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-02-18T07:17:46-07:00,2011-02-18T18:05:47-07:00,0.5,Partially cloudy
"Salt Lake City, UT, US",02/19/2011,33.4,44.2,39.4,31.4,75.35,,20.7,30.6,154.08,23.1,0.2,33.33,0.97,9.4,94.4,1004.0,"Mist, Light Snow, Light Drizzle, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-02-19T07:16:23-07:00,2011-02-19T18:06:59-07:00,0.55,"Rain, Overcast"
"Salt Lake City, UT, US",02/20/2011,30.0,35.6,33.1,28.5,83.77,,19.5,28.8,222.13,23.1,0.18,41.67,1.78,6.6,97.3,1009.3,"Light Snow, Mist, Fog, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-02-20T07:15:00-07:00,2011-02-20T18:08:10-07:00,0.58,"Rain, Overcast"
"Salt Lake City, UT, US",02/21/2011,26.7,39.3,32.5,25.0,75.35,,10.0,19.5,138.46,20.0,0.0,0.0,1.83,9.9,73.6,1015.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-02-21T07:13:35-07:00,2011-02-21T18:09:21-07:00,0.62,Partially cloudy
"Salt Lake City, UT, US",02/22/2011,28.6,44.1,35.7,21.4,57.04,,21.4,30.0,194.08,20.6,0.0,0.0,0.52,9.9,84.7,1012.0,"Mist, Light Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-02-22T07:12:10-07:00,2011-02-22T18:10:32-07:00,0.65,Overcast
"Salt Lake City, UT, US",02/23/2011,24.8,42.2,33.1,21.9,65.13,,12.6,,248.67,20.3,0.0,0.0,0.12,9.9,72.2,1013.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-02-23T07:10:43-07:00,2011-02-23T18:11:42-07:00,0.69,Partially cloudy
"Salt Lake City, UT, US",02/24/2011,28.5,40.9,33.5,24.7,71.29,,11.3,,248.63,20.1,0.0,0.0,0.11,9.9,95.2,1011.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-02-24T07:09:16-07:00,2011-02-24T18:12:52-07:00,0.75,Overcast
"Salt Lake City, UT, US",02/25/2011,30.0,46.0,37.2,28.5,73.28,,32.0,42.3,143.29,20.5,0.07,25.0,1.0,7.6,89.7,1004.8,"Mist, Light Snow, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-02-25T07:07:47-07:00,2011-02-25T18:14:02-07:00,0.76,"Rain, Overcast"
"Salt Lake City, UT, US",02/26/2011,28.1,31.9,29.4,26.1,87.7,,12.6,,322.17,18.9,0.3,37.5,1.38,5.9,95.3,1005.1,"Mist, Light Snow, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-02-26T07:06:18-07:00,2011-02-26T18:15:12-07:00,0.79,"Rain, Overcast"
"Salt Lake City, UT, US",02/27/2011,26.0,33.8,29.2,17.3,61.99,,14.8,,306.33,14.7,0.0,0.0,0.82,9.9,73.9,1012.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-02-27T07:04:48-07:00,2011-02-27T18:16:21-07:00,0.83,Partially cloudy
"Salt Lake City, UT, US",02/28/2011,26.0,44.5,35.0,21.6,59.51,,18.0,28.8,189.46,16.9,0.0,0.0,0.08,9.9,56.9,1020.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-02-28T07:03:17-07:00,2011-02-28T18:17:30-07:00,0.86,Partially cloudy
"Salt Lake City, UT, US",03/01/2011,28.7,51.3,38.3,25.5,62.23,,8.2,,183.0,22.8,0.0,0.0,0.0,9.9,22.9,1020.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-03-01T07:01:46-07:00,2011-03-01T18:18:38-07:00,0.89,Clear
"Salt Lake City, UT, US",03/02/2011,33.9,53.0,43.3,26.9,53.74,,18.0,28.9,174.38,25.9,0.0,0.0,0.0,9.9,79.6,1016.2,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-03-02T07:00:14-07:00,2011-03-02T18:19:47-07:00,0.93,Overcast
"Salt Lake City, UT, US",03/03/2011,37.1,47.8,40.7,35.2,81.42,,19.2,38.3,165.54,30.0,0.12,33.33,0.0,9.9,90.4,1017.3,"Mist, Light Snow, Thunderstorm, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-03-03T06:58:41-07:00,2011-03-03T18:20:55-07:00,0.96,"Rain, Overcast"
"Salt Lake City, UT, US",03/04/2011,32.0,47.8,39.4,26.0,62.35,,9.2,,173.92,28.7,0.0,0.0,0.0,9.9,69.7,1026.2,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-03-04T06:57:07-07:00,2011-03-04T18:22:03-07:00,0.0,Partially cloudy
"Salt Lake City, UT, US",03/05/2011,37.2,53.5,45.2,22.6,41.95,,16.9,24.2,171.46,30.5,0.0,0.0,0.0,9.9,95.2,1021.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-03-05T06:55:33-07:00,2011-03-05T18:23:10-07:00,0.03,Overcast
"Salt Lake City, UT, US",03/06/2011,39.0,46.0,42.2,34.4,74.85,,16.0,,143.0,34.5,0.25,50.0,0.0,9.4,99.6,1010.3,"Mist, Light Drizzle, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-03-06T06:53:58-07:00,2011-03-06T18:24:17-07:00,0.06,"Rain, Overcast"
"Salt Lake City, UT, US",03/07/2011,30.5,42.9,37.4,35.3,92.47,,17.1,27.5,245.42,20.8,0.85,50.0,1.25,6.8,97.6,1002.4,"Mist, Light Snow, Light Drizzle, Rain, Fog, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-03-07T06:52:23-07:00,2011-03-07T18:25:24-07:00,0.1,"Rain, Overcast"
"Salt Lake City, UT, US",03/08/2011,26.7,38.9,33.4,24.5,72.78,,11.4,,145.96,19.5,0.28,29.17,3.01,7.5,84.1,1019.9,"Mist, Light Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-03-08T06:50:47-07:00,2011-03-08T18:26:31-07:00,0.13,"Rain, Overcast"
"Salt Lake City, UT, US",03/09/2011,33.9,51.8,41.9,28.9,60.58,,13.8,,146.67,28.1,0.0,0.0,1.98,9.9,80.9,1027.4,Light Snow,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-03-09T06:49:11-07:00,2011-03-09T18:27:37-07:00,0.17,Overcast
"Salt Lake City, UT, US",03/10/2011,40.9,64.1,52.3,28.6,42.94,,26.3,35.1,154.54,33.1,0.0,0.0,0.21,9.9,57.2,1018.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-03-10T06:47:34-07:00,2011-03-10T18:28:43-07:00,0.2,Partially cloudy
"Salt Lake City, UT, US",03/11/2011,37.7,53.6,46.1,32.1,59.46,,12.7,,279.75,32.9,0.0,0.0,0.02,9.9,84.7,1016.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-03-11T06:45:57-07:00,2011-03-11T18:29:49-07:00,0.23,Overcast
"Salt Lake City, UT, US",03/12/2011,39.0,51.4,44.1,35.1,71.83,,15.0,25.3,208.13,31.5,0.05,25.0,0.0,9.9,91.4,1016.1,"Mist, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-03-12T06:44:19-07:00,2011-03-12T18:30:55-07:00,0.25,"Rain, Overcast"
"Salt Lake City, UT, US",03/13/2011,33.5,55.6,45.5,30.5,62.25,,15.9,,139.52,25.9,0.0,0.0,0.0,9.9,64.3,1022.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-03-13T07:42:42-06:00,2011-03-13T19:32:00-06:00,0.3,Partially cloudy
"Salt Lake City, UT, US",03/14/2011,39.5,51.8,48.0,31.9,54.71,,14.8,20.8,179.29,37.3,0.01,16.67,0.0,9.9,82.9,1020.0,"Light Drizzle, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-03-14T07:41:03-06:00,2011-03-14T19:33:05-06:00,0.33,"Rain, Overcast"
"Salt Lake City, UT, US",03/15/2011,37.7,58.9,47.6,35.5,64.78,,11.2,21.9,157.13,31.7,0.0,0.0,0.0,9.9,76.5,1017.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-03-15T07:39:25-06:00,2011-03-15T19:34:10-06:00,0.37,Overcast
"Salt Lake City, UT, US",03/16/2011,40.9,64.1,53.1,33.4,50.33,,27.2,37.4,205.67,31.3,0.35,25.0,0.0,9.4,89.7,1008.3,"Mist, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-03-16T07:37:46-06:00,2011-03-16T19:35:15-06:00,0.4,"Rain, Overcast"
"Salt Lake City, UT, US",03/17/2011,33.3,46.2,39.7,21.1,48.92,,9.3,30.0,154.63,30.0,0.0,0.0,0.0,9.9,80.1,1020.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-03-17T07:36:07-06:00,2011-03-17T19:36:20-06:00,0.43,Overcast
