Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",01/22/2010,33.4,42.7,38.4,29.5,71.54,,26.4,44.0,156.38,27.0,0.01,16.67,0.11,9.5,89.2,988.4,"Light Snow, Mist, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-01-22T07:45:51-07:00,2010-01-22T17:32:57-07:00,0.25,"Rain, Overcast"
"Salt Lake City, UT, US",01/23/2010,30.4,37.0,33.3,26.8,77.51,,17.0,23.0,170.04,23.0,0.0,12.5,0.0,9.9,95.1,1007.1,"Mist, Light Snow, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-01-23T07:45:10-07:00,2010-01-23T17:34:09-07:00,0.25,Overcast
"Salt Lake City, UT, US",01/24/2010,28.5,37.5,32.3,21.7,65.07,,9.2,,145.5,19.8,0.0,0.0,0.0,9.9,75.0,1020.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-01-24T07:44:27-07:00,2010-01-24T17:35:22-07:00,0.32,Partially cloudy
"Salt Lake City, UT, US",01/25/2010,26.5,42.2,31.5,20.3,64.61,,10.4,,166.5,17.3,0.0,0.0,0.03,9.9,72.5,1020.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-01-25T07:43:42-07:00,2010-01-25T17:36:35-07:00,0.35,Partially cloudy
"Salt Lake City, UT, US",01/26/2010,28.1,37.6,32.0,26.7,81.43,,10.4,28.9,117.13,19.9,0.02,8.33,0.05,7.9,90.5,1016.2,"Mist, Light Snow, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-01-26T07:42:55-07:00,2010-01-26T17:37:49-07:00,0.38,"Rain, Overcast"
"Salt Lake City, UT, US",01/27/2010,28.2,37.2,31.9,28.7,88.2,,6.9,20.8,199.54,23.1,0.0,0.0,0.0,5.5,94.9,1018.0,"Mist, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-01-27T07:42:07-07:00,2010-01-27T17:39:02-07:00,0.42,Overcast
"Salt Lake City, UT, US",01/28/2010,26.4,39.4,32.0,26.3,80.16,,14.7,33.5,175.5,20.4,0.0,0.0,0.0,9.8,49.2,1022.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-01-28T07:41:16-07:00,2010-01-28T17:40:16-07:00,0.45,Partially cloudy
"Salt Lake City, UT, US",01/29/2010,21.4,37.0,28.4,23.3,81.54,,9.1,19.5,220.75,16.2,0.0,0.0,0.0,8.8,55.1,1022.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-01-29T07:40:24-07:00,2010-01-29T17:41:30-07:00,0.5,Partially cloudy
"Salt Lake City, UT, US",01/30/2010,21.4,37.1,28.4,23.2,81.34,,11.3,,143.96,16.3,0.0,4.17,0.0,5.0,65.3,1017.8,"Mist, Light Snow, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-01-30T07:39:30-07:00,2010-01-30T17:42:45-07:00,0.52,Partially cloudy
"Salt Lake City, UT, US",01/31/2010,28.2,44.1,34.8,29.1,81.47,,10.3,,160.29,22.1,0.06,33.33,0.15,5.7,92.5,1014.8,"Mist, Light Snow, Rain, Fog, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-01-31T07:38:34-07:00,2010-01-31T17:43:59-07:00,0.55,"Rain, Overcast"
"Salt Lake City, UT, US",02/01/2010,28.2,44.5,35.0,27.5,76.34,,9.0,,177.33,21.5,0.0,0.0,0.05,9.9,63.8,1017.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-02-01T07:37:36-07:00,2010-02-01T17:45:13-07:00,0.59,Partially cloudy
"Salt Lake City, UT, US",02/02/2010,26.7,42.7,33.4,22.0,64.51,,9.5,,141.83,21.2,0.0,0.0,0.0,9.9,79.2,1015.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-02-02T07:36:37-07:00,2010-02-02T17:46:28-07:00,0.62,Overcast
"Salt Lake City, UT, US",02/03/2010,28.7,44.1,34.4,25.5,70.64,,9.1,23.0,162.83,23.6,0.0,0.0,0.0,9.9,85.4,1010.5,"Mist, Light Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-02-03T07:35:36-07:00,2010-02-03T17:47:42-07:00,0.65,Overcast
"Salt Lake City, UT, US",02/04/2010,28.3,46.0,34.9,26.7,73.65,,8.0,,175.88,21.8,0.0,0.0,0.0,9.6,65.1,1012.4,Light Snow,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-02-04T07:34:34-07:00,2010-02-04T17:48:57-07:00,0.69,Partially cloudy
"Salt Lake City, UT, US",02/05/2010,28.3,44.5,37.1,31.2,79.75,,12.5,18.3,144.0,26.3,0.03,20.83,0.0,9.3,96.0,1014.4,"Light Snow, Mist, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-02-05T07:33:29-07:00,2010-02-05T17:50:11-07:00,0.75,"Rain, Overcast"
"Salt Lake City, UT, US",02/06/2010,34.0,46.5,38.6,35.7,89.81,,9.1,25.3,202.83,30.1,0.04,25.0,0.0,3.9,87.2,1012.9,"Mist, Light Drizzle, Fog, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-02-06T07:32:24-07:00,2010-02-06T17:51:26-07:00,0.75,"Rain, Overcast"
"Salt Lake City, UT, US",02/07/2010,32.0,44.2,36.6,29.6,76.81,,17.2,27.6,172.67,23.3,0.0,0.0,0.0,8.1,74.0,1008.2,Mist,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-02-07T07:31:16-07:00,2010-02-07T17:52:40-07:00,0.79,Partially cloudy
"Salt Lake City, UT, US",02/08/2010,24.8,38.9,30.8,22.7,72.72,,10.3,26.4,181.13,18.0,0.0,0.0,0.0,9.9,31.7,1015.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-02-08T07:30:08-07:00,2010-02-08T17:53:54-07:00,0.82,Partially cloudy
"Salt Lake City, UT, US",02/09/2010,24.4,40.8,31.2,21.5,68.65,,11.4,,189.88,17.4,0.0,0.0,0.0,9.7,58.5,1016.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-02-09T07:28:57-07:00,2010-02-09T17:55:08-07:00,0.85,Partially cloudy
"Salt Lake City, UT, US",02/10/2010,26.2,39.4,32.4,23.6,70.37,,7.8,,189.38,19.3,0.0,0.0,0.0,9.7,79.6,1016.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-02-10T07:27:46-07:00,2010-02-10T17:56:22-07:00,0.89,Overcast
"Salt Lake City, UT, US",02/11/2010,30.3,42.8,34.8,29.1,80.36,,10.3,,119.92,24.2,0.1,29.17,0.2,7.0,87.9,1018.2,"Mist, Light Snow, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-02-11T07:26:33-07:00,2010-02-11T17:57:35-07:00,0.92,"Rain, Overcast"
"Salt Lake City, UT, US",02/12/2010,33.7,48.3,40.5,30.1,67.5,,14.8,,120.8,23.9,0.0,0.0,0.07,9.9,76.1,1019.5,Light Snow,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-02-12T07:25:18-07:00,2010-02-12T17:58:49-07:00,0.96,Overcast
"Salt Lake City, UT, US",02/13/2010,37.6,44.5,40.4,32.3,73.07,,13.6,,92.17,31.7,0.02,16.67,0.0,9.9,98.0,1021.3,"Light Drizzle, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-02-13T07:24:03-07:00,2010-02-13T18:00:02-07:00,0.0,"Rain, Overcast"
"Salt Lake City, UT, US",02/14/2010,33.9,47.8,39.4,32.4,77.34,,11.2,,241.5,30.6,0.0,0.0,0.0,9.5,76.7,1023.8,Mist,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-02-14T07:22:46-07:00,2010-02-14T18:01:15-07:00,0.02,Overcast
"Salt Lake City, UT, US",02/15/2010,33.4,42.7,38.0,33.2,83.19,,7.1,,140.46,28.4,0.04,29.17,0.0,8.7,94.6,1022.1,"Light Snow, Mist, Light Drizzle, Fog, Light Rain, Light Freezing Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-02-15T07:21:27-07:00,2010-02-15T18:02:28-07:00,0.06,"Rain, Overcast"
"Salt Lake City, UT, US",02/16/2010,30.2,46.0,36.4,32.4,86.48,,9.2,,194.25,25.6,0.0,0.0,0.0,5.8,86.9,1024.0,"Mist, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-02-16T07:20:08-07:00,2010-02-16T18:03:40-07:00,0.09,Overcast
"Salt Lake City, UT, US",02/17/2010,32.0,42.3,36.9,32.7,84.8,,8.0,,155.54,26.4,0.0,0.0,0.0,8.0,92.8,1021.0,"Mist, Light Snow, Fog, Light Rain, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-02-17T07:18:48-07:00,2010-02-17T18:04:52-07:00,0.13,Overcast
"Salt Lake City, UT, US",02/18/2010,32.0,44.1,37.5,31.7,80.97,,12.8,,191.25,29.4,0.03,12.5,0.0,7.2,86.2,1015.3,"Mist, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-02-18T07:17:26-07:00,2010-02-18T18:06:04-07:00,0.16,"Rain, Overcast"
"Salt Lake City, UT, US",02/19/2010,28.7,37.1,32.8,28.1,82.91,,10.2,,212.33,22.5,0.0,0.0,0.0,9.2,85.8,1012.1,"Light Snow, Mist",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-02-19T07:16:03-07:00,2010-02-19T18:07:16-07:00,0.19,Overcast
"Salt Lake City, UT, US",02/20/2010,24.4,37.6,29.7,21.2,71.41,,13.8,,254.75,18.4,0.0,0.0,0.0,9.9,79.5,1010.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-02-20T07:14:39-07:00,2010-02-20T18:08:27-07:00,0.23,Overcast
"Salt Lake City, UT, US",02/21/2010,26.1,33.8,28.6,21.0,73.38,,11.3,27.5,160.54,18.1,0.0,0.0,0.0,9.4,87.9,1012.7,"Mist, Light Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-02-21T07:13:14-07:00,2010-02-21T18:09:38-07:00,0.25,Overcast
"Salt Lake City, UT, US",02/22/2010,19.6,35.1,26.9,16.3,66.22,,17.2,21.9,232.33,14.6,0.0,0.0,0.0,9.9,31.5,1021.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-02-22T07:11:49-07:00,2010-02-22T18:10:49-07:00,0.3,Partially cloudy
"Salt Lake City, UT, US",02/23/2010,20.9,42.3,30.8,13.5,50.24,,12.8,,149.33,9.6,0.0,0.0,0.0,9.9,30.2,1026.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-02-23T07:10:22-07:00,2010-02-23T18:11:59-07:00,0.33,Partially cloudy
"Salt Lake City, UT, US",02/24/2010,31.8,40.9,36.0,25.5,66.68,,26.8,35.6,168.21,24.6,0.12,20.83,0.0,9.4,98.8,1016.7,"Snow Showers, Mist, Light Snow, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-02-24T07:08:54-07:00,2010-02-24T18:13:09-07:00,0.37,"Rain, Overcast"
"Salt Lake City, UT, US",02/25/2010,33.4,46.0,37.4,31.6,81.27,,10.2,,198.25,27.8,0.11,20.83,0.15,7.9,87.8,1020.8,"Mist, Light Snow, Fog, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-02-25T07:07:26-07:00,2010-02-25T18:14:19-07:00,0.4,"Rain, Overcast"
"Salt Lake City, UT, US",02/26/2010,28.7,49.8,38.6,24.2,59.55,,16.0,16.1,158.96,21.1,0.0,0.0,0.05,9.9,63.0,1022.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-02-26T07:05:56-07:00,2010-02-26T18:15:28-07:00,0.43,Partially cloudy
"Salt Lake City, UT, US",02/27/2010,37.2,55.6,44.7,19.9,38.68,,25.9,34.4,183.83,28.4,0.0,0.0,0.0,9.9,92.0,1008.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-02-27T07:04:26-07:00,2010-02-27T18:16:37-07:00,0.47,Overcast
"Salt Lake City, UT, US",02/28/2010,30.5,48.0,39.3,31.3,74.06,,14.9,,201.92,25.6,0.0,0.0,0.0,9.9,68.3,1011.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-02-28T07:02:55-07:00,2010-02-28T18:17:46-07:00,0.5,Partially cloudy
"Salt Lake City, UT, US",03/01/2010,30.0,49.9,39.0,30.6,73.34,,9.1,,167.88,24.4,0.0,0.0,0.0,9.9,39.6,1021.6,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-03-01T07:01:23-07:00,2010-03-01T18:18:55-07:00,0.54,Partially cloudy
"Salt Lake City, UT, US",03/02/2010,32.1,55.1,44.4,24.7,50.35,,21.4,25.3,144.71,27.1,0.0,0.0,0.0,9.9,79.8,1015.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-03-02T06:59:51-07:00,2010-03-02T18:20:03-07:00,0.57,Overcast
"Salt Lake City, UT, US",03/03/2010,39.5,55.5,47.0,29.5,51.04,,22.5,30.0,165.92,35.3,0.0,4.17,0.0,9.9,72.6,1010.2,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-03-03T06:58:18-07:00,2010-03-03T18:21:11-07:00,0.6,Partially cloudy
"Salt Lake City, UT, US",03/04/2010,33.4,53.6,41.8,29.8,64.83,,31.1,41.4,159.5,26.2,0.13,25.0,0.69,9.2,81.0,1006.1,"Mist, Light Snow, Light Drizzle, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-03-04T06:56:44-07:00,2010-03-04T18:22:19-07:00,0.63,"Rain, Overcast"
"Salt Lake City, UT, US",03/05/2010,32.0,46.1,36.8,32.3,85.09,,8.1,,142.54,26.2,0.41,45.83,1.53,6.2,75.5,1016.1,"Mist, Light Snow, Fog, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-03-05T06:55:10-07:00,2010-03-05T18:23:26-07:00,0.67,"Rain, Overcast"
"Salt Lake City, UT, US",03/06/2010,30.5,51.8,40.0,28.3,65.73,,8.2,26.4,64.04,25.3,0.0,0.0,0.77,9.8,65.1,1016.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-03-06T06:53:35-07:00,2010-03-06T18:24:33-07:00,0.7,Partially cloudy
"Salt Lake City, UT, US",03/07/2010,34.0,49.9,41.4,31.8,69.37,,20.5,26.4,143.33,28.8,0.0,0.0,0.16,9.9,79.8,1008.9,"Light Snow, Precipitation In Vicinity, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-03-07T06:52:00-07:00,2010-03-07T18:25:40-07:00,0.75,Overcast
"Salt Lake City, UT, US",03/08/2010,33.9,51.8,41.9,33.7,74.43,,11.1,16.1,126.65,33.3,0.0,0.0,0.02,9.4,65.1,1009.3,Mist,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-03-08T06:50:24-07:00,2010-03-08T18:26:46-07:00,0.77,Partially cloudy
"Salt Lake City, UT, US",03/09/2010,35.6,46.7,42.2,32.7,69.02,,18.3,24.2,223.04,27.1,0.03,8.33,0.0,9.9,92.3,1004.7,"Light Snow, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-03-09T06:48:47-07:00,2010-03-09T18:27:53-07:00,0.8,"Rain, Overcast"
"Salt Lake City, UT, US",03/10/2010,28.2,39.0,34.0,20.7,59.13,,14.9,20.8,321.58,21.0,0.0,0.0,0.0,9.9,84.2,1010.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-03-10T06:47:10-07:00,2010-03-10T18:28:59-07:00,0.83,Overcast
"Salt Lake City, UT, US",03/11/2010,26.2,42.8,34.2,19.7,56.96,,9.2,,191.59,20.2,0.0,0.0,0.0,9.9,49.4,1021.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-03-11T06:45:33-07:00,2010-03-11T18:30:05-07:00,0.87,Partially cloudy
"Salt Lake City, UT, US",03/12/2010,28.6,53.1,40.0,22.6,52.71,,11.5,16.1,160.88,20.6,0.0,0.0,0.32,9.9,51.5,1018.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-03-12T06:43:56-07:00,2010-03-12T18:31:10-07:00,0.9,Partially cloudy
"Salt Lake City, UT, US",03/13/2010,32.0,46.6,39.4,28.3,68.02,,20.7,36.9,244.17,24.0,0.52,29.17,0.51,7.5,95.6,1007.9,"Heavy Snow, Mist, Light Snow, Rain, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-03-13T06:42:18-07:00,2010-03-13T18:32:16-07:00,0.93,"Rain, Overcast"
"Salt Lake City, UT, US",03/14/2010,33.4,48.0,39.3,31.5,73.85,,23.0,26.4,315.7,24.1,0.0,0.0,0.27,9.9,82.8,1019.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-03-14T07:40:39-06:00,2010-03-14T19:33:21-06:00,0.96,Overcast
"Salt Lake City, UT, US",03/15/2010,30.6,51.4,41.0,31.9,71.15,,10.1,31.6,168.08,26.7,0.0,0.0,0.1,9.9,18.9,1029.5,"Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-03-15T07:39:01-06:00,2010-03-15T19:34:26-06:00,0.0,Clear
"Salt Lake City, UT, US",03/16/2010,32.1,58.9,45.2,32.2,63.16,,10.5,,171.61,25.9,0.0,0.0,0.0,9.9,47.3,1030.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-03-16T07:37:22-06:00,2010-03-16T19:35:30-06:00,0.03,Partially cloudy
