Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",01/11/2018,33.7,47.5,41.4,28.3,60.43,,20.7,32.8,157.08,29.7,0.0,0.0,0.0,9.9,89.8,1021.5,Light Snow,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-01-11T07:50:59-07:00,2018-01-11T17:20:26-07:00,0.82,Overcast
"Salt Lake City, UT, US",01/12/2018,37.6,52.3,45.6,29.9,54.86,,10.3,,239.75,31.7,0.0,0.0,0.0,9.9,62.3,1024.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-01-12T07:50:41-07:00,2018-01-12T17:21:30-07:00,0.86,Partially cloudy
"Salt Lake City, UT, US",01/13/2018,35.5,51.5,41.5,29.1,62.67,,8.8,,197.71,29.1,0.0,0.0,0.0,9.9,56.0,1031.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-01-13T07:50:22-07:00,2018-01-13T17:22:36-07:00,0.89,Partially cloudy
"Salt Lake City, UT, US",01/14/2018,30.6,52.2,37.8,29.2,72.72,,10.3,25.3,175.21,23.8,0.0,0.0,0.0,9.9,13.3,1030.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-01-14T07:50:00-07:00,2018-01-14T17:23:42-07:00,0.92,Clear
"Salt Lake City, UT, US",01/15/2018,30.4,47.4,36.8,29.5,75.59,,7.7,30.0,178.21,26.4,0.0,0.0,0.0,9.6,47.1,1026.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-01-15T07:49:36-07:00,2018-01-15T17:24:50-07:00,0.96,Partially cloudy
"Salt Lake City, UT, US",01/16/2018,31.5,50.4,39.2,25.9,60.67,,10.0,33.3,142.92,25.2,0.0,0.0,0.0,9.9,47.8,1026.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-01-16T07:49:09-07:00,2018-01-16T17:25:58-07:00,0.0,Partially cloudy
"Salt Lake City, UT, US",01/17/2018,31.6,53.3,39.7,28.9,66.84,,10.3,19.7,185.0,27.1,0.0,0.0,0.0,9.9,65.4,1028.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-01-17T07:48:41-07:00,2018-01-17T17:27:07-07:00,0.02,Partially cloudy
"Salt Lake City, UT, US",01/18/2018,33.2,54.3,44.3,30.1,58.76,,16.1,,174.71,28.6,0.0,0.0,0.0,9.9,74.3,1019.3,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-01-18T07:48:10-07:00,2018-01-18T17:28:16-07:00,0.06,Partially cloudy
"Salt Lake City, UT, US",01/19/2018,33.6,57.1,48.7,30.7,55.18,,25.0,35.7,224.08,25.5,0.18,33.33,1.18,7.5,82.6,1008.4,"Blowing Or Drifting Snow, Light Snow, Mist, Rain, Light Rain And Snow, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-01-19T07:47:37-07:00,2018-01-19T17:29:26-07:00,0.09,"Rain, Overcast"
"Salt Lake City, UT, US",01/20/2018,30.3,34.6,32.5,28.2,84.31,,15.7,,329.96,19.7,0.25,58.33,2.63,4.8,95.8,1013.0,"Mist, Light Snow, Rain, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-01-20T07:47:03-07:00,2018-01-20T17:30:37-07:00,0.13,"Rain, Overcast"
"Salt Lake City, UT, US",01/21/2018,24.8,36.4,29.6,21.1,70.79,,10.1,21.9,271.29,15.2,0.0,4.17,2.68,9.9,62.3,1022.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-01-21T07:46:26-07:00,2018-01-21T17:31:49-07:00,0.16,Partially cloudy
"Salt Lake City, UT, US",01/22/2018,23.6,34.4,29.3,18.9,65.26,,15.0,,160.29,13.1,0.0,0.0,2.0,9.9,69.4,1027.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-01-22T07:45:47-07:00,2018-01-22T17:33:00-07:00,0.2,Partially cloudy
"Salt Lake City, UT, US",01/23/2018,26.7,42.9,33.7,24.2,68.79,,10.1,,122.29,20.5,0.0,0.0,1.03,9.9,56.3,1028.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-01-23T07:45:06-07:00,2018-01-23T17:34:13-07:00,0.23,Partially cloudy
"Salt Lake City, UT, US",01/24/2018,28.1,45.1,36.1,24.8,63.86,,17.2,,165.29,22.3,0.0,0.0,0.71,9.9,60.6,1021.7,Mist,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-01-24T07:44:23-07:00,2018-01-24T17:35:26-07:00,0.25,Partially cloudy
"Salt Lake City, UT, US",01/25/2018,33.6,49.0,42.3,23.3,51.19,,27.0,37.4,210.5,27.8,0.03,8.33,0.56,9.5,86.1,1010.4,"Mist, Light Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-01-25T07:43:38-07:00,2018-01-25T17:36:39-07:00,0.3,"Rain, Overcast"
"Salt Lake City, UT, US",01/26/2018,30.3,41.5,35.1,25.4,69.24,,8.2,,147.54,24.5,0.01,4.17,0.52,9.9,80.4,1022.8,Light Snow,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-01-26T07:42:51-07:00,2018-01-26T17:37:52-07:00,0.34,"Rain, Overcast"
"Salt Lake City, UT, US",01/27/2018,31.5,44.3,37.4,20.7,51.61,,12.9,,180.54,21.9,0.0,0.0,0.44,9.9,79.6,1027.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-01-27T07:42:03-07:00,2018-01-27T17:39:06-07:00,0.37,Overcast
"Salt Lake City, UT, US",01/28/2018,38.4,53.3,43.8,25.8,49.69,,8.0,,165.83,33.4,0.0,0.0,0.34,9.9,74.7,1033.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-01-28T07:41:12-07:00,2018-01-28T17:40:20-07:00,0.4,Partially cloudy
"Salt Lake City, UT, US",01/29/2018,33.9,54.5,42.5,29.8,62.26,,11.6,,137.08,27.2,0.0,0.0,0.19,9.9,63.8,1031.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-01-29T07:40:20-07:00,2018-01-29T17:41:34-07:00,0.44,Partially cloudy
"Salt Lake City, UT, US",01/30/2018,37.7,57.1,46.7,31.6,58.51,,14.1,,176.0,32.6,0.0,0.0,0.04,9.9,82.4,1018.2,"Mist, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-01-30T07:39:25-07:00,2018-01-30T17:42:48-07:00,0.47,Overcast
"Salt Lake City, UT, US",01/31/2018,39.7,51.8,44.2,30.7,59.54,,14.9,,298.54,34.2,0.0,0.0,0.0,9.9,87.1,1016.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-01-31T07:38:29-07:00,2018-01-31T17:44:02-07:00,0.5,Overcast
"Salt Lake City, UT, US",02/01/2018,37.7,51.7,44.3,30.4,58.94,,6.7,,274.96,34.5,0.0,0.0,0.0,9.9,87.7,1022.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-02-01T07:37:32-07:00,2018-02-01T17:45:17-07:00,0.54,Overcast
"Salt Lake City, UT, US",02/02/2018,42.1,57.2,49.0,33.4,56.26,,8.9,,183.13,39.6,0.0,0.0,0.0,9.9,84.4,1023.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-02-02T07:36:32-07:00,2018-02-02T17:46:31-07:00,0.57,Overcast
"Salt Lake City, UT, US",02/03/2018,45.7,57.2,50.7,34.0,53.45,,11.7,38.0,241.21,42.4,0.0,0.0,0.0,9.9,79.9,1020.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-02-03T07:35:31-07:00,2018-02-03T17:47:46-07:00,0.61,Overcast
"Salt Lake City, UT, US",02/04/2018,40.8,55.5,48.7,34.2,58.09,,10.3,,185.96,39.1,0.0,0.0,0.0,9.9,81.3,1019.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-02-04T07:34:29-07:00,2018-02-04T17:49:00-07:00,0.64,Overcast
"Salt Lake City, UT, US",02/05/2018,46.5,56.1,50.8,32.2,49.26,,12.4,25.3,245.71,43.5,0.0,0.0,0.0,9.9,87.3,1014.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-02-05T07:33:24-07:00,2018-02-05T17:50:15-07:00,0.67,Overcast
"Salt Lake City, UT, US",02/06/2018,35.3,48.0,41.8,29.5,63.57,,19.0,32.2,213.67,30.6,0.0,8.33,0.0,9.9,69.0,1020.6,"Precipitation In Vicinity, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-02-06T07:32:19-07:00,2018-02-06T17:51:29-07:00,0.7,Partially cloudy
"Salt Lake City, UT, US",02/07/2018,34.5,55.3,44.3,25.2,49.21,,10.4,,154.5,27.4,0.0,0.0,0.0,9.9,62.7,1029.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-02-07T07:31:11-07:00,2018-02-07T17:52:43-07:00,0.75,Partially cloudy
"Salt Lake City, UT, US",02/08/2018,39.4,59.5,48.6,27.9,45.99,,14.8,,150.0,33.0,0.0,0.0,0.0,9.9,66.3,1024.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-02-08T07:30:02-07:00,2018-02-08T17:53:57-07:00,0.77,Partially cloudy
"Salt Lake City, UT, US",02/09/2018,46.7,61.4,52.2,28.6,41.21,,18.4,25.3,206.13,42.0,0.0,0.0,0.0,9.9,75.4,1013.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-02-09T07:28:52-07:00,2018-02-09T17:55:11-07:00,0.8,Overcast
"Salt Lake City, UT, US",02/10/2018,31.3,48.2,41.0,21.0,45.39,,24.5,33.3,289.83,26.6,0.0,4.17,0.0,9.9,68.0,1013.2,"Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-02-10T07:27:40-07:00,2018-02-10T17:56:25-07:00,0.83,Partially cloudy
"Salt Lake City, UT, US",02/11/2018,27.6,46.4,37.6,14.1,40.71,,20.5,28.8,164.92,18.8,0.0,0.0,0.0,9.9,56.6,1013.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-02-11T07:26:27-07:00,2018-02-11T17:57:39-07:00,0.87,Partially cloudy
"Salt Lake City, UT, US",02/12/2018,33.7,47.5,42.8,21.3,45.06,,15.5,24.2,247.29,28.7,0.0,0.0,0.0,9.9,74.8,1006.7,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-02-12T07:25:13-07:00,2018-02-12T17:58:52-07:00,0.9,Partially cloudy
"Salt Lake City, UT, US",02/13/2018,29.6,44.4,36.2,27.4,71.0,,7.4,,268.83,24.9,0.0,0.0,0.0,9.9,36.9,1023.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-02-13T07:23:57-07:00,2018-02-13T18:00:05-07:00,0.93,Partially cloudy
"Salt Lake City, UT, US",02/14/2018,32.0,53.2,42.5,27.7,58.03,,19.0,18.3,237.25,25.9,0.0,0.0,0.02,9.9,85.3,1016.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-02-14T07:22:40-07:00,2018-02-14T18:01:18-07:00,0.96,Overcast
"Salt Lake City, UT, US",02/15/2018,29.2,41.3,36.2,22.5,59.17,,20.0,31.1,256.71,23.2,0.01,4.17,0.22,9.6,78.3,1022.0,"Blowing Or Drifting Snow, Light Snow, Mist, Precipitation In Vicinity",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-02-15T07:21:22-07:00,2018-02-15T18:02:31-07:00,0.0,"Rain, Overcast"
"Salt Lake City, UT, US",02/16/2018,25.5,45.5,35.1,14.3,44.2,,15.0,,161.79,17.1,0.0,0.0,0.08,9.9,52.0,1025.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-02-16T07:20:03-07:00,2018-02-16T18:03:43-07:00,0.03,Partially cloudy
"Salt Lake City, UT, US",02/17/2018,30.5,58.4,45.0,16.8,35.46,,22.9,31.1,156.29,23.3,0.0,0.0,0.0,9.9,48.1,1017.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-02-17T07:18:42-07:00,2018-02-17T18:04:55-07:00,0.07,Partially cloudy
"Salt Lake City, UT, US",02/18/2018,32.7,55.4,45.7,24.6,52.04,,29.3,40.3,246.67,25.1,0.17,33.33,0.17,7.2,95.0,999.6,"Blowing Or Drifting Snow, Mist, Light Snow, Light Drizzle, Light Rain, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-02-18T07:17:20-07:00,2018-02-18T18:06:07-07:00,0.1,"Rain, Overcast"
"Salt Lake City, UT, US",02/19/2018,23.7,32.7,28.2,22.2,78.64,,21.3,31.1,327.04,12.5,0.36,54.17,0.37,4.5,95.2,1002.0,"Blowing Or Drifting Snow, Mist, Light Snow, Rain, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-02-19T07:15:57-07:00,2018-02-19T18:07:19-07:00,0.14,"Rain, Overcast"
"Salt Lake City, UT, US",02/20/2018,16.8,25.1,21.5,13.3,71.52,,13.0,,193.25,6.3,0.34,25.0,0.43,8.0,76.7,1019.7,"Blowing Or Drifting Snow, Light Snow, Mist",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-02-20T07:14:34-07:00,2018-02-20T18:08:30-07:00,0.17,"Rain, Overcast"
"Salt Lake City, UT, US",02/21/2018,15.1,31.2,22.7,9.4,56.73,,9.9,,182.96,4.4,0.0,8.33,0.36,9.9,45.0,1022.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-02-21T07:13:09-07:00,2018-02-21T18:09:41-07:00,0.21,Partially cloudy
"Salt Lake City, UT, US",02/22/2018,18.7,36.5,28.6,15.7,59.27,,16.2,25.3,158.67,9.4,0.0,4.17,0.33,9.9,88.4,1016.7,Light Snow,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-02-22T07:11:43-07:00,2018-02-22T18:10:52-07:00,0.24,Overcast
"Salt Lake City, UT, US",02/23/2018,16.7,30.3,26.2,21.7,82.66,,20.2,,266.08,9.4,0.21,62.5,0.41,4.7,90.1,1018.2,"Blowing Or Drifting Snow, Light Snow, Mist, Rain, Fog, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-02-23T07:10:16-07:00,2018-02-23T18:12:02-07:00,0.25,"Rain, Overcast"
"Salt Lake City, UT, US",02/24/2018,13.7,30.3,23.9,14.5,68.44,,19.4,25.3,157.54,2.6,0.0,0.0,0.36,9.2,81.9,1021.3,"Blowing Or Drifting Snow, Mist, Light Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-02-24T07:08:48-07:00,2018-02-24T18:13:12-07:00,0.31,Overcast
"Salt Lake City, UT, US",02/25/2018,26.3,33.4,30.2,13.8,51.43,,17.0,24.2,201.67,16.6,0.01,8.33,0.27,9.6,80.7,1022.0,Light Snow,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-02-25T07:07:20-07:00,2018-02-25T18:14:22-07:00,0.35,"Rain, Overcast"
"Salt Lake City, UT, US",02/26/2018,31.4,44.3,37.5,18.6,47.36,,21.3,32.2,179.63,22.2,0.0,0.0,0.23,9.9,93.4,1011.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-02-26T07:05:50-07:00,2018-02-26T18:15:31-07:00,0.39,Overcast
"Salt Lake City, UT, US",02/27/2018,31.2,39.0,35.1,28.2,76.0,,8.1,,278.08,26.1,0.0,0.0,0.21,9.9,79.6,1013.7,"Light Snow, Mist, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-02-27T07:04:20-07:00,2018-02-27T18:16:40-07:00,0.42,Overcast
"Salt Lake City, UT, US",02/28/2018,28.8,41.8,34.9,21.0,58.83,,10.1,,295.29,21.6,0.01,4.17,0.14,9.6,75.4,1018.0,Light Snow,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-02-28T07:02:49-07:00,2018-02-28T18:17:49-07:00,0.46,"Rain, Overcast"
"Salt Lake City, UT, US",03/01/2018,35.5,45.3,41.0,26.2,55.5,,24.9,33.9,158.25,27.8,0.0,0.0,0.12,9.9,79.4,1014.6,"Light Snow, Light Drizzle",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-03-01T07:01:18-07:00,2018-03-01T18:18:58-07:00,0.5,Overcast
"Salt Lake City, UT, US",03/02/2018,36.4,56.5,45.4,26.3,50.34,,33.0,47.7,221.92,27.6,0.0,0.0,0.06,9.9,75.5,1007.6,"Light Snow, Mist, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-03-02T06:59:45-07:00,2018-03-02T18:20:06-07:00,0.52,Overcast
"Salt Lake City, UT, US",03/03/2018,31.8,46.1,38.3,30.8,75.04,,13.7,,301.54,25.9,0.0,0.0,0.13,9.9,87.6,1008.6,"Light Snow, Rain, Light Rain And Snow, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-03-03T06:58:12-07:00,2018-03-03T18:21:14-07:00,0.56,Overcast
"Salt Lake City, UT, US",03/04/2018,29.6,38.2,33.4,25.8,75.32,,16.3,18.3,252.88,19.4,0.66,58.33,0.49,5.8,91.9,1016.5,"Mist, Light Snow, Thunderstorm, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-03-04T06:56:38-07:00,2018-03-04T18:22:22-07:00,0.59,"Rain, Overcast"
"Salt Lake City, UT, US",03/05/2018,28.7,41.4,34.2,19.3,55.18,,12.6,,225.0,20.5,0.0,0.0,0.48,9.9,65.4,1027.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-03-05T06:55:04-07:00,2018-03-05T18:23:29-07:00,0.62,Partially cloudy
"Salt Lake City, UT, US",03/06/2018,24.7,46.3,34.2,16.9,50.65,,11.2,,191.25,15.4,0.0,0.0,0.38,9.9,30.6,1028.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-03-06T06:53:29-07:00,2018-03-06T18:24:36-07:00,0.65,Partially cloudy
"Salt Lake City, UT, US",03/07/2018,26.7,48.2,37.3,21.1,52.8,,8.1,,187.33,18.3,0.0,0.0,0.21,9.9,68.0,1024.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-03-07T06:51:54-07:00,2018-03-07T18:25:43-07:00,0.69,Partially cloudy
"Salt Lake City, UT, US",03/08/2018,31.7,57.5,43.2,28.2,57.38,,12.3,,224.75,27.4,0.0,0.0,0.13,9.9,62.2,1017.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-03-08T06:50:18-07:00,2018-03-08T18:26:49-07:00,0.72,Partially cloudy
"Salt Lake City, UT, US",03/09/2018,38.5,58.3,48.4,30.0,50.97,,11.1,,261.33,34.5,0.0,0.0,0.06,9.9,74.1,1012.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-03-09T06:48:41-07:00,2018-03-09T18:27:56-07:00,0.75,Partially cloudy
"Salt Lake City, UT, US",03/10/2018,39.6,58.2,48.0,32.9,57.52,,11.3,21.9,280.13,35.1,0.0,0.0,0.02,9.9,63.8,1015.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-03-10T06:47:05-07:00,2018-03-10T18:29:02-07:00,0.78,Partially cloudy
"Salt Lake City, UT, US",03/11/2018,38.8,62.3,50.9,29.8,47.56,,12.6,28.9,172.48,35.2,0.0,0.0,0.0,9.9,73.3,1018.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-03-11T07:45:27-06:00,2018-03-11T19:30:08-06:00,0.81,Partially cloudy
"Salt Lake City, UT, US",03/12/2018,43.7,63.3,52.3,33.7,50.37,,10.4,,222.58,42.5,0.0,0.0,0.0,9.9,64.7,1020.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-03-12T07:43:50-06:00,2018-03-12T19:31:13-06:00,0.85,Partially cloudy
"Salt Lake City, UT, US",03/13/2018,39.1,67.2,53.4,33.4,49.15,,12.5,28.9,185.63,35.6,0.0,0.0,0.0,9.9,62.3,1015.6,Fog,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-03-13T07:42:12-06:00,2018-03-13T19:32:18-06:00,0.88,Partially cloudy
"Salt Lake City, UT, US",03/14/2018,39.2,61.0,54.6,37.3,55.22,,17.7,41.0,188.08,32.3,0.61,41.67,0.02,9.2,73.6,1005.8,"Mist, Light Snow, Precipitation In Vicinity, Rain, Thunderstorm, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-03-14T07:40:34-06:00,2018-03-14T19:33:24-06:00,0.91,"Rain, Partially cloudy"
"Salt Lake City, UT, US",03/15/2018,35.6,43.6,39.8,35.3,84.13,,10.3,,178.92,32.3,0.31,62.5,0.04,7.9,95.3,1006.9,"Drizzle, Light Snow, Mist, Precipitation In Vicinity, Light Rain And Snow, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-03-15T07:38:55-06:00,2018-03-15T19:34:29-06:00,0.94,"Rain, Overcast"
"Salt Lake City, UT, US",03/16/2018,35.5,55.3,45.0,28.6,56.91,,20.1,32.3,146.79,28.3,0.01,8.33,0.05,9.9,67.0,1009.4,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-03-16T07:37:16-06:00,2018-03-16T19:35:33-06:00,0.97,"Rain, Partially cloudy"
"Salt Lake City, UT, US",03/17/2018,35.5,51.4,42.2,30.3,66.19,,28.0,39.1,182.29,27.6,0.13,33.33,0.03,7.8,95.0,1007.6,"Light Snow, Mist, Light Rain And Snow, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-03-17T07:35:37-06:00,2018-03-17T19:36:38-06:00,0.0,"Rain, Overcast"
