Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",01/11/2020,27.8,36.7,31.6,21.2,67.62,,17.1,19.7,134.58,15.4,0.05,25.0,0.6,8.1,72.3,1015.6,"Light Snow, Mist, Precipitation In Vicinity",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-01-11T07:51:08-07:00,2020-01-11T17:19:55-07:00,0.53,"Rain, Partially cloudy"
"Salt Lake City, UT, US",01/12/2020,28.1,32.9,30.6,26.5,85.1,,10.2,,143.58,19.6,0.12,41.67,0.74,6.6,66.8,1015.5,"Mist, Light Snow, Precipitation In Vicinity, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-01-12T07:50:51-07:00,2020-01-12T17:20:59-07:00,0.57,"Rain, Partially cloudy"
"Salt Lake City, UT, US",01/13/2020,29.8,39.4,33.2,24.0,69.9,,13.4,30.7,170.71,22.7,0.06,20.83,0.8,8.8,70.2,1012.7,"Light Snow, Mist, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-01-13T07:50:33-07:00,2020-01-13T17:22:05-07:00,0.61,"Rain, Partially cloudy"
"Salt Lake City, UT, US",01/14/2020,24.9,41.8,33.7,23.6,68.31,,22.9,33.9,163.08,14.3,0.07,12.5,0.83,9.5,64.6,1012.4,"Light Snow, Mist",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-01-14T07:50:12-07:00,2020-01-14T17:23:10-07:00,0.64,"Rain, Partially cloudy"
"Salt Lake City, UT, US",01/15/2020,20.8,36.8,27.5,19.1,71.25,,12.2,30.0,141.04,11.7,0.0,0.0,0.82,9.9,48.8,1022.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-01-15T07:49:49-07:00,2020-01-15T17:24:17-07:00,0.68,Partially cloudy
"Salt Lake City, UT, US",01/16/2020,25.6,49.2,40.7,19.2,43.51,,20.9,33.3,143.96,17.9,0.0,4.17,0.72,9.9,42.4,1012.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-01-16T07:49:23-07:00,2020-01-16T17:25:25-07:00,0.71,Partially cloudy
"Salt Lake City, UT, US",01/17/2020,26.6,46.7,35.7,22.9,62.54,,22.5,37.5,266.5,20.0,0.17,29.17,0.79,8.4,61.4,1017.4,"Drizzle, Mist, Light Snow, Fog, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-01-17T07:48:56-07:00,2020-01-17T17:26:34-07:00,0.75,"Rain, Partially cloudy"
"Salt Lake City, UT, US",01/18/2020,25.8,39.7,31.0,20.2,65.21,,10.2,,141.04,16.9,0.0,0.0,0.75,9.9,53.4,1031.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-01-18T07:48:26-07:00,2020-01-18T17:27:43-07:00,0.78,Partially cloudy
"Salt Lake City, UT, US",01/19/2020,23.0,40.6,29.7,21.1,71.25,,7.8,26.4,169.42,14.1,0.0,0.0,0.72,9.8,29.1,1034.3,Fog,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-01-19T07:47:55-07:00,2020-01-19T17:28:53-07:00,0.82,Partially cloudy
"Salt Lake City, UT, US",01/20/2020,25.3,37.2,30.9,24.9,78.76,,7.9,31.1,168.08,18.3,0.0,0.0,0.65,9.1,59.2,1025.8,"Mist, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-01-20T07:47:21-07:00,2020-01-20T17:30:03-07:00,0.85,Partially cloudy
"Salt Lake City, UT, US",01/21/2020,30.2,42.8,35.2,30.1,81.68,,8.7,,167.33,23.2,0.01,8.33,0.57,8.4,68.9,1017.2,"Mist, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-01-21T07:46:45-07:00,2020-01-21T17:31:14-07:00,0.89,"Rain, Partially cloudy"
"Salt Lake City, UT, US",01/22/2020,37.1,42.7,39.1,33.9,81.86,,8.1,,207.54,31.1,0.04,29.17,0.47,9.2,74.2,1020.5,"Drizzle, Mist, Light Drizzle, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-01-22T07:46:07-07:00,2020-01-22T17:32:26-07:00,0.93,"Rain, Partially cloudy"
"Salt Lake City, UT, US",01/23/2020,36.0,48.5,41.0,34.3,77.72,,6.3,,165.5,33.3,0.01,4.17,0.38,9.6,74.1,1024.5,"Light Snow, Light Drizzle, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-01-23T07:45:27-07:00,2020-01-23T17:33:38-07:00,0.96,"Rain, Partially cloudy"
"Salt Lake City, UT, US",01/24/2020,35.1,39.7,37.7,34.0,86.33,,11.1,,128.67,28.4,0.1,29.17,0.3,9.1,66.1,1020.1,"Mist, Light Snow, Light Drizzle, Light Rain And Snow, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-01-24T07:44:45-07:00,2020-01-24T17:34:51-07:00,0.0,"Rain, Partially cloudy"
"Salt Lake City, UT, US",01/25/2020,33.1,47.5,37.6,35.7,93.25,,9.7,,159.79,26.3,0.0,0.0,0.23,2.9,80.9,1022.3,"Mist, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-01-25T07:44:01-07:00,2020-01-25T17:36:04-07:00,0.03,Overcast
"Salt Lake City, UT, US",01/26/2020,33.3,44.9,37.3,34.4,89.78,,13.4,,196.88,28.4,0.26,16.67,0.26,6.3,76.5,1019.1,"Mist, Light Snow, Rain, Fog, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-01-26T07:43:15-07:00,2020-01-26T17:37:17-07:00,0.06,"Rain, Overcast"
"Salt Lake City, UT, US",01/27/2020,33.1,44.6,38.0,30.8,76.91,,16.3,23.0,209.71,27.7,0.28,41.67,0.34,8.2,65.9,1023.3,"Mist, Light Snow, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-01-27T07:42:28-07:00,2020-01-27T17:38:30-07:00,0.09,"Rain, Partially cloudy"
"Salt Lake City, UT, US",01/28/2020,33.1,44.7,39.3,28.2,65.46,,13.9,,159.54,25.8,0.01,4.17,0.28,9.9,67.5,1022.0,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-01-28T07:41:38-07:00,2020-01-28T17:39:44-07:00,0.13,"Rain, Partially cloudy"
"Salt Lake City, UT, US",01/29/2020,33.0,40.7,36.2,31.5,83.44,,12.4,,291.38,25.4,0.17,33.33,0.26,8.5,74.2,1022.4,"Light Snow, Mist, Light Drizzle, Fog, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-01-29T07:40:46-07:00,2020-01-29T17:40:58-07:00,0.16,"Rain, Partially cloudy"
"Salt Lake City, UT, US",01/30/2020,30.6,39.7,34.7,30.8,85.99,,11.0,,227.83,23.8,0.04,25.0,0.25,8.3,69.2,1026.2,"Light Snow, Mist, Rain, Light Rain And Snow, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-01-30T07:39:53-07:00,2020-01-30T17:42:12-07:00,0.19,"Rain, Partially cloudy"
"Salt Lake City, UT, US",01/31/2020,28.0,43.7,35.1,26.2,70.34,,10.8,,170.75,20.7,0.0,0.0,0.22,9.9,65.1,1032.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-01-31T07:38:58-07:00,2020-01-31T17:43:27-07:00,0.22,Partially cloudy
"Salt Lake City, UT, US",02/01/2020,32.1,52.7,40.2,29.1,65.95,,12.2,,133.88,25.6,0.0,0.0,0.15,9.9,45.8,1029.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-02-01T07:38:01-07:00,2020-02-01T17:44:41-07:00,0.25,Partially cloudy
"Salt Lake City, UT, US",02/02/2020,33.1,48.6,40.8,28.6,62.73,,21.2,29.8,198.46,21.1,0.0,0.0,0.98,9.8,68.6,1006.8,"Mist, Light Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-02-02T07:37:03-07:00,2020-02-02T17:45:56-07:00,0.29,Partially cloudy
"Salt Lake City, UT, US",02/03/2020,19.3,29.0,23.7,20.2,86.63,,24.7,34.5,327.75,6.4,0.4,58.33,1.53,3.6,82.4,1008.8,"Blowing Or Drifting Snow, Mist, Light Snow, Fog, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-02-03T07:36:02-07:00,2020-02-03T17:47:10-07:00,0.32,"Rain, Overcast"
"Salt Lake City, UT, US",02/04/2020,11.2,25.8,18.7,10.0,70.27,,12.8,,231.0,2.9,0.0,0.0,1.5,9.9,32.4,1023.8,Light Snow,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-02-04T07:35:00-07:00,2020-02-04T17:48:25-07:00,0.35,Partially cloudy
"Salt Lake City, UT, US",02/05/2020,15.9,25.9,21.9,14.7,73.71,,12.6,,153.88,6.7,0.03,16.67,1.3,7.8,74.0,1023.4,"Light Snow, Mist, Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-02-05T07:33:57-07:00,2020-02-05T17:49:39-07:00,0.39,"Rain, Partially cloudy"
"Salt Lake City, UT, US",02/06/2020,24.9,37.2,31.6,29.3,91.21,,13.6,,139.0,13.2,0.24,79.17,1.33,5.7,88.8,1016.2,"Drizzle, Mist, Light Snow, Light Drizzle, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-02-06T07:32:52-07:00,2020-02-06T17:50:53-07:00,0.42,"Rain, Overcast"
"Salt Lake City, UT, US",02/07/2020,36.0,43.9,38.9,34.2,83.32,,10.1,,148.63,28.9,0.1,20.83,1.02,9.7,86.4,1016.2,"Light Snow, Mist, Light Rain And Snow, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-02-07T07:31:45-07:00,2020-02-07T17:52:08-07:00,0.45,"Rain, Overcast"
"Salt Lake City, UT, US",02/08/2020,30.1,50.7,38.3,27.8,67.03,,25.0,37.8,224.21,23.3,0.0,0.0,0.62,9.9,44.4,1012.3,Light Snow,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-02-08T07:30:37-07:00,2020-02-08T17:53:22-07:00,0.48,Partially cloudy
"Salt Lake City, UT, US",02/09/2020,26.1,39.6,32.6,23.4,70.02,,16.7,25.3,284.46,19.7,0.0,0.0,0.47,9.9,34.4,1019.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-02-09T07:29:28-07:00,2020-02-09T17:54:36-07:00,0.5,Partially cloudy
"Salt Lake City, UT, US",02/10/2020,22.8,35.8,29.0,21.0,72.27,,12.6,17.2,214.88,16.4,0.0,0.0,0.37,9.9,32.9,1023.8,"Light Snow, Precipitation In Vicinity",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-02-10T07:28:17-07:00,2020-02-10T17:55:50-07:00,0.55,Partially cloudy
"Salt Lake City, UT, US",02/11/2020,21.7,37.9,29.5,17.9,65.25,,9.0,,195.75,16.3,0.0,0.0,0.32,9.9,24.1,1024.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-02-11T07:27:04-07:00,2020-02-11T17:57:03-07:00,0.59,Clear
"Salt Lake City, UT, US",02/12/2020,29.8,42.0,35.8,21.0,55.22,,11.1,,201.08,22.9,0.0,0.0,0.27,9.9,66.0,1019.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-02-12T07:25:50-07:00,2020-02-12T17:58:17-07:00,0.62,Partially cloudy
"Salt Lake City, UT, US",02/13/2020,28.9,46.7,36.7,21.8,56.66,,9.0,,172.5,21.1,0.0,0.0,0.17,9.9,33.2,1020.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-02-13T07:24:35-07:00,2020-02-13T17:59:30-07:00,0.66,Partially cloudy
"Salt Lake City, UT, US",02/14/2020,33.0,55.6,40.8,21.9,48.6,,14.9,17.2,203.54,25.4,0.0,0.0,0.2,9.9,20.1,1015.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-02-14T07:23:19-07:00,2020-02-14T18:00:43-07:00,0.69,Clear
"Salt Lake City, UT, US",02/15/2020,28.0,43.8,36.2,24.2,63.23,,10.2,,222.75,21.6,0.0,0.0,0.15,9.9,61.2,1020.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-02-15T07:22:01-07:00,2020-02-15T18:01:56-07:00,0.75,Partially cloudy
"Salt Lake City, UT, US",02/16/2020,34.0,41.0,37.7,33.7,85.83,,24.6,36.8,161.13,26.7,0.39,58.33,0.12,7.2,84.9,1016.9,"Ice, Drizzle, Mist, Light Snow, Light Drizzle, Light Rain And Snow, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-02-16T07:20:42-07:00,2020-02-16T18:03:09-07:00,0.76,"Rain, Overcast"
"Salt Lake City, UT, US",02/17/2020,28.9,39.6,34.8,21.8,61.66,,13.5,29.8,252.33,21.5,0.03,4.17,0.09,9.7,55.3,1020.8,"Light Snow, Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-02-17T07:19:22-07:00,2020-02-17T18:04:21-07:00,0.8,"Rain, Partially cloudy"
"Salt Lake City, UT, US",02/18/2020,23.9,36.9,30.2,17.4,59.98,,12.4,,202.33,17.6,0.0,0.0,0.02,9.9,41.0,1025.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-02-18T07:18:01-07:00,2020-02-18T18:05:33-07:00,0.83,Partially cloudy
"Salt Lake City, UT, US",02/19/2020,22.7,35.6,28.8,15.6,60.0,,13.9,24.2,199.04,17.6,0.0,0.0,0.0,9.9,24.4,1028.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-02-19T07:16:39-07:00,2020-02-19T18:06:45-07:00,0.87,Clear
"Salt Lake City, UT, US",02/20/2020,21.2,39.6,28.8,11.1,48.64,,7.9,27.7,193.13,12.8,0.0,0.0,0.0,9.9,19.5,1032.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-02-20T07:15:16-07:00,2020-02-20T18:07:56-07:00,0.9,Clear
"Salt Lake City, UT, US",02/21/2020,21.6,42.1,31.0,19.5,63.67,,9.8,31.1,235.92,15.0,0.0,0.0,0.0,9.9,21.3,1027.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-02-21T07:13:51-07:00,2020-02-21T18:09:07-07:00,0.94,Clear
"Salt Lake City, UT, US",02/22/2020,28.1,43.9,35.1,23.9,64.7,,10.9,33.3,189.33,21.8,0.0,0.0,0.0,9.8,59.8,1019.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-02-22T07:12:26-07:00,2020-02-22T18:10:18-07:00,0.97,Partially cloudy
"Salt Lake City, UT, US",02/23/2020,28.1,52.7,40.0,23.3,54.84,,15.3,24.2,164.63,21.4,0.0,0.0,0.0,9.9,35.1,1017.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-02-23T07:10:59-07:00,2020-02-23T18:11:29-07:00,0.0,Partially cloudy
"Salt Lake City, UT, US",02/24/2020,30.6,43.6,35.7,18.1,49.19,,24.7,37.9,283.92,21.6,0.0,0.0,0.0,9.9,54.9,1024.5,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-02-24T07:09:32-07:00,2020-02-24T18:12:39-07:00,0.04,Partially cloudy
"Salt Lake City, UT, US",02/25/2020,24.0,38.7,31.3,16.8,55.82,,11.3,16.1,251.54,18.3,0.0,0.0,0.0,9.9,26.6,1033.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-02-25T07:08:04-07:00,2020-02-25T18:13:49-07:00,0.07,Partially cloudy
"Salt Lake City, UT, US",02/26/2020,25.0,47.6,35.3,16.7,48.9,,12.4,,167.21,16.6,0.0,0.0,0.0,9.9,42.1,1032.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-02-26T07:06:35-07:00,2020-02-26T18:14:58-07:00,0.1,Partially cloudy
"Salt Lake City, UT, US",02/27/2020,27.8,51.7,38.7,22.1,53.58,,11.2,,202.92,22.5,0.0,0.0,0.0,9.9,15.0,1030.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-02-27T07:05:05-07:00,2020-02-27T18:16:08-07:00,0.14,Clear
"Salt Lake City, UT, US",02/28/2020,31.7,58.7,43.8,20.9,42.9,,12.0,,170.0,24.4,0.0,0.0,0.0,9.9,30.8,1025.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-02-28T07:03:35-07:00,2020-02-28T18:17:17-07:00,0.17,Partially cloudy
"Salt Lake City, UT, US",02/29/2020,42.2,59.9,50.4,20.7,31.98,,21.5,29.4,182.88,36.9,0.0,0.0,0.12,9.9,62.0,1010.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-02-29T07:02:03-07:00,2020-02-29T18:18:25-07:00,0.2,Partially cloudy
"Salt Lake City, UT, US",03/01/2020,30.8,38.7,34.3,29.9,84.43,,16.9,,309.83,20.6,0.21,41.67,0.2,6.0,79.3,1011.5,"Mist, Light Snow, Fog, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-03-01T07:00:31-07:00,2020-03-01T18:19:34-07:00,0.24,"Rain, Overcast"
"Salt Lake City, UT, US",03/02/2020,27.6,41.7,34.1,21.5,61.43,,8.9,,228.38,23.0,0.0,0.0,0.13,9.9,41.1,1019.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-03-02T06:58:58-07:00,2020-03-02T18:20:42-07:00,0.25,Partially cloudy
"Salt Lake City, UT, US",03/03/2020,30.5,47.6,38.3,24.0,56.98,,11.1,,172.58,24.0,0.0,0.0,0.03,9.9,63.9,1021.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-03-03T06:57:25-07:00,2020-03-03T18:21:50-07:00,0.3,Partially cloudy
"Salt Lake City, UT, US",03/04/2020,31.8,57.6,43.9,28.9,58.37,,13.8,,164.63,23.9,0.0,0.0,0.0,9.9,26.7,1022.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-03-04T06:55:51-07:00,2020-03-04T18:22:57-07:00,0.34,Partially cloudy
"Salt Lake City, UT, US",03/05/2020,37.2,65.6,51.4,26.5,41.15,,17.5,,150.75,31.1,0.0,0.0,0.0,9.9,28.5,1023.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-03-05T06:54:16-07:00,2020-03-05T18:24:04-07:00,0.37,Partially cloudy
"Salt Lake City, UT, US",03/06/2020,47.6,68.8,56.9,23.5,28.46,,20.4,28.9,144.83,41.9,0.0,0.0,0.0,9.9,42.7,1016.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-03-06T06:52:41-07:00,2020-03-06T18:25:11-07:00,0.4,Partially cloudy
"Salt Lake City, UT, US",03/07/2020,48.7,62.8,57.0,26.3,30.85,,23.0,33.3,167.21,44.2,0.0,0.0,0.0,9.8,58.8,1007.2,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-03-07T06:51:05-07:00,2020-03-07T18:26:18-07:00,0.44,Partially cloudy
"Salt Lake City, UT, US",03/08/2020,43.6,54.9,47.5,37.1,68.15,,20.0,35.6,214.17,37.8,0.05,30.43,0.0,9.9,66.6,1010.6,"Light Drizzle, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-03-08T07:49:29-06:00,2020-03-08T19:27:24-06:00,0.47,"Rain, Partially cloudy"
"Salt Lake City, UT, US",03/09/2020,41.0,55.8,48.1,32.4,56.26,,16.4,27.7,212.58,35.9,0.0,0.0,0.0,9.9,64.2,1016.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-03-09T07:47:53-06:00,2020-03-09T19:28:31-06:00,0.5,Partially cloudy
"Salt Lake City, UT, US",03/10/2020,37.2,57.4,47.0,34.0,62.94,,9.2,,240.54,33.6,0.0,0.0,0.0,9.9,41.3,1021.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-03-10T07:46:16-06:00,2020-03-10T19:29:36-06:00,0.53,Partially cloudy
"Salt Lake City, UT, US",03/11/2020,39.0,59.9,49.2,32.9,54.89,,11.1,,182.21,34.6,0.0,0.0,0.0,9.9,49.5,1016.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-03-11T07:44:38-06:00,2020-03-11T19:30:42-06:00,0.57,Partially cloudy
"Salt Lake City, UT, US",03/12/2020,39.0,57.4,47.7,27.6,49.6,,11.3,17.2,258.33,34.9,0.0,0.0,0.0,9.9,25.6,1014.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-03-12T07:43:00-06:00,2020-03-12T19:31:48-06:00,0.6,Partially cloudy
"Salt Lake City, UT, US",03/13/2020,33.0,48.6,40.4,28.0,62.39,,21.9,33.3,180.17,29.8,0.0,0.0,0.0,9.9,52.2,1006.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-03-13T07:41:22-06:00,2020-03-13T19:32:53-06:00,0.64,Partially cloudy
"Salt Lake City, UT, US",03/14/2020,44.6,58.8,51.9,31.9,47.57,,30.8,42.0,166.92,37.1,0.0,0.0,0.0,9.9,63.1,1008.8,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-03-14T07:39:44-06:00,2020-03-14T19:33:58-06:00,0.67,Partially cloudy
"Salt Lake City, UT, US",03/15/2020,49.8,63.7,55.9,28.5,35.78,,27.6,39.2,173.42,43.5,0.0,0.0,0.0,9.9,51.0,1011.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-03-15T07:38:05-06:00,2020-03-15T19:35:03-06:00,0.71,Partially cloudy
"Salt Lake City, UT, US",03/16/2020,46.6,60.8,53.5,28.5,39.96,,17.7,26.4,170.58,41.7,0.0,0.0,0.0,9.9,40.0,1012.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-03-16T07:36:26-06:00,2020-03-16T19:36:07-06:00,0.75,Partially cloudy
