Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",01/11/2021,18.9,34.8,25.2,18.7,77.11,,11.8,,163.04,8.1,0.0,0.0,0.0,9.3,41.9,1032.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-01-11T07:50:56-07:00,2021-01-11T17:20:44-07:00,0.95,Partially cloudy
"Salt Lake City, UT, US",01/12/2021,20.3,38.0,27.3,19.7,74.29,,10.7,28.9,213.0,10.8,0.0,0.0,0.0,7.4,66.7,1030.6,"Mist, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-01-12T07:50:38-07:00,2021-01-12T17:21:49-07:00,0.0,Partially cloudy
"Salt Lake City, UT, US",01/13/2021,28.2,49.9,36.6,23.1,59.99,,18.2,33.3,172.92,20.5,0.0,0.0,0.0,8.8,87.6,1027.5,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-01-13T07:50:18-07:00,2021-01-13T17:22:55-07:00,0.02,Overcast
"Salt Lake City, UT, US",01/14/2021,26.4,42.9,32.8,13.3,45.82,,10.4,,280.54,18.7,0.0,0.0,0.0,9.9,52.6,1033.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-01-14T07:49:55-07:00,2021-01-14T17:24:01-07:00,0.05,Partially cloudy
"Salt Lake City, UT, US",01/15/2021,23.8,46.6,32.5,15.3,51.03,,11.6,,190.67,14.8,0.0,0.0,0.0,9.9,55.4,1032.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-01-15T07:49:30-07:00,2021-01-15T17:25:09-07:00,0.08,Partially cloudy
"Salt Lake City, UT, US",01/16/2021,29.8,44.6,35.9,26.5,69.28,,11.2,,222.17,24.2,0.01,4.17,0.0,9.7,70.1,1028.6,Light Snow,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-01-16T07:49:03-07:00,2021-01-16T17:26:17-07:00,0.11,"Rain, Partially cloudy"
"Salt Lake City, UT, US",01/17/2021,24.6,46.8,35.5,25.6,69.25,,8.1,,155.83,17.8,0.0,0.0,0.0,9.8,63.0,1025.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-01-17T07:48:34-07:00,2021-01-17T17:27:26-07:00,0.15,Partially cloudy
"Salt Lake City, UT, US",01/18/2021,28.3,39.5,32.4,25.3,75.68,,18.0,,252.67,20.3,0.0,0.0,0.0,9.8,69.6,1022.1,"Mist, Light Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-01-18T07:48:03-07:00,2021-01-18T17:28:36-07:00,0.18,Partially cloudy
"Salt Lake City, UT, US",01/19/2021,23.5,43.7,33.2,12.6,45.56,,17.7,51.9,195.63,16.4,0.0,4.17,0.0,9.9,23.1,1026.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-01-19T07:47:30-07:00,2021-01-19T17:29:46-07:00,0.21,Clear
"Salt Lake City, UT, US",01/20/2021,21.9,41.0,29.8,16.9,59.88,,8.8,,194.08,11.9,0.0,0.0,0.0,9.9,16.6,1025.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-01-20T07:46:54-07:00,2021-01-20T17:30:57-07:00,0.25,Clear
"Salt Lake City, UT, US",01/21/2021,23.1,41.9,31.6,22.2,69.14,,6.3,,222.96,16.9,0.0,0.0,0.0,9.8,61.2,1019.0,Fog,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-01-21T07:46:17-07:00,2021-01-21T17:32:09-07:00,0.28,Partially cloudy
"Salt Lake City, UT, US",01/22/2021,26.9,49.5,36.5,28.9,74.72,,18.7,29.8,145.46,20.2,0.02,29.17,0.08,9.7,84.7,1009.8,"Drizzle, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-01-22T07:45:38-07:00,2021-01-22T17:33:21-07:00,0.31,"Rain, Overcast"
"Salt Lake City, UT, US",01/23/2021,30.0,39.4,33.9,31.7,92.0,,18.4,25.3,225.33,21.8,0.25,91.67,0.23,5.9,99.5,1007.2,"Drizzle, Mist, Light Snow, Rain, Fog, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-01-23T07:44:56-07:00,2021-01-23T17:34:33-07:00,0.34,"Rain, Overcast"
"Salt Lake City, UT, US",01/24/2021,26.2,29.9,28.2,27.2,95.81,,8.0,,278.7,20.7,0.09,37.5,0.3,6.0,96.2,1010.4,"Mist, Light Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-01-24T07:44:13-07:00,2021-01-24T17:35:46-07:00,0.37,"Rain, Overcast"
"Salt Lake City, UT, US",01/25/2021,22.2,33.2,27.1,24.6,90.7,,8.9,34.4,193.25,12.8,0.01,12.5,0.21,6.0,77.3,1004.8,"Mist, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-01-25T07:43:27-07:00,2021-01-25T17:36:59-07:00,0.4,"Rain, Overcast"
"Salt Lake City, UT, US",01/26/2021,21.4,29.9,25.8,23.0,89.1,,19.2,34.4,183.71,15.6,0.0,4.17,0.15,7.2,80.3,1008.6,"Light Snow, Mist, Rain, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-01-26T07:42:40-07:00,2021-01-26T17:38:13-07:00,0.44,Overcast
"Salt Lake City, UT, US",01/27/2021,29.0,36.8,32.4,20.8,62.06,,25.6,35.7,178.38,16.9,0.0,0.0,0.1,9.9,78.5,1018.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-01-27T07:41:51-07:00,2021-01-27T17:39:27-07:00,0.47,Overcast
"Salt Lake City, UT, US",01/28/2021,35.7,48.7,42.7,25.0,50.04,,26.0,36.7,130.58,23.8,0.0,4.17,0.06,9.9,89.3,1013.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-01-28T07:41:00-07:00,2021-01-28T17:40:41-07:00,0.5,Overcast
"Salt Lake City, UT, US",01/29/2021,33.2,50.9,43.1,25.7,53.09,,20.2,31.1,159.67,28.5,0.3,16.67,0.1,9.5,90.7,1006.0,"Mist, Light Snow, Rain, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-01-29T07:40:07-07:00,2021-01-29T17:41:55-07:00,0.54,"Rain, Overcast"
"Salt Lake City, UT, US",01/30/2021,31.9,42.9,36.6,25.2,65.53,,9.4,,167.46,23.9,0.04,16.67,0.16,9.7,65.0,1020.5,"Mist, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-01-30T07:39:12-07:00,2021-01-30T17:43:09-07:00,0.57,"Rain, Partially cloudy"
"Salt Lake City, UT, US",01/31/2021,27.9,45.7,34.3,21.3,60.64,,11.4,23.0,172.04,18.9,0.0,0.0,0.11,9.9,41.6,1028.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-01-31T07:38:16-07:00,2021-01-31T17:44:23-07:00,0.61,Partially cloudy
"Salt Lake City, UT, US",02/01/2021,27.1,44.8,34.4,25.4,70.52,,7.3,30.0,197.5,21.1,0.0,0.0,0.08,9.9,68.5,1024.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-02-01T07:37:18-07:00,2021-02-01T17:45:38-07:00,0.64,Partially cloudy
"Salt Lake City, UT, US",02/02/2021,28.8,49.5,38.5,29.4,71.05,,10.6,,199.46,28.6,0.0,0.0,0.07,9.8,63.7,1017.9,Fog,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-02-02T07:36:18-07:00,2021-02-02T17:46:52-07:00,0.68,Partially cloudy
"Salt Lake City, UT, US",02/03/2021,30.7,49.7,39.7,30.3,70.17,,24.6,36.8,225.83,23.4,0.15,25.0,0.08,9.0,59.2,1013.1,"Mist, Light Snow, Rain, Light Rain And Snow, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-02-03T07:35:16-07:00,2021-02-03T17:48:07-07:00,0.71,"Rain, Partially cloudy"
"Salt Lake City, UT, US",02/04/2021,30.6,37.6,33.3,21.8,62.9,,10.1,,262.88,23.4,0.0,0.0,0.17,9.8,88.3,1023.4,Light Snow,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-02-04T07:34:13-07:00,2021-02-04T17:49:21-07:00,0.75,Overcast
"Salt Lake City, UT, US",02/05/2021,31.8,35.6,33.8,24.6,70.69,,16.5,24.2,166.33,23.9,0.12,20.83,0.24,7.5,92.3,1018.1,"Light Snow, Mist, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-02-05T07:33:08-07:00,2021-02-05T17:50:36-07:00,0.79,"Rain, Overcast"
"Salt Lake City, UT, US",02/06/2021,28.7,48.5,38.7,23.3,56.36,,16.1,29.9,168.38,19.1,0.01,8.33,0.22,9.8,63.4,1016.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-02-06T07:32:02-07:00,2021-02-06T17:51:50-07:00,0.82,"Rain, Partially cloudy"
"Salt Lake City, UT, US",02/07/2021,31.0,54.9,43.0,19.8,42.39,,16.4,,224.29,24.4,0.0,0.0,0.15,9.9,49.1,1010.1,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-02-07T07:30:54-07:00,2021-02-07T17:53:04-07:00,0.86,Partially cloudy
"Salt Lake City, UT, US",02/08/2021,35.3,51.9,42.8,17.5,38.0,,13.4,,222.63,30.9,0.0,0.0,0.04,9.9,75.2,1009.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-02-08T07:29:45-07:00,2021-02-08T17:54:18-07:00,0.89,Overcast
"Salt Lake City, UT, US",02/09/2021,35.2,47.6,41.3,27.7,59.18,,12.8,,186.22,31.7,0.0,0.0,0.0,9.9,91.7,1013.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-02-09T07:28:34-07:00,2021-02-09T17:55:32-07:00,0.93,Overcast
"Salt Lake City, UT, US",02/10/2021,39.5,52.6,44.4,29.5,58.21,,8.4,,191.0,35.4,0.01,4.17,0.0,9.9,87.1,1013.8,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-02-10T07:27:22-07:00,2021-02-10T17:56:46-07:00,0.96,"Rain, Overcast"
"Salt Lake City, UT, US",02/11/2021,36.0,51.8,44.4,28.4,54.59,,10.2,,175.96,32.1,0.0,0.0,0.0,9.9,90.7,1012.7,"Light Drizzle, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-02-11T07:26:09-07:00,2021-02-11T17:58:00-07:00,0.0,Overcast
"Salt Lake City, UT, US",02/12/2021,40.8,47.5,43.5,35.2,73.2,,19.4,24.2,199.75,36.1,0.16,45.83,0.03,9.7,95.4,1007.3,"Mist, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-02-12T07:24:54-07:00,2021-02-12T17:59:13-07:00,0.03,"Rain, Overcast"
"Salt Lake City, UT, US",02/13/2021,29.8,41.8,36.2,32.4,86.59,,23.4,34.4,227.5,16.1,0.43,62.5,0.1,6.5,97.9,1003.3,"Mist, Light Snow, Fog, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-02-13T07:23:38-07:00,2021-02-13T18:00:26-07:00,0.06,"Rain, Overcast"
"Salt Lake City, UT, US",02/14/2021,23.9,34.6,29.5,20.3,68.87,,19.0,31.1,208.29,14.7,0.03,12.5,0.13,8.9,90.4,1013.3,"Mist, Light Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-02-14T07:22:21-07:00,2021-02-14T18:01:39-07:00,0.1,"Rain, Overcast"
"Salt Lake City, UT, US",02/15/2021,30.5,35.6,33.0,25.3,73.17,,22.8,30.6,152.5,20.7,0.01,8.33,0.27,9.7,93.3,1010.1,"Light Snow, Mist, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-02-15T07:21:02-07:00,2021-02-15T18:02:51-07:00,0.13,"Rain, Overcast"
"Salt Lake City, UT, US",02/16/2021,29.7,37.7,33.1,30.3,89.5,,19.9,33.3,211.38,19.8,0.29,62.5,0.74,7.3,94.7,1009.1,"Light Snow, Mist, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-02-16T07:19:42-07:00,2021-02-16T18:04:04-07:00,0.16,"Rain, Overcast"
"Salt Lake City, UT, US",02/17/2021,21.8,33.8,28.3,24.0,84.38,,11.7,,293.0,14.4,0.39,54.17,0.96,5.6,83.1,1017.7,"Heavy Snow, Mist, Light Snow, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-02-17T07:18:22-07:00,2021-02-17T18:05:16-07:00,0.19,"Rain, Overcast"
"Salt Lake City, UT, US",02/18/2021,21.7,33.8,27.7,17.1,65.34,,10.5,,172.21,14.7,0.0,4.17,0.88,9.8,75.6,1029.2,Light Snow,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-02-18T07:17:00-07:00,2021-02-18T18:06:28-07:00,0.22,Overcast
"Salt Lake City, UT, US",02/19/2021,29.8,42.9,36.5,21.4,54.4,,12.8,26.4,155.13,21.4,0.0,0.0,0.7,9.8,90.8,1022.1,"Light Snow, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-02-19T07:15:36-07:00,2021-02-19T18:07:39-07:00,0.25,Overcast
"Salt Lake City, UT, US",02/20/2021,33.1,42.7,38.1,27.7,67.0,,16.3,,255.13,22.7,0.02,8.33,0.44,9.9,86.9,1015.9,"Ice, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-02-20T07:14:12-07:00,2021-02-20T18:08:50-07:00,0.29,"Rain, Overcast"
"Salt Lake City, UT, US",02/21/2021,29.7,39.5,34.6,20.4,56.79,,15.0,,267.04,23.6,0.0,0.0,0.3,9.9,76.1,1029.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-02-21T07:12:47-07:00,2021-02-21T18:10:01-07:00,0.32,Overcast
"Salt Lake City, UT, US",02/22/2021,31.7,48.4,39.0,22.8,52.72,,11.3,,158.46,24.7,0.0,0.0,0.25,9.9,64.3,1030.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-02-22T07:11:21-07:00,2021-02-22T18:11:12-07:00,0.35,Partially cloudy
"Salt Lake City, UT, US",02/23/2021,31.7,45.7,38.7,22.0,52.64,,17.0,,239.75,25.3,0.0,0.0,0.18,9.9,46.8,1020.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-02-23T07:09:54-07:00,2021-02-23T18:12:22-07:00,0.39,Partially cloudy
"Salt Lake City, UT, US",02/24/2021,25.1,37.7,30.9,19.1,62.87,,16.0,20.8,234.75,16.7,0.02,12.5,0.16,9.1,53.7,1023.1,"Light Snow, Mist",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-02-24T07:08:26-07:00,2021-02-24T18:13:32-07:00,0.42,"Rain, Partially cloudy"
"Salt Lake City, UT, US",02/25/2021,22.7,38.6,30.8,12.5,49.45,,9.3,19.7,203.67,14.3,0.0,0.0,0.16,9.9,35.7,1026.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-02-25T07:06:57-07:00,2021-02-25T18:14:42-07:00,0.45,Partially cloudy
"Salt Lake City, UT, US",02/26/2021,29.7,42.8,35.6,16.9,48.15,,19.3,37.8,221.46,19.2,0.0,0.0,0.21,9.8,91.5,1013.5,"Light Snow, Mist",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-02-26T07:05:28-07:00,2021-02-26T18:15:51-07:00,0.48,Overcast
"Salt Lake City, UT, US",02/27/2021,26.7,33.1,29.5,17.6,61.76,,14.5,21.9,271.42,17.4,0.02,12.5,0.24,9.0,86.4,1015.6,Light Snow,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-02-27T07:03:57-07:00,2021-02-27T18:17:00-07:00,0.5,"Rain, Overcast"
"Salt Lake City, UT, US",02/28/2021,23.9,35.6,29.1,17.0,62.34,,7.7,17.2,203.54,17.0,0.0,4.17,0.24,9.7,73.5,1027.7,Light Snow,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-02-28T07:02:26-07:00,2021-02-28T18:18:09-07:00,0.55,Partially cloudy
"Salt Lake City, UT, US",03/01/2021,23.8,45.8,33.7,16.4,50.37,,8.2,21.9,186.46,15.8,0.0,0.0,0.18,9.9,5.2,1028.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-03-01T07:00:54-07:00,2021-03-01T18:19:18-07:00,0.59,Clear
"Salt Lake City, UT, US",03/02/2021,27.2,54.8,39.3,23.8,56.4,,9.6,,196.63,21.8,0.0,0.0,0.11,9.7,39.8,1019.8,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-03-02T06:59:21-07:00,2021-03-02T18:20:26-07:00,0.62,Partially cloudy
"Salt Lake City, UT, US",03/03/2021,31.9,61.8,45.0,24.6,48.67,,10.2,30.0,178.96,24.1,0.0,0.0,0.03,9.8,40.6,1012.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-03-03T06:57:48-07:00,2021-03-03T18:21:34-07:00,0.66,Partially cloudy
"Salt Lake City, UT, US",03/04/2021,42.1,56.5,47.6,28.8,49.34,,17.6,27.7,159.58,37.4,0.0,0.0,0.0,9.9,47.7,1017.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-03-04T06:56:14-07:00,2021-03-04T18:22:41-07:00,0.69,Partially cloudy
"Salt Lake City, UT, US",03/05/2021,35.7,61.6,47.1,27.1,49.43,,10.9,24.2,170.71,29.2,0.0,0.0,0.0,9.9,32.7,1024.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-03-05T06:54:40-07:00,2021-03-05T18:23:48-07:00,0.75,Partially cloudy
"Salt Lake City, UT, US",03/06/2021,45.8,68.9,54.2,22.1,30.12,,28.3,41.2,196.83,40.2,0.0,0.0,0.0,9.9,57.2,1011.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-03-06T06:53:05-07:00,2021-03-06T18:24:56-07:00,0.76,Partially cloudy
"Salt Lake City, UT, US",03/07/2021,34.8,58.8,45.8,28.8,53.14,,8.8,21.9,224.46,30.8,0.0,0.0,0.0,9.9,40.2,1016.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-03-07T06:51:29-07:00,2021-03-07T18:26:02-07:00,0.8,Partially cloudy
"Salt Lake City, UT, US",03/08/2021,45.4,68.9,57.2,21.5,29.72,,26.1,39.0,183.96,41.6,0.0,0.0,0.0,9.8,74.7,1008.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-03-08T06:49:53-07:00,2021-03-08T18:27:09-07:00,0.84,Partially cloudy
"Salt Lake City, UT, US",03/09/2021,36.8,46.7,41.5,25.1,52.96,,19.1,30.0,299.75,29.1,0.0,0.0,0.0,9.9,92.7,1012.6,Light Snow,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-03-09T06:48:17-07:00,2021-03-09T18:28:15-07:00,0.87,Overcast
"Salt Lake City, UT, US",03/10/2021,33.6,46.7,40.3,21.2,49.17,,19.6,19.7,148.54,28.4,0.0,0.0,0.1,9.9,78.0,1010.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-03-10T06:46:40-07:00,2021-03-10T18:29:21-07:00,0.91,Overcast
"Salt Lake City, UT, US",03/11/2021,31.8,47.1,37.4,27.5,68.42,,14.7,21.9,186.67,28.7,0.0,0.0,0.16,9.7,78.7,1014.3,"Light Snow, Mist",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-03-11T06:45:02-07:00,2021-03-11T18:30:27-07:00,0.94,Overcast
"Salt Lake City, UT, US",03/12/2021,28.2,51.0,40.4,22.5,52.57,,14.8,34.4,166.71,21.8,0.0,0.0,0.05,9.9,51.0,1017.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-03-12T06:43:25-07:00,2021-03-12T18:31:32-07:00,0.98,Partially cloudy
"Salt Lake City, UT, US",03/13/2021,35.7,45.4,39.4,31.5,74.13,,13.8,31.1,221.75,30.8,0.01,16.67,0.0,9.9,94.8,1015.2,"Mist, Light Snow, Precipitation In Vicinity, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-03-13T06:41:47-07:00,2021-03-13T18:32:38-07:00,0.0,"Rain, Overcast"
"Salt Lake City, UT, US",03/14/2021,36.9,55.9,45.5,26.7,50.55,,16.1,,243.35,32.6,0.0,0.0,0.0,9.9,60.5,1013.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-03-14T07:40:08-06:00,2021-03-14T19:33:43-06:00,0.04,Partially cloudy
"Salt Lake City, UT, US",03/15/2021,41.0,61.7,50.3,27.3,43.62,,21.9,30.0,149.17,35.1,0.0,0.0,0.0,9.9,68.6,1004.9,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-03-15T07:38:30-06:00,2021-03-15T19:34:48-06:00,0.08,Partially cloudy
"Salt Lake City, UT, US",03/16/2021,42.6,55.7,48.3,34.5,60.16,,16.4,25.3,189.79,38.4,0.03,8.33,0.0,9.9,85.9,1006.2,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-03-16T07:36:51-06:00,2021-03-16T19:35:52-06:00,0.11,"Rain, Overcast"
"Salt Lake City, UT, US",03/17/2021,37.8,55.3,47.2,31.8,56.62,,13.4,,161.25,32.9,0.0,0.0,0.0,9.9,56.7,1016.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-03-17T07:35:12-06:00,2021-03-17T19:36:57-06:00,0.14,Partially cloudy
"Salt Lake City, UT, US",03/18/2021,44.5,64.7,53.7,28.0,39.04,,19.6,27.0,155.58,39.4,0.0,0.0,0.0,9.9,69.3,1017.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-03-18T07:33:33-06:00,2021-03-18T19:38:01-06:00,0.17,Partially cloudy
