Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",01/14/2015,28.1,33.1,30.8,27.2,86.12,,6.9,,210.04,23.8,0.0,0.0,0.08,8.6,85.3,1029.9,Mist,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-01-14T07:50:07-07:00,2015-01-14T17:23:26-07:00,0.81,Overcast
"Salt Lake City, UT, US",01/15/2015,25.0,37.0,30.2,25.1,81.76,,9.1,,215.5,17.0,0.0,0.0,0.01,9.0,50.7,1032.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-01-15T07:49:43-07:00,2015-01-15T17:24:33-07:00,0.84,Partially cloudy
"Salt Lake City, UT, US",01/16/2015,26.0,35.8,31.0,27.2,86.13,,11.2,,211.58,20.3,0.0,0.0,0.0,5.4,84.6,1025.8,"Mist, Light Snow, Light Rain, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-01-16T07:49:17-07:00,2015-01-16T17:25:40-07:00,0.88,Overcast
"Salt Lake City, UT, US",01/17/2015,26.2,46.9,35.0,27.3,75.86,,11.2,,149.83,21.4,0.0,0.0,0.0,7.3,34.8,1029.1,Mist,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-01-17T07:48:49-07:00,2015-01-17T17:26:49-07:00,0.91,Partially cloudy
"Salt Lake City, UT, US",01/18/2015,35.9,51.1,41.9,28.5,59.55,,11.2,23.0,196.33,29.5,0.0,0.0,0.0,9.9,84.1,1024.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-01-18T07:48:19-07:00,2015-01-18T17:27:58-07:00,0.94,Overcast
"Salt Lake City, UT, US",01/19/2015,35.1,46.0,39.4,33.5,79.59,,13.7,,206.96,28.6,0.05,8.33,0.0,9.7,83.0,1024.1,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-01-19T07:47:47-07:00,2015-01-19T17:29:09-07:00,0.98,"Rain, Overcast"
"Salt Lake City, UT, US",01/20/2015,28.9,40.9,34.1,25.9,72.44,,11.3,,226.63,23.8,0.0,0.0,0.0,9.9,61.7,1025.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-01-20T07:47:13-07:00,2015-01-20T17:30:19-07:00,0.0,Partially cloudy
"Salt Lake City, UT, US",01/21/2015,24.1,37.1,30.0,21.7,72.42,,10.3,,158.63,19.3,0.0,0.0,0.0,9.9,15.6,1027.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-01-21T07:46:37-07:00,2015-01-21T17:31:30-07:00,0.04,Clear
"Salt Lake City, UT, US",01/22/2015,20.9,38.8,28.7,17.4,64.17,,9.4,,184.88,11.4,0.0,0.0,0.0,9.9,23.2,1032.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-01-22T07:45:58-07:00,2015-01-22T17:32:42-07:00,0.08,Clear
"Salt Lake City, UT, US",01/23/2015,23.0,38.0,29.6,20.1,68.75,,13.7,,204.92,15.6,0.0,0.0,0.0,9.9,46.9,1033.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-01-23T07:45:18-07:00,2015-01-23T17:33:54-07:00,0.11,Partially cloudy
"Salt Lake City, UT, US",01/24/2015,24.2,39.7,32.0,22.6,68.92,,10.3,,177.83,13.9,0.0,0.0,0.0,9.5,61.3,1034.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-01-24T07:44:35-07:00,2015-01-24T17:35:07-07:00,0.15,Partially cloudy
"Salt Lake City, UT, US",01/25/2015,30.9,51.1,39.0,29.9,71.19,,9.1,,220.13,27.4,0.0,0.0,0.0,7.4,61.8,1031.1,"Mist, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-01-25T07:43:51-07:00,2015-01-25T17:36:20-07:00,0.18,Partially cloudy
"Salt Lake City, UT, US",01/26/2015,30.1,50.0,38.0,31.1,77.1,,8.0,,186.17,23.3,0.0,0.0,0.0,8.8,10.5,1027.0,Mist,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-01-26T07:43:05-07:00,2015-01-26T17:37:33-07:00,0.25,Clear
"Salt Lake City, UT, US",01/27/2015,30.1,56.8,40.9,33.1,76.4,,21.6,34.4,156.71,24.9,0.0,8.33,0.0,8.0,64.2,1021.6,"Mist, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-01-27T07:42:17-07:00,2015-01-27T17:38:47-07:00,0.25,Partially cloudy
"Salt Lake City, UT, US",01/28/2015,35.2,48.7,43.3,36.1,76.51,,13.6,,216.83,36.4,0.0,8.33,0.0,9.9,82.4,1024.2,"Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-01-28T07:41:27-07:00,2015-01-28T17:40:01-07:00,0.29,Overcast
"Salt Lake City, UT, US",01/29/2015,29.3,44.1,36.9,32.7,85.2,,6.9,26.4,178.46,25.0,0.0,0.0,0.0,9.1,65.1,1027.1,"Mist, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-01-29T07:40:35-07:00,2015-01-29T17:41:15-07:00,0.32,Partially cloudy
"Salt Lake City, UT, US",01/30/2015,37.1,43.2,39.9,35.3,83.96,,8.5,31.1,207.33,33.2,0.0,0.0,0.0,9.4,94.7,1018.8,"Mist, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-01-30T07:39:41-07:00,2015-01-30T17:42:29-07:00,0.36,Overcast
"Salt Lake City, UT, US",01/31/2015,32.0,46.1,39.5,30.9,72.32,,15.8,16.1,281.5,26.5,0.0,0.0,0.0,9.9,42.9,1016.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-01-31T07:38:45-07:00,2015-01-31T17:43:43-07:00,0.39,Partially cloudy
"Salt Lake City, UT, US",02/01/2015,28.1,47.8,37.4,26.8,68.38,,9.0,,140.74,20.8,0.0,0.0,0.0,9.9,50.8,1022.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-02-01T07:37:48-07:00,2015-02-01T17:44:58-07:00,0.42,Partially cloudy
"Salt Lake City, UT, US",02/02/2015,41.0,55.0,47.2,33.4,59.65,,11.2,21.9,156.0,35.8,0.01,8.33,0.0,9.9,88.9,1019.3,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-02-02T07:36:49-07:00,2015-02-02T17:46:12-07:00,0.46,"Rain, Overcast"
"Salt Lake City, UT, US",02/03/2015,42.2,57.7,50.6,36.4,59.84,,12.7,,172.0,38.5,0.0,0.0,0.0,9.9,87.7,1016.5,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-02-03T07:35:49-07:00,2015-02-03T17:47:27-07:00,0.5,Overcast
"Salt Lake City, UT, US",02/04/2015,42.1,56.8,49.0,38.0,67.54,,9.1,,223.17,38.5,0.03,20.83,0.0,9.9,83.2,1019.0,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-02-04T07:34:47-07:00,2015-02-04T17:48:41-07:00,0.53,"Rain, Overcast"
"Salt Lake City, UT, US",02/05/2015,41.0,64.8,50.9,28.7,46.27,,22.9,30.6,163.17,34.3,0.0,0.0,0.0,9.9,68.1,1018.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-02-05T07:33:43-07:00,2015-02-05T17:49:56-07:00,0.56,Partially cloudy
"Salt Lake City, UT, US",02/06/2015,47.2,65.9,59.1,19.2,22.11,,25.1,39.8,159.96,43.7,0.0,0.0,0.0,9.9,79.7,1014.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-02-06T07:32:37-07:00,2015-02-06T17:51:10-07:00,0.59,Overcast
"Salt Lake City, UT, US",02/07/2015,53.9,67.9,60.9,22.3,23.3,,24.0,35.7,201.71,,0.0,0.0,0.0,9.9,83.0,1012.4,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-02-07T07:31:30-07:00,2015-02-07T17:52:24-07:00,0.63,Overcast
"Salt Lake City, UT, US",02/08/2015,41.0,62.9,51.6,33.9,56.5,,26.8,39.1,142.46,35.3,0.01,12.5,0.0,9.8,33.8,1019.5,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-02-08T07:30:22-07:00,2015-02-08T17:53:38-07:00,0.66,"Rain, Partially cloudy"
"Salt Lake City, UT, US",02/09/2015,43.2,56.7,50.9,36.8,60.67,,19.4,29.8,176.33,38.6,0.1,12.5,0.0,9.9,61.6,1015.6,"Mist, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-02-09T07:29:12-07:00,2015-02-09T17:54:52-07:00,0.69,"Rain, Partially cloudy"
"Salt Lake City, UT, US",02/10/2015,39.8,51.1,44.6,34.4,67.9,,14.6,17.2,247.54,33.9,0.02,8.33,0.0,9.9,65.5,1022.2,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-02-10T07:28:01-07:00,2015-02-10T17:56:06-07:00,0.73,"Rain, Partially cloudy"
"Salt Lake City, UT, US",02/11/2015,32.1,53.0,41.1,31.6,70.89,,11.3,31.1,179.83,27.7,0.0,0.0,0.0,9.9,29.4,1028.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-02-11T07:26:48-07:00,2015-02-11T17:57:20-07:00,0.75,Partially cloudy
"Salt Lake City, UT, US",02/12/2015,36.0,57.8,44.8,30.1,58.81,,9.1,,168.92,31.0,0.0,0.0,0.0,9.9,53.8,1028.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-02-12T07:25:34-07:00,2015-02-12T17:58:33-07:00,0.79,Partially cloudy
"Salt Lake City, UT, US",02/13/2015,33.2,58.9,44.1,30.1,60.23,,7.9,,138.92,28.3,0.0,0.0,0.0,9.9,51.0,1027.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-02-13T07:24:19-07:00,2015-02-13T17:59:47-07:00,0.83,Partially cloudy
"Salt Lake City, UT, US",02/14/2015,35.2,59.0,45.7,29.7,56.07,,10.1,,194.83,30.5,0.0,0.0,0.0,9.7,80.5,1021.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-02-14T07:23:02-07:00,2015-02-14T18:00:59-07:00,0.86,Overcast
"Salt Lake City, UT, US",02/15/2015,33.3,53.0,43.5,31.5,64.79,,17.0,19.7,242.75,32.0,0.0,0.0,0.0,9.1,26.0,1019.8,Mist,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-02-15T07:21:44-07:00,2015-02-15T18:02:12-07:00,0.89,Partially cloudy
"Salt Lake City, UT, US",02/16/2015,33.1,48.8,41.2,23.4,52.01,,19.5,35.4,298.21,27.4,0.0,0.0,0.0,9.9,47.4,1019.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-02-16T07:20:25-07:00,2015-02-16T18:03:25-07:00,0.93,Partially cloudy
"Salt Lake City, UT, US",02/17/2015,26.9,47.8,36.6,16.1,45.91,,8.2,,153.08,19.9,0.0,0.0,0.0,9.9,14.5,1024.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-02-17T07:19:05-07:00,2015-02-17T18:04:37-07:00,0.96,Clear
"Salt Lake City, UT, US",02/18/2015,29.1,57.7,41.2,19.6,45.62,,11.2,,192.22,21.2,0.0,0.0,0.0,9.9,8.9,1024.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-02-18T07:17:43-07:00,2015-02-18T18:05:49-07:00,0.0,Clear
"Salt Lake City, UT, US",02/19/2015,33.2,60.9,46.0,22.8,42.0,,9.3,26.4,170.96,26.8,0.0,0.0,0.0,9.9,42.5,1019.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-02-19T07:16:21-07:00,2015-02-19T18:07:01-07:00,0.03,Partially cloudy
"Salt Lake City, UT, US",02/20/2015,38.0,49.8,44.0,27.9,54.35,,18.0,21.9,235.92,32.7,0.0,0.0,0.07,9.9,85.1,1014.6,"Light Snow, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-02-20T07:14:57-07:00,2015-02-20T18:08:12-07:00,0.06,Overcast
"Salt Lake City, UT, US",02/21/2015,32.0,43.9,38.2,30.3,74.1,,19.3,31.1,196.0,25.2,0.03,29.17,0.12,9.6,70.8,1014.4,"Ice, Light Snow, Mist, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-02-21T07:13:33-07:00,2015-02-21T18:09:23-07:00,0.09,"Rain, Partially cloudy"
"Salt Lake City, UT, US",02/22/2015,25.0,39.7,32.2,11.8,44.47,,16.2,46.1,127.29,14.8,0.0,16.67,0.04,9.9,45.0,1017.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-02-22T07:12:07-07:00,2015-02-22T18:10:34-07:00,0.13,Partially cloudy
"Salt Lake City, UT, US",02/23/2015,20.8,39.8,30.5,6.2,36.04,,18.8,49.4,168.17,8.9,0.01,33.33,0.0,9.9,17.7,1022.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-02-23T07:10:40-07:00,2015-02-23T18:11:44-07:00,0.16,Rain
"Salt Lake City, UT, US",02/24/2015,24.1,46.9,35.1,11.3,39.33,,10.3,27.7,172.04,16.6,0.0,4.17,0.0,9.9,18.0,1023.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-02-24T07:09:13-07:00,2015-02-24T18:12:54-07:00,0.2,Clear
"Salt Lake City, UT, US",02/25/2015,34.1,52.1,43.0,17.0,35.8,,17.3,27.7,204.38,28.8,0.0,0.0,0.02,9.9,55.8,1018.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-02-25T07:07:45-07:00,2015-02-25T18:14:04-07:00,0.25,Partially cloudy
"Salt Lake City, UT, US",02/26/2015,31.9,38.9,35.6,27.4,73.07,,9.1,,239.17,28.1,0.1,16.67,0.03,8.7,86.1,1014.2,"Light Snow, Mist, Precipitation In Vicinity, Light Rain And Snow, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-02-26T07:06:15-07:00,2015-02-26T18:15:14-07:00,0.26,"Rain, Overcast"
"Salt Lake City, UT, US",02/27/2015,29.0,43.1,35.3,26.2,70.36,,10.3,,160.88,21.9,0.0,0.0,0.01,9.9,70.1,1008.9,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-02-27T07:04:45-07:00,2015-02-27T18:16:23-07:00,0.3,Partially cloudy
"Salt Lake City, UT, US",02/28/2015,27.1,44.1,35.4,25.1,68.34,,10.7,34.4,135.08,21.2,0.01,4.17,0.0,9.6,81.8,1006.7,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-02-28T07:03:15-07:00,2015-02-28T18:17:32-07:00,0.33,"Rain, Overcast"
"Salt Lake City, UT, US",03/01/2015,32.0,46.1,38.6,29.2,70.56,,7.0,24.2,136.64,27.2,0.0,0.0,0.0,9.4,79.0,1016.6,Mist,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-03-01T07:01:43-07:00,2015-03-01T18:18:40-07:00,0.37,Overcast
"Salt Lake City, UT, US",03/02/2015,32.0,41.0,37.9,32.6,81.65,,12.5,25.3,173.29,24.8,0.27,41.67,0.18,8.2,99.1,1007.3,"Mist, Light Snow, Precipitation In Vicinity, Rain, Light Rain And Snow, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-03-02T07:00:11-07:00,2015-03-02T18:19:49-07:00,0.4,"Rain, Overcast"
"Salt Lake City, UT, US",03/03/2015,29.9,37.0,33.9,28.4,80.98,,13.9,21.9,224.71,20.5,0.18,33.33,0.58,8.7,89.7,1011.6,"Heavy Snow, Mist, Light Snow, Rain, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-03-03T06:58:38-07:00,2015-03-03T18:20:57-07:00,0.43,"Rain, Overcast"
"Salt Lake City, UT, US",03/04/2015,26.0,38.8,32.2,20.7,63.77,,9.0,,201.17,19.3,0.0,0.0,0.76,9.9,34.9,1023.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-03-04T06:57:04-07:00,2015-03-04T18:22:04-07:00,0.47,Partially cloudy
"Salt Lake City, UT, US",03/05/2015,26.8,47.8,36.6,19.9,52.35,,9.4,,160.63,18.3,0.0,0.0,0.43,9.9,35.4,1030.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-03-05T06:55:30-07:00,2015-03-05T18:23:12-07:00,0.5,Partially cloudy
"Salt Lake City, UT, US",03/06/2015,29.9,55.0,41.4,24.3,53.4,,11.4,,189.5,22.9,0.0,0.0,0.09,9.9,18.0,1029.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-03-06T06:53:56-07:00,2015-03-06T18:24:19-07:00,0.54,Clear
"Salt Lake City, UT, US",03/07/2015,32.0,57.8,44.2,26.6,52.88,,8.2,26.4,169.38,26.1,0.0,0.0,0.0,9.9,18.7,1023.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-03-07T06:52:20-07:00,2015-03-07T18:25:26-07:00,0.57,Clear
"Salt Lake City, UT, US",03/08/2015,34.1,57.8,45.8,26.0,49.37,,11.3,,228.61,26.7,0.0,0.0,0.0,9.9,2.3,1018.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-03-08T07:50:44-06:00,2015-03-08T19:26:32-06:00,0.6,Clear
"Salt Lake City, UT, US",03/09/2015,34.1,57.8,45.6,23.8,44.92,,12.6,,174.25,28.5,0.0,0.0,0.0,9.9,18.8,1018.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-03-09T07:49:08-06:00,2015-03-09T19:27:39-06:00,0.64,Clear
"Salt Lake City, UT, US",03/10/2015,36.0,64.0,48.7,23.0,39.95,,11.6,,161.46,29.4,0.0,0.0,0.0,9.9,13.8,1018.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-03-10T07:47:31-06:00,2015-03-10T19:28:45-06:00,0.67,Clear
"Salt Lake City, UT, US",03/11/2015,42.2,64.0,52.8,21.7,31.28,,20.5,26.4,181.33,36.6,0.0,0.0,0.0,9.9,83.8,1018.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-03-11T07:45:54-06:00,2015-03-11T19:29:51-06:00,0.7,Overcast
"Salt Lake City, UT, US",03/12/2015,46.1,56.1,50.9,40.2,67.69,,12.7,,216.33,43.1,0.05,12.5,0.0,9.9,81.5,1023.2,"Light Drizzle, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-03-12T07:44:17-06:00,2015-03-12T19:30:56-06:00,0.74,"Rain, Overcast"
"Salt Lake City, UT, US",03/13/2015,39.9,64.1,50.6,35.8,60.84,,10.3,21.9,219.58,34.9,0.0,0.0,0.0,9.9,15.6,1026.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-03-13T07:42:39-06:00,2015-03-13T19:32:02-06:00,0.75,Clear
"Salt Lake City, UT, US",03/14/2015,42.2,69.1,55.0,30.2,42.33,,19.7,25.2,145.13,37.1,0.0,0.0,0.0,9.9,59.0,1023.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-03-14T07:41:01-06:00,2015-03-14T19:33:07-06:00,0.81,Partially cloudy
"Salt Lake City, UT, US",03/15/2015,49.9,71.9,60.7,28.2,30.46,,21.9,34.4,162.71,45.5,0.0,0.0,0.0,9.9,64.8,1018.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-03-15T07:39:22-06:00,2015-03-15T19:34:12-06:00,0.84,Partially cloudy
"Salt Lake City, UT, US",03/16/2015,53.8,73.0,61.2,31.3,33.22,,14.7,24.2,194.63,,0.0,0.0,0.0,9.9,72.2,1014.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-03-16T07:37:44-06:00,2015-03-16T19:35:17-06:00,0.88,Partially cloudy
"Salt Lake City, UT, US",03/17/2015,47.2,73.9,61.1,31.3,34.99,,20.6,30.0,191.96,43.7,0.0,0.0,0.0,9.9,75.3,1011.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-03-17T07:36:05-06:00,2015-03-17T19:36:21-06:00,0.91,Overcast
"Salt Lake City, UT, US",03/18/2015,46.1,61.0,54.1,34.0,48.71,,17.0,21.9,314.0,42.6,0.0,0.0,0.0,9.9,76.7,1014.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-03-18T07:34:26-06:00,2015-03-18T19:37:26-06:00,0.94,Overcast
"Salt Lake City, UT, US",03/19/2015,35.2,59.0,48.2,28.8,49.3,,13.8,23.0,237.13,29.2,0.0,0.0,0.0,9.9,11.1,1019.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-03-19T07:32:46-06:00,2015-03-19T19:38:30-06:00,0.98,Clear
