Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",01/11/2024,20.4,28.9,25.1,18.1,74.83,,12.8,20.8,217.17,12.6,0.05,16.67,3.15,8.4,95.0,1011.2,"Light Snow, Mist",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-01-11T07:51:10-07:00,2024-01-11T17:19:59-07:00,0.0,"Rain, Overcast"
"Salt Lake City, UT, US",01/12/2024,25.9,34.3,30.2,15.1,53.07,,22.4,30.0,222.38,12.4,0.0,0.0,1.97,9.9,92.0,1010.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-01-12T07:50:53-07:00,2024-01-12T17:21:03-07:00,0.05,Overcast
"Salt Lake City, UT, US",01/13/2024,26.6,38.7,31.9,21.1,64.63,,20.7,30.0,194.0,17.4,0.0,25.0,1.36,9.1,98.2,1012.4,"Drizzle, Light Snow, Mist",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-01-13T07:50:34-07:00,2024-01-13T17:22:08-07:00,0.08,Overcast
"Salt Lake City, UT, US",01/14/2024,32.0,39.0,35.5,32.9,90.12,,15.3,23.0,215.0,25.4,0.02,29.17,,7.3,96.6,1010.6,"Light Snow, Mist, Rain, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-01-14T07:50:13-07:00,2024-01-14T17:23:14-07:00,0.12,"Rain, Overcast"
"Salt Lake City, UT, US",01/15/2024,19.2,34.9,29.9,21.8,72.51,,18.1,21.9,293.21,12.6,0.0,0.0,,9.8,63.0,1020.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-01-15T07:49:50-07:00,2024-01-15T17:24:21-07:00,0.15,Partially cloudy
"Salt Lake City, UT, US",01/16/2024,12.4,31.9,21.2,13.6,72.83,,10.1,,168.67,5.8,0.0,0.0,,9.9,28.8,1022.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-01-16T07:49:25-07:00,2024-01-16T17:25:29-07:00,0.19,Partially cloudy
"Salt Lake City, UT, US",01/17/2024,20.2,38.9,31.8,27.6,84.67,,16.2,,193.08,12.6,0.02,41.67,3.15,6.8,93.8,1011.9,"Light Snow, Mist, Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-01-17T07:48:57-07:00,2024-01-17T17:26:37-07:00,0.25,"Rain, Overcast"
"Salt Lake City, UT, US",01/18/2024,34.1,49.3,39.1,30.2,71.88,,10.1,,200.75,27.3,0.04,4.17,7.09,9.6,76.6,1020.8,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-01-18T07:48:28-07:00,2024-01-18T17:27:46-07:00,0.26,"Rain, Overcast"
"Salt Lake City, UT, US",01/19/2024,32.0,47.4,37.3,28.1,69.72,,13.3,18.3,185.33,24.4,0.0,0.0,7.09,9.8,81.5,1021.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-01-19T07:47:56-07:00,2024-01-19T17:28:56-07:00,0.29,Overcast
"Salt Lake City, UT, US",01/20/2024,30.8,48.2,38.7,31.3,75.21,,16.2,26.5,149.67,26.4,0.0,0.0,,8.9,80.5,1012.7,"Mist, Light Drizzle, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-01-20T07:47:22-07:00,2024-01-20T17:30:07-07:00,0.33,Overcast
"Salt Lake City, UT, US",01/21/2024,33.7,43.8,38.6,34.4,84.92,,10.2,,165.54,28.5,0.03,12.5,5.91,7.6,92.2,1010.1,"Mist, Light Drizzle, Rain, Fog, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-01-21T07:46:46-07:00,2024-01-21T17:31:18-07:00,0.36,"Rain, Overcast"
"Salt Lake City, UT, US",01/22/2024,34.0,47.7,40.9,34.6,79.18,,10.3,,145.0,28.3,0.0,0.0,,9.4,81.1,1010.5,"Mist, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-01-22T07:46:08-07:00,2024-01-22T17:32:30-07:00,0.4,Overcast
"Salt Lake City, UT, US",01/23/2024,35.3,46.8,40.2,34.2,79.59,,8.8,,233.08,31.3,0.0,0.0,3.15,7.5,96.2,1012.3,"Mist, Light Drizzle, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-01-23T07:45:28-07:00,2024-01-23T17:33:42-07:00,0.43,Overcast
"Salt Lake City, UT, US",01/24/2024,34.1,46.9,39.3,34.7,84.27,,8.0,,186.29,29.9,0.03,12.5,,7.6,83.8,1017.4,"Drizzle, Mist, Light Drizzle, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-01-24T07:44:46-07:00,2024-01-24T17:34:54-07:00,0.47,"Rain, Overcast"
"Salt Lake City, UT, US",01/25/2024,35.2,40.7,37.7,34.3,87.55,,13.2,,248.21,29.5,0.09,54.17,,6.7,100.0,1017.0,"Drizzle, Mist, Light Drizzle, Rain, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-01-25T07:44:02-07:00,2024-01-25T17:36:07-07:00,0.5,"Rain, Overcast"
"Salt Lake City, UT, US",01/26/2024,33.9,43.9,38.1,30.6,74.99,,11.2,,288.63,28.6,0.0,4.17,,9.9,79.5,1027.8,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-01-26T07:43:16-07:00,2024-01-26T17:37:21-07:00,0.53,Overcast
"Salt Lake City, UT, US",01/27/2024,33.1,49.7,39.9,28.8,65.93,,11.3,,197.46,27.2,0.0,0.0,,9.8,89.8,1032.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-01-27T07:42:28-07:00,2024-01-27T17:38:34-07:00,0.57,Overcast
"Salt Lake City, UT, US",01/28/2024,33.2,52.7,41.5,31.8,69.65,,9.1,,219.29,28.1,0.0,0.0,,9.3,58.5,1031.4,Mist,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-01-28T07:41:39-07:00,2024-01-28T17:39:48-07:00,0.6,Partially cloudy
"Salt Lake City, UT, US",01/29/2024,33.2,51.9,40.5,33.8,77.8,,6.9,,245.08,29.1,0.0,0.0,,7.5,10.3,1029.5,"Mist, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-01-29T07:40:47-07:00,2024-01-29T17:41:02-07:00,0.63,Clear
"Salt Lake City, UT, US",01/30/2024,33.1,52.8,40.9,33.7,76.53,,7.3,26.4,215.17,27.8,0.0,0.0,,7.7,0.0,1024.4,Mist,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-01-30T07:39:54-07:00,2024-01-30T17:42:16-07:00,0.67,Clear
"Salt Lake City, UT, US",01/31/2024,33.8,61.8,46.5,29.8,56.87,,16.8,28.9,156.67,28.9,0.0,0.0,,9.4,8.7,1016.8,"Mist, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-01-31T07:38:58-07:00,2024-01-31T17:43:31-07:00,0.7,Clear
"Salt Lake City, UT, US",02/01/2024,46.7,57.8,51.5,32.5,48.71,,16.9,33.3,156.46,40.5,0.0,0.0,,9.9,81.6,1005.3,"Drizzle, Light Drizzle, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-02-01T07:38:02-07:00,2024-02-01T17:44:45-07:00,0.73,Overcast
"Salt Lake City, UT, US",02/02/2024,35.9,47.7,41.7,38.6,88.73,,15.5,24.2,212.38,28.4,0.95,100.0,,6.1,100.0,1001.4,"Drizzle, Mist, Light Drizzle, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-02-02T07:37:03-07:00,2024-02-02T17:46:00-07:00,0.75,"Rain, Overcast"
"Salt Lake City, UT, US",02/03/2024,35.0,43.0,38.7,31.6,76.62,,12.6,17.2,208.96,30.3,0.06,12.5,,9.1,93.5,1009.4,"Mist, Light Drizzle, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-02-03T07:36:03-07:00,2024-02-03T17:47:14-07:00,0.8,"Rain, Overcast"
"Salt Lake City, UT, US",02/04/2024,30.7,44.8,38.0,23.0,59.08,,19.1,28.2,172.54,23.2,0.0,0.0,,9.9,54.2,1016.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-02-04T07:35:01-07:00,2024-02-04T17:48:29-07:00,0.83,Partially cloudy
"Salt Lake City, UT, US",02/05/2024,42.0,48.4,44.4,32.2,63.41,,28.5,43.6,161.33,32.3,0.01,37.5,,9.9,96.4,1012.2,"Drizzle, Light Drizzle, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-02-05T07:33:57-07:00,2024-02-05T17:49:43-07:00,0.86,"Rain, Overcast"
"Salt Lake City, UT, US",02/06/2024,39.0,51.9,44.4,36.3,74.43,,14.2,25.3,185.88,35.1,0.11,29.17,,9.5,96.3,1003.8,"Drizzle, Mist, Light Drizzle, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-02-06T07:32:52-07:00,2024-02-06T17:50:57-07:00,0.9,"Rain, Overcast"
"Salt Lake City, UT, US",02/07/2024,34.0,43.8,37.7,34.5,88.61,,15.7,28.8,201.29,26.2,0.75,50.0,1.18,7.0,95.2,1000.1,"Mist, Light Snow, Light Drizzle, Rain, Light Rain And Snow, Heavy Rain, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-02-07T07:31:45-07:00,2024-02-07T17:52:12-07:00,0.93,"Rain, Overcast"
"Salt Lake City, UT, US",02/08/2024,34.0,41.0,36.0,32.5,87.33,,9.8,,164.63,28.1,0.28,41.67,3.15,8.6,92.9,1008.6,"Mist, Light Snow, Rain, Light Rain And Snow, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-02-08T07:30:37-07:00,2024-02-08T17:53:26-07:00,0.96,"Rain, Overcast"
"Salt Lake City, UT, US",02/09/2024,30.6,37.8,34.2,27.8,78.31,,11.3,,227.96,24.4,0.05,16.67,3.15,9.0,91.6,1013.4,"Light Snow, Mist",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-02-09T07:29:28-07:00,2024-02-09T17:54:40-07:00,0.0,"Rain, Overcast"
"Salt Lake City, UT, US",02/10/2024,26.0,37.7,31.7,23.4,72.47,,15.7,19.7,301.08,20.3,0.0,0.0,,9.9,50.8,1019.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-02-10T07:28:17-07:00,2024-02-10T17:55:54-07:00,0.03,Partially cloudy
"Salt Lake City, UT, US",02/11/2024,23.9,37.8,31.0,20.0,64.08,,8.7,,182.63,16.7,0.0,0.0,,9.9,36.4,1025.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-02-11T07:27:04-07:00,2024-02-11T17:57:08-07:00,0.06,Partially cloudy
"Salt Lake City, UT, US",02/12/2024,26.8,44.7,34.3,22.0,61.71,,10.4,,146.17,19.4,0.0,0.0,,9.9,52.1,1022.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-02-12T07:25:50-07:00,2024-02-12T17:58:21-07:00,0.1,Partially cloudy
"Salt Lake City, UT, US",02/13/2024,29.9,47.2,38.4,24.8,58.84,,10.3,,202.5,23.6,0.0,0.0,1.18,9.9,62.3,1015.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-02-13T07:24:35-07:00,2024-02-13T17:59:34-07:00,0.13,Partially cloudy
"Salt Lake City, UT, US",02/14/2024,36.9,50.9,43.5,30.1,61.97,,17.5,25.3,160.63,30.0,0.02,4.17,1.18,9.5,89.7,1014.7,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-02-14T07:23:19-07:00,2024-02-14T18:00:47-07:00,0.17,"Rain, Overcast"
"Salt Lake City, UT, US",02/15/2024,36.9,47.6,43.7,31.2,62.67,,17.0,32.2,212.0,30.4,0.02,29.17,,9.7,87.2,1016.0,"Light Snow, Mist, Light Drizzle, Light Rain And Snow, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-02-15T07:22:01-07:00,2024-02-15T18:02:00-07:00,0.2,"Rain, Overcast"
"Salt Lake City, UT, US",02/16/2024,34.8,47.5,39.7,30.8,71.01,,20.4,33.3,208.63,29.8,0.02,16.67,,9.7,89.8,1020.0,"Light Drizzle, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-02-16T07:20:42-07:00,2024-02-16T18:03:13-07:00,0.25,"Rain, Overcast"
"Salt Lake City, UT, US",02/17/2024,25.9,44.7,35.3,23.1,63.5,,12.3,28.9,177.58,20.9,0.0,0.0,,9.9,55.9,1023.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-02-17T07:19:22-07:00,2024-02-17T18:04:25-07:00,0.27,Partially cloudy
"Salt Lake City, UT, US",02/18/2024,35.6,48.5,40.8,29.4,64.73,,19.9,32.2,161.46,29.3,0.0,0.0,,9.9,83.4,1015.2,"Light Snow, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-02-18T07:18:01-07:00,2024-02-18T18:05:37-07:00,0.3,Overcast
"Salt Lake City, UT, US",02/19/2024,33.0,57.4,41.7,29.5,66.15,,20.8,31.7,191.25,26.6,0.11,20.83,,9.5,67.1,1015.8,"Mist, Light Drizzle, Rain, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-02-19T07:16:38-07:00,2024-02-19T18:06:49-07:00,0.34,"Rain, Partially cloudy"
"Salt Lake City, UT, US",02/20/2024,37.9,49.7,43.1,38.4,83.81,,14.5,20.8,169.71,32.8,0.32,58.33,,7.4,95.3,1018.6,"Drizzle, Mist, Light Drizzle, Rain, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-02-20T07:15:15-07:00,2024-02-20T18:08:00-07:00,0.37,"Rain, Overcast"
"Salt Lake City, UT, US",02/21/2024,33.3,45.9,42.1,36.8,81.58,,17.2,24.2,204.83,27.7,0.19,37.5,1.18,8.9,94.1,1015.0,"Mist, Light Snow, Light Drizzle, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-02-21T07:13:51-07:00,2024-02-21T18:09:11-07:00,0.41,"Rain, Overcast"
"Salt Lake City, UT, US",02/22/2024,33.2,47.7,39.4,33.4,80.19,,7.7,,213.83,28.8,0.05,4.17,,7.8,69.6,1025.3,"Drizzle, Mist, Heavy Drizzle, Fog, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-02-22T07:12:25-07:00,2024-02-22T18:10:22-07:00,0.44,"Rain, Partially cloudy"
"Salt Lake City, UT, US",02/23/2024,31.9,50.8,40.0,28.2,64.79,,8.7,,191.46,25.2,0.0,0.0,,9.9,38.5,1027.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-02-23T07:10:59-07:00,2024-02-23T18:11:33-07:00,0.47,Partially cloudy
"Salt Lake City, UT, US",02/24/2024,31.8,54.9,42.1,27.1,57.27,,11.6,,173.96,25.2,0.0,0.0,,9.9,21.4,1021.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-02-24T07:09:32-07:00,2024-02-24T18:12:43-07:00,0.5,Clear
"Salt Lake City, UT, US",02/25/2024,36.3,62.6,48.6,24.4,40.64,,16.0,24.2,158.96,31.7,0.0,0.0,,9.9,21.0,1014.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-02-25T07:08:03-07:00,2024-02-25T18:13:53-07:00,0.54,Clear
"Salt Lake City, UT, US",02/26/2024,33.9,58.8,51.3,26.8,40.59,,27.9,37.4,227.42,23.7,0.04,4.17,,9.6,75.5,1004.3,"Mist, Light Snow, Light Drizzle, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-02-26T07:06:34-07:00,2024-02-26T18:15:03-07:00,0.58,"Rain, Overcast"
"Salt Lake City, UT, US",02/27/2024,27.7,34.7,31.2,18.9,62.1,,23.5,35.7,277.04,18.4,0.13,16.67,1.91,8.4,74.3,1015.3,"Mist, Light Snow, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-02-27T07:05:05-07:00,2024-02-27T18:16:12-07:00,0.61,"Rain, Partially cloudy"
"Salt Lake City, UT, US",02/28/2024,25.8,47.7,35.1,17.2,49.92,,10.0,,173.88,16.0,0.0,0.0,,9.9,16.8,1022.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-02-28T07:03:34-07:00,2024-02-28T18:17:21-07:00,0.64,Clear
"Salt Lake City, UT, US",02/29/2024,33.1,60.0,47.4,21.6,39.58,,25.6,41.3,151.92,26.8,0.0,0.0,,9.9,71.8,1011.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-02-29T07:02:02-07:00,2024-02-29T18:18:30-07:00,0.68,Partially cloudy
"Salt Lake City, UT, US",03/01/2024,49.7,62.7,55.1,25.1,32.13,,28.4,50.5,175.42,42.5,0.0,0.0,,8.4,77.7,1004.5,"Blowing Or Drifting Snow, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-03-01T07:00:30-07:00,2024-03-01T18:19:38-07:00,0.71,Overcast
"Salt Lake City, UT, US",03/02/2024,28.0,56.4,42.9,25.4,56.32,,39.6,59.6,191.0,19.3,0.26,29.17,3.15,6.7,92.9,1000.7,"Blowing Or Drifting Snow, Heavy Snow, Mist, Light Snow, Thunderstorm, Rain, Light Rain And Snow, Fog, Light Rain, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-03-02T06:58:58-07:00,2024-03-02T18:20:46-07:00,0.74,"Rain, Overcast"
"Salt Lake City, UT, US",03/03/2024,27.0,35.8,31.3,21.1,67.28,,13.8,23.0,178.63,17.1,0.09,16.67,5.12,9.0,86.5,1008.0,Light Snow,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-03-03T06:57:24-07:00,2024-03-03T18:21:54-07:00,0.75,"Rain, Overcast"
"Salt Lake City, UT, US",03/04/2024,28.1,38.6,32.1,22.8,68.61,,14.5,18.3,190.04,19.9,0.01,4.17,3.15,9.3,87.7,1014.8,Light Snow,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-03-04T06:55:50-07:00,2024-03-04T18:23:01-07:00,0.81,"Rain, Overcast"
"Salt Lake City, UT, US",03/05/2024,30.7,48.6,39.2,25.5,58.56,,19.7,26.4,158.08,21.8,0.0,0.0,1.97,9.9,83.8,1014.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-03-05T06:54:15-07:00,2024-03-05T18:24:09-07:00,0.85,Overcast
"Salt Lake City, UT, US",03/06/2024,41.1,51.9,46.5,30.0,53.24,,13.6,26.4,225.92,38.0,0.0,0.0,,9.9,91.8,1008.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-03-06T06:52:40-07:00,2024-03-06T18:25:16-07:00,0.88,Overcast
"Salt Lake City, UT, US",03/07/2024,32.0,42.9,38.7,32.6,79.04,,15.6,,305.88,22.2,0.11,54.17,,9.2,93.2,1011.3,"Drizzle, Mist, Light Snow, Light Drizzle, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-03-07T06:51:05-07:00,2024-03-07T18:26:22-07:00,0.91,"Rain, Overcast"
"Salt Lake City, UT, US",03/08/2024,25.8,38.8,32.4,22.1,66.33,,15.9,23.0,284.17,20.0,0.0,0.0,,9.9,34.4,1025.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-03-08T06:49:28-07:00,2024-03-08T18:27:29-07:00,0.95,Partially cloudy
"Salt Lake City, UT, US",03/09/2024,26.7,52.7,37.5,21.5,55.72,,14.8,,215.83,19.5,0.0,0.0,,9.9,27.5,1023.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-03-09T06:47:52-07:00,2024-03-09T18:28:35-07:00,0.98,Partially cloudy
"Salt Lake City, UT, US",03/10/2024,36.1,60.9,48.4,21.9,38.26,,24.0,35.6,153.17,30.4,0.0,0.0,,9.9,54.0,1015.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-03-10T07:46:15-06:00,2024-03-10T19:29:41-06:00,0.0,Partially cloudy
"Salt Lake City, UT, US",03/11/2024,40.9,57.0,50.0,26.2,40.09,,17.1,34.4,174.58,36.8,0.0,0.0,,9.9,76.4,1011.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-03-11T07:44:37-06:00,2024-03-11T19:30:46-06:00,0.05,Overcast
"Salt Lake City, UT, US",03/12/2024,37.8,48.6,43.5,33.7,69.19,,14.6,,157.88,33.8,0.32,45.83,,8.5,89.7,1013.0,"Mist, Light Drizzle, Rain, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-03-12T07:42:59-06:00,2024-03-12T19:31:52-06:00,0.08,"Rain, Overcast"
"Salt Lake City, UT, US",03/13/2024,33.9,42.0,37.6,29.9,75.41,,20.4,32.2,284.21,23.8,0.06,16.67,,8.9,81.3,1015.7,"Mist, Light Snow, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-03-13T07:41:21-06:00,2024-03-13T19:32:57-06:00,0.11,"Rain, Overcast"
"Salt Lake City, UT, US",03/14/2024,30.8,50.9,39.9,25.6,59.27,,20.7,48.3,211.13,24.2,0.0,0.0,,9.9,78.8,1018.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-03-14T07:39:43-06:00,2024-03-14T19:34:02-06:00,0.15,Overcast
"Salt Lake City, UT, US",03/15/2024,34.0,54.8,44.6,24.8,46.75,,96.9,42.5,179.0,26.6,0.0,0.0,,9.9,37.8,1016.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-03-15T07:38:04-06:00,2024-03-15T19:35:07-06:00,0.18,Partially cloudy
