time,precipitation_sum (inch),rain_sum (inch),snowfall_sum (inch),precipitation_hours (h),temperature_2m_mean (°F),temperature_2m_max (°F),temperature_2m_min (°F),apparent_temperature_max (°F),apparent_temperature_min (°F),wind_speed_10m_max (mp/h),cloud_cover_mean (%),dew_point_2m_mean (°F),snowfall_water_equivalent_sum (inch),pressure_msl_mean (hPa),relative_humidity_2m_mean (%),wind_direction_10m_dominant (°),wind_speed_10m_mean (mp/h),visibility_mean (undefined),soil_temperature_0_to_7cm_mean (°F),apparent_temperature_mean (°F),sunrise (iso8601),sunset (iso8601),weather_code (wmo code)
1990-01-21,0.000,0.000,0.000,0.0,24.8,35.6,17.2,29.4,9.1,4.9,24,13.2,0.000,1029.1,64,172,2.8,NaN,32.2,17.7,1990-01-21T08:46,1990-01-21T18:31,3
1990-01-22,0.000,0.000,0.000,0.0,27.4,39.9,17.5,32.9,8.6,7.2,24,13.3,0.000,1020.0,58,192,3.7,NaN,32.3,19.9,1990-01-22T08:45,1990-01-22T18:32,3
1990-01-23,0.039,0.020,0.138,3.0,31.1,43.7,22.9,35.2,13.6,15.5,54,16.7,0.020,1016.1,56,236,8.2,NaN,32.5,22.0,1990-01-23T08:45,1990-01-23T18:34,73
1990-01-24,0.000,0.000,0.000,0.0,24.6,31.4,18.7,24.2,10.7,12.7,5,14.0,0.000,1029.2,65,261,6.2,NaN,32.6,16.1,1990-01-24T08:44,1990-01-24T18:35,1
1990-01-25,0.000,0.000,0.000,0.0,28.8,40.4,19.6,32.3,10.4,8.4,52,12.2,0.000,1023.9,51,161,6.7,NaN,32.2,20.0,1990-01-25T08:43,1990-01-25T18:36,3
1990-01-26,0.059,0.020,0.303,4.0,32.8,43.4,22.8,35.2,13.5,17.2,75,17.9,0.043,1010.8,55,228,9.6,NaN,33.1,23.3,1990-01-26T08:43,1990-01-26T18:37,73
1990-01-27,0.000,0.000,0.000,0.0,24.6,31.1,19.0,23.3,11.0,7.4,51,13.5,0.000,1025.1,63,233,4.7,NaN,32.4,16.7,1990-01-27T08:42,1990-01-27T18:39,3
1990-01-28,0.020,0.000,0.138,2.0,30.3,38.9,24.3,30.7,15.6,8.1,48,15.7,0.020,1022.3,55,185,6.4,NaN,32.6,21.9,1990-01-28T08:41,1990-01-28T18:40,73
1990-01-29,0.083,0.059,0.220,10.0,31.4,35.5,23.3,27.0,14.9,12.6,68,22.1,0.031,1011.6,68,233,8.0,NaN,33.4,22.9,1990-01-29T08:40,1990-01-29T18:41,71
1990-01-30,0.008,0.004,0.028,1.0,33.6,42.8,22.4,32.9,13.7,13.7,97,20.4,0.004,1000.9,59,160,10.1,NaN,33.2,24.0,1990-01-30T08:39,1990-01-30T18:42,71
1990-01-31,0.197,0.012,1.350,12.0,30.1,33.7,19.3,28.4,10.6,7.3,66,25.8,0.193,1006.7,84,155,3.4,NaN,34.0,24.0,1990-01-31T08:38,1990-01-31T18:43,73
1990-02-01,0.213,0.000,1.543,13.0,26.1,31.6,16.8,26.6,7.8,8.1,100,22.4,0.220,1007.6,86,243,5.3,NaN,32.6,18.8,1990-02-01T08:37,1990-02-01T18:45,73
1990-02-02,0.000,0.000,0.165,0.0,26.0,29.8,21.4,22.6,13.6,8.7,38,21.6,0.024,1021.8,83,300,5.8,NaN,33.0,18.4,1990-02-02T08:36,1990-02-02T18:46,71
1990-02-03,0.000,0.000,0.000,0.0,22.8,34.9,10.4,26.8,1.8,8.2,51,15.8,0.000,1025.0,75,151,6.6,NaN,33.0,14.3,1990-02-03T08:35,1990-02-03T18:47,3
1990-02-04,0.000,0.000,0.000,0.0,27.8,38.6,18.2,33.0,9.0,7.9,90,18.1,0.000,1015.6,67,164,5.1,NaN,33.0,20.2,1990-02-04T08:34,1990-02-04T18:48,3
1990-02-05,0.000,0.000,0.000,0.0,28.8,33.4,23.9,27.1,16.2,5.2,15,21.2,0.000,1020.9,74,288,3.6,NaN,33.1,22.1,1990-02-05T08:33,1990-02-05T18:49,3
1990-02-06,0.000,0.000,0.000,0.0,28.8,39.2,18.0,32.2,8.9,9.0,61,18.7,0.000,1015.0,66,158,6.8,NaN,33.3,20.6,1990-02-06T08:32,1990-02-06T18:51,3
1990-02-07,0.433,0.000,3.087,21.0,27.8,33.5,21.8,26.4,14.2,9.2,99,24.3,0.441,1017.3,87,299,5.0,NaN,33.7,20.8,1990-02-07T08:31,1990-02-07T18:52,75
1990-02-08,0.000,0.000,0.000,0.0,19.3,27.6,7.8,18.5,-1.7,9.9,37,13.2,0.000,1021.0,78,172,6.3,NaN,33.6,10.8,1990-02-08T08:30,1990-02-08T18:53,3
1990-02-09,0.000,0.000,0.000,0.0,26.8,34.2,21.0,27.2,12.1,7.5,75,18.7,0.000,1023.8,71,167,5.8,NaN,33.6,18.9,1990-02-09T08:29,1990-02-09T18:54,3
1990-02-10,0.000,0.000,0.000,0.0,32.9,37.5,27.9,31.7,20.0,6.4,86,28.1,0.000,1025.0,82,176,5.3,NaN,33.8,26.3,1990-02-10T08:27,1990-02-10T18:56,3
1990-02-11,0.000,0.000,0.000,0.0,35.8,46.1,24.2,41.0,16.7,7.8,42,28.2,0.000,1022.2,74,165,5.7,NaN,33.9,29.1,1990-02-11T08:26,1990-02-11T18:57,3
1990-02-12,0.244,0.083,1.130,9.0,34.4,42.2,27.5,37.2,21.0,12.4,97,27.8,0.161,1007.3,77,220,5.6,NaN,34.0,27.7,1990-02-12T08:25,1990-02-12T18:58,75
1990-02-13,0.138,0.000,1.075,16.0,25.7,29.0,16.8,22.6,7.2,12.3,94,21.3,0.154,1009.5,83,291,6.1,NaN,34.1,17.9,1990-02-13T08:24,1990-02-13T18:59,73
1990-02-14,0.000,0.000,0.083,0.0,16.1,21.8,9.8,9.0,-0.7,16.7,93,5.7,0.012,1011.7,63,329,11.0,NaN,34.0,5.1,1990-02-14T08:22,1990-02-14T19:01,71
1990-02-15,0.000,0.000,0.000,0.0,14.2,21.6,10.1,14.4,0.6,10.0,43,3.3,0.000,1016.0,62,268,6.8,NaN,33.8,4.9,1990-02-15T08:21,1990-02-15T19:02,3
1990-02-16,0.004,0.000,0.028,1.0,19.8,30.3,6.9,17.1,-4.0,19.0,90,5.8,0.004,1012.3,54,158,13.9,NaN,33.7,7.6,1990-02-16T08:20,1990-02-16T19:03,71
1990-02-17,0.024,0.000,0.220,5.0,28.4,32.7,26.0,25.3,15.3,13.8,97,16.5,0.031,1010.3,61,182,8.1,NaN,33.8,19.3,1990-02-17T08:18,1990-02-17T19:04,71
1990-02-18,0.114,0.004,0.827,11.0,28.7,38.2,23.8,31.6,16.9,6.0,85,20.0,0.118,1014.9,70,55,3.2,NaN,33.9,22.1,1990-02-18T08:17,1990-02-18T19:05,73
1990-02-19,0.004,0.000,0.138,1.0,27.0,35.0,19.2,27.8,11.9,5.9,81,19.3,0.020,1021.1,73,338,4.2,NaN,34.0,19.9,1990-02-19T08:16,1990-02-19T19:07,71
1990-02-20,0.000,0.000,0.000,0.0,29.5,35.9,23.3,31.0,16.0,5.1,20,19.8,0.000,1026.1,68,266,2.9,NaN,34.0,23.1,1990-02-20T08:14,1990-02-20T19:08,3
1990-02-21,0.000,0.000,0.000,0.0,32.8,38.2,27.1,32.4,19.1,5.9,54,19.8,0.000,1027.3,59,195,3.7,NaN,33.9,25.9,1990-02-21T08:13,1990-02-21T19:09,3
1990-02-22,0.000,0.000,0.000,0.0,34.3,39.6,28.9,35.0,23.1,5.5,27,26.8,0.000,1029.3,74,260,2.6,NaN,34.0,28.7,1990-02-22T08:12,1990-02-22T19:10,3
1990-02-23,0.000,0.000,0.000,0.0,36.4,44.9,28.0,41.9,20.7,5.8,13,27.1,0.000,1029.4,69,176,3.4,NaN,34.1,30.7,1990-02-23T08:10,1990-02-23T19:11,2
1990-02-24,0.000,0.000,0.000,0.0,36.3,46.1,25.3,41.7,18.3,5.4,77,25.6,0.000,1027.0,66,208,3.3,NaN,34.1,30.4,1990-02-24T08:09,1990-02-24T19:12,3
1990-02-25,0.000,0.000,0.000,0.0,38.0,46.0,27.5,41.2,21.0,3.8,94,27.6,0.000,1023.4,67,227,2.6,NaN,34.1,32.5,1990-02-25T08:07,1990-02-25T19:14,3
1990-02-26,0.000,0.000,0.000,0.0,38.6,47.8,29.0,42.2,22.7,5.1,96,28.3,0.000,1021.3,67,225,3.3,NaN,34.1,32.9,1990-02-26T08:06,1990-02-26T19:15,3
1990-02-27,0.000,0.000,0.000,0.0,38.6,43.1,34.0,38.6,28.1,5.0,66,31.6,0.000,1024.1,76,273,3.0,NaN,35.2,33.5,1990-02-27T08:04,1990-02-27T19:16,3
1990-02-28,0.000,0.000,0.000,0.0,33.2,47.9,20.9,43.5,13.7,4.5,2,24.9,0.000,1024.6,74,110,3.5,NaN,35.4,27.3,1990-02-28T08:03,1990-02-28T19:17,0
1990-03-01,0.134,0.134,0.000,12.0,37.2,50.6,25.6,46.2,18.3,6.2,50,27.7,0.000,1020.9,70,154,4.0,NaN,37.0,31.3,1990-03-01T08:01,1990-03-01T19:18,53
1990-03-02,0.106,0.106,0.000,9.0,41.5,49.3,34.7,45.7,29.2,6.1,72,34.9,0.000,1019.4,78,146,3.9,NaN,39.9,36.6,1990-03-02T08:00,1990-03-02T19:19,53
1990-03-03,0.209,0.209,0.000,12.0,40.1,47.6,32.8,44.1,26.3,7.8,72,36.1,0.000,1015.1,86,162,5.4,NaN,39.9,34.7,1990-03-03T07:58,1990-03-03T19:20,55
1990-03-04,0.083,0.083,0.000,5.0,41.9,51.5,32.4,47.5,26.4,6.9,68,34.4,0.000,1010.6,76,146,3.4,NaN,40.2,37.0,1990-03-04T07:56,1990-03-04T19:22,53
1990-03-05,0.358,0.146,1.488,20.0,36.5,40.3,33.1,34.8,26.8,8.3,94,34.0,0.213,1004.3,91,281,5.7,NaN,39.1,30.6,1990-03-05T07:55,1990-03-05T19:23,73
1990-03-06,0.028,0.000,0.248,5.0,34.3,37.6,31.4,30.3,23.9,10.9,91,30.6,0.035,1017.0,87,294,7.5,NaN,38.1,27.1,1990-03-06T07:53,1990-03-06T19:24,73
1990-03-07,0.000,0.000,0.000,0.0,38.0,44.8,30.0,40.5,23.9,7.3,39,30.4,0.000,1018.0,75,202,3.4,NaN,38.4,32.7,1990-03-07T07:52,1990-03-07T19:25,3
1990-03-08,0.000,0.000,0.000,0.0,41.6,52.8,30.5,47.9,22.4,8.5,95,28.5,0.000,1011.3,62,158,6.4,NaN,39.2,34.6,1990-03-08T07:50,1990-03-08T19:26,3
1990-03-09,0.000,0.000,0.000,0.0,43.6,51.5,34.7,47.9,28.6,5.8,80,33.4,0.000,1010.5,68,194,3.5,NaN,41.9,38.7,1990-03-09T07:48,1990-03-09T19:27,3
1990-03-10,0.000,0.000,0.000,0.0,43.7,55.9,32.0,47.7,23.3,13.9,9,28.1,0.000,1004.4,57,162,9.7,NaN,41.6,35.6,1990-03-10T07:47,1990-03-10T19:28,2
1990-03-11,0.386,0.075,2.205,12.0,36.0,43.2,29.3,34.3,23.5,14.3,71,28.8,0.315,1001.4,77,215,8.2,NaN,39.7,28.3,1990-03-11T07:45,1990-03-11T19:29,75
1990-03-12,0.000,0.000,0.000,0.0,29.0,31.2,25.6,26.7,19.8,6.4,96,22.3,0.000,1014.1,76,314,4.0,NaN,36.8,22.5,1990-03-12T07:44,1990-03-12T19:30,3
1990-03-13,0.000,0.000,0.000,0.0,26.3,29.8,20.8,23.2,11.4,10.3,77,18.2,0.000,1018.0,71,311,6.9,NaN,35.1,18.2,1990-03-13T07:42,1990-03-13T19:32,3
1990-03-14,0.043,0.016,0.193,6.0,27.2,35.5,19.5,29.3,10.7,7.4,59,18.7,0.028,1019.2,71,183,5.9,NaN,34.8,19.4,1990-03-14T07:40,1990-03-14T19:33,71
1990-03-15,0.106,0.020,0.606,6.0,32.4,37.1,27.8,31.8,20.0,7.9,34,26.2,0.087,1021.2,78,278,5.1,NaN,35.7,25.8,1990-03-15T07:39,1990-03-15T19:34,73
1990-03-16,0.000,0.000,0.000,0.0,33.7,43.4,20.4,40.1,12.8,5.9,25,25.5,0.000,1025.7,73,170,3.6,NaN,35.7,28.0,1990-03-16T07:37,1990-03-16T19:35,3
1990-03-17,0.000,0.000,0.000,0.0,39.3,49.0,28.7,46.3,20.9,7.0,94,27.6,0.000,1020.3,65,156,4.0,NaN,38.4,33.4,1990-03-17T07:36,1990-03-17T19:36,3
1990-03-18,0.000,0.000,0.000,0.0,44.1,51.0,34.9,47.5,30.1,4.9,30,34.1,0.000,1021.6,68,70,2.5,NaN,42.8,39.9,1990-03-18T07:34,1990-03-18T19:37,3
1990-03-19,0.000,0.000,0.000,0.0,44.5,58.8,30.3,52.5,23.0,8.6,76,31.2,0.000,1022.9,64,156,6.4,NaN,43.2,38.2,1990-03-19T07:32,1990-03-19T19:38,3
1990-03-20,0.000,0.000,0.000,0.0,48.3,59.2,36.5,57.0,29.7,8.4,84,35.0,0.000,1021.0,62,163,4.7,NaN,45.8,43.4,1990-03-20T07:31,1990-03-20T19:39,3
1990-03-21,0.000,0.000,0.000,0.0,47.0,56.9,36.9,53.5,29.9,7.8,19,35.5,0.000,1017.9,66,166,5.2,NaN,46.3,42.1,1990-03-21T07:29,1990-03-21T19:40,3
1990-03-22,0.000,0.000,0.000,0.0,47.5,59.9,33.8,58.0,27.7,6.1,44,35.1,0.000,1016.3,65,156,4.5,NaN,46.9,42.5,1990-03-22T07:27,1990-03-22T19:41,3
1990-03-23,0.059,0.059,0.000,6.0,46.5,54.4,38.6,48.2,32.2,11.3,47,34.6,0.000,1015.7,65,296,7.4,NaN,47.8,40.2,1990-03-23T07:25,1990-03-23T19:42,51
1990-03-24,0.000,0.000,0.000,0.0,43.8,48.9,36.8,45.4,30.8,9.1,8,27.1,0.000,1020.3,53,337,5.3,NaN,46.2,37.7,1990-03-24T07:24,1990-03-24T19:43,1
1990-03-25,0.000,0.000,0.000,0.0,42.1,53.2,29.7,49.3,24.8,5.7,24,29.7,0.000,1019.0,66,0,3.4,NaN,46.6,37.1,1990-03-25T07:22,1990-03-25T19:44,3
1990-03-26,0.000,0.000,0.000,0.0,48.2,62.6,34.2,61.7,28.6,5.1,42,35.6,0.000,1014.6,66,112,3.2,NaN,50.1,44.2,1990-03-26T07:20,1990-03-26T19:45,3
1990-03-27,0.075,0.075,0.000,8.0,48.9,55.7,39.9,53.4,34.6,7.3,64,36.6,0.000,1008.9,64,305,4.4,NaN,51.5,44.4,1990-03-27T07:19,1990-03-27T19:46,53
1990-03-28,0.657,0.657,0.000,21.0,42.7,46.2,37.8,42.6,31.3,7.5,98,38.2,0.000,1009.8,85,338,4.1,NaN,48.6,38.3,1990-03-28T07:17,1990-03-28T19:48,61
1990-03-29,0.008,0.008,0.000,1.0,40.1,49.1,31.4,42.5,25.1,7.2,95,30.7,0.000,1011.6,71,5,5.9,NaN,45.2,33.7,1990-03-29T07:15,1990-03-29T19:49,51
1990-03-30,0.000,0.000,0.000,0.0,43.2,55.1,30.9,49.7,26.0,9.0,21,32.9,0.000,1011.7,70,340,4.6,NaN,47.1,38.1,1990-03-30T07:14,1990-03-30T19:50,3
1990-03-31,0.000,0.000,0.000,0.0,45.9,57.1,32.2,54.3,26.2,6.2,7,33.7,0.000,1012.2,67,76,3.8,NaN,49.4,41.4,1990-03-31T07:12,1990-03-31T19:51,1
1990-04-01,0.000,0.000,0.000,0.0,49.0,62.8,34.2,61.3,28.6,4.9,25,36.3,0.000,1014.5,67,122,3.6,NaN,52.0,45.1,1990-04-01T07:11,1990-04-01T19:52,2
1990-04-02,0.000,0.000,0.000,0.0,51.5,65.2,37.2,65.5,31.9,7.7,41,38.3,0.000,1017.3,66,147,4.8,NaN,54.1,47.4,1990-04-02T07:09,1990-04-02T19:53,3
1990-04-03,0.000,0.000,0.000,0.0,52.4,65.4,38.3,64.7,32.9,6.1,49,39.3,0.000,1017.6,67,147,4.4,NaN,55.4,48.6,1990-04-03T07:07,1990-04-03T19:54,3
1990-04-04,0.000,0.000,0.000,0.0,53.7,66.5,40.3,66.4,34.8,6.9,55,39.4,0.000,1012.3,64,158,4.8,NaN,56.3,49.8,1990-04-04T07:06,1990-04-04T19:55,3
1990-04-05,0.000,0.000,0.000,0.0,52.6,61.3,42.0,56.6,37.4,9.8,21,37.6,0.000,1009.7,62,281,5.9,NaN,55.4,48.0,1990-04-05T07:04,1990-04-05T19:56,3
1990-04-06,0.000,0.000,0.000,0.0,51.3,63.1,37.1,61.1,31.5,6.3,36,32.4,0.000,1013.0,57,112,4.5,NaN,54.5,46.5,1990-04-06T07:03,1990-04-06T19:57,3
1990-04-07,0.402,0.402,0.000,14.0,50.4,58.0,44.3,57.8,38.3,7.5,86,42.5,0.000,1011.1,75,154,5.7,NaN,53.7,46.3,1990-04-07T07:01,1990-04-07T19:58,63
1990-04-08,0.969,0.969,0.000,21.0,48.9,55.7,45.3,53.2,41.6,9.7,97,44.3,0.000,1008.7,85,181,5.5,NaN,53.1,45.2,1990-04-08T06:59,1990-04-08T19:59,63
1990-04-09,0.122,0.122,0.000,5.0,50.0,55.2,44.4,50.7,39.0,12.5,37,37.8,0.000,1019.3,66,307,6.7,NaN,54.3,45.0,1990-04-09T06:58,1990-04-09T20:00,55
1990-04-10,0.000,0.000,0.000,0.0,51.6,60.3,43.1,58.8,37.2,6.2,53,34.7,0.000,1024.4,56,168,4.2,NaN,53.7,47.3,1990-04-10T06:56,1990-04-10T20:01,3
1990-04-11,0.016,0.016,0.000,1.0,53.7,64.2,41.3,63.4,35.8,7.8,89,39.2,0.000,1018.1,62,153,4.9,NaN,55.0,49.6,1990-04-11T06:54,1990-04-11T20:02,51
1990-04-12,0.012,0.012,0.000,1.0,55.1,60.2,45.4,57.6,42.9,8.4,63,42.2,0.000,1015.9,64,318,3.8,NaN,56.1,52.1,1990-04-12T06:53,1990-04-12T20:03,51
1990-04-13,0.000,0.000,0.000,0.0,56.5,61.4,51.0,60.1,45.7,8.2,69,36.5,0.000,1017.8,48,10,4.6,NaN,56.6,52.2,1990-04-13T06:51,1990-04-13T20:04,3
1990-04-14,0.000,0.000,0.000,0.0,57.8,71.2,43.4,70.8,37.6,7.4,74,40.8,0.000,1015.9,58,147,5.3,NaN,57.7,53.9,1990-04-14T06:50,1990-04-14T20:05,3
1990-04-15,0.000,0.000,0.000,0.0,61.0,74.6,45.5,75.3,41.4,6.8,32,43.4,0.000,1009.6,59,125,4.5,NaN,61.0,58.3,1990-04-15T06:48,1990-04-15T20:06,2
1990-04-16,0.000,0.000,0.000,0.0,61.3,74.6,47.3,71.4,42.7,9.0,91,42.1,0.000,1002.8,58,127,6.4,NaN,61.6,57.4,1990-04-16T06:47,1990-04-16T20:07,3
1990-04-17,0.016,0.016,0.000,2.0,55.4,62.6,47.4,61.9,42.8,7.7,61,43.3,0.000,1005.7,66,131,5.1,NaN,61.4,52.2,1990-04-17T06:45,1990-04-17T20:08,51
1990-04-18,0.000,0.000,0.000,0.0,52.5,59.3,43.6,59.9,39.1,6.8,80,42.4,0.000,1010.5,71,137,3.7,NaN,58.3,49.4,1990-04-18T06:44,1990-04-18T20:10,3
1990-04-19,0.000,0.000,0.000,0.0,54.4,64.8,42.7,63.6,38.7,5.9,28,41.8,0.000,1013.1,67,116,4.0,NaN,59.2,51.4,1990-04-19T06:42,1990-04-19T20:11,2
1990-04-20,0.024,0.024,0.000,3.0,58.7,71.2,43.9,70.3,39.2,7.8,41,40.9,0.000,1013.9,60,136,5.3,NaN,61.0,55.1,1990-04-20T06:41,1990-04-20T20:12,51
1990-04-21,0.004,0.004,0.000,1.0,59.5,69.7,47.4,67.4,43.5,8.2,80,43.3,0.000,1012.0,60,144,5.5,NaN,62.5,56.1,1990-04-21T06:39,1990-04-21T20:13,51
1990-04-22,0.024,0.024,0.000,5.0,57.3,64.4,49.4,61.5,45.4,10.4,89,43.6,0.000,1007.5,62,158,6.2,NaN,61.1,53.4,1990-04-22T06:38,1990-04-22T20:14,51
1990-04-23,0.173,0.173,0.000,13.0,54.4,62.9,50.4,56.6,46.4,11.9,96,44.2,0.000,1002.4,70,179,6.4,NaN,58.5,50.2,1990-04-23T06:37,1990-04-23T20:15,53
1990-04-24,0.362,0.362,0.000,23.0,50.3,55.7,43.9,48.8,39.0,14.1,95,43.4,0.000,1003.1,77,329,9.6,NaN,55.1,44.6,1990-04-24T06:35,1990-04-24T20:16,55
1990-04-25,0.000,0.000,0.000,0.0,50.2,54.5,43.8,50.3,36.9,11.2,36,33.5,0.000,1013.3,54,308,7.6,NaN,56.1,44.2,1990-04-25T06:34,1990-04-25T20:17,3
1990-04-26,0.150,0.150,0.000,5.0,48.9,52.8,45.0,45.2,36.8,13.8,53,32.7,0.000,1014.9,56,308,9.8,NaN,55.0,41.8,1990-04-26T06:32,1990-04-26T20:18,61
1990-04-27,0.008,0.008,0.000,2.0,49.7,55.4,43.1,51.5,37.6,7.6,99,35.7,0.000,1012.5,59,138,4.7,NaN,52.2,44.6,1990-04-27T06:31,1990-04-27T20:19,51
1990-04-28,0.264,0.264,0.000,8.0,49.3,57.0,39.8,50.5,30.7,17.7,90,37.0,0.000,1004.7,64,279,11.0,NaN,50.0,41.8,1990-04-28T06:30,1990-04-28T20:20,61
1990-04-29,0.031,0.031,0.000,6.0,40.7,46.1,34.4,42.1,27.6,8.7,28,26.5,0.000,1013.8,58,339,5.1,NaN,48.5,34.7,1990-04-29T06:28,1990-04-29T20:21,51
1990-04-30,0.000,0.000,0.000,0.0,43.4,53.9,32.1,45.2,26.2,14.0,27,26.0,0.000,1015.3,57,4,8.7,NaN,49.8,35.8,1990-04-30T06:27,1990-04-30T20:22,2
1990-05-01,0.000,0.000,0.000,0.0,45.5,56.9,32.2,51.1,23.8,11.5,1,28.6,0.000,1014.1,55,0,8.8,NaN,51.4,38.4,1990-05-01T06:26,1990-05-01T20:23,0
1990-05-02,0.000,0.000,0.000,0.0,50.3,59.3,38.0,54.9,33.7,11.6,28,36.6,0.000,1011.3,63,334,6.7,NaN,54.0,45.2,1990-05-02T06:24,1990-05-02T20:24,3
1990-05-03,0.000,0.000,0.000,0.0,55.0,63.4,44.9,56.7,40.1,12.4,12,39.6,0.000,1017.2,60,341,8.5,NaN,56.4,49.6,1990-05-03T06:23,1990-05-03T20:25,1
1990-05-04,0.000,0.000,0.000,0.0,55.8,65.2,42.4,60.9,39.4,10.6,6,41.2,0.000,1022.2,63,327,5.4,NaN,58.2,52.2,1990-05-04T06:22,1990-05-04T20:26,1
1990-05-05,0.000,0.000,0.000,0.0,57.9,69.2,42.5,68.3,39.4,5.8,5,40.0,0.000,1020.9,58,39,3.1,NaN,60.6,55.3,1990-05-05T06:21,1990-05-05T20:27,1
1990-05-06,0.000,0.000,0.000,0.0,63.8,79.1,45.8,75.7,40.6,10.5,28,40.4,0.000,1009.7,50,160,7.1,NaN,62.4,59.4,1990-05-06T06:19,1990-05-06T20:28,3
