Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",01/18/1999,38.7,51.8,44.6,33.7,67.59,,25.4,,198.46,32.7,0.25,37.5,,9.0,98.4,1014.0,"Mist, Rain, Rain Showers, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-01-18T07:48:25-07:00,1999-01-18T17:27:51-07:00,0.04,"Rain, Overcast"
"Salt Lake City, UT, US",01/19/1999,35.9,48.4,40.8,34.6,79.4,,13.7,,143.13,28.4,0.02,20.83,,9.6,89.4,1014.9,"Mist, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-01-19T07:47:53-07:00,1999-01-19T17:29:01-07:00,0.08,"Rain, Overcast"
"Salt Lake City, UT, US",01/20/1999,39.0,45.8,42.0,34.6,75.5,,21.5,,157.21,31.6,0.18,54.17,,9.6,95.4,1006.5,"Ice, Mist, Rain, Rain Showers, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-01-20T07:47:19-07:00,1999-01-20T17:30:11-07:00,0.11,"Rain, Overcast"
"Salt Lake City, UT, US",01/21/1999,31.9,39.7,35.2,29.0,78.95,,25.6,,232.79,20.4,0.2,50.0,,7.8,99.4,1011.1,"Snow Showers, Light Snow, Mist, Precipitation In Vicinity, Rain Showers, Fog, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-01-21T07:46:43-07:00,1999-01-21T17:31:22-07:00,0.15,"Rain, Overcast"
"Salt Lake City, UT, US",01/22/1999,28.1,41.0,34.1,25.3,72.6,,25.1,,153.79,20.1,0.0,0.0,1.18,8.7,89.9,1020.7,"Snow Showers, Mist, Light Snow, Precipitation In Vicinity, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-01-22T07:46:05-07:00,1999-01-22T17:32:34-07:00,0.18,Overcast
"Salt Lake City, UT, US",01/23/1999,32.0,55.6,40.9,24.4,55.54,,31.8,,219.46,24.1,0.09,20.83,2.03,8.4,78.1,1008.7,"Snow Showers, Light Snow, Mist, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-01-23T07:45:24-07:00,1999-01-23T17:33:46-07:00,0.22,"Rain, Overcast"
"Salt Lake City, UT, US",01/24/1999,28.9,33.1,31.1,28.5,90.34,,9.1,,289.17,22.7,0.1,37.5,4.0,5.7,99.6,1020.0,"Snow Showers, Mist, Light Snow, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-01-24T07:44:42-07:00,1999-01-24T17:34:59-07:00,0.25,"Rain, Overcast"
"Salt Lake City, UT, US",01/25/1999,26.8,34.8,30.3,25.7,83.07,,10.1,,257.1,20.3,0.0,0.0,3.15,7.4,93.5,1017.6,"Mist, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-01-25T07:43:58-07:00,1999-01-25T17:36:12-07:00,0.29,Overcast
"Salt Lake City, UT, US",01/26/1999,29.8,37.0,33.3,28.8,83.7,,22.7,,199.26,21.8,0.03,33.33,7.09,4.5,99.5,1009.9,"Mist, Light Snow, Fog, Light Rain, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-01-26T07:43:12-07:00,1999-01-26T17:37:25-07:00,0.33,"Rain, Overcast"
"Salt Lake City, UT, US",01/27/1999,23.0,32.1,28.2,24.2,84.85,,14.7,,289.55,16.4,0.1,25.0,9.84,7.6,89.8,1022.3,"Mist, Light Snow, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-01-27T07:42:24-07:00,1999-01-27T17:38:39-07:00,0.36,"Rain, Overcast"
"Salt Lake City, UT, US",01/28/1999,16.9,29.8,23.0,17.0,78.09,,9.2,,193.17,5.5,0.0,0.0,,8.3,30.5,1029.7,"Mist, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-01-28T07:41:34-07:00,1999-01-28T17:39:52-07:00,0.4,Partially cloudy
"Salt Lake City, UT, US",01/29/1999,17.7,34.7,25.0,17.9,75.1,,10.0,,188.38,8.0,0.0,0.0,,6.3,18.1,1030.2,"Mist, Dust storm, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-01-29T07:40:42-07:00,1999-01-29T17:41:06-07:00,0.43,Clear
"Salt Lake City, UT, US",01/30/1999,19.0,34.8,25.8,21.4,83.9,,9.1,,190.65,13.2,0.0,0.0,,3.6,50.3,1026.1,"Mist, Fog, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-01-30T07:39:49-07:00,1999-01-30T17:42:21-07:00,0.47,Partially cloudy
"Salt Lake City, UT, US",01/31/1999,25.1,41.7,31.5,26.8,83.79,,14.7,,227.71,17.9,0.07,8.33,1.32,3.5,90.1,1016.3,"Mist, Light Snow, Precipitation In Vicinity, Fog, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-01-31T07:38:54-07:00,1999-01-31T17:43:35-07:00,0.5,"Rain, Overcast"
"Salt Lake City, UT, US",02/01/1999,20.0,34.8,30.8,24.3,78.03,,13.5,,200.71,9.4,0.23,37.5,3.94,6.5,76.0,1025.1,"Mist, Light Snow, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-02-01T07:37:57-07:00,1999-02-01T17:44:49-07:00,0.54,"Rain, Overcast"
"Salt Lake City, UT, US",02/02/1999,19.1,37.8,28.2,18.5,67.61,,14.8,,154.25,7.5,0.0,0.0,3.15,9.8,84.0,1026.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-02-02T07:36:58-07:00,1999-02-02T17:46:04-07:00,0.57,Overcast
"Salt Lake City, UT, US",02/03/1999,30.1,45.9,37.9,22.3,54.33,,11.6,,142.95,25.1,0.0,0.0,,9.8,87.3,1018.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-02-03T07:35:57-07:00,1999-02-03T17:47:18-07:00,0.6,Overcast
"Salt Lake City, UT, US",02/04/1999,33.1,49.7,41.4,25.8,54.48,,12.8,,163.83,26.6,0.02,16.67,1.18,9.7,94.0,1009.7,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-02-04T07:34:55-07:00,1999-02-04T17:48:33-07:00,0.63,"Rain, Overcast"
"Salt Lake City, UT, US",02/05/1999,32.1,39.6,35.7,32.8,89.42,,11.2,,223.57,27.0,0.31,45.83,7.09,5.1,98.0,1015.9,"Mist, Light Snow, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-02-05T07:33:52-07:00,1999-02-05T17:49:47-07:00,0.66,"Rain, Overcast"
"Salt Lake City, UT, US",02/06/1999,29.0,47.7,39.2,30.7,74.83,,27.5,,165.27,24.8,0.0,8.33,3.94,6.5,79.5,1016.0,"Mist, Fog, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-02-06T07:32:46-07:00,1999-02-06T17:51:01-07:00,0.7,Overcast
"Salt Lake City, UT, US",02/07/1999,43.0,51.0,46.7,30.4,53.17,,34.0,,175.58,32.3,0.0,4.17,,9.9,97.9,1008.6,"Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-02-07T07:31:40-07:00,1999-02-07T17:52:16-07:00,0.73,Overcast
"Salt Lake City, UT, US",02/08/1999,34.8,47.5,39.4,32.9,78.16,,17.7,,206.04,27.5,0.04,37.5,,9.6,99.2,1013.8,"Snow Showers, Light Snow, Mist, Rain Showers, Fog, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-02-08T07:30:31-07:00,1999-02-08T17:53:30-07:00,0.75,"Rain, Overcast"
"Salt Lake City, UT, US",02/09/1999,34.9,61.7,50.6,33.9,55.53,,42.1,,184.38,26.6,0.0,4.17,,9.6,95.2,1004.4,"Mist, Light Snow, Rain Showers, Fog, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-02-09T07:29:22-07:00,1999-02-09T17:54:44-07:00,0.79,Overcast
"Salt Lake City, UT, US",02/10/1999,20.8,32.1,24.8,18.5,77.62,,20.2,,212.13,7.8,0.2,29.17,3.15,6.5,93.7,1016.6,"Blowing Or Drifting Snow, Snow Showers, Heavy Snow, Mist, Light Snow, Precipitation In Vicinity, Dust storm, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-02-10T07:28:11-07:00,1999-02-10T17:55:58-07:00,0.82,"Rain, Overcast"
"Salt Lake City, UT, US",02/11/1999,14.9,26.9,21.2,10.8,64.16,,10.0,,153.33,7.2,0.0,0.0,1.97,9.7,45.7,1038.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-02-11T07:26:58-07:00,1999-02-11T17:57:11-07:00,0.86,Partially cloudy
"Salt Lake City, UT, US",02/12/1999,16.0,32.9,22.9,13.5,67.58,,10.3,,193.96,5.9,0.0,0.0,1.18,9.3,50.7,1039.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-02-12T07:25:44-07:00,1999-02-12T17:58:25-07:00,0.89,Partially cloudy
"Salt Lake City, UT, US",02/13/1999,19.1,37.0,27.3,20.2,75.12,,8.0,,219.33,9.2,0.0,0.0,1.18,7.7,48.8,1030.1,"Mist, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-02-13T07:24:29-07:00,1999-02-13T17:59:38-07:00,0.92,Partially cloudy
"Salt Lake City, UT, US",02/14/1999,28.0,47.8,37.0,26.5,68.03,,17.6,,216.78,22.4,0.0,0.0,,7.4,86.0,1017.6,"Mist, Precipitation In Vicinity, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-02-14T07:23:12-07:00,1999-02-14T18:00:51-07:00,0.95,Overcast
"Salt Lake City, UT, US",02/15/1999,28.1,42.1,34.4,24.2,67.88,,10.1,,213.18,20.5,0.0,0.0,,9.9,46.3,1021.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-02-15T07:21:54-07:00,1999-02-15T18:02:04-07:00,0.0,Partially cloudy
"Salt Lake City, UT, US",02/16/1999,28.3,46.9,37.9,23.2,56.82,,12.7,,166.22,18.8,0.0,0.0,,9.9,91.2,1019.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-02-16T07:20:35-07:00,1999-02-16T18:03:16-07:00,0.02,Overcast
"Salt Lake City, UT, US",02/17/1999,38.0,51.9,41.5,27.7,58.38,,20.6,,236.21,28.9,0.06,20.83,,9.8,90.3,1013.6,"Ice, Snow Showers, Mist, Rain, Rain Showers, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-02-17T07:19:15-07:00,1999-02-17T18:04:28-07:00,0.05,"Rain, Overcast"
"Salt Lake City, UT, US",02/18/1999,28.1,44.8,38.2,26.5,64.16,,18.0,,200.0,21.6,0.0,8.33,,9.8,73.0,1016.0,"Snow Showers, Mist, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-02-18T07:17:54-07:00,1999-02-18T18:05:40-07:00,0.09,Partially cloudy
"Salt Lake City, UT, US",02/19/1999,29.9,42.9,37.1,25.1,63.52,,18.1,,242.67,24.9,0.0,8.33,,9.9,82.1,1018.8,"Mist, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-02-19T07:16:32-07:00,1999-02-19T18:06:52-07:00,0.13,Overcast
"Salt Lake City, UT, US",02/20/1999,24.1,41.1,32.7,22.0,65.83,,9.3,,177.33,17.7,0.0,0.0,,9.9,51.4,1028.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-02-20T07:15:08-07:00,1999-02-20T18:08:03-07:00,0.16,Partially cloudy
"Salt Lake City, UT, US",02/21/1999,30.7,52.3,39.7,22.5,55.01,,30.3,,202.42,22.0,0.09,12.5,1.18,8.5,99.1,1015.0,"Snow Showers, Heavy Snow, Light Snow, Mist, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-02-21T07:13:44-07:00,1999-02-21T18:09:14-07:00,0.2,"Rain, Overcast"
"Salt Lake City, UT, US",02/22/1999,28.0,41.1,34.3,18.9,54.27,,11.9,,219.83,18.8,0.0,0.0,1.18,9.8,79.8,1025.9,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-02-22T07:12:18-07:00,1999-02-22T18:10:25-07:00,0.25,Overcast
"Salt Lake City, UT, US",02/23/1999,35.0,52.0,42.4,22.9,46.85,,16.8,,157.38,27.4,0.0,0.0,,9.9,92.9,1023.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-02-23T07:10:52-07:00,1999-02-23T18:11:36-07:00,0.27,Overcast
"Salt Lake City, UT, US",02/24/1999,37.1,61.8,48.3,23.5,40.26,,19.2,,150.08,28.9,0.0,0.0,,9.9,45.5,1017.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-02-24T07:09:24-07:00,1999-02-24T18:12:46-07:00,0.3,Partially cloudy
"Salt Lake City, UT, US",02/25/1999,35.8,59.9,47.7,21.4,39.34,,27.4,,182.71,27.5,0.0,0.0,,9.7,74.1,1009.8,"Snow Showers, Light Snow, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-02-25T07:07:56-07:00,1999-02-25T18:13:56-07:00,0.34,Partially cloudy
"Salt Lake City, UT, US",02/26/1999,29.0,42.9,35.3,20.8,57.41,,15.8,,187.25,23.1,0.0,0.0,,9.9,64.4,1019.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-02-26T07:06:27-07:00,1999-02-26T18:15:05-07:00,0.38,Partially cloudy
"Salt Lake City, UT, US",02/27/1999,26.9,51.0,38.5,21.3,51.76,,9.0,,187.57,19.2,0.0,0.0,,9.9,73.0,1023.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-02-27T07:04:57-07:00,1999-02-27T18:16:14-07:00,0.41,Partially cloudy
"Salt Lake City, UT, US",02/28/1999,37.1,61.0,48.1,27.9,47.09,,13.8,,201.63,31.1,0.0,0.0,,9.9,75.2,1019.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-02-28T07:03:26-07:00,1999-02-28T18:17:23-07:00,0.45,Overcast
"Salt Lake City, UT, US",03/01/1999,37.3,53.7,44.8,34.3,67.51,,16.8,,212.0,31.6,0.02,16.67,,9.8,88.5,1018.0,"Mist, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-03-01T07:01:55-07:00,1999-03-01T18:18:32-07:00,0.5,"Rain, Overcast"
"Salt Lake City, UT, US",03/02/1999,29.0,52.7,40.9,22.9,50.73,,11.4,,172.57,22.6,0.0,0.0,,9.9,71.3,1021.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-03-02T07:00:23-07:00,1999-03-02T18:19:40-07:00,0.52,Partially cloudy
"Salt Lake City, UT, US",03/03/1999,38.9,62.4,47.9,24.5,42.17,,24.3,,215.92,32.7,0.0,0.0,,9.8,77.1,1007.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-03-03T06:58:50-07:00,1999-03-03T18:20:48-07:00,0.55,Overcast
"Salt Lake City, UT, US",03/04/1999,28.1,42.9,35.5,28.4,76.0,,15.0,,218.78,19.4,0.09,25.0,1.18,7.5,94.7,1011.0,"Snow Showers, Light Snow, Mist, Precipitation In Vicinity, Dust storm, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-03-04T06:57:16-07:00,1999-03-04T18:21:56-07:00,0.58,"Rain, Overcast"
"Salt Lake City, UT, US",03/05/1999,20.8,39.7,30.3,15.4,56.66,,8.2,,157.43,11.1,0.0,0.0,,9.9,76.5,1021.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-03-05T06:55:42-07:00,1999-03-05T18:23:03-07:00,0.61,Overcast
"Salt Lake City, UT, US",03/06/1999,26.9,48.5,37.2,21.3,53.44,,11.7,,187.58,22.3,0.0,0.0,,9.9,90.6,1013.4,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-03-06T06:54:07-07:00,1999-03-06T18:24:11-07:00,0.65,Overcast
"Salt Lake City, UT, US",03/07/1999,35.9,43.8,40.1,27.3,60.93,,17.1,,249.54,28.8,0.0,0.0,,9.6,98.5,1004.4,"Snow Showers, Precipitation In Vicinity, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-03-07T06:52:32-07:00,1999-03-07T18:25:17-07:00,0.68,Overcast
"Salt Lake City, UT, US",03/08/1999,28.0,47.7,39.3,21.6,52.67,,19.3,,175.87,22.5,0.0,0.0,,9.8,79.7,1012.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-03-08T06:50:56-07:00,1999-03-08T18:26:24-07:00,0.71,Overcast
"Salt Lake City, UT, US",03/09/1999,32.0,48.7,41.0,28.1,62.93,,30.4,,199.0,21.2,0.16,41.67,1.18,8.5,97.7,1008.4,"Snow Showers, Heavy Snow, Mist, Light Snow, Precipitation In Vicinity, Thunderstorm, Rain, Fog, Light Rain, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-03-09T06:49:20-07:00,1999-03-09T18:27:30-07:00,0.74,"Rain, Overcast"
"Salt Lake City, UT, US",03/10/1999,24.1,43.8,34.6,25.7,72.69,,11.6,,212.5,17.0,0.0,8.33,1.18,9.5,84.5,1017.7,"Snow Showers, Mist, Light Snow, Precipitation In Vicinity, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-03-10T06:47:43-07:00,1999-03-10T18:28:36-07:00,0.75,Overcast
"Salt Lake City, UT, US",03/11/1999,34.0,40.9,36.3,30.2,78.71,,16.0,,269.63,24.9,0.06,25.0,,7.9,98.6,1010.5,"Light Snow, Mist, Fog, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-03-11T06:46:06-07:00,1999-03-11T18:29:42-07:00,0.81,"Rain, Overcast"
"Salt Lake City, UT, US",03/12/1999,31.9,44.0,37.4,26.4,65.59,,15.7,,289.73,22.7,0.01,4.17,,9.8,56.0,1019.5,"Light Snow, Mist",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-03-12T06:44:29-07:00,1999-03-12T18:30:48-07:00,0.84,"Rain, Partially cloudy"
"Salt Lake City, UT, US",03/13/1999,28.1,52.8,39.5,27.4,64.52,,10.3,,211.27,20.6,0.0,0.0,,9.1,41.8,1021.0,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-03-13T06:42:51-07:00,1999-03-13T18:31:53-07:00,0.87,Partially cloudy
"Salt Lake City, UT, US",03/14/1999,35.1,66.7,49.2,25.6,45.23,,20.3,,156.75,28.4,0.0,0.0,,9.5,70.5,1012.8,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-03-14T06:41:13-07:00,1999-03-14T18:32:59-07:00,0.9,Partially cloudy
"Salt Lake City, UT, US",03/15/1999,44.2,67.9,54.5,21.9,31.39,,21.4,,158.0,41.1,0.0,0.0,,9.9,94.2,1006.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-03-15T06:39:34-07:00,1999-03-15T18:34:03-07:00,0.94,Overcast
"Salt Lake City, UT, US",03/16/1999,38.9,62.6,51.0,22.5,34.83,,20.5,,239.71,34.5,0.0,0.0,,9.9,68.7,1007.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-03-16T06:37:56-07:00,1999-03-16T18:35:08-07:00,0.97,Partially cloudy
