time,precipitation_sum (inch),rain_sum (inch),snowfall_sum (inch),precipitation_hours (h),temperature_2m_mean (°F),temperature_2m_max (°F),temperature_2m_min (°F),apparent_temperature_max (°F),apparent_temperature_min (°F),wind_speed_10m_max (mp/h),cloud_cover_mean (%),dew_point_2m_mean (°F),snowfall_water_equivalent_sum (inch),pressure_msl_mean (hPa),relative_humidity_2m_mean (%),wind_direction_10m_dominant (°),wind_speed_10m_mean (mp/h),visibility_mean (undefined),soil_temperature_0_to_7cm_mean (°F),apparent_temperature_mean (°F),sunrise (iso8601),sunset (iso8601),weather_code (wmo code)
2020-01-13,0.051,0.000,0.358,7.0,31.3,37.7,24.9,29.1,14.8,14.9,65,19.4,0.051,1014.6,62,169,8.1,NaN,32.8,22.5,2020-01-13T08:50,2020-01-13T18:22,73
2020-01-14,0.083,0.012,0.496,6.0,33.9,41.2,20.1,31.8,11.7,16.5,65,21.0,0.071,1013.4,60,181,10.9,NaN,33.7,24.1,2020-01-14T08:50,2020-01-14T18:23,73
2020-01-15,0.000,0.000,0.000,0.0,24.9,41.4,12.5,34.2,3.9,8.4,38,10.3,0.000,1023.1,56,34,4.6,NaN,30.8,16.8,2020-01-15T08:49,2020-01-15T18:24,3
2020-01-16,0.000,0.000,0.000,0.0,36.2,47.9,19.1,35.1,10.1,17.1,46,13.7,0.000,1013.5,40,150,11.2,NaN,32.7,25.6,2020-01-16T08:49,2020-01-16T18:25,3
2020-01-17,0.154,0.020,0.937,8.0,34.7,40.1,29.8,27.6,22.7,18.3,52,19.7,0.134,1019.8,55,271,9.5,NaN,34.0,25.3,2020-01-17T08:48,2020-01-17T18:26,75
2020-01-18,0.000,0.000,0.000,0.0,30.2,41.7,20.4,35.2,13.2,6.4,56,13.7,0.000,1033.3,52,54,3.0,NaN,33.4,23.1,2020-01-18T08:48,2020-01-18T18:27,3
2020-01-19,0.000,0.000,0.000,0.0,28.0,36.9,22.2,28.5,14.1,7.9,15,15.3,0.000,1036.9,60,349,4.2,NaN,30.0,20.4,2020-01-19T08:47,2020-01-19T18:28,3
2020-01-20,0.000,0.000,0.000,0.0,29.8,38.4,21.3,30.6,14.3,8.4,99,18.0,0.000,1028.4,62,12,3.7,NaN,31.4,22.7,2020-01-20T08:47,2020-01-20T18:30,3
2020-01-21,0.016,0.016,0.000,3.0,36.2,45.7,28.3,39.1,22.7,11.5,81,27.2,0.000,1017.8,70,137,5.4,NaN,32.5,29.4,2020-01-21T08:46,2020-01-21T18:31,51
2020-01-22,0.232,0.122,0.772,13.0,38.5,42.1,34.8,36.6,27.3,9.7,88,29.8,0.110,1021.6,71,128,5.0,NaN,34.7,32.3,2020-01-22T08:46,2020-01-22T18:32,75
2020-01-23,0.020,0.020,0.000,3.0,40.0,47.2,32.0,42.6,24.5,7.7,70,28.8,0.000,1025.6,65,136,5.0,NaN,36.5,33.6,2020-01-23T08:45,2020-01-23T18:33,51
2020-01-24,0.142,0.142,0.000,9.0,36.3,42.6,31.3,34.5,23.5,9.0,92,27.7,0.000,1021.5,71,139,6.6,NaN,34.2,29.1,2020-01-24T08:44,2020-01-24T18:34,53
2020-01-25,0.024,0.024,0.000,2.0,37.1,46.5,30.1,41.6,24.0,7.9,56,29.5,0.000,1023.4,75,94,5.3,NaN,33.7,30.6,2020-01-25T08:43,2020-01-25T18:36,53
2020-01-26,0.154,0.047,0.744,5.0,38.1,49.5,30.7,44.2,23.2,11.1,89,28.4,0.106,1020.1,70,132,5.3,NaN,35.0,31.5,2020-01-26T08:43,2020-01-26T18:37,75
2020-01-27,0.291,0.134,1.102,8.0,35.7,43.2,31.0,36.1,24.4,6.3,59,28.4,0.157,1025.3,76,80,4.5,NaN,35.3,29.5,2020-01-27T08:42,2020-01-27T18:38,75
2020-01-28,0.000,0.000,0.000,0.0,36.4,43.8,30.5,33.4,23.1,15.5,63,23.1,0.000,1024.2,59,151,8.8,NaN,34.9,27.7,2020-01-28T08:41,2020-01-28T18:39,3
2020-01-29,0.118,0.012,0.744,10.0,34.0,38.0,30.3,32.7,23.4,10.2,84,28.1,0.106,1025.8,79,333,5.1,NaN,34.2,27.5,2020-01-29T08:40,2020-01-29T18:41,73
2020-01-30,0.083,0.008,0.524,8.0,32.5,37.0,27.5,30.2,20.1,8.1,87,26.1,0.075,1029.1,77,334,5.0,NaN,33.5,25.8,2020-01-30T08:39,2020-01-30T18:42,73
2020-01-31,0.000,0.000,0.000,0.0,32.8,41.1,24.5,35.0,15.9,9.0,68,22.4,0.000,1034.4,67,138,5.7,NaN,32.3,25.3,2020-01-31T08:38,2020-01-31T18:43,3
2020-02-01,0.000,0.000,0.000,0.0,38.7,52.6,29.4,43.4,21.2,12.3,35,23.1,0.000,1030.5,55,157,8.0,NaN,34.3,30.3,2020-02-01T08:37,2020-02-01T18:44,2
2020-02-02,0.000,0.000,0.000,0.0,44.3,58.7,31.4,47.7,23.5,20.6,76,18.5,0.000,1007.7,40,183,11.7,NaN,37.7,34.0,2020-02-02T08:37,2020-02-02T18:45,3
2020-02-03,0.535,0.000,3.748,21.0,23.2,30.5,18.5,19.6,9.1,15.1,97,17.7,0.535,1013.2,79,300,12.0,NaN,32.3,12.5,2020-02-03T08:36,2020-02-03T18:47,75
2020-02-04,0.020,0.000,0.138,2.0,14.5,21.2,6.3,13.5,-3.8,8.6,28,8.4,0.020,1028.4,77,320,4.5,NaN,31.9,6.5,2020-02-04T08:35,2020-02-04T18:48,73
2020-02-05,0.079,0.000,0.579,14.0,16.3,24.3,3.8,15.6,-6.3,7.9,97,8.0,0.083,1028.2,70,158,5.9,NaN,31.5,7.6,2020-02-05T08:33,2020-02-05T18:49,73
2020-02-06,0.457,0.110,2.425,21.0,31.1,36.0,24.5,29.6,15.7,10.9,99,27.3,0.346,1018.3,85,133,8.3,NaN,31.6,23.2,2020-02-06T08:32,2020-02-06T18:50,73
2020-02-07,0.039,0.039,0.000,8.0,38.3,43.9,35.7,38.0,28.6,9.0,92,31.2,0.000,1016.4,76,116,5.6,NaN,34.3,32.0,2020-02-07T08:31,2020-02-07T18:52,51
2020-02-08,0.000,0.000,0.000,0.0,38.2,53.3,23.8,41.0,16.4,19.9,36,23.4,0.000,1013.3,57,168,10.4,NaN,36.4,28.9,2020-02-08T08:30,2020-02-08T18:53,3
2020-02-09,0.012,0.000,0.083,2.0,28.5,37.1,22.7,27.6,14.7,12.4,16,20.5,0.012,1023.1,73,314,7.1,NaN,33.9,20.2,2020-02-09T08:29,2020-02-09T18:54,71
2020-02-10,0.000,0.000,0.000,0.0,27.2,35.7,20.0,27.8,12.2,10.6,32,17.5,0.000,1027.2,68,355,5.4,NaN,31.7,19.4,2020-02-10T08:28,2020-02-10T18:55,3
2020-02-11,0.000,0.000,0.000,0.0,26.4,34.9,18.3,28.5,10.6,6.7,16,15.6,0.000,1028.7,67,36,3.6,NaN,32.6,19.2,2020-02-11T08:27,2020-02-11T18:57,2
2020-02-12,0.000,0.000,0.000,0.0,33.1,40.0,26.7,32.7,17.8,8.9,54,17.4,0.000,1021.6,52,123,5.3,NaN,33.4,25.3,2020-02-12T08:25,2020-02-12T18:58,3
2020-02-13,0.000,0.000,0.000,0.0,33.4,42.9,26.0,35.3,17.8,11.0,26,15.9,0.000,1022.4,49,135,7.0,NaN,33.0,24.8,2020-02-13T08:24,2020-02-13T18:59,2
2020-02-14,0.000,0.000,0.000,0.0,39.7,52.1,29.9,41.3,22.1,19.4,14,15.5,0.000,1016.9,40,166,11.5,NaN,36.3,29.2,2020-02-14T08:23,2020-02-14T19:00,3
2020-02-15,0.000,0.000,0.000,0.0,34.7,46.2,26.2,39.3,18.6,6.7,78,21.0,0.000,1022.9,59,8,4.1,NaN,33.9,27.7,2020-02-15T08:21,2020-02-15T19:01,3
2020-02-16,0.232,0.150,0.579,16.0,38.7,43.6,32.3,39.0,24.2,9.3,93,30.1,0.083,1018.1,73,49,3.4,NaN,35.5,33.3,2020-02-16T08:20,2020-02-16T19:03,73
2020-02-17,0.059,0.035,0.165,7.0,33.1,38.7,23.1,32.9,14.4,11.7,42,19.3,0.024,1023.6,60,319,6.7,NaN,34.9,25.1,2020-02-17T08:19,2020-02-17T19:04,73
2020-02-18,0.004,0.000,0.028,1.0,25.8,36.1,16.6,28.2,9.5,11.3,52,14.3,0.004,1029.1,63,349,5.1,NaN,32.5,17.9,2020-02-18T08:17,2020-02-18T19:05,71
2020-02-19,0.000,0.000,0.000,0.0,23.7,32.3,15.8,23.9,8.5,9.2,11,10.7,0.000,1032.1,59,343,5.3,NaN,31.1,15.5,2020-02-19T08:16,2020-02-19T19:06,2
2020-02-20,0.000,0.000,0.000,0.0,23.2,34.0,15.2,27.0,7.2,7.8,0,5.2,0.000,1037.1,47,18,3.8,NaN,31.8,15.4,2020-02-20T08:15,2020-02-20T19:07,0
2020-02-21,0.000,0.000,0.000,0.0,27.8,39.2,19.3,31.0,12.3,8.6,12,13.8,0.000,1031.3,57,349,4.8,NaN,31.1,20.1,2020-02-21T08:13,2020-02-21T19:09,3
2020-02-22,0.000,0.000,0.000,0.0,31.8,41.5,23.5,33.3,16.2,8.8,56,18.7,0.000,1022.5,60,331,5.6,NaN,31.1,24.0,2020-02-22T08:12,2020-02-22T19:10,3
2020-02-23,0.000,0.000,0.000,0.0,35.7,49.2,24.2,43.5,17.2,10.9,36,20.9,0.000,1018.9,58,32,4.8,NaN,35.9,28.7,2020-02-23T08:10,2020-02-23T19:11,3
2020-02-24,0.028,0.012,0.110,2.0,32.4,39.2,24.4,29.8,16.1,15.8,49,16.6,0.016,1027.8,54,317,8.7,NaN,34.1,23.1,2020-02-24T08:09,2020-02-24T19:12,71
2020-02-25,0.000,0.000,0.000,0.0,29.5,36.3,21.8,28.2,13.4,9.2,3,15.3,0.000,1036.7,56,326,5.3,NaN,32.3,21.7,2020-02-25T08:08,2020-02-25T19:13,1
2020-02-26,0.000,0.000,0.000,0.0,33.2,45.1,20.7,39.1,13.3,10.4,30,10.5,0.000,1034.7,41,142,6.5,NaN,33.3,24.5,2020-02-26T08:06,2020-02-26T19:14,3
2020-02-27,0.000,0.000,0.000,0.0,38.0,49.2,25.8,42.4,17.6,8.5,0,12.4,0.000,1030.9,36,63,5.2,NaN,32.1,30.1,2020-02-27T08:05,2020-02-27T19:16,0
2020-02-28,0.000,0.000,0.000,0.0,42.3,56.8,30.1,50.1,20.0,10.1,32,14.0,0.000,1026.3,32,133,6.9,NaN,37.4,33.8,2020-02-28T08:03,2020-02-28T19:17,3
2020-02-29,0.028,0.028,0.000,1.0,47.3,56.3,41.1,45.7,29.7,22.2,74,16.4,0.000,1011.4,29,162,14.5,NaN,41.8,35.5,2020-02-29T08:02,2020-02-29T19:18,53
2020-03-01,0.185,0.004,1.268,14.0,34.2,46.0,29.9,35.1,22.3,14.3,88,25.6,0.181,1014.9,71,302,7.7,NaN,37.8,26.3,2020-03-01T08:00,2020-03-01T19:19,73
2020-03-02,0.000,0.000,0.000,0.0,32.3,40.2,23.1,34.3,14.6,7.5,26,15.5,0.000,1022.4,53,352,5.0,NaN,36.2,24.6,2020-03-02T07:58,2020-03-02T19:20,3
2020-03-03,0.000,0.000,0.000,0.0,35.9,47.0,26.5,42.0,16.8,9.1,52,18.6,0.000,1022.8,50,128,5.3,NaN,36.2,28.4,2020-03-03T07:57,2020-03-03T19:21,3
2020-03-04,0.000,0.000,0.000,0.0,40.8,55.4,26.3,51.0,18.3,14.2,0,23.1,0.000,1022.5,50,142,8.6,NaN,38.8,32.4,2020-03-04T07:55,2020-03-04T19:22,0
2020-03-05,0.000,0.000,0.000,0.0,47.8,61.8,39.2,53.5,30.0,14.4,16,24.5,0.000,1023.3,41,146,9.7,NaN,43.3,39.2,2020-03-05T07:54,2020-03-05T19:24,2
2020-03-06,0.000,0.000,0.000,0.0,50.3,63.4,40.2,52.4,30.4,16.6,79,21.6,0.000,1017.3,33,154,11.1,NaN,46.4,40.6,2020-03-06T07:52,2020-03-06T19:25,3
2020-03-07,0.000,0.000,0.000,0.0,52.3,61.8,42.6,49.5,33.9,20.0,67,25.2,0.000,1008.2,36,154,12.3,NaN,48.3,42.4,2020-03-07T07:50,2020-03-07T19:26,3
2020-03-08,0.146,0.146,0.000,15.0,45.0,50.6,36.8,45.5,30.2,10.4,75,34.5,0.000,1012.2,68,137,4.8,NaN,46.3,39.6,2020-03-08T07:49,2020-03-08T19:27,53
2020-03-09,0.000,0.000,0.000,0.0,45.6,56.6,35.7,49.6,28.8,17.6,85,29.2,0.000,1016.9,55,161,9.4,NaN,44.3,37.5,2020-03-09T07:47,2020-03-09T19:28,3
2020-03-10,0.012,0.012,0.000,3.0,43.3,54.6,33.0,49.0,27.5,9.0,30,32.1,0.000,1023.1,66,349,4.6,NaN,44.2,37.8,2020-03-10T07:46,2020-03-10T19:29,51
2020-03-11,0.000,0.000,0.000,0.0,45.5,58.9,31.3,52.2,25.0,13.0,33,28.6,0.000,1016.8,53,138,7.1,NaN,43.5,38.3,2020-03-11T07:44,2020-03-11T19:30,3
2020-03-12,0.000,0.000,0.000,0.0,44.7,53.2,35.3,47.2,28.2,10.9,13,27.4,0.000,1014.9,52,352,5.9,NaN,44.4,38.1,2020-03-12T07:42,2020-03-12T19:31,2
2020-03-13,0.028,0.028,0.000,4.0,37.5,46.8,26.9,40.7,19.4,17.9,84,28.4,0.000,1008.9,71,172,8.5,NaN,39.8,29.6,2020-03-13T07:41,2020-03-13T19:32,51
2020-03-14,0.020,0.020,0.000,4.0,49.8,58.7,42.6,46.1,30.2,24.8,51,30.0,0.000,1009.5,48,162,19.3,NaN,46.8,37.6,2020-03-14T07:39,2020-03-14T19:33,51
2020-03-15,0.024,0.024,0.000,2.0,52.0,60.6,43.9,49.0,35.6,20.3,43,26.0,0.000,1012.3,38,159,14.7,NaN,50.2,41.3,2020-03-15T07:38,2020-03-15T19:34,51
2020-03-16,0.000,0.000,0.000,0.0,50.2,61.8,41.4,53.0,34.7,13.7,31,27.4,0.000,1012.8,44,156,8.7,NaN,50.0,42.3,2020-03-16T07:36,2020-03-16T19:36,3
2020-03-17,0.000,0.000,0.000,0.0,50.0,62.2,39.3,52.5,32.7,14.9,38,23.5,0.000,1006.6,37,149,8.7,NaN,49.5,41.6,2020-03-17T07:34,2020-03-17T19:37,3
2020-03-18,0.051,0.051,0.000,8.0,45.0,52.8,41.1,46.0,32.2,12.9,86,28.6,0.000,1007.4,54,180,8.1,NaN,47.3,37.4,2020-03-18T07:33,2020-03-18T19:38,51
2020-03-19,0.350,0.350,0.000,20.0,40.6,44.8,35.7,40.3,30.2,9.1,97,35.7,0.000,1012.5,83,330,3.7,NaN,43.5,35.9,2020-03-19T07:31,2020-03-19T19:39,61
2020-03-20,0.122,0.122,0.000,11.0,38.8,46.5,33.6,41.3,27.7,7.9,74,32.0,0.000,1022.5,78,138,4.4,NaN,41.3,33.1,2020-03-20T07:29,2020-03-20T19:40,53
2020-03-21,0.012,0.012,0.000,2.0,40.7,52.1,27.6,47.1,20.8,7.9,49,25.1,0.000,1020.6,58,149,4.9,NaN,42.9,34.1,2020-03-21T07:28,2020-03-21T19:41,51
2020-03-22,0.024,0.024,0.000,3.0,41.9,54.1,31.9,48.9,23.3,8.6,37,26.2,0.000,1018.7,57,154,5.2,NaN,44.4,35.4,2020-03-22T07:26,2020-03-22T19:42,51
2020-03-23,0.213,0.213,0.000,11.0,44.1,55.5,32.9,47.9,25.3,13.9,45,29.5,0.000,1012.7,58,153,9.1,NaN,44.0,36.2,2020-03-23T07:24,2020-03-23T19:43,61
2020-03-24,0.169,0.169,0.000,10.0,47.2,58.8,40.2,51.1,32.0,16.8,53,33.3,0.000,1011.9,62,175,10.3,NaN,46.1,39.2,2020-03-24T07:23,2020-03-24T19:44,61
2020-03-25,0.756,0.496,1.819,24.0,41.0,46.5,35.1,41.3,27.7,12.4,94,32.4,0.260,1011.7,73,302,6.0,NaN,42.4,34.8,2020-03-25T07:21,2020-03-25T19:45,75
2020-03-26,0.386,0.181,1.433,13.0,33.7,39.5,17.9,33.4,8.7,10.2,83,24.6,0.205,1012.1,71,316,7.1,NaN,39.6,26.2,2020-03-26T07:19,2020-03-26T19:46,75
2020-03-27,0.000,0.000,0.000,0.0,28.5,40.2,9.6,32.0,1.0,8.2,34,13.6,0.000,1014.5,56,39,4.4,NaN,38.0,21.3,2020-03-27T07:18,2020-03-27T19:47,3
2020-03-28,0.138,0.004,0.937,7.0,35.3,44.2,27.5,40.2,19.6,6.4,63,22.4,0.134,1020.7,60,130,4.4,NaN,40.4,28.7,2020-03-28T07:16,2020-03-28T19:48,75
2020-03-29,0.008,0.008,0.000,2.0,39.3,51.5,26.7,45.3,19.0,10.8,82,25.4,0.000,1017.0,59,147,6.6,NaN,41.0,32.0,2020-03-29T07:14,2020-03-29T19:49,51
2020-03-30,0.055,0.055,0.000,11.0,42.0,53.5,31.6,48.2,25.2,8.6,43,28.7,0.000,1019.1,62,139,5.8,NaN,43.2,35.5,2020-03-30T07:13,2020-03-30T19:50,51
2020-03-31,0.217,0.217,0.000,11.0,53.2,64.2,42.9,56.9,34.0,12.6,56,26.9,0.000,1012.5,37,168,8.8,NaN,48.8,45.2,2020-03-31T07:11,2020-03-31T19:51,55
2020-04-01,0.079,0.071,0.055,7.0,44.4,52.3,36.9,48.0,29.4,19.0,45,34.2,0.008,1008.2,69,312,7.8,NaN,47.4,38.1,2020-04-01T07:09,2020-04-01T19:53,71
2020-04-02,0.193,0.039,1.075,10.0,35.7,42.2,21.5,33.9,14.5,12.1,40,19.0,0.154,1018.5,54,322,7.0,NaN,41.7,27.9,2020-04-02T07:08,2020-04-02T19:54,73
2020-04-03,0.000,0.000,0.000,0.0,33.9,50.0,18.2,46.7,10.9,11.2,28,14.5,0.000,1017.4,50,83,3.8,NaN,40.5,27.2,2020-04-03T07:06,2020-04-03T19:55,3
2020-04-04,0.000,0.000,0.000,0.0,45.6,60.0,27.4,53.6,20.2,14.7,35,20.1,0.000,1007.7,38,148,6.0,NaN,42.5,38.3,2020-04-04T07:05,2020-04-04T19:56,3
2020-04-05,0.028,0.028,0.000,2.0,53.6,62.9,42.0,52.3,35.1,19.0,73,28.3,0.000,1002.3,40,161,10.7,NaN,49.4,45.0,2020-04-05T07:03,2020-04-05T19:57,51
2020-04-06,0.012,0.012,0.000,2.0,53.7,61.0,42.1,50.8,35.3,17.8,80,28.3,0.000,1006.6,39,155,11.7,NaN,51.2,44.4,2020-04-06T07:01,2020-04-06T19:58,51
2020-04-07,0.000,0.000,0.000,0.0,51.7,62.1,41.1,55.7,33.7,11.1,35,29.5,0.000,1015.1,44,152,7.2,NaN,50.8,44.8,2020-04-07T07:00,2020-04-07T19:59,3
2020-04-08,0.000,0.000,0.000,0.0,50.8,65.3,34.7,61.5,28.4,11.4,19,32.3,0.000,1015.5,52,347,5.5,NaN,51.6,45.4,2020-04-08T06:58,2020-04-08T20:00,3
2020-04-09,0.035,0.035,0.000,2.0,53.1,65.6,40.9,64.3,33.8,15.2,17,33.3,0.000,1013.0,48,135,5.0,NaN,51.9,47.9,2020-04-09T06:57,2020-04-09T20:01,53
2020-04-10,0.000,0.000,0.000,0.0,49.4,61.6,36.6,56.8,30.9,9.5,14,32.3,0.000,1014.3,57,52,5.5,NaN,52.5,43.8,2020-04-10T06:55,2020-04-10T20:02,3
2020-04-11,0.016,0.016,0.000,2.0,51.8,64.0,41.1,57.3,33.0,12.2,54,28.7,0.000,1007.0,42,149,7.0,NaN,52.6,44.9,2020-04-11T06:53,2020-04-11T20:03,51
2020-04-12,0.039,0.028,0.083,5.0,43.6,47.5,32.5,39.6,24.9,15.7,29,21.1,0.012,1014.1,43,320,9.2,NaN,48.6,35.1,2020-04-12T06:52,2020-04-12T20:04,71
2020-04-13,0.016,0.000,0.110,2.0,37.1,45.3,28.5,34.0,21.8,18.7,38,11.1,0.016,1021.1,38,333,9.2,NaN,43.4,27.7,2020-04-13T06:50,2020-04-13T20:05,73
2020-04-14,0.000,0.000,0.000,0.0,38.2,50.8,23.0,42.7,14.5,11.3,27,9.2,0.000,1025.2,32,106,6.4,NaN,43.0,30.0,2020-04-14T06:49,2020-04-14T20:06,3
2020-04-15,0.248,0.248,0.000,13.0,45.3,56.7,39.5,50.8,31.8,10.6,87,28.2,0.000,1015.4,54,133,7.2,NaN,46.0,38.2,2020-04-15T06:47,2020-04-15T20:07,61
2020-04-16,0.307,0.307,0.000,12.0,41.0,46.8,30.4,39.4,24.1,11.2,63,28.2,0.000,1018.1,63,324,6.3,NaN,43.9,34.2,2020-04-16T06:46,2020-04-16T20:08,61
2020-04-17,0.000,0.000,0.000,0.0,38.5,53.0,22.0,50.6,14.6,8.2,33,20.0,0.000,1019.8,50,49,3.8,NaN,44.2,32.5,2020-04-17T06:44,2020-04-17T20:09,3
2020-04-18,0.031,0.031,0.000,4.0,46.8,60.1,31.2,56.6,24.9,6.9,42,25.9,0.000,1011.5,46,64,3.8,NaN,47.9,41.3,2020-04-18T06:43,2020-04-18T20:10,51
2020-04-19,0.059,0.059,0.000,2.0,50.7,58.6,40.3,56.1,33.4,13.1,69,30.9,0.000,1012.1,48,154,7.8,NaN,51.2,43.7,2020-04-19T06:41,2020-04-19T20:11,55
2020-04-20,0.000,0.000,0.000,0.0,49.0,63.2,35.1,58.7,28.1,8.1,5,30.9,0.000,1014.9,52,90,5.4,NaN,51.9,43.4,2020-04-20T06:40,2020-04-20T20:12,1
2020-04-21,0.000,0.000,0.000,0.0,52.2,66.6,35.7,61.9,30.4,10.1,5,29.6,0.000,1013.7,46,6,5.2,NaN,53.8,46.5,2020-04-21T06:38,2020-04-21T20:13,1
2020-04-22,0.020,0.020,0.000,2.0,53.3,65.4,39.1,58.9,32.6,13.0,44,27.8,0.000,1017.5,39,34,6.3,NaN,55.1,46.9,2020-04-22T06:37,2020-04-22T20:15,51
2020-04-23,0.323,0.323,0.000,16.0,53.4,61.2,45.3,53.9,41.0,13.8,72,37.1,0.000,1016.5,56,337,6.5,NaN,53.7,48.0,2020-04-23T06:35,2020-04-23T20:16,61
2020-04-24,0.031,0.031,0.000,3.0,52.5,60.0,42.9,55.9,36.8,11.7,28,29.2,0.000,1021.2,42,356,5.6,NaN,51.9,46.6,2020-04-24T06:34,2020-04-24T20:17,53
2020-04-25,0.000,0.000,0.000,0.0,54.9,69.3,40.1,66.1,31.9,8.4,63,30.2,0.000,1019.0,40,131,6.2,NaN,54.6,48.9,2020-04-25T06:33,2020-04-25T20:18,3
2020-04-26,0.004,0.004,0.000,1.0,62.3,72.2,51.2,70.0,44.6,15.1,47,33.5,0.000,1013.5,35,150,7.4,NaN,60.3,56.3,2020-04-26T06:31,2020-04-26T20:19,51
2020-04-27,0.000,0.000,0.000,0.0,61.3,75.9,48.1,71.9,40.8,14.7,57,34.1,0.000,1013.4,37,145,8.3,NaN,59.4,54.8,2020-04-27T06:30,2020-04-27T20:20,3
2020-04-28,0.000,0.000,0.000,0.0,60.4,70.5,47.4,66.3,42.3,9.8,36,34.4,0.000,1020.5,40,2,4.6,NaN,60.0,55.8,2020-04-28T06:29,2020-04-28T20:21,3
2020-04-29,0.000,0.000,0.000,0.0,62.7,82.5,44.2,76.8,38.7,11.2,39,32.6,0.000,1017.1,38,136,6.5,NaN,62.9,57.0,2020-04-29T06:27,2020-04-29T20:22,3
2020-04-30,0.008,0.008,0.000,1.0,68.9,76.7,58.0,74.3,52.4,14.6,67,37.3,0.000,1009.0,32,141,8.0,NaN,68.3,63.0,2020-04-30T06:26,2020-04-30T20:23,51
2020-05-01,0.016,0.016,0.000,3.0,59.9,70.1,49.9,66.3,45.7,13.5,57,39.8,0.000,1012.9,50,333,6.0,NaN,62.8,55.4,2020-05-01T06:25,2020-05-01T20:24,51
2020-05-02,0.000,0.000,0.000,0.0,57.6,72.1,44.0,67.2,38.8,12.8,51,36.9,0.000,1013.2,49,144,6.6,NaN,60.0,52.1,2020-05-02T06:24,2020-05-02T20:25,3
2020-05-03,0.020,0.020,0.000,3.0,59.5,68.4,48.2,65.3,42.8,12.4,59,34.9,0.000,1012.5,42,321,6.1,NaN,62.8,53.9,2020-05-03T06:22,2020-05-03T20:26,51
2020-05-04,0.035,0.035,0.000,2.0,54.3,63.2,39.3,57.4,34.0,17.4,13,22.9,0.000,1021.9,34,345,7.1,NaN,60.1,47.3,2020-05-04T06:21,2020-05-04T20:27,53
2020-05-05,0.000,0.000,0.000,0.0,57.0,73.9,37.1,69.9,29.6,6.0,26,17.5,0.000,1020.7,25,82,3.7,NaN,62.0,51.0,2020-05-05T06:20,2020-05-05T20:28,3
