Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",01/23/1996,20.9,30.6,27.1,21.6,80.01,,18.2,,164.04,11.4,0.01,8.33,7.11,9.0,97.9,1019.9,"Snow Showers, Light Snow, Precipitation In Vicinity, Fog, Sky Coverage Decreasing, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-01-23T07:45:36-07:00,1996-01-23T17:33:27-07:00,0.11,"Rain, Overcast"
"Salt Lake City, UT, US",01/24/1996,26.8,40.7,31.8,25.2,78.14,,31.8,,187.33,16.5,0.23,33.33,10.96,7.8,98.0,1012.3,"Snow Showers, Blowing Or Drifting Snow, Heavy Snow, Light Snow, Precipitation In Vicinity, Fog, Sky Coverage Increasing, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-01-24T07:44:54-07:00,1996-01-24T17:34:40-07:00,0.14,"Rain, Overcast"
"Salt Lake City, UT, US",01/25/1996,24.8,29.8,26.9,24.8,92.09,,13.5,,244.65,15.4,0.69,79.17,21.77,2.6,99.1,1010.5,"Snow Showers, Heavy Snow, Light Snow, Fog, Sky Coverage Decreasing, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-01-25T07:44:11-07:00,1996-01-25T17:35:53-07:00,0.17,"Rain, Overcast"
"Salt Lake City, UT, US",01/26/1996,16.1,29.7,23.8,15.4,71.0,,13.6,,216.54,3.9,0.04,20.83,16.87,9.5,78.6,1022.2,"Snow Showers, Light Snow, Precipitation In Vicinity, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-01-26T07:43:25-07:00,1996-01-26T17:37:06-07:00,0.21,"Rain, Overcast"
"Salt Lake City, UT, US",01/27/1996,16.8,39.8,30.8,20.2,64.93,,28.6,,157.83,3.4,0.0,0.0,14.9,13.1,92.7,1013.3,"Light Snow, Precipitation In Vicinity, Dust storm, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-01-27T07:42:38-07:00,1996-01-27T17:38:19-07:00,0.25,Overcast
"Salt Lake City, UT, US",01/28/1996,27.0,41.0,33.8,19.4,56.25,,26.4,,201.83,18.5,0.05,8.33,12.99,12.6,95.6,1012.1,"Blowing Or Drifting Snow, Light Snow, Precipitation In Vicinity, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-01-28T07:41:48-07:00,1996-01-28T17:39:33-07:00,0.27,"Rain, Overcast"
"Salt Lake City, UT, US",01/29/1996,24.3,35.6,30.4,23.9,76.64,,13.3,,222.58,20.1,0.01,8.33,11.73,19.1,98.3,1014.1,"Snow Showers, Light Snow, Precipitation In Vicinity, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-01-29T07:40:57-07:00,1996-01-29T17:40:47-07:00,0.31,"Rain, Overcast"
"Salt Lake City, UT, US",01/30/1996,25.9,32.0,29.4,28.3,95.72,,16.9,,257.92,16.9,0.3,87.5,15.06,1.7,100.0,1016.9,"Snow Showers, Light Snow, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-01-30T07:40:04-07:00,1996-01-30T17:42:01-07:00,0.34,"Rain, Overcast"
"Salt Lake City, UT, US",01/31/1996,23.9,28.8,26.2,23.6,90.32,,10.1,,326.08,13.6,0.33,70.83,16.2,2.6,100.0,1013.5,"Light Snow, Precipitation In Vicinity, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-01-31T07:39:09-07:00,1996-01-31T17:43:16-07:00,0.37,"Rain, Overcast"
"Salt Lake City, UT, US",02/01/1996,10.1,24.6,17.1,12.3,81.65,,13.5,,247.1,0.2,0.0,0.0,18.11,6.9,51.4,1015.2,"Light Snow, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-02-01T07:38:13-07:00,1996-02-01T17:44:30-07:00,0.41,Partially cloudy
"Salt Lake City, UT, US",02/02/1996,0.1,26.4,13.8,11.0,88.68,,11.1,,219.17,-10.2,0.02,8.33,14.96,4.1,65.6,1021.7,"Snow Showers, Light Snow, Mist, Fog, Sky Coverage Decreasing, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-02-02T07:37:14-07:00,1996-02-02T17:45:44-07:00,0.44,"Rain, Partially cloudy"
"Salt Lake City, UT, US",02/03/1996,-7.4,25.5,7.5,4.0,86.18,,9.0,,149.67,-17.1,0.0,0.0,14.2,4.6,42.2,1034.1,"Mist, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-02-03T07:36:14-07:00,1996-02-03T17:46:59-07:00,0.47,Partially cloudy
"Salt Lake City, UT, US",02/04/1996,-1.8,26.0,16.9,13.6,87.15,,12.3,,195.5,-10.7,0.25,25.0,15.02,3.2,88.9,1032.8,"Mist, Light Snow, Fog, Freezing Drizzle/Freezing Rain, Smoke Or Haze, Light Freezing Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-02-04T07:35:13-07:00,1996-02-04T17:48:13-07:00,0.5,"Rain, Overcast"
"Salt Lake City, UT, US",02/05/1996,21.1,33.0,27.8,25.8,92.14,,17.7,,214.74,11.6,0.01,8.33,14.96,1.8,88.3,1030.4,"Mist, Light Snow, Fog, Freezing Drizzle/Freezing Rain, Light Freezing Rain, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-02-05T07:34:09-07:00,1996-02-05T17:49:28-07:00,0.54,"Rain, Overcast"
"Salt Lake City, UT, US",02/06/1996,16.3,37.8,26.8,25.7,95.78,,7.9,,216.43,7.9,0.0,0.0,14.17,0.5,96.7,1029.5,"Mist, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-02-06T07:33:05-07:00,1996-02-06T17:50:42-07:00,0.57,Overcast
"Salt Lake City, UT, US",02/07/1996,26.2,43.9,33.7,30.2,87.46,,7.8,,202.7,22.1,0.0,0.0,13.03,2.7,83.7,1024.7,"Mist, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-02-07T07:31:58-07:00,1996-02-07T17:51:56-07:00,0.61,Overcast
"Salt Lake City, UT, US",02/08/1996,18.3,44.7,32.7,28.2,84.9,,12.5,,171.54,10.1,0.0,0.0,11.81,5.4,89.7,1022.5,"Mist, Diamond Dust, Fog, Sky Coverage Increasing, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-02-08T07:30:50-07:00,1996-02-08T17:53:11-07:00,0.64,Overcast
"Salt Lake City, UT, US",02/09/1996,25.6,40.1,34.4,30.9,87.35,,11.5,,201.54,17.0,0.0,0.0,7.87,2.6,98.0,1019.6,"Mist, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-02-09T07:29:41-07:00,1996-02-09T17:54:25-07:00,0.68,Overcast
"Salt Lake City, UT, US",02/10/1996,29.2,43.9,36.0,31.4,84.12,,8.0,,187.96,23.4,0.0,0.0,7.09,5.0,97.0,1026.4,"Mist, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-02-10T07:28:30-07:00,1996-02-10T17:55:38-07:00,0.71,Overcast
"Salt Lake City, UT, US",02/11/1996,25.5,44.6,33.6,28.8,83.87,,11.4,,166.46,20.4,0.0,0.0,5.91,6.5,84.5,1031.1,"Mist, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-02-11T07:27:18-07:00,1996-02-11T17:56:52-07:00,0.75,Overcast
"Salt Lake City, UT, US",02/12/1996,19.5,43.6,32.0,26.4,81.36,,8.1,,164.83,12.1,0.0,0.0,5.14,6.1,21.0,1031.7,"Mist, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-02-12T07:26:04-07:00,1996-02-12T17:58:06-07:00,0.75,Clear
"Salt Lake City, UT, US",02/13/1996,20.4,44.6,31.9,26.5,81.66,,10.2,,182.08,12.6,0.0,0.0,3.97,4.1,16.8,1029.1,"Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-02-13T07:24:50-07:00,1996-02-13T17:59:19-07:00,0.82,Clear
"Salt Lake City, UT, US",02/14/1996,16.7,42.1,32.6,27.8,83.29,,9.9,,197.0,11.1,0.0,0.0,3.97,3.2,10.5,1025.6,"Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-02-14T07:23:33-07:00,1996-02-14T18:00:32-07:00,0.85,Clear
"Salt Lake City, UT, US",02/15/1996,22.1,43.9,33.7,29.1,84.54,,8.9,,194.0,15.8,0.0,0.0,3.97,2.4,11.4,1026.1,"Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-02-15T07:22:16-07:00,1996-02-15T18:01:45-07:00,0.89,Clear
"Salt Lake City, UT, US",02/16/1996,19.5,43.2,32.6,27.8,83.8,,9.4,,170.08,13.8,0.0,0.0,3.17,2.3,51.8,1023.7,"Mist, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-02-16T07:20:57-07:00,1996-02-16T18:02:57-07:00,0.92,Partially cloudy
"Salt Lake City, UT, US",02/17/1996,26.2,44.9,36.2,30.8,81.54,,11.3,,188.96,20.2,0.0,0.0,2.03,2.9,74.9,1019.1,"Mist, Fog, Rain Showers, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-02-17T07:19:37-07:00,1996-02-17T18:04:10-07:00,0.96,Partially cloudy
"Salt Lake City, UT, US",02/18/1996,37.2,51.8,42.5,37.0,82.18,,11.4,,133.38,32.1,0.07,12.5,1.26,9.1,76.8,1013.8,"Rain Showers, Fog, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-02-18T07:18:16-07:00,1996-02-18T18:05:22-07:00,0.0,"Rain, Overcast"
"Salt Lake City, UT, US",02/19/1996,39.7,49.8,43.5,33.0,67.86,,20.5,,163.96,33.1,0.08,12.5,0.48,12.8,99.7,1005.5,"Precipitation In Vicinity, Rain, Rain Showers, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-02-19T07:16:54-07:00,1996-02-19T18:06:33-07:00,0.03,"Rain, Overcast"
"Salt Lake City, UT, US",02/20/1996,39.7,46.9,44.0,39.1,82.96,,18.0,,166.63,31.2,0.07,16.67,,16.9,98.6,1007.4,"Precipitation In Vicinity, Rain Showers, Fog, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-02-20T07:15:31-07:00,1996-02-20T18:07:45-07:00,0.06,"Rain, Overcast"
"Salt Lake City, UT, US",02/21/1996,38.9,55.0,46.7,38.5,74.24,,26.2,,155.42,30.8,0.01,8.33,,21.4,87.9,1007.0,"Precipitation In Vicinity, Rain Showers, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-02-21T07:14:07-07:00,1996-02-21T18:08:56-07:00,0.09,"Rain, Overcast"
"Salt Lake City, UT, US",02/22/1996,27.0,48.8,35.8,29.1,77.95,,30.8,,253.42,18.7,0.49,37.5,5.12,10.3,84.8,1008.9,"Blowing Or Drifting Snow, Snow Showers, Heavy Snow, Light Snow, Rain Showers, Fog, Sky Coverage Increasing, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-02-22T07:12:42-07:00,1996-02-22T18:10:07-07:00,0.12,"Rain, Overcast"
"Salt Lake City, UT, US",02/23/1996,23.0,43.7,33.2,20.9,63.22,,18.2,,167.5,12.4,0.0,0.0,3.35,16.8,40.3,1018.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-02-23T07:11:15-07:00,1996-02-23T18:11:17-07:00,0.16,Partially cloudy
"Salt Lake City, UT, US",02/24/1996,31.9,55.7,43.5,23.0,46.68,,26.4,,217.25,21.1,0.0,0.0,1.44,13.5,89.5,1002.0,"Snow Showers, Precipitation In Vicinity",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-02-24T07:09:48-07:00,1996-02-24T18:12:28-07:00,0.19,Overcast
"Salt Lake City, UT, US",02/25/1996,28.0,31.9,29.8,27.7,92.05,,15.9,,281.5,17.5,0.21,58.33,3.97,3.0,99.6,1006.1,"Snow Showers, Light Snow, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-02-25T07:08:20-07:00,1996-02-25T18:13:37-07:00,0.25,"Rain, Overcast"
"Salt Lake City, UT, US",02/26/1996,23.0,29.0,26.4,23.2,88.11,,17.0,,253.67,12.9,0.32,62.5,7.97,5.0,96.8,1003.8,"Blowing Or Drifting Snow, Snow Showers, Light Snow, Precipitation In Vicinity, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-02-26T07:06:51-07:00,1996-02-26T18:14:47-07:00,0.25,"Rain, Overcast"
"Salt Lake City, UT, US",02/27/1996,16.9,29.8,23.3,14.2,69.2,,14.9,,168.38,6.3,0.01,4.17,7.97,13.3,69.1,1016.4,"Light Snow, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-02-27T07:05:22-07:00,1996-02-27T18:15:56-07:00,0.29,"Rain, Partially cloudy"
"Salt Lake City, UT, US",02/28/1996,11.9,33.8,24.3,11.7,59.06,,11.8,,153.38,-0.1,0.0,0.0,5.2,17.8,44.4,1022.1,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-02-28T07:03:51-07:00,1996-02-28T18:17:05-07:00,0.32,Partially cloudy
"Salt Lake City, UT, US",02/29/1996,15.4,37.8,26.4,17.3,69.61,,8.2,,212.38,7.3,0.0,0.0,3.94,12.5,34.9,1026.1,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-02-29T07:02:20-07:00,1996-02-29T18:18:14-07:00,0.35,Partially cloudy
"Salt Lake City, UT, US",03/01/1996,21.7,43.6,31.6,19.2,62.68,,10.1,,160.38,12.3,0.0,0.0,3.15,15.4,26.7,1027.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-03-01T07:00:48-07:00,1996-03-01T18:19:22-07:00,0.38,Partially cloudy
"Salt Lake City, UT, US",03/02/1996,26.6,46.8,36.1,22.5,59.6,,11.7,,152.0,16.2,0.0,0.0,5.91,17.0,0.4,1022.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-03-02T06:59:15-07:00,1996-03-02T18:20:31-07:00,0.42,Clear
"Salt Lake City, UT, US",03/03/1996,29.8,56.7,43.4,25.5,51.76,,19.4,,144.63,21.4,0.0,0.0,0.54,17.4,68.2,1013.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-03-03T06:57:42-07:00,1996-03-03T18:21:38-07:00,0.45,Partially cloudy
"Salt Lake City, UT, US",03/04/1996,44.8,55.8,50.5,28.5,43.15,,25.2,,168.42,36.2,0.0,0.0,,16.0,97.1,1004.3,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-03-04T06:56:08-07:00,1996-03-04T18:22:46-07:00,0.48,Overcast
"Salt Lake City, UT, US",03/05/1996,34.0,51.9,40.2,32.4,76.05,,26.3,,161.38,25.7,0.37,37.5,0.39,11.1,98.8,1004.3,"Snow Showers, Light Snow, Thunderstorm, Thunderstorm Without Precipitation, Fog, Rain Showers, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-03-05T06:54:33-07:00,1996-03-05T18:23:53-07:00,0.5,"Rain, Overcast"
"Salt Lake City, UT, US",03/06/1996,31.9,43.8,36.7,30.2,78.26,,15.0,,285.04,23.4,0.15,20.83,3.94,10.9,66.7,1022.8,"Snow Showers, Light Snow, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-03-06T06:52:58-07:00,1996-03-06T18:25:00-07:00,0.55,"Rain, Partially cloudy"
"Salt Lake City, UT, US",03/07/1996,30.8,51.8,39.8,27.2,62.54,,10.3,,181.04,22.6,0.0,0.0,,17.4,74.4,1028.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-03-07T06:51:23-07:00,1996-03-07T18:26:07-07:00,0.59,Partially cloudy
"Salt Lake City, UT, US",03/08/1996,31.0,55.8,42.5,28.8,61.41,,8.2,,213.42,23.5,0.0,0.0,,17.3,37.6,1028.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-03-08T06:49:46-07:00,1996-03-08T18:27:13-07:00,0.62,Partially cloudy
"Salt Lake City, UT, US",03/09/1996,35.8,63.9,47.5,32.3,58.87,,9.3,,125.75,30.1,0.0,0.0,,18.7,62.0,1025.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-03-09T06:48:10-07:00,1996-03-09T18:28:19-07:00,0.66,Partially cloudy
"Salt Lake City, UT, US",03/10/1996,44.0,70.7,54.8,36.4,52.41,,16.0,,199.88,40.5,0.0,0.0,,21.9,83.3,1018.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-03-10T06:46:33-07:00,1996-03-10T18:29:25-07:00,0.69,Overcast
"Salt Lake City, UT, US",03/11/1996,43.0,62.6,51.9,33.5,51.44,,13.7,,227.5,38.2,0.27,8.33,,13.2,73.9,1014.7,"Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-03-11T06:44:55-07:00,1996-03-11T18:30:31-07:00,0.73,"Rain, Partially cloudy"
