Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",01/11/1980,21.8,39.5,27.5,17.9,67.95,,16.0,,174.08,10.5,0.0,8.33,0.79,18.6,86.8,1017.7,"Snow Showers, Light Snow, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-01-11T07:51:17-07:00,1980-01-11T17:19:41-07:00,0.8,Overcast
"Salt Lake City, UT, US",01/12/1980,34.9,53.5,47.3,39.3,73.89,,33.9,,160.42,29.8,0.11,29.17,0.79,26.8,92.2,1007.9,"Light Snow, Rain, Rain Showers, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-01-12T07:51:01-07:00,1980-01-12T17:20:44-07:00,0.84,"Rain, Overcast"
"Salt Lake City, UT, US",01/13/1980,46.9,56.6,50.9,41.9,71.66,,28.4,,157.83,43.0,0.11,29.17,,22.7,99.5,1008.7,"Light Drizzle, Rain Showers, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-01-13T07:50:43-07:00,1980-01-13T17:21:49-07:00,0.87,"Rain, Overcast"
"Salt Lake City, UT, US",01/14/1980,38.0,54.9,44.0,38.5,81.4,,30.5,,162.29,31.0,1.05,37.5,,24.9,90.8,1010.5,"Rain, Rain Showers, Fog, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-01-14T07:50:23-07:00,1980-01-14T17:22:55-07:00,0.9,"Rain, Overcast"
"Salt Lake City, UT, US",01/15/1980,37.1,46.7,41.2,36.2,82.76,,17.9,,203.17,29.4,0.06,16.67,,17.0,77.8,1017.3,"Light Drizzle, Rain Showers, Fog, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-01-15T07:50:00-07:00,1980-01-15T17:24:01-07:00,0.93,"Rain, Overcast"
"Salt Lake City, UT, US",01/16/1980,35.9,47.6,40.4,35.6,83.32,,11.4,,155.79,29.9,0.07,12.5,,10.0,93.8,1018.5,"Light Drizzle, Fog, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-01-16T07:49:36-07:00,1980-01-16T17:25:09-07:00,0.96,"Rain, Overcast"
"Salt Lake City, UT, US",01/17/1980,38.9,49.7,43.3,36.7,78.06,,10.1,,155.67,33.8,0.04,12.5,,18.0,96.1,1012.6,"Rain, Fog, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-01-17T07:49:09-07:00,1980-01-17T17:26:17-07:00,0.0,"Rain, Overcast"
"Salt Lake City, UT, US",01/18/1980,33.9,41.0,39.2,33.8,81.01,,14.0,,226.71,26.1,0.05,25.0,,13.9,93.8,1007.7,"Snow Showers, Light Snow, Rain Showers, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-01-18T07:48:40-07:00,1980-01-18T17:27:26-07:00,0.03,"Rain, Overcast"
"Salt Lake City, UT, US",01/19/1980,28.9,39.5,33.6,19.3,55.9,,24.1,,193.21,19.6,0.0,0.0,,29.5,47.3,1020.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-01-19T07:48:09-07:00,1980-01-19T17:28:36-07:00,0.07,Partially cloudy
"Salt Lake City, UT, US",01/20/1980,25.0,36.9,29.9,21.5,71.17,,8.7,,238.29,17.7,0.0,0.0,,18.8,9.7,1030.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-01-20T07:47:35-07:00,1980-01-20T17:29:46-07:00,0.1,Clear
"Salt Lake City, UT, US",01/21/1980,28.0,37.8,31.5,24.3,75.07,,13.7,,222.96,20.0,0.0,0.0,,7.3,54.0,1028.4,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-01-21T07:47:00-07:00,1980-01-21T17:30:57-07:00,0.14,Partially cloudy
"Salt Lake City, UT, US",01/22/1980,24.1,36.9,29.6,23.4,78.07,,7.2,,203.63,17.8,0.0,0.0,,6.5,33.0,1032.1,"Snow Showers, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-01-22T07:46:23-07:00,1980-01-22T17:32:09-07:00,0.17,Partially cloudy
"Salt Lake City, UT, US",01/23/1980,24.0,36.9,29.6,23.9,79.48,,10.1,,202.7,15.9,0.0,0.0,,4.3,27.8,1034.5,"Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-01-23T07:45:43-07:00,1980-01-23T17:33:21-07:00,0.21,Partially cloudy
"Salt Lake City, UT, US",01/24/1980,25.8,41.9,31.5,25.7,80.06,,9.1,,211.0,16.7,0.0,0.0,,2.7,61.7,1023.6,"Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-01-24T07:45:02-07:00,1980-01-24T17:34:33-07:00,0.25,Partially cloudy
"Salt Lake City, UT, US",01/25/1980,28.2,42.8,33.6,25.4,73.83,,12.6,,205.46,19.9,0.0,0.0,,16.3,62.1,1009.3,"Fog, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-01-25T07:44:19-07:00,1980-01-25T17:35:46-07:00,0.28,Partially cloudy
"Salt Lake City, UT, US",01/26/1980,23.1,36.9,30.2,22.3,72.71,,10.1,,243.5,17.4,0.0,0.0,,25.2,32.8,1008.0,"Snow Showers, Light Snow, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-01-26T07:43:33-07:00,1980-01-26T17:36:59-07:00,0.31,Partially cloudy
"Salt Lake City, UT, US",01/27/1980,19.9,29.7,27.1,21.8,80.44,,19.2,,300.5,6.1,0.32,54.17,4.76,7.8,100.0,1007.2,"Snow Showers, Light Snow, Fog, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-01-27T07:42:46-07:00,1980-01-27T17:38:12-07:00,0.35,"Rain, Overcast"
"Salt Lake City, UT, US",01/28/1980,11.8,22.9,17.8,11.1,74.97,,17.0,,289.25,2.2,0.05,16.67,4.76,6.8,99.9,1014.5,"Snow Showers, Light Snow, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-01-28T07:41:57-07:00,1980-01-28T17:39:26-07:00,0.38,"Rain, Overcast"
"Salt Lake City, UT, US",01/29/1980,19.0,25.8,21.9,18.1,85.07,,15.3,,191.21,10.8,0.51,75.0,12.99,1.9,99.6,1009.7,"Blowing Or Drifting Snow, Heavy Snow, Light Snow, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-01-29T07:41:06-07:00,1980-01-29T17:40:40-07:00,0.42,"Rain, Overcast"
"Salt Lake City, UT, US",01/30/1980,1.4,20.8,11.8,8.2,85.35,,11.3,,219.04,-11.6,0.0,4.17,11.85,2.3,61.7,1030.5,"Light Snow, Diamond Dust, Fog, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-01-30T07:40:13-07:00,1980-01-30T17:41:54-07:00,0.45,Partially cloudy
"Salt Lake City, UT, US",01/31/1980,-1.8,19.1,10.6,6.9,85.1,,9.4,,153.42,-13.8,0.0,0.0,8.79,1.2,97.8,1037.0,"Diamond Dust, Fog, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-01-31T07:39:18-07:00,1980-01-31T17:43:08-07:00,0.5,Overcast
"Salt Lake City, UT, US",02/01/1980,4.2,28.8,18.2,14.2,84.54,,8.8,,186.21,-7.7,0.0,0.0,11.81,1.5,94.5,1034.6,"Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-02-01T07:38:22-07:00,1980-02-01T17:44:23-07:00,0.52,Overcast
"Salt Lake City, UT, US",02/02/1980,12.1,29.8,21.1,17.9,87.77,,14.3,,210.21,3.0,0.0,0.0,0.26,0.7,97.7,1033.8,"Fog, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-02-02T07:37:24-07:00,1980-02-02T17:45:37-07:00,0.56,Overcast
"Salt Lake City, UT, US",02/03/1980,11.4,32.0,25.2,22.4,89.47,,11.2,,217.33,8.5,0.0,0.0,6.75,1.5,99.9,1029.3,"Snow Showers, Light Snow, Fog, Light Rain, Smoke Or Haze, Light Freezing Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-02-03T07:36:24-07:00,1980-02-03T17:46:52-07:00,0.59,Overcast
"Salt Lake City, UT, US",02/04/1980,15.5,35.8,26.8,23.9,89.12,,8.9,,212.91,7.4,0.0,0.0,6.69,1.9,55.6,1031.5,"Fog, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-02-04T07:35:23-07:00,1980-02-04T17:48:06-07:00,0.62,Partially cloudy
"Salt Lake City, UT, US",02/05/1980,11.6,32.1,22.5,20.3,91.08,,8.8,,168.08,4.3,0.0,0.0,5.85,0.5,79.7,1032.4,"Fog, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-02-05T07:34:20-07:00,1980-02-05T17:49:21-07:00,0.65,Overcast
"Salt Lake City, UT, US",02/06/1980,23.2,34.9,29.2,27.0,91.28,,13.3,,214.75,16.1,0.06,20.83,5.85,0.5,99.7,1021.2,"Light Snow, Rain, Fog, Light Rain, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-02-06T07:33:15-07:00,1980-02-06T17:50:35-07:00,0.69,"Rain, Overcast"
"Salt Lake City, UT, US",02/07/1980,30.1,42.8,36.6,24.1,63.52,,20.5,,238.67,22.7,0.05,20.83,5.85,21.6,70.8,1016.0,"Snow Showers, Light Snow, Fog, Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-02-07T07:32:09-07:00,1980-02-07T17:51:49-07:00,0.72,"Rain, Partially cloudy"
"Salt Lake City, UT, US",02/08/1980,16.4,35.7,27.1,10.0,49.27,,18.7,,178.96,8.6,0.0,0.0,4.66,38.7,0.0,1024.5,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-02-08T07:31:01-07:00,1980-02-08T17:53:03-07:00,0.75,Clear
"Salt Lake City, UT, US",02/09/1980,12.2,34.8,21.3,10.4,64.02,,11.8,,151.13,-0.5,0.0,0.0,3.94,21.3,1.1,1030.2,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-02-09T07:29:52-07:00,1980-02-09T17:54:17-07:00,0.75,Clear
"Salt Lake City, UT, US",02/10/1980,12.1,33.9,21.5,12.3,68.73,,11.8,,194.48,-0.5,0.0,0.0,3.84,5.7,49.5,1025.8,"Sky Coverage Decreasing, Sky Coverage Increasing, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-02-10T07:28:41-07:00,1980-02-10T17:55:31-07:00,0.82,Partially cloudy
"Salt Lake City, UT, US",02/11/1980,12.2,34.8,22.3,15.0,74.52,,10.3,,191.58,0.0,0.0,0.0,3.84,3.2,45.7,1021.8,"Mist, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-02-11T07:27:29-07:00,1980-02-11T17:56:45-07:00,0.85,Partially cloudy
"Salt Lake City, UT, US",02/12/1980,11.4,35.7,23.2,16.7,77.06,,8.3,,206.42,2.5,0.0,0.0,3.94,2.9,36.9,1017.9,"Mist, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-02-12T07:26:16-07:00,1980-02-12T17:57:58-07:00,0.88,Partially cloudy
"Salt Lake City, UT, US",02/13/1980,14.5,46.0,34.2,22.8,66.01,,26.0,,175.38,11.8,0.0,0.0,3.94,14.5,88.7,1009.8,"Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-02-13T07:25:01-07:00,1980-02-13T17:59:12-07:00,0.92,Overcast
"Salt Lake City, UT, US",02/14/1980,37.1,43.9,40.2,35.3,82.79,,28.5,,143.52,29.4,0.26,41.67,4.72,17.3,100.0,1004.6,"Rain Showers, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-02-14T07:23:45-07:00,1980-02-14T18:00:25-07:00,0.95,"Rain, Overcast"
"Salt Lake City, UT, US",02/15/1980,37.1,51.8,42.4,37.2,82.41,,16.8,,159.35,32.6,0.14,29.17,,18.7,97.5,1012.1,"Fog, Rain Showers, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-02-15T07:22:28-07:00,1980-02-15T18:01:38-07:00,0.98,"Rain, Overcast"
"Salt Lake City, UT, US",02/16/1980,37.2,54.8,44.7,35.9,72.64,,20.4,,153.38,31.6,0.0,8.33,,25.3,85.4,1014.6,"Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-02-16T07:21:09-07:00,1980-02-16T18:02:50-07:00,0.0,Overcast
"Salt Lake City, UT, US",02/17/1980,42.0,53.6,47.2,38.8,73.1,,23.6,,171.5,33.9,0.05,20.83,,25.3,99.5,1005.5,"Fog, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-02-17T07:19:49-07:00,1980-02-17T18:04:02-07:00,0.05,"Rain, Overcast"
"Salt Lake City, UT, US",02/18/1980,43.6,53.6,46.8,40.8,79.87,,25.1,,171.54,37.4,1.59,41.67,,19.4,97.1,1000.6,"Thunderstorm, Rain Showers, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-02-18T07:18:28-07:00,1980-02-18T18:05:14-07:00,0.08,"Rain, Overcast"
"Salt Lake City, UT, US",02/19/1980,41.0,55.9,47.6,38.1,70.84,,25.4,,159.71,34.3,0.05,16.67,,28.3,87.1,1002.4,"Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-02-19T07:17:06-07:00,1980-02-19T18:06:26-07:00,0.12,"Rain, Overcast"
"Salt Lake City, UT, US",02/20/1980,35.8,49.9,44.1,37.9,79.22,,19.5,,180.08,30.2,0.34,29.17,,20.1,93.8,1001.2,"Snow Showers, Light Snow, Rain, Thunderstorm, Rain Showers, Fog, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-02-20T07:15:43-07:00,1980-02-20T18:07:38-07:00,0.15,"Rain, Overcast"
"Salt Lake City, UT, US",02/21/1980,34.9,44.6,39.2,35.0,84.86,,22.4,,142.79,28.3,0.75,41.67,0.0,17.6,84.2,1006.8,"Light Snow, Fog, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-02-21T07:14:19-07:00,1980-02-21T18:08:49-07:00,0.19,"Rain, Overcast"
"Salt Lake City, UT, US",02/22/1980,37.9,48.6,42.6,33.7,72.07,,15.8,,144.21,29.5,0.06,20.83,0.79,27.1,94.9,1014.9,"Snow Showers, Light Snow, Fog, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-02-22T07:12:54-07:00,1980-02-22T18:10:00-07:00,0.25,"Rain, Overcast"
"Salt Lake City, UT, US",02/23/1980,34.9,46.6,39.4,31.3,73.51,,15.2,,211.21,27.7,0.09,29.17,1.97,26.2,81.4,1021.7,"Snow Showers, Rain Showers, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-02-23T07:11:28-07:00,1980-02-23T18:11:10-07:00,0.26,"Rain, Overcast"
"Salt Lake City, UT, US",02/24/1980,31.9,50.8,39.6,27.4,63.89,,10.3,,159.67,23.9,0.0,0.0,,31.1,41.4,1029.1,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-02-24T07:10:01-07:00,1980-02-24T18:12:20-07:00,0.29,Partially cloudy
"Salt Lake City, UT, US",02/25/1980,33.8,55.8,42.7,28.3,58.6,,11.8,,184.0,26.2,0.0,0.0,,29.8,48.7,1028.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-02-25T07:08:33-07:00,1980-02-25T18:13:30-07:00,0.32,Partially cloudy
"Salt Lake City, UT, US",02/26/1980,34.9,60.8,46.2,31.8,59.27,,14.8,,165.08,26.6,0.0,0.0,,26.7,58.8,1026.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-02-26T07:07:04-07:00,1980-02-26T18:14:40-07:00,0.36,Partially cloudy
"Salt Lake City, UT, US",02/27/1980,37.1,66.5,50.6,31.5,51.51,,21.4,,147.08,29.4,0.0,0.0,,31.1,9.1,1020.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-02-27T07:05:34-07:00,1980-02-27T18:15:49-07:00,0.39,Clear
"Salt Lake City, UT, US",02/28/1980,41.1,58.8,48.2,31.1,53.41,,25.7,,147.88,35.4,0.02,8.33,,30.0,68.2,1013.1,"Thunderstorm, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-02-28T07:04:04-07:00,1980-02-28T18:16:58-07:00,0.43,"Rain, Partially cloudy"
"Salt Lake City, UT, US",02/29/1980,40.9,50.8,44.5,31.9,61.93,,17.8,,294.04,33.2,0.0,0.0,,35.7,73.4,1020.8,Rain Showers,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-02-29T07:02:33-07:00,1980-02-29T18:18:07-07:00,0.46,Partially cloudy
"Salt Lake City, UT, US",03/01/1980,34.1,55.8,43.8,29.3,58.87,,11.6,,164.29,26.7,0.0,0.0,,26.4,56.1,1021.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-03-01T07:01:01-07:00,1980-03-01T18:19:15-07:00,0.5,Partially cloudy
"Salt Lake City, UT, US",03/02/1980,43.0,56.5,48.7,31.8,52.48,,20.5,,156.04,36.8,0.0,0.0,,28.2,99.5,1010.8,"Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-03-02T06:59:28-07:00,1980-03-02T18:20:23-07:00,0.53,Overcast
"Salt Lake City, UT, US",03/03/1980,40.8,51.9,44.8,38.4,79.2,,26.9,,168.88,34.1,0.31,45.83,,11.7,100.0,1001.8,"Rain, Rain Showers, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-03-03T06:57:55-07:00,1980-03-03T18:21:31-07:00,0.56,"Rain, Overcast"
"Salt Lake City, UT, US",03/04/1980,39.7,49.9,43.2,36.8,78.7,,16.0,,174.13,34.2,0.11,25.0,,21.7,91.0,1010.2,"Rain Showers, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-03-04T06:56:21-07:00,1980-03-04T18:22:39-07:00,0.6,"Rain, Overcast"
"Salt Lake City, UT, US",03/05/1980,34.0,50.9,44.4,32.4,64.59,,31.7,,160.88,27.9,0.42,20.83,1.99,24.7,96.3,1007.9,"Light Snow, Thunderstorm, Rain Showers, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-03-05T06:54:46-07:00,1980-03-05T18:23:46-07:00,0.63,"Rain, Overcast"
"Salt Lake City, UT, US",03/06/1980,34.8,47.8,39.8,33.4,79.06,,14.5,,178.75,27.9,0.04,4.17,1.97,22.7,90.0,1006.3,"Light Snow, Fog, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-03-06T06:53:11-07:00,1980-03-06T18:24:53-07:00,0.66,"Rain, Overcast"
"Salt Lake City, UT, US",03/07/1980,34.8,48.6,41.4,30.1,65.72,,13.7,,222.96,30.5,0.0,0.0,,29.9,89.7,1008.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-03-07T06:51:36-07:00,1980-03-07T18:25:59-07:00,0.7,Overcast
"Salt Lake City, UT, US",03/08/1980,34.0,48.5,40.8,27.9,61.61,,13.7,,201.67,27.2,0.0,0.0,,29.7,76.1,1018.7,Snow,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-03-08T06:50:00-07:00,1980-03-08T18:27:06-07:00,0.73,Overcast
"Salt Lake City, UT, US",03/09/1980,35.8,51.8,43.1,27.2,55.48,,12.7,,186.75,28.4,0.0,0.0,,37.3,44.3,1020.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-03-09T06:48:23-07:00,1980-03-09T18:28:12-07:00,0.75,Partially cloudy
"Salt Lake City, UT, US",03/10/1980,34.9,56.6,45.5,27.8,51.31,,20.3,,168.08,27.3,0.0,0.0,,39.2,28.5,1015.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-03-10T06:46:46-07:00,1980-03-10T18:29:18-07:00,0.8,Partially cloudy
"Salt Lake City, UT, US",03/11/1980,37.1,54.9,45.0,30.4,58.24,,26.4,,178.83,25.7,0.16,12.5,,28.5,77.1,1003.8,"Snow Showers, Thunderstorm, Rain Showers, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-03-11T06:45:09-07:00,1980-03-11T18:30:24-07:00,0.83,"Rain, Overcast"
"Salt Lake City, UT, US",03/12/1980,33.1,42.9,37.3,20.4,51.16,,22.6,,254.75,23.3,0.0,0.0,,26.7,55.6,1016.3,"Snow Showers, Light Snow, Rain Showers, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-03-12T06:43:31-07:00,1980-03-12T18:31:29-07:00,0.87,Partially cloudy
"Salt Lake City, UT, US",03/13/1980,31.9,55.7,43.4,25.1,49.6,,22.4,,167.71,22.4,0.0,0.0,,30.8,67.1,1016.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-03-13T06:41:53-07:00,1980-03-13T18:32:34-07:00,0.9,Partially cloudy
