date,day_of_week,month,rating,keywords
2023-07-25,Tuesday,July,1,
2023-07-26,Wednesday,July,4,
2023-07-27,Thursday,July,2,
2023-07-28,Friday,July,3,
2023-07-29,Saturday,July,4,
2023-07-30,Sunday,July,1,
2023-07-31,Monday,July,4,"social, productive, roommates"
2023-08-01,Tuesday,August,3,"insight, coach, networking, social, roommates, work"
2023-08-02,Wednesday,August,-2,"work, late night"
2023-08-03,Thursday,August,2,"accomplishment, adjustment, uncertanity"
2023-08-04,Friday,August,1,"insight, planning"
2023-08-05,Saturday,August,-1,"exercise, uncertanity, internal conflict"
2023-08-06,Sunday,August,2,"conversation, friends, coworkers"
2023-08-07,Monday,August,5,"vacation, nature, adventure, exercise"
2023-08-08,Tuesday,August,3,"vacation, nature, exercise"
2023-08-09,Wednesday,August,4,"exercise, coach, insight, started"
2023-08-10,Thursday,August,3,"exercise, reflection, roommates"
2023-08-11,Friday,August,3,"coworkers, journal, roommates"
2023-08-12,Saturday,August,4,"vacation, spiritual, nature, social, friends"
2023-08-13,Sunday,August,1,"social, journal, uncertanity"
2023-08-14,Monday,August,2,"social, sport, exercise"
2023-08-15,Tuesday,August,3,"insight, coach, reflection"
2023-08-16,Wednesday,August,1,"exercise, productive, insight"
2023-08-17,Thursday,August,3,"family, exercise, roommates"
2023-08-18,Friday,August,-2,"friends, uncertanity, adjustment"
2023-08-19,Saturday,August,2,"started, family, relax"
2023-08-20,Sunday,August,4,"spiritual, roommates"
2023-08-21,Monday,August,3,"nature, social"
2023-08-22,Tuesday,August,5,"coworkers, coach, exercise, presenting, roommates"
2023-08-23,Wednesday,August,2,"roommates, exercise, uncertanity, funny"
2023-08-24,Thursday,August,2,"coworkers, funny, friends"
2023-08-25,Friday,August,2,"coworkers, nature, games"
2023-08-26,Saturday,August,2,"journal, accomplishment, hobby"
2023-08-27,Sunday,August,4,"spiritual, family, friends, planning, roommates"
2023-08-28,Monday,August,1,"work, uncertanity, solve, exercise, bored"
2023-08-29,Tuesday,August,3,"insight, work, solve, exercise, hobby"
2023-08-30,Wednesday,August,2,"work, learning"
2023-08-31,Thursday,August,3,"presenting, work, rommate"
2023-09-01,Friday,September,0,"work, games, lonliness"
2023-09-02,Saturday,September,3,"started, exercise, family, chill"
2023-09-03,Sunday,September,2,"games, social, friends, funny, lazy"
2023-09-04,Monday,September,1,"shopping, nature, lazy"
2023-09-05,Tuesday,September,3,"work, exercise, coworkers, accomplishment, coach"
2023-09-06,Wednesday,September,2,"work, productive, exercise, accomplishment"
2023-09-07,Thursday,September,2,"work, coworkers"
2023-09-08,Friday,September,3,"exercise, friends, roommates"
2023-09-09,Saturday,September,1,"shopping, journaling"
2023-09-10,Sunday,September,3,"spiritual, family"
2023-09-11,Monday,September,3,"work, rommmates, exercise"
2023-09-12,Tuesday,September,3,"accomplishment, work, roommates"
2023-09-13,Wednesday,September,4,"presentation, work, coworkers, funny, insight, networking"
2023-09-14,Thursday,September,4,"work, exercise"
2023-09-15,Friday,September,4,"spiritual, friends, social, reflection, insight, vacation"
2023-09-16,Saturday,September,3,"spiritual, insight, social, vacation"
2023-09-17,Sunday,September,3,"jorunaling, games, chill"
2023-09-18,Monday,September,4,"roommates, productive, reflection"
2023-09-19,Tuesday,September,3,"insight, producitve, exercise"
2023-09-20,Wednesday,September,3,"roommates, solve, health"
2023-09-21,Thursday,September,-3,"sick, lazy"
2023-09-22,Friday,September,-1,"sick, friends"
2023-09-23,Saturday,September,5,"friends, relief, video games, roommates"
2023-09-24,Sunday,September,2,"spiritual, video games"
2023-09-25,Monday,September,4,"video games, roommates, insight"
2023-09-26,Tuesday,September,3,"presentation, coach, insight, reflection"
2023-09-27,Wednesday,September,3,"exercise, coworkers, networking, nature"
2023-09-28,Thursday,September,2,"learning, self-care"
2023-09-29,Friday,September,3,"coworkers, friends"
2023-09-30,Saturday,September,4,"spiritual, friends, video games, started"
2023-10-01,Sunday,October,-2,"spiritual, family, reflection"
2023-10-02,Monday,October,1,"work, late night"
2023-10-03,Tuesday,October,2,"work, roommates"
2023-10-04,Wednesday,October,3,"work, accomplishment, solve, learning"
2023-10-05,Thursday,October,4,"solve, exercise, video games, roommates"
2023-10-06,Friday,October,3,"work, presentation, roommates, video games"
2023-10-07,Saturday,October,1,"exercise, roommates"
2023-10-08,Sunday,October,5,"spiritual, friends, family, roommates"
2023-10-09,Monday,October,4,"work, solve, roommates"
2023-10-10,Tuesday,October,2,"uncertanity, work, insight"
2023-10-11,Wednesday,October,2,accomplishment
2023-10-12,Thursday,October,1,"work, uncertanity"
2023-10-13,Friday,October,3,vacation
2023-10-14,Saturday,October,5,"vacation, friends"
2023-10-15,Sunday,October,2,"spiritual, relax, productive"
2023-10-16,Monday,October,3,roommates
2023-10-17,Tuesday,October,2,"work, coach, insight, reflection"
2023-10-18,Wednesday,October,1,"exercise, work, stuck"
2023-10-19,Thursday,October,2,"friends, accomplishment"
2023-10-20,Friday,October,4,"vacation, nature, relax, exercise, friends"
2023-10-21,Saturday,October,5,"vacation, nature, relax, exercise, friends"
2023-10-22,Sunday,October,4,"spiritual, video games"
2023-10-23,Monday,October,3,"spiritual, insight, roommates"
2023-10-24,Tuesday,October,4,"insight, presentation, networking, coworkers"
2023-10-25,Wednesday,October,5,"learning, work travel, coworkers, social, networking"
2023-10-26,Thursday,October,3,"work travel, social, networking, vacation"
2023-10-27,Friday,October,3,"work travel, lazy, exercise"
2023-10-28,Saturday,October,3,"roommates, family, challenge, reflection"
2023-10-29,Sunday,October,2,"refection, family, spiritual, emotional"
2023-10-30,Monday,October,3,"roommates, social"
2023-10-31,Tuesday,October,4,"presentation, coach, insight, social"
2023-11-01,Wednesday,November,1,"productive, relax"
2023-11-02,Thursday,November,4,"recognition, work, productive, insight"
2023-11-03,Friday,November,2,"work, teaching,"
2023-11-04,Saturday,November,1,"started, insight, self-care, social"
2023-11-05,Sunday,November,0,"spiritual, reflection"
2023-11-06,Monday,November,4,"work, productive, solve, coworkers"
2023-11-07,Tuesday,November,3,"work, solve, accomplishment"
2023-11-08,Wednesday,November,2,reflection
2023-11-09,Thursday,November,2,"insight, solve, roommates"
2023-11-10,Friday,November,4,"accomplishment, productive, roommates, social, friends, challenge"
2023-11-11,Saturday,November,4,"vacation, spiritual, friends, family"
2023-11-12,Sunday,November,1,"family, relax"
2023-11-13,Monday,November,2,spiritual
2023-11-14,Tuesday,November,4,"solve, work, insight, coach"
2023-11-15,Wednesday,November,-1,"work, stress, social"
2023-11-16,Thursday,November,3,"work, solve, accomplishment"
2023-11-17,Friday,November,4,"work, insight, roommates, friends, social"
2023-11-18,Saturday,November,2,"social, lazy, roommates, spiritual"
2023-11-19,Sunday,November,2,"spiritual, reflection"
2023-11-20,Monday,November,3,"work, recognition, reflection"
2023-11-21,Tuesday,November,4,"rommates, exercise"
2023-11-22,Wednesday,November,1,"lazy, family"
2023-11-23,Thursday,November,2,"family, shopping, movie"
2023-11-24,Friday,November,3,"family, game night, video games"
2023-11-25,Saturday,November,2,family
2023-11-26,Sunday,November,4,"family, accomplishment, challenge, rommmates"
2023-11-27,Monday,November,3,"insight, video games, health"
2023-11-28,Tuesday,November,3,"insight, challenge, reflection, coach"
2023-11-29,Wednesday,November,4,roommates
2023-11-30,Thursday,November,4,"roommates, exercise"
2023-12-01,Friday,December,1,"productive, work"
2023-12-02,Saturday,December,2,"roomates, exercise, video games"
2023-12-03,Sunday,December,3,"roommates, nature, hobby"
2023-12-04,Monday,December,4,"productive, roomates, work"
2023-12-05,Tuesday,December,3,"work travel, networking, social"
2023-12-06,Wednesday,December,3,"work travel, productive, networking, social"
2023-12-07,Thursday,December,4,"work travel, productive, networking, accomplishment, social, friends"
2023-12-08,Friday,December,2,"work travel, family, shopping"
2023-12-09,Saturday,December,3,"family, roommates, work"
2023-12-10,Sunday,December,1,"roommates, sick"
2023-12-11,Monday,December,1,"sick, productive, roommates"
2023-12-12,Tuesday,December,-3,sick
2023-12-13,Wednesday,December,-2,sick
2023-12-14,Thursday,December,5,"accomplishment, work, recognition, reflection"
2023-12-15,Friday,December,1,"lazy, hobby"
2023-12-16,Saturday,December,2,"service, video games"
2023-12-17,Sunday,December,2,"roommates, social"
2023-12-18,Monday,December,2,"roommates, work, solve"
2023-12-19,Tuesday,December,3,roommates
2023-12-20,Wednesday,December,4,"reflection, start, funny, spiritual"
2023-12-21,Thursday,December,5,"productive, coworkers, coach, insight, reflective, spiritual, exercise"
2023-12-22,Friday,December,1,"work, relax"
2023-12-23,Saturday,December,2,"start, roommates, video games"
2023-12-24,Sunday,December,3,family
2023-12-25,Monday,December,3,family
2023-12-26,Tuesday,December,4,"family, friends, nature"
2023-12-27,Wednesday,December,2,
2023-12-28,Thursday,December,1,
2023-12-29,Friday,December,2,
